Id,Category
2018-05-31:APA,0
2018-06-01:APA,0
2018-06-04:APA,0
2018-06-05:APA,0
2018-06-06:APA,0
2018-06-07:APA,0
2018-06-08:APA,0
2018-06-11:APA,0
2018-06-12:APA,0
2018-06-13:APA,0
2018-06-14:APA,0
2018-06-15:APA,0
2018-06-18:APA,0
2018-06-19:APA,0
2018-06-20:APA,0
2018-06-21:APA,0
2018-06-22:APA,0
2018-06-25:APA,0
2018-06-26:APA,0
2018-06-27:APA,0
2018-06-28:APA,0
2018-06-29:APA,0
2018-01-02:APC,1
2018-01-03:APC,0
2018-01-04:APC,0
2018-01-05:APC,1
2018-01-08:APC,0
2018-01-09:APC,0
2018-01-10:APC,0
2018-01-11:APC,0
2018-01-12:APC,0
2018-01-16:APC,0
2018-01-17:APC,0
2018-01-18:APC,1
2018-01-19:APC,0
2018-01-22:APC,0
2018-01-23:APC,0
2018-01-24:APC,0
2018-01-25:APC,0
2018-01-26:APC,0
2018-01-29:APC,0
2018-01-30:APC,0
2018-01-31:APC,1
2018-02-01:APC,0
2018-02-02:APC,0
2018-02-05:APC,1
2018-02-06:APC,0
2018-02-07:APC,1
2018-02-08:APC,1
2018-02-09:APC,1
2018-02-12:APC,0
2018-02-13:APC,1
2018-02-14:APC,1
2018-02-15:APC,1
2018-02-16:APC,1
2018-02-20:APC,1
2018-02-21:APC,1
2018-02-22:APC,1
2018-02-23:APC,1
2018-02-26:APC,1
2018-02-27:APC,1
2018-02-28:APC,1
2018-03-01:APC,1
2018-03-02:APC,0
2018-03-05:APC,1
2018-03-06:APC,1
2018-03-07:APC,1
2018-03-08:APC,1
2018-03-09:APC,1
2018-03-12:APC,1
2018-03-13:APC,1
2018-03-14:APC,1
2018-03-15:APC,1
2018-03-16:APC,1
2018-03-19:APC,1
2018-03-20:APC,1
2018-03-21:APC,1
2018-03-22:APC,1
2018-03-23:APC,0
2018-03-26:APC,0
2018-03-27:APC,1
2018-03-28:APC,1
2018-03-29:APC,0
2018-04-02:APC,1
2018-04-03:APC,1
2018-04-04:APC,1
2018-04-05:APC,1
2018-04-06:APC,1
2018-04-09:APC,0
2018-04-10:APC,0
2018-04-11:APC,0
2018-04-12:APC,1
2018-04-13:APC,0
2018-04-16:APC,0
2018-04-17:APC,0
2018-04-18:APC,0
2018-04-19:APC,0
2018-04-20:APC,0
2018-04-23:APC,0
2018-04-24:APC,0
2018-04-25:APC,0
2018-04-26:APC,0
2018-04-27:APC,0
2018-04-30:APC,0
2018-05-01:APC,0
2018-05-02:APC,0
2018-05-03:APC,0
2018-05-04:APC,0
2018-05-07:APC,1
2018-05-08:APC,0
2018-05-09:APC,0
2018-05-10:APC,0
2018-05-11:APC,0
2018-05-14:APC,0
2018-05-15:APC,0
2018-05-16:APC,0
2018-05-17:APC,0
2018-05-18:APC,0
2018-05-21:APC,0
2018-05-22:APC,0
2018-05-23:APC,0
2018-05-24:APC,0
2018-05-25:APC,0
2018-05-29:APC,0
2018-05-30:APC,0
2018-05-31:APC,0
2018-06-01:APC,0
2018-06-04:APC,0
2018-06-05:APC,0
2018-06-06:APC,0
2018-06-07:APC,0
2018-06-08:APC,0
2018-06-11:APC,0
2018-06-12:APC,0
2018-06-13:APC,0
2018-06-14:APC,0
2018-06-15:APC,0
2018-06-18:APC,0
2018-06-19:APC,0
2018-06-20:APC,0
2018-06-21:APC,0
2018-06-22:APC,0
2018-06-25:APC,0
2018-06-26:APC,0
2018-06-27:APC,0
2018-06-28:APC,0
2018-06-29:APC,0
2018-01-02:APD,0
2018-01-03:APD,0
2018-01-04:APD,0
2018-01-05:APD,0
2018-01-08:APD,0
2018-01-09:APD,0
2018-01-10:APD,0
2018-01-11:APD,0
2018-01-12:APD,0
2018-01-16:APD,0
2018-01-17:APD,0
2018-01-18:APD,0
2018-01-19:APD,0
2018-01-22:APD,0
2018-01-23:APD,0
2018-01-24:APD,0
2018-01-25:APD,0
2018-01-26:APD,0
2018-01-29:APD,0
2018-01-30:APD,0
2018-01-31:APD,0
2018-02-01:APD,0
2018-02-02:APD,0
2018-02-05:APD,0
2018-02-06:APD,0
2018-02-07:APD,0
2018-02-08:APD,0
2018-02-09:APD,0
2018-02-12:APD,0
2018-02-13:APD,0
2018-02-14:APD,0
2018-02-15:APD,0
2018-02-16:APD,0
2018-02-20:APD,0
2018-02-21:APD,0
2018-02-22:APD,0
2018-02-23:APD,0
2018-02-26:APD,0
2018-02-27:APD,0
2018-02-28:APD,0
2018-03-01:APD,0
2018-03-02:APD,0
2018-03-05:APD,0
2018-03-06:APD,0
2018-03-07:APD,0
2018-03-08:APD,0
2018-03-09:APD,0
2018-03-12:APD,0
2018-03-13:APD,0
2018-03-14:APD,0
2018-03-15:APD,0
2018-03-16:APD,0
2018-03-19:APD,0
2018-03-20:APD,0
2018-03-21:APD,0
2018-03-22:APD,0
2018-03-23:APD,0
2018-03-26:APD,0
2018-03-27:APD,0
2018-03-28:APD,0
2018-03-29:APD,0
2018-04-02:APD,0
2018-04-03:APD,0
2018-04-04:APD,0
2018-04-05:APD,0
2018-04-06:APD,0
2018-04-09:APD,0
2018-04-10:APD,0
2018-04-11:APD,0
2018-04-12:APD,0
2018-04-13:APD,0
2018-04-16:APD,0
2018-04-17:APD,0
2018-04-18:APD,0
2018-04-19:APD,0
2018-04-20:APD,0
2018-04-23:APD,0
2018-04-24:APD,0
2018-04-25:APD,0
2018-04-26:APD,0
2018-04-27:APD,0
2018-04-30:APD,0
2018-05-01:APD,0
2018-05-02:APD,0
2018-05-03:APD,0
2018-05-04:APD,0
2018-05-07:APD,0
2018-05-08:APD,0
2018-05-09:APD,0
2018-05-10:APD,0
2018-05-11:APD,0
2018-05-14:APD,0
2018-05-15:APD,0
2018-05-16:APD,0
2018-05-17:APD,0
2018-05-18:APD,0
2018-05-21:APD,0
2018-05-22:APD,0
2018-05-23:APD,0
2018-05-24:APD,1
2018-05-25:APD,0
2018-05-29:APD,0
2018-05-30:APD,0
2018-05-31:APD,0
2018-06-01:APD,0
2018-06-04:APD,0
2018-06-05:APD,0
2018-06-06:APD,0
2018-06-07:APD,0
2018-06-08:APD,0
2018-06-11:APD,0
2018-06-12:APD,0
2018-06-13:APD,0
2018-06-14:APD,0
2018-06-15:APD,0
2018-06-18:APD,0
2018-06-19:APD,0
2018-06-20:APD,1
2018-06-21:APD,0
2018-06-22:APD,0
2018-06-25:APD,1
2018-06-26:APD,0
2018-06-27:APD,1
2018-06-28:APD,0
2018-06-29:APD,1
2018-01-02:APH,0
2018-01-03:APH,0
2018-01-04:APH,0
2018-01-05:APH,0
2018-01-08:APH,0
2018-01-09:APH,-1
2018-01-10:APH,0
2018-01-11:APH,0
2018-01-12:APH,0
2018-01-16:APH,0
2018-01-17:APH,0
2018-01-18:APH,0
2018-01-19:APH,0
2018-01-22:APH,0
2018-01-23:APH,0
2018-01-24:APH,0
2018-01-25:APH,0
2018-01-26:APH,-1
2018-01-29:APH,-1
2018-01-30:APH,-1
2018-01-31:APH,0
2018-02-01:APH,-1
2018-02-02:APH,0
2018-02-05:APH,0
2018-02-06:APH,-1
2018-02-07:APH,0
2018-02-08:APH,0
2018-02-09:APH,0
2018-02-12:APH,0
2018-02-13:APH,0
2018-02-14:APH,0
2018-02-15:APH,0
2018-02-16:APH,0
2018-02-20:APH,0
2018-02-21:APH,0
2018-02-22:APH,0
2018-02-23:APH,0
2018-02-26:APH,0
2018-02-27:APH,0
2018-02-28:APH,0
2018-03-01:APH,0
2018-03-02:APH,0
2018-03-05:APH,0
2018-03-06:APH,0
2018-03-07:APH,0
2018-03-08:APH,0
2018-03-09:APH,0
2018-03-12:APH,0
2018-03-13:APH,0
2018-03-14:APH,0
2018-03-15:APH,0
2018-03-16:APH,0
2018-03-19:APH,0
2018-03-20:APH,0
2018-03-21:APH,0
2018-03-22:APH,0
2018-03-23:APH,1
2018-03-26:APH,0
2018-03-27:APH,1
2018-03-28:APH,0
2018-03-29:APH,0
2018-04-02:APH,0
2018-04-03:APH,0
2018-04-04:APH,0
2018-04-05:APH,0
2018-04-06:APH,0
2018-04-09:APH,0
2018-04-10:APH,0
2018-04-11:APH,0
2018-04-12:APH,0
2018-04-13:APH,0
2018-04-16:APH,0
2018-04-17:APH,0
2018-04-18:APH,0
2018-04-19:APH,0
2018-04-20:APH,0
2018-04-23:APH,0
2018-04-24:APH,1
2018-04-25:APH,0
2018-04-26:APH,0
2018-04-27:APH,0
2018-04-30:APH,1
2018-05-01:APH,1
2018-05-02:APH,1
2018-05-03:APH,1
2018-05-04:APH,0
2018-05-07:APH,0
2018-05-08:APH,0
2018-05-09:APH,0
2018-05-10:APH,0
2018-05-11:APH,0
2018-05-14:APH,1
2018-05-15:APH,1
2018-05-16:APH,0
2018-05-17:APH,0
2018-05-18:APH,0
2018-05-21:APH,0
2018-05-22:APH,0
2018-05-23:APH,0
2018-05-24:APH,0
2018-05-25:APH,1
2018-05-29:APH,0
2018-05-30:APH,0
2018-05-31:APH,0
2018-06-01:APH,0
2018-06-04:APH,0
2018-06-05:APH,0
2018-06-06:APH,0
2018-06-07:APH,0
2018-06-08:APH,0
2018-06-11:APH,0
2018-06-12:APH,0
2018-06-13:APH,0
2018-06-14:APH,0
2018-06-15:APH,0
2018-06-18:APH,0
2018-06-19:APH,0
2018-06-20:APH,0
2018-06-21:APH,1
2018-06-22:APH,0
2018-06-25:APH,1
2018-06-26:APH,1
2018-06-27:APH,1
2018-06-28:APH,0
2018-06-29:APH,0
2018-01-02:APOG,0
2018-01-03:APOG,0
2018-01-04:APOG,0
2018-01-05:APOG,0
2018-01-08:APOG,0
2018-01-09:APOG,0
2018-01-10:APOG,0
2018-01-11:APOG,0
2018-01-12:APOG,0
2018-01-16:APOG,-1
2018-01-17:APOG,-1
2018-01-18:APOG,0
2018-01-19:APOG,0
2018-01-22:APOG,0
2018-01-23:APOG,0
2018-01-24:APOG,0
2018-01-25:APOG,0
2018-01-26:APOG,-1
2018-01-29:APOG,0
2018-01-30:APOG,-1
2018-01-31:APOG,0
2018-02-01:APOG,0
2018-02-02:APOG,0
2018-02-05:APOG,0
2018-02-06:APOG,0
2018-02-07:APOG,0
2018-02-08:APOG,0
2018-02-09:APOG,0
2018-02-12:APOG,0
2018-02-13:APOG,0
2018-02-14:APOG,0
2018-02-15:APOG,0
2018-02-16:APOG,0
2018-02-20:APOG,0
2018-02-21:APOG,0
2018-02-22:APOG,0
2018-02-23:APOG,0
2018-02-26:APOG,0
2018-02-27:APOG,0
2018-02-28:APOG,0
2018-03-01:APOG,0
2018-03-02:APOG,0
2018-03-05:APOG,0
2018-03-06:APOG,0
2018-03-07:APOG,0
2018-03-08:APOG,0
2018-03-09:APOG,0
2018-03-12:APOG,0
2018-03-13:APOG,0
2018-03-14:APOG,0
2018-03-15:APOG,0
2018-03-16:APOG,0
2018-03-19:APOG,0
2018-03-20:APOG,0
2018-03-21:APOG,0
2018-03-22:APOG,0
2018-03-23:APOG,0
2018-03-26:APOG,0
2018-03-27:APOG,0
2018-03-28:APOG,0
2018-03-29:APOG,0
2018-04-02:APOG,0
2018-04-03:APOG,0
2018-04-04:APOG,0
2018-04-05:APOG,0
2018-04-06:APOG,0
2018-04-09:APOG,0
2018-04-10:APOG,0
2018-04-11:APOG,0
2018-04-12:APOG,1
2018-04-13:APOG,0
2018-04-16:APOG,1
2018-04-17:APOG,0
2018-04-18:APOG,1
2018-04-19:APOG,0
2018-04-20:APOG,1
2018-04-23:APOG,1
2018-04-24:APOG,0
2018-04-25:APOG,0
2018-04-26:APOG,0
2018-04-27:APOG,0
2018-04-30:APOG,1
2018-05-01:APOG,0
2018-05-02:APOG,0
2018-05-03:APOG,0
2018-05-04:APOG,0
2018-05-07:APOG,0
2018-05-08:APOG,0
2018-05-09:APOG,0
2018-05-10:APOG,0
2018-05-11:APOG,0
2018-05-14:APOG,0
2018-05-15:APOG,0
2018-05-16:APOG,0
2018-05-17:APOG,0
2018-05-18:APOG,0
2018-05-21:APOG,0
2018-05-22:APOG,0
2018-05-23:APOG,0
2018-05-24:APOG,0
2018-05-25:APOG,0
2018-05-29:APOG,0
2018-05-30:APOG,0
2018-05-31:APOG,0
2018-06-01:APOG,0
2018-06-04:APOG,0
2018-06-05:APOG,0
2018-06-06:APOG,0
2018-06-07:APOG,0
2018-06-08:APOG,0
2018-06-11:APOG,0
2018-06-12:APOG,0
2018-06-13:APOG,0
2018-06-14:APOG,0
2018-06-15:APOG,0
2018-06-18:APOG,0
2018-06-19:APOG,0
2018-06-20:APOG,0
2018-06-21:APOG,0
2018-06-22:APOG,0
2018-06-25:APOG,0
2018-06-26:APOG,0
2018-06-27:APOG,0
2018-06-28:APOG,-1
2018-06-29:APOG,-1
2018-01-02:ARAY,0
2018-01-03:ARAY,0
2018-01-04:ARAY,0
2018-01-05:ARAY,0
2018-01-08:ARAY,0
2018-01-09:ARAY,0
2018-01-10:ARAY,0
2018-01-11:ARAY,0
2018-01-12:ARAY,0
2018-01-16:ARAY,0
2018-01-17:ARAY,0
2018-01-18:ARAY,0
2018-01-19:ARAY,0
2018-01-22:ARAY,0
2018-01-23:ARAY,0
2018-01-24:ARAY,0
2018-01-25:ARAY,0
2018-01-26:ARAY,0
2018-01-29:ARAY,0
2018-01-30:ARAY,0
2018-01-31:ARAY,0
2018-02-01:ARAY,0
2018-02-02:ARAY,0
2018-02-05:ARAY,0
2018-02-06:ARAY,0
2018-02-07:ARAY,0
2018-02-08:ARAY,0
2018-02-09:ARAY,0
2018-02-12:ARAY,0
2018-02-13:ARAY,0
2018-02-14:ARAY,0
2018-02-15:ARAY,0
2018-02-16:ARAY,0
2018-02-20:ARAY,0
2018-02-21:ARAY,0
2018-02-22:ARAY,0
2018-02-23:ARAY,0
2018-02-26:ARAY,0
2018-02-27:ARAY,0
2018-02-28:ARAY,0
2018-03-01:ARAY,0
2018-03-02:ARAY,0
2018-03-05:ARAY,0
2018-03-06:ARAY,0
2018-03-07:ARAY,0
2018-03-08:ARAY,0
2018-03-09:ARAY,0
2018-03-12:ARAY,0
2018-03-13:ARAY,0
2018-03-14:ARAY,0
2018-03-15:ARAY,0
2018-03-16:ARAY,0
2018-03-19:ARAY,0
2018-03-20:ARAY,0
2018-03-21:ARAY,0
2018-03-22:ARAY,0
2018-03-23:ARAY,0
2018-03-26:ARAY,0
2018-03-27:ARAY,0
2018-03-28:ARAY,0
2018-03-29:ARAY,0
2018-04-02:ARAY,0
2018-04-03:ARAY,0
2018-04-04:ARAY,0
2018-04-05:ARAY,0
2018-04-06:ARAY,0
2018-04-09:ARAY,0
2018-04-10:ARAY,0
2018-04-11:ARAY,0
2018-04-12:ARAY,0
2018-04-13:ARAY,0
2018-04-16:ARAY,0
2018-04-17:ARAY,0
2018-04-18:ARAY,0
2018-04-19:ARAY,0
2018-04-20:ARAY,0
2018-04-23:ARAY,0
2018-04-24:ARAY,0
2018-04-25:ARAY,0
2018-04-26:ARAY,0
2018-04-27:ARAY,0
2018-04-30:ARAY,0
2018-05-01:ARAY,0
2018-05-02:ARAY,0
2018-05-03:ARAY,0
2018-05-04:ARAY,0
2018-05-07:ARAY,0
2018-05-08:ARAY,0
2018-05-09:ARAY,0
2018-05-10:ARAY,0
2018-05-11:ARAY,0
2018-05-14:ARAY,0
2018-05-15:ARAY,0
2018-05-16:ARAY,0
2018-05-17:ARAY,0
2018-05-18:ARAY,0
2018-05-21:ARAY,0
2018-05-22:ARAY,0
2018-05-23:ARAY,0
2018-05-24:ARAY,0
2018-05-25:ARAY,0
2018-05-29:ARAY,0
2018-05-30:ARAY,0
2018-05-31:ARAY,0
2018-06-01:ARAY,0
2018-06-04:ARAY,0
2018-06-05:ARAY,0
2018-06-06:ARAY,0
2018-06-07:ARAY,0
2018-06-08:ARAY,0
2018-06-11:ARAY,0
2018-06-12:ARAY,0
2018-06-13:ARAY,0
2018-06-14:ARAY,0
2018-06-15:ARAY,0
2018-06-18:ARAY,0
2018-06-19:ARAY,0
2018-06-20:ARAY,0
2018-06-21:ARAY,0
2018-06-22:ARAY,0
2018-06-25:ARAY,0
2018-06-26:ARAY,0
2018-06-27:ARAY,0
2018-06-28:ARAY,0
2018-06-29:ARAY,0
2018-01-02:ARCI,0
2018-01-03:ARCI,0
2018-01-04:ARCI,0
2018-01-05:ARCI,0
2018-01-08:ARCI,0
2018-01-09:ARCI,0
2018-01-10:ARCI,0
2018-01-11:ARCI,0
2018-01-12:ARCI,0
2018-01-16:ARCI,0
2018-01-17:ARCI,0
2018-01-18:ARCI,0
2018-01-19:ARCI,0
2018-01-22:ARCI,0
2018-01-23:ARCI,0
2018-01-24:ARCI,0
2018-01-25:ARCI,0
2018-01-26:ARCI,0
2018-01-29:ARCI,0
2018-01-30:ARCI,0
2018-01-31:ARCI,0
2018-02-01:ARCI,0
2018-02-02:ARCI,0
2018-02-05:ARCI,0
2018-02-06:ARCI,0
2018-02-07:ARCI,0
2018-02-08:ARCI,0
2018-02-09:ARCI,0
2018-02-12:ARCI,0
2018-02-13:ARCI,0
2018-02-14:ARCI,0
2018-02-15:ARCI,0
2018-02-16:ARCI,0
2018-02-20:ARCI,0
2018-02-21:ARCI,0
2018-02-22:ARCI,0
2018-02-23:ARCI,0
2018-02-26:ARCI,0
2018-02-27:ARCI,0
2018-02-28:ARCI,0
2018-03-01:ARCI,0
2018-03-02:ARCI,0
2018-03-05:ARCI,0
2018-03-06:ARCI,0
2018-03-07:ARCI,0
2018-03-08:ARCI,0
2018-03-09:ARCI,0
2018-03-12:ARCI,0
2018-03-13:ARCI,0
2018-03-14:ARCI,0
2018-03-15:ARCI,0
2018-03-16:ARCI,0
2018-03-19:ARCI,0
2018-03-20:ARCI,0
2018-03-21:ARCI,0
2018-03-22:ARCI,0
2018-03-23:ARCI,0
2018-03-26:ARCI,0
2018-03-27:ARCI,0
2018-03-28:ARCI,0
2018-03-29:ARCI,0
2018-04-02:ARCI,0
2018-04-03:ARCI,0
2018-04-04:ARCI,0
2018-04-05:ARCI,0
2018-04-06:ARCI,0
2018-04-09:ARCI,0
2018-04-10:ARCI,0
2018-04-11:ARCI,0
2018-04-12:ARCI,0
2018-04-13:ARCI,0
2018-04-16:ARCI,0
2018-04-17:ARCI,0
2018-04-18:ARCI,0
2018-04-19:ARCI,0
2018-04-20:ARCI,0
2018-04-23:ARCI,0
2018-04-24:ARCI,0
2018-04-25:ARCI,0
2018-04-26:ARCI,0
2018-04-27:ARCI,0
2018-04-30:ARCI,0
2018-05-01:ARCI,0
2018-05-02:ARCI,0
2018-05-03:ARCI,0
2018-05-04:ARCI,0
2018-05-07:ARCI,0
2018-05-08:ARCI,0
2018-05-09:ARCI,0
2018-05-10:ARCI,0
2018-05-11:ARCI,0
2018-05-14:ARCI,0
2018-05-15:ARCI,0
2018-05-16:ARCI,0
2018-05-17:ARCI,0
2018-05-18:ARCI,0
2018-05-21:ARCI,0
2018-05-22:ARCI,0
2018-05-23:ARCI,0
2018-05-24:ARCI,0
2018-05-25:ARCI,0
2018-05-29:ARCI,0
2018-05-30:ARCI,0
2018-05-31:ARCI,0
2018-06-01:ARCI,0
2018-06-04:ARCI,0
2018-06-05:ARCI,0
2018-06-06:ARCI,0
2018-06-07:ARCI,0
2018-06-08:ARCI,0
2018-06-11:ARCI,0
2018-06-12:ARCI,0
2018-06-13:ARCI,0
2018-06-14:ARCI,0
2018-06-15:ARCI,0
2018-06-18:ARCI,0
2018-06-19:ARCI,0
2018-06-20:ARCI,0
2018-06-21:ARCI,0
2018-06-22:ARCI,0
2018-06-25:ARCI,0
2018-06-26:ARCI,0
2018-06-27:ARCI,0
2018-06-28:ARCI,0
2018-06-29:ARCI,0
2018-01-02:ARE,0
2018-01-03:ARE,0
2018-01-04:ARE,0
2018-01-05:ARE,1
2018-01-08:ARE,1
2018-01-09:ARE,0
2018-01-10:ARE,1
2018-01-11:ARE,0
2018-01-12:ARE,0
2018-01-16:ARE,0
2018-01-17:ARE,1
2018-01-18:ARE,0
2018-01-19:ARE,0
2018-01-22:ARE,0
2018-01-23:ARE,1
2018-01-24:ARE,0
2018-01-25:ARE,0
2018-01-26:ARE,1
2018-01-29:ARE,0
2018-01-30:ARE,1
2018-01-31:ARE,1
2018-02-01:ARE,1
2018-02-02:ARE,1
2018-02-05:ARE,1
2018-02-06:ARE,1
2018-02-07:ARE,1
2018-02-08:ARE,1
2018-02-09:ARE,1
2018-02-12:ARE,1
2018-02-13:ARE,1
2018-02-14:ARE,1
2018-02-15:ARE,0
2018-02-16:ARE,1
2018-02-20:ARE,1
2018-02-21:ARE,0
2018-02-22:ARE,0
2018-02-23:ARE,1
2018-02-26:ARE,0
2018-02-27:ARE,1
2018-02-28:ARE,1
2018-03-01:ARE,1
2018-03-02:ARE,1
2018-03-05:ARE,1
2018-03-06:ARE,0
2018-03-07:ARE,0
2018-03-08:ARE,1
2018-03-09:ARE,1
2018-03-12:ARE,1
2018-03-13:ARE,1
2018-03-14:ARE,1
2018-03-15:ARE,1
2018-03-16:ARE,0
2018-03-19:ARE,1
2018-03-20:ARE,1
2018-03-21:ARE,1
2018-03-22:ARE,1
2018-03-23:ARE,1
2018-03-26:ARE,1
2018-03-27:ARE,1
2018-03-28:ARE,1
2018-03-29:ARE,1
2018-04-02:ARE,1
2018-04-03:ARE,1
2018-04-04:ARE,1
2018-04-05:ARE,1
2018-04-06:ARE,0
2018-04-09:ARE,1
2018-04-10:ARE,1
2018-04-11:ARE,1
2018-04-12:ARE,1
2018-04-13:ARE,1
2018-04-16:ARE,1
2018-04-17:ARE,1
2018-04-18:ARE,1
2018-04-19:ARE,1
2018-04-20:ARE,1
2018-04-23:ARE,1
2018-04-24:ARE,1
2018-04-25:ARE,0
2018-04-26:ARE,1
2018-04-27:ARE,0
2018-04-30:ARE,1
2018-05-01:ARE,0
2018-05-02:ARE,0
2018-05-03:ARE,0
2018-05-04:ARE,1
2018-05-07:ARE,1
2018-05-08:ARE,1
2018-05-09:ARE,1
2018-05-10:ARE,1
2018-05-11:ARE,0
2018-05-14:ARE,1
2018-05-15:ARE,1
2018-05-16:ARE,1
2018-05-17:ARE,1
2018-05-18:ARE,1
2018-05-21:ARE,1
2018-05-22:ARE,1
2018-05-23:ARE,0
2018-05-24:ARE,1
2018-05-25:ARE,0
2018-05-29:ARE,1
2018-05-30:ARE,0
2018-05-31:ARE,0
2018-06-01:ARE,0
2018-06-04:ARE,0
2018-06-05:ARE,0
2018-06-06:ARE,0
2018-06-07:ARE,0
2018-06-08:ARE,1
2018-06-11:ARE,1
2018-06-12:ARE,0
2018-06-13:ARE,1
2018-06-14:ARE,0
2018-06-15:ARE,0
2018-06-18:ARE,1
2018-06-19:ARE,0
2018-06-20:ARE,0
2018-06-21:ARE,0
2018-06-22:ARE,0
2018-06-25:ARE,0
2018-06-26:ARE,0
2018-06-27:ARE,1
2018-06-28:ARE,0
2018-06-29:ARE,0
2018-01-02:ARNC,0
2018-01-03:ARNC,0
2018-01-04:ARNC,0
2018-01-05:ARNC,0
2018-01-08:ARNC,0
2018-01-09:ARNC,0
2018-01-10:ARNC,0
2018-01-11:ARNC,0
2018-01-12:ARNC,0
2018-01-16:ARNC,0
2018-01-17:ARNC,0
2018-01-18:ARNC,0
2018-01-19:ARNC,0
2018-01-22:ARNC,0
2018-01-23:ARNC,0
2018-01-24:ARNC,0
2018-01-25:ARNC,0
2018-01-26:ARNC,0
2018-01-29:ARNC,0
2018-01-30:ARNC,0
2018-01-31:ARNC,0
2018-02-01:ARNC,0
2018-02-02:ARNC,0
2018-02-05:ARNC,0
2018-02-06:ARNC,0
2018-02-07:ARNC,0
2018-02-08:ARNC,0
2018-02-09:ARNC,0
2018-02-12:ARNC,0
2018-02-13:ARNC,0
2018-02-14:ARNC,0
2018-02-15:ARNC,0
2018-02-16:ARNC,0
2018-02-20:ARNC,0
2018-02-21:ARNC,0
2018-02-22:ARNC,0
2018-02-23:ARNC,0
2018-02-26:ARNC,0
2018-02-27:ARNC,0
2018-02-28:ARNC,0
2018-03-01:ARNC,0
2018-03-02:ARNC,0
2018-03-05:ARNC,0
2018-03-06:ARNC,0
2018-03-07:ARNC,0
2018-03-08:ARNC,0
2018-03-09:ARNC,0
2018-03-12:ARNC,0
2018-03-13:ARNC,0
2018-03-14:ARNC,0
2018-03-15:ARNC,0
2018-03-16:ARNC,0
2018-03-19:ARNC,0
2018-03-20:ARNC,0
2018-03-21:ARNC,0
2018-03-22:ARNC,0
2018-03-23:ARNC,0
2018-03-26:ARNC,0
2018-03-27:ARNC,0
2018-03-28:ARNC,0
2018-03-29:ARNC,0
2018-04-02:ARNC,0
2018-04-03:ARNC,0
2018-04-04:ARNC,0
2018-04-05:ARNC,0
2018-04-06:ARNC,0
2018-04-09:ARNC,0
2018-04-10:ARNC,0
2018-04-11:ARNC,0
2018-04-12:ARNC,0
2018-04-13:ARNC,0
2018-04-16:ARNC,0
2018-04-17:ARNC,0
2018-04-18:ARNC,0
2018-04-19:ARNC,1
2018-04-20:ARNC,1
2018-04-23:ARNC,1
2018-04-24:ARNC,1
2018-04-25:ARNC,0
2018-04-26:ARNC,0
2018-04-27:ARNC,1
2018-04-30:ARNC,1
2018-05-01:ARNC,1
2018-05-02:ARNC,1
2018-05-03:ARNC,1
2018-05-04:ARNC,1
2018-05-07:ARNC,1
2018-05-08:ARNC,1
2018-05-09:ARNC,1
2018-05-10:ARNC,1
2018-05-11:ARNC,1
2018-05-14:ARNC,1
2018-05-15:ARNC,1
2018-05-16:ARNC,1
2018-05-17:ARNC,1
2018-05-18:ARNC,1
2018-05-21:ARNC,1
2018-05-22:ARNC,1
2018-05-23:ARNC,1
2018-05-24:ARNC,1
2018-05-25:ARNC,1
2018-05-29:ARNC,1
2018-05-30:ARNC,1
2018-05-31:ARNC,1
2018-06-01:ARNC,1
2018-06-04:ARNC,1
2018-06-05:ARNC,1
2018-06-06:ARNC,1
2018-06-07:ARNC,1
2018-06-08:ARNC,1
2018-06-11:ARNC,1
2018-06-12:ARNC,1
2018-06-13:ARNC,1
2018-06-14:ARNC,1
2018-06-15:ARNC,1
2018-06-18:ARNC,1
2018-06-19:ARNC,1
2018-06-20:ARNC,1
2018-06-21:ARNC,1
2018-06-22:ARNC,1
2018-06-25:ARNC,1
2018-06-26:ARNC,1
2018-06-27:ARNC,1
2018-06-28:ARNC,1
2018-06-29:ARNC,1
2018-01-02:ARRY,0
2018-01-03:ARRY,0
2018-01-04:ARRY,0
2018-01-05:ARRY,1
2018-01-08:ARRY,0
2018-01-09:ARRY,0
2018-01-10:ARRY,0
2018-01-11:ARRY,0
2018-01-12:ARRY,0
2018-01-16:ARRY,0
2018-01-17:ARRY,0
2018-01-18:ARRY,0
2018-01-19:ARRY,0
2018-01-22:ARRY,0
2018-01-23:ARRY,0
2018-01-24:ARRY,0
2018-01-25:ARRY,0
2018-01-26:ARRY,0
2018-01-29:ARRY,0
2018-01-30:ARRY,0
2018-01-31:ARRY,0
2018-02-01:ARRY,0
2018-02-02:ARRY,0
2018-02-05:ARRY,0
2018-02-06:ARRY,-1
2018-02-07:ARRY,-1
2018-02-08:ARRY,-1
2018-02-09:ARRY,-1
2018-02-12:ARRY,-1
2018-02-13:ARRY,0
2018-02-14:ARRY,-1
2018-02-15:ARRY,0
2018-02-16:ARRY,0
2018-02-20:ARRY,0
2018-02-21:ARRY,0
2018-02-22:ARRY,-1
2018-02-23:ARRY,-1
2018-02-26:ARRY,0
2018-02-27:ARRY,0
2018-02-28:ARRY,0
2018-03-01:ARRY,0
2018-03-02:ARRY,0
2018-03-05:ARRY,-1
2018-03-06:ARRY,0
2018-03-07:ARRY,0
2018-03-08:ARRY,0
2018-03-09:ARRY,0
2018-03-12:ARRY,0
2018-03-13:ARRY,0
2018-03-14:ARRY,0
