Date,recnopen,recnclose,recnlow,recnhigh,recnvolume
2011-09-15,9.449999809265137,9.550000190734863,9.300000190734863,9.600000381469727,137800.0
2011-09-16,9.59000015258789,9.59000015258789,9.34000015258789,9.6899995803833,304000.0
2011-09-19,9.430000305175781,9.520000457763672,9.239999771118164,9.779999732971191,350200.0
2011-09-20,9.569999694824219,9.449999809265137,9.430000305175781,9.760000228881836,423600.0
2011-09-21,9.430000305175781,9.270000457763672,9.260000228881836,9.59000015258789,270000.0
2011-09-22,8.979999542236328,9.0,8.84000015258789,9.279999732971191,356600.0
2011-09-23,9.010000228881836,8.970000267028809,8.859999656677246,9.1899995803833,223800.0
2011-09-26,9.0,9.199999809265137,8.75,9.220000267028809,321800.0
2011-09-27,10.0600004196167,9.989999771118164,9.640000343322754,10.140000343322754,928900.0
2011-09-28,10.020000457763672,9.649999618530273,9.649999618530273,10.149999618530273,442600.0
2011-09-29,9.829999923706055,9.9399995803833,9.65999984741211,10.039999961853027,440900.0
2011-09-30,9.829999923706055,9.779999732971191,9.680000305175781,11.40999984741211,6093900.0
2011-10-03,9.640000343322754,9.229999542236328,9.050000190734863,9.699999809265137,764300.0
2011-10-04,9.15999984741211,10.289999961853027,9.0600004196167,10.479999542236328,736800.0
2011-10-05,10.449999809265137,10.3100004196167,9.880000114440918,10.489999771118164,611100.0
2011-10-06,10.239999771118164,10.449999809265137,10.210000038146973,10.539999961853027,392600.0
2011-10-07,10.539999961853027,9.960000038146973,9.899999618530273,10.539999961853027,367900.0
2011-10-10,10.1899995803833,10.319999694824219,10.0,10.329999923706055,383500.0
2011-10-11,10.210000038146973,10.479999542236328,10.149999618530273,10.529999732971191,253200.0
2011-10-12,10.600000381469727,10.680000305175781,10.40999984741211,10.8100004196167,332900.0
2011-10-13,10.600000381469727,10.720000267028809,10.430000305175781,10.899999618530273,231400.0
2011-10-14,10.859999656677246,10.84000015258789,10.6899995803833,10.9399995803833,286900.0
2011-10-17,10.699999809265137,10.15999984741211,10.100000381469727,10.869999885559082,324900.0
2011-10-18,10.229999542236328,10.920000076293945,9.970000267028809,11.0,312100.0
2011-10-19,10.869999885559082,10.720000267028809,10.369999885559082,11.029999732971191,243100.0
2011-10-20,10.710000038146973,10.760000228881836,10.449999809265137,11.0,130100.0
2011-10-21,10.960000038146973,11.039999961853027,10.670000076293945,11.039999961853027,179800.0
2011-10-24,11.050000190734863,11.279999732971191,10.920000076293945,11.34000015258789,359300.0
2011-10-25,11.149999618530273,10.880000114440918,10.819999694824219,11.149999618530273,228600.0
2011-10-26,11.0600004196167,10.970000267028809,10.649999618530273,11.229999542236328,350200.0
2011-10-27,11.399999618530273,11.640000343322754,11.140000343322754,11.6899995803833,462700.0
2011-10-28,11.600000381469727,11.529999732971191,11.399999618530273,11.720000267028809,297800.0
2011-10-31,11.300000190734863,11.09000015258789,11.020000457763672,11.369999885559082,202600.0
2011-11-01,10.640000343322754,10.729999542236328,10.479999542236328,10.869999885559082,283300.0
2011-11-02,10.920000076293945,11.130000114440918,10.779999732971191,11.149999618530273,271000.0
2011-11-03,11.319999694824219,11.539999961853027,10.8100004196167,11.59000015258789,265800.0
2011-11-04,11.390000343322754,11.539999961853027,11.260000228881836,11.539999961853027,162800.0
2011-11-07,11.479999542236328,11.640000343322754,11.289999961853027,11.65999984741211,169800.0
2011-11-08,11.729999542236328,11.619999885559082,11.420000076293945,11.739999771118164,277200.0
2011-11-09,11.270000457763672,10.930000305175781,10.899999618530273,11.479999542236328,201000.0
2011-11-10,11.130000114440918,11.15999984741211,10.850000381469727,11.229999542236328,179200.0
2011-11-11,11.300000190734863,11.479999542236328,11.25,11.510000228881836,213500.0
2011-11-14,11.430000305175781,11.239999771118164,11.119999885559082,11.489999771118164,128700.0
2011-11-15,11.15999984741211,11.399999618530273,10.960000038146973,11.4399995803833,128600.0
2011-11-16,11.25,10.859999656677246,10.84000015258789,11.270000457763672,148100.0
2011-11-17,10.84000015258789,10.539999961853027,10.420000076293945,10.850000381469727,193300.0
2011-11-18,10.539999961853027,10.40999984741211,10.279999732971191,10.539999961853027,132000.0
2011-11-21,10.130000114440918,10.020000457763672,9.789999961853027,10.130000114440918,109400.0
2011-11-22,10.029999732971191,9.760000228881836,9.760000228881836,10.079999923706055,106300.0
2011-11-23,9.65999984741211,9.270000457763672,9.239999771118164,9.710000038146973,120600.0
2011-11-25,9.199999809265137,9.029999732971191,9.020000457763672,9.449999809265137,67900.0
2011-11-28,9.359999656677246,9.390000343322754,9.279999732971191,9.5600004196167,206100.0
2011-11-29,9.40999984741211,9.430000305175781,9.270000457763672,9.5,85200.0
2011-11-30,9.859999656677246,10.699999809265137,9.779999732971191,10.710000038146973,361600.0
2011-12-01,10.65999984741211,10.59000015258789,10.479999542236328,10.859999656677246,170200.0
2011-12-02,10.789999961853027,10.65999984741211,10.420000076293945,10.84000015258789,94700.0
2011-12-05,10.869999885559082,10.880000114440918,10.630000114440918,10.989999771118164,168200.0
2011-12-06,10.890000343322754,10.930000305175781,10.800000190734863,11.039999961853027,122300.0
2011-12-07,10.829999923706055,10.920000076293945,10.600000381469727,10.989999771118164,112400.0
2011-12-08,10.739999771118164,10.279999732971191,10.279999732971191,10.880000114440918,135400.0
2011-12-09,10.359999656677246,10.739999771118164,10.359999656677246,10.890000343322754,150800.0
2011-12-12,10.550000190734863,10.5600004196167,10.329999923706055,10.850000381469727,149800.0
2011-12-13,10.65999984741211,10.260000228881836,10.210000038146973,10.800000190734863,125400.0
2011-12-14,10.130000114440918,9.819999694824219,9.8100004196167,10.239999771118164,173300.0
2011-12-15,10.020000457763672,9.979999542236328,9.859999656677246,10.40999984741211,174300.0
2011-12-16,10.09000015258789,10.239999771118164,9.859999656677246,10.359999656677246,446400.0
2011-12-19,10.369999885559082,10.1899995803833,10.130000114440918,10.5600004196167,331300.0
2011-12-20,10.40999984741211,10.3100004196167,10.25,10.470000267028809,451900.0
2011-12-21,10.239999771118164,10.25,9.949999809265137,10.3100004196167,304200.0
2011-12-22,10.3100004196167,10.399999618530273,10.260000228881836,10.5600004196167,242900.0
2011-12-23,10.460000038146973,10.289999961853027,10.260000228881836,10.65999984741211,177100.0
2011-12-27,10.220000267028809,10.399999618530273,10.029999732971191,10.9399995803833,158200.0
2011-12-28,10.399999618530273,10.079999923706055,10.0600004196167,10.4399995803833,151100.0
2011-12-29,10.149999618530273,10.40999984741211,9.890000343322754,10.460000038146973,167000.0
2011-12-30,10.380000114440918,10.59000015258789,10.350000381469727,10.670000076293945,187400.0
2012-01-03,10.75,10.989999771118164,10.65999984741211,11.079999923706055,285100.0
2012-01-04,10.949999809265137,11.020000457763672,10.90999984741211,11.050000190734863,348300.0
2012-01-05,9.630000114440918,10.140000343322754,9.630000114440918,10.5,494200.0
2012-01-06,10.170000076293945,10.369999885559082,9.880000114440918,10.489999771118164,333600.0
2012-01-09,10.399999618530273,10.859999656677246,10.229999542236328,10.899999618530273,302400.0
2012-01-10,11.0,11.15999984741211,10.930000305175781,11.239999771118164,611500.0
2012-01-11,11.069999694824219,11.170000076293945,10.979999542236328,11.180000305175781,278300.0
2012-01-12,11.170000076293945,11.220000267028809,11.050000190734863,11.3100004196167,196400.0
2012-01-13,11.050000190734863,11.149999618530273,10.90999984741211,11.199999809265137,379100.0
2012-01-17,11.239999771118164,11.399999618530273,11.180000305175781,11.510000228881836,264500.0
2012-01-18,11.420000076293945,11.760000228881836,11.210000038146973,11.779999732971191,214600.0
2012-01-19,11.770000457763672,11.890000343322754,11.420000076293945,11.970000267028809,156200.0
2012-01-20,11.859999656677246,12.0,11.800000190734863,12.029999732971191,183100.0
2012-01-23,11.979999542236328,12.079999923706055,11.899999618530273,12.119999885559082,187900.0
2012-01-24,12.0,12.329999923706055,11.869999885559082,12.34000015258789,199900.0
2012-01-25,12.289999961853027,12.3100004196167,12.140000343322754,12.399999618530273,257700.0
2012-01-26,12.369999885559082,12.380000114440918,12.220000267028809,12.430000305175781,213500.0
2012-01-27,12.3100004196167,12.380000114440918,12.199999809265137,12.460000038146973,175000.0
2012-01-30,12.229999542236328,12.34000015258789,12.140000343322754,12.40999984741211,171100.0
2012-01-31,12.430000305175781,12.420000076293945,11.989999771118164,12.5,481700.0
2012-02-01,12.5,12.770000457763672,12.350000381469727,12.84000015258789,298600.0
2012-02-02,12.779999732971191,12.989999771118164,12.729999542236328,13.039999961853027,247100.0
2012-02-03,13.239999771118164,13.289999961853027,13.100000381469727,13.59000015258789,190700.0
2012-02-06,13.239999771118164,13.25,13.130000114440918,13.329999923706055,171200.0
2012-02-07,13.239999771118164,13.390000343322754,13.109999656677246,13.470000267028809,194600.0
2012-02-08,13.380000114440918,13.300000190734863,13.170000076293945,13.600000381469727,181600.0
2012-02-09,13.3100004196167,13.25,13.1899995803833,13.390000343322754,79400.0
2012-02-10,13.050000190734863,13.149999618530273,13.029999732971191,13.270000457763672,136000.0
2012-02-13,13.289999961853027,13.239999771118164,13.130000114440918,13.489999771118164,145000.0
2012-02-14,13.199999809265137,13.199999809265137,13.029999732971191,13.3100004196167,110000.0
2012-02-15,13.260000228881836,13.140000343322754,13.079999923706055,13.350000381469727,142700.0
2012-02-16,13.100000381469727,13.460000038146973,13.100000381469727,13.539999961853027,163100.0
2012-02-17,13.5600004196167,13.390000343322754,13.369999885559082,13.600000381469727,117900.0
2012-02-21,13.399999618530273,13.380000114440918,13.319999694824219,13.59000015258789,129500.0
2012-02-22,13.350000381469727,13.350000381469727,13.3100004196167,13.5600004196167,113400.0
2012-02-23,13.359999656677246,13.510000228881836,13.319999694824219,13.6899995803833,185200.0
2012-02-24,13.460000038146973,13.270000457763672,13.270000457763672,13.579999923706055,217300.0
2012-02-27,13.140000343322754,13.369999885559082,12.989999771118164,13.529999732971191,396200.0
2012-02-28,13.390000343322754,13.3100004196167,13.15999984741211,13.460000038146973,91300.0
2012-02-29,13.329999923706055,13.069999694824219,13.050000190734863,13.430000305175781,307300.0
2012-03-01,13.210000038146973,12.699999809265137,12.699999809265137,13.3100004196167,348700.0
2012-03-02,12.710000038146973,12.199999809265137,12.199999809265137,12.800000190734863,165400.0
2012-03-05,12.199999809265137,12.300000190734863,12.050000190734863,12.350000381469727,157000.0
2012-03-06,12.119999885559082,12.050000190734863,11.850000381469727,12.239999771118164,171100.0
2012-03-07,12.069999694824219,12.130000114440918,11.920000076293945,12.140000343322754,169400.0
2012-03-08,12.260000228881836,12.279999732971191,12.029999732971191,12.460000038146973,146100.0
2012-03-09,12.25,12.529999732971191,12.1899995803833,12.699999809265137,212800.0
2012-03-12,12.489999771118164,12.319999694824219,12.229999542236328,12.569999694824219,89100.0
2012-03-13,12.449999809265137,12.770000457763672,12.350000381469727,12.770000457763672,124800.0
2012-03-14,12.739999771118164,12.600000381469727,12.539999961853027,12.890000343322754,85900.0
2012-03-15,12.600000381469727,12.720000267028809,12.489999771118164,12.789999961853027,113100.0
2012-03-16,12.779999732971191,12.880000114440918,12.529999732971191,12.890000343322754,637200.0
2012-03-19,12.859999656677246,12.949999809265137,12.75,13.100000381469727,180400.0
2012-03-20,12.800000190734863,12.760000228881836,12.710000038146973,12.880000114440918,111200.0
2012-03-21,12.850000381469727,12.880000114440918,12.8100004196167,12.979999542236328,150600.0
2012-03-22,12.829999923706055,12.920000076293945,12.670000076293945,12.960000038146973,110600.0
2012-03-23,12.90999984741211,12.989999771118164,12.720000267028809,13.010000228881836,175400.0
2012-03-26,13.149999618530273,13.4399995803833,13.039999961853027,13.449999809265137,196300.0
2012-03-27,13.420000076293945,13.5,13.420000076293945,13.609999656677246,163300.0
2012-03-28,13.489999771118164,13.600000381469727,13.3100004196167,13.619999885559082,185600.0
2012-03-29,13.75,13.9399995803833,13.75,14.210000038146973,511700.0
2012-03-30,14.100000381469727,14.050000190734863,13.960000038146973,14.229999542236328,509600.0
2012-04-02,14.020000457763672,14.329999923706055,13.90999984741211,14.329999923706055,229300.0
2012-04-03,14.300000190734863,14.369999885559082,14.239999771118164,14.489999771118164,160900.0
2012-04-04,14.1899995803833,13.800000190734863,13.75,14.1899995803833,129800.0
2012-04-05,13.779999732971191,13.930000305175781,13.670000076293945,13.970000267028809,211800.0
2012-04-09,13.609999656677246,13.420000076293945,13.350000381469727,13.609999656677246,113300.0
2012-04-10,13.399999618530273,13.079999923706055,12.829999923706055,13.399999618530273,232800.0
2012-04-11,13.25,13.260000228881836,12.9399995803833,13.329999923706055,247700.0
2012-04-12,13.270000457763672,13.359999656677246,13.149999618530273,13.470000267028809,281700.0
2012-04-13,13.279999732971191,12.880000114440918,12.869999885559082,13.300000190734863,222900.0
2012-04-16,12.960000038146973,12.90999984741211,12.649999618530273,13.069999694824219,305100.0
2012-04-17,13.0600004196167,13.180000305175781,13.0600004196167,13.359999656677246,249400.0
2012-04-18,13.079999923706055,12.859999656677246,12.770000457763672,13.140000343322754,201300.0
2012-04-19,12.899999618530273,12.890000343322754,12.619999885559082,13.020000457763672,281500.0
2012-04-20,13.050000190734863,13.0,12.949999809265137,13.1899995803833,215900.0
2012-04-23,12.75,12.829999923706055,12.65999984741211,12.90999984741211,195300.0
2012-04-24,12.800000190734863,12.899999618530273,12.710000038146973,12.970000267028809,192200.0
2012-04-25,13.0600004196167,13.229999542236328,12.979999542236328,13.319999694824219,200700.0
2012-04-26,13.199999809265137,13.239999771118164,13.069999694824219,13.470000267028809,276100.0
2012-04-27,13.270000457763672,13.380000114440918,13.109999656677246,13.390000343322754,188000.0
2012-04-30,13.380000114440918,12.979999542236328,12.949999809265137,13.380000114440918,227000.0
2012-05-01,12.970000267028809,12.789999961853027,12.789999961853027,13.170000076293945,194000.0
2012-05-02,12.65999984741211,12.829999923706055,12.529999732971191,12.850000381469727,118900.0
2012-05-03,12.770000457763672,12.680000305175781,12.5600004196167,12.84000015258789,115700.0
2012-05-04,12.579999923706055,12.420000076293945,12.239999771118164,12.600000381469727,173900.0
2012-05-07,12.34000015258789,12.510000228881836,12.300000190734863,12.5600004196167,124000.0
2012-05-08,12.380000114440918,12.539999961853027,12.3100004196167,12.579999923706055,197600.0
2012-05-09,12.350000381469727,12.510000228881836,12.1899995803833,12.970000267028809,134000.0
2012-05-10,12.619999885559082,12.550000190734863,12.470000267028809,12.699999809265137,186000.0
2012-05-11,12.420000076293945,12.40999984741211,12.329999923706055,12.640000343322754,148100.0
