Date,koopen,koclose,kolow,kohigh,kovolume
2012-03-22,35.505001068115234,35.709999084472656,35.470001220703125,35.790000915527344,14252800.0
2012-03-23,35.70000076293945,35.744998931884766,35.64500045776367,35.79999923706055,16206600.0
2012-03-26,35.869998931884766,35.95000076293945,35.79499816894531,35.95000076293945,11536400.0
2012-03-27,35.90999984741211,35.935001373291016,35.82500076293945,35.9900016784668,11430400.0
2012-03-28,35.97999954223633,36.33000183105469,35.95000076293945,36.40999984741211,26260600.0
2012-03-29,36.17499923706055,36.904998779296875,36.1349983215332,37.19499969482422,41063600.0
2012-03-30,36.810001373291016,37.005001068115234,36.654998779296875,37.06999969482422,26555800.0
2012-04-02,36.915000915527344,37.06999969482422,36.81999969482422,37.099998474121094,14579000.0
2012-04-03,36.834999084472656,36.880001068115234,36.72999954223633,37.040000915527344,12989200.0
2012-04-04,36.64500045776367,36.72999954223633,36.60499954223633,36.79999923706055,12487400.0
2012-04-05,36.63999938964844,36.73500061035156,36.53499984741211,36.7599983215332,11531400.0
2012-04-09,36.47999954223633,36.435001373291016,36.369998931884766,36.55500030517578,9806800.0
2012-04-10,36.290000915527344,36.0099983215332,35.974998474121094,36.310001373291016,17290600.0
2012-04-11,36.21500015258789,36.060001373291016,35.91999816894531,36.23500061035156,12026600.0
2012-04-12,36.07500076293945,36.11000061035156,35.90999984741211,36.130001068115234,10640600.0
2012-04-13,36.11000061035156,35.970001220703125,35.970001220703125,36.29999923706055,10525600.0
2012-04-16,36.11000061035156,36.220001220703125,36.06999969482422,36.39500045776367,14147600.0
2012-04-17,36.59000015258789,36.974998474121094,36.59000015258789,37.2400016784668,22614400.0
2012-04-18,36.90999984741211,37.084999084472656,36.8650016784668,37.17499923706055,11779800.0
2012-04-19,37.14500045776367,36.90999984741211,36.709999084472656,37.16999816894531,10731200.0
2012-04-20,36.97999954223633,37.064998626708984,36.869998931884766,37.17499923706055,13461000.0
2012-04-23,36.9900016784668,36.845001220703125,36.665000915527344,37.03499984741211,10472200.0
2012-04-24,36.959999084472656,37.060001373291016,36.85499954223633,37.17499923706055,10288000.0
2012-04-25,37.27000045776367,37.46500015258789,37.154998779296875,37.525001525878906,18596000.0
2012-04-26,37.474998474121094,37.85499954223633,37.40999984741211,37.98500061035156,16782000.0
2012-04-27,37.97999954223633,38.314998626708984,37.959999084472656,38.90999984741211,25103000.0
2012-04-30,38.209999084472656,38.15999984741211,37.96500015258789,38.45000076293945,26517600.0
2012-05-01,38.27000045776367,38.46500015258789,38.13999938964844,38.5,13841000.0
2012-05-02,38.369998931884766,38.58000183105469,38.31999969482422,38.625,16558600.0
2012-05-03,38.68000030517578,38.720001220703125,38.599998474121094,38.81999969482422,15612000.0
2012-05-04,38.654998779296875,38.5,38.47999954223633,38.79999923706055,13160800.0
2012-05-07,38.48500061035156,38.63999938964844,38.42499923706055,38.724998474121094,8965400.0
2012-05-08,38.505001068115234,38.56999969482422,38.310001373291016,38.63999938964844,10561600.0
2012-05-09,38.29499816894531,38.38999938964844,38.244998931884766,38.595001220703125,14070800.0
2012-05-10,38.60499954223633,38.70500183105469,38.599998474121094,38.849998474121094,12659200.0
2012-05-11,38.599998474121094,38.73500061035156,38.599998474121094,38.869998931884766,10604000.0
2012-05-14,38.560001373291016,38.435001373291016,38.310001373291016,38.625,15411800.0
2012-05-15,38.279998779296875,38.28499984741211,38.130001068115234,38.57500076293945,16397800.0
2012-05-16,38.33000183105469,38.165000915527344,37.959999084472656,38.41999816894531,17804400.0
2012-05-17,38.084999084472656,37.560001373291016,37.494998931884766,38.150001525878906,22310800.0
2012-05-18,37.625,37.025001525878906,36.73500061035156,37.64500045776367,31913000.0
2012-05-21,37.10499954223633,37.255001068115234,37.064998626708984,37.29999923706055,13488800.0
2012-05-22,37.290000915527344,37.095001220703125,36.95500183105469,37.290000915527344,15260600.0
2012-05-23,37.0,37.275001525878906,36.90999984741211,37.28499984741211,18000000.0
2012-05-24,37.39500045776367,37.779998779296875,37.29999923706055,37.92499923706055,20204600.0
2012-05-25,37.810001373291016,37.6150016784668,37.505001068115234,37.845001220703125,8999600.0
2012-05-29,37.8650016784668,37.72999954223633,37.529998779296875,37.8650016784668,10533800.0
2012-05-30,37.53499984741211,37.529998779296875,37.40999984741211,37.625,13884600.0
2012-05-31,37.47999954223633,37.3650016784668,37.33000183105469,37.61000061035156,15147600.0
2012-06-01,36.994998931884766,36.54499816894531,36.505001068115234,37.224998474121094,20843400.0
2012-06-04,36.51499938964844,36.81999969482422,36.279998779296875,36.869998931884766,13397200.0
2012-06-05,36.665000915527344,36.619998931884766,36.525001525878906,36.81999969482422,12275200.0
2012-06-06,36.69499969482422,37.30500030517578,36.650001525878906,37.30500030517578,12496400.0
2012-06-07,37.494998931884766,37.13999938964844,37.099998474121094,37.529998779296875,14342800.0
2012-06-08,37.08000183105469,37.619998931884766,37.07500076293945,37.685001373291016,11594200.0
2012-06-11,37.86000061035156,37.33000183105469,37.310001373291016,37.88999938964844,10657200.0
2012-06-12,37.4900016784668,37.599998474121094,37.16999816894531,37.625,11911200.0
2012-06-13,37.30500030517578,37.345001220703125,37.23500061035156,37.564998626708984,9376200.0
2012-06-14,37.39500045776367,37.869998931884766,37.349998474121094,38.0,13945400.0
2012-06-15,38.060001373291016,38.04499816894531,37.709999084472656,38.099998474121094,19748800.0
2012-06-18,37.97999954223633,37.9900016784668,37.8849983215332,38.209999084472656,10457200.0
2012-06-19,38.125,37.869998931884766,37.83000183105469,38.125,11115400.0
2012-06-20,37.845001220703125,37.779998779296875,37.41999816894531,37.869998931884766,14706800.0
2012-06-21,37.89500045776367,37.334999084472656,37.310001373291016,37.994998931884766,12804000.0
2012-06-22,37.474998474121094,37.470001220703125,37.43000030517578,37.650001525878906,15252800.0
2012-06-25,37.22999954223633,37.3849983215332,37.084999084472656,37.41999816894531,9734200.0
2012-06-26,37.494998931884766,37.540000915527344,37.099998474121094,37.68000030517578,11859400.0
2012-06-27,37.619998931884766,38.16999816894531,37.619998931884766,38.2400016784668,13644400.0
2012-06-28,38.04999923706055,38.28499984741211,37.845001220703125,38.334999084472656,10891200.0
2012-06-29,38.564998626708984,39.095001220703125,38.540000915527344,39.095001220703125,18519800.0
2012-07-02,39.04999923706055,39.459999084472656,39.005001068115234,39.5,13350200.0
2012-07-03,39.44499969482422,39.58000183105469,39.35499954223633,39.68000030517578,7335000.0
2012-07-05,39.5099983215332,39.224998474121094,39.099998474121094,39.56999969482422,10546400.0
2012-07-06,39.0099983215332,39.07500076293945,38.91999816894531,39.14500045776367,10036000.0
2012-07-09,39.029998779296875,38.9900016784668,38.85499954223633,39.10499954223633,8615600.0
2012-07-10,39.26499938964844,38.9900016784668,38.90999984741211,39.27000045776367,11583400.0
2012-07-11,38.95000076293945,38.72999954223633,38.57500076293945,38.974998474121094,13645600.0
2012-07-12,38.51499938964844,38.31999969482422,38.2599983215332,38.6349983215332,19104000.0
2012-07-13,38.314998626708984,38.63999938964844,38.16999816894531,38.79499816894531,13307400.0
2012-07-16,38.54999923706055,38.2400016784668,38.099998474121094,38.70000076293945,17575600.0
2012-07-17,39.029998779296875,38.845001220703125,38.380001068115234,39.33000183105469,21209600.0
2012-07-18,38.81999969482422,38.720001220703125,38.40999984741211,38.84000015258789,13852000.0
2012-07-19,38.7599983215332,38.775001525878906,38.25,38.79999923706055,18050400.0
2012-07-20,38.6349983215332,38.51499938964844,38.39500045776367,38.67499923706055,16436000.0
2012-07-23,38.275001525878906,38.439998626708984,38.185001373291016,38.5,10655800.0
2012-07-24,38.45000076293945,38.33000183105469,38.04999923706055,38.474998474121094,10445800.0
2012-07-25,38.474998474121094,38.5099983215332,38.3650016784668,38.61000061035156,9020400.0
2012-07-26,38.849998474121094,39.42499923706055,38.849998474121094,39.45500183105469,14144600.0
2012-07-27,39.525001525878906,40.005001068115234,39.45000076293945,40.119998931884766,17825000.0
2012-07-30,39.8849983215332,40.560001373291016,39.78499984741211,40.584999084472656,15947800.0
2012-07-31,40.349998474121094,40.400001525878906,40.19499969482422,40.665000915527344,16333600.0
2012-08-01,40.48500061035156,40.505001068115234,40.29499816894531,40.625,12954600.0
2012-08-02,40.3650016784668,39.875,39.7599983215332,40.5,13393200.0
2012-08-03,40.095001220703125,40.415000915527344,40.005001068115234,40.494998931884766,11834200.0
2012-08-06,40.505001068115234,40.31999969482422,40.310001373291016,40.625,9179400.0
2012-08-07,40.41999816894531,39.8849983215332,39.875,40.4900016784668,12782800.0
2012-08-08,39.85499954223633,39.779998779296875,39.68000030517578,40.0,8790200.0
2012-08-09,39.73500061035156,39.619998931884766,39.415000915527344,39.88999938964844,9583400.0
2012-08-10,39.58000183105469,39.39500045776367,39.30500030517578,39.60499954223633,40577600.0
2012-08-13,39.310001373291016,39.29999923706055,39.04999923706055,39.38999938964844,8898200.0
2012-08-14,39.599998474121094,39.380001068115234,39.25,39.66999816894531,10841200.0
2012-08-15,39.41999816894531,39.349998474121094,39.22999954223633,39.54999923706055,7692500.0
2012-08-16,39.400001525878906,39.54999923706055,39.310001373291016,39.630001068115234,8824100.0
2012-08-17,39.65999984741211,39.529998779296875,39.27000045776367,39.72999954223633,10541000.0
2012-08-20,39.540000915527344,39.470001220703125,39.2599983215332,39.59000015258789,9211800.0
2012-08-21,39.40999984741211,39.2599983215332,39.22999954223633,39.689998626708984,8329000.0
2012-08-22,39.13999938964844,38.77000045776367,38.689998626708984,39.25,13479200.0
2012-08-23,38.810001373291016,38.11000061035156,38.02000045776367,38.84000015258789,14973300.0
2012-08-24,38.06999969482422,38.470001220703125,38.06999969482422,38.54999923706055,9317800.0
2012-08-27,38.560001373291016,38.16999816894531,38.119998931884766,38.560001373291016,9589400.0
2012-08-28,38.13999938964844,38.0,37.77000045776367,38.31999969482422,16148800.0
2012-08-29,38.04999923706055,37.459999084472656,37.380001068115234,38.04999923706055,23435400.0
2012-08-30,37.380001068115234,37.13999938964844,37.130001068115234,37.630001068115234,17041800.0
2012-08-31,37.40999984741211,37.400001525878906,37.150001525878906,37.58000183105469,20710300.0
2012-09-04,37.52000045776367,37.279998779296875,37.220001220703125,37.59000015258789,17293400.0
2012-09-05,37.36000061035156,37.5099983215332,37.11000061035156,37.619998931884766,20839200.0
2012-09-06,37.779998779296875,38.150001525878906,37.70000076293945,38.29999923706055,19851400.0
2012-09-07,38.380001068115234,37.900001525878906,37.7400016784668,38.5,16391700.0
2012-09-10,37.959999084472656,37.65999984741211,37.59000015258789,37.97999954223633,18216900.0
2012-09-11,37.630001068115234,37.77000045776367,37.560001373291016,37.83000183105469,16505000.0
2012-09-12,37.790000915527344,37.54999923706055,37.5099983215332,37.83000183105469,14632200.0
2012-09-13,37.72999954223633,38.349998474121094,37.61000061035156,38.4900016784668,23803400.0
2012-09-14,38.54999923706055,38.119998931884766,38.0099983215332,38.54999923706055,25087400.0
2012-09-17,38.15999984741211,38.349998474121094,38.029998779296875,38.380001068115234,23594400.0
2012-09-18,38.380001068115234,38.619998931884766,38.29999923706055,39.0,24373700.0
2012-09-19,38.65999984741211,38.52000045776367,38.40999984741211,38.810001373291016,26276800.0
2012-09-20,38.38999938964844,38.63999938964844,38.380001068115234,38.869998931884766,26953000.0
2012-09-21,38.72999954223633,38.029998779296875,37.880001068115234,38.7400016784668,98967500.0
2012-09-24,37.810001373291016,38.119998931884766,37.810001373291016,38.2400016784668,21902000.0
2012-09-25,38.209999084472656,37.68000030517578,37.65999984741211,38.27000045776367,20299200.0
2012-09-26,37.779998779296875,37.7599983215332,37.7400016784668,38.189998626708984,16677400.0
2012-09-27,38.060001373291016,38.310001373291016,37.900001525878906,38.349998474121094,15176100.0
2012-09-28,38.16999816894531,37.93000030517578,37.900001525878906,38.220001220703125,22721200.0
2012-10-01,38.15999984741211,38.380001068115234,38.150001525878906,38.599998474121094,16671400.0
2012-10-02,38.560001373291016,38.34000015258789,38.11000061035156,38.689998626708984,10276000.0
2012-10-03,38.31999969482422,38.2400016784668,38.13999938964844,38.52000045776367,13637100.0
2012-10-04,38.459999084472656,38.33000183105469,38.189998626708984,38.54999923706055,9654500.0
2012-10-05,38.4900016784668,38.58000183105469,38.25,38.599998474121094,12287900.0
2012-10-08,38.540000915527344,38.58000183105469,38.439998626708984,38.68000030517578,9434600.0
2012-10-09,38.5,38.560001373291016,38.459999084472656,38.83000183105469,13078700.0
2012-10-10,38.650001525878906,38.09000015258789,38.04999923706055,38.72999954223633,13754500.0
2012-10-11,38.20000076293945,38.11000061035156,38.02000045776367,38.279998779296875,10843800.0
2012-10-12,38.2599983215332,38.22999954223633,38.11000061035156,38.38999938964844,12059700.0
2012-10-15,38.09000015258789,38.130001068115234,38.0099983215332,38.25,13785100.0
2012-10-16,38.18000030517578,37.900001525878906,37.439998626708984,38.220001220703125,25811800.0
2012-10-17,38.060001373291016,37.7400016784668,37.70000076293945,38.150001525878906,15449600.0
2012-10-18,37.7599983215332,37.84000015258789,37.459999084472656,38.06999969482422,23063300.0
2012-10-19,37.93000030517578,37.400001525878906,37.400001525878906,37.939998626708984,19864500.0
2012-10-22,37.369998931884766,37.22999954223633,36.959999084472656,37.47999954223633,13340500.0
2012-10-23,36.959999084472656,36.61000061035156,36.540000915527344,36.97999954223633,13287300.0
2012-10-24,36.599998474121094,36.880001068115234,36.599998474121094,37.040000915527344,13531400.0
2012-10-25,37.0,37.09000015258789,36.849998474121094,37.189998626708984,10457900.0
2012-10-26,37.119998931884766,37.040000915527344,36.779998779296875,37.2599983215332,11896500.0
2012-10-31,37.15999984741211,37.18000030517578,36.91999816894531,37.40999984741211,11643500.0
2012-11-01,37.150001525878906,37.33000183105469,37.150001525878906,37.560001373291016,10622300.0
2012-11-02,37.58000183105469,37.08000183105469,37.0,37.650001525878906,11237500.0
2012-11-05,36.95000076293945,36.77000045776367,36.630001068115234,36.9900016784668,12139600.0
2012-11-06,36.91999816894531,37.41999816894531,36.86000061035156,37.47999954223633,11448400.0
2012-11-07,37.279998779296875,36.720001220703125,36.400001525878906,37.38999938964844,16745000.0
2012-11-08,36.650001525878906,36.36000061035156,36.36000061035156,37.11000061035156,12921700.0
2012-11-09,36.04999923706055,36.290000915527344,36.04999923706055,36.52000045776367,11520300.0
2012-11-12,36.290000915527344,36.08000183105469,35.9900016784668,36.290000915527344,10169700.0
2012-11-13,36.029998779296875,36.15999984741211,35.97999954223633,36.560001373291016,12105200.0
2012-11-14,36.189998626708984,36.0099983215332,35.869998931884766,36.36000061035156,13508300.0
2012-11-15,35.900001525878906,36.43000030517578,35.86000061035156,36.47999954223633,17643600.0
2012-11-16,36.4900016784668,36.560001373291016,36.27000045776367,36.650001525878906,15624800.0
2012-11-19,36.849998474121094,37.2400016784668,36.810001373291016,37.290000915527344,14076200.0
2012-11-20,37.22999954223633,37.25,36.849998474121094,37.27000045776367,12278600.0
2012-11-21,37.33000183105469,37.38999938964844,37.220001220703125,37.470001220703125,8631300.0
