Date,tfxopen,tfxclose,tfxlow,tfxhigh,tfxvolume
2012-03-12,59.47999954223633,58.709999084472656,58.599998474121094,59.63999938964844,133700.0
2012-03-13,59.06999969482422,59.810001373291016,58.939998626708984,59.810001373291016,154000.0
2012-03-14,59.689998626708984,59.09000015258789,58.849998474121094,59.75,134000.0
2012-03-15,59.04999923706055,60.349998474121094,58.83000183105469,60.439998626708984,226100.0
2012-03-16,60.72999954223633,60.36000061035156,60.310001373291016,60.72999954223633,225900.0
2012-03-19,60.40999984741211,60.31999969482422,59.86000061035156,60.61000061035156,126100.0
2012-03-20,60.13999938964844,59.83000183105469,59.7599983215332,60.290000915527344,119000.0
2012-03-21,59.869998931884766,59.47999954223633,59.130001068115234,59.880001068115234,106100.0
2012-03-22,59.22999954223633,59.130001068115234,58.68000030517578,59.34000015258789,110000.0
2012-03-23,59.349998474121094,59.31999969482422,58.790000915527344,59.43000030517578,56400.0
2012-03-26,59.790000915527344,60.68000030517578,59.70000076293945,60.68000030517578,125100.0
2012-03-27,60.4900016784668,61.720001220703125,60.4900016784668,61.91999816894531,278500.0
2012-03-28,61.81999969482422,62.040000915527344,61.52000045776367,62.040000915527344,323600.0
2012-03-29,61.619998931884766,61.36000061035156,61.04999923706055,61.90999984741211,117600.0
2012-03-30,61.5,61.150001525878906,61.150001525878906,61.68000030517578,140700.0
2012-04-02,61.08000183105469,61.2400016784668,61.08000183105469,61.900001525878906,221800.0
2012-04-03,61.040000915527344,62.70000076293945,61.040000915527344,63.060001373291016,272600.0
2012-04-04,62.22999954223633,61.68000030517578,61.369998931884766,62.34000015258789,361800.0
2012-04-05,61.599998474121094,61.869998931884766,61.34000015258789,62.0,157800.0
2012-04-09,61.099998474121094,61.189998626708984,60.47999954223633,61.310001373291016,132000.0
2012-04-10,61.220001220703125,60.400001525878906,60.279998779296875,61.5099983215332,285700.0
2012-04-11,60.900001525878906,60.56999969482422,60.099998474121094,61.06999969482422,179400.0
2012-04-12,60.5099983215332,61.29999923706055,60.5099983215332,61.70000076293945,254900.0
2012-04-13,61.25,60.31999969482422,60.29999923706055,61.70000076293945,144000.0
2012-04-16,60.56999969482422,60.5099983215332,59.939998626708984,60.81999969482422,181900.0
2012-04-17,60.83000183105469,61.41999816894531,60.83000183105469,62.0099983215332,206500.0
2012-04-18,61.209999084472656,62.119998931884766,61.20000076293945,62.4900016784668,367800.0
2012-04-19,62.27000045776367,62.380001068115234,61.66999816894531,62.59000015258789,333700.0
2012-04-20,62.52000045776367,62.439998626708984,62.29999923706055,63.369998931884766,265800.0
2012-04-23,61.70000076293945,61.380001068115234,60.439998626708984,61.709999084472656,344600.0
2012-04-24,61.310001373291016,61.93000030517578,61.119998931884766,62.56999969482422,365400.0
2012-04-25,62.16999816894531,62.310001373291016,62.150001525878906,62.84000015258789,210400.0
2012-04-26,62.18000030517578,62.77000045776367,62.06999969482422,62.9900016784668,130500.0
2012-04-27,63.06999969482422,63.08000183105469,62.7599983215332,63.650001525878906,417200.0
2012-04-30,63.189998626708984,62.66999816894531,62.540000915527344,63.20000076293945,250000.0
2012-05-01,64.79000091552734,63.65999984741211,60.88999938964844,64.79000091552734,352400.0
2012-05-02,63.470001220703125,63.2400016784668,63.040000915527344,63.77000045776367,617100.0
2012-05-03,63.130001068115234,62.79999923706055,62.22999954223633,63.20000076293945,416300.0
2012-05-04,62.540000915527344,61.86000061035156,61.56999969482422,62.939998626708984,236700.0
2012-05-07,61.81999969482422,62.20000076293945,61.47999954223633,62.290000915527344,169000.0
2012-05-08,61.75,62.150001525878906,61.47999954223633,62.400001525878906,151600.0
2012-05-09,61.68000030517578,61.41999816894531,60.86000061035156,61.68000030517578,181000.0
2012-05-10,61.779998779296875,61.68000030517578,61.41999816894531,62.150001525878906,124100.0
2012-05-11,61.04999923706055,60.81999969482422,60.63999938964844,61.52000045776367,164800.0
2012-05-14,60.400001525878906,60.650001525878906,60.130001068115234,60.880001068115234,157700.0
2012-05-15,60.529998779296875,60.119998931884766,59.959999084472656,60.560001373291016,114000.0
2012-05-16,60.2400016784668,59.91999816894531,59.900001525878906,60.54999923706055,108800.0
2012-05-17,60.04999923706055,58.900001525878906,58.7599983215332,60.060001373291016,123800.0
2012-05-18,59.11000061035156,58.119998931884766,57.900001525878906,59.11000061035156,132900.0
2012-05-21,58.099998474121094,59.20000076293945,58.099998474121094,59.29999923706055,135700.0
2012-05-22,59.27000045776367,58.88999938964844,58.63999938964844,59.459999084472656,110000.0
2012-05-23,58.81999969482422,58.90999984741211,58.029998779296875,59.09000015258789,139000.0
2012-05-24,59.0,59.02000045776367,58.650001525878906,59.54999923706055,149300.0
2012-05-25,59.18000030517578,59.97999954223633,58.97999954223633,60.5,158700.0
2012-05-29,60.45000076293945,60.65999984741211,60.45000076293945,61.189998626708984,147200.0
2012-05-30,60.27000045776367,59.65999984741211,59.5099983215332,60.290000915527344,150800.0
2012-05-31,59.630001068115234,59.400001525878906,58.709999084472656,59.81999969482422,293600.0
2012-06-01,58.56999969482422,57.970001220703125,57.83000183105469,58.79999923706055,128900.0
2012-06-04,58.16999816894531,57.72999954223633,57.279998779296875,58.310001373291016,103100.0
2012-06-05,57.45000076293945,58.2400016784668,57.2599983215332,58.27000045776367,115800.0
2012-06-06,58.650001525878906,59.150001525878906,58.52000045776367,59.54999923706055,107500.0
2012-06-07,59.68000030517578,59.27000045776367,59.2400016784668,59.90999984741211,77900.0
2012-06-08,59.0,59.65999984741211,58.68000030517578,59.849998474121094,110700.0
2012-06-11,60.0,59.369998931884766,59.279998779296875,60.310001373291016,182700.0
2012-06-12,59.47999954223633,59.58000183105469,59.2400016784668,60.040000915527344,123100.0
2012-06-13,59.4900016784668,59.08000183105469,58.84000015258789,59.939998626708984,126100.0
2012-06-14,58.970001220703125,59.0,58.75,59.75,139800.0
2012-06-15,59.099998474121094,59.290000915527344,58.959999084472656,59.380001068115234,237400.0
2012-06-18,59.08000183105469,60.5,59.08000183105469,60.599998474121094,118000.0
2012-06-19,60.47999954223633,60.880001068115234,60.47999954223633,61.439998626708984,69900.0
2012-06-20,60.880001068115234,61.09000015258789,60.66999816894531,61.43000030517578,58200.0
2012-06-21,61.150001525878906,60.08000183105469,59.810001373291016,61.54999923706055,97700.0
2012-06-22,60.18000030517578,60.779998779296875,60.099998474121094,60.90999984741211,85600.0
2012-06-25,59.650001525878906,59.959999084472656,59.650001525878906,60.560001373291016,77800.0
2012-06-26,60.060001373291016,59.689998626708984,59.650001525878906,60.11000061035156,84800.0
2012-06-27,60.0099983215332,60.31999969482422,59.869998931884766,60.86000061035156,124900.0
2012-06-28,59.5,60.27000045776367,59.2400016784668,60.279998779296875,146200.0
2012-06-29,60.869998931884766,60.90999984741211,60.5,61.18000030517578,189600.0
2012-07-02,60.66999816894531,61.5,60.66999816894531,62.0,127900.0
2012-07-03,60.88999938964844,60.97999954223633,60.13999938964844,61.45000076293945,169400.0
2012-07-05,60.83000183105469,60.68000030517578,60.29999923706055,61.040000915527344,298700.0
2012-07-06,60.290000915527344,60.54999923706055,60.189998626708984,60.779998779296875,103700.0
2012-07-09,60.5,61.119998931884766,60.040000915527344,61.13999938964844,121800.0
2012-07-10,61.06999969482422,60.75,60.310001373291016,61.209999084472656,102200.0
2012-07-11,60.68000030517578,60.95000076293945,59.959999084472656,61.08000183105469,115600.0
2012-07-12,60.61000061035156,60.849998474121094,60.2400016784668,61.08000183105469,61200.0
2012-07-13,60.900001525878906,61.599998474121094,60.88999938964844,61.70000076293945,63800.0
2012-07-16,61.59000015258789,61.650001525878906,61.15999984741211,61.95000076293945,79900.0
2012-07-17,61.65999984741211,62.0,61.650001525878906,62.20000076293945,186400.0
2012-07-18,61.68000030517578,62.599998474121094,61.68000030517578,62.95000076293945,76700.0
2012-07-19,62.79999923706055,62.630001068115234,62.33000183105469,62.959999084472656,273800.0
2012-07-20,62.279998779296875,61.90999984741211,61.79999923706055,62.52000045776367,213800.0
2012-07-23,61.47999954223633,61.810001373291016,61.130001068115234,62.029998779296875,93000.0
2012-07-24,61.810001373291016,61.310001373291016,60.9900016784668,61.869998931884766,142800.0
2012-07-25,61.439998626708984,61.38999938964844,61.08000183105469,61.56999969482422,89400.0
2012-07-26,62.040000915527344,61.43000030517578,61.34000015258789,62.189998626708984,193400.0
2012-07-27,61.52000045776367,61.720001220703125,61.380001068115234,62.0099983215332,214500.0
2012-07-30,61.59000015258789,61.5,61.31999969482422,62.0099983215332,321800.0
2012-07-31,61.63999938964844,63.7400016784668,61.27000045776367,64.94000244140625,366000.0
2012-08-01,63.58000183105469,64.18000030517578,63.52000045776367,64.79000091552734,246600.0
2012-08-02,63.560001373291016,62.84000015258789,62.56999969482422,63.68000030517578,281600.0
2012-08-03,63.5,63.650001525878906,63.5,64.06999969482422,117900.0
2012-08-06,63.9900016784668,63.63999938964844,63.02000045776367,64.02999877929688,136900.0
2012-08-07,63.88999938964844,64.0199966430664,63.83000183105469,64.66999816894531,134400.0
2012-08-08,63.939998626708984,63.810001373291016,63.599998474121094,64.4800033569336,91400.0
2012-08-09,63.65999984741211,63.40999984741211,62.83000183105469,63.88999938964844,81900.0
2012-08-10,63.2599983215332,63.27000045776367,62.939998626708984,63.459999084472656,90300.0
2012-08-13,62.90999984741211,62.689998626708984,62.02000045776367,62.959999084472656,64500.0
2012-08-14,63.90999984741211,63.68000030517578,63.0,64.37999725341797,293700.0
2012-08-15,63.5099983215332,63.29999923706055,63.0,63.68000030517578,155800.0
2012-08-16,63.11000061035156,62.7400016784668,62.65999984741211,63.45000076293945,134300.0
2012-08-17,62.65999984741211,62.810001373291016,62.459999084472656,63.0,95400.0
2012-08-20,62.63999938964844,63.029998779296875,62.5,63.380001068115234,106100.0
2012-08-21,63.08000183105469,63.189998626708984,62.90999984741211,63.36000061035156,182400.0
2012-08-22,63.36000061035156,63.04999923706055,62.93000030517578,63.59000015258789,117600.0
2012-08-23,63.04999923706055,63.58000183105469,62.970001220703125,63.65999984741211,148600.0
2012-08-24,63.45000076293945,64.19000244140625,63.45000076293945,64.5,128400.0
2012-08-27,64.44000244140625,64.43000030517578,63.97999954223633,64.80999755859375,108200.0
2012-08-28,64.43000030517578,64.73999786376953,64.37999725341797,65.0,161000.0
2012-08-29,64.66000366210938,65.2699966430664,64.45999908447266,65.7300033569336,153600.0
2012-08-30,65.04000091552734,65.5,65.0,65.62999725341797,142200.0
2012-08-31,65.87000274658203,66.02999877929688,65.44999694824219,66.16999816894531,184900.0
2012-09-04,65.91000366210938,66.51000213623047,65.5999984741211,66.62000274658203,178500.0
2012-09-05,66.66000366210938,66.87000274658203,66.0199966430664,67.38999938964844,216900.0
2012-09-06,66.86000061035156,68.2699966430664,66.86000061035156,68.38999938964844,181800.0
2012-09-07,68.4000015258789,68.80000305175781,68.16999816894531,68.88999938964844,111100.0
2012-09-10,68.45999908447266,68.69999694824219,68.0,69.0199966430664,228300.0
2012-09-11,68.6500015258789,68.54000091552734,68.45999908447266,69.0,168400.0
2012-09-12,68.72000122070312,69.51000213623047,68.31999969482422,69.63999938964844,254500.0
2012-09-13,69.51000213623047,69.25,68.66000366210938,69.51000213623047,191900.0
2012-09-14,69.52999877929688,70.29000091552734,69.23999786376953,70.61000061035156,189600.0
2012-09-17,69.9800033569336,69.97000122070312,69.66999816894531,70.51000213623047,239800.0
2012-09-18,69.94999694824219,69.94999694824219,69.76000213623047,70.5,227100.0
2012-09-19,70.05999755859375,69.91999816894531,69.55999755859375,70.45999908447266,154500.0
2012-09-20,69.77999877929688,70.62999725341797,69.76000213623047,70.62999725341797,98600.0
2012-09-21,70.77999877929688,69.83999633789062,69.7300033569336,70.77999877929688,339100.0
2012-09-24,69.01000213623047,69.63999938964844,68.7300033569336,70.05000305175781,176900.0
2012-09-25,69.79000091552734,69.30999755859375,69.26000213623047,70.33999633789062,345800.0
2012-09-26,69.30000305175781,68.5,68.26000213623047,69.30000305175781,271600.0
2012-09-27,68.7300033569336,69.44999694824219,68.5199966430664,69.45999908447266,366800.0
2012-09-28,69.16000366210938,68.83999633789062,68.30999755859375,69.27999877929688,164300.0
2012-10-01,69.0199966430664,68.93000030517578,68.19999694824219,69.2300033569336,344000.0
2012-10-02,68.91999816894531,68.98999786376953,68.61000061035156,69.23999786376953,191400.0
2012-10-03,69.12999725341797,69.55000305175781,68.87999725341797,69.68000030517578,134200.0
2012-10-04,69.6500015258789,70.52999877929688,69.6500015258789,70.73999786376953,217100.0
2012-10-05,70.54000091552734,70.9000015258789,70.45999908447266,71.06999969482422,151200.0
2012-10-08,70.62000274658203,70.48999786376953,70.41000366210938,71.16000366210938,122600.0
2012-10-09,70.31999969482422,69.1500015258789,69.08999633789062,70.31999969482422,132700.0
2012-10-10,69.1500015258789,68.77999877929688,68.23999786376953,69.26000213623047,123600.0
2012-10-11,69.16999816894531,68.8499984741211,68.83999633789062,69.52999877929688,62000.0
2012-10-12,68.93000030517578,68.41000366210938,68.26000213623047,69.26000213623047,137500.0
2012-10-15,68.62999725341797,68.45999908447266,68.2300033569336,68.66000366210938,135600.0
2012-10-16,68.72000122070312,68.87999725341797,68.41999816894531,69.13999938964844,145000.0
2012-10-17,68.93000030517578,68.80999755859375,68.38999938964844,69.2300033569336,86600.0
2012-10-18,68.62999725341797,67.5,67.33000183105469,68.6500015258789,177800.0
2012-10-19,67.4000015258789,66.73999786376953,66.37999725341797,67.55000305175781,252400.0
2012-10-22,66.5199966430664,66.37999725341797,65.94000244140625,66.83000183105469,87000.0
2012-10-23,66.1500015258789,66.12999725341797,65.79000091552734,66.38999938964844,118600.0
2012-10-24,66.22000122070312,66.11000061035156,65.8499984741211,66.43000030517578,136400.0
2012-10-25,66.4800033569336,67.56999969482422,66.30000305175781,67.56999969482422,375900.0
2012-10-26,67.4800033569336,67.01000213623047,66.91999816894531,68.0199966430664,88400.0
2012-10-31,65.06999969482422,67.94999694824219,65.06999969482422,68.02999877929688,230200.0
2012-11-01,68.58999633789062,69.48999786376953,68.58999633789062,70.88999938964844,410100.0
2012-11-02,69.54000091552734,68.51000213623047,68.51000213623047,70.16000366210938,173400.0
2012-11-05,68.36000061035156,68.91000366210938,68.25,69.12000274658203,127600.0
2012-11-06,68.76000213623047,70.91000366210938,68.76000213623047,71.37999725341797,617400.0
2012-11-07,70.44999694824219,69.13999938964844,68.62999725341797,70.44999694824219,189400.0
2012-11-08,69.19000244140625,67.97000122070312,67.76000213623047,69.30000305175781,199300.0
2012-11-09,67.87000274658203,68.4000015258789,67.54000091552734,68.87999725341797,155800.0
2012-11-12,68.4000015258789,68.19000244140625,67.80000305175781,68.75,84800.0
2012-11-13,67.69999694824219,67.81999969482422,67.05000305175781,68.23999786376953,139700.0
2012-11-14,67.83999633789062,66.47000122070312,66.30000305175781,68.13999938964844,184500.0
2012-11-15,66.47000122070312,66.0,65.45999908447266,66.47000122070312,240200.0
2012-11-16,65.94999694824219,67.80000305175781,65.94999694824219,67.94999694824219,302400.0
2012-11-19,68.19999694824219,68.62999725341797,68.0999984741211,68.63999938964844,181500.0
2012-11-20,68.54000091552734,69.11000061035156,68.52999877929688,69.69999694824219,204700.0
2012-11-21,69.38999938964844,69.55999755859375,69.06999969482422,69.86000061035156,248500.0
