Date,meipopen,meipclose,meiplow,meiphigh,meipvolume
2012-06-19,2.940000057220459,3.0,2.940000057220459,3.059999942779541,4300.0
2012-06-20,3.0,2.880000114440918,2.880000114440918,3.0,2000.0
2012-06-21,3.119999885559082,3.0,2.640000104904175,3.119999885559082,5100.0
2012-06-22,2.940000057220459,2.940000057220459,2.759999990463257,3.0,8200.0
2012-06-25,3.0,3.059999942779541,2.940000057220459,3.059999942779541,5200.0
2012-06-26,2.880000114440918,2.819999933242798,2.759999990463257,3.119999885559082,1200.0
2012-06-27,2.880000114440918,2.940000057220459,2.880000114440918,3.059999942779541,1000.0
2012-06-28,3.0,2.700000047683716,2.5799999237060547,3.119999885559082,8700.0
2012-06-29,2.700000047683716,2.5199999809265137,2.4600000381469727,2.880000114440918,3500.0
2012-07-02,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0.0
2012-07-03,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,3600.0
2012-07-05,2.640000104904175,2.819999933242798,2.4600000381469727,2.819999933242798,5100.0
2012-07-06,3.0,2.819999933242798,2.819999933242798,3.0,2100.0
2012-07-09,2.700000047683716,2.819999933242798,2.700000047683716,3.180000066757202,400.0
2012-07-10,2.819999933242798,2.700000047683716,2.700000047683716,2.880000114440918,4200.0
2012-07-11,3.180000066757202,3.0,3.0,3.180000066757202,300.0
2012-07-12,2.700000047683716,2.700000047683716,2.700000047683716,3.0,2600.0
2012-07-13,2.5799999237060547,2.759999990463257,2.4000000953674316,2.819999933242798,2000.0
2012-07-16,2.819999933242798,2.819999933242798,2.4600000381469727,2.819999933242798,600.0
2012-07-17,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0.0
2012-07-18,3.0,2.4600000381469727,2.4000000953674316,3.0,2100.0
2012-07-19,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,600.0
2012-07-20,2.700000047683716,2.640000104904175,2.640000104904175,2.700000047683716,800.0
2012-07-23,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.5199999809265137,800.0
2012-07-24,2.4600000381469727,2.5799999237060547,2.4600000381469727,2.5799999237060547,800.0
2012-07-25,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.5799999237060547,4300.0
2012-07-26,2.4600000381469727,2.700000047683716,2.4600000381469727,2.700000047683716,5900.0
2012-07-27,2.880000114440918,2.880000114440918,2.5199999809265137,2.940000057220459,2800.0
2012-07-30,2.940000057220459,2.4600000381469727,2.4600000381469727,2.940000057220459,12400.0
2012-07-31,2.4600000381469727,2.819999933242798,2.4600000381469727,2.819999933242798,1700.0
2012-08-01,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0.0
2012-08-02,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0.0
2012-08-03,2.819999933242798,2.5199999809265137,2.5199999809265137,2.819999933242798,800.0
2012-08-06,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0.0
2012-08-07,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,100.0
2012-08-08,2.640000104904175,2.700000047683716,2.5799999237060547,2.700000047683716,3100.0
2012-08-09,2.700000047683716,2.5799999237060547,2.5799999237060547,2.700000047683716,1700.0
2012-08-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1100.0
2012-08-13,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.0
2012-08-14,2.5199999809265137,2.4600000381469727,2.4600000381469727,2.5799999237060547,400.0
2012-08-15,2.759999990463257,2.4000000953674316,2.4000000953674316,2.759999990463257,1200.0
2012-08-16,2.5199999809265137,2.4000000953674316,2.4000000953674316,2.5199999809265137,2500.0
2012-08-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4600000381469727,2500.0
2012-08-20,2.4000000953674316,2.5199999809265137,2.4000000953674316,2.5199999809265137,400.0
2012-08-21,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.4000000953674316,800.0
2012-08-22,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.5199999809265137,800.0
2012-08-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.5199999809265137,2300.0
2012-08-24,2.4000000953674316,2.3399999141693115,2.3399999141693115,2.4000000953674316,800.0
2012-08-27,2.3399999141693115,2.3399999141693115,1.9800000190734863,2.3399999141693115,800.0
2012-08-28,2.3399999141693115,2.1600000858306885,2.0999999046325684,2.4000000953674316,2700.0
2012-08-29,2.0999999046325684,2.640000104904175,2.0999999046325684,2.700000047683716,8000.0
2012-08-30,2.700000047683716,2.2200000286102295,2.0999999046325684,2.700000047683716,2400.0
2012-08-31,2.1600000858306885,2.2799999713897705,2.0999999046325684,2.2799999713897705,3500.0
2012-09-04,2.4000000953674316,2.4600000381469727,2.1600000858306885,2.700000047683716,1800.0
2012-09-05,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,100.0
2012-09-06,2.640000104904175,2.3399999141693115,2.3399999141693115,2.700000047683716,3200.0
2012-09-07,2.2799999713897705,2.2200000286102295,2.1600000858306885,2.4000000953674316,2800.0
2012-09-10,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.2200000286102295,100.0
2012-09-11,2.3399999141693115,2.1600000858306885,2.1600000858306885,2.5799999237060547,2000.0
2012-09-12,2.3399999141693115,2.2799999713897705,2.2200000286102295,2.3399999141693115,1000.0
2012-09-13,2.1600000858306885,2.2799999713897705,2.1600000858306885,2.2799999713897705,800.0
2012-09-14,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.5199999809265137,3100.0
2012-09-17,2.3399999141693115,2.2200000286102295,2.2200000286102295,2.3399999141693115,300.0
2012-09-18,2.2200000286102295,2.2799999713897705,2.1600000858306885,2.4600000381469727,3100.0
2012-09-19,2.5199999809265137,2.819999933242798,2.5199999809265137,2.819999933242798,6000.0
2012-09-20,2.819999933242798,3.180000066757202,2.819999933242798,3.5399999618530273,24300.0
2012-09-21,3.299999952316284,4.260000228881836,3.299999952316284,4.800000190734863,86400.0
2012-09-24,4.5,3.5399999618530273,3.359999895095825,4.679999828338623,19100.0
2012-09-25,3.119999885559082,3.119999885559082,3.0,3.4800000190734863,8100.0
2012-09-26,2.940000057220459,3.359999895095825,2.940000057220459,3.4200000762939453,2900.0
2012-09-27,3.4200000762939453,3.4800000190734863,2.940000057220459,3.8399999141693115,2700.0
2012-09-28,3.299999952316284,2.759999990463257,2.700000047683716,3.299999952316284,9500.0
2012-10-01,2.819999933242798,2.5199999809265137,2.5199999809265137,3.0,4600.0
2012-10-02,2.880000114440918,2.880000114440918,2.700000047683716,2.940000057220459,3100.0
2012-10-03,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1600.0
2012-10-04,3.119999885559082,2.759999990463257,2.5199999809265137,3.119999885559082,4300.0
2012-10-05,2.640000104904175,2.940000057220459,2.640000104904175,3.240000009536743,2500.0
2012-10-08,3.359999895095825,2.940000057220459,2.700000047683716,3.359999895095825,2500.0
2012-10-09,3.0,3.0,3.0,3.0,300.0
2012-10-10,3.0,3.0,3.0,3.0,1400.0
2012-10-11,3.0,3.0,3.0,3.0,200.0
2012-10-12,3.0,3.0,3.0,3.0,0.0
2012-10-15,2.819999933242798,2.880000114440918,2.700000047683716,2.880000114440918,2500.0
2012-10-16,3.0,3.059999942779541,2.880000114440918,3.180000066757202,1200.0
2012-10-17,2.880000114440918,2.759999990463257,2.759999990463257,2.880000114440918,5200.0
2012-10-18,2.700000047683716,2.700000047683716,2.640000104904175,3.299999952316284,3700.0
2012-10-19,2.5799999237060547,2.640000104904175,2.5799999237060547,2.759999990463257,2400.0
2012-10-22,2.640000104904175,2.700000047683716,2.640000104904175,2.700000047683716,800.0
2012-10-23,2.4000000953674316,2.5199999809265137,2.1600000858306885,2.5199999809265137,3500.0
2012-10-24,2.4600000381469727,2.2200000286102295,2.2200000286102295,2.4600000381469727,9200.0
2012-10-25,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4600000381469727,1000.0
2012-10-26,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0.0
2012-10-31,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.5199999809265137,800.0
2012-11-01,2.640000104904175,2.3399999141693115,2.2799999713897705,2.640000104904175,1100.0
2012-11-02,2.4000000953674316,2.3399999141693115,2.0999999046325684,2.5199999809265137,8600.0
2012-11-05,2.4600000381469727,4.199999809265137,2.4600000381469727,4.980000019073486,123400.0
2012-11-06,4.5,6.78000020980835,4.5,7.199999809265137,263300.0
2012-11-07,6.599999904632568,7.320000171661377,5.699999809265137,7.679999828338623,108800.0
2012-11-08,6.599999904632568,7.440000057220459,6.300000190734863,8.460000038146973,128800.0
2012-11-09,7.199999809265137,7.079999923706055,6.599999904632568,8.100000381469727,81800.0
2012-11-12,6.900000095367432,7.199999809265137,6.659999847412109,7.440000057220459,18200.0
2012-11-13,7.5,7.260000228881836,6.659999847412109,8.039999961853027,75000.0
2012-11-14,7.019999980926514,9.479999542236328,7.019999980926514,10.079999923706055,277400.0
2012-11-15,9.600000381469727,9.119999885559082,8.520000457763672,11.399999618530273,153700.0
2012-11-16,9.119999885559082,8.520000457763672,7.679999828338623,9.420000076293945,38800.0
2012-11-19,8.279999732971191,8.699999809265137,8.100000381469727,9.539999961853027,49400.0
2012-11-20,9.0,9.0,8.100000381469727,9.0600004196167,40300.0
2012-11-21,11.399999618530273,9.239999771118164,9.0,11.520000457763672,34100.0
2012-11-23,9.600000381469727,9.119999885559082,9.0,9.899999618530273,9700.0
2012-11-26,9.0,8.399999618530273,8.039999961853027,9.0,38000.0
2012-11-27,8.880000114440918,8.760000228881836,8.15999984741211,8.880000114440918,40700.0
2012-11-28,8.399999618530273,9.720000267028809,8.279999732971191,9.84000015258789,66100.0
2012-11-29,9.600000381469727,9.600000381469727,9.0,10.739999771118164,38800.0
2012-11-30,10.5,9.720000267028809,9.0600004196167,10.5,12900.0
2012-12-03,10.199999809265137,10.920000076293945,9.779999732971191,11.100000381469727,105300.0
2012-12-04,11.039999961853027,10.5600004196167,10.020000457763672,11.100000381469727,66700.0
2012-12-05,10.319999694824219,10.5,10.079999923706055,10.800000190734863,46700.0
2012-12-06,10.800000190734863,12.0,10.800000190734863,12.479999542236328,167900.0
2012-12-07,11.9399995803833,12.180000305175781,11.520000457763672,12.239999771118164,74500.0
2012-12-10,12.0,12.84000015258789,12.0,13.199999809265137,62800.0
2012-12-11,11.880000114440918,12.359999656677246,9.899999618530273,12.899999618530273,145200.0
2012-12-12,12.180000305175781,11.100000381469727,10.920000076293945,12.539999961853027,43700.0
2012-12-13,10.619999885559082,9.600000381469727,9.0,10.800000190734863,111000.0
2012-12-14,9.779999732971191,7.800000190734863,7.559999942779541,9.779999732971191,119100.0
2012-12-17,7.800000190734863,7.380000114440918,6.78000020980835,8.15999984741211,73300.0
2012-12-18,7.440000057220459,8.520000457763672,7.380000114440918,10.079999923706055,37300.0
2012-12-19,9.319999694824219,8.359999656677246,7.570000171661377,9.359999656677246,117600.0
2012-12-20,8.029999732971191,7.739999771118164,7.510000228881836,8.149999618530273,34200.0
2012-12-21,7.590000152587891,7.190000057220459,7.039999961853027,7.590000152587891,67200.0
2012-12-24,7.039999961853027,7.25,6.460000038146973,7.480000019073486,25300.0
2012-12-26,7.369999885559082,7.050000190734863,6.25,7.409999847412109,28700.0
2012-12-27,6.96999979019165,6.659999847412109,6.599999904632568,7.25,18100.0
2012-12-28,6.730000019073486,6.96999979019165,6.300000190734863,7.199999809265137,26100.0
2012-12-31,7.0,7.0,6.510000228881836,7.349999904632568,22000.0
2013-01-02,7.329999923706055,7.150000095367432,7.0,7.480000019073486,17000.0
2013-01-03,7.090000152587891,6.980000019073486,6.840000152587891,7.090000152587891,20400.0
2013-01-04,6.849999904632568,6.900000095367432,6.809999942779541,7.099999904632568,22800.0
2013-01-07,7.300000190734863,7.110000133514404,6.900000095367432,7.300000190734863,18300.0
2013-01-08,7.110000133514404,7.190000057220459,7.039999961853027,7.199999809265137,12100.0
2013-01-09,7.019999980926514,7.050000190734863,7.010000228881836,7.340000152587891,13900.0
2013-01-10,7.039999961853027,7.190000057220459,7.019999980926514,7.28000020980835,11200.0
2013-01-11,7.179999828338623,7.400000095367432,7.019999980926514,7.489999771118164,21300.0
2013-01-14,7.400000095367432,7.300000190734863,7.25,7.400000095367432,28000.0
2013-01-15,7.369999885559082,7.389999866485596,7.150000095367432,7.449999809265137,10800.0
2013-01-16,7.25,7.340000152587891,7.25,7.429999828338623,12400.0
2013-01-17,7.320000171661377,6.800000190734863,6.710000038146973,7.380000114440918,75900.0
2013-01-18,6.960000038146973,6.869999885559082,6.849999904632568,7.389999866485596,19800.0
2013-01-22,6.989999771118164,6.989999771118164,6.670000076293945,7.179999828338623,17100.0
2013-01-23,7.019999980926514,6.619999885559082,6.610000133514404,7.019999980926514,8200.0
2013-01-24,6.78000020980835,6.25,6.150000095367432,6.78000020980835,43200.0
2013-01-25,6.25,5.730000019073486,5.699999809265137,6.25,72600.0
2013-01-28,5.71999979019165,5.519999980926514,5.199999809265137,5.71999979019165,39800.0
2013-01-29,5.519999980926514,5.449999809265137,5.010000228881836,5.519999980926514,18900.0
2013-01-30,5.460000038146973,5.130000114440918,5.110000133514404,5.5,45100.0
2013-01-31,5.079999923706055,5.0,4.369999885559082,5.090000152587891,205100.0
2013-02-01,4.949999809265137,5.110000133514404,4.650000095367432,5.699999809265137,25500.0
2013-02-04,5.039999961853027,5.039999961853027,4.710000038146973,5.269999980926514,44600.0
2013-02-05,5.110000133514404,5.210000038146973,4.900000095367432,5.599999904632568,53300.0
2013-02-06,5.239999771118164,5.010000228881836,4.920000076293945,5.650000095367432,19700.0
2013-02-07,5.579999923706055,5.190000057220459,5.0,5.599999904632568,19000.0
2013-02-08,5.019999980926514,5.099999904632568,5.0,5.420000076293945,29900.0
2013-02-11,5.210000038146973,5.0,5.0,5.21999979019165,17800.0
2013-02-12,5.0,4.699999809265137,4.699999809265137,5.0,11900.0
2013-02-13,4.760000228881836,5.559999942779541,4.5,5.599999904632568,313100.0
2013-02-14,5.599999904632568,6.25,5.599999904632568,6.940000057220459,65100.0
2013-02-15,6.170000076293945,6.599999904632568,6.150000095367432,6.920000076293945,446200.0
2013-02-19,6.679999828338623,6.71999979019165,6.550000190734863,6.900000095367432,354000.0
2013-02-20,6.71999979019165,6.449999809265137,6.400000095367432,6.75,53300.0
2013-02-21,6.519999980926514,6.699999809265137,6.349999904632568,6.75,73100.0
2013-02-22,6.75,7.099999904632568,6.340000152587891,7.210000038146973,398200.0
2013-02-25,7.099999904632568,6.989999771118164,6.909999847412109,7.699999809265137,108400.0
2013-02-26,7.0,7.150000095367432,6.829999923706055,7.699999809265137,116700.0
2013-02-27,7.150000095367432,6.900000095367432,6.849999904632568,7.5,82100.0
2013-02-28,7.0,7.449999809265137,6.849999904632568,7.5,293200.0
2013-03-01,7.5,8.100000381469727,7.260000228881836,8.15999984741211,323300.0
2013-03-04,8.25,9.25,8.100000381469727,9.4399995803833,323000.0
2013-03-05,9.270000457763672,8.050000190734863,8.020000457763672,9.649999618530273,83300.0
2013-03-06,8.369999885559082,8.239999771118164,7.539999961853027,8.5,70400.0
2013-03-07,8.319999694824219,7.909999847412109,7.769999980926514,8.5,34000.0
2013-03-08,7.820000171661377,8.100000381469727,7.730000019073486,8.279999732971191,36700.0
2013-03-11,8.210000038146973,8.229999542236328,8.0,8.390000343322754,30500.0
2013-03-12,8.399999618530273,8.0600004196167,8.0,8.8100004196167,18700.0
2013-03-13,8.350000381469727,8.180000305175781,8.050000190734863,8.489999771118164,24500.0
2013-03-14,8.149999618530273,8.34000015258789,8.010000228881836,8.479999542236328,29900.0
2013-03-15,8.09000015258789,8.0600004196167,8.010000228881836,8.390000343322754,37100.0
2013-03-18,8.0,8.25,8.0,8.350000381469727,54500.0
2013-03-19,8.229999542236328,8.210000038146973,8.0600004196167,8.329999923706055,40400.0
2013-03-20,8.1899995803833,8.210000038146973,8.020000457763672,8.229999542236328,14600.0
2013-03-21,8.15999984741211,8.109999656677246,8.039999961853027,8.25,16600.0
2013-03-22,8.170000076293945,8.119999885559082,8.020000457763672,8.489999771118164,18800.0
2013-03-25,8.069999694824219,8.09000015258789,8.069999694824219,8.260000228881836,59700.0
2013-03-26,7.96999979019165,8.140000343322754,7.75,8.210000038146973,26100.0
2013-03-27,8.210000038146973,8.300000190734863,8.0600004196167,8.300000190734863,13600.0
2013-03-28,8.229999542236328,8.630000114440918,8.229999542236328,8.75,40100.0
2013-04-01,8.630000114440918,8.800000190734863,8.630000114440918,9.199999809265137,75100.0
2013-04-02,8.800000190734863,9.1899995803833,8.800000190734863,9.399999618530273,49000.0
2013-04-03,9.380000114440918,8.880000114440918,8.319999694824219,9.380000114440918,76600.0
2013-04-04,8.949999809265137,8.289999961853027,8.15999984741211,8.949999809265137,39700.0
2013-04-05,7.940000057220459,8.350000381469727,7.289999961853027,8.399999618530273,153900.0
2013-04-08,8.319999694824219,7.989999771118164,7.610000133514404,8.390000343322754,49900.0
