Date,iffopen,iffclose,ifflow,iffhigh,iffvolume
2011-12-23,52.040000915527344,53.130001068115234,51.939998626708984,53.130001068115234,662400.0
2011-12-27,53.060001373291016,53.34000015258789,52.91999816894531,53.560001373291016,262200.0
2011-12-28,53.43000030517578,52.06999969482422,52.0099983215332,53.540000915527344,373100.0
2011-12-29,52.06999969482422,52.689998626708984,52.06999969482422,52.7599983215332,326100.0
2011-12-30,52.58000183105469,52.41999816894531,52.36000061035156,52.90999984741211,250700.0
2012-01-03,53.38999938964844,52.880001068115234,52.81999969482422,53.4900016784668,420700.0
2012-01-04,52.709999084472656,52.95000076293945,52.5,53.02000045776367,296600.0
2012-01-05,52.470001220703125,52.900001525878906,52.04999923706055,53.08000183105469,405000.0
2012-01-06,52.880001068115234,53.06999969482422,52.560001373291016,53.310001373291016,361300.0
2012-01-09,53.0099983215332,53.220001220703125,52.900001525878906,53.290000915527344,438800.0
2012-01-10,53.68000030517578,54.060001373291016,53.68000030517578,54.25,437200.0
2012-01-11,53.79999923706055,54.220001220703125,53.52000045776367,54.2400016784668,524600.0
2012-01-12,54.22999954223633,55.08000183105469,53.93000030517578,55.09000015258789,474300.0
2012-01-13,54.20000076293945,54.56999969482422,54.02000045776367,54.68000030517578,413400.0
2012-01-17,55.310001373291016,55.08000183105469,54.720001220703125,55.689998626708984,685200.0
2012-01-18,55.09000015258789,55.70000076293945,54.880001068115234,55.810001373291016,701100.0
2012-01-19,55.75,56.02000045776367,55.31999969482422,56.09000015258789,1127000.0
2012-01-20,56.04999923706055,56.150001525878906,55.959999084472656,56.369998931884766,648200.0
2012-01-23,56.150001525878906,56.459999084472656,56.04999923706055,56.54999923706055,513200.0
2012-01-24,56.2599983215332,56.45000076293945,55.939998626708984,56.59000015258789,353700.0
2012-01-25,56.29999923706055,56.790000915527344,56.13999938964844,56.880001068115234,370300.0
2012-01-26,57.0,56.7599983215332,56.58000183105469,57.099998474121094,430000.0
2012-01-27,56.61000061035156,56.939998626708984,56.599998474121094,57.13999938964844,502900.0
2012-01-30,56.5099983215332,56.40999984741211,56.0,56.61000061035156,723600.0
2012-01-31,56.61000061035156,55.810001373291016,55.709999084472656,56.75,839700.0
2012-02-01,56.33000183105469,56.279998779296875,56.06999969482422,56.66999816894531,542000.0
2012-02-02,56.29999923706055,56.040000915527344,56.029998779296875,56.59000015258789,578400.0
2012-02-03,57.31999969482422,56.38999938964844,56.279998779296875,57.31999969482422,649600.0
2012-02-06,56.20000076293945,56.290000915527344,55.959999084472656,56.5099983215332,462600.0
2012-02-07,56.040000915527344,55.599998474121094,55.5099983215332,56.130001068115234,1149200.0
2012-02-08,55.810001373291016,56.25,55.58000183105469,56.4900016784668,897800.0
2012-02-09,58.33000183105469,57.220001220703125,56.40999984741211,58.810001373291016,1226500.0
2012-02-10,57.25,56.02000045776367,55.5,57.25,830400.0
2012-02-13,56.43000030517578,56.29999923706055,56.18000030517578,56.630001068115234,497100.0
2012-02-14,56.060001373291016,56.400001525878906,55.9900016784668,56.45000076293945,718500.0
2012-02-15,56.47999954223633,55.97999954223633,55.900001525878906,56.7599983215332,595500.0
2012-02-16,55.90999984741211,56.310001373291016,55.709999084472656,56.59000015258789,494900.0
2012-02-17,56.5,56.65999984741211,56.34000015258789,56.709999084472656,672900.0
2012-02-21,56.72999954223633,57.349998474121094,56.650001525878906,57.52000045776367,829100.0
2012-02-22,57.43000030517578,57.41999816894531,57.029998779296875,57.619998931884766,458500.0
2012-02-23,57.52000045776367,57.47999954223633,56.939998626708984,57.65999984741211,378200.0
2012-02-24,57.560001373291016,57.630001068115234,57.34000015258789,57.88999938964844,465600.0
2012-02-27,57.27000045776367,57.619998931884766,57.150001525878906,57.79999923706055,326500.0
2012-02-28,57.7400016784668,57.599998474121094,57.349998474121094,58.06999969482422,536600.0
2012-02-29,57.65999984741211,57.029998779296875,56.779998779296875,57.70000076293945,711800.0
2012-03-01,57.36000061035156,56.47999954223633,56.47999954223633,57.36000061035156,607300.0
2012-03-02,56.43000030517578,56.880001068115234,56.36000061035156,57.290000915527344,504900.0
2012-03-05,56.849998474121094,56.5,56.06999969482422,56.849998474121094,510000.0
2012-03-06,56.04999923706055,55.439998626708984,55.34000015258789,56.36000061035156,626500.0
2012-03-07,55.380001068115234,55.779998779296875,55.310001373291016,55.91999816894531,336500.0
2012-03-08,56.13999938964844,56.189998626708984,55.810001373291016,56.38999938964844,556300.0
2012-03-09,56.349998474121094,56.20000076293945,56.060001373291016,56.529998779296875,709500.0
2012-03-12,56.20000076293945,56.040000915527344,55.939998626708984,56.4900016784668,412800.0
2012-03-13,56.119998931884766,56.43000030517578,55.869998931884766,56.540000915527344,579600.0
2012-03-14,56.369998931884766,56.56999969482422,56.31999969482422,56.869998931884766,349100.0
2012-03-15,56.63999938964844,57.220001220703125,56.45000076293945,57.220001220703125,470100.0
2012-03-16,57.310001373291016,57.2400016784668,57.0,57.41999816894531,484100.0
2012-03-19,56.63999938964844,57.130001068115234,56.63999938964844,57.279998779296875,287400.0
2012-03-20,56.72999954223633,56.95000076293945,56.61000061035156,57.099998474121094,457600.0
2012-03-21,56.939998626708984,57.099998474121094,56.83000183105469,57.2599983215332,512400.0
2012-03-22,56.720001220703125,56.63999938964844,56.29999923706055,56.79999923706055,611100.0
2012-03-23,56.630001068115234,57.099998474121094,56.5,57.2599983215332,354200.0
2012-03-26,57.5,57.900001525878906,57.43000030517578,57.90999984741211,494400.0
2012-03-27,57.900001525878906,58.619998931884766,57.869998931884766,58.66999816894531,555400.0
2012-03-28,58.54999923706055,58.470001220703125,58.119998931884766,58.7599983215332,761900.0
2012-03-29,57.95000076293945,58.130001068115234,57.70000076293945,58.2599983215332,626400.0
2012-03-30,58.380001068115234,58.599998474121094,58.09000015258789,58.88999938964844,741600.0
2012-04-02,58.5099983215332,59.61000061035156,58.31999969482422,59.70000076293945,621800.0
2012-04-03,59.61000061035156,59.27000045776367,58.75,59.61000061035156,663100.0
2012-04-04,58.630001068115234,58.65999984741211,58.40999984741211,58.95000076293945,482200.0
2012-04-05,58.47999954223633,58.59000015258789,58.25,58.83000183105469,768800.0
2012-04-09,57.90999984741211,57.9900016784668,57.619998931884766,58.130001068115234,602200.0
2012-04-10,57.869998931884766,56.790000915527344,56.77000045776367,58.029998779296875,751900.0
2012-04-11,57.439998626708984,57.5099983215332,57.2400016784668,57.959999084472656,1592900.0
2012-04-12,57.65999984741211,58.529998779296875,57.400001525878906,58.970001220703125,693400.0
2012-04-13,58.349998474121094,58.0099983215332,57.939998626708984,58.470001220703125,479200.0
2012-04-16,58.36000061035156,58.31999969482422,57.61000061035156,58.5099983215332,460200.0
2012-04-17,58.65999984741211,58.91999816894531,58.54999923706055,59.189998626708984,379800.0
2012-04-18,58.7400016784668,59.13999938964844,58.61000061035156,59.310001373291016,444100.0
2012-04-19,59.150001525878906,59.22999954223633,58.79999923706055,59.369998931884766,794700.0
2012-04-20,59.36000061035156,59.439998626708984,59.2599983215332,59.84000015258789,462300.0
2012-04-23,58.900001525878906,58.9900016784668,58.540000915527344,59.04999923706055,612500.0
2012-04-24,59.119998931884766,59.130001068115234,59.0,59.47999954223633,430500.0
2012-04-25,59.689998626708984,59.54999923706055,59.369998931884766,59.7599983215332,533400.0
2012-04-26,59.369998931884766,60.130001068115234,59.2400016784668,60.33000183105469,347700.0
2012-04-27,60.34000015258789,60.540000915527344,60.119998931884766,60.79999923706055,496000.0
2012-04-30,60.400001525878906,60.209999084472656,60.0,60.61000061035156,620400.0
2012-05-01,60.0,60.38999938964844,59.88999938964844,60.90999984741211,446500.0
2012-05-02,60.119998931884766,60.36000061035156,59.9900016784668,60.59000015258789,531900.0
2012-05-03,60.209999084472656,59.97999954223633,59.88999938964844,60.65999984741211,622300.0
2012-05-04,59.459999084472656,58.880001068115234,58.599998474121094,59.630001068115234,867000.0
2012-05-07,58.68000030517578,59.47999954223633,58.68000030517578,59.65999984741211,724000.0
2012-05-08,57.5099983215332,58.66999816894531,57.5099983215332,58.77000045776367,1008100.0
2012-05-09,58.04999923706055,58.41999816894531,57.720001220703125,58.900001525878906,878100.0
2012-05-10,58.86000061035156,58.31999969482422,58.209999084472656,58.86000061035156,768400.0
2012-05-11,58.06999969482422,57.97999954223633,57.95000076293945,58.52000045776367,638200.0
2012-05-14,57.459999084472656,57.59000015258789,57.31999969482422,57.900001525878906,524900.0
2012-05-15,57.63999938964844,57.400001525878906,57.15999984741211,57.77000045776367,656200.0
2012-05-16,57.540000915527344,57.09000015258789,56.72999954223633,57.790000915527344,957600.0
2012-05-17,57.040000915527344,55.58000183105469,55.56999969482422,57.189998626708984,630500.0
2012-05-18,56.0,55.400001525878906,55.18000030517578,56.06999969482422,856100.0
2012-05-21,55.5,57.20000076293945,55.41999816894531,57.25,615200.0
2012-05-22,57.209999084472656,57.09000015258789,56.849998474121094,57.470001220703125,502700.0
2012-05-23,56.66999816894531,56.93000030517578,55.77000045776367,57.04999923706055,904000.0
2012-05-24,56.90999984741211,57.34000015258789,56.630001068115234,57.470001220703125,495900.0
2012-05-25,57.279998779296875,57.029998779296875,56.880001068115234,57.560001373291016,253900.0
2012-05-29,57.59000015258789,57.779998779296875,57.380001068115234,58.16999816894531,276000.0
2012-05-30,57.189998626708984,56.56999969482422,56.560001373291016,57.369998931884766,559900.0
2012-05-31,56.54999923706055,56.380001068115234,55.900001525878906,56.630001068115234,707400.0
2012-06-01,55.63999938964844,54.349998474121094,54.150001525878906,55.650001525878906,1132900.0
2012-06-04,54.470001220703125,54.310001373291016,53.72999954223633,54.540000915527344,597600.0
2012-06-05,54.029998779296875,54.5099983215332,53.88999938964844,54.650001525878906,357300.0
2012-06-06,54.959999084472656,55.81999969482422,54.959999084472656,55.81999969482422,367700.0
2012-06-07,57.84000015258789,56.08000183105469,56.0,57.84000015258789,535600.0
2012-06-08,55.869998931884766,56.4900016784668,55.529998779296875,56.4900016784668,261900.0
2012-06-11,56.959999084472656,55.880001068115234,55.849998474121094,57.099998474121094,503700.0
2012-06-12,56.119998931884766,56.40999984741211,55.84000015258789,56.40999984741211,484800.0
2012-06-13,56.220001220703125,55.34000015258789,55.150001525878906,56.22999954223633,470200.0
2012-06-14,55.45000076293945,55.779998779296875,55.20000076293945,55.93000030517578,492200.0
2012-06-15,56.11000061035156,56.439998626708984,56.0,56.630001068115234,512100.0
2012-06-18,56.40999984741211,56.65999984741211,56.06999969482422,56.77000045776367,471800.0
2012-06-19,56.65999984741211,57.61000061035156,56.65999984741211,57.81999969482422,403000.0
2012-06-20,57.540000915527344,56.9900016784668,56.72999954223633,57.540000915527344,548000.0
2012-06-21,57.099998474121094,55.779998779296875,55.70000076293945,57.16999816894531,564700.0
2012-06-22,55.689998626708984,55.650001525878906,54.95000076293945,55.84000015258789,451300.0
2012-06-25,54.9900016784668,54.38999938964844,54.2400016784668,55.0,431400.0
2012-06-26,54.54999923706055,54.310001373291016,53.939998626708984,54.7400016784668,429300.0
2012-06-27,54.47999954223633,54.29999923706055,54.06999969482422,54.61000061035156,338500.0
2012-06-28,53.91999816894531,54.560001373291016,53.77000045776367,54.65999984741211,389300.0
2012-06-29,55.209999084472656,54.79999923706055,54.7400016784668,55.560001373291016,1011600.0
2012-07-02,54.56999969482422,54.34000015258789,54.209999084472656,55.029998779296875,725200.0
2012-07-03,54.349998474121094,54.95000076293945,54.15999984741211,54.970001220703125,396400.0
2012-07-05,54.790000915527344,55.0,54.650001525878906,55.34000015258789,518000.0
2012-07-06,54.5099983215332,54.060001373291016,53.84000015258789,54.65999984741211,497800.0
2012-07-09,54.13999938964844,54.38999938964844,53.689998626708984,54.41999816894531,852300.0
2012-07-10,54.68000030517578,53.900001525878906,53.619998931884766,55.27000045776367,367000.0
2012-07-11,53.84000015258789,54.02000045776367,53.63999938964844,54.2400016784668,365300.0
2012-07-12,53.540000915527344,53.83000183105469,53.470001220703125,54.099998474121094,429700.0
2012-07-13,54.060001373291016,54.58000183105469,54.0099983215332,55.16999816894531,414600.0
2012-07-16,54.7400016784668,54.16999816894531,53.880001068115234,54.7400016784668,298100.0
2012-07-17,54.439998626708984,54.790000915527344,54.08000183105469,54.810001373291016,253000.0
2012-07-18,54.540000915527344,54.869998931884766,54.38999938964844,54.880001068115234,221800.0
2012-07-19,54.939998626708984,55.40999984741211,54.90999984741211,55.72999954223633,296900.0
2012-07-20,55.08000183105469,55.06999969482422,54.849998474121094,55.290000915527344,412200.0
2012-07-23,54.15999984741211,53.95000076293945,53.7400016784668,54.2599983215332,251600.0
2012-07-24,53.900001525878906,53.33000183105469,53.029998779296875,54.029998779296875,281300.0
2012-07-25,53.619998931884766,53.86000061035156,53.31999969482422,54.060001373291016,449400.0
2012-07-26,54.709999084472656,54.08000183105469,53.75,54.970001220703125,411300.0
2012-07-27,54.5,55.43000030517578,54.36000061035156,55.54999923706055,331000.0
2012-07-30,55.41999816894531,55.869998931884766,55.290000915527344,55.9900016784668,445700.0
2012-07-31,55.709999084472656,55.7400016784668,55.45000076293945,56.029998779296875,486400.0
2012-08-01,55.970001220703125,55.540000915527344,55.31999969482422,56.150001525878906,465700.0
2012-08-02,54.40999984741211,55.08000183105469,53.79999923706055,55.630001068115234,459200.0
2012-08-03,55.75,55.47999954223633,54.83000183105469,55.779998779296875,1000600.0
2012-08-06,55.650001525878906,55.83000183105469,55.59000015258789,56.22999954223633,641700.0
2012-08-07,56.15999984741211,56.52000045776367,55.59000015258789,56.529998779296875,752900.0
2012-08-08,57.04999923706055,62.0099983215332,57.04999923706055,63.22999954223633,1928600.0
2012-08-09,61.54999923706055,61.060001373291016,60.68000030517578,62.04999923706055,939700.0
2012-08-10,60.72999954223633,61.43000030517578,60.40999984741211,61.5,714200.0
2012-08-13,61.13999938964844,61.34000015258789,60.90999984741211,61.63999938964844,279700.0
2012-08-14,61.68000030517578,61.11000061035156,60.959999084472656,61.68000030517578,307100.0
2012-08-15,60.90999984741211,61.43000030517578,60.70000076293945,61.540000915527344,461500.0
2012-08-16,61.369998931884766,62.2599983215332,61.369998931884766,62.459999084472656,574500.0
2012-08-17,62.380001068115234,61.900001525878906,61.72999954223633,62.4900016784668,423800.0
2012-08-20,61.88999938964844,62.11000061035156,61.61000061035156,62.209999084472656,337900.0
2012-08-21,62.13999938964844,61.650001525878906,61.56999969482422,62.40999984741211,360600.0
2012-08-22,61.5099983215332,61.56999969482422,61.16999816894531,61.790000915527344,531900.0
2012-08-23,61.41999816894531,60.9900016784668,60.939998626708984,61.75,530700.0
2012-08-24,61.04999923706055,61.040000915527344,60.79999923706055,61.220001220703125,394000.0
2012-08-27,61.25,60.93000030517578,60.869998931884766,61.470001220703125,229800.0
2012-08-28,60.79999923706055,60.83000183105469,60.720001220703125,61.09000015258789,253000.0
2012-08-29,60.88999938964844,60.79999923706055,60.720001220703125,61.0099983215332,272600.0
2012-08-30,60.5099983215332,60.279998779296875,60.18000030517578,60.849998474121094,275700.0
2012-08-31,60.75,60.52000045776367,60.36000061035156,61.02000045776367,330400.0
2012-09-04,60.54999923706055,60.02000045776367,59.70000076293945,60.61000061035156,488800.0
