Date,mdsoopen,mdsoclose,mdsolow,mdsohigh,mdsovolume
2013-04-04,27.489999771118164,27.3700008392334,27.229999542236328,27.65999984741211,288600.0
2013-04-05,26.915000915527344,26.989999771118164,26.760000228881836,27.315000534057617,470800.0
2013-04-08,26.8700008392334,27.03499984741211,26.8700008392334,27.350000381469727,446400.0
2013-04-09,27.100000381469727,27.045000076293945,26.93000030517578,27.514999389648438,269800.0
2013-04-10,27.059999465942383,27.80500030517578,26.950000762939453,27.940000534057617,389200.0
2013-04-11,27.7450008392334,27.549999237060547,27.375,27.770000457763672,244200.0
2013-04-12,27.405000686645508,27.78499984741211,27.075000762939453,27.81999969482422,283000.0
2013-04-15,27.71500015258789,26.850000381469727,26.774999618530273,27.71500015258789,267000.0
2013-04-16,26.94499969482422,27.329999923706055,26.899999618530273,27.40999984741211,279600.0
2013-04-17,27.1299991607666,27.299999237060547,26.55500030517578,27.389999389648438,250800.0
2013-04-18,27.420000076293945,26.954999923706055,26.780000686645508,27.420000076293945,360200.0
2013-04-19,26.940000534057617,27.174999237060547,26.940000534057617,27.625,127200.0
2013-04-22,27.170000076293945,27.049999237060547,26.670000076293945,27.360000610351562,119800.0
2013-04-23,27.219999313354492,26.809999465942383,26.655000686645508,27.270000457763672,291000.0
2013-04-24,26.709999084472656,26.834999084472656,26.5049991607666,27.145000457763672,170600.0
2013-04-25,26.920000076293945,26.78499984741211,26.56999969482422,27.030000686645508,238200.0
2013-04-26,26.770000457763672,27.030000686645508,26.770000457763672,27.59000015258789,285800.0
2013-04-29,29.024999618530273,32.64500045776367,29.024999618530273,33.29499816894531,2414200.0
2013-04-30,32.8650016784668,33.18000030517578,32.02000045776367,33.21500015258789,862400.0
2013-05-01,33.09000015258789,33.125,32.60499954223633,33.36000061035156,513000.0
2013-05-02,32.849998474121094,33.42499923706055,32.849998474121094,34.23500061035156,440800.0
2013-05-03,33.8650016784668,33.77000045776367,33.60499954223633,34.09000015258789,356400.0
2013-05-06,33.8650016784668,33.27000045776367,33.189998626708984,34.3650016784668,314400.0
2013-05-07,33.27000045776367,33.98500061035156,33.10499954223633,34.084999084472656,344600.0
2013-05-08,33.9900016784668,34.65999984741211,33.86000061035156,34.65999984741211,303600.0
2013-05-09,34.720001220703125,34.7599983215332,34.400001525878906,34.90999984741211,163400.0
2013-05-10,34.849998474121094,35.525001525878906,34.78499984741211,36.0,495200.0
2013-05-13,35.584999084472656,35.619998931884766,35.32500076293945,36.095001220703125,264600.0
2013-05-14,35.560001373291016,36.619998931884766,35.560001373291016,36.86000061035156,485200.0
2013-05-15,36.64500045776367,37.15999984741211,36.505001068115234,37.48500061035156,308800.0
2013-05-16,37.20000076293945,37.349998474121094,36.875,37.41999816894531,713400.0
2013-05-17,37.51499938964844,35.9900016784668,35.26499938964844,37.61000061035156,595800.0
2013-05-20,35.779998779296875,35.20500183105469,35.084999084472656,35.959999084472656,450600.0
2013-05-21,35.119998931884766,34.05500030517578,33.64500045776367,35.27000045776367,822200.0
2013-05-22,34.060001373291016,33.665000915527344,33.18000030517578,34.20500183105469,643000.0
2013-05-23,33.095001220703125,33.77000045776367,33.029998779296875,33.9900016784668,240400.0
2013-05-24,33.51499938964844,33.64500045776367,33.2599983215332,33.82500076293945,133800.0
2013-05-28,34.150001525878906,34.39500045776367,33.79999923706055,34.92499923706055,331000.0
2013-05-29,34.224998474121094,33.98500061035156,33.814998626708984,34.45000076293945,110800.0
2013-05-30,33.9900016784668,34.494998931884766,33.48500061035156,34.744998931884766,187000.0
2013-05-31,34.220001220703125,34.5099983215332,34.029998779296875,34.69499969482422,206400.0
2013-06-03,34.51499938964844,34.935001373291016,33.81999969482422,34.994998931884766,337000.0
2013-06-04,34.875,34.505001068115234,34.33000183105469,34.98500061035156,317200.0
2013-06-05,34.505001068115234,34.44499969482422,33.93000030517578,34.7400016784668,304600.0
2013-06-06,34.494998931884766,33.8849983215332,33.20000076293945,34.724998474121094,337200.0
2013-06-07,34.185001373291016,33.44499969482422,33.404998779296875,34.625,350600.0
2013-06-10,33.630001068115234,33.724998474121094,32.625,33.81999969482422,279000.0
2013-06-11,33.48500061035156,34.0,32.88999938964844,34.41999816894531,302800.0
2013-06-12,34.52000045776367,33.935001373291016,33.3849983215332,34.52000045776367,266200.0
2013-06-13,33.8650016784668,35.224998474121094,33.57500076293945,35.3849983215332,275800.0
2013-06-14,35.279998779296875,35.18000030517578,35.0,35.369998931884766,180600.0
2013-06-17,35.560001373291016,36.10499954223633,35.45500183105469,36.650001525878906,301800.0
2013-06-18,36.04999923706055,37.04999923706055,36.01499938964844,37.185001373291016,241800.0
2013-06-19,37.150001525878906,36.415000915527344,36.29999923706055,37.45500183105469,219600.0
2013-06-20,36.244998931884766,35.040000915527344,34.73500061035156,36.244998931884766,353000.0
2013-06-21,35.16999816894531,36.220001220703125,35.084999084472656,36.25,551200.0
2013-06-24,36.0,36.125,35.275001525878906,36.474998474121094,436400.0
2013-06-25,36.400001525878906,36.529998779296875,35.70500183105469,36.60499954223633,306200.0
2013-06-26,36.709999084472656,36.72999954223633,36.31999969482422,37.125,302600.0
2013-06-27,36.78499984741211,37.900001525878906,36.7400016784668,38.0,247800.0
2013-06-28,37.95500183105469,38.724998474121094,37.45000076293945,39.10499954223633,1055200.0
2013-07-01,39.255001068115234,39.7400016784668,39.255001068115234,40.349998474121094,560800.0
2013-07-02,39.525001525878906,39.189998626708984,39.0,39.994998931884766,417800.0
2013-07-03,39.125,39.060001373291016,39.0,39.32500076293945,106200.0
2013-07-05,39.665000915527344,39.529998779296875,38.720001220703125,39.70000076293945,225400.0
2013-07-08,39.650001525878906,40.255001068115234,39.650001525878906,40.52000045776367,223600.0
2013-07-09,40.279998779296875,39.540000915527344,38.89500045776367,40.369998931884766,499400.0
2013-07-10,39.6349983215332,39.89500045776367,39.61000061035156,40.14500045776367,217200.0
2013-07-11,40.19499969482422,39.915000915527344,39.744998931884766,40.744998931884766,555800.0
2013-07-12,39.79999923706055,40.435001373291016,39.775001525878906,40.619998931884766,403200.0
2013-07-15,40.560001373291016,40.869998931884766,40.5099983215332,41.5,294200.0
2013-07-16,41.029998779296875,38.084999084472656,37.84000015258789,41.150001525878906,481200.0
2013-07-17,38.154998779296875,39.220001220703125,38.154998779296875,39.46500015258789,236000.0
2013-07-18,39.42499923706055,38.44499969482422,38.40999984741211,39.44499969482422,213600.0
2013-07-19,38.224998474121094,37.70000076293945,37.650001525878906,38.529998779296875,233400.0
2013-07-22,37.48500061035156,37.744998931884766,37.48500061035156,38.630001068115234,310400.0
2013-07-23,37.744998931884766,37.02000045776367,36.70000076293945,38.46500015258789,447200.0
2013-07-24,37.13999938964844,36.86000061035156,36.525001525878906,37.47999954223633,474600.0
2013-07-25,39.83000183105469,45.06999969482422,38.685001373291016,45.65999984741211,2069600.0
2013-07-26,45.125,44.595001220703125,44.439998626708984,46.25,731400.0
2013-07-29,44.665000915527344,47.35499954223633,44.665000915527344,47.56999969482422,617600.0
2013-07-30,47.5,46.165000915527344,45.375,48.689998626708984,822000.0
2013-07-31,46.51499938964844,46.26499938964844,46.20500183105469,47.595001220703125,659800.0
2013-08-01,46.435001373291016,46.915000915527344,45.279998779296875,47.07500076293945,396400.0
2013-08-02,46.6349983215332,46.220001220703125,46.02000045776367,46.85499954223633,402200.0
2013-08-05,46.224998474121094,46.70000076293945,45.744998931884766,46.834999084472656,309600.0
2013-08-06,46.189998626708984,42.994998931884766,41.564998626708984,46.189998626708984,1815400.0
2013-08-07,42.849998474121094,43.33000183105469,41.709999084472656,43.43000030517578,1607400.0
2013-08-08,43.81999969482422,44.09000015258789,43.2400016784668,44.31999969482422,522400.0
2013-08-09,44.14500045776367,44.029998779296875,43.76499938964844,44.67499923706055,418200.0
2013-08-12,43.84000015258789,43.98500061035156,43.84000015258789,44.720001220703125,280800.0
2013-08-13,44.1349983215332,42.915000915527344,42.79999923706055,44.150001525878906,516800.0
2013-08-14,43.040000915527344,44.31999969482422,42.505001068115234,44.39500045776367,431200.0
2013-08-15,43.935001373291016,42.334999084472656,42.1349983215332,43.935001373291016,570400.0
2013-08-16,42.095001220703125,42.54999923706055,42.084999084472656,43.709999084472656,307000.0
2013-08-19,42.790000915527344,42.40999984741211,42.380001068115234,43.16999816894531,193200.0
2013-08-20,42.5,43.80500030517578,42.5,44.2400016784668,289600.0
2013-08-21,43.540000915527344,43.345001220703125,42.85499954223633,44.400001525878906,256600.0
2013-08-22,43.5,43.52000045776367,42.959999084472656,43.82500076293945,113800.0
2013-08-23,43.54499816894531,43.21500015258789,42.92499923706055,44.0,155600.0
2013-08-26,43.19499969482422,43.474998474121094,43.17499923706055,44.15999984741211,347200.0
2013-08-27,43.084999084472656,42.05500030517578,41.96500015258789,43.369998931884766,259000.0
2013-08-28,42.07500076293945,42.849998474121094,42.07500076293945,43.17499923706055,286600.0
2013-08-29,42.88999938964844,43.54999923706055,42.78499984741211,43.880001068115234,260000.0
2013-08-30,43.3849983215332,44.720001220703125,43.23500061035156,45.689998626708984,507600.0
2013-09-03,44.994998931884766,44.85499954223633,44.685001373291016,45.625,469800.0
2013-09-04,45.0,46.439998626708984,44.88999938964844,46.5099983215332,890600.0
2013-09-05,46.56999969482422,46.64500045776367,45.810001373291016,46.8849983215332,275400.0
2013-09-06,47.0,45.6349983215332,44.59000015258789,47.125,287800.0
2013-09-09,45.779998779296875,46.75,45.75,47.09000015258789,217200.0
2013-09-10,47.130001068115234,49.349998474121094,47.130001068115234,49.380001068115234,405400.0
2013-09-11,49.38999938964844,48.494998931884766,48.05500030517578,49.38999938964844,229600.0
2013-09-12,48.279998779296875,47.84000015258789,47.21500015258789,48.560001373291016,187400.0
2013-09-13,48.04999923706055,49.564998626708984,47.5099983215332,49.89500045776367,315800.0
2013-09-16,50.005001068115234,48.54999923706055,48.4900016784668,50.5,312800.0
2013-09-17,48.54999923706055,48.29499816894531,47.779998779296875,48.55500030517578,345200.0
2013-09-18,48.18000030517578,49.3650016784668,48.0099983215332,49.654998779296875,335000.0
2013-09-19,49.55500030517578,50.334999084472656,49.040000915527344,50.3849983215332,357600.0
2013-09-20,50.380001068115234,50.404998779296875,49.08000183105469,51.494998931884766,1421600.0
2013-09-23,50.42499923706055,48.80500030517578,48.689998626708984,50.915000915527344,340800.0
2013-09-24,48.790000915527344,48.3650016784668,47.59000015258789,49.20500183105469,555200.0
2013-09-25,48.29999923706055,47.70500183105469,47.64500045776367,48.959999084472656,282000.0
2013-09-26,47.96500015258789,49.0,47.95000076293945,49.630001068115234,245000.0
2013-09-27,48.58000183105469,49.189998626708984,48.380001068115234,49.33000183105469,260400.0
2013-09-30,48.51499938964844,49.46500015258789,48.01499938964844,49.54999923706055,358000.0
2013-10-01,49.30500030517578,50.11000061035156,48.904998779296875,50.185001373291016,458600.0
2013-10-02,49.65999984741211,49.529998779296875,49.275001525878906,50.849998474121094,348200.0
2013-10-03,49.375,48.8650016784668,48.005001068115234,49.775001525878906,406200.0
2013-10-04,48.75,49.849998474121094,48.47999954223633,50.5,313400.0
2013-10-07,49.220001220703125,48.349998474121094,48.29999923706055,49.959999084472656,235600.0
2013-10-08,48.45000076293945,44.93000030517578,44.63999938964844,48.685001373291016,552800.0
2013-10-09,44.96500015258789,43.029998779296875,42.275001525878906,45.220001220703125,954400.0
2013-10-10,44.20000076293945,45.525001525878906,43.89500045776367,45.810001373291016,787200.0
2013-10-11,45.38999938964844,47.2400016784668,45.369998931884766,47.2599983215332,420200.0
2013-10-14,46.76499938964844,47.529998779296875,46.1150016784668,47.845001220703125,231600.0
2013-10-15,47.404998779296875,46.290000915527344,45.689998626708984,47.525001525878906,366200.0
2013-10-16,46.54999923706055,47.66999816894531,46.29499816894531,47.959999084472656,332800.0
2013-10-17,47.29499816894531,49.005001068115234,46.95500183105469,49.220001220703125,398200.0
2013-10-18,49.41999816894531,52.310001373291016,49.209999084472656,52.35499954223633,662400.0
2013-10-21,52.64500045776367,53.02000045776367,51.88999938964844,53.220001220703125,822800.0
2013-10-22,53.275001525878906,52.3849983215332,52.099998474121094,54.29499816894531,623200.0
2013-10-23,52.0,51.46500015258789,50.68000030517578,52.349998474121094,422800.0
2013-10-24,53.0,61.54999923706055,52.5,62.119998931884766,2173600.0
2013-10-25,61.5,59.1150016784668,58.41999816894531,63.8849983215332,1193400.0
2013-10-28,58.7400016784668,58.31999969482422,57.834999084472656,60.025001525878906,633200.0
2013-10-29,58.67499923706055,57.189998626708984,56.6349983215332,59.0,643000.0
2013-10-30,57.060001373291016,54.6150016784668,54.375,57.16999816894531,686000.0
2013-10-31,54.08000183105469,55.154998779296875,52.814998626708984,56.290000915527344,592800.0
2013-11-01,55.11000061035156,54.81999969482422,53.8849983215332,55.625,517200.0
2013-11-04,55.29999923706055,55.724998474121094,54.755001068115234,56.369998931884766,493200.0
2013-11-05,55.099998474121094,54.93000030517578,54.13999938964844,56.150001525878906,497400.0
2013-11-06,55.439998626708984,53.119998931884766,52.67499923706055,55.439998626708984,589800.0
2013-11-07,53.52000045776367,53.564998626708984,52.775001525878906,55.3849983215332,617200.0
2013-11-08,53.55500030517578,56.44499969482422,53.505001068115234,56.71500015258789,608000.0
2013-11-11,58.31999969482422,55.34000015258789,55.1349983215332,58.474998474121094,350800.0
2013-11-12,55.505001068115234,55.345001220703125,54.345001220703125,55.85499954223633,320800.0
2013-11-13,55.11000061035156,56.525001525878906,54.2599983215332,56.78499984741211,399200.0
2013-11-14,56.369998931884766,55.56999969482422,54.665000915527344,56.415000915527344,289600.0
2013-11-15,55.51499938964844,56.95500183105469,55.185001373291016,57.08000183105469,401200.0
2013-11-18,57.01499938964844,54.19499969482422,53.8849983215332,57.63999938964844,555400.0
2013-11-19,54.3849983215332,53.974998474121094,53.505001068115234,56.27000045776367,368600.0
2013-11-20,54.06999969482422,54.21500015258789,53.55500030517578,54.744998931884766,313600.0
2013-11-21,55.255001068115234,58.54999923706055,55.0,58.98500061035156,609000.0
2013-11-22,58.650001525878906,60.0,57.92499923706055,60.459999084472656,619400.0
2013-11-25,60.30500030517578,60.11000061035156,59.79999923706055,60.85499954223633,642000.0
2013-11-26,60.005001068115234,60.18000030517578,59.6349983215332,60.5,368800.0
2013-11-27,60.150001525878906,59.44499969482422,58.334999084472656,60.599998474121094,296200.0
2013-11-29,59.76499938964844,59.45500183105469,59.22999954223633,60.58000183105469,206800.0
2013-12-02,59.5,61.755001068115234,58.875,62.56999969482422,577800.0
2013-12-03,61.5,60.46500015258789,59.91999816894531,61.82500076293945,459800.0
2013-12-04,60.0,58.91999816894531,57.30500030517578,60.45500183105469,381600.0
2013-12-05,59.0,58.709999084472656,57.755001068115234,59.29499816894531,223800.0
