Date,eeiopen,eeiclose,eeilow,eeihigh,eeivolume
2012-01-10,16.399999618530273,16.0,16.0,16.399999618530273,700.0
2012-01-11,15.960000038146973,16.420000076293945,15.960000038146973,16.43000030517578,1000.0
2012-01-12,16.399999618530273,16.389999389648438,16.389999389648438,16.399999618530273,1000.0
2012-01-13,16.299999237060547,16.200000762939453,16.200000762939453,16.450000762939453,1800.0
2012-01-17,16.450000762939453,16.25,16.25,16.450000762939453,1000.0
2012-01-18,16.25,16.40999984741211,16.219999313354492,16.450000762939453,1500.0
2012-01-19,16.350000381469727,16.25,16.200000762939453,16.43000030517578,1600.0
2012-01-20,16.200000762939453,16.229999542236328,15.600000381469727,16.299999237060547,5700.0
2012-01-23,16.209999084472656,16.010000228881836,16.0,16.25,5200.0
2012-01-24,16.020000457763672,15.949999809265137,15.949999809265137,16.239999771118164,1900.0
2012-01-25,16.360000610351562,16.600000381469727,16.360000610351562,16.600000381469727,2400.0
2012-01-26,16.440000534057617,16.59000015258789,16.329999923706055,16.600000381469727,2700.0
2012-01-27,16.399999618530273,16.420000076293945,16.389999389648438,16.59000015258789,1400.0
2012-01-30,16.59000015258789,16.899999618530273,16.549999237060547,17.290000915527344,9100.0
2012-01-31,17.06999969482422,17.049999237060547,16.399999618530273,17.079999923706055,5100.0
2012-02-01,17.0,16.770000457763672,16.610000610351562,17.0,2200.0
2012-02-02,16.649999618530273,16.6299991607666,16.350000381469727,16.700000762939453,13700.0
2012-02-03,16.780000686645508,16.540000915527344,16.5,17.290000915527344,4100.0
2012-02-06,16.559999465942383,16.610000610351562,16.5,17.0,2500.0
2012-02-07,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,300.0
2012-02-08,16.690000534057617,16.600000381469727,16.510000228881836,16.84000015258789,8900.0
2012-02-09,16.639999389648438,16.899999618530273,16.6200008392334,16.899999618530273,5600.0
2012-02-10,16.770000457763672,16.690000534057617,16.65999984741211,16.889999389648438,1500.0
2012-02-13,16.5,16.700000762939453,16.5,16.700000762939453,4600.0
2012-02-14,16.6200008392334,16.540000915527344,16.540000915527344,16.700000762939453,5000.0
2012-02-15,16.549999237060547,16.690000534057617,16.489999771118164,16.690000534057617,17500.0
2012-02-16,16.5,17.0,16.5,17.239999771118164,15500.0
2012-02-17,17.049999237060547,16.989999771118164,16.6299991607666,17.149999618530273,6200.0
2012-02-21,16.979999542236328,16.969999313354492,16.969999313354492,17.239999771118164,3000.0
2012-02-22,16.780000686645508,16.649999618530273,16.579999923706055,16.899999618530273,6400.0
2012-02-23,16.59000015258789,16.860000610351562,16.579999923706055,17.190000534057617,15500.0
2012-02-24,17.149999618530273,16.940000534057617,16.940000534057617,17.190000534057617,600.0
2012-02-27,16.989999771118164,16.84000015258789,16.68000030517578,17.0,1700.0
2012-02-28,16.989999771118164,16.850000381469727,16.649999618530273,16.989999771118164,1700.0
2012-02-29,16.700000762939453,16.81999969482422,16.690000534057617,16.899999618530273,3300.0
2012-03-01,16.979999542236328,16.809999465942383,16.700000762939453,16.979999542236328,2400.0
2012-03-02,16.649999618530273,16.739999771118164,16.649999618530273,16.739999771118164,3900.0
2012-03-05,16.920000076293945,16.729999542236328,16.649999618530273,16.920000076293945,2300.0
2012-03-06,16.68000030517578,16.579999923706055,16.579999923706055,16.860000610351562,1500.0
2012-03-07,16.59000015258789,16.5,16.5,16.670000076293945,5100.0
2012-03-08,16.59000015258789,16.739999771118164,16.59000015258789,16.829999923706055,1600.0
2012-03-09,16.729999542236328,16.549999237060547,16.489999771118164,16.729999542236328,6900.0
2012-03-12,16.389999389648438,16.350000381469727,16.350000381469727,16.450000762939453,18700.0
2012-03-13,16.219999313354492,16.290000915527344,16.110000610351562,16.440000534057617,3000.0
2012-03-14,16.25,16.329999923706055,16.1299991607666,16.329999923706055,6800.0
2012-03-15,16.229999542236328,16.219999313354492,16.149999618530273,16.290000915527344,1400.0
2012-03-16,16.209999084472656,16.280000686645508,16.15999984741211,16.469999313354492,2700.0
2012-03-19,16.3700008392334,16.239999771118164,16.170000076293945,16.3700008392334,5100.0
2012-03-20,16.170000076293945,16.079999923706055,16.079999923706055,16.18000030517578,4300.0
2012-03-21,16.110000610351562,15.770000457763672,15.770000457763672,16.110000610351562,13100.0
2012-03-22,15.350000381469727,15.210000038146973,15.0,15.350000381469727,16300.0
2012-03-23,15.180000305175781,15.020000457763672,15.020000457763672,15.359999656677246,8300.0
2012-03-26,14.989999771118164,14.600000381469727,14.600000381469727,15.260000228881836,9200.0
2012-03-27,14.609999656677246,14.8100004196167,14.579999923706055,14.880000114440918,4800.0
2012-03-28,14.850000381469727,15.390000343322754,14.850000381469727,15.5,4100.0
2012-03-29,15.100000381469727,15.1899995803833,15.0,15.1899995803833,1800.0
2012-03-30,15.289999961853027,15.220000267028809,14.9399995803833,15.390000343322754,8800.0
2012-04-02,15.149999618530273,14.90999984741211,14.90999984741211,15.25,8000.0
2012-04-03,15.039999961853027,15.109999656677246,15.0,15.199999809265137,2700.0
2012-04-04,15.09000015258789,15.050000190734863,15.0,15.109999656677246,2300.0
2012-04-05,15.0,14.930000305175781,14.90999984741211,15.039999961853027,2500.0
2012-04-09,14.90999984741211,14.609999656677246,14.609999656677246,14.9399995803833,1800.0
2012-04-10,14.59000015258789,14.600000381469727,14.59000015258789,14.789999961853027,2600.0
2012-04-11,14.739999771118164,14.880000114440918,14.619999885559082,14.920000076293945,2400.0
2012-04-12,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,700.0
2012-04-13,14.760000228881836,14.779999732971191,14.600000381469727,14.779999732971191,400.0
2012-04-16,14.729999542236328,14.65999984741211,14.600000381469727,14.9399995803833,5200.0
2012-04-17,14.59000015258789,15.039999961853027,14.59000015258789,15.039999961853027,500.0
2012-04-18,14.619999885559082,14.609999656677246,14.600000381469727,14.649999618530273,5200.0
2012-04-19,14.75,14.65999984741211,14.649999618530273,14.75,1600.0
2012-04-20,14.600000381469727,14.90999984741211,14.600000381469727,14.90999984741211,3100.0
2012-04-23,14.739999771118164,14.680000305175781,14.600000381469727,14.739999771118164,1700.0
2012-04-24,14.649999618530273,15.010000228881836,14.649999618530273,15.020000457763672,10200.0
2012-04-25,15.109999656677246,15.0,15.0,15.109999656677246,1200.0
2012-04-26,15.100000381469727,15.109999656677246,14.850000381469727,15.109999656677246,4200.0
2012-04-27,15.039999961853027,15.0,15.0,15.039999961853027,3000.0
2012-04-30,15.010000228881836,15.039999961853027,15.0,15.109999656677246,6600.0
2012-05-01,15.050000190734863,15.140000343322754,15.0,15.140000343322754,1700.0
2012-05-02,15.180000305175781,15.1899995803833,15.170000076293945,15.1899995803833,800.0
2012-05-03,15.199999809265137,14.579999923706055,14.579999923706055,15.199999809265137,4000.0
2012-05-04,14.5600004196167,14.600000381469727,14.5600004196167,14.75,2300.0
2012-05-07,14.779999732971191,14.600000381469727,14.600000381469727,14.779999732971191,2500.0
2012-05-08,14.930000305175781,14.380000114440918,14.380000114440918,14.930000305175781,8800.0
2012-05-09,14.239999771118164,14.100000381469727,14.020000457763672,14.25,1900.0
2012-05-10,14.270000457763672,14.029999732971191,14.029999732971191,14.479999542236328,900.0
2012-05-11,14.010000228881836,14.5,14.010000228881836,14.5,11700.0
2012-05-14,14.380000114440918,14.350000381469727,14.149999618530273,14.380000114440918,600.0
2012-05-15,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,900.0
2012-05-16,14.399999618530273,14.40999984741211,14.399999618530273,14.40999984741211,500.0
2012-05-17,14.3100004196167,13.960000038146973,13.779999732971191,14.3100004196167,6400.0
2012-05-18,14.0,13.869999885559082,13.800000190734863,14.479999542236328,2700.0
2012-05-21,13.920000076293945,13.880000114440918,13.510000228881836,14.479999542236328,4800.0
2012-05-22,13.989999771118164,13.600000381469727,13.600000381469727,13.989999771118164,800.0
2012-05-23,13.5,13.25,13.25,13.75,7000.0
2012-05-24,13.40999984741211,13.770000457763672,13.40999984741211,13.970000267028809,900.0
2012-05-25,13.579999923706055,13.569999694824219,13.569999694824219,13.579999923706055,300.0
2012-05-29,13.579999923706055,13.59000015258789,13.569999694824219,13.609999656677246,700.0
2012-05-30,13.300000190734863,13.630000114440918,13.300000190734863,13.630000114440918,1200.0
2012-05-31,13.59000015258789,13.210000038146973,13.100000381469727,13.609999656677246,2200.0
2012-06-01,13.140000343322754,12.920000076293945,12.6899995803833,13.199999809265137,3000.0
2012-06-04,13.0,12.75,12.75,13.0,2300.0
2012-06-05,12.8100004196167,12.75,12.550000190734863,13.0,4000.0
2012-06-06,12.75,12.75,12.699999809265137,12.75,900.0
2012-06-07,12.970000267028809,12.770000457763672,12.539999961853027,12.970000267028809,1300.0
2012-06-08,12.739999771118164,12.739999771118164,12.5,12.800000190734863,7400.0
2012-06-11,12.739999771118164,12.899999618530273,12.600000381469727,12.989999771118164,3900.0
2012-06-12,12.90999984741211,12.779999732971191,12.600000381469727,12.90999984741211,2100.0
2012-06-13,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,2800.0
2012-06-14,12.649999618530273,12.420000076293945,12.420000076293945,13.1899995803833,7300.0
2012-06-15,12.0,11.460000038146973,11.09000015258789,12.0,21600.0
2012-06-18,11.460000038146973,11.460000038146973,11.350000381469727,11.529999732971191,5100.0
2012-06-19,11.380000114440918,11.5,11.260000228881836,11.5600004196167,8500.0
2012-06-20,11.489999771118164,11.4399995803833,11.359999656677246,11.5,5200.0
2012-06-21,11.630000114440918,11.5,10.630000114440918,11.800000190734863,13500.0
2012-06-22,11.449999809265137,11.4399995803833,10.760000228881836,11.5,12300.0
2012-06-25,11.319999694824219,11.5,10.609999656677246,11.710000038146973,6500.0
2012-06-26,11.489999771118164,11.5,11.420000076293945,11.5,700.0
2012-06-27,11.510000228881836,11.5,11.1899995803833,11.510000228881836,2300.0
2012-06-28,11.399999618530273,11.489999771118164,11.210000038146973,11.5,2100.0
2012-06-29,11.5,11.5,11.260000228881836,11.5,3200.0
2012-07-02,11.300000190734863,11.5,11.270000457763672,11.5,3900.0
2012-07-03,11.5,11.260000228881836,11.25,11.510000228881836,3100.0
2012-07-05,11.449999809265137,12.239999771118164,11.449999809265137,12.289999961853027,16200.0
2012-07-06,12.329999923706055,11.989999771118164,11.699999809265137,12.329999923706055,4400.0
2012-07-09,12.050000190734863,12.220000267028809,12.039999961853027,12.220000267028809,2700.0
2012-07-10,12.020000457763672,12.220000267028809,12.0,12.220000267028809,1800.0
2012-07-11,12.220000267028809,12.25,12.100000381469727,12.25,1500.0
2012-07-12,12.270000457763672,12.3100004196167,12.270000457763672,12.34000015258789,2100.0
2012-07-13,12.300000190734863,12.390000343322754,12.300000190734863,12.390000343322754,1300.0
2012-07-16,12.460000038146973,12.5,12.149999618530273,13.989999771118164,2700.0
2012-07-17,12.5600004196167,11.75,11.75,12.5600004196167,19400.0
2012-07-18,11.710000038146973,12.029999732971191,11.710000038146973,12.029999732971191,700.0
2012-07-19,11.770000457763672,11.800000190734863,11.760000228881836,11.84000015258789,1100.0
2012-07-20,12.09000015258789,12.100000381469727,12.079999923706055,12.100000381469727,4100.0
2012-07-23,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,100.0
2012-07-24,11.989999771118164,12.0,11.649999618530273,12.15999984741211,16800.0
2012-07-25,12.119999885559082,12.220000267028809,12.109999656677246,12.239999771118164,2200.0
2012-07-26,12.149999618530273,12.010000228881836,12.010000228881836,12.149999618530273,200.0
2012-07-27,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,0.0
2012-07-30,12.09000015258789,12.050000190734863,12.050000190734863,12.100000381469727,800.0
2012-07-31,12.050000190734863,12.1899995803833,12.050000190734863,12.390000343322754,1900.0
2012-08-01,12.029999732971191,11.859999656677246,11.859999656677246,12.029999732971191,600.0
2012-08-02,12.0,12.119999885559082,12.0,12.119999885559082,900.0
2012-08-03,11.8100004196167,12.210000038146973,11.600000381469727,12.220000267028809,5600.0
2012-08-06,12.149999618530273,12.300000190734863,12.149999618530273,12.34000015258789,1900.0
2012-08-07,12.399999618530273,12.380000114440918,12.380000114440918,12.399999618530273,500.0
2012-08-08,12.350000381469727,12.220000267028809,12.220000267028809,12.350000381469727,1200.0
2012-08-09,12.239999771118164,12.399999618530273,12.239999771118164,12.399999618530273,1300.0
2012-08-10,12.399999618530273,12.140000343322754,12.069999694824219,12.399999618530273,3300.0
2012-08-13,12.25,12.34000015258789,12.25,12.34000015258789,900.0
2012-08-14,12.140000343322754,12.119999885559082,12.119999885559082,12.319999694824219,800.0
2012-08-15,12.109999656677246,12.0,12.0,12.149999618530273,3500.0
2012-08-16,12.1899995803833,11.600000381469727,11.600000381469727,12.1899995803833,1600.0
2012-08-17,12.130000114440918,12.180000305175781,12.130000114440918,12.180000305175781,600.0
2012-08-20,12.09000015258789,12.09000015258789,12.09000015258789,12.09000015258789,400.0
2012-08-21,12.039999961853027,12.029999732971191,12.020000457763672,12.039999961853027,400.0
2012-08-22,12.029999732971191,12.199999809265137,12.0,12.199999809265137,2300.0
2012-08-23,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,0.0
2012-08-24,12.130000114440918,12.199999809265137,12.130000114440918,12.199999809265137,600.0
2012-08-27,12.020000457763672,12.119999885559082,12.020000457763672,12.119999885559082,1200.0
2012-08-28,12.100000381469727,12.369999885559082,12.100000381469727,12.369999885559082,2400.0
2012-08-29,12.399999618530273,12.380000114440918,12.380000114440918,12.399999618530273,1000.0
2012-08-30,12.0600004196167,12.010000228881836,12.010000228881836,12.0600004196167,3100.0
2012-08-31,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,0.0
2012-09-04,12.380000114440918,12.359999656677246,12.359999656677246,12.380000114440918,300.0
2012-09-05,12.350000381469727,12.069999694824219,12.0,12.4399995803833,3300.0
2012-09-06,12.170000076293945,12.4399995803833,12.170000076293945,12.4399995803833,1200.0
2012-09-07,12.1899995803833,12.59000015258789,12.050000190734863,12.59000015258789,2200.0
2012-09-10,12.279999732971191,12.680000305175781,12.279999732971191,12.699999809265137,3700.0
2012-09-11,12.779999732971191,12.880000114440918,12.779999732971191,12.880000114440918,500.0
2012-09-12,12.899999618530273,12.800000190734863,12.770000457763672,12.989999771118164,5600.0
2012-09-13,13.0,12.550000190734863,12.550000190734863,13.0,1300.0
2012-09-14,12.489999771118164,12.109999656677246,12.029999732971191,12.489999771118164,3600.0
2012-09-17,12.109999656677246,12.0,11.8100004196167,12.1899995803833,7000.0
2012-09-18,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,200.0
2012-09-19,11.9399995803833,11.949999809265137,11.9399995803833,12.180000305175781,500.0
2012-09-20,12.010000228881836,11.760000228881836,11.75,12.020000457763672,2400.0
2012-09-21,11.829999923706055,12.529999732971191,11.829999923706055,12.529999732971191,7300.0
2012-09-24,12.489999771118164,12.0,11.989999771118164,12.59000015258789,2500.0
2012-09-25,12.100000381469727,12.430000305175781,12.100000381469727,12.510000228881836,2200.0
2012-09-26,12.510000228881836,12.399999618530273,12.399999618530273,12.510000228881836,900.0
2012-09-27,12.399999618530273,12.270000457763672,12.25,12.40999984741211,1700.0
2012-09-28,12.260000228881836,12.380000114440918,12.15999984741211,12.380000114440918,1300.0
2012-10-01,12.420000076293945,12.4399995803833,12.420000076293945,12.4399995803833,400.0
2012-10-02,12.300000190734863,12.0,12.0,12.5,3300.0
2012-10-03,12.119999885559082,12.180000305175781,12.020000457763672,12.369999885559082,1600.0
2012-10-04,12.369999885559082,12.029999732971191,12.0,12.369999885559082,1800.0
2012-10-05,12.0,12.210000038146973,11.960000038146973,12.210000038146973,2000.0
2012-10-08,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,100.0
2012-10-09,12.020000457763672,12.010000228881836,12.0,12.079999923706055,1200.0
2012-10-10,12.0600004196167,11.949999809265137,11.789999961853027,12.0600004196167,7300.0
