Date,gbxopen,gbxclose,gbxlow,gbxhigh,gbxvolume
2012-02-22,24.540000915527344,24.65999984741211,23.90999984741211,24.760000228881836,514000.0
2012-02-23,24.6200008392334,24.729999542236328,23.81999969482422,24.780000686645508,340300.0
2012-02-24,24.770000457763672,24.329999923706055,24.200000762939453,25.030000686645508,304400.0
2012-02-27,24.020000457763672,25.34000015258789,23.65999984741211,25.510000228881836,444300.0
2012-02-28,25.3700008392334,25.690000534057617,25.149999618530273,26.280000686645508,644700.0
2012-02-29,25.739999771118164,25.280000686645508,25.270000457763672,26.09000015258789,578500.0
2012-03-01,25.399999618530273,25.389999389648438,25.18000030517578,26.040000915527344,382000.0
2012-03-02,25.399999618530273,24.809999465942383,24.239999771118164,25.739999771118164,338300.0
2012-03-05,24.59000015258789,24.059999465942383,23.899999618530273,24.729999542236328,268000.0
2012-03-06,23.65999984741211,21.989999771118164,21.770000457763672,23.729999542236328,668800.0
2012-03-07,22.0,22.280000686645508,21.899999618530273,22.979999542236328,599200.0
2012-03-08,22.649999618530273,22.489999771118164,22.299999237060547,22.889999389648438,725200.0
2012-03-09,22.600000381469727,23.649999618530273,22.559999465942383,23.799999237060547,434200.0
2012-03-12,23.770000457763672,22.260000228881836,22.219999313354492,23.770000457763672,379800.0
2012-03-13,22.469999313354492,22.450000762939453,22.1200008392334,22.81999969482422,666700.0
2012-03-14,22.469999313354492,21.770000457763672,21.3799991607666,22.559999465942383,599700.0
2012-03-15,21.799999237060547,22.149999618530273,21.670000076293945,22.440000534057617,766000.0
2012-03-16,22.31999969482422,22.469999313354492,22.270000457763672,22.920000076293945,405600.0
2012-03-19,22.469999313354492,22.489999771118164,22.15999984741211,22.899999618530273,272500.0
2012-03-20,22.18000030517578,22.1299991607666,21.829999923706055,22.350000381469727,246200.0
2012-03-21,22.270000457763672,22.15999984741211,21.68000030517578,22.34000015258789,597700.0
2012-03-22,21.799999237060547,21.06999969482422,20.950000762939453,21.979999542236328,350900.0
2012-03-23,20.530000686645508,21.600000381469727,20.059999465942383,21.709999084472656,588500.0
2012-03-26,21.850000381469727,21.139999389648438,21.1299991607666,22.0,478400.0
2012-03-27,21.18000030517578,20.850000381469727,20.559999465942383,21.299999237060547,546800.0
2012-03-28,20.760000228881836,20.1299991607666,19.690000534057617,20.989999771118164,595600.0
2012-03-29,19.90999984741211,19.90999984741211,19.639999389648438,20.030000686645508,313600.0
2012-03-30,20.1299991607666,19.790000915527344,19.65999984741211,20.1299991607666,347500.0
2012-04-02,19.59000015258789,20.309999465942383,19.389999389648438,20.549999237060547,419600.0
2012-04-03,20.299999237060547,20.079999923706055,20.020000457763672,20.510000228881836,393200.0
2012-04-04,19.709999084472656,19.6299991607666,19.3700008392334,19.850000381469727,434100.0
2012-04-05,19.43000030517578,19.700000762939453,19.43000030517578,19.829999923706055,408000.0
2012-04-09,20.639999389648438,18.440000534057617,18.100000381469727,21.229999542236328,2334800.0
2012-04-10,18.100000381469727,16.989999771118164,16.399999618530273,18.290000915527344,1627700.0
2012-04-11,17.579999923706055,17.350000381469727,17.219999313354492,17.950000762939453,764500.0
2012-04-12,17.579999923706055,18.350000381469727,17.3700008392334,18.739999771118164,924300.0
2012-04-13,18.200000762939453,17.81999969482422,17.709999084472656,18.200000762939453,490400.0
2012-04-16,18.25,18.3700008392334,18.09000015258789,18.799999237060547,610000.0
2012-04-17,18.6299991607666,18.389999389648438,18.3799991607666,18.81999969482422,437000.0
2012-04-18,18.280000686645508,18.43000030517578,17.989999771118164,18.6200008392334,421500.0
2012-04-19,18.540000915527344,17.43000030517578,17.309999465942383,18.540000915527344,569100.0
2012-04-20,17.790000915527344,17.950000762939453,17.68000030517578,18.440000534057617,558900.0
2012-04-23,17.559999465942383,16.610000610351562,16.579999923706055,17.579999923706055,1499900.0
2012-04-24,16.670000076293945,16.889999389648438,16.40999984741211,17.06999969482422,887400.0
2012-04-25,17.479999542236328,17.520000457763672,16.90999984741211,17.56999969482422,632300.0
2012-04-26,17.440000534057617,17.809999465942383,17.360000610351562,17.950000762939453,459800.0
2012-04-27,18.010000228881836,18.040000915527344,17.610000610351562,18.190000534057617,691800.0
2012-04-30,17.979999542236328,17.25,17.0,18.020000457763672,506200.0
2012-05-01,17.350000381469727,17.540000915527344,17.100000381469727,18.079999923706055,734500.0
2012-05-02,17.360000610351562,17.56999969482422,17.149999618530273,17.829999923706055,669000.0
2012-05-03,17.559999465942383,16.93000030517578,16.760000228881836,17.84000015258789,623800.0
2012-05-04,16.729999542236328,16.020000457763672,15.880000114440918,16.780000686645508,789000.0
2012-05-07,15.930000305175781,15.510000228881836,15.5,16.079999923706055,675300.0
2012-05-08,15.510000228881836,15.399999618530273,15.010000228881836,15.619999885559082,718800.0
2012-05-09,15.029999732971191,15.739999771118164,15.029999732971191,16.030000686645508,640000.0
2012-05-10,15.989999771118164,15.989999771118164,15.470000267028809,16.190000534057617,682000.0
2012-05-11,15.6899995803833,15.260000228881836,15.170000076293945,15.970000267028809,521300.0
2012-05-14,14.960000038146973,14.829999923706055,14.680000305175781,15.15999984741211,428700.0
2012-05-15,14.760000228881836,14.220000267028809,14.069999694824219,14.890000343322754,515500.0
2012-05-16,14.319999694824219,13.920000076293945,13.670000076293945,14.600000381469727,619900.0
2012-05-17,13.899999618530273,13.229999542236328,13.220000267028809,14.15999984741211,459400.0
2012-05-18,13.420000076293945,13.369999885559082,13.100000381469727,13.529999732971191,588900.0
2012-05-21,13.399999618530273,13.930000305175781,13.300000190734863,14.109999656677246,856000.0
2012-05-22,13.979999542236328,14.390000343322754,13.970000267028809,15.0,736900.0
2012-05-23,14.149999618530273,14.760000228881836,14.0,14.859999656677246,414000.0
2012-05-24,14.920000076293945,14.3100004196167,14.050000190734863,14.920000076293945,478200.0
2012-05-25,14.3100004196167,14.1899995803833,14.079999923706055,14.399999618530273,262900.0
2012-05-29,14.470000267028809,14.899999618530273,14.399999618530273,15.039999961853027,546600.0
2012-05-30,14.600000381469727,14.140000343322754,14.050000190734863,14.600000381469727,654300.0
2012-05-31,14.470000267028809,13.84000015258789,13.600000381469727,14.520000457763672,826700.0
2012-06-01,13.359999656677246,13.579999923706055,13.260000228881836,13.710000038146973,655000.0
2012-06-04,13.649999618530273,13.3100004196167,13.149999618530273,13.800000190734863,760900.0
2012-06-05,13.239999771118164,14.029999732971191,13.199999809265137,14.109999656677246,449000.0
2012-06-06,14.199999809265137,14.920000076293945,14.199999809265137,15.109999656677246,479700.0
2012-06-07,15.3100004196167,14.880000114440918,14.739999771118164,15.739999771118164,434700.0
2012-06-08,14.890000343322754,15.380000114440918,14.600000381469727,15.430000305175781,279900.0
2012-06-11,15.579999923706055,14.350000381469727,14.329999923706055,15.75,431600.0
2012-06-12,14.430000305175781,14.609999656677246,14.25,14.760000228881836,345800.0
2012-06-13,14.5,14.569999694824219,14.319999694824219,15.100000381469727,353700.0
2012-06-14,14.59000015258789,14.649999618530273,14.399999618530273,14.859999656677246,186600.0
2012-06-15,14.770000457763672,14.75,14.609999656677246,14.970000267028809,308600.0
2012-06-18,14.609999656677246,14.90999984741211,14.350000381469727,14.930000305175781,374700.0
2012-06-19,15.050000190734863,15.970000267028809,14.880000114440918,16.1200008392334,628500.0
2012-06-20,16.040000915527344,16.059999465942383,15.75,16.329999923706055,376600.0
2012-06-21,16.010000228881836,15.210000038146973,15.140000343322754,16.170000076293945,313600.0
2012-06-22,15.390000343322754,15.399999618530273,14.949999809265137,15.399999618530273,743200.0
2012-06-25,14.920000076293945,14.4399995803833,14.319999694824219,14.949999809265137,434400.0
2012-06-26,14.489999771118164,15.069999694824219,14.300000190734863,15.229999542236328,455500.0
2012-06-27,15.220000267028809,16.059999465942383,15.140000343322754,16.149999618530273,646000.0
2012-06-28,16.440000534057617,16.280000686645508,15.1899995803833,16.889999389648438,882100.0
2012-06-29,16.920000076293945,17.579999923706055,16.790000915527344,17.600000381469727,990400.0
2012-07-02,16.93000030517578,15.829999923706055,15.600000381469727,17.579999923706055,958500.0
2012-07-03,16.110000610351562,16.280000686645508,15.850000381469727,16.549999237060547,322200.0
2012-07-05,16.200000762939453,16.670000076293945,16.1299991607666,16.940000534057617,329400.0
2012-07-06,16.350000381469727,16.440000534057617,16.200000762939453,16.65999984741211,326100.0
2012-07-09,16.299999237060547,15.569999694824219,15.489999771118164,16.469999313354492,557800.0
2012-07-10,15.84000015258789,15.09000015258789,14.960000038146973,16.100000381469727,561900.0
2012-07-11,15.100000381469727,14.6899995803833,14.609999656677246,15.119999885559082,397400.0
2012-07-12,14.65999984741211,15.279999732971191,14.579999923706055,15.369999885559082,475200.0
2012-07-13,15.350000381469727,15.59000015258789,15.319999694824219,15.75,338400.0
2012-07-16,15.5,15.1899995803833,15.029999732971191,15.600000381469727,285400.0
2012-07-17,15.3100004196167,15.34000015258789,14.920000076293945,15.449999809265137,264900.0
2012-07-18,15.220000267028809,15.899999618530273,15.220000267028809,16.329999923706055,303400.0
2012-07-19,16.06999969482422,15.859999656677246,15.649999618530273,16.139999389648438,274500.0
2012-07-20,15.640000343322754,15.119999885559082,15.079999923706055,15.699999809265137,222900.0
2012-07-23,14.65999984741211,14.350000381469727,14.34000015258789,14.84000015258789,480100.0
2012-07-24,14.5,13.880000114440918,13.710000038146973,14.640000343322754,422600.0
2012-07-25,13.989999771118164,13.850000381469727,13.5600004196167,14.270000457763672,287400.0
2012-07-26,14.319999694824219,14.850000381469727,14.3100004196167,14.899999618530273,427300.0
2012-07-27,14.9399995803833,15.739999771118164,14.800000190734863,15.850000381469727,445600.0
2012-07-30,15.729999542236328,14.960000038146973,14.640000343322754,15.890000343322754,366600.0
2012-07-31,14.9399995803833,16.299999237060547,14.9399995803833,16.489999771118164,658000.0
2012-08-01,16.469999313354492,15.75,15.75,16.549999237060547,584400.0
2012-08-02,15.670000076293945,15.220000267028809,15.149999618530273,16.020000457763672,391600.0
2012-08-03,15.5600004196167,15.510000228881836,15.40999984741211,16.309999465942383,403600.0
2012-08-06,15.529999732971191,15.390000343322754,15.010000228881836,15.789999961853027,443300.0
2012-08-07,15.59000015258789,16.25,15.430000305175781,16.399999618530273,574400.0
2012-08-08,16.049999237060547,15.649999618530273,15.510000228881836,16.290000915527344,295200.0
2012-08-09,15.619999885559082,16.149999618530273,15.430000305175781,16.15999984741211,434200.0
2012-08-10,16.010000228881836,15.880000114440918,15.539999961853027,16.010000228881836,507000.0
2012-08-13,15.75,15.729999542236328,15.5,15.930000305175781,328400.0
2012-08-14,15.90999984741211,15.279999732971191,15.180000305175781,15.9399995803833,393000.0
2012-08-15,15.180000305175781,15.449999809265137,14.899999618530273,15.6899995803833,422200.0
2012-08-16,15.460000038146973,15.710000038146973,15.100000381469727,15.800000190734863,308800.0
2012-08-17,15.84000015258789,15.819999694824219,15.529999732971191,15.869999885559082,375600.0
2012-08-20,15.760000228881836,15.829999923706055,15.609999656677246,15.960000038146973,314200.0
2012-08-21,16.0,15.859999656677246,15.640000343322754,16.239999771118164,413000.0
2012-08-22,15.739999771118164,16.260000228881836,15.729999542236328,16.399999618530273,515300.0
2012-08-23,16.209999084472656,15.84000015258789,15.75,16.25,380900.0
2012-08-24,15.739999771118164,15.529999732971191,15.359999656677246,15.779999732971191,331400.0
2012-08-27,15.600000381469727,15.130000114440918,15.010000228881836,15.6899995803833,349700.0
2012-08-28,15.079999923706055,14.930000305175781,14.8100004196167,15.390000343322754,346200.0
2012-08-29,14.949999809265137,14.8100004196167,14.319999694824219,15.050000190734863,422500.0
2012-08-30,14.600000381469727,14.460000038146973,14.390000343322754,14.720000267028809,219500.0
2012-08-31,14.720000267028809,14.449999809265137,14.350000381469727,14.770000457763672,359700.0
2012-09-04,14.390000343322754,14.699999809265137,13.850000381469727,14.75,475900.0
2012-09-05,14.800000190734863,15.130000114440918,14.75,15.229999542236328,447800.0
2012-09-06,15.300000190734863,15.649999618530273,15.100000381469727,15.760000228881836,590400.0
2012-09-07,15.829999923706055,16.780000686645508,15.760000228881836,16.809999465942383,794400.0
2012-09-10,16.700000762939453,16.579999923706055,16.270000457763672,16.799999237060547,575700.0
2012-09-11,16.579999923706055,17.290000915527344,16.420000076293945,17.799999237060547,744000.0
2012-09-12,17.329999923706055,17.690000534057617,17.0,17.860000610351562,346600.0
2012-09-13,17.889999389648438,18.690000534057617,17.610000610351562,18.8799991607666,1207500.0
2012-09-14,18.8799991607666,18.809999465942383,18.770000457763672,19.469999313354492,611300.0
2012-09-17,18.670000076293945,18.079999923706055,17.850000381469727,18.670000076293945,359700.0
2012-09-18,18.149999618530273,17.889999389648438,17.520000457763672,18.229999542236328,336700.0
2012-09-19,17.93000030517578,18.219999313354492,17.799999237060547,18.329999923706055,364800.0
2012-09-20,17.959999084472656,17.540000915527344,17.450000762939453,17.959999084472656,450300.0
2012-09-21,17.889999389648438,17.530000686645508,17.290000915527344,17.889999389648438,445300.0
2012-09-24,17.459999084472656,17.549999237060547,17.1200008392334,17.729999542236328,424200.0
2012-09-25,17.75,16.920000076293945,16.780000686645508,17.75,420100.0
2012-09-26,16.959999084472656,16.440000534057617,16.270000457763672,16.989999771118164,302800.0
2012-09-27,16.65999984741211,16.559999465942383,16.09000015258789,16.690000534057617,359800.0
2012-09-28,16.440000534057617,16.139999389648438,15.979999542236328,16.469999313354492,286600.0
2012-10-01,16.329999923706055,16.25,16.079999923706055,16.700000762939453,291000.0
2012-10-02,16.399999618530273,16.510000228881836,16.100000381469727,16.6299991607666,316700.0
2012-10-03,16.030000686645508,15.079999923706055,15.069999694824219,16.139999389648438,754800.0
2012-10-04,15.199999809265137,15.6899995803833,14.75,15.6899995803833,608300.0
2012-10-05,15.789999961853027,15.649999618530273,15.579999923706055,16.079999923706055,259400.0
2012-10-08,15.489999771118164,15.800000190734863,15.329999923706055,15.829999923706055,150700.0
2012-10-09,15.859999656677246,15.279999732971191,15.239999771118164,16.030000686645508,287400.0
2012-10-10,15.279999732971191,15.359999656677246,15.010000228881836,15.59000015258789,297800.0
2012-10-11,15.640000343322754,15.539999961853027,15.449999809265137,15.850000381469727,211300.0
2012-10-12,15.550000190734863,15.649999618530273,15.420000076293945,15.829999923706055,284900.0
2012-10-15,15.649999618530273,15.899999618530273,15.470000267028809,15.9399995803833,247600.0
2012-10-16,16.1200008392334,16.420000076293945,16.100000381469727,16.520000457763672,256400.0
