Date,cncopen,cncclose,cnclow,cnchigh,cncvolume
2011-08-29,15.404999732971191,15.71500015258789,15.289999961853027,15.75,598800.0
2011-08-30,15.545000076293945,15.925000190734863,15.335000038146973,16.014999389648438,621400.0
2011-08-31,16.030000686645508,15.944999694824219,15.704999923706055,16.46500015258789,1056400.0
2011-09-01,16.0049991607666,15.829999923706055,15.760000228881836,16.450000762939453,980600.0
2011-09-02,15.404999732971191,15.4399995803833,15.380000114440918,15.75,855800.0
2011-09-06,14.925000190734863,15.395000457763672,14.829999923706055,15.4350004196167,758000.0
2011-09-07,15.645000457763672,15.984999656677246,15.515000343322754,16.040000915527344,525400.0
2011-09-08,15.904999732971191,15.550000190734863,15.494999885559082,16.014999389648438,1089200.0
2011-09-09,15.359999656677246,14.925000190734863,14.819999694824219,15.609999656677246,1056600.0
2011-09-12,14.59000015258789,14.795000076293945,14.494999885559082,15.130000114440918,996200.0
2011-09-13,14.800000190734863,15.020000457763672,14.614999771118164,15.119999885559082,1656600.0
2011-09-14,15.21500015258789,14.800000190734863,14.5649995803833,15.239999771118164,2389600.0
2011-09-15,15.0,15.505000114440918,14.904999732971191,15.539999961853027,2136600.0
2011-09-16,14.944999694824219,15.694999694824219,14.944999694824219,15.699999809265137,1542400.0
2011-09-19,15.404999732971191,15.574999809265137,15.295000076293945,15.739999771118164,712000.0
2011-09-20,15.664999961853027,15.604999542236328,15.539999961853027,16.149999618530273,879400.0
2011-09-21,15.609999656677246,15.130000114440918,15.104999542236328,16.05500030517578,1738400.0
2011-09-22,14.579999923706055,14.630000114440918,14.4350004196167,15.135000228881836,1269800.0
2011-09-23,14.59000015258789,14.795000076293945,14.449999809265137,14.930000305175781,762800.0
2011-09-26,14.9350004196167,15.100000381469727,14.71500015258789,15.260000228881836,859400.0
2011-09-27,15.430000305175781,15.510000228881836,15.234999656677246,15.835000038146973,992000.0
2011-09-28,15.505000114440918,14.869999885559082,14.864999771118164,15.59000015258789,1129600.0
2011-09-29,15.270000457763672,14.595000267028809,14.220000267028809,15.274999618530273,1162200.0
2011-09-30,14.380000114440918,14.335000038146973,14.305000305175781,14.779999732971191,877200.0
2011-10-03,14.25,13.270000457763672,13.265000343322754,14.470000267028809,1533000.0
2011-10-04,13.095000267028809,13.5600004196167,12.640000343322754,13.595000267028809,1611400.0
2011-10-05,13.5649995803833,13.765000343322754,13.329999923706055,13.890000343322754,1026600.0
2011-10-06,13.770000457763672,14.095000267028809,13.675000190734863,14.109999656677246,887800.0
2011-10-07,14.130000114440918,13.6850004196167,13.5,14.130000114440918,1251400.0
2011-10-10,14.015000343322754,14.234999656677246,14.0,14.329999923706055,951600.0
2011-10-11,14.154999732971191,14.09000015258789,13.954999923706055,14.244999885559082,1104000.0
2011-10-12,14.265000343322754,14.100000381469727,14.0649995803833,14.289999961853027,1078800.0
2011-10-13,14.029999732971191,14.210000038146973,13.930000305175781,14.28499984741211,1261600.0
2011-10-14,14.404999732971191,14.255000114440918,14.154999732971191,14.5649995803833,430400.0
2011-10-17,14.119999885559082,13.649999618530273,13.595000267028809,14.1850004196167,1228800.0
2011-10-18,13.579999923706055,13.71500015258789,13.454999923706055,13.979999542236328,2463600.0
2011-10-19,13.720000267028809,13.699999809265137,13.625,14.104999542236328,1383600.0
2011-10-20,13.6850004196167,13.920000076293945,13.414999961853027,13.954999923706055,1263000.0
2011-10-21,14.210000038146973,14.114999771118164,13.960000038146973,14.210000038146973,1002600.0
2011-10-24,14.604999542236328,14.53499984741211,14.295000076293945,14.729999542236328,1643400.0
2011-10-25,14.53499984741211,15.869999885559082,14.21500015258789,16.350000381469727,3738400.0
2011-10-26,16.280000686645508,16.3700008392334,15.930000305175781,16.594999313354492,2239200.0
2011-10-27,16.764999389648438,17.395000457763672,16.704999923706055,17.44499969482422,2139400.0
2011-10-28,17.280000686645508,17.780000686645508,17.174999237060547,17.8799991607666,2026400.0
2011-10-31,17.53499984741211,17.575000762939453,17.475000381469727,18.014999389648438,1996800.0
2011-11-01,16.899999618530273,17.149999618530273,16.760000228881836,17.450000762939453,2068400.0
2011-11-02,17.479999542236328,17.43000030517578,17.1200008392334,17.485000610351562,988600.0
2011-11-03,17.635000228881836,17.575000762939453,17.295000076293945,17.649999618530273,729000.0
2011-11-04,17.420000076293945,17.65999984741211,17.280000686645508,17.790000915527344,456000.0
2011-11-07,17.649999618530273,17.6299991607666,17.15999984741211,17.665000915527344,645200.0
2011-11-08,17.795000076293945,17.729999542236328,17.40999984741211,17.885000228881836,702600.0
2011-11-09,17.260000228881836,17.1299991607666,17.084999084472656,17.520000457763672,702600.0
2011-11-10,17.395000457763672,17.110000610351562,16.959999084472656,17.415000915527344,485400.0
2011-11-11,17.309999465942383,17.729999542236328,17.204999923706055,17.7450008392334,1031000.0
2011-11-14,17.684999465942383,17.735000610351562,17.44499969482422,17.844999313354492,551000.0
2011-11-15,17.649999618530273,18.170000076293945,17.649999618530273,18.290000915527344,996800.0
2011-11-16,17.979999542236328,18.104999542236328,17.915000915527344,18.34000015258789,1878000.0
2011-11-17,18.264999389648438,18.15999984741211,18.045000076293945,18.450000762939453,2678600.0
2011-11-18,18.190000534057617,18.25,17.959999084472656,18.2549991607666,1377800.0
2011-11-21,17.905000686645508,18.139999389648438,17.719999313354492,18.170000076293945,907200.0
2011-11-22,18.170000076293945,18.344999313354492,18.0049991607666,18.450000762939453,973600.0
2011-11-23,18.229999542236328,18.014999389648438,17.985000610351562,18.364999771118164,1113400.0
2011-11-25,17.8700008392334,17.485000610351562,17.479999542236328,18.03499984741211,291200.0
2011-11-28,18.024999618530273,18.364999771118164,17.969999313354492,18.674999237060547,876600.0
2011-11-29,18.34000015258789,18.469999313354492,17.959999084472656,18.469999313354492,998800.0
2011-11-30,19.06999969482422,19.354999542236328,18.69499969482422,19.360000610351562,1236400.0
2011-12-01,19.174999237060547,19.15999984741211,19.145000457763672,19.5,916600.0
2011-12-02,19.434999465942383,18.885000228881836,18.729999542236328,19.53499984741211,942400.0
2011-12-05,19.290000915527344,19.34000015258789,19.149999618530273,19.469999313354492,1236800.0
2011-12-06,19.270000457763672,18.975000381469727,18.934999465942383,19.415000915527344,832000.0
2011-12-07,18.905000686645508,19.104999542236328,18.719999313354492,19.225000381469727,760000.0
2011-12-08,18.954999923706055,18.290000915527344,18.2450008392334,18.954999923706055,834000.0
2011-12-09,18.295000076293945,18.780000686645508,18.204999923706055,18.885000228881836,841800.0
2011-12-12,18.55500030517578,18.15999984741211,18.065000534057617,18.55500030517578,641000.0
2011-12-13,18.280000686645508,17.885000228881836,17.844999313354492,18.489999771118164,936200.0
2011-12-14,17.635000228881836,17.68000030517578,17.53499984741211,17.875,1110200.0
2011-12-15,17.854999542236328,17.815000534057617,17.530000686645508,17.905000686645508,911000.0
2011-12-16,19.450000762939453,19.155000686645508,18.71500015258789,19.450000762939453,2169800.0
2011-12-19,19.3799991607666,19.219999313354492,19.135000228881836,19.655000686645508,1481000.0
2011-12-20,19.600000381469727,20.104999542236328,19.450000762939453,20.135000228881836,1000600.0
2011-12-21,20.110000610351562,19.93000030517578,19.674999237060547,20.295000076293945,711600.0
2011-12-22,20.0,19.8700008392334,19.825000762939453,20.045000076293945,949200.0
2011-12-23,19.93000030517578,20.0049991607666,19.864999771118164,20.024999618530273,614400.0
2011-12-27,19.985000610351562,20.270000457763672,19.979999542236328,20.405000686645508,303000.0
2011-12-28,20.239999771118164,19.690000534057617,19.665000915527344,20.325000762939453,513200.0
2011-12-29,19.815000534057617,20.079999923706055,19.774999618530273,20.235000610351562,751800.0
2011-12-30,20.094999313354492,19.795000076293945,19.75,20.114999771118164,499800.0
2012-01-03,20.34000015258789,20.0049991607666,19.889999389648438,20.469999313354492,787400.0
2012-01-04,19.834999084472656,19.674999237060547,19.645000457763672,19.920000076293945,487200.0
2012-01-05,19.6299991607666,20.549999237060547,19.485000610351562,20.625,834000.0
2012-01-06,20.5049991607666,21.18000030517578,20.399999618530273,21.354999542236328,1355000.0
2012-01-09,21.2549991607666,21.799999237060547,21.18000030517578,21.815000534057617,1826000.0
2012-01-10,21.950000762939453,21.799999237060547,21.670000076293945,22.079999923706055,1073200.0
2012-01-11,21.709999084472656,21.94499969482422,21.639999389648438,22.174999237060547,831600.0
2012-01-12,21.90999984741211,22.030000686645508,21.809999465942383,22.049999237060547,821000.0
2012-01-13,21.7549991607666,21.934999465942383,21.655000686645508,22.014999389648438,785400.0
2012-01-17,22.045000076293945,22.2450008392334,21.989999771118164,22.344999313354492,1349800.0
2012-01-18,22.28499984741211,22.28499984741211,22.059999465942383,22.440000534057617,1169000.0
2012-01-19,22.344999313354492,22.18000030517578,22.079999923706055,22.364999771118164,991400.0
2012-01-20,22.190000534057617,21.934999465942383,21.69499969482422,22.295000076293945,581800.0
2012-01-23,21.885000228881836,21.684999465942383,21.454999923706055,21.915000915527344,1341800.0
2012-01-24,21.649999618530273,22.014999389648438,21.565000534057617,22.030000686645508,1007000.0
2012-01-25,21.899999618530273,21.829999923706055,21.395000457763672,21.9950008392334,1131600.0
2012-01-26,21.834999084472656,21.5049991607666,21.375,21.84000015258789,754600.0
2012-01-27,21.450000762939453,22.139999389648438,21.40999984741211,22.25,532200.0
2012-01-30,21.954999923706055,21.875,21.665000915527344,21.979999542236328,399200.0
2012-01-31,22.049999237060547,22.600000381469727,22.0,22.725000381469727,1656800.0
2012-02-01,22.770000457763672,23.170000076293945,22.684999465942383,23.559999465942383,1507200.0
2012-02-02,23.024999618530273,23.31999969482422,22.9950008392334,23.334999084472656,1365600.0
2012-02-03,23.635000228881836,23.139999389648438,22.96500015258789,23.69499969482422,964000.0
2012-02-06,22.975000381469727,22.799999237060547,22.665000915527344,23.19499969482422,1240400.0
2012-02-07,22.610000610351562,22.885000228881836,22.079999923706055,23.149999618530273,2290000.0
2012-02-08,22.950000762939453,23.829999923706055,22.825000762939453,23.829999923706055,1762600.0
2012-02-09,23.809999465942383,23.540000915527344,23.40999984741211,24.084999084472656,1148200.0
2012-02-10,23.325000762939453,23.65999984741211,23.139999389648438,23.985000610351562,950800.0
2012-02-13,23.844999313354492,24.53499984741211,23.75,24.645000457763672,1186800.0
2012-02-14,24.389999389648438,24.334999084472656,24.225000381469727,24.549999237060547,772000.0
2012-02-15,24.815000534057617,24.350000381469727,24.239999771118164,25.0,1326200.0
2012-02-16,24.34000015258789,24.875,24.295000076293945,24.899999618530273,940000.0
2012-02-17,25.040000915527344,24.8700008392334,24.764999389648438,25.18000030517578,773800.0
2012-02-21,24.8700008392334,24.885000228881836,24.65999984741211,25.075000762939453,805800.0
2012-02-22,24.825000762939453,24.2549991607666,24.19499969482422,24.940000534057617,1357800.0
2012-02-23,24.344999313354492,24.239999771118164,24.184999465942383,24.565000534057617,946800.0
2012-02-24,24.295000076293945,24.450000762939453,24.295000076293945,24.520000457763672,643600.0
2012-02-27,24.334999084472656,24.295000076293945,24.084999084472656,24.549999237060547,670600.0
2012-02-28,24.375,24.6200008392334,24.204999923706055,24.770000457763672,1256800.0
2012-02-29,24.655000686645508,24.399999618530273,24.375,24.69499969482422,1325000.0
2012-03-01,24.479999542236328,24.520000457763672,24.239999771118164,24.704999923706055,831800.0
2012-03-02,24.510000228881836,23.295000076293945,23.149999618530273,24.545000076293945,2684200.0
2012-03-05,23.184999465942383,23.280000686645508,23.1299991607666,23.450000762939453,1379000.0
2012-03-06,23.020000457763672,22.739999771118164,22.649999618530273,23.190000534057617,920000.0
2012-03-07,22.850000381469727,22.934999465942383,22.760000228881836,23.09000015258789,522400.0
2012-03-08,23.045000076293945,23.030000686645508,22.829999923706055,23.190000534057617,860200.0
2012-03-09,23.0,23.389999389648438,22.9950008392334,23.399999618530273,917400.0
2012-03-12,23.3700008392334,22.80500030517578,22.790000915527344,23.385000228881836,876400.0
2012-03-13,22.940000534057617,22.825000762939453,22.639999389648438,23.045000076293945,1379600.0
2012-03-14,22.729999542236328,22.739999771118164,22.614999771118164,22.954999923706055,1258400.0
2012-03-15,22.78499984741211,23.145000457763672,22.770000457763672,23.424999237060547,1150000.0
2012-03-16,23.114999771118164,22.729999542236328,22.690000534057617,23.260000228881836,1189600.0
2012-03-19,22.6200008392334,22.959999084472656,22.5049991607666,23.065000534057617,1345400.0
2012-03-20,22.815000534057617,22.3799991607666,22.34000015258789,22.885000228881836,1197800.0
2012-03-21,22.3799991607666,22.350000381469727,22.059999465942383,22.424999237060547,1385000.0
2012-03-22,22.204999923706055,22.200000762939453,21.959999084472656,22.34000015258789,1610800.0
2012-03-23,22.18000030517578,22.44499969482422,22.079999923706055,22.489999771118164,1830600.0
2012-03-26,22.55500030517578,23.950000762939453,22.55500030517578,24.19499969482422,2802200.0
2012-03-27,23.950000762939453,23.385000228881836,23.290000915527344,24.0049991607666,1595800.0
2012-03-28,23.364999771118164,23.864999771118164,23.135000228881836,23.889999389648438,1930400.0
2012-03-29,23.645000457763672,23.725000381469727,23.309999465942383,24.024999618530273,1786200.0
2012-03-30,24.079999923706055,24.485000610351562,23.8700008392334,24.795000076293945,1962000.0
2012-04-02,24.385000228881836,24.719999313354492,24.2450008392334,24.809999465942383,1014200.0
2012-04-03,24.735000610351562,25.03499984741211,24.69499969482422,25.200000762939453,1093200.0
2012-04-04,24.725000381469727,24.799999237060547,24.5,24.844999313354492,683400.0
2012-04-05,24.655000686645508,25.399999618530273,24.645000457763672,25.489999771118164,1244800.0
2012-04-09,22.864999771118164,21.485000610351562,21.459999084472656,23.299999237060547,5683000.0
2012-04-10,21.424999237060547,20.635000228881836,20.204999923706055,21.665000915527344,4681600.0
2012-04-11,20.844999313354492,20.940000534057617,20.645000457763672,21.149999618530273,2594200.0
2012-04-12,21.040000915527344,21.850000381469727,20.850000381469727,21.985000610351562,2352000.0
2012-04-13,21.704999923706055,22.014999389648438,21.514999389648438,22.104999542236328,1480000.0
2012-04-16,22.145000457763672,21.53499984741211,21.475000381469727,22.19499969482422,1465400.0
2012-04-17,21.665000915527344,22.010000228881836,21.625,22.25,1270000.0
2012-04-18,21.90999984741211,21.950000762939453,21.625,22.094999313354492,857600.0
2012-04-19,21.920000076293945,22.815000534057617,21.920000076293945,22.81999969482422,1524800.0
2012-04-20,23.260000228881836,23.200000762939453,23.040000915527344,23.44499969482422,2156000.0
2012-04-23,22.770000457763672,22.43000030517578,22.274999618530273,22.770000457763672,1310000.0
