Date,wftopen,wftclose,wftlow,wfthigh,wftvolume
2011-06-10,18.530000686645508,18.110000610351562,18.100000381469727,18.540000915527344,10666000.0
2011-06-13,18.100000381469727,17.3799991607666,17.1200008392334,18.219999313354492,14437400.0
2011-06-14,17.520000457763672,17.610000610351562,17.469999313354492,17.81999969482422,11051400.0
2011-06-15,17.479999542236328,17.600000381469727,17.3799991607666,18.059999465942383,16314200.0
2011-06-16,17.59000015258789,17.100000381469727,16.940000534057617,17.65999984741211,15261600.0
2011-06-17,17.190000534057617,17.030000686645508,16.81999969482422,17.190000534057617,13349000.0
2011-06-20,16.690000534057617,16.899999618530273,16.649999618530273,17.010000228881836,11967200.0
2011-06-21,17.18000030517578,17.59000015258789,17.100000381469727,17.600000381469727,13870300.0
2011-06-22,17.489999771118164,17.920000076293945,17.43000030517578,18.329999923706055,19115500.0
2011-06-23,17.5,17.959999084472656,17.34000015258789,18.09000015258789,18056900.0
2011-06-24,17.8799991607666,17.719999313354492,17.520000457763672,17.950000762939453,58892700.0
2011-06-27,17.770000457763672,17.59000015258789,17.43000030517578,17.829999923706055,13614800.0
2011-06-28,17.719999313354492,18.280000686645508,17.65999984741211,18.290000915527344,12408200.0
2011-06-29,18.399999618530273,18.479999542236328,18.18000030517578,18.700000762939453,9991300.0
2011-06-30,18.600000381469727,18.75,18.520000457763672,18.850000381469727,9485600.0
2011-07-01,18.75,18.809999465942383,18.43000030517578,18.93000030517578,6849600.0
2011-07-05,18.90999984741211,18.90999984741211,18.75,19.100000381469727,6860700.0
2011-07-06,18.8799991607666,18.639999389648438,18.510000228881836,19.020000457763672,9074100.0
2011-07-07,18.940000534057617,18.899999618530273,18.709999084472656,19.110000610351562,8779800.0
2011-07-08,18.68000030517578,18.729999542236328,18.520000457763672,18.799999237060547,7295300.0
2011-07-11,18.40999984741211,18.329999923706055,18.049999237060547,18.530000686645508,8149700.0
2011-07-12,18.190000534057617,18.290000915527344,18.190000534057617,18.65999984741211,8925700.0
2011-07-13,18.309999465942383,18.719999313354492,18.309999465942383,19.09000015258789,9786100.0
2011-07-14,18.809999465942383,18.15999984741211,18.040000915527344,18.850000381469727,10914800.0
2011-07-15,18.329999923706055,18.530000686645508,18.15999984741211,18.56999969482422,9577700.0
2011-07-18,18.43000030517578,18.329999923706055,18.1200008392334,18.540000915527344,7498200.0
2011-07-19,18.489999771118164,18.639999389648438,18.350000381469727,18.75,8076400.0
2011-07-20,18.809999465942383,18.979999542236328,18.6200008392334,19.100000381469727,8775500.0
2011-07-21,19.030000686645508,19.290000915527344,19.0,19.489999771118164,12439500.0
2011-07-22,19.719999313354492,19.81999969482422,19.389999389648438,20.25,25769700.0
2011-07-25,19.8700008392334,20.450000762939453,19.68000030517578,20.520000457763672,27890300.0
2011-07-26,22.229999542236328,22.489999771118164,21.90999984741211,22.719999313354492,44878300.0
2011-07-27,22.399999618530273,22.049999237060547,21.920000076293945,22.760000228881836,18191300.0
2011-07-28,22.020000457763672,21.989999771118164,21.93000030517578,22.31999969482422,10641700.0
2011-07-29,21.510000228881836,21.920000076293945,21.420000076293945,22.079999923706055,11490000.0
2011-08-01,22.290000915527344,21.639999389648438,21.34000015258789,22.350000381469727,10935100.0
2011-08-02,21.469999313354492,20.860000610351562,20.860000610351562,21.940000534057617,13683300.0
2011-08-03,20.93000030517578,20.760000228881836,19.93000030517578,21.06999969482422,20882400.0
2011-08-04,20.399999618530273,18.8700008392334,18.81999969482422,20.399999618530273,25423400.0
2011-08-05,18.969999313354492,18.200000762939453,17.440000534057617,19.239999771118164,27036800.0
2011-08-08,16.940000534057617,15.930000305175781,15.550000190734863,17.18000030517578,23552600.0
2011-08-09,16.239999771118164,16.8700008392334,15.899999618530273,16.889999389648438,14197200.0
2011-08-10,16.510000228881836,16.100000381469727,16.049999237060547,16.84000015258789,19489200.0
2011-08-11,16.260000228881836,17.190000534057617,16.059999465942383,17.469999313354492,18421400.0
2011-08-12,17.459999084472656,17.309999465942383,17.020000457763672,17.549999237060547,9625200.0
2011-08-15,17.469999313354492,17.68000030517578,17.469999313354492,17.979999542236328,8315100.0
2011-08-16,17.3700008392334,17.200000762939453,17.0,17.75,10310900.0
2011-08-17,17.559999465942383,17.3799991607666,17.100000381469727,17.559999465942383,8454700.0
2011-08-18,16.700000762939453,15.989999771118164,15.819999694824219,16.700000762939453,15344600.0
2011-08-19,15.670000076293945,15.050000190734863,14.930000305175781,15.90999984741211,17014700.0
2011-08-22,15.59000015258789,14.680000305175781,14.640000343322754,15.649999618530273,12005300.0
2011-08-23,14.880000114440918,15.520000457763672,14.680000305175781,15.520000457763672,10713200.0
2011-08-24,15.479999542236328,15.630000114440918,15.130000114440918,15.630000114440918,8133000.0
2011-08-25,15.8100004196167,15.199999809265137,15.100000381469727,15.9399995803833,8647900.0
2011-08-26,14.989999771118164,15.739999771118164,14.930000305175781,15.890000343322754,9765100.0
2011-08-29,16.049999237060547,16.719999313354492,16.020000457763672,16.809999465942383,9978400.0
2011-08-30,16.68000030517578,16.93000030517578,16.549999237060547,17.100000381469727,11435600.0
2011-08-31,17.190000534057617,17.1299991607666,16.829999923706055,17.389999389648438,8569800.0
2011-09-01,17.190000534057617,16.989999771118164,16.889999389648438,17.450000762939453,7747800.0
2011-09-02,16.420000076293945,16.34000015258789,16.100000381469727,16.549999237060547,8887000.0
2011-09-06,15.210000038146973,15.9399995803833,15.199999809265137,16.0,9333400.0
2011-09-07,16.309999465942383,16.6200008392334,16.190000534057617,16.739999771118164,9313200.0
2011-09-08,16.530000686645508,16.68000030517578,16.469999313354492,16.8700008392334,8084300.0
2011-09-09,16.440000534057617,15.9399995803833,15.739999771118164,16.75,13288000.0
2011-09-12,15.510000228881836,16.1299991607666,15.430000305175781,16.149999618530273,8311200.0
2011-09-13,16.15999984741211,16.06999969482422,15.630000114440918,16.260000228881836,10568300.0
2011-09-14,16.170000076293945,16.229999542236328,15.859999656677246,16.489999771118164,11691400.0
2011-09-15,16.479999542236328,16.56999969482422,16.200000762939453,16.639999389648438,6288500.0
2011-09-16,16.65999984741211,16.350000381469727,16.239999771118164,16.719999313354492,11039700.0
2011-09-19,15.819999694824219,16.0,15.5,16.170000076293945,8181400.0
2011-09-20,16.170000076293945,15.5600004196167,15.550000190734863,16.290000915527344,8618300.0
2011-09-21,15.550000190734863,14.779999732971191,14.760000228881836,15.649999618530273,11987000.0
2011-09-22,14.130000114440918,13.329999923706055,12.890000343322754,14.1899995803833,23170700.0
2011-09-23,13.1899995803833,12.899999618530273,12.8100004196167,13.300000190734863,13480800.0
2011-09-26,12.9399995803833,13.489999771118164,12.619999885559082,13.539999961853027,13668200.0
2011-09-27,13.970000267028809,13.449999809265137,13.350000381469727,14.229999542236328,16973200.0
2011-09-28,13.619999885559082,12.699999809265137,12.649999618530273,13.619999885559082,11765800.0
2011-09-29,13.020000457763672,12.75,12.5,13.199999809265137,16328100.0
2011-09-30,12.5,12.210000038146973,12.119999885559082,12.59000015258789,13385800.0
2011-10-03,11.989999771118164,11.460000038146973,11.399999618530273,12.180000305175781,16402900.0
2011-10-04,11.079999923706055,11.979999542236328,10.850000381469727,11.979999542236328,26400000.0
2011-10-05,11.960000038146973,12.800000190734863,11.670000076293945,12.989999771118164,18924300.0
2011-10-06,12.989999771118164,13.220000267028809,12.729999542236328,13.40999984741211,18172600.0
2011-10-07,13.359999656677246,13.109999656677246,12.899999618530273,13.680000305175781,15873200.0
2011-10-10,13.5,13.649999618530273,13.399999618530273,14.100000381469727,15281100.0
2011-10-11,13.5,13.850000381469727,13.4399995803833,14.069999694824219,17704000.0
2011-10-12,14.109999656677246,13.949999809265137,13.800000190734863,14.220000267028809,17671000.0
2011-10-13,13.890000343322754,13.930000305175781,13.5,14.069999694824219,11997400.0
2011-10-14,14.229999542236328,14.779999732971191,14.119999885559082,14.789999961853027,18725000.0
2011-10-17,14.819999694824219,14.4399995803833,14.329999923706055,14.850000381469727,14854800.0
2011-10-18,14.430000305175781,15.109999656677246,14.149999618530273,15.220000267028809,13440300.0
2011-10-19,14.949999809265137,14.649999618530273,14.510000228881836,15.270000457763672,9253200.0
2011-10-20,14.670000076293945,14.739999771118164,14.130000114440918,14.779999732971191,10327400.0
2011-10-21,15.069999694824219,15.029999732971191,14.779999732971191,15.40999984741211,17145900.0
2011-10-24,15.149999618530273,15.119999885559082,14.920000076293945,15.449999809265137,24436100.0
2011-10-25,15.0,14.670000076293945,14.079999923706055,15.210000038146973,31489200.0
2011-10-26,14.970000267028809,15.279999732971191,14.40999984741211,15.350000381469727,15642100.0
2011-10-27,16.0,16.280000686645508,15.9399995803833,16.600000381469727,20996600.0
2011-10-28,16.1299991607666,16.290000915527344,16.1299991607666,16.6200008392334,10608100.0
2011-10-31,16.010000228881836,15.5,15.479999542236328,16.010000228881836,9800200.0
2011-11-01,14.460000038146973,15.0600004196167,14.100000381469727,15.229999542236328,23301000.0
2011-11-02,15.470000267028809,15.539999961853027,15.050000190734863,15.600000381469727,9435900.0
2011-11-03,15.75,16.139999389648438,15.460000038146973,16.209999084472656,12710700.0
2011-11-04,15.930000305175781,16.18000030517578,15.829999923706055,16.389999389648438,9158000.0
2011-11-07,16.229999542236328,16.670000076293945,16.049999237060547,16.709999084472656,12532500.0
2011-11-08,16.829999923706055,16.75,16.360000610351562,16.850000381469727,8542700.0
2011-11-09,16.040000915527344,15.1899995803833,15.069999694824219,16.09000015258789,20039400.0
2011-11-10,15.569999694824219,15.619999885559082,15.289999961853027,15.90999984741211,9038700.0
2011-11-11,15.90999984741211,16.079999923706055,15.75,16.25,11479400.0
2011-11-14,16.049999237060547,16.06999969482422,15.8100004196167,16.15999984741211,6616600.0
2011-11-15,15.9399995803833,15.9399995803833,15.710000038146973,16.219999313354492,7204700.0
2011-11-16,15.789999961853027,16.030000686645508,15.699999809265137,16.56999969482422,15475500.0
2011-11-17,16.079999923706055,15.0600004196167,14.880000114440918,16.110000610351562,13734700.0
2011-11-18,15.289999961853027,14.739999771118164,14.710000038146973,15.369999885559082,15090300.0
2011-11-21,14.270000457763672,14.1899995803833,13.829999923706055,14.449999809265137,15465500.0
2011-11-22,14.100000381469727,13.960000038146973,13.710000038146973,14.239999771118164,8106300.0
2011-11-23,13.640000343322754,13.180000305175781,13.010000228881836,13.770000457763672,14576300.0
2011-11-25,13.140000343322754,13.15999984741211,13.010000228881836,13.449999809265137,3119700.0
2011-11-28,14.100000381469727,13.960000038146973,13.800000190734863,14.420000076293945,12556600.0
2011-11-29,14.069999694824219,14.119999885559082,13.8100004196167,14.369999885559082,9625000.0
2011-11-30,14.880000114440918,15.15999984741211,14.75,15.199999809265137,12159600.0
2011-12-01,15.170000076293945,14.960000038146973,14.930000305175781,15.449999809265137,8390800.0
2011-12-02,15.319999694824219,15.079999923706055,14.979999542236328,15.529999732971191,9430600.0
2011-12-05,15.569999694824219,15.619999885559082,15.390000343322754,15.800000190734863,9962500.0
2011-12-06,15.59000015258789,15.3100004196167,15.100000381469727,15.649999618530273,11460800.0
2011-12-07,15.149999618530273,14.789999961853027,14.579999923706055,15.149999618530273,15744400.0
2011-12-08,14.859999656677246,14.260000228881836,14.210000038146973,15.020000457763672,11255500.0
2011-12-09,14.239999771118164,14.979999542236328,14.239999771118164,15.069999694824219,11254800.0
2011-12-12,14.680000305175781,14.149999618530273,13.890000343322754,14.680000305175781,13875900.0
2011-12-13,14.289999961853027,13.970000267028809,13.75,14.670000076293945,9991400.0
2011-12-14,13.6899995803833,13.420000076293945,13.229999542236328,13.760000228881836,11911600.0
2011-12-15,13.59000015258789,13.140000343322754,13.079999923706055,13.6899995803833,10084200.0
2011-12-16,13.270000457763672,13.510000228881836,13.229999542236328,13.649999618530273,7589500.0
2011-12-19,13.600000381469727,13.010000228881836,12.890000343322754,13.670000076293945,10562700.0
2011-12-20,13.359999656677246,14.09000015258789,13.350000381469727,14.140000343322754,13296400.0
2011-12-21,14.0,14.3100004196167,13.770000457763672,14.430000305175781,13506900.0
2011-12-22,14.40999984741211,14.279999732971191,14.170000076293945,14.5,7056400.0
2011-12-23,14.279999732971191,14.380000114440918,14.170000076293945,14.399999618530273,4283500.0
2011-12-27,14.34000015258789,14.390000343322754,14.199999809265137,14.489999771118164,5348200.0
2011-12-28,14.399999618530273,13.829999923706055,13.760000228881836,14.420000076293945,5121500.0
2011-12-29,13.890000343322754,14.199999809265137,13.859999656677246,14.239999771118164,6892400.0
2011-12-30,14.15999984741211,14.640000343322754,14.149999618530273,14.6899995803833,9706100.0
2012-01-03,15.15999984741211,15.239999771118164,14.920000076293945,15.369999885559082,10997900.0
2012-01-04,15.210000038146973,15.479999542236328,15.039999961853027,15.600000381469727,12748900.0
2012-01-05,15.350000381469727,15.640000343322754,15.039999961853027,15.699999809265137,11775600.0
2012-01-06,15.649999618530273,15.529999732971191,15.380000114440918,15.75,8059800.0
2012-01-09,15.579999923706055,15.5600004196167,15.319999694824219,15.609999656677246,6520400.0
2012-01-10,15.829999923706055,15.949999809265137,15.729999542236328,16.040000915527344,9745300.0
2012-01-11,15.890000343322754,15.710000038146973,15.600000381469727,15.920000076293945,6452900.0
2012-01-12,15.890000343322754,15.619999885559082,15.420000076293945,15.920000076293945,9457400.0
2012-01-13,15.369999885559082,15.25,14.970000267028809,15.479999542236328,12152100.0
2012-01-17,15.319999694824219,15.270000457763672,15.0,15.670000076293945,17216400.0
2012-01-18,15.3100004196167,16.18000030517578,15.260000228881836,16.200000762939453,16416900.0
2012-01-19,16.25,16.3799991607666,16.25,16.719999313354492,16322700.0
2012-01-20,16.469999313354492,16.540000915527344,16.280000686645508,17.040000915527344,13472400.0
2012-01-23,16.549999237060547,16.420000076293945,16.170000076293945,16.649999618530273,11821900.0
2012-01-24,16.1299991607666,16.489999771118164,16.0,16.549999237060547,6988300.0
2012-01-25,16.420000076293945,16.790000915527344,16.040000915527344,16.920000076293945,9623300.0
2012-01-26,17.06999969482422,16.540000915527344,16.360000610351562,17.239999771118164,9926300.0
2012-01-27,16.540000915527344,16.809999465942383,16.510000228881836,16.959999084472656,10147500.0
2012-01-30,16.579999923706055,16.920000076293945,16.360000610351562,17.010000228881836,8063000.0
2012-01-31,17.190000534057617,16.739999771118164,16.700000762939453,17.360000610351562,8776600.0
2012-02-01,17.049999237060547,17.030000686645508,16.709999084472656,17.229999542236328,8866800.0
2012-02-02,17.1299991607666,17.049999237060547,16.75,17.229999542236328,9719200.0
2012-02-03,17.280000686645508,17.399999618530273,17.010000228881836,17.420000076293945,9833000.0
2012-02-06,17.43000030517578,17.809999465942383,17.110000610351562,17.809999465942383,8739400.0
