Date,atviopen,atviclose,atvilow,atvihigh,atvivolume
2011-12-27,12.1899995803833,12.170000076293945,12.020000457763672,12.1899995803833,5480200.0
2011-12-28,12.180000305175781,12.130000114440918,12.109999656677246,12.25,5061900.0
2011-12-29,12.140000343322754,12.300000190734863,12.100000381469727,12.350000381469727,4062200.0
2011-12-30,12.270000457763672,12.319999694824219,12.25,12.390000343322754,3054100.0
2012-01-03,12.460000038146973,12.199999809265137,12.1899995803833,12.489999771118164,10330200.0
2012-01-04,12.210000038146973,12.109999656677246,12.069999694824219,12.270000457763672,8551600.0
2012-01-05,12.119999885559082,12.109999656677246,11.9399995803833,12.210000038146973,8809800.0
2012-01-06,12.09000015258789,12.239999771118164,11.979999542236328,12.3100004196167,9625000.0
2012-01-09,12.229999542236328,12.199999809265137,12.029999732971191,12.239999771118164,5827500.0
2012-01-10,12.279999732971191,12.449999809265137,12.210000038146973,12.550000190734863,6011300.0
2012-01-11,12.460000038146973,12.609999656677246,12.4399995803833,12.699999809265137,9253000.0
2012-01-12,12.619999885559082,12.5600004196167,12.510000228881836,12.670000076293945,5077000.0
2012-01-13,12.5,12.239999771118164,12.170000076293945,12.529999732971191,10131400.0
2012-01-17,12.369999885559082,11.989999771118164,11.960000038146973,12.380000114440918,15108700.0
2012-01-18,12.020000457763672,12.210000038146973,11.869999885559082,12.270000457763672,8262000.0
2012-01-19,12.220000267028809,12.34000015258789,12.1899995803833,12.449999809265137,6772800.0
2012-01-20,12.319999694824219,12.220000267028809,12.0600004196167,12.34000015258789,14941400.0
2012-01-23,12.25,12.069999694824219,12.039999961853027,12.300000190734863,7630600.0
2012-01-24,12.079999923706055,12.279999732971191,12.0600004196167,12.369999885559082,10181500.0
2012-01-25,12.199999809265137,11.949999809265137,11.899999618530273,12.239999771118164,10855700.0
2012-01-26,12.069999694824219,11.949999809265137,11.869999885559082,12.130000114440918,7560400.0
2012-01-27,12.020000457763672,12.149999618530273,11.979999542236328,12.199999809265137,5363900.0
2012-01-30,12.039999961853027,12.170000076293945,11.930000305175781,12.229999542236328,9336000.0
2012-01-31,12.1899995803833,12.34000015258789,12.180000305175781,12.350000381469727,7502400.0
2012-02-01,12.289999961853027,12.15999984741211,12.130000114440918,12.40999984741211,8991000.0
2012-02-02,12.229999542236328,12.180000305175781,11.989999771118164,12.359999656677246,11529000.0
2012-02-03,12.270000457763672,12.279999732971191,12.25,12.479999542236328,9518500.0
2012-02-06,12.289999961853027,12.319999694824219,12.170000076293945,12.399999618530273,7099900.0
2012-02-07,12.359999656677246,12.4399995803833,12.300000190734863,12.5,5737600.0
2012-02-08,12.479999542236328,12.550000190734863,12.4399995803833,12.600000381469727,7435400.0
2012-02-09,12.8100004196167,12.65999984741211,12.380000114440918,12.819999694824219,14879300.0
2012-02-10,12.630000114440918,12.329999923706055,12.279999732971191,12.729999542236328,23187400.0
2012-02-13,12.390000343322754,12.25,12.130000114440918,12.399999618530273,13062500.0
2012-02-14,12.25,12.479999542236328,12.229999542236328,12.489999771118164,10611400.0
2012-02-15,12.520000457763672,12.399999618530273,12.34000015258789,12.520000457763672,12346900.0
2012-02-16,12.470000267028809,12.520000457763672,12.329999923706055,12.550000190734863,8758700.0
2012-02-17,12.5,12.229999542236328,12.210000038146973,12.550000190734863,7397200.0
2012-02-21,12.239999771118164,12.020000457763672,11.90999984741211,12.260000228881836,11798300.0
2012-02-22,12.020000457763672,12.100000381469727,12.0,12.140000343322754,6634000.0
2012-02-23,12.069999694824219,12.170000076293945,12.0600004196167,12.199999809265137,6702600.0
2012-02-24,12.220000267028809,12.119999885559082,11.970000267028809,12.289999961853027,10545900.0
2012-02-27,12.09000015258789,11.90999984741211,11.890000343322754,12.09000015258789,12587100.0
2012-02-28,11.9399995803833,12.0600004196167,11.869999885559082,12.100000381469727,13595400.0
2012-02-29,12.029999732971191,11.949999809265137,11.890000343322754,12.140000343322754,17231100.0
2012-03-01,12.0,11.680000305175781,11.539999961853027,12.0,26602900.0
2012-03-02,11.680000305175781,11.670000076293945,11.579999923706055,11.729999542236328,12544800.0
2012-03-05,11.710000038146973,11.710000038146973,11.600000381469727,11.819999694824219,12564100.0
2012-03-06,11.619999885559082,11.729999542236328,11.619999885559082,11.819999694824219,13670200.0
2012-03-07,11.760000228881836,11.800000190734863,11.699999809265137,11.880000114440918,8818000.0
2012-03-08,11.869999885559082,12.010000228881836,11.800000190734863,12.050000190734863,12047100.0
2012-03-09,11.9399995803833,11.90999984741211,11.760000228881836,12.15999984741211,17707600.0
2012-03-12,11.869999885559082,11.9399995803833,11.869999885559082,12.079999923706055,12017200.0
2012-03-13,11.989999771118164,12.020000457763672,11.90999984741211,12.09000015258789,10427100.0
2012-03-14,12.0,12.329999923706055,11.989999771118164,12.329999923706055,20617200.0
2012-03-15,12.279999732971191,12.460000038146973,12.229999542236328,12.539999961853027,14892900.0
2012-03-16,12.4399995803833,12.649999618530273,12.4399995803833,12.710000038146973,12248100.0
2012-03-19,12.449999809265137,12.520000457763672,12.34000015258789,12.630000114440918,14165600.0
2012-03-20,12.460000038146973,12.520000457763672,12.260000228881836,12.5600004196167,10756400.0
2012-03-21,12.510000228881836,12.529999732971191,12.4399995803833,12.59000015258789,6021000.0
2012-03-22,12.5,12.729999542236328,12.5,12.949999809265137,15532200.0
2012-03-23,12.729999542236328,12.710000038146973,12.65999984741211,12.859999656677246,13140000.0
2012-03-26,12.8100004196167,12.770000457763672,12.630000114440918,12.829999923706055,9750000.0
2012-03-27,12.779999732971191,12.859999656677246,12.760000228881836,12.920000076293945,12966100.0
2012-03-28,12.859999656677246,12.6899995803833,12.630000114440918,12.880000114440918,8064700.0
2012-03-29,12.65999984741211,12.770000457763672,12.579999923706055,12.770000457763672,11343500.0
2012-03-30,12.84000015258789,12.819999694824219,12.699999809265137,12.880000114440918,9029100.0
2012-04-02,12.779999732971191,12.819999694824219,12.699999809265137,12.829999923706055,8648600.0
2012-04-03,12.75,12.829999923706055,12.699999809265137,12.90999984741211,15571100.0
2012-04-04,12.789999961853027,12.8100004196167,12.729999542236328,12.930000305175781,10161300.0
2012-04-05,12.760000228881836,12.6899995803833,12.569999694824219,12.800000190734863,5776100.0
2012-04-09,12.550000190734863,12.720000267028809,12.529999732971191,12.770000457763672,6937200.0
2012-04-10,12.75,12.369999885559082,12.350000381469727,12.850000381469727,11062300.0
2012-04-11,12.40999984741211,12.369999885559082,12.319999694824219,12.489999771118164,9199200.0
2012-04-12,12.399999618530273,12.479999542236328,12.380000114440918,12.520000457763672,6652200.0
2012-04-13,12.479999542236328,12.420000076293945,12.380000114440918,12.510000228881836,8462300.0
2012-04-16,12.4399995803833,12.260000228881836,12.229999542236328,12.479999542236328,6887200.0
2012-04-17,12.270000457763672,12.270000457763672,12.239999771118164,12.430000305175781,8556200.0
2012-04-18,12.260000228881836,12.25,12.210000038146973,12.380000114440918,7681900.0
2012-04-19,12.180000305175781,12.25,12.149999618530273,12.430000305175781,7814100.0
2012-04-20,12.3100004196167,12.199999809265137,12.180000305175781,12.390000343322754,6499400.0
2012-04-23,12.149999618530273,12.359999656677246,11.989999771118164,12.390000343322754,13198200.0
2012-04-24,12.359999656677246,12.4399995803833,12.270000457763672,12.609999656677246,17415400.0
2012-04-25,12.460000038146973,12.569999694824219,12.420000076293945,12.640000343322754,7556600.0
2012-04-26,12.609999656677246,12.760000228881836,12.550000190734863,12.9399995803833,10453700.0
2012-04-27,12.819999694824219,12.829999923706055,12.770000457763672,12.920000076293945,5758300.0
2012-04-30,12.829999923706055,12.880000114440918,12.8100004196167,12.949999809265137,6170800.0
2012-05-01,12.819999694824219,12.819999694824219,12.800000190734863,13.0,7113100.0
2012-05-02,12.789999961853027,12.84000015258789,12.680000305175781,12.880000114440918,3822100.0
2012-05-03,12.859999656677246,12.65999984741211,12.640000343322754,12.890000343322754,3520200.0
2012-05-04,12.609999656677246,12.359999656677246,12.279999732971191,12.619999885559082,13207100.0
2012-05-07,12.329999923706055,12.289999961853027,12.15999984741211,12.329999923706055,6163500.0
2012-05-08,12.1899995803833,12.399999618530273,12.15999984741211,12.399999618530273,11062600.0
2012-05-09,12.289999961853027,12.399999618530273,12.199999809265137,12.449999809265137,18261400.0
2012-05-10,12.619999885559082,12.739999771118164,12.550000190734863,12.899999618530273,16816100.0
2012-05-11,12.739999771118164,12.649999618530273,12.619999885559082,12.819999694824219,6215500.0
2012-05-14,12.619999885559082,12.640000343322754,12.510000228881836,12.65999984741211,4721000.0
2012-05-15,12.649999618530273,12.779999732971191,12.600000381469727,13.010000228881836,12731000.0
2012-05-16,12.8100004196167,12.380000114440918,12.34000015258789,12.8100004196167,12173500.0
2012-05-17,12.350000381469727,12.09000015258789,12.09000015258789,12.380000114440918,8051400.0
2012-05-18,12.119999885559082,11.970000267028809,11.949999809265137,12.15999984741211,7710700.0
2012-05-21,12.0,12.199999809265137,11.850000381469727,12.229999542236328,5713100.0
2012-05-22,12.229999542236328,12.0,11.930000305175781,12.239999771118164,6009400.0
2012-05-23,11.970000267028809,12.329999923706055,11.960000038146973,12.40999984741211,8028000.0
2012-05-24,12.390000343322754,12.100000381469727,12.010000228881836,12.390000343322754,6165700.0
2012-05-25,12.09000015258789,12.239999771118164,12.029999732971191,12.279999732971191,4928300.0
2012-05-29,12.25,11.960000038146973,11.90999984741211,12.289999961853027,10601200.0
2012-05-30,11.869999885559082,11.90999984741211,11.8100004196167,12.010000228881836,9295300.0
2012-05-31,11.90999984741211,11.739999771118164,11.630000114440918,11.949999809265137,11647000.0
2012-06-01,11.630000114440918,11.649999618530273,11.520000457763672,11.859999656677246,8971200.0
2012-06-04,11.670000076293945,11.649999618530273,11.539999961853027,11.760000228881836,6697300.0
2012-06-05,11.59000015258789,11.609999656677246,11.539999961853027,11.75,6084100.0
2012-06-06,11.6899995803833,12.100000381469727,11.670000076293945,12.119999885559082,9101400.0
2012-06-07,11.470000267028809,11.779999732971191,11.34000015258789,12.029999732971191,22667000.0
2012-06-08,11.729999542236328,11.829999923706055,11.710000038146973,11.880000114440918,7183700.0
2012-06-11,11.899999618530273,11.600000381469727,11.579999923706055,11.920000076293945,6340800.0
2012-06-12,11.680000305175781,11.6899995803833,11.600000381469727,11.800000190734863,7119500.0
2012-06-13,11.649999618530273,11.65999984741211,11.609999656677246,11.859999656677246,6497000.0
2012-06-14,11.640000343322754,11.529999732971191,11.4399995803833,11.6899995803833,6573000.0
2012-06-15,11.5,11.4399995803833,11.390000343322754,11.739999771118164,14628100.0
2012-06-18,11.399999618530273,11.640000343322754,11.350000381469727,11.710000038146973,7462500.0
2012-06-19,11.670000076293945,11.670000076293945,11.59000015258789,11.75,5675500.0
2012-06-20,11.670000076293945,11.619999885559082,11.579999923706055,11.739999771118164,4486700.0
2012-06-21,11.609999656677246,11.4399995803833,11.420000076293945,11.65999984741211,4771900.0
2012-06-22,11.449999809265137,11.789999961853027,11.40999984741211,11.829999923706055,8480800.0
2012-06-25,11.710000038146973,11.380000114440918,11.319999694824219,11.720000267028809,6612100.0
2012-06-26,11.380000114440918,11.59000015258789,11.34000015258789,11.640000343322754,6007000.0
2012-06-27,11.649999618530273,11.65999984741211,11.579999923706055,11.770000457763672,4397500.0
2012-06-28,11.550000190734863,11.489999771118164,11.350000381469727,11.600000381469727,6173400.0
2012-06-29,11.699999809265137,11.989999771118164,11.640000343322754,12.229999542236328,11235000.0
2012-07-02,11.989999771118164,11.949999809265137,11.84000015258789,12.199999809265137,8253400.0
2012-07-03,11.989999771118164,12.460000038146973,11.949999809265137,12.460000038146973,7348700.0
2012-07-05,12.399999618530273,12.130000114440918,12.100000381469727,12.420000076293945,7782200.0
2012-07-06,12.109999656677246,12.039999961853027,11.899999618530273,12.130000114440918,4671800.0
2012-07-09,12.130000114440918,12.079999923706055,11.970000267028809,12.34000015258789,4919000.0
2012-07-10,12.15999984741211,12.100000381469727,11.930000305175781,12.199999809265137,8247300.0
2012-07-11,12.09000015258789,11.960000038146973,11.869999885559082,12.15999984741211,5565600.0
2012-07-12,11.890000343322754,11.899999618530273,11.6899995803833,12.0,7948700.0
2012-07-13,11.90999984741211,12.100000381469727,11.859999656677246,12.170000076293945,5180600.0
2012-07-16,12.039999961853027,12.109999656677246,11.930000305175781,12.170000076293945,3621200.0
2012-07-17,12.170000076293945,12.079999923706055,11.9399995803833,12.199999809265137,7173200.0
2012-07-18,12.09000015258789,12.5,12.039999961853027,12.569999694824219,8019100.0
2012-07-19,12.479999542236328,12.350000381469727,12.289999961853027,12.550000190734863,8862900.0
2012-07-20,12.380000114440918,12.010000228881836,11.979999542236328,12.5,11930500.0
2012-07-23,11.880000114440918,11.9399995803833,11.800000190734863,12.0,4938100.0
2012-07-24,11.9399995803833,11.600000381469727,11.529999732971191,11.949999809265137,7822500.0
2012-07-25,11.609999656677246,11.739999771118164,11.5600004196167,11.84000015258789,6187500.0
2012-07-26,11.859999656677246,11.819999694824219,11.729999542236328,12.050000190734863,4702000.0
2012-07-27,11.8100004196167,11.979999542236328,11.720000267028809,12.020000457763672,10822400.0
2012-07-30,12.039999961853027,12.029999732971191,11.9399995803833,12.09000015258789,5394500.0
2012-07-31,12.0,12.029999732971191,11.920000076293945,12.15999984741211,7417000.0
2012-08-01,12.069999694824219,11.819999694824219,11.800000190734863,12.140000343322754,6538200.0
2012-08-02,11.779999732971191,11.770000457763672,11.59000015258789,11.930000305175781,12236400.0
2012-08-03,11.600000381469727,11.119999885559082,11.0,11.619999885559082,18324500.0
2012-08-06,11.399999618530273,11.420000076293945,11.3100004196167,11.550000190734863,12291600.0
2012-08-07,11.489999771118164,11.520000457763672,11.479999542236328,11.59000015258789,7227500.0
2012-08-08,11.520000457763672,11.649999618530273,11.380000114440918,11.680000305175781,7667500.0
2012-08-09,11.619999885559082,11.649999618530273,11.579999923706055,11.779999732971191,6595300.0
2012-08-10,11.609999656677246,11.640000343322754,11.430000305175781,11.6899995803833,5510600.0
2012-08-13,11.59000015258789,11.520000457763672,11.34000015258789,11.600000381469727,5846500.0
2012-08-14,11.569999694824219,11.529999732971191,11.350000381469727,11.579999923706055,6904000.0
2012-08-15,11.489999771118164,11.619999885559082,11.40999984741211,11.640000343322754,4297100.0
2012-08-16,11.65999984741211,11.880000114440918,11.649999618530273,11.960000038146973,9622600.0
2012-08-17,11.930000305175781,12.100000381469727,11.739999771118164,12.15999984741211,10218600.0
2012-08-20,12.0600004196167,11.979999542236328,11.770000457763672,12.100000381469727,6802400.0
2012-08-21,11.970000267028809,11.899999618530273,11.789999961853027,12.0,7124400.0
2012-08-22,11.899999618530273,11.800000190734863,11.699999809265137,11.930000305175781,5515400.0
