Date,thoopen,thoclose,tholow,thohigh,thovolume
2012-03-15,32.86000061035156,33.880001068115234,32.86000061035156,34.08000183105469,446800.0
2012-03-16,33.900001525878906,33.029998779296875,32.959999084472656,34.16999816894531,508500.0
2012-03-19,32.81999969482422,32.689998626708984,32.61000061035156,32.93000030517578,370600.0
2012-03-20,32.40999984741211,32.7400016784668,32.18000030517578,32.81999969482422,222300.0
2012-03-21,32.77000045776367,33.2400016784668,32.630001068115234,33.849998474121094,399600.0
2012-03-22,31.780000686645508,30.469999313354492,29.809999465942383,31.780000686645508,1841900.0
2012-03-23,30.459999084472656,30.729999542236328,29.850000381469727,30.809999465942383,386200.0
2012-03-26,30.989999771118164,31.65999984741211,30.959999084472656,31.770000457763672,683800.0
2012-03-27,31.690000534057617,32.4900016784668,31.600000381469727,32.65999984741211,509500.0
2012-03-28,32.43000030517578,33.029998779296875,32.31999969482422,33.20000076293945,664200.0
2012-03-29,32.810001373291016,32.130001068115234,31.90999984741211,32.93000030517578,418900.0
2012-03-30,32.18000030517578,31.559999465942383,31.209999084472656,32.290000915527344,433400.0
2012-04-02,31.530000686645508,32.2599983215332,31.229999542236328,32.369998931884766,313500.0
2012-04-03,32.22999954223633,32.709999084472656,32.22999954223633,32.86000061035156,384900.0
2012-04-04,32.25,31.81999969482422,31.639999389648438,32.29999923706055,403300.0
2012-04-05,31.770000457763672,32.18000030517578,31.59000015258789,32.25,323700.0
2012-04-09,31.420000076293945,31.639999389648438,31.030000686645508,31.639999389648438,378100.0
2012-04-10,31.489999771118164,30.719999313354492,30.479999542236328,31.670000076293945,504900.0
2012-04-11,31.200000762939453,31.3799991607666,30.780000686645508,31.469999313354492,346200.0
2012-04-12,31.389999389648438,31.989999771118164,31.3799991607666,32.400001525878906,244300.0
2012-04-13,31.850000381469727,31.209999084472656,31.06999969482422,31.899999618530273,296900.0
2012-04-16,31.440000534057617,31.479999542236328,31.110000610351562,31.790000915527344,413500.0
2012-04-17,31.75,32.41999816894531,31.610000610351562,32.59000015258789,359200.0
2012-04-18,32.27000045776367,31.479999542236328,31.43000030517578,32.45000076293945,443700.0
2012-04-19,31.399999618530273,31.229999542236328,30.969999313354492,31.850000381469727,254400.0
2012-04-20,31.389999389648438,31.59000015258789,31.049999237060547,31.75,295800.0
2012-04-23,31.209999084472656,31.18000030517578,30.790000915527344,31.239999771118164,330300.0
2012-04-24,31.209999084472656,31.989999771118164,31.209999084472656,32.119998931884766,370200.0
2012-04-25,32.349998474121094,32.72999954223633,32.15999984741211,32.95000076293945,412700.0
2012-04-26,32.720001220703125,34.0,32.540000915527344,34.060001373291016,565300.0
2012-04-27,34.04999923706055,34.470001220703125,33.689998626708984,34.560001373291016,654500.0
2012-04-30,34.400001525878906,33.83000183105469,33.689998626708984,34.5,212000.0
2012-05-01,33.84000015258789,34.0,33.84000015258789,34.70000076293945,392900.0
2012-05-02,33.75,34.099998474121094,33.290000915527344,34.41999816894531,484200.0
2012-05-03,32.08000183105469,29.260000228881836,28.360000610351562,32.709999084472656,1844600.0
2012-05-04,29.5,29.709999084472656,28.950000762939453,29.729999542236328,790600.0
2012-05-07,29.549999237060547,28.950000762939453,28.84000015258789,29.649999618530273,941600.0
2012-05-08,28.68000030517578,28.709999084472656,28.049999237060547,29.020000457763672,652300.0
2012-05-09,28.25,29.15999984741211,28.25,29.360000610351562,679700.0
2012-05-10,29.559999465942383,29.670000076293945,29.190000534057617,30.059999465942383,459700.0
2012-05-11,29.40999984741211,30.31999969482422,29.209999084472656,30.489999771118164,525500.0
2012-05-14,29.899999618530273,30.18000030517578,29.729999542236328,30.31999969482422,659000.0
2012-05-15,30.110000610351562,30.030000686645508,29.829999923706055,30.459999084472656,397500.0
2012-05-16,30.15999984741211,29.59000015258789,29.5,30.5,483500.0
2012-05-17,29.65999984741211,29.31999969482422,28.950000762939453,29.75,410700.0
2012-05-18,29.56999969482422,29.6299991607666,29.420000076293945,30.309999465942383,544700.0
2012-05-21,29.68000030517578,30.989999771118164,29.59000015258789,31.06999969482422,597100.0
2012-05-22,31.010000228881836,31.09000015258789,30.889999389648438,31.520000457763672,277000.0
2012-05-23,30.739999771118164,31.3799991607666,30.459999084472656,31.450000762939453,457000.0
2012-05-24,31.479999542236328,31.520000457763672,31.0,31.889999389648438,282900.0
2012-05-25,31.559999465942383,31.399999618530273,31.190000534057617,31.899999618530273,239000.0
2012-05-29,31.739999771118164,31.84000015258789,31.239999771118164,31.959999084472656,508300.0
2012-05-30,31.40999984741211,30.780000686645508,30.170000076293945,31.40999984741211,665000.0
2012-05-31,30.799999237060547,30.75,30.149999618530273,31.100000381469727,503000.0
2012-06-01,30.110000610351562,29.170000076293945,28.8700008392334,30.15999984741211,1178800.0
2012-06-04,29.170000076293945,29.3700008392334,28.440000534057617,29.450000762939453,1085000.0
2012-06-05,29.18000030517578,29.360000610351562,28.829999923706055,29.690000534057617,753000.0
2012-06-06,29.770000457763672,30.540000915527344,29.420000076293945,30.549999237060547,545500.0
2012-06-07,30.969999313354492,30.190000534057617,30.079999923706055,31.170000076293945,579700.0
2012-06-08,29.229999542236328,29.459999084472656,28.049999237060547,29.600000381469727,844300.0
2012-06-11,29.610000610351562,28.09000015258789,28.059999465942383,29.780000686645508,845800.0
2012-06-12,28.329999923706055,28.709999084472656,27.770000457763672,28.8700008392334,770300.0
2012-06-13,28.65999984741211,28.25,28.09000015258789,28.969999313354492,643400.0
2012-06-14,28.43000030517578,28.5,28.31999969482422,28.760000228881836,581200.0
2012-06-15,28.510000228881836,27.950000762939453,27.81999969482422,28.600000381469727,616300.0
2012-06-18,27.780000686645508,28.059999465942383,27.559999465942383,28.209999084472656,320000.0
2012-06-19,28.049999237060547,28.360000610351562,28.049999237060547,28.950000762939453,625600.0
2012-06-20,28.350000381469727,28.709999084472656,28.149999618530273,28.920000076293945,404800.0
2012-06-21,28.610000610351562,27.170000076293945,27.100000381469727,28.780000686645508,674900.0
2012-06-22,27.219999313354492,27.360000610351562,26.899999618530273,27.469999313354492,487700.0
2012-06-25,26.81999969482422,26.899999618530273,26.270000457763672,27.139999389648438,563300.0
2012-06-26,27.0,26.899999618530273,26.65999984741211,27.6200008392334,590800.0
2012-06-27,27.1299991607666,27.06999969482422,26.690000534057617,27.229999542236328,285200.0
2012-06-28,26.829999923706055,27.1200008392334,26.600000381469727,27.450000762939453,539000.0
2012-06-29,27.709999084472656,27.40999984741211,26.8700008392334,27.709999084472656,644300.0
2012-07-02,27.579999923706055,27.5,27.079999923706055,27.8700008392334,422200.0
2012-07-03,27.459999084472656,27.809999465942383,27.3799991607666,27.850000381469727,212300.0
2012-07-05,27.739999771118164,27.940000534057617,27.459999084472656,28.079999923706055,267500.0
2012-07-06,27.610000610351562,27.3700008392334,27.209999084472656,27.790000915527344,431300.0
2012-07-09,27.239999771118164,27.25,26.90999984741211,27.3700008392334,237100.0
2012-07-10,27.3700008392334,27.440000534057617,27.229999542236328,27.809999465942383,488000.0
2012-07-11,27.450000762939453,27.280000686645508,27.0,27.520000457763672,277300.0
2012-07-12,27.09000015258789,27.170000076293945,26.59000015258789,27.309999465942383,303200.0
2012-07-13,27.34000015258789,28.06999969482422,27.239999771118164,28.18000030517578,316000.0
2012-07-16,28.059999465942383,28.299999237060547,27.8799991607666,28.399999618530273,300500.0
2012-07-17,28.450000762939453,28.81999969482422,28.450000762939453,29.139999389648438,304200.0
2012-07-18,28.68000030517578,28.93000030517578,28.549999237060547,29.530000686645508,270800.0
2012-07-19,28.969999313354492,29.389999389648438,28.940000534057617,29.65999984741211,274100.0
2012-07-20,29.100000381469727,29.25,29.020000457763672,29.360000610351562,247300.0
2012-07-23,28.510000228881836,28.790000915527344,28.1200008392334,29.049999237060547,213800.0
2012-07-24,28.8799991607666,28.1200008392334,27.84000015258789,29.010000228881836,260900.0
2012-07-25,28.190000534057617,27.229999542236328,27.0,28.190000534057617,547600.0
2012-07-26,27.6299991607666,27.940000534057617,27.09000015258789,28.010000228881836,211400.0
2012-07-27,28.25,28.440000534057617,28.040000915527344,28.579999923706055,395100.0
2012-07-30,28.459999084472656,28.420000076293945,28.139999389648438,28.700000762939453,268900.0
2012-07-31,28.420000076293945,28.729999542236328,28.420000076293945,29.520000457763672,388900.0
2012-08-01,28.90999984741211,27.649999618530273,27.56999969482422,28.959999084472656,266000.0
2012-08-02,27.34000015258789,27.219999313354492,26.93000030517578,27.75,305600.0
2012-08-03,31.0,30.959999084472656,29.799999237060547,32.369998931884766,816900.0
2012-08-06,30.899999618530273,31.059999465942383,30.799999237060547,31.329999923706055,452400.0
2012-08-07,31.290000915527344,32.68000030517578,31.290000915527344,33.04999923706055,1066600.0
2012-08-08,32.560001373291016,33.189998626708984,31.84000015258789,33.79999923706055,806900.0
2012-08-09,33.099998474121094,32.95000076293945,32.52000045776367,33.18000030517578,371600.0
2012-08-10,32.869998931884766,32.709999084472656,32.59000015258789,32.90999984741211,213600.0
2012-08-13,32.52000045776367,31.989999771118164,31.790000915527344,32.63999938964844,306000.0
2012-08-14,32.27000045776367,32.13999938964844,31.8700008392334,32.68000030517578,263900.0
2012-08-15,32.060001373291016,32.38999938964844,32.04999923706055,32.4900016784668,215600.0
2012-08-16,32.290000915527344,32.939998626708984,32.150001525878906,33.369998931884766,421000.0
2012-08-17,32.93000030517578,33.130001068115234,32.83000183105469,33.369998931884766,440700.0
2012-08-20,33.130001068115234,32.88999938964844,32.720001220703125,33.20000076293945,208000.0
2012-08-21,33.06999969482422,32.59000015258789,32.47999954223633,33.150001525878906,265400.0
2012-08-22,32.5099983215332,32.16999816894531,31.760000228881836,32.52000045776367,199800.0
2012-08-23,32.04999923706055,31.770000457763672,31.360000610351562,32.25,371300.0
2012-08-24,31.770000457763672,31.420000076293945,31.0,31.90999984741211,290900.0
2012-08-27,31.540000915527344,31.440000534057617,31.190000534057617,31.850000381469727,186500.0
2012-08-28,31.420000076293945,31.479999542236328,31.15999984741211,31.700000762939453,164700.0
2012-08-29,31.450000762939453,31.639999389648438,31.420000076293945,31.850000381469727,159000.0
2012-08-30,31.459999084472656,31.309999465942383,30.920000076293945,31.530000686645508,294300.0
2012-08-31,31.670000076293945,31.440000534057617,31.030000686645508,31.729999542236328,365900.0
2012-09-04,31.360000610351562,31.56999969482422,30.75,31.81999969482422,267100.0
2012-09-05,31.5,31.139999389648438,31.079999923706055,31.75,372600.0
2012-09-06,31.43000030517578,32.0,31.360000610351562,32.060001373291016,523700.0
2012-09-07,32.0,32.36000061035156,31.8799991607666,32.66999816894531,361800.0
2012-09-10,32.310001373291016,32.66999816894531,32.279998779296875,32.880001068115234,722400.0
2012-09-11,32.75,33.75,32.689998626708984,34.2599983215332,637000.0
2012-09-12,33.84000015258789,33.709999084472656,32.75,33.84000015258789,515000.0
2012-09-13,33.72999954223633,34.369998931884766,33.290000915527344,34.540000915527344,340300.0
2012-09-14,34.47999954223633,35.849998474121094,34.349998474121094,36.709999084472656,564700.0
2012-09-17,35.709999084472656,35.369998931884766,35.060001373291016,35.720001220703125,492900.0
2012-09-18,35.31999969482422,35.34000015258789,35.09000015258789,35.400001525878906,454700.0
2012-09-19,35.5099983215332,35.56999969482422,35.060001373291016,36.0,330800.0
2012-09-20,35.220001220703125,35.47999954223633,34.880001068115234,35.790000915527344,470000.0
2012-09-21,35.880001068115234,35.09000015258789,34.90999984741211,36.040000915527344,908200.0
2012-09-24,34.81999969482422,35.43000030517578,34.790000915527344,35.65999984741211,443600.0
2012-09-25,35.5,34.2400016784668,34.189998626708984,35.5099983215332,373100.0
2012-09-26,34.25,34.40999984741211,33.93000030517578,34.650001525878906,276900.0
2012-09-27,37.25,36.38999938964844,35.77000045776367,37.4900016784668,1705800.0
2012-09-28,36.029998779296875,36.31999969482422,35.900001525878906,36.459999084472656,1118700.0
2012-10-01,36.33000183105469,36.31999969482422,36.13999938964844,36.5,810600.0
2012-10-02,35.529998779296875,35.59000015258789,34.93000030517578,35.970001220703125,822700.0
2012-10-03,35.61000061035156,35.560001373291016,35.13999938964844,36.0,654400.0
2012-10-04,37.560001373291016,36.95000076293945,36.59000015258789,37.849998474121094,682900.0
2012-10-05,37.0,36.720001220703125,36.59000015258789,37.119998931884766,532900.0
2012-10-08,36.52000045776367,36.150001525878906,35.86000061035156,36.779998779296875,393400.0
2012-10-09,36.2599983215332,35.95000076293945,35.65999984741211,36.41999816894531,403500.0
2012-10-10,35.939998626708984,35.529998779296875,35.45000076293945,36.18000030517578,377900.0
2012-10-11,35.97999954223633,35.959999084472656,35.810001373291016,36.25,407300.0
2012-10-12,35.93000030517578,36.040000915527344,35.880001068115234,36.2400016784668,454800.0
2012-10-15,36.2400016784668,36.880001068115234,36.2400016784668,36.900001525878906,234500.0
2012-10-16,36.54999923706055,37.599998474121094,36.54999923706055,37.619998931884766,758300.0
2012-10-17,37.58000183105469,38.869998931884766,37.529998779296875,38.900001525878906,1159100.0
2012-10-18,38.869998931884766,38.470001220703125,38.04999923706055,38.93000030517578,733500.0
2012-10-19,38.279998779296875,38.060001373291016,37.810001373291016,38.439998626708984,563400.0
2012-10-22,38.06999969482422,37.400001525878906,36.7400016784668,38.150001525878906,532000.0
2012-10-23,36.849998474121094,37.869998931884766,36.5,38.0099983215332,635900.0
2012-10-24,38.189998626708984,37.09000015258789,37.0099983215332,38.25,667800.0
2012-10-25,37.47999954223633,36.79999923706055,36.2400016784668,37.540000915527344,916200.0
2012-10-26,36.880001068115234,37.86000061035156,36.880001068115234,38.119998931884766,795000.0
2012-10-31,37.66999816894531,38.029998779296875,37.619998931884766,38.439998626708984,433100.0
2012-11-01,37.97999954223633,40.11000061035156,37.869998931884766,40.189998626708984,1138400.0
2012-11-02,40.380001068115234,39.72999954223633,39.15999984741211,40.380001068115234,428000.0
2012-11-05,39.72999954223633,40.150001525878906,39.63999938964844,40.439998626708984,346000.0
2012-11-06,41.68000030517578,44.25,41.18000030517578,45.75,1711100.0
2012-11-07,44.5099983215332,42.83000183105469,42.650001525878906,44.5099983215332,671300.0
2012-11-08,42.779998779296875,42.599998474121094,42.189998626708984,43.130001068115234,670600.0
2012-11-09,42.459999084472656,42.869998931884766,42.209999084472656,43.11000061035156,584500.0
2012-11-12,43.0,42.7400016784668,42.36000061035156,43.45000076293945,551700.0
2012-11-13,42.5099983215332,42.45000076293945,42.13999938964844,42.86000061035156,578400.0
2012-11-14,42.7599983215332,41.7400016784668,41.4900016784668,42.93000030517578,539800.0
2012-11-15,41.41999816894531,41.15999984741211,40.369998931884766,42.0,821800.0
2012-11-16,41.31999969482422,40.29999923706055,40.08000183105469,41.54999923706055,1180900.0
