Date,utmdopen,utmdclose,utmdlow,utmdhigh,utmdvolume
2011-12-22,27.0,27.0,26.940000534057617,27.0,1100.0
2011-12-23,26.920000076293945,27.0,26.670000076293945,27.0,3100.0
2011-12-27,26.899999618530273,26.65999984741211,26.65999984741211,26.989999771118164,2200.0
2011-12-28,26.34000015258789,26.75,26.34000015258789,26.75,900.0
2011-12-29,26.8700008392334,26.899999618530273,26.540000915527344,26.899999618530273,700.0
2011-12-30,26.6299991607666,27.0,26.56999969482422,27.0,6300.0
2012-01-03,27.049999237060547,27.309999465942383,26.979999542236328,27.309999465942383,700.0
2012-01-04,26.610000610351562,26.979999542236328,26.610000610351562,26.979999542236328,400.0
2012-01-05,27.139999389648438,27.399999618530273,27.139999389648438,27.399999618530273,3200.0
2012-01-06,27.3700008392334,28.0,27.09000015258789,28.0,7000.0
2012-01-09,27.90999984741211,28.299999237060547,27.899999618530273,28.299999237060547,4800.0
2012-01-10,28.200000762939453,28.770000457763672,28.110000610351562,28.770000457763672,2700.0
2012-01-11,28.84000015258789,28.899999618530273,28.510000228881836,28.899999618530273,1200.0
2012-01-12,28.899999618530273,29.5,28.899999618530273,29.5,6300.0
2012-01-13,29.489999771118164,29.0,28.649999618530273,29.489999771118164,1600.0
2012-01-17,29.040000915527344,29.149999618530273,28.559999465942383,29.809999465942383,4900.0
2012-01-18,28.760000228881836,29.100000381469727,28.760000228881836,29.139999389648438,1800.0
2012-01-19,29.079999923706055,29.1200008392334,29.079999923706055,29.200000762939453,5200.0
2012-01-20,29.110000610351562,29.280000686645508,29.040000915527344,29.280000686645508,3700.0
2012-01-23,29.399999618530273,29.299999237060547,29.149999618530273,29.399999618530273,1700.0
2012-01-24,29.3799991607666,29.290000915527344,29.290000915527344,29.489999771118164,2300.0
2012-01-25,29.299999237060547,29.329999923706055,29.290000915527344,29.989999771118164,2100.0
2012-01-26,29.360000610351562,29.360000610351562,29.360000610351562,29.3799991607666,400.0
2012-01-27,29.5,29.799999237060547,29.299999237060547,29.989999771118164,1500.0
2012-01-30,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,500.0
2012-01-31,30.110000610351562,29.299999237060547,29.299999237060547,31.899999618530273,3800.0
2012-02-01,29.90999984741211,29.0,29.0,30.0,7000.0
2012-02-02,29.010000228881836,28.770000457763672,28.770000457763672,29.06999969482422,1800.0
2012-02-03,29.5,29.0,29.0,29.5,14400.0
2012-02-06,29.139999389648438,28.90999984741211,28.6200008392334,29.18000030517578,700.0
2012-02-07,28.8799991607666,29.600000381469727,28.8799991607666,29.700000762939453,2800.0
2012-02-08,30.829999923706055,28.8799991607666,28.799999237060547,30.829999923706055,7500.0
2012-02-09,29.799999237060547,29.979999542236328,29.229999542236328,29.979999542236328,16100.0
2012-02-10,30.1299991607666,29.950000762939453,29.40999984741211,30.31999969482422,6900.0
2012-02-13,29.90999984741211,29.899999618530273,29.030000686645508,29.90999984741211,1700.0
2012-02-14,29.770000457763672,29.670000076293945,29.399999618530273,29.770000457763672,400.0
2012-02-15,29.149999618530273,29.969999313354492,29.06999969482422,29.989999771118164,2100.0
2012-02-16,29.399999618530273,29.829999923706055,29.399999618530273,29.829999923706055,400.0
2012-02-17,29.709999084472656,31.420000076293945,29.5,31.889999389648438,4400.0
2012-02-21,31.420000076293945,29.84000015258789,29.579999923706055,31.420000076293945,9900.0
2012-02-22,29.6200008392334,30.15999984741211,29.6200008392334,31.0,3200.0
2012-02-23,30.649999618530273,30.40999984741211,30.100000381469727,30.649999618530273,3000.0
2012-02-24,30.0,30.65999984741211,29.670000076293945,30.8799991607666,2100.0
2012-02-27,30.510000228881836,30.360000610351562,30.350000381469727,30.81999969482422,1400.0
2012-02-28,30.0,30.34000015258789,30.0,30.34000015258789,800.0
2012-02-29,29.520000457763672,30.450000762939453,29.520000457763672,30.81999969482422,800.0
2012-03-01,30.200000762939453,30.1200008392334,30.020000457763672,30.200000762939453,500.0
2012-03-02,30.0,30.09000015258789,29.899999618530273,30.5,2000.0
2012-03-05,29.950000762939453,30.280000686645508,29.950000762939453,30.280000686645508,1600.0
2012-03-06,29.989999771118164,30.170000076293945,29.799999237060547,30.479999542236328,700.0
2012-03-07,29.670000076293945,30.219999313354492,29.670000076293945,30.219999313354492,400.0
2012-03-08,29.700000762939453,30.540000915527344,29.700000762939453,30.81999969482422,1600.0
2012-03-09,30.010000228881836,30.219999313354492,30.010000228881836,30.229999542236328,600.0
2012-03-12,30.0,29.6200008392334,29.520000457763672,30.0,900.0
2012-03-13,29.770000457763672,29.969999313354492,29.770000457763672,29.969999313354492,1100.0
2012-03-14,30.0,30.0,30.0,30.0,1700.0
2012-03-15,30.06999969482422,30.049999237060547,29.75,30.8700008392334,3200.0
2012-03-16,29.729999542236328,30.149999618530273,29.729999542236328,30.149999618530273,1800.0
2012-03-19,30.139999389648438,29.760000228881836,29.729999542236328,30.399999618530273,2400.0
2012-03-20,30.34000015258789,30.3700008392334,30.09000015258789,30.5,1600.0
2012-03-21,29.260000228881836,30.84000015258789,29.260000228881836,30.8799991607666,1800.0
2012-03-22,30.209999084472656,30.510000228881836,30.209999084472656,30.809999465942383,800.0
2012-03-23,30.6200008392334,30.5,30.260000228881836,30.6200008392334,1900.0
2012-03-26,30.239999771118164,30.75,29.959999084472656,30.75,2800.0
2012-03-27,30.75,30.989999771118164,30.420000076293945,30.989999771118164,4100.0
2012-03-28,30.940000534057617,30.979999542236328,30.75,30.979999542236328,800.0
2012-03-29,29.520000457763672,30.959999084472656,29.520000457763672,30.989999771118164,2600.0
2012-03-30,30.020000457763672,31.100000381469727,30.020000457763672,31.100000381469727,1700.0
2012-04-02,30.56999969482422,30.8799991607666,30.110000610351562,31.100000381469727,2700.0
2012-04-03,30.8799991607666,31.170000076293945,30.8799991607666,31.739999771118164,5300.0
2012-04-04,31.170000076293945,31.0,31.0,31.469999313354492,1600.0
2012-04-05,30.670000076293945,30.739999771118164,30.030000686645508,31.479999542236328,4000.0
2012-04-09,27.969999313354492,30.100000381469727,27.969999313354492,30.479999542236328,1800.0
2012-04-10,30.520000457763672,30.139999389648438,30.0,30.520000457763672,800.0
2012-04-11,30.350000381469727,30.520000457763672,29.030000686645508,30.520000457763672,2000.0
2012-04-12,29.959999084472656,30.479999542236328,29.959999084472656,30.479999542236328,1400.0
2012-04-13,30.450000762939453,30.690000534057617,30.450000762939453,30.690000534057617,1000.0
2012-04-16,30.229999542236328,30.479999542236328,29.729999542236328,30.889999389648438,4000.0
2012-04-17,30.520000457763672,30.479999542236328,30.010000228881836,31.239999771118164,5500.0
2012-04-18,30.34000015258789,31.0,29.65999984741211,31.0,1400.0
2012-04-19,30.479999542236328,30.790000915527344,30.479999542236328,30.799999237060547,3000.0
2012-04-20,30.510000228881836,30.850000381469727,30.510000228881836,31.540000915527344,2700.0
2012-04-23,30.65999984741211,30.6200008392334,30.540000915527344,30.690000534057617,1900.0
2012-04-24,30.479999542236328,30.709999084472656,30.479999542236328,31.209999084472656,1500.0
2012-04-25,30.709999084472656,31.260000228881836,30.709999084472656,31.8799991607666,2800.0
2012-04-26,31.299999237060547,31.559999465942383,31.299999237060547,31.850000381469727,3000.0
2012-04-27,31.479999542236328,31.270000457763672,31.0,31.850000381469727,2800.0
2012-04-30,31.6200008392334,31.850000381469727,31.56999969482422,31.850000381469727,17000.0
2012-05-01,31.719999313354492,31.579999923706055,31.450000762939453,31.889999389648438,2700.0
2012-05-02,31.6200008392334,31.75,31.459999084472656,31.8799991607666,3300.0
2012-05-03,31.799999237060547,31.84000015258789,31.510000228881836,31.889999389648438,3800.0
2012-05-04,31.84000015258789,31.799999237060547,31.43000030517578,31.84000015258789,5200.0
2012-05-07,31.149999618530273,31.84000015258789,31.149999618530273,31.889999389648438,2600.0
2012-05-08,31.889999389648438,32.099998474121094,31.809999465942383,33.400001525878906,6400.0
2012-05-09,31.93000030517578,31.75,31.5,33.16999816894531,2700.0
2012-05-10,32.2400016784668,32.189998626708984,32.189998626708984,32.5,1800.0
2012-05-11,32.099998474121094,32.2400016784668,32.099998474121094,32.5,2100.0
2012-05-14,32.11000061035156,32.2400016784668,32.11000061035156,32.4900016784668,3800.0
2012-05-15,32.2400016784668,32.84000015258789,32.119998931884766,33.59000015258789,3100.0
2012-05-16,32.70000076293945,32.45000076293945,31.520000457763672,33.709999084472656,3600.0
2012-05-17,32.310001373291016,31.969999313354492,31.799999237060547,33.619998931884766,3600.0
2012-05-18,33.099998474121094,31.690000534057617,31.530000686645508,33.290000915527344,1900.0
2012-05-21,31.690000534057617,32.209999084472656,31.690000534057617,32.91999816894531,9000.0
2012-05-22,32.209999084472656,32.689998626708984,32.209999084472656,33.20000076293945,3200.0
2012-05-23,32.59000015258789,32.25,32.0,33.08000183105469,2400.0
2012-05-24,32.2400016784668,32.95000076293945,32.2400016784668,33.25,3500.0
2012-05-25,32.93000030517578,32.779998779296875,32.75,33.25,2800.0
2012-05-29,32.81999969482422,31.450000762939453,30.34000015258789,32.81999969482422,11600.0
2012-05-30,30.0,30.799999237060547,30.0,31.5,700.0
2012-05-31,31.34000015258789,34.099998474121094,30.65999984741211,34.099998474121094,12400.0
2012-06-01,33.56999969482422,33.61000061035156,30.5,34.060001373291016,6900.0
2012-06-04,33.25,35.060001373291016,33.11000061035156,36.0,12200.0
2012-06-05,35.09000015258789,35.13999938964844,35.09000015258789,36.0,3500.0
2012-06-06,35.13999938964844,35.13999938964844,34.90999984741211,35.20000076293945,6900.0
2012-06-07,35.20000076293945,35.25,35.0099983215332,36.0,3700.0
2012-06-08,35.220001220703125,35.310001373291016,34.54999923706055,35.72999954223633,5100.0
2012-06-11,35.0,34.810001373291016,34.0099983215332,35.40999984741211,8500.0
2012-06-12,35.630001068115234,33.810001373291016,33.16999816894531,35.70000076293945,6500.0
2012-06-13,33.90999984741211,33.13999938964844,32.56999969482422,34.650001525878906,8400.0
2012-06-14,33.4900016784668,33.15999984741211,32.599998474121094,34.9900016784668,26800.0
2012-06-15,33.029998779296875,33.040000915527344,33.029998779296875,33.95000076293945,24100.0
2012-06-18,33.02000045776367,34.13999938964844,33.02000045776367,34.20000076293945,13600.0
2012-06-19,34.11000061035156,34.11000061035156,33.689998626708984,34.790000915527344,13700.0
2012-06-20,34.22999954223633,33.84000015258789,33.099998474121094,34.630001068115234,12800.0
2012-06-21,34.029998779296875,34.880001068115234,33.900001525878906,35.0,21200.0
2012-06-22,34.47999954223633,33.84000015258789,33.2599983215332,34.93000030517578,419200.0
2012-06-25,33.41999816894531,33.08000183105469,30.43000030517578,34.70000076293945,14400.0
2012-06-26,33.31999969482422,33.88999938964844,33.16999816894531,34.529998779296875,16900.0
2012-06-27,33.47999954223633,34.0,33.47999954223633,34.70000076293945,25500.0
2012-06-28,33.7400016784668,33.970001220703125,33.7400016784668,34.5,15300.0
2012-06-29,33.9900016784668,33.529998779296875,33.33000183105469,34.279998779296875,18400.0
2012-07-02,33.93000030517578,34.0,33.349998474121094,34.20000076293945,10100.0
2012-07-03,34.20000076293945,33.959999084472656,33.54999923706055,34.20000076293945,6800.0
2012-07-05,34.11000061035156,34.54999923706055,33.970001220703125,34.7400016784668,11700.0
2012-07-06,34.54999923706055,33.47999954223633,33.310001373291016,34.54999923706055,8800.0
2012-07-09,33.310001373291016,34.04999923706055,33.310001373291016,34.04999923706055,8000.0
2012-07-10,33.9900016784668,33.849998474121094,33.5099983215332,33.9900016784668,4600.0
2012-07-11,34.06999969482422,34.02000045776367,33.970001220703125,34.189998626708984,4800.0
2012-07-12,34.040000915527344,34.0,33.70000076293945,34.06999969482422,7000.0
2012-07-13,33.97999954223633,34.0,33.75,34.099998474121094,6200.0
2012-07-16,33.7599983215332,33.86000061035156,33.61000061035156,33.9900016784668,12500.0
2012-07-17,33.90999984741211,34.220001220703125,33.310001373291016,34.22999954223633,20100.0
2012-07-18,34.02000045776367,33.880001068115234,33.72999954223633,34.29999923706055,15900.0
2012-07-19,33.709999084472656,33.95000076293945,33.310001373291016,34.70000076293945,44600.0
2012-07-20,33.66999816894531,33.849998474121094,33.66999816894531,34.349998474121094,4900.0
2012-07-23,33.939998626708984,33.47999954223633,33.47999954223633,34.0,9000.0
2012-07-24,33.65999984741211,33.4900016784668,33.47999954223633,33.97999954223633,20300.0
2012-07-25,33.5,33.459999084472656,33.43000030517578,33.95000076293945,3400.0
2012-07-26,34.0,34.0,33.849998474121094,34.16999816894531,9200.0
2012-07-27,34.040000915527344,34.060001373291016,33.880001068115234,34.20000076293945,18800.0
2012-07-30,33.75,33.93000030517578,33.310001373291016,33.939998626708984,5000.0
2012-07-31,33.68000030517578,33.86000061035156,33.650001525878906,34.099998474121094,6000.0
2012-08-01,33.95000076293945,33.72999954223633,33.72999954223633,33.95000076293945,10000.0
2012-08-02,33.650001525878906,33.56999969482422,33.43000030517578,33.939998626708984,9900.0
2012-08-03,33.880001068115234,33.95000076293945,33.560001373291016,33.97999954223633,7900.0
2012-08-06,33.81999969482422,33.91999816894531,33.81999969482422,34.20000076293945,11100.0
2012-08-07,33.880001068115234,33.91999816894531,33.849998474121094,34.099998474121094,8500.0
2012-08-08,33.86000061035156,33.7599983215332,33.63999938964844,33.869998931884766,3200.0
2012-08-09,33.650001525878906,33.869998931884766,33.650001525878906,34.130001068115234,10600.0
2012-08-10,33.779998779296875,33.939998626708984,33.779998779296875,34.220001220703125,6700.0
2012-08-13,33.84000015258789,33.880001068115234,33.84000015258789,33.900001525878906,2000.0
2012-08-14,33.900001525878906,33.900001525878906,33.459999084472656,33.97999954223633,1700.0
2012-08-15,33.70000076293945,33.880001068115234,33.400001525878906,33.880001068115234,5300.0
2012-08-16,33.779998779296875,33.880001068115234,33.65999984741211,34.060001373291016,2700.0
2012-08-17,33.75,34.16999816894531,33.75,34.20000076293945,7000.0
2012-08-20,34.150001525878906,34.0,33.880001068115234,34.150001525878906,1700.0
2012-08-21,33.9900016784668,33.880001068115234,33.779998779296875,34.02000045776367,2700.0
2012-08-22,33.939998626708984,33.630001068115234,33.560001373291016,33.939998626708984,1500.0
2012-08-23,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,400.0
2012-08-24,33.59000015258789,33.79999923706055,33.54999923706055,33.83000183105469,3400.0
2012-08-27,33.779998779296875,33.970001220703125,33.75,33.970001220703125,1500.0
2012-08-28,33.7599983215332,33.72999954223633,33.5,34.099998474121094,7800.0
2012-08-29,33.61000061035156,33.650001525878906,33.29999923706055,33.97999954223633,7600.0
2012-08-30,33.63999938964844,33.650001525878906,33.58000183105469,33.650001525878906,2600.0
2012-08-31,33.779998779296875,33.810001373291016,33.650001525878906,33.810001373291016,900.0
2012-09-04,33.970001220703125,33.7400016784668,33.58000183105469,33.970001220703125,3400.0
2012-09-05,33.7400016784668,33.56999969482422,33.540000915527344,33.97999954223633,8800.0
2012-09-06,33.61000061035156,34.02000045776367,33.56999969482422,34.119998931884766,10600.0
2012-09-07,34.02000045776367,34.18000030517578,33.779998779296875,34.18000030517578,9500.0
2012-09-10,34.13999938964844,34.13999938964844,33.900001525878906,34.16999816894531,5300.0
2012-09-11,34.209999084472656,33.869998931884766,33.81999969482422,34.209999084472656,5000.0
2012-09-12,33.84000015258789,34.11000061035156,33.84000015258789,34.11000061035156,1900.0
2012-09-13,33.650001525878906,34.11000061035156,33.54999923706055,34.119998931884766,9000.0
2012-09-14,34.0,34.0099983215332,33.72999954223633,34.0099983215332,4900.0
2012-09-17,34.09000015258789,33.84000015258789,33.790000915527344,34.09000015258789,3200.0
2012-09-18,33.81999969482422,33.959999084472656,33.79999923706055,34.02000045776367,4900.0
2012-09-19,34.0,33.97999954223633,33.650001525878906,34.060001373291016,5200.0
2012-09-20,33.790000915527344,33.779998779296875,33.70000076293945,33.97999954223633,2800.0
2012-09-21,33.88999938964844,33.619998931884766,33.58000183105469,33.91999816894531,14100.0
2012-09-24,33.5099983215332,33.720001220703125,33.5099983215332,34.0,5200.0
