Date,arryopen,arryclose,arrylow,arryhigh,arryvolume
2011-11-09,2.5899999141693115,2.4700000286102295,2.4000000953674316,2.6500000953674316,865100
2011-11-10,2.509999990463257,2.4600000381469727,2.440000057220459,2.549999952316284,156000
2011-11-11,2.4800000190734863,2.450000047683716,2.430000066757202,2.5,149100
2011-11-14,2.4600000381469727,2.369999885559082,2.3499999046325684,2.5,217700
2011-11-15,2.369999885559082,2.380000114440918,2.2799999713897705,2.4000000953674316,224000
2011-11-16,2.3399999141693115,2.3399999141693115,2.299999952316284,2.390000104904175,186600
2011-11-17,2.3299999237060547,2.3399999141693115,2.299999952316284,2.380000114440918,149400
2011-11-18,2.3299999237060547,2.3299999237060547,2.2300000190734863,2.390000104904175,259200
2011-11-21,2.2799999713897705,2.359999895095825,2.2799999713897705,2.380000114440918,265400
2011-11-22,2.359999895095825,2.240000009536743,2.240000009536743,2.380000114440918,209800
2011-11-23,2.2300000190734863,2.200000047683716,2.1500000953674316,2.240000009536743,252500
2011-11-25,2.180000066757202,2.109999895095825,2.0899999141693115,2.180000066757202,86300
2011-11-28,2.1700000762939453,2.1600000858306885,2.0999999046325684,2.259999990463257,263300
2011-11-29,2.119999885559082,2.0999999046325684,2.0899999141693115,2.200000047683716,200400
2011-11-30,2.1600000858306885,2.109999895095825,2.0799999237060547,2.25,531600
2011-12-01,2.109999895095825,2.109999895095825,1.5800000429153442,2.119999885559082,648100
2011-12-02,2.130000114440918,2.119999885559082,2.0899999141693115,2.130000114440918,208100
2011-12-05,2.1500000953674316,2.319999933242798,2.119999885559082,2.319999933242798,364900
2011-12-06,2.319999933242798,2.309999942779541,2.2200000286102295,2.3399999141693115,207700
2011-12-07,2.2899999618530273,2.3299999237060547,2.2699999809265137,2.3399999141693115,188500
2011-12-08,2.2899999618530273,2.200000047683716,2.109999895095825,2.309999942779541,314800
2011-12-09,2.2100000381469727,2.299999952316284,2.190000057220459,2.359999895095825,380500
2011-12-12,2.3299999237060547,2.359999895095825,2.319999933242798,2.390000104904175,189700
2011-12-13,2.380000114440918,2.2699999809265137,2.2699999809265137,2.390000104904175,173800
2011-12-14,2.2699999809265137,2.4000000953674316,2.200000047683716,2.4000000953674316,171300
2011-12-15,2.4100000858306885,2.2799999713897705,2.259999990463257,2.430000066757202,183700
2011-12-16,2.299999952316284,2.319999933242798,2.25,2.3499999046325684,547300
2011-12-19,2.3299999237060547,2.180000066757202,2.1600000858306885,2.380000114440918,189300
2011-12-20,2.2100000381469727,2.109999895095825,2.0199999809265137,2.2300000190734863,385100
2011-12-21,2.109999895095825,2.069999933242798,2.0299999713897705,2.1600000858306885,338900
2011-12-22,2.069999933242798,2.069999933242798,2.009999990463257,2.069999933242798,322200
2011-12-23,2.059999942779541,2.049999952316284,2.0199999809265137,2.0799999237060547,68800
2011-12-27,2.049999952316284,2.0299999713897705,2.009999990463257,2.069999933242798,184100
2011-12-28,2.0299999713897705,2.0,1.9800000190734863,2.119999885559082,241500
2011-12-29,2.0199999809265137,2.0799999237060547,1.9600000381469727,2.0999999046325684,167800
2011-12-30,2.069999933242798,2.1600000858306885,2.049999952316284,2.190000057220459,366100
2012-01-03,2.190000057220459,2.190000057220459,2.130000114440918,2.259999990463257,375300
2012-01-04,2.180000066757202,2.0999999046325684,2.0999999046325684,2.2300000190734863,262100
2012-01-05,2.0799999237060547,2.0799999237060547,2.059999942779541,2.140000104904175,167700
2012-01-06,2.0799999237060547,2.059999942779541,2.049999952316284,2.0999999046325684,220800
2012-01-09,2.049999952316284,2.0199999809265137,2.009999990463257,2.0999999046325684,282100
2012-01-10,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.069999933242798,259300
2012-01-11,2.0299999713897705,2.059999942779541,2.0,2.140000104904175,362000
2012-01-12,2.049999952316284,2.130000114440918,2.0299999713897705,2.140000104904175,172700
2012-01-13,2.0999999046325684,2.380000114440918,2.0999999046325684,2.5399999618530273,843200
2012-01-17,2.390000104904175,2.2899999618530273,2.259999990463257,2.4200000762939453,379900
2012-01-18,2.299999952316284,2.440000057220459,2.299999952316284,2.4800000190734863,371300
2012-01-19,2.450000047683716,2.380000114440918,2.299999952316284,2.4800000190734863,248400
2012-01-20,2.380000114440918,2.4100000858306885,2.3299999237060547,2.430000066757202,171600
2012-01-23,2.4000000953674316,2.380000114440918,2.359999895095825,2.4200000762939453,150700
2012-01-24,2.369999885559082,2.309999942779541,2.2799999713897705,2.4200000762939453,260500
2012-01-25,2.319999933242798,2.359999895095825,2.259999990463257,2.4100000858306885,317100
2012-01-26,2.359999895095825,2.309999942779541,2.299999952316284,2.380000114440918,267300
2012-01-27,2.309999942779541,2.380000114440918,2.2200000286102295,2.380000114440918,242000
2012-01-30,2.380000114440918,2.4000000953674316,2.319999933242798,2.4200000762939453,207000
2012-01-31,2.559999942779541,2.75,2.5399999618530273,2.7699999809265137,1009400
2012-02-01,2.7699999809265137,2.950000047683716,2.6700000762939453,2.950000047683716,659900
2012-02-02,2.9200000762939453,3.009999990463257,2.9000000953674316,3.0199999809265137,1180800
2012-02-03,3.0,3.009999990463257,2.940000057220459,3.049999952316284,1473400
2012-02-06,3.0,3.049999952316284,2.9600000381469727,3.0799999237060547,548200
2012-02-07,3.0199999809265137,3.2799999713897705,2.9800000190734863,3.309999942779541,1427400
2012-02-08,3.3299999237060547,3.190000057220459,3.059999942779541,3.3299999237060547,629100
2012-02-09,2.7699999809265137,2.5999999046325684,2.5799999237060547,2.7799999713897705,8187300
2012-02-10,2.5899999141693115,2.6600000858306885,2.549999952316284,2.7200000286102295,1229600
2012-02-13,2.700000047683716,2.7100000381469727,2.630000114440918,2.7300000190734863,899400
2012-02-14,2.7100000381469727,2.799999952316284,2.6700000762939453,2.8399999141693115,1916100
2012-02-15,2.8299999237060547,2.7899999618530273,2.7100000381469727,2.8499999046325684,853500
2012-02-16,2.799999952316284,2.8499999046325684,2.759999990463257,2.869999885559082,628300
2012-02-17,2.859999895095825,2.859999895095825,2.799999952316284,2.869999885559082,644500
2012-02-21,2.869999885559082,2.799999952316284,2.740000009536743,2.869999885559082,1039000
2012-02-22,2.7799999713897705,2.75,2.7300000190734863,2.809999942779541,651400
2012-02-23,2.75,2.7699999809265137,2.7200000286102295,2.7799999713897705,900400
2012-02-24,2.759999990463257,2.799999952316284,2.7300000190734863,2.819999933242798,966100
2012-02-27,2.7899999618530273,2.859999895095825,2.75,2.869999885559082,864100
2012-02-28,2.8499999046325684,2.950000047683716,2.7899999618530273,2.950000047683716,1830200
2012-02-29,2.950000047683716,2.809999942779541,2.7899999618530273,3.0199999809265137,2543700
2012-03-01,2.8399999141693115,2.8499999046325684,2.809999942779541,2.9200000762939453,556100
2012-03-02,2.869999885559082,2.859999895095825,2.799999952316284,2.880000114440918,603000
2012-03-05,2.859999895095825,2.9000000953674316,2.8299999237060547,2.9000000953674316,404000
2012-03-06,2.859999895095825,2.8499999046325684,2.7799999713897705,2.880000114440918,427200
2012-03-07,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9600000381469727,631700
2012-03-08,2.950000047683716,3.0,2.9100000858306885,3.049999952316284,461900
2012-03-09,3.009999990463257,3.049999952316284,2.990000009536743,3.140000104904175,1118900
2012-03-12,3.049999952316284,2.990000009536743,2.940000057220459,3.0999999046325684,580700
2012-03-13,2.990000009536743,3.190000057220459,2.990000009536743,3.190000057220459,837900
2012-03-14,3.180000066757202,3.2100000381469727,3.140000104904175,3.2699999809265137,1051000
2012-03-15,3.2100000381469727,3.200000047683716,3.0,3.2200000286102295,1218500
2012-03-16,3.190000057220459,3.1600000858306885,3.109999895095825,3.2200000286102295,1923000
2012-03-19,3.190000057220459,3.240000009536743,3.180000066757202,3.2699999809265137,731100
2012-03-20,3.2100000381469727,3.2200000286102295,3.200000047683716,3.2799999713897705,469700
2012-03-21,3.2300000190734863,3.1600000858306885,3.140000104904175,3.259999990463257,908000
2012-03-22,3.119999885559082,3.25,3.119999885559082,3.25,1060600
2012-03-23,3.25,3.240000009536743,3.200000047683716,3.2799999713897705,432900
2012-03-26,3.259999990463257,3.2899999618530273,3.2300000190734863,3.299999952316284,572500
2012-03-27,3.2899999618530273,3.259999990463257,3.25,3.3299999237060547,567800
2012-03-28,3.2799999713897705,3.240000009536743,3.2200000286102295,3.319999933242798,571000
2012-03-29,3.2200000286102295,3.319999933242798,3.2100000381469727,3.3299999237060547,738300
2012-03-30,3.3499999046325684,3.4100000858306885,3.2699999809265137,3.4100000858306885,944600
2012-04-02,3.390000104904175,3.440000057220459,3.240000009536743,3.4800000190734863,970200
2012-04-03,3.4700000286102295,3.5,3.450000047683716,3.5299999713897705,970700
2012-04-04,3.4700000286102295,3.490000009536743,3.4000000953674316,3.509999990463257,979900
2012-04-05,3.490000009536743,3.680000066757202,3.490000009536743,3.799999952316284,1758900
2012-04-09,3.6600000858306885,3.569999933242798,3.549999952316284,3.700000047683716,928300
2012-04-10,3.5399999618530273,3.369999885559082,3.259999990463257,3.5999999046325684,1372500
2012-04-11,3.390000104904175,3.4800000190734863,3.380000114440918,3.5199999809265137,987100
2012-04-12,3.4600000381469727,3.4700000286102295,3.450000047683716,3.5199999809265137,509100
2012-04-13,3.4800000190734863,3.3499999046325684,3.2699999809265137,3.509999990463257,984300
2012-04-16,3.380000114440918,3.430000066757202,3.2899999618530273,3.4700000286102295,615300
2012-04-17,3.4700000286102295,3.559999942779541,3.4700000286102295,3.640000104904175,1070300
2012-04-18,3.559999942779541,3.450000047683716,3.430000066757202,3.5899999141693115,517400
2012-04-19,3.4700000286102295,3.450000047683716,3.430000066757202,3.5199999809265137,639500
2012-04-20,3.509999990463257,3.490000009536743,3.430000066757202,3.509999990463257,439500
2012-04-23,3.440000057220459,3.4600000381469727,3.359999895095825,3.490000009536743,452100
2012-04-24,3.4700000286102295,3.5899999141693115,3.450000047683716,3.5899999141693115,472400
2012-04-25,3.5999999046325684,3.690000057220459,3.5999999046325684,3.7300000190734863,618700
2012-04-26,3.700000047683716,3.609999895095825,3.5999999046325684,3.7300000190734863,467100
2012-04-27,3.619999885559082,3.619999885559082,3.549999952316284,3.6600000858306885,328700
2012-04-30,3.640000104904175,3.490000009536743,3.450000047683716,3.640000104904175,1243700
2012-05-01,3.4800000190734863,3.359999895095825,3.3399999141693115,3.5799999237060547,1065500
2012-05-02,3.3399999141693115,3.5899999141693115,3.319999933242798,3.619999885559082,1545200
2012-05-03,3.5899999141693115,3.4200000762939453,3.3499999046325684,3.5999999046325684,1139300
2012-05-04,3.4000000953674316,3.2300000190734863,3.2100000381469727,3.4000000953674316,936600
2012-05-07,3.2200000286102295,3.359999895095825,3.1500000953674316,3.390000104904175,542000
2012-05-08,3.3299999237060547,3.369999885559082,3.2200000286102295,3.4000000953674316,619300
2012-05-09,3.3399999141693115,3.259999990463257,3.259999990463257,3.359999895095825,692700
2012-05-10,3.2799999713897705,3.430000066757202,3.2799999713897705,3.440000057220459,640000
2012-05-11,3.390000104904175,3.4800000190734863,3.390000104904175,3.4800000190734863,493300
2012-05-14,3.440000057220459,3.4800000190734863,3.390000104904175,3.5399999618530273,903400
2012-05-15,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.75,1661900
2012-05-16,3.5999999046325684,3.6500000953674316,3.5899999141693115,3.690000057220459,790300
2012-05-17,3.950000047683716,3.7200000286102295,3.6600000858306885,4.099999904632568,3512500
2012-05-18,3.7100000381469727,3.5799999237060547,3.509999990463257,3.7899999618530273,963700
2012-05-21,3.5999999046325684,3.609999895095825,3.5,3.7100000381469727,750900
2012-05-22,3.569999933242798,3.4600000381469727,3.4100000858306885,3.7100000381469727,788300
2012-05-23,3.440000057220459,3.5,3.319999933242798,3.5,774000
2012-05-24,3.4700000286102295,3.6500000953674316,3.450000047683716,3.6700000762939453,717900
2012-05-25,3.630000114440918,3.4600000381469727,3.440000057220459,3.640000104904175,936700
2012-05-29,3.5399999618530273,3.440000057220459,3.369999885559082,3.5399999618530273,770800
2012-05-30,3.4200000762939453,3.369999885559082,3.3299999237060547,3.4700000286102295,698200
2012-05-31,3.390000104904175,3.25,3.200000047683716,3.4000000953674316,1527700
2012-06-01,3.2200000286102295,3.4200000762939453,3.1600000858306885,3.4800000190734863,1650800
2012-06-04,3.450000047683716,3.380000114440918,3.359999895095825,3.5899999141693115,1601800
2012-06-05,3.5199999809265137,3.200000047683716,3.1700000762939453,3.5299999713897705,1580000
2012-06-06,3.2300000190734863,3.190000057220459,3.1600000858306885,3.25,1026800
2012-06-07,3.2300000190734863,3.109999895095825,3.0,3.2300000190734863,1491600
2012-06-08,3.109999895095825,3.2100000381469727,3.049999952316284,3.2300000190734863,281200
2012-06-11,3.2300000190734863,3.109999895095825,3.0999999046325684,3.240000009536743,591900
2012-06-12,3.109999895095825,3.240000009536743,3.0399999618530273,3.240000009536743,768400
2012-06-13,3.2200000286102295,3.0899999141693115,3.059999942779541,3.240000009536743,314100
2012-06-14,3.0799999237060547,3.2200000286102295,3.0399999618530273,3.2300000190734863,469800
2012-06-15,3.200000047683716,3.2100000381469727,3.119999885559082,3.2300000190734863,829500
2012-06-18,3.1700000762939453,3.319999933242798,3.1600000858306885,3.369999885559082,635500
2012-06-19,3.319999933242798,3.390000104904175,3.2899999618530273,3.4600000381469727,747600
2012-06-20,3.390000104904175,3.430000066757202,3.3499999046325684,3.4700000286102295,543400
2012-06-21,3.4200000762939453,3.440000057220459,3.3299999237060547,3.4700000286102295,625200
2012-06-22,3.490000009536743,3.509999990463257,3.4200000762939453,3.5399999618530273,2562400
2012-06-25,3.4800000190734863,3.6700000762939453,3.450000047683716,3.6700000762939453,1463300
2012-06-26,3.6600000858306885,3.549999952316284,3.5399999618530273,3.7200000286102295,541600
2012-06-27,3.569999933242798,3.5,3.490000009536743,3.6500000953674316,361200
2012-06-28,3.549999952316284,3.380000114440918,3.299999952316284,3.5799999237060547,425300
2012-06-29,3.440000057220459,3.4700000286102295,3.369999885559082,3.549999952316284,393000
2012-07-02,3.4800000190734863,3.5,3.4200000762939453,3.5899999141693115,774300
2012-07-03,3.5199999809265137,3.390000104904175,3.359999895095825,3.5199999809265137,380600
2012-07-05,3.390000104904175,3.5799999237060547,3.369999885559082,3.630000114440918,1039500
2012-07-06,3.559999942779541,3.5,3.450000047683716,3.559999942779541,392100
2012-07-09,3.4800000190734863,3.4800000190734863,3.430000066757202,3.5299999713897705,904400
2012-07-10,3.5199999809265137,3.430000066757202,3.380000114440918,3.5399999618530273,516200
2012-07-11,3.4200000762939453,3.430000066757202,3.3299999237060547,3.5,674300
2012-07-12,3.4200000762939453,3.4800000190734863,3.299999952316284,3.5,562500
2012-07-13,3.490000009536743,3.490000009536743,3.450000047683716,3.509999990463257,504900
2012-07-16,3.4700000286102295,3.7200000286102295,3.4600000381469727,3.740000009536743,966900
2012-07-17,3.75,3.7799999713897705,3.6500000953674316,3.799999952316284,1205400
2012-07-18,3.7799999713897705,3.990000009536743,3.740000009536743,4.079999923706055,1360700
2012-07-19,4.03000020980835,4.019999980926514,3.990000009536743,4.429999828338623,2260600
2012-07-20,4.010000228881836,4.309999942779541,3.990000009536743,4.349999904632568,1253000
2012-07-23,4.25,4.46999979019165,4.199999809265137,4.5,2268900
2012-07-24,4.489999771118164,4.360000133514404,4.25,4.5,1531500
2012-07-25,4.369999885559082,4.46999979019165,4.320000171661377,4.570000171661377,819200
2012-07-26,4.519999980926514,4.510000228881836,4.420000076293945,4.599999904632568,773900
2012-07-27,4.53000020980835,4.820000171661377,4.53000020980835,4.929999828338623,1657300
2012-07-30,4.840000152587891,5.050000190734863,4.75,5.21999979019165,2177000
2012-07-31,5.079999923706055,5.139999866485596,5.079999923706055,5.389999866485596,2028500
