Date,snaopen,snaclose,snalow,snahigh,snavolume
2012-01-06,51.900001525878906,52.0099983215332,51.38999938964844,52.290000915527344,311600.0
2012-01-09,52.18000030517578,52.38999938964844,51.959999084472656,52.4900016784668,240200.0
2012-01-10,53.2400016784668,53.380001068115234,52.91999816894531,53.52000045776367,269900.0
2012-01-11,53.20000076293945,53.529998779296875,53.150001525878906,53.849998474121094,244300.0
2012-01-12,53.81999969482422,54.02000045776367,52.880001068115234,54.20000076293945,425600.0
2012-01-13,53.540000915527344,53.029998779296875,52.84000015258789,53.66999816894531,240700.0
2012-01-17,53.630001068115234,53.11000061035156,52.83000183105469,53.90999984741211,313000.0
2012-01-18,53.02000045776367,53.709999084472656,52.5,53.880001068115234,484200.0
2012-01-19,54.06999969482422,54.290000915527344,53.630001068115234,54.540000915527344,651600.0
2012-01-20,54.2400016784668,54.40999984741211,53.95000076293945,54.58000183105469,347400.0
2012-01-23,54.459999084472656,54.470001220703125,54.25,54.97999954223633,330800.0
2012-01-24,54.16999816894531,54.939998626708984,54.029998779296875,55.04999923706055,312600.0
2012-01-25,54.79999923706055,56.18000030517578,54.560001373291016,56.25,392600.0
2012-01-26,56.400001525878906,56.18000030517578,55.43000030517578,56.400001525878906,523300.0
2012-01-27,55.90999984741211,56.7599983215332,55.65999984741211,56.900001525878906,487500.0
2012-01-30,56.150001525878906,56.20000076293945,55.29999923706055,56.20000076293945,474200.0
2012-01-31,56.65999984741211,56.5099983215332,56.0,56.779998779296875,507000.0
2012-02-01,56.900001525878906,57.060001373291016,56.720001220703125,57.720001220703125,529100.0
2012-02-02,58.47999954223633,58.189998626708984,56.52000045776367,58.650001525878906,584300.0
2012-02-03,59.0,59.59000015258789,58.130001068115234,59.970001220703125,413100.0
2012-02-06,59.34000015258789,59.79999923706055,59.25,60.0,670500.0
2012-02-07,59.52000045776367,59.84000015258789,59.52000045776367,60.16999816894531,540400.0
2012-02-08,59.93000030517578,60.0,59.470001220703125,60.189998626708984,251800.0
2012-02-09,60.06999969482422,60.72999954223633,59.849998474121094,61.02000045776367,409900.0
2012-02-10,60.0,60.97999954223633,59.779998779296875,61.0,492300.0
2012-02-13,61.38999938964844,62.18000030517578,61.189998626708984,62.41999816894531,465300.0
2012-02-14,61.880001068115234,62.09000015258789,61.45000076293945,62.130001068115234,324000.0
2012-02-15,62.16999816894531,60.47999954223633,60.290000915527344,62.220001220703125,486400.0
2012-02-16,60.65999984741211,61.9900016784668,60.56999969482422,62.0099983215332,317800.0
2012-02-17,62.369998931884766,62.15999984741211,61.939998626708984,62.599998474121094,279900.0
2012-02-21,62.310001373291016,61.900001525878906,61.560001373291016,62.439998626708984,249900.0
2012-02-22,61.5099983215332,61.060001373291016,60.97999954223633,61.70000076293945,272200.0
2012-02-23,61.099998474121094,61.310001373291016,60.810001373291016,61.619998931884766,239800.0
2012-02-24,61.54999923706055,60.72999954223633,60.689998626708984,61.54999923706055,296300.0
2012-02-27,60.38999938964844,61.06999969482422,60.0,61.369998931884766,242000.0
2012-02-28,61.209999084472656,61.29999923706055,60.79999923706055,61.66999816894531,273800.0
2012-02-29,61.459999084472656,61.130001068115234,61.0099983215332,62.060001373291016,266200.0
2012-03-01,60.95000076293945,61.20000076293945,60.95000076293945,62.029998779296875,356700.0
2012-03-02,61.099998474121094,60.33000183105469,59.93000030517578,61.099998474121094,347600.0
2012-03-05,60.189998626708984,60.29999923706055,59.86000061035156,60.40999984741211,326000.0
2012-03-06,59.439998626708984,58.529998779296875,58.439998626708984,59.59000015258789,303100.0
2012-03-07,58.66999816894531,59.06999969482422,58.56999969482422,59.22999954223633,204100.0
2012-03-08,59.5,60.209999084472656,59.13999938964844,60.650001525878906,343600.0
2012-03-09,60.400001525878906,60.45000076293945,59.849998474121094,60.790000915527344,228700.0
2012-03-12,60.630001068115234,60.41999816894531,60.11000061035156,60.779998779296875,163600.0
2012-03-13,60.81999969482422,61.29999923706055,60.63999938964844,61.29999923706055,393900.0
2012-03-14,61.220001220703125,61.290000915527344,60.97999954223633,61.68000030517578,183600.0
2012-03-15,61.349998474121094,62.18000030517578,61.040000915527344,62.20000076293945,293000.0
2012-03-16,62.2400016784668,61.5099983215332,61.4900016784668,62.380001068115234,424700.0
2012-03-19,61.529998779296875,61.0,60.560001373291016,61.75,392900.0
2012-03-20,60.59000015258789,60.439998626708984,59.900001525878906,60.970001220703125,228800.0
2012-03-21,60.47999954223633,60.4900016784668,59.83000183105469,60.7599983215332,309400.0
2012-03-22,59.90999984741211,60.2400016784668,59.59000015258789,60.34000015258789,433400.0
2012-03-23,60.31999969482422,60.58000183105469,59.709999084472656,60.790000915527344,222700.0
2012-03-26,61.27000045776367,61.79999923706055,61.15999984741211,61.86000061035156,290800.0
2012-03-27,61.91999816894531,61.77000045776367,61.66999816894531,62.04999923706055,289700.0
2012-03-28,61.88999938964844,60.97999954223633,60.34000015258789,61.970001220703125,202800.0
2012-03-29,60.689998626708984,61.06999969482422,60.20000076293945,61.220001220703125,245400.0
2012-03-30,61.5099983215332,60.970001220703125,60.810001373291016,61.81999969482422,284700.0
2012-04-02,60.790000915527344,61.310001373291016,60.40999984741211,61.72999954223633,373900.0
2012-04-03,61.029998779296875,60.619998931884766,60.16999816894531,61.36000061035156,374700.0
2012-04-04,59.9900016784668,60.279998779296875,59.70000076293945,60.310001373291016,272800.0
2012-04-05,60.02000045776367,59.709999084472656,59.459999084472656,60.41999816894531,340400.0
2012-04-09,58.58000183105469,59.189998626708984,58.0099983215332,59.31999969482422,303100.0
2012-04-10,59.130001068115234,57.650001525878906,57.459999084472656,59.220001220703125,221500.0
2012-04-11,58.5,58.709999084472656,58.27000045776367,58.90999984741211,260600.0
2012-04-12,58.779998779296875,59.75,58.7400016784668,60.09000015258789,245000.0
2012-04-13,59.470001220703125,59.27000045776367,58.849998474121094,59.65999984741211,220800.0
2012-04-16,59.619998931884766,59.540000915527344,59.0099983215332,60.060001373291016,295600.0
2012-04-17,60.11000061035156,60.619998931884766,59.95000076293945,60.93000030517578,360800.0
2012-04-18,60.20000076293945,59.650001525878906,59.529998779296875,60.20000076293945,500600.0
2012-04-19,59.779998779296875,61.560001373291016,59.279998779296875,61.91999816894531,1120200.0
2012-04-20,61.650001525878906,61.650001525878906,61.22999954223633,61.97999954223633,484400.0
2012-04-23,60.599998474121094,60.65999984741211,59.72999954223633,61.099998474121094,354600.0
2012-04-24,60.79999923706055,61.88999938964844,60.7599983215332,62.29999923706055,337600.0
2012-04-25,62.470001220703125,62.2400016784668,62.130001068115234,62.790000915527344,461100.0
2012-04-26,62.04999923706055,62.56999969482422,62.04999923706055,62.849998474121094,539200.0
2012-04-27,63.0,63.54999923706055,62.369998931884766,63.77000045776367,370700.0
2012-04-30,63.45000076293945,62.540000915527344,62.130001068115234,63.4900016784668,235000.0
2012-05-01,62.45000076293945,62.630001068115234,61.9900016784668,63.65999984741211,273600.0
2012-05-02,62.34000015258789,62.810001373291016,61.97999954223633,62.83000183105469,413000.0
2012-05-03,62.81999969482422,62.790000915527344,62.58000183105469,63.119998931884766,453200.0
2012-05-04,62.43000030517578,62.349998474121094,62.099998474121094,62.470001220703125,545400.0
2012-05-07,61.88999938964844,62.47999954223633,61.88999938964844,62.70000076293945,382400.0
2012-05-08,62.11000061035156,61.939998626708984,60.81999969482422,62.27000045776367,348700.0
2012-05-09,61.45000076293945,61.220001220703125,60.52000045776367,61.79999923706055,314400.0
2012-05-10,61.68000030517578,60.970001220703125,60.75,61.95000076293945,369500.0
2012-05-11,60.45000076293945,61.33000183105469,60.220001220703125,61.619998931884766,305000.0
2012-05-14,60.619998931884766,60.439998626708984,59.900001525878906,60.939998626708984,201000.0
2012-05-15,60.25,60.31999969482422,59.97999954223633,60.7400016784668,285000.0
2012-05-16,60.68000030517578,60.16999816894531,60.09000015258789,61.209999084472656,316700.0
2012-05-17,59.77000045776367,58.220001220703125,58.20000076293945,60.18000030517578,451800.0
2012-05-18,58.41999816894531,58.099998474121094,57.900001525878906,59.099998474121094,384000.0
2012-05-21,58.529998779296875,59.540000915527344,58.25,59.720001220703125,300100.0
2012-05-22,59.7599983215332,60.02000045776367,59.40999984741211,60.2400016784668,273000.0
2012-05-23,59.619998931884766,60.68000030517578,58.84000015258789,60.77000045776367,311000.0
2012-05-24,60.849998474121094,60.619998931884766,59.68000030517578,61.0,247100.0
2012-05-25,60.65999984741211,60.119998931884766,59.970001220703125,60.849998474121094,224200.0
2012-05-29,60.790000915527344,60.970001220703125,60.540000915527344,61.619998931884766,263800.0
2012-05-30,60.349998474121094,60.25,60.150001525878906,60.66999816894531,458000.0
2012-05-31,60.13999938964844,60.5099983215332,59.529998779296875,60.90999984741211,1948300.0
2012-06-01,60.81999969482422,58.56999969482422,58.54999923706055,60.81999969482422,740000.0
2012-06-04,58.380001068115234,57.630001068115234,56.880001068115234,58.619998931884766,447400.0
2012-06-05,57.290000915527344,58.56999969482422,57.060001373291016,58.720001220703125,458200.0
2012-06-06,59.25,60.72999954223633,59.029998779296875,60.77000045776367,310500.0
2012-06-07,61.0,61.720001220703125,60.970001220703125,62.5,477500.0
2012-06-08,61.40999984741211,62.65999984741211,61.060001373291016,62.65999984741211,326800.0
2012-06-11,63.27000045776367,61.34000015258789,61.25,63.560001373291016,195400.0
2012-06-12,61.75,63.040000915527344,61.5,63.08000183105469,344700.0
2012-06-13,62.650001525878906,62.16999816894531,61.790000915527344,63.099998474121094,253200.0
2012-06-14,62.189998626708984,62.40999984741211,61.900001525878906,62.810001373291016,250000.0
2012-06-15,62.59000015258789,63.189998626708984,62.41999816894531,63.33000183105469,318600.0
2012-06-18,63.11000061035156,63.63999938964844,62.790000915527344,63.939998626708984,214400.0
2012-06-19,63.970001220703125,64.23999786376953,63.880001068115234,64.44000244140625,223500.0
2012-06-20,64.22000122070312,63.36000061035156,62.7400016784668,64.4800033569336,308200.0
2012-06-21,63.54999923706055,61.95000076293945,61.630001068115234,63.689998626708984,319200.0
2012-06-22,62.27000045776367,62.099998474121094,62.0099983215332,62.56999969482422,366400.0
2012-06-25,61.83000183105469,60.279998779296875,60.25,61.83000183105469,437100.0
2012-06-26,60.75,60.0,59.619998931884766,60.880001068115234,756400.0
2012-06-27,59.9900016784668,59.9900016784668,59.77000045776367,60.5,540700.0
2012-06-28,59.619998931884766,59.45000076293945,58.68000030517578,59.650001525878906,813500.0
2012-06-29,60.66999816894531,62.25,60.5,62.29999923706055,511500.0
2012-07-02,62.349998474121094,61.93000030517578,61.220001220703125,62.439998626708984,353000.0
2012-07-03,61.84000015258789,62.529998779296875,61.779998779296875,62.630001068115234,296200.0
2012-07-05,62.34000015258789,62.52000045776367,62.18000030517578,62.68000030517578,348900.0
2012-07-06,61.75,61.65999984741211,61.16999816894531,61.81999969482422,127900.0
2012-07-09,61.599998474121094,61.779998779296875,61.029998779296875,61.86000061035156,164800.0
2012-07-10,62.38999938964844,60.720001220703125,60.33000183105469,62.79999923706055,188000.0
2012-07-11,60.93000030517578,60.099998474121094,59.68000030517578,60.93000030517578,191600.0
2012-07-12,59.40999984741211,59.959999084472656,58.849998474121094,60.31999969482422,240000.0
2012-07-13,60.06999969482422,61.209999084472656,60.06999969482422,61.310001373291016,174100.0
2012-07-16,60.93000030517578,60.40999984741211,60.040000915527344,60.93000030517578,207800.0
2012-07-17,60.59000015258789,59.900001525878906,59.79999923706055,60.90999984741211,408200.0
2012-07-18,59.560001373291016,61.34000015258789,59.290000915527344,61.61000061035156,790600.0
2012-07-19,62.04999923706055,67.23999786376953,61.060001373291016,67.62000274658203,1501500.0
2012-07-20,66.16999816894531,67.6500015258789,65.75,67.86000061035156,838000.0
2012-07-23,66.4000015258789,67.19999694824219,66.05999755859375,67.41000366210938,457400.0
2012-07-24,67.37000274658203,66.9000015258789,66.16999816894531,67.4000015258789,376400.0
2012-07-25,66.9800033569336,67.66999816894531,66.62999725341797,67.75,630700.0
2012-07-26,68.20999908447266,69.18000030517578,68.20999908447266,69.9800033569336,1022800.0
2012-07-27,68.33999633789062,70.19999694824219,68.20999908447266,70.8499984741211,344500.0
2012-07-30,70.12000274658203,68.94000244140625,68.81999969482422,70.2699966430664,426300.0
2012-07-31,68.7300033569336,67.77999877929688,67.70999908447266,69.30000305175781,439900.0
2012-08-01,68.0,66.44000244140625,66.23999786376953,68.30000305175781,639900.0
2012-08-02,66.16000366210938,65.91000366210938,64.75,66.48999786376953,501000.0
2012-08-03,66.94999694824219,67.44999694824219,66.83000183105469,67.69000244140625,321300.0
2012-08-06,67.44999694824219,67.44999694824219,67.3499984741211,68.06999969482422,268100.0
2012-08-07,67.7699966430664,68.1500015258789,67.58000183105469,68.68000030517578,372100.0
2012-08-08,67.4000015258789,68.43000030517578,67.4000015258789,68.5,184300.0
2012-08-09,67.7699966430664,68.25,67.68000030517578,68.55000305175781,338000.0
2012-08-10,67.7300033569336,68.63999938964844,67.05000305175781,68.8499984741211,257000.0
2012-08-13,68.58999633789062,68.62000274658203,67.88999938964844,69.0,155800.0
2012-08-14,68.83000183105469,68.54000091552734,68.26000213623047,68.91999816894531,396700.0
2012-08-15,68.22000122070312,68.12000274658203,67.76000213623047,68.45999908447266,361300.0
2012-08-16,68.08999633789062,69.86000061035156,68.01000213623047,69.98999786376953,293100.0
2012-08-17,69.8499984741211,70.30999755859375,69.80000305175781,70.41000366210938,304800.0
2012-08-20,70.08000183105469,69.91000366210938,69.3499984741211,70.37999725341797,168800.0
2012-08-21,70.0,70.0199966430664,69.68000030517578,70.54000091552734,357000.0
2012-08-22,69.95999908447266,70.37999725341797,69.55999755859375,70.68000030517578,288900.0
2012-08-23,70.19999694824219,69.7699966430664,69.70999908447266,70.58000183105469,179800.0
2012-08-24,69.63999938964844,69.95999908447266,69.26000213623047,70.58000183105469,180800.0
2012-08-27,70.22000122070312,69.56999969482422,69.5199966430664,70.23999786376953,208100.0
2012-08-28,69.45999908447266,69.45999908447266,69.23999786376953,69.80999755859375,208100.0
2012-08-29,69.6500015258789,69.54000091552734,69.13999938964844,69.87999725341797,162900.0
2012-08-30,68.93000030517578,69.38999938964844,68.54000091552734,69.79000091552734,315500.0
2012-08-31,69.94000244140625,69.41999816894531,68.94999694824219,70.0,239000.0
2012-09-04,69.41999816894531,70.0199966430664,68.31999969482422,70.13999938964844,566900.0
2012-09-05,70.1500015258789,69.95999908447266,69.41999816894531,70.25,274800.0
2012-09-06,70.25,72.9800033569336,70.19000244140625,72.9800033569336,561900.0
2012-09-07,73.18000030517578,73.2300033569336,72.81999969482422,74.2699966430664,369700.0
2012-09-10,73.1500015258789,72.5199966430664,72.48999786376953,73.69999694824219,133500.0
2012-09-11,72.5,72.20999908447266,72.08999633789062,72.86000061035156,223600.0
2012-09-12,72.5999984741211,72.41999816894531,72.04000091552734,73.16999816894531,181000.0
2012-09-13,72.37000274658203,72.62999725341797,71.66999816894531,72.83000183105469,204800.0
2012-09-14,72.7300033569336,73.43000030517578,72.6500015258789,73.6500015258789,259400.0
2012-09-17,73.16999816894531,72.5,72.02999877929688,73.16999816894531,162400.0
2012-09-18,72.23999786376953,72.94999694824219,72.1500015258789,72.94999694824219,239900.0
