Date,bllopen,bllclose,blllow,bllhigh,bllvolume
2011-05-25,19.139999389648438,19.260000228881836,19.020000457763672,19.299999237060547,2979200.0
2011-05-26,19.165000915527344,19.399999618530273,19.100000381469727,19.43000030517578,1842400.0
2011-05-27,19.43000030517578,19.540000915527344,19.40999984741211,19.610000610351562,1750200.0
2011-05-31,19.65999984741211,19.7549991607666,19.43000030517578,19.7549991607666,2247600.0
2011-06-01,19.75,19.364999771118164,19.364999771118164,19.75,2812800.0
2011-06-02,19.350000381469727,19.309999465942383,19.19499969482422,19.454999923706055,2819600.0
2011-06-03,19.030000686645508,19.030000686645508,19.014999389648438,19.270000457763672,2169400.0
2011-06-06,19.040000915527344,18.9950008392334,18.985000610351562,19.19499969482422,2485400.0
2011-06-07,19.09000015258789,19.375,19.059999465942383,19.549999237060547,4167200.0
2011-06-08,19.31999969482422,19.059999465942383,19.020000457763672,19.354999542236328,3176400.0
2011-06-09,19.125,19.329999923706055,19.040000915527344,19.440000534057617,2685200.0
2011-06-10,19.274999618530273,19.049999237060547,19.024999618530273,19.325000762939453,2552000.0
2011-06-13,19.05500030517578,18.979999542236328,18.924999237060547,19.190000534057617,3875400.0
2011-06-14,19.100000381469727,19.165000915527344,19.05500030517578,19.204999923706055,2992200.0
2011-06-15,18.94499969482422,18.770000457763672,18.700000762939453,19.024999618530273,3611200.0
2011-06-16,18.790000915527344,18.7450008392334,18.520000457763672,18.84000015258789,2720600.0
2011-06-17,18.8799991607666,18.90999984741211,18.700000762939453,18.950000762939453,2546800.0
2011-06-20,18.825000762939453,18.8799991607666,18.770000457763672,18.975000381469727,2948800.0
2011-06-21,19.0,19.059999465942383,18.875,19.125,2386000.0
2011-06-22,19.040000915527344,19.0,18.950000762939453,19.155000686645508,2358800.0
2011-06-23,18.795000076293945,18.905000686645508,18.579999923706055,18.934999465942383,2930200.0
2011-06-24,18.905000686645508,18.7450008392334,18.684999465942383,18.96500015258789,5338600.0
2011-06-27,18.770000457763672,18.899999618530273,18.614999771118164,19.010000228881836,2298600.0
2011-06-28,18.93000030517578,19.03499984741211,18.844999313354492,19.03499984741211,2379000.0
2011-06-29,19.104999542236328,19.040000915527344,18.959999084472656,19.135000228881836,2091200.0
2011-06-30,19.05500030517578,19.229999542236328,19.030000686645508,19.280000686645508,2035000.0
2011-07-01,19.290000915527344,19.56999969482422,19.219999313354492,19.604999542236328,1756400.0
2011-07-05,19.5049991607666,19.645000457763672,19.454999923706055,19.725000381469727,2000000.0
2011-07-06,19.639999389648438,19.825000762939453,19.565000534057617,19.8700008392334,2588800.0
2011-07-07,19.969999313354492,20.03499984741211,19.895000457763672,20.1299991607666,3346200.0
2011-07-08,19.854999542236328,20.18000030517578,19.829999923706055,20.280000686645508,4150000.0
2011-07-11,19.934999465942383,19.959999084472656,19.864999771118164,20.049999237060547,3201000.0
2011-07-12,19.8700008392334,19.75,19.514999389648438,19.8700008392334,4313800.0
2011-07-13,19.844999313354492,19.8799991607666,19.790000915527344,20.024999618530273,2849800.0
2011-07-14,19.94499969482422,19.639999389648438,19.584999084472656,19.954999923706055,2680200.0
2011-07-15,19.71500015258789,19.719999313354492,19.479999542236328,19.719999313354492,1844200.0
2011-07-18,19.59000015258789,19.1200008392334,19.040000915527344,19.645000457763672,3349200.0
2011-07-19,19.2450008392334,19.309999465942383,19.170000076293945,19.375,2898400.0
2011-07-20,19.440000534057617,19.34000015258789,19.239999771118164,19.440000534057617,3243800.0
2011-07-21,19.479999542236328,19.6299991607666,19.34000015258789,19.665000915527344,2002200.0
2011-07-22,19.600000381469727,19.655000686645508,19.5,19.690000534057617,1310000.0
2011-07-25,19.485000610351562,19.764999389648438,19.40999984741211,19.795000076293945,2817000.0
2011-07-26,19.799999237060547,19.790000915527344,19.575000762939453,19.80500030517578,3137000.0
2011-07-27,19.635000228881836,19.639999389648438,19.565000534057617,19.915000915527344,5540600.0
2011-07-28,19.03499984741211,19.290000915527344,18.950000762939453,19.450000762939453,4802800.0
2011-07-29,19.145000457763672,19.399999618530273,19.024999618530273,19.614999771118164,4292800.0
2011-08-01,19.594999313354492,19.079999923706055,18.959999084472656,19.600000381469727,3225600.0
2011-08-02,18.954999923706055,18.274999618530273,18.2549991607666,19.0049991607666,4087600.0
2011-08-03,18.31999969482422,18.260000228881836,17.969999313354492,18.479999542236328,3952800.0
2011-08-04,18.065000534057617,17.600000381469727,17.584999084472656,18.1299991607666,4738800.0
2011-08-05,17.84000015258789,17.719999313354492,17.084999084472656,17.96500015258789,6226800.0
2011-08-08,17.315000534057617,16.360000610351562,16.350000381469727,17.579999923706055,7312800.0
2011-08-09,16.579999923706055,17.9950008392334,16.389999389648438,18.184999465942383,11686600.0
2011-08-10,17.600000381469727,17.0,16.979999542236328,17.93000030517578,12047800.0
2011-08-11,17.165000915527344,17.774999618530273,17.165000915527344,18.0049991607666,6034800.0
2011-08-12,17.8799991607666,17.96500015258789,17.760000228881836,18.239999771118164,4100000.0
2011-08-15,18.09000015258789,18.139999389648438,17.9950008392334,18.264999389648438,2840000.0
2011-08-16,18.040000915527344,17.899999618530273,17.799999237060547,18.125,3496200.0
2011-08-17,18.0,17.860000610351562,17.795000076293945,18.110000610351562,2883000.0
2011-08-18,17.434999465942383,17.21500015258789,17.045000076293945,17.475000381469727,4714600.0
2011-08-19,17.014999389648438,17.0,16.954999923706055,17.479999542236328,4080400.0
2011-08-22,17.3700008392334,16.8799991607666,16.84000015258789,17.415000915527344,2917600.0
2011-08-23,16.954999923706055,17.450000762939453,16.940000534057617,17.454999923706055,4002000.0
2011-08-24,17.450000762939453,17.56999969482422,17.329999923706055,17.709999084472656,2732600.0
2011-08-25,17.6200008392334,17.309999465942383,17.2450008392334,17.809999465942383,3100600.0
2011-08-26,17.21500015258789,17.5049991607666,16.825000762939453,17.559999465942383,3643600.0
2011-08-29,17.75,17.825000762939453,17.600000381469727,17.8799991607666,4211600.0
2011-08-30,17.770000457763672,17.895000457763672,17.684999465942383,17.9950008392334,2598400.0
2011-08-31,18.0049991607666,17.959999084472656,17.815000534057617,18.2450008392334,3704200.0
2011-09-01,17.96500015258789,17.844999313354492,17.780000686645508,18.184999465942383,2636400.0
2011-09-02,17.479999542236328,17.510000228881836,17.375,17.684999465942383,2744600.0
2011-09-06,16.905000686645508,17.424999237060547,16.864999771118164,17.454999923706055,4416800.0
2011-09-07,17.625,17.68000030517578,17.579999923706055,17.770000457763672,4637600.0
2011-09-08,17.53499984741211,17.40999984741211,17.334999084472656,17.735000610351562,4872800.0
2011-09-09,17.15999984741211,17.014999389648438,16.850000381469727,17.165000915527344,5206600.0
2011-09-12,16.68000030517578,16.864999771118164,16.469999313354492,16.93000030517578,5393000.0
2011-09-13,16.90999984741211,16.94499969482422,16.719999313354492,17.049999237060547,2555000.0
2011-09-14,17.125,17.094999313354492,16.75,17.295000076293945,2850400.0
2011-09-15,17.239999771118164,17.114999771118164,17.020000457763672,17.25,3416400.0
2011-09-16,17.165000915527344,17.155000686645508,16.985000610351562,17.2549991607666,3888200.0
2011-09-19,16.885000228881836,16.854999542236328,16.565000534057617,16.924999237060547,2524400.0
2011-09-20,16.8799991607666,16.7549991607666,16.704999923706055,17.09000015258789,2251000.0
2011-09-21,16.71500015258789,16.385000228881836,16.3700008392334,16.834999084472656,3983600.0
2011-09-22,15.994999885559082,15.630000114440918,15.460000038146973,15.994999885559082,4237000.0
2011-09-23,15.539999961853027,15.475000381469727,15.420000076293945,15.789999961853027,2959400.0
2011-09-26,15.654999732971191,15.725000381469727,15.335000038146973,15.744999885559082,3074600.0
2011-09-27,16.100000381469727,16.079999923706055,15.994999885559082,16.399999618530273,4146400.0
2011-09-28,16.114999771118164,15.640000343322754,15.630000114440918,16.155000686645508,2903200.0
2011-09-29,15.960000038146973,15.805000305175781,15.484999656677246,16.040000915527344,2769200.0
2011-09-30,15.645000457763672,15.510000228881836,15.430000305175781,15.835000038146973,3473200.0
2011-10-03,15.395000457763672,15.109999656677246,15.104999542236328,15.59000015258789,4371000.0
2011-10-04,14.899999618530273,15.75,14.845000267028809,15.760000228881836,6583200.0
2011-10-05,15.805000305175781,15.845000267028809,15.654999732971191,16.045000076293945,4231600.0
2011-10-06,15.739999771118164,16.260000228881836,15.649999618530273,16.270000457763672,3824800.0
2011-10-07,16.420000076293945,16.225000381469727,16.030000686645508,16.43000030517578,3682400.0
2011-10-10,16.510000228881836,16.670000076293945,16.434999465942383,16.670000076293945,1925000.0
2011-10-11,16.5049991607666,16.760000228881836,16.454999923706055,16.780000686645508,2463000.0
2011-10-12,16.790000915527344,16.80500030517578,16.704999923706055,17.040000915527344,4091000.0
2011-10-13,16.645000457763672,16.729999542236328,16.524999618530273,16.815000534057617,2805200.0
2011-10-14,16.905000686645508,16.979999542236328,16.760000228881836,17.030000686645508,3939200.0
2011-10-17,16.860000610351562,16.729999542236328,16.65999984741211,16.940000534057617,2226600.0
2011-10-18,16.7450008392334,17.135000228881836,16.549999237060547,17.260000228881836,2866400.0
2011-10-19,17.174999237060547,17.045000076293945,17.020000457763672,17.420000076293945,3167600.0
2011-10-20,17.1200008392334,17.264999389648438,16.93000030517578,17.344999313354492,2584600.0
2011-10-21,17.479999542236328,17.40999984741211,17.219999313354492,17.5,1931400.0
2011-10-24,17.479999542236328,17.549999237060547,17.405000686645508,17.6299991607666,1219600.0
2011-10-25,17.510000228881836,17.204999923706055,17.18000030517578,17.625,2455200.0
2011-10-26,17.44499969482422,17.364999771118164,17.075000762939453,17.5049991607666,2782600.0
2011-10-27,17.100000381469727,17.864999771118164,17.094999313354492,18.010000228881836,4081800.0
2011-10-28,17.850000381469727,17.829999923706055,17.7549991607666,18.05500030517578,2702800.0
2011-10-31,17.69499969482422,17.28499984741211,17.28499984741211,17.844999313354492,3605400.0
2011-11-01,16.850000381469727,16.899999618530273,16.68000030517578,17.1299991607666,5554200.0
2011-11-02,17.139999389648438,16.969999313354492,16.834999084472656,17.295000076293945,4254200.0
2011-11-03,17.145000457763672,17.40999984741211,17.040000915527344,17.46500015258789,3226400.0
2011-11-04,17.290000915527344,17.434999465942383,17.094999313354492,17.5,2203400.0
2011-11-07,17.475000381469727,17.43000030517578,17.25,17.510000228881836,3387400.0
2011-11-08,17.5,17.7450008392334,17.34000015258789,17.81999969482422,3391400.0
2011-11-09,17.40999984741211,17.030000686645508,16.950000762939453,17.5049991607666,3814800.0
2011-11-10,17.204999923706055,17.2450008392334,17.125,17.360000610351562,3203200.0
2011-11-11,17.475000381469727,17.704999923706055,17.475000381469727,17.809999465942383,2624000.0
2011-11-14,17.614999771118164,17.3799991607666,17.30500030517578,17.68000030517578,2237000.0
2011-11-15,17.280000686645508,17.375,17.094999313354492,17.479999542236328,2160400.0
2011-11-16,17.135000228881836,17.139999389648438,17.06999969482422,17.440000534057617,2593200.0
2011-11-17,17.139999389648438,16.975000381469727,16.825000762939453,17.280000686645508,3360200.0
2011-11-18,17.104999542236328,16.954999923706055,16.8799991607666,17.135000228881836,2681800.0
2011-11-21,16.704999923706055,16.770000457763672,16.670000076293945,16.899999618530273,3235800.0
2011-11-22,16.729999542236328,16.635000228881836,16.565000534057617,16.80500030517578,3205000.0
2011-11-23,16.459999084472656,16.524999618530273,16.405000686645508,16.639999389648438,2536400.0
2011-11-25,16.530000686645508,16.59000015258789,16.530000686645508,16.729999542236328,1207800.0
2011-11-28,16.985000610351562,16.985000610351562,16.844999313354492,17.040000915527344,2219800.0
2011-11-29,16.959999084472656,17.0,16.895000457763672,17.145000457763672,2069800.0
2011-11-30,17.510000228881836,17.55500030517578,17.344999313354492,17.579999923706055,4616200.0
2011-12-01,17.5049991607666,17.514999389648438,17.43000030517578,17.639999389648438,1852600.0
2011-12-02,17.635000228881836,17.459999084472656,17.424999237060547,17.725000381469727,1926000.0
2011-12-05,17.65999984741211,17.604999542236328,17.530000686645508,17.834999084472656,2654200.0
2011-12-06,17.739999771118164,17.55500030517578,17.545000076293945,17.844999313354492,1957600.0
2011-12-07,17.485000610351562,17.53499984741211,17.375,17.610000610351562,2003200.0
2011-12-08,17.44499969482422,17.174999237060547,17.139999389648438,17.510000228881836,2017400.0
2011-12-09,17.209999084472656,17.459999084472656,17.18000030517578,17.575000762939453,1636200.0
2011-12-12,17.295000076293945,17.155000686645508,17.040000915527344,17.329999923706055,1973000.0
2011-12-13,17.229999542236328,17.110000610351562,17.049999237060547,17.424999237060547,2611000.0
2011-12-14,17.045000076293945,17.084999084472656,17.0,17.309999465942383,2394000.0
2011-12-15,17.2450008392334,17.405000686645508,17.110000610351562,17.440000534057617,3593600.0
2011-12-16,17.489999771118164,17.315000534057617,17.2450008392334,17.604999542236328,3458200.0
2011-12-19,17.31999969482422,17.290000915527344,17.18000030517578,17.520000457763672,2319600.0
2011-12-20,17.549999237060547,17.549999237060547,17.479999542236328,17.760000228881836,2458000.0
2011-12-21,17.600000381469727,17.71500015258789,17.5,17.729999542236328,2189800.0
2011-12-22,17.75,17.834999084472656,17.68000030517578,17.899999618530273,1761000.0
2011-12-23,17.940000534057617,17.899999618530273,17.774999618530273,17.950000762939453,1045800.0
2011-12-27,17.899999618530273,17.940000534057617,17.875,18.030000686645508,820000.0
2011-12-28,17.93000030517578,17.55500030517578,17.540000915527344,17.950000762939453,1182000.0
2011-12-29,17.635000228881836,17.899999618530273,17.584999084472656,17.93000030517578,1002400.0
2011-12-30,17.854999542236328,17.854999542236328,17.844999313354492,17.969999313354492,1043400.0
2012-01-03,18.1200008392334,18.15999984741211,17.954999923706055,18.219999313354492,1907200.0
2012-01-04,18.100000381469727,18.125,18.030000686645508,18.25,2722600.0
2012-01-05,18.049999237060547,18.135000228881836,17.829999923706055,18.225000381469727,1831000.0
2012-01-06,18.170000076293945,18.559999465942383,18.040000915527344,18.59000015258789,2804600.0
2012-01-09,18.565000534057617,18.415000915527344,18.385000228881836,18.65999984741211,2728200.0
2012-01-10,18.545000076293945,18.43000030517578,18.344999313354492,18.635000228881836,2138600.0
2012-01-11,18.40999984741211,18.454999923706055,18.30500030517578,18.520000457763672,1342400.0
2012-01-12,18.825000762939453,18.90999984741211,18.709999084472656,18.934999465942383,2309200.0
2012-01-13,18.774999618530273,18.81999969482422,18.600000381469727,18.850000381469727,1766800.0
2012-01-17,18.8799991607666,18.56999969482422,18.514999389648438,18.96500015258789,1989800.0
2012-01-18,18.4950008392334,18.844999313354492,18.44499969482422,18.8799991607666,1423800.0
2012-01-19,18.860000610351562,19.075000762939453,18.815000534057617,19.174999237060547,2190800.0
2012-01-20,19.100000381469727,18.954999923706055,18.924999237060547,19.125,2045800.0
2012-01-23,18.899999618530273,18.895000457763672,18.75,19.049999237060547,1354400.0
2012-01-24,18.924999237060547,18.875,18.795000076293945,19.020000457763672,1842600.0
2012-01-25,18.80500030517578,18.850000381469727,18.540000915527344,18.940000534057617,3046600.0
