Date,dopen,dclose,dlow,dhigh,dvolume
2012-01-17,50.77000045776367,50.79999923706055,50.54999923706055,51.20000076293945,2588200.0
2012-01-18,50.79999923706055,50.43000030517578,50.08000183105469,50.849998474121094,2355100.0
2012-01-19,50.4900016784668,50.29999923706055,50.09000015258789,50.61000061035156,1990400.0
2012-01-20,50.34000015258789,50.56999969482422,50.029998779296875,50.56999969482422,2244500.0
2012-01-23,50.58000183105469,50.47999954223633,50.220001220703125,51.0,3427000.0
2012-01-24,50.33000183105469,50.310001373291016,49.91999816894531,50.900001525878906,1763100.0
2012-01-25,50.150001525878906,51.11000061035156,49.689998626708984,51.22999954223633,2768300.0
2012-01-26,51.060001373291016,50.849998474121094,50.5099983215332,51.18000030517578,2986500.0
2012-01-27,50.63999938964844,49.560001373291016,49.439998626708984,50.9900016784668,6158000.0
2012-01-30,49.63999938964844,49.34000015258789,48.869998931884766,49.63999938964844,4842300.0
2012-01-31,49.47999954223633,50.040000915527344,49.279998779296875,50.09000015258789,4530300.0
2012-02-01,50.11000061035156,50.41999816894531,50.11000061035156,50.619998931884766,3834200.0
2012-02-02,50.470001220703125,50.5099983215332,50.349998474121094,50.83000183105469,2566700.0
2012-02-03,50.869998931884766,50.380001068115234,50.130001068115234,50.970001220703125,2781800.0
2012-02-06,50.220001220703125,50.27000045776367,50.11000061035156,50.47999954223633,1386400.0
2012-02-07,50.150001525878906,50.41999816894531,49.84000015258789,50.61000061035156,2188000.0
2012-02-08,50.5,50.20000076293945,49.970001220703125,50.63999938964844,1933800.0
2012-02-09,50.15999984741211,49.86000061035156,49.83000183105469,50.15999984741211,2808800.0
2012-02-10,49.77000045776367,49.90999984741211,49.560001373291016,49.90999984741211,1432700.0
2012-02-13,49.9900016784668,49.93000030517578,49.79999923706055,50.15999984741211,1854700.0
2012-02-14,49.90999984741211,50.22999954223633,49.7599983215332,50.36000061035156,2266600.0
2012-02-15,50.2599983215332,50.08000183105469,49.90999984741211,50.27000045776367,2037500.0
2012-02-16,50.150001525878906,50.41999816894531,50.130001068115234,50.52000045776367,1841000.0
2012-02-17,50.630001068115234,50.56999969482422,50.279998779296875,50.66999816894531,2198500.0
2012-02-21,50.709999084472656,50.13999938964844,50.130001068115234,50.709999084472656,3037500.0
2012-02-22,50.06999969482422,50.470001220703125,50.06999969482422,50.58000183105469,1821700.0
2012-02-23,50.45000076293945,50.939998626708984,50.439998626708984,50.970001220703125,8797300.0
2012-02-24,51.0,51.31999969482422,50.84000015258789,51.5,8602700.0
2012-02-27,51.13999938964844,51.40999984741211,50.95000076293945,51.5099983215332,11687600.0
2012-02-28,51.5099983215332,51.25,51.06999969482422,51.650001525878906,2443500.0
2012-02-29,50.790000915527344,50.470001220703125,50.33000183105469,50.939998626708984,2497800.0
2012-03-01,50.439998626708984,50.40999984741211,50.16999816894531,50.880001068115234,2473400.0
2012-03-02,50.380001068115234,50.52000045776367,50.130001068115234,50.650001525878906,1782500.0
2012-03-05,50.380001068115234,50.81999969482422,50.209999084472656,50.91999816894531,1513900.0
2012-03-06,50.56999969482422,50.52000045776367,50.22999954223633,50.650001525878906,1674100.0
2012-03-07,50.43000030517578,50.4900016784668,50.130001068115234,50.56999969482422,1616200.0
2012-03-08,50.56999969482422,50.599998474121094,50.310001373291016,50.709999084472656,1367200.0
2012-03-09,50.7599983215332,50.7599983215332,50.380001068115234,50.79999923706055,1728400.0
2012-03-12,50.86000061035156,51.33000183105469,50.790000915527344,51.400001525878906,2355000.0
2012-03-13,51.380001068115234,51.36000061035156,51.0,51.470001220703125,1900200.0
2012-03-14,51.310001373291016,50.54999923706055,50.459999084472656,51.45000076293945,2584500.0
2012-03-15,50.5099983215332,50.47999954223633,50.33000183105469,50.849998474121094,2206900.0
2012-03-16,50.439998626708984,50.31999969482422,50.2400016784668,50.65999984741211,2834300.0
2012-03-19,50.25,50.2599983215332,50.16999816894531,50.72999954223633,1644700.0
2012-03-20,50.25,50.63999938964844,50.22999954223633,50.84000015258789,2340200.0
2012-03-21,50.63999938964844,50.459999084472656,50.380001068115234,50.77000045776367,1462600.0
2012-03-22,50.209999084472656,50.41999816894531,50.20000076293945,50.650001525878906,2416300.0
2012-03-23,50.47999954223633,50.279998779296875,50.2400016784668,50.709999084472656,1914100.0
2012-03-26,50.529998779296875,50.709999084472656,50.439998626708984,50.939998626708984,1697100.0
2012-03-27,50.709999084472656,51.0099983215332,50.70000076293945,51.189998626708984,1869300.0
2012-03-28,50.880001068115234,50.689998626708984,50.45000076293945,51.16999816894531,1779100.0
2012-03-29,50.52000045776367,50.779998779296875,50.18000030517578,50.81999969482422,1495400.0
2012-03-30,50.86000061035156,51.209999084472656,50.810001373291016,51.2400016784668,2285400.0
2012-04-02,51.16999816894531,51.5,51.0099983215332,51.75,2015200.0
2012-04-03,51.38999938964844,51.540000915527344,51.209999084472656,51.599998474121094,2416400.0
2012-04-04,51.27000045776367,51.59000015258789,51.25,51.869998931884766,2122500.0
2012-04-05,51.470001220703125,51.380001068115234,51.27000045776367,51.5099983215332,2166500.0
2012-04-09,51.029998779296875,50.900001525878906,50.88999938964844,51.29999923706055,2213000.0
2012-04-10,50.86000061035156,50.20000076293945,50.099998474121094,50.86000061035156,2680100.0
2012-04-11,50.529998779296875,50.16999816894531,50.119998931884766,50.630001068115234,2480200.0
2012-04-12,50.15999984741211,50.29999923706055,49.869998931884766,50.29999923706055,2517200.0
2012-04-13,50.31999969482422,50.279998779296875,50.22999954223633,50.779998779296875,4782500.0
2012-04-16,50.439998626708984,50.7400016784668,50.380001068115234,50.84000015258789,2527400.0
2012-04-17,51.02000045776367,50.9900016784668,50.630001068115234,51.220001220703125,2152500.0
2012-04-18,50.779998779296875,50.619998931884766,50.61000061035156,50.91999816894531,1954300.0
2012-04-19,50.619998931884766,50.540000915527344,50.349998474121094,50.72999954223633,2178000.0
2012-04-20,50.540000915527344,51.02000045776367,50.5099983215332,51.119998931884766,2740000.0
2012-04-23,50.939998626708984,50.849998474121094,50.599998474121094,51.02000045776367,1540900.0
2012-04-24,50.810001373291016,50.810001373291016,50.630001068115234,50.970001220703125,3460400.0
2012-04-25,51.029998779296875,51.2400016784668,50.77000045776367,51.380001068115234,3148200.0
2012-04-26,51.970001220703125,51.88999938964844,51.150001525878906,52.209999084472656,3622800.0
2012-04-27,52.0099983215332,52.06999969482422,51.779998779296875,52.209999084472656,3623800.0
2012-04-30,51.9900016784668,52.189998626708984,51.84000015258789,52.2400016784668,2384900.0
2012-05-01,52.25,52.439998626708984,51.91999816894531,52.599998474121094,1727700.0
2012-05-02,52.29999923706055,52.11000061035156,51.88999938964844,52.400001525878906,1620000.0
2012-05-03,51.9900016784668,51.91999816894531,51.880001068115234,52.349998474121094,1487800.0
2012-05-04,51.880001068115234,51.9900016784668,51.84000015258789,52.31999969482422,1585700.0
2012-05-07,51.95000076293945,51.869998931884766,51.70000076293945,52.099998474121094,1281500.0
2012-05-08,51.650001525878906,51.959999084472656,51.619998931884766,52.0099983215332,1378700.0
2012-05-09,51.619998931884766,51.66999816894531,51.56999969482422,52.04999923706055,1639400.0
2012-05-10,51.93000030517578,52.11000061035156,51.81999969482422,52.290000915527344,1123400.0
2012-05-11,51.959999084472656,52.220001220703125,51.779998779296875,52.380001068115234,1545900.0
2012-05-14,51.900001525878906,52.27000045776367,51.84000015258789,52.380001068115234,1810300.0
2012-05-15,52.650001525878906,52.29999923706055,52.16999816894531,52.709999084472656,1918600.0
2012-05-16,52.41999816894531,52.5099983215332,52.220001220703125,52.58000183105469,1873400.0
2012-05-17,52.470001220703125,51.88999938964844,51.880001068115234,52.59000015258789,1792600.0
2012-05-18,51.970001220703125,52.290000915527344,51.95000076293945,52.52000045776367,2827300.0
2012-05-21,52.349998474121094,52.22999954223633,51.95000076293945,52.400001525878906,2103900.0
2012-05-22,52.27000045776367,52.470001220703125,52.2400016784668,52.70000076293945,1720900.0
2012-05-23,52.369998931884766,52.209999084472656,51.72999954223633,52.619998931884766,2352400.0
2012-05-24,52.25,52.5,52.099998474121094,52.650001525878906,7291900.0
2012-05-25,52.52000045776367,52.54999923706055,52.41999816894531,52.7400016784668,7568400.0
2012-05-29,52.72999954223633,52.5,52.27000045776367,52.72999954223633,7039700.0
2012-05-30,52.040000915527344,51.86000061035156,51.75,52.529998779296875,2340200.0
2012-05-31,51.75,52.060001373291016,51.650001525878906,52.36000061035156,1945400.0
2012-06-01,51.70000076293945,51.630001068115234,51.58000183105469,52.0099983215332,2303000.0
2012-06-04,51.66999816894531,51.529998779296875,51.41999816894531,51.79999923706055,1843500.0
2012-06-05,51.41999816894531,51.470001220703125,51.279998779296875,51.599998474121094,2582600.0
2012-06-06,51.72999954223633,52.25,51.529998779296875,52.25,2473000.0
2012-06-07,52.470001220703125,52.7400016784668,52.41999816894531,52.869998931884766,2942100.0
2012-06-08,52.7400016784668,53.22999954223633,52.7400016784668,53.29999923706055,2563000.0
2012-06-11,53.40999984741211,52.810001373291016,52.7400016784668,53.58000183105469,2033200.0
2012-06-12,52.79999923706055,52.83000183105469,52.33000183105469,52.88999938964844,2644000.0
2012-06-13,52.79999923706055,53.04999923706055,52.470001220703125,53.20000076293945,1616400.0
2012-06-14,53.130001068115234,53.720001220703125,53.09000015258789,53.810001373291016,2813700.0
2012-06-15,53.939998626708984,53.779998779296875,53.65999984741211,54.099998474121094,2886200.0
2012-06-18,53.70000076293945,54.290000915527344,53.689998626708984,54.29999923706055,2134000.0
2012-06-19,54.400001525878906,54.380001068115234,54.06999969482422,54.59000015258789,2469600.0
2012-06-20,54.540000915527344,54.16999816894531,53.970001220703125,54.689998626708984,2951700.0
2012-06-21,54.34000015258789,53.68000030517578,53.63999938964844,54.630001068115234,1899600.0
2012-06-22,53.72999954223633,53.61000061035156,53.43000030517578,53.849998474121094,2577300.0
2012-06-25,53.54999923706055,53.34000015258789,53.27000045776367,53.619998931884766,1779700.0
2012-06-26,53.349998474121094,53.369998931884766,53.099998474121094,53.65999984741211,1768900.0
2012-06-27,53.459999084472656,53.91999816894531,53.459999084472656,54.0,1162600.0
2012-06-28,53.689998626708984,53.77000045776367,53.25,53.83000183105469,1651200.0
2012-06-29,54.34000015258789,54.0,53.59000015258789,54.439998626708984,2330100.0
2012-07-02,54.0,54.38999938964844,53.93000030517578,54.459999084472656,1557300.0
2012-07-03,54.29999923706055,54.22999954223633,53.9900016784668,54.47999954223633,889900.0
2012-07-05,54.060001373291016,53.779998779296875,53.720001220703125,54.130001068115234,1460900.0
2012-07-06,53.459999084472656,53.83000183105469,53.369998931884766,53.939998626708984,1205500.0
2012-07-09,53.84000015258789,53.77000045776367,53.470001220703125,53.88999938964844,1179700.0
2012-07-10,53.81999969482422,53.70000076293945,53.54999923706055,54.06999969482422,1450600.0
2012-07-11,53.79999923706055,54.040000915527344,53.63999938964844,54.119998931884766,1143400.0
2012-07-12,53.650001525878906,53.70000076293945,53.56999969482422,53.939998626708984,1510300.0
2012-07-13,53.68000030517578,54.189998626708984,53.68000030517578,54.220001220703125,1876000.0
2012-07-16,54.02000045776367,54.189998626708984,54.0099983215332,54.34000015258789,1062400.0
2012-07-17,54.209999084472656,54.22999954223633,53.959999084472656,54.470001220703125,1147000.0
2012-07-18,54.119998931884766,54.369998931884766,54.08000183105469,54.470001220703125,947700.0
2012-07-19,54.43000030517578,54.189998626708984,53.849998474121094,54.43000030517578,1565600.0
2012-07-20,54.11000061035156,53.959999084472656,53.720001220703125,54.11000061035156,2039700.0
2012-07-23,53.900001525878906,53.5,53.2400016784668,54.11000061035156,1416400.0
2012-07-24,53.45000076293945,53.0099983215332,52.599998474121094,53.529998779296875,1702300.0
2012-07-25,53.189998626708984,53.290000915527344,52.790000915527344,53.400001525878906,1792400.0
2012-07-26,53.58000183105469,54.130001068115234,53.47999954223633,54.2400016784668,1773800.0
2012-07-27,54.29999923706055,54.970001220703125,53.95000076293945,55.16999816894531,1950400.0
2012-07-30,54.810001373291016,54.91999816894531,54.439998626708984,55.13999938964844,1599300.0
2012-07-31,54.959999084472656,54.310001373291016,54.27000045776367,55.099998474121094,2384100.0
2012-08-01,54.349998474121094,54.0099983215332,53.880001068115234,55.619998931884766,2175900.0
2012-08-02,53.83000183105469,53.810001373291016,53.27000045776367,54.18000030517578,1874700.0
2012-08-03,54.369998931884766,54.40999984741211,53.790000915527344,54.470001220703125,1579500.0
2012-08-06,54.56999969482422,54.33000183105469,54.040000915527344,54.95000076293945,1363500.0
2012-08-07,54.68000030517578,53.97999954223633,53.97999954223633,54.720001220703125,2377500.0
2012-08-08,53.970001220703125,53.66999816894531,53.5,54.040000915527344,1514100.0
2012-08-09,53.52000045776367,53.630001068115234,53.45000076293945,53.720001220703125,1380400.0
2012-08-10,53.59000015258789,53.720001220703125,53.349998474121094,53.83000183105469,1381000.0
2012-08-13,53.650001525878906,53.45000076293945,53.29999923706055,53.86000061035156,1251500.0
2012-08-14,53.54999923706055,53.5,53.38999938964844,53.75,1546000.0
2012-08-15,53.529998779296875,53.810001373291016,53.36000061035156,53.9900016784668,1413400.0
2012-08-16,53.790000915527344,53.95000076293945,53.560001373291016,54.16999816894531,5901700.0
2012-08-17,53.91999816894531,53.91999816894531,53.709999084472656,53.970001220703125,1628900.0
2012-08-20,53.7400016784668,54.119998931884766,53.630001068115234,54.13999938964844,1339500.0
2012-08-21,54.060001373291016,53.79999923706055,53.790000915527344,54.310001373291016,1565000.0
2012-08-22,53.61000061035156,53.61000061035156,53.45000076293945,53.79999923706055,1647400.0
2012-08-23,53.54999923706055,53.13999938964844,52.95000076293945,53.58000183105469,1432500.0
2012-08-24,53.0099983215332,53.4900016784668,53.0,53.560001373291016,1261500.0
2012-08-27,53.70000076293945,54.04999923706055,53.5,54.20000076293945,2514900.0
2012-08-28,53.959999084472656,53.95000076293945,53.84000015258789,54.11000061035156,2020500.0
2012-08-29,53.34000015258789,52.970001220703125,52.90999984741211,53.41999816894531,1610800.0
2012-08-30,52.83000183105469,52.52000045776367,52.5,52.900001525878906,1267000.0
2012-08-31,52.709999084472656,52.47999954223633,52.290000915527344,52.869998931884766,1585900.0
2012-09-04,52.349998474121094,52.5099983215332,52.150001525878906,52.66999816894531,1872400.0
2012-09-05,52.619998931884766,52.5,52.400001525878906,52.810001373291016,1524000.0
2012-09-06,52.66999816894531,53.77000045776367,52.58000183105469,53.79999923706055,2460800.0
2012-09-07,53.720001220703125,53.15999984741211,53.119998931884766,53.849998474121094,2011800.0
2012-09-10,53.41999816894531,53.279998779296875,53.20000076293945,53.5,1242700.0
2012-09-11,53.279998779296875,52.939998626708984,52.939998626708984,53.38999938964844,1253700.0
2012-09-12,53.06999969482422,52.7599983215332,52.68000030517578,53.119998931884766,1409300.0
2012-09-13,52.709999084472656,53.59000015258789,52.709999084472656,53.599998474121094,1852400.0
2012-09-14,53.560001373291016,52.81999969482422,52.689998626708984,53.630001068115234,2169700.0
2012-09-17,52.849998474121094,52.61000061035156,52.439998626708984,53.029998779296875,1566700.0
2012-09-18,52.58000183105469,52.25,52.16999816894531,52.689998626708984,1532900.0
2012-09-19,52.45000076293945,52.36000061035156,52.20000076293945,52.77000045776367,1453700.0
2012-09-20,52.540000915527344,52.720001220703125,52.209999084472656,52.849998474121094,1715600.0
2012-09-21,52.84000015258789,52.70000076293945,52.529998779296875,52.97999954223633,2667600.0
2012-09-24,52.68000030517578,53.11000061035156,52.61000061035156,53.20000076293945,1300400.0
