Date,mrcyopen,mrcyclose,mrcylow,mrcyhigh,mrcyvolume
2011-07-27,17.440000534057617,16.75,16.549999237060547,17.440000534057617,267800.0
2011-07-28,16.81999969482422,16.90999984741211,16.56999969482422,17.190000534057617,372600.0
2011-07-29,16.739999771118164,16.790000915527344,16.479999542236328,17.049999237060547,105600.0
2011-08-01,16.969999313354492,16.549999237060547,16.43000030517578,17.170000076293945,179400.0
2011-08-02,16.489999771118164,16.06999969482422,16.059999465942383,16.799999237060547,162700.0
2011-08-03,16.110000610351562,17.059999465942383,16.0,17.239999771118164,579700.0
2011-08-04,16.799999237060547,16.56999969482422,16.489999771118164,17.059999465942383,421400.0
2011-08-05,16.719999313354492,16.290000915527344,16.049999237060547,16.899999618530273,285000.0
2011-08-08,15.8100004196167,15.149999618530273,15.109999656677246,16.440000534057617,474200.0
2011-08-09,15.760000228881836,15.779999732971191,14.4399995803833,16.0,553100.0
2011-08-10,15.359999656677246,14.600000381469727,14.479999542236328,15.710000038146973,273600.0
2011-08-11,14.869999885559082,15.010000228881836,14.779999732971191,15.300000190734863,377700.0
2011-08-12,15.199999809265137,15.09000015258789,14.800000190734863,15.210000038146973,101000.0
2011-08-15,15.199999809265137,15.369999885559082,15.020000457763672,15.390000343322754,96100.0
2011-08-16,15.229999542236328,15.130000114440918,14.6899995803833,15.34000015258789,111900.0
2011-08-17,15.149999618530273,14.739999771118164,14.699999809265137,15.319999694824219,268900.0
2011-08-18,14.289999961853027,13.979999542236328,13.729999542236328,14.569999694824219,356600.0
2011-08-19,13.8100004196167,13.289999961853027,13.229999542236328,13.859999656677246,281700.0
2011-08-22,13.619999885559082,13.260000228881836,13.130000114440918,13.710000038146973,221900.0
2011-08-23,13.260000228881836,14.180000305175781,13.149999618530273,14.199999809265137,159700.0
2011-08-24,14.1899995803833,14.069999694824219,13.609999656677246,14.420000076293945,109200.0
2011-08-25,14.1899995803833,13.380000114440918,13.34000015258789,14.1899995803833,188200.0
2011-08-26,13.25,13.760000228881836,13.100000381469727,13.9399995803833,151600.0
2011-08-29,13.880000114440918,14.0600004196167,13.880000114440918,14.369999885559082,215000.0
2011-08-30,13.989999771118164,14.220000267028809,13.970000267028809,14.359999656677246,169800.0
2011-08-31,14.329999923706055,13.90999984741211,13.869999885559082,14.399999618530273,304100.0
2011-09-01,14.0,13.84000015258789,13.630000114440918,14.319999694824219,167800.0
2011-09-02,13.489999771118164,13.0600004196167,13.020000457763672,13.670000076293945,210700.0
2011-09-06,12.619999885559082,12.869999885559082,12.470000267028809,13.029999732971191,243700.0
2011-09-07,13.109999656677246,13.449999809265137,13.109999656677246,13.489999771118164,142800.0
2011-09-08,13.399999618530273,13.010000228881836,12.90999984741211,13.649999618530273,108100.0
2011-09-09,12.859999656677246,12.970000267028809,12.739999771118164,13.140000343322754,198100.0
2011-09-12,12.739999771118164,12.979999542236328,12.739999771118164,13.170000076293945,102100.0
2011-09-13,13.039999961853027,13.260000228881836,13.039999961853027,13.390000343322754,92400.0
2011-09-14,13.399999618530273,13.329999923706055,13.100000381469727,13.609999656677246,94900.0
2011-09-15,13.489999771118164,13.460000038146973,13.079999923706055,13.5,183600.0
2011-09-16,13.5,13.470000267028809,13.1899995803833,13.5,204000.0
2011-09-19,13.199999809265137,13.050000190734863,12.899999618530273,13.279999732971191,161800.0
2011-09-20,13.15999984741211,12.739999771118164,12.710000038146973,13.220000267028809,159500.0
2011-09-21,12.760000228881836,12.539999961853027,12.449999809265137,12.979999542236328,188700.0
2011-09-22,12.140000343322754,11.899999618530273,11.829999923706055,12.390000343322754,360800.0
2011-09-23,11.899999618530273,11.84000015258789,11.65999984741211,12.0600004196167,249100.0
2011-09-26,11.890000343322754,11.859999656677246,11.619999885559082,12.069999694824219,188300.0
2011-09-27,12.149999618530273,12.079999923706055,11.899999618530273,12.430000305175781,170800.0
2011-09-28,12.119999885559082,11.489999771118164,11.4399995803833,12.119999885559082,262200.0
2011-09-29,11.75,11.649999618530273,11.399999618530273,11.770000457763672,277500.0
2011-09-30,11.470000267028809,11.5,11.449999809265137,11.739999771118164,301800.0
2011-10-03,11.380000114440918,11.350000381469727,11.350000381469727,11.90999984741211,342000.0
2011-10-04,11.239999771118164,12.619999885559082,11.239999771118164,12.630000114440918,435400.0
2011-10-05,12.600000381469727,12.420000076293945,12.199999809265137,12.699999809265137,191000.0
2011-10-06,12.420000076293945,13.329999923706055,12.350000381469727,13.359999656677246,282400.0
2011-10-07,13.329999923706055,12.829999923706055,12.8100004196167,13.630000114440918,164300.0
2011-10-10,13.15999984741211,13.350000381469727,12.920000076293945,13.399999618530273,162700.0
2011-10-11,13.270000457763672,13.4399995803833,13.170000076293945,13.510000228881836,97300.0
2011-10-12,13.619999885559082,13.670000076293945,13.520000457763672,13.90999984741211,103000.0
2011-10-13,13.5600004196167,13.619999885559082,13.399999618530273,13.75,102900.0
2011-10-14,13.800000190734863,14.119999885559082,13.619999885559082,14.130000114440918,151900.0
2011-10-17,13.920000076293945,13.550000190734863,13.470000267028809,13.920000076293945,179200.0
2011-10-18,13.5600004196167,14.15999984741211,13.5600004196167,14.260000228881836,192700.0
2011-10-19,14.079999923706055,13.6899995803833,13.569999694824219,14.170000076293945,122000.0
2011-10-20,13.65999984741211,13.670000076293945,13.199999809265137,13.84000015258789,102300.0
2011-10-21,13.920000076293945,13.869999885559082,13.569999694824219,13.920000076293945,167100.0
2011-10-24,13.90999984741211,14.210000038146973,13.869999885559082,14.319999694824219,113500.0
2011-10-25,14.100000381469727,13.859999656677246,13.760000228881836,14.1899995803833,160200.0
2011-10-26,14.989999771118164,14.789999961853027,14.010000228881836,15.260000228881836,280800.0
2011-10-27,15.380000114440918,15.6899995803833,14.930000305175781,15.800000190734863,244500.0
2011-10-28,15.260000228881836,15.289999961853027,15.260000228881836,15.880000114440918,140200.0
2011-10-31,15.010000228881836,14.600000381469727,14.569999694824219,15.079999923706055,105000.0
2011-11-01,14.100000381469727,13.9399995803833,13.789999961853027,14.699999809265137,137600.0
2011-11-02,14.1899995803833,14.289999961853027,13.960000038146973,14.350000381469727,113200.0
2011-11-03,14.489999771118164,14.760000228881836,13.989999771118164,14.8100004196167,116600.0
2011-11-04,14.619999885559082,14.619999885559082,14.380000114440918,14.970000267028809,59400.0
2011-11-07,14.640000343322754,14.380000114440918,14.020000457763672,14.640000343322754,63900.0
2011-11-08,14.489999771118164,14.619999885559082,14.039999961853027,14.670000076293945,78500.0
2011-11-09,14.1899995803833,13.5600004196167,13.550000190734863,14.510000228881836,127300.0
2011-11-10,13.770000457763672,13.5600004196167,13.380000114440918,13.789999961853027,108400.0
2011-11-11,13.75,14.100000381469727,13.720000267028809,14.130000114440918,99000.0
2011-11-14,14.0600004196167,13.989999771118164,13.75,14.079999923706055,84700.0
2011-11-15,14.0,14.180000305175781,13.739999771118164,14.270000457763672,109200.0
2011-11-16,13.979999542236328,13.819999694824219,13.789999961853027,14.460000038146973,64900.0
2011-11-17,13.819999694824219,13.890000343322754,13.630000114440918,14.050000190734863,103100.0
2011-11-18,14.180000305175781,13.890000343322754,13.779999732971191,14.600000381469727,149100.0
2011-11-21,13.600000381469727,13.5600004196167,13.350000381469727,13.829999923706055,115800.0
2011-11-22,13.539999961853027,13.25,13.220000267028809,13.609999656677246,67700.0
2011-11-23,13.0,12.619999885559082,12.579999923706055,13.09000015258789,172200.0
2011-11-25,12.550000190734863,12.3100004196167,12.25,12.699999809265137,40400.0
2011-11-28,12.800000190734863,12.529999732971191,12.319999694824219,12.920000076293945,129200.0
2011-11-29,12.5600004196167,12.579999923706055,12.369999885559082,12.670000076293945,83700.0
2011-11-30,13.029999732971191,13.789999961853027,13.029999732971191,13.789999961853027,217100.0
2011-12-01,13.729999542236328,13.289999961853027,13.289999961853027,13.819999694824219,138700.0
2011-12-02,13.520000457763672,13.229999542236328,13.180000305175781,13.5600004196167,119300.0
2011-12-05,13.529999732971191,13.220000267028809,13.09000015258789,13.84000015258789,134400.0
2011-12-06,13.170000076293945,13.140000343322754,12.989999771118164,13.25,104800.0
2011-12-07,13.039999961853027,13.020000457763672,12.770000457763672,13.0600004196167,111700.0
2011-12-08,12.850000381469727,12.399999618530273,12.380000114440918,12.920000076293945,122000.0
2011-12-09,12.460000038146973,13.149999618530273,12.449999809265137,13.300000190734863,109500.0
2011-12-12,12.960000038146973,13.109999656677246,12.869999885559082,13.149999618530273,112300.0
2011-12-13,13.239999771118164,12.789999961853027,12.699999809265137,13.430000305175781,77700.0
2011-12-14,12.680000305175781,13.029999732971191,12.600000381469727,13.079999923706055,114400.0
2011-12-15,13.1899995803833,12.869999885559082,12.800000190734863,13.1899995803833,98200.0
2011-12-16,12.960000038146973,12.770000457763672,12.59000015258789,13.220000267028809,380200.0
2011-12-19,12.890000343322754,12.390000343322754,12.350000381469727,12.920000076293945,124300.0
2011-12-20,12.710000038146973,13.079999923706055,12.699999809265137,13.09000015258789,134300.0
2011-12-21,13.039999961853027,13.279999732971191,12.65999984741211,13.279999732971191,107100.0
2011-12-22,13.34000015258789,13.1899995803833,13.149999618530273,13.5600004196167,136000.0
2011-12-23,13.289999961853027,13.329999923706055,13.289999961853027,13.6899995803833,91500.0
2011-12-27,13.260000228881836,13.829999923706055,13.229999542236328,13.84000015258789,144900.0
2011-12-28,13.779999732971191,13.529999732971191,13.470000267028809,13.920000076293945,139500.0
2011-12-29,13.619999885559082,13.640000343322754,13.59000015258789,13.979999542236328,150400.0
2011-12-30,13.609999656677246,13.289999961853027,13.25,13.819999694824219,129000.0
2012-01-03,13.710000038146973,13.699999809265137,13.390000343322754,14.020000457763672,179500.0
2012-01-04,13.619999885559082,13.640000343322754,13.479999542236328,13.899999618530273,107800.0
2012-01-05,13.569999694824219,13.550000190734863,13.390000343322754,13.680000305175781,122100.0
2012-01-06,13.739999771118164,13.90999984741211,13.720000267028809,14.079999923706055,209800.0
2012-01-09,14.0,13.859999656677246,13.789999961853027,14.0,201200.0
2012-01-10,14.0600004196167,13.609999656677246,13.489999771118164,14.130000114440918,150400.0
2012-01-11,13.579999923706055,13.5,13.399999618530273,13.579999923706055,138400.0
2012-01-12,13.479999542236328,13.470000267028809,13.289999961853027,13.59000015258789,170200.0
2012-01-13,13.34000015258789,13.350000381469727,13.279999732971191,13.40999984741211,90400.0
2012-01-17,13.5,13.59000015258789,13.460000038146973,13.770000457763672,127800.0
2012-01-18,13.619999885559082,14.109999656677246,13.59000015258789,14.119999885559082,68800.0
2012-01-19,14.170000076293945,14.260000228881836,13.789999961853027,14.300000190734863,116400.0
2012-01-20,14.170000076293945,14.630000114440918,14.0600004196167,14.670000076293945,201700.0
2012-01-23,14.699999809265137,14.930000305175781,14.609999656677246,15.050000190734863,563700.0
2012-01-24,14.890000343322754,14.979999542236328,14.859999656677246,15.239999771118164,223000.0
2012-01-25,13.819999694824219,13.399999618530273,13.34000015258789,13.979999542236328,869000.0
2012-01-26,13.3100004196167,13.4399995803833,13.3100004196167,13.65999984741211,294800.0
2012-01-27,13.380000114440918,13.5,13.329999923706055,13.520000457763672,319500.0
2012-01-30,13.319999694824219,13.449999809265137,13.1899995803833,13.479999542236328,217200.0
2012-01-31,13.479999542236328,13.390000343322754,13.199999809265137,13.5600004196167,184000.0
2012-02-01,13.5,13.859999656677246,13.449999809265137,14.0,225600.0
2012-02-02,13.920000076293945,14.039999961853027,13.6899995803833,14.050000190734863,284700.0
2012-02-03,14.329999923706055,14.510000228881836,14.329999923706055,14.720000267028809,350200.0
2012-02-06,14.460000038146973,14.350000381469727,14.0600004196167,14.460000038146973,141700.0
2012-02-07,14.350000381469727,14.5600004196167,14.350000381469727,14.619999885559082,277500.0
2012-02-08,14.600000381469727,14.619999885559082,14.489999771118164,14.6899995803833,87300.0
2012-02-09,14.600000381469727,14.369999885559082,14.350000381469727,14.670000076293945,161000.0
2012-02-10,14.199999809265137,13.920000076293945,13.850000381469727,14.3100004196167,54800.0
2012-02-13,14.079999923706055,13.850000381469727,13.75,14.489999771118164,107900.0
2012-02-14,13.850000381469727,14.09000015258789,13.720000267028809,14.170000076293945,151200.0
2012-02-15,14.149999618530273,14.140000343322754,13.84000015258789,14.1899995803833,171000.0
2012-02-16,14.130000114440918,14.779999732971191,14.119999885559082,14.800000190734863,260600.0
2012-02-17,14.84000015258789,14.949999809265137,14.5600004196167,14.960000038146973,154600.0
2012-02-21,14.949999809265137,14.800000190734863,14.720000267028809,14.989999771118164,134700.0
2012-02-22,14.75,14.5,14.390000343322754,14.770000457763672,96100.0
2012-02-23,14.510000228881836,14.779999732971191,14.399999618530273,14.850000381469727,68900.0
2012-02-24,14.779999732971191,14.8100004196167,14.710000038146973,14.9399995803833,72700.0
2012-02-27,14.619999885559082,14.789999961853027,14.239999771118164,14.850000381469727,102500.0
2012-02-28,14.800000190734863,14.770000457763672,14.680000305175781,14.979999542236328,79600.0
2012-02-29,14.829999923706055,14.369999885559082,14.319999694824219,14.949999809265137,162000.0
2012-03-01,14.489999771118164,14.40999984741211,14.390000343322754,14.859999656677246,101900.0
2012-03-02,14.40999984741211,13.979999542236328,13.800000190734863,14.40999984741211,121000.0
2012-03-05,13.90999984741211,13.829999923706055,13.760000228881836,14.029999732971191,65100.0
2012-03-06,13.649999618530273,13.399999618530273,13.390000343322754,13.800000190734863,68900.0
2012-03-07,13.470000267028809,13.569999694824219,13.350000381469727,13.619999885559082,86600.0
2012-03-08,13.720000267028809,13.609999656677246,13.359999656677246,13.720000267028809,91100.0
2012-03-09,13.59000015258789,13.789999961853027,13.569999694824219,14.039999961853027,77500.0
2012-03-12,13.8100004196167,13.710000038146973,13.579999923706055,13.90999984741211,58300.0
2012-03-13,13.869999885559082,14.050000190734863,13.65999984741211,14.050000190734863,121100.0
2012-03-14,13.970000267028809,13.640000343322754,13.510000228881836,14.029999732971191,64000.0
2012-03-15,13.680000305175781,13.720000267028809,13.5,13.760000228881836,83600.0
2012-03-16,13.75,13.640000343322754,13.579999923706055,13.829999923706055,177700.0
2012-03-19,13.65999984741211,13.59000015258789,13.510000228881836,13.6899995803833,130000.0
2012-03-20,13.460000038146973,13.380000114440918,13.25,13.550000190734863,93200.0
2012-03-21,13.40999984741211,13.140000343322754,13.100000381469727,13.609999656677246,177900.0
2012-03-22,13.020000457763672,13.010000228881836,12.869999885559082,13.109999656677246,130900.0
2012-03-23,13.010000228881836,13.09000015258789,12.899999618530273,13.119999885559082,78100.0
2012-03-26,13.260000228881836,13.670000076293945,13.25,13.710000038146973,68900.0
2012-03-27,13.65999984741211,13.5,13.479999542236328,13.880000114440918,133500.0
2012-03-28,13.489999771118164,13.489999771118164,13.229999542236328,13.579999923706055,122800.0
