Date,gmopen,gmclose,gmlow,gmhigh,gmvolume
2014-03-04,36.529998779296875,36.93000030517578,36.43000030517578,36.9900016784668,17884600.0
2014-03-05,37.540000915527344,37.52000045776367,37.33000183105469,38.04999923706055,28489000.0
2014-03-06,37.869998931884766,37.540000915527344,37.540000915527344,38.04999923706055,19105200.0
2014-03-07,37.939998626708984,37.689998626708984,37.45000076293945,38.0099983215332,17547800.0
2014-03-10,37.560001373291016,37.09000015258789,36.7599983215332,37.560001373291016,17552600.0
2014-03-11,37.0,35.18000030517578,35.02000045776367,37.119998931884766,41033400.0
2014-03-12,34.7599983215332,34.86000061035156,34.369998931884766,35.25,46300500.0
2014-03-13,35.040000915527344,34.09000015258789,33.869998931884766,35.15999984741211,39628600.0
2014-03-14,33.849998474121094,34.09000015258789,33.56999969482422,34.560001373291016,31908600.0
2014-03-17,34.13999938964844,34.630001068115234,33.709999084472656,34.689998626708984,29696400.0
2014-03-18,34.68000030517578,35.16999816894531,34.5,35.2400016784668,21329700.0
2014-03-19,35.279998779296875,34.90999984741211,34.599998474121094,36.0,14690900.0
2014-03-20,34.790000915527344,35.2599983215332,34.400001525878906,35.27000045776367,14456100.0
2014-03-21,35.38999938964844,35.0099983215332,34.779998779296875,35.5,24010100.0
2014-03-24,34.689998626708984,35.13999938964844,34.279998779296875,35.16999816894531,21461500.0
2014-03-25,35.130001068115234,34.5099983215332,34.189998626708984,35.18000030517578,24817600.0
2014-03-26,34.68000030517578,34.220001220703125,34.20000076293945,34.7400016784668,16997000.0
2014-03-27,34.279998779296875,34.5099983215332,34.11000061035156,34.9900016784668,16382900.0
2014-03-28,34.63999938964844,34.72999954223633,34.560001373291016,35.02000045776367,19175400.0
2014-03-31,34.529998779296875,34.41999816894531,33.95000076293945,34.790000915527344,24292600.0
2014-04-01,34.5,34.34000015258789,34.31999969482422,35.13999938964844,46569800.0
2014-04-02,34.650001525878906,34.880001068115234,34.380001068115234,35.04999923706055,41863900.0
2014-04-03,34.939998626708984,35.439998626708984,34.72999954223633,35.5,20578700.0
2014-04-04,35.58000183105469,34.810001373291016,34.650001525878906,35.70000076293945,20368900.0
2014-04-07,34.66999816894531,34.11000061035156,33.81999969482422,34.72999954223633,24348100.0
2014-04-08,34.150001525878906,34.529998779296875,33.849998474121094,34.599998474121094,20615600.0
2014-04-09,33.900001525878906,33.619998931884766,33.599998474121094,34.2400016784668,33165400.0
2014-04-10,33.709999084472656,33.29999923706055,33.29999923706055,34.060001373291016,34302100.0
2014-04-11,33.0,31.93000030517578,31.700000762939453,33.09000015258789,45760200.0
2014-04-14,32.290000915527344,32.54999923706055,32.150001525878906,32.880001068115234,18759700.0
2014-04-15,32.810001373291016,33.36000061035156,32.290000915527344,33.439998626708984,23450900.0
2014-04-16,33.689998626708984,33.970001220703125,33.31999969482422,33.9900016784668,18140700.0
2014-04-17,33.83000183105469,33.97999954223633,33.79999923706055,34.09000015258789,12351100.0
2014-04-21,33.95000076293945,33.97999954223633,33.75,34.209999084472656,9909400.0
2014-04-22,34.029998779296875,34.22999954223633,34.0,34.439998626708984,12291600.0
2014-04-23,34.290000915527344,34.38999938964844,34.099998474121094,34.61000061035156,16063900.0
2014-04-24,35.5,34.16999816894531,33.52000045776367,35.70000076293945,33352400.0
2014-04-25,33.54999923706055,33.720001220703125,33.54999923706055,34.08000183105469,16031100.0
2014-04-28,33.93000030517578,33.7599983215332,33.52000045776367,33.939998626708984,20175900.0
2014-04-29,33.70000076293945,33.9900016784668,33.619998931884766,34.099998474121094,12087700.0
2014-04-30,33.84000015258789,34.47999954223633,33.84000015258789,34.540000915527344,14037800.0
2014-05-01,34.66999816894531,34.900001525878906,34.540000915527344,35.400001525878906,19572600.0
2014-05-02,35.029998779296875,34.970001220703125,34.86000061035156,35.33000183105469,11396700.0
2014-05-05,34.84000015258789,34.75,34.630001068115234,34.88999938964844,8449100.0
2014-05-06,35.06999969482422,34.75,34.75,35.13999938964844,10114500.0
2014-05-07,34.959999084472656,35.06999969482422,34.61000061035156,35.11000061035156,9269700.0
2014-05-08,34.97999954223633,34.849998474121094,34.72999954223633,35.43000030517578,10251500.0
2014-05-09,34.79999923706055,34.22999954223633,34.150001525878906,34.900001525878906,16803500.0
2014-05-12,34.380001068115234,34.81999969482422,34.380001068115234,34.939998626708984,9498900.0
2014-05-13,34.84000015258789,35.150001525878906,34.599998474121094,35.189998626708984,9048300.0
2014-05-14,35.099998474121094,34.939998626708984,34.79999923706055,35.11000061035156,10495300.0
2014-05-15,34.61000061035156,34.36000061035156,33.83000183105469,34.75,18088600.0
2014-05-16,33.75,34.0,33.4900016784668,34.650001525878906,21485200.0
2014-05-19,33.84000015258789,34.25,33.79999923706055,34.349998474121094,9006100.0
2014-05-20,34.15999984741211,33.06999969482422,32.959999084472656,34.29999923706055,24894200.0
2014-05-21,33.150001525878906,33.459999084472656,33.099998474121094,33.619998931884766,12392400.0
2014-05-22,33.38999938964844,33.41999816894531,33.310001373291016,33.70000076293945,8428000.0
2014-05-23,33.4900016784668,33.630001068115234,33.40999984741211,33.689998626708984,8267100.0
2014-05-27,33.91999816894531,33.939998626708984,33.77000045776367,33.97999954223633,8995100.0
2014-05-28,34.09000015258789,34.59000015258789,33.959999084472656,34.619998931884766,12575800.0
2014-05-29,34.599998474121094,34.45000076293945,34.25,34.650001525878906,10880900.0
2014-05-30,34.29999923706055,34.58000183105469,34.20000076293945,34.63999938964844,14172100.0
2014-06-02,34.540000915527344,34.86000061035156,34.290000915527344,34.900001525878906,11556900.0
2014-06-03,35.119998931884766,35.2599983215332,34.75,35.689998626708984,17795900.0
2014-06-04,35.5,36.52000045776367,35.349998474121094,36.880001068115234,33252200.0
2014-06-05,36.959999084472656,36.27000045776367,36.15999984741211,37.040000915527344,25094500.0
2014-06-06,36.06999969482422,36.54999923706055,35.75,36.75,17642800.0
2014-06-09,36.470001220703125,36.5,36.34000015258789,36.83000183105469,10279300.0
2014-06-10,36.279998779296875,36.400001525878906,36.18000030517578,36.70000076293945,8460700.0
2014-06-11,36.22999954223633,36.119998931884766,35.91999816894531,36.290000915527344,8866200.0
2014-06-12,36.0,35.52000045776367,35.4900016784668,36.279998779296875,16818500.0
2014-06-13,35.380001068115234,35.630001068115234,35.380001068115234,35.779998779296875,12046600.0
2014-06-16,35.4900016784668,36.060001373291016,35.4900016784668,36.18000030517578,12603700.0
2014-06-17,35.869998931884766,36.36000061035156,35.619998931884766,36.380001068115234,13211600.0
2014-06-18,36.36000061035156,36.29999923706055,35.93000030517578,36.470001220703125,16352000.0
2014-06-19,36.349998474121094,36.369998931884766,36.20000076293945,36.63999938964844,11277800.0
2014-06-20,36.54999923706055,36.220001220703125,36.099998474121094,36.58000183105469,14018700.0
2014-06-23,36.209999084472656,36.66999816894531,36.189998626708984,36.79999923706055,11584800.0
2014-06-24,36.619998931884766,36.58000183105469,36.470001220703125,37.06999969482422,15031800.0
2014-06-25,36.459999084472656,37.09000015258789,36.45000076293945,37.18000030517578,12201300.0
2014-06-26,36.88999938964844,36.900001525878906,36.40999984741211,36.970001220703125,11463200.0
2014-06-27,36.72999954223633,36.619998931884766,36.619998931884766,37.029998779296875,25426500.0
2014-06-30,36.59000015258789,36.29999923706055,35.97999954223633,36.900001525878906,20862200.0
2014-07-01,36.25,37.59000015258789,36.25,37.63999938964844,23414100.0
2014-07-02,37.5,37.7400016784668,37.369998931884766,38.150001525878906,17672200.0
2014-07-03,37.959999084472656,37.7400016784668,37.720001220703125,38.11000061035156,6743700.0
2014-07-07,37.90999984741211,37.439998626708984,37.16999816894531,37.90999984741211,11129900.0
2014-07-08,37.40999984741211,37.58000183105469,37.20000076293945,37.77000045776367,11783200.0
2014-07-09,37.65999984741211,37.970001220703125,37.630001068115234,38.130001068115234,11676300.0
2014-07-10,37.47999954223633,37.75,37.349998474121094,37.900001525878906,9898900.0
2014-07-11,37.720001220703125,37.95000076293945,37.59000015258789,38.0099983215332,6203400.0
2014-07-14,38.099998474121094,37.70000076293945,37.560001373291016,38.130001068115234,9314600.0
2014-07-15,37.61000061035156,37.58000183105469,37.439998626708984,37.95000076293945,8615400.0
2014-07-16,37.77000045776367,37.47999954223633,37.459999084472656,37.90999984741211,10940800.0
2014-07-17,37.310001373291016,37.099998474121094,37.0099983215332,37.66999816894531,11014700.0
2014-07-18,37.34000015258789,37.40999984741211,37.060001373291016,37.41999816894531,8741400.0
2014-07-21,37.380001068115234,37.43000030517578,37.04999923706055,37.529998779296875,6625100.0
2014-07-22,37.560001373291016,37.7599983215332,37.529998779296875,37.900001525878906,9655800.0
2014-07-23,37.790000915527344,37.40999984741211,37.40999984741211,37.91999816894531,13865100.0
2014-07-24,36.66999816894531,35.7400016784668,35.31999969482422,36.849998474121094,35694100.0
2014-07-25,35.099998474121094,35.06999969482422,34.560001373291016,35.290000915527344,28537300.0
2014-07-28,35.029998779296875,34.900001525878906,34.779998779296875,35.09000015258789,15051300.0
2014-07-29,35.0099983215332,34.45000076293945,34.43000030517578,35.20000076293945,16560100.0
2014-07-30,34.5,34.310001373291016,34.0099983215332,34.65999984741211,18941700.0
2014-07-31,34.150001525878906,33.81999969482422,33.779998779296875,34.2400016784668,13408400.0
2014-08-01,33.790000915527344,33.439998626708984,33.29999923706055,34.0,15343800.0
2014-08-04,33.7599983215332,33.61000061035156,33.5,34.02000045776367,11486300.0
2014-08-05,33.56999969482422,33.36000061035156,33.150001525878906,33.810001373291016,11012500.0
2014-08-06,33.22999954223633,33.400001525878906,33.22999954223633,33.66999816894531,8715400.0
2014-08-07,33.560001373291016,33.11000061035156,32.79999923706055,33.630001068115234,13526700.0
2014-08-08,33.09000015258789,33.529998779296875,33.09000015258789,33.560001373291016,9935600.0
2014-08-11,33.63999938964844,33.79999923706055,33.40999984741211,33.849998474121094,10873700.0
2014-08-12,33.75,33.70000076293945,33.54999923706055,34.13999938964844,10304000.0
2014-08-13,33.93000030517578,33.95000076293945,33.779998779296875,34.06999969482422,7156100.0
2014-08-14,33.810001373291016,33.95000076293945,33.220001220703125,33.959999084472656,9956800.0
2014-08-15,34.04999923706055,33.84000015258789,33.5099983215332,34.15999984741211,14153500.0
2014-08-18,34.09000015258789,34.400001525878906,34.040000915527344,34.439998626708984,10327200.0
2014-08-19,34.689998626708984,34.56999969482422,34.33000183105469,34.75,10422900.0
2014-08-20,34.4900016784668,34.529998779296875,34.29999923706055,34.720001220703125,9112500.0
2014-08-21,34.619998931884766,34.599998474121094,34.459999084472656,34.72999954223633,6585300.0
2014-08-22,34.5099983215332,34.2400016784668,34.15999984741211,34.52000045776367,8665700.0
2014-08-25,34.43000030517578,34.66999816894531,34.310001373291016,34.7400016784668,9546400.0
2014-08-26,34.7599983215332,34.849998474121094,34.630001068115234,35.0,7535000.0
2014-08-27,34.91999816894531,34.709999084472656,34.58000183105469,34.93000030517578,7118000.0
2014-08-28,34.4900016784668,34.68000030517578,34.220001220703125,34.75,5971400.0
2014-08-29,34.7400016784668,34.79999923706055,34.61000061035156,34.849998474121094,5548700.0
2014-09-02,34.880001068115234,34.79999923706055,34.619998931884766,35.13999938964844,7824100.0
2014-09-03,35.060001373291016,34.470001220703125,34.459999084472656,35.119998931884766,11626400.0
2014-09-04,34.4900016784668,34.630001068115234,34.439998626708984,34.91999816894531,9566300.0
2014-09-05,34.59000015258789,34.58000183105469,34.22999954223633,34.61000061035156,13671800.0
2014-09-08,34.029998779296875,33.2400016784668,33.150001525878906,34.150001525878906,22120600.0
2014-09-09,33.20000076293945,33.06999969482422,33.0099983215332,33.29999923706055,11861000.0
2014-09-10,33.119998931884766,33.290000915527344,33.060001373291016,33.34000015258789,10471000.0
2014-09-11,33.15999984741211,33.61000061035156,33.150001525878906,33.70000076293945,10120400.0
2014-09-12,33.47999954223633,33.27000045776367,33.099998474121094,33.599998474121094,11036200.0
2014-09-15,33.15999984741211,33.630001068115234,33.150001525878906,33.79999923706055,12509900.0
2014-09-16,33.4900016784668,33.709999084472656,33.45000076293945,33.95000076293945,11083000.0
2014-09-17,33.720001220703125,33.849998474121094,33.66999816894531,34.13999938964844,10301000.0
2014-09-18,33.93000030517578,34.029998779296875,33.93000030517578,34.220001220703125,8929600.0
2014-09-19,34.22999954223633,33.939998626708984,33.77000045776367,34.2400016784668,14521400.0
2014-09-22,33.7400016784668,33.439998626708984,33.09000015258789,33.84000015258789,11180000.0
2014-09-23,33.2400016784668,33.220001220703125,33.13999938964844,33.58000183105469,8731900.0
2014-09-24,33.33000183105469,33.650001525878906,33.02000045776367,33.68000030517578,10665400.0
2014-09-25,33.56999969482422,32.869998931884766,32.83000183105469,33.650001525878906,12309200.0
2014-09-26,33.040000915527344,33.16999816894531,32.939998626708984,33.310001373291016,9417600.0
2014-09-29,32.970001220703125,32.220001220703125,31.979999542236328,33.15999984741211,19710900.0
2014-09-30,32.2400016784668,31.940000534057617,31.670000076293945,32.540000915527344,24790800.0
2014-10-01,31.969999313354492,32.4900016784668,31.709999084472656,33.029998779296875,31138700.0
2014-10-02,32.529998779296875,33.18000030517578,32.4900016784668,33.400001525878906,20794600.0
2014-10-03,33.43000030517578,33.7599983215332,33.25,33.900001525878906,16981300.0
2014-10-06,33.84000015258789,33.75,33.369998931884766,34.2400016784668,9092100.0
2014-10-07,33.040000915527344,31.770000457763672,31.649999618530273,33.040000915527344,25661300.0
2014-10-08,31.84000015258789,32.18000030517578,30.790000915527344,32.220001220703125,28308500.0
2014-10-09,32.09000015258789,31.030000686645508,30.809999465942383,32.130001068115234,23097600.0
2014-10-10,30.280000686645508,30.290000915527344,30.09000015258789,30.940000534057617,20496000.0
2014-10-13,30.290000915527344,29.790000915527344,29.729999542236328,30.6200008392334,17722900.0
2014-10-14,29.899999618530273,30.110000610351562,29.850000381469727,30.3799991607666,14495500.0
2014-10-15,29.670000076293945,29.690000534057617,28.81999969482422,30.260000228881836,29623300.0
2014-10-16,29.1299991607666,29.940000534057617,29.09000015258789,30.149999618530273,18226200.0
2014-10-17,30.3799991607666,30.239999771118164,30.170000076293945,30.969999313354492,18339900.0
2014-10-20,30.219999313354492,30.34000015258789,30.020000457763672,30.520000457763672,11692200.0
2014-10-21,30.5,30.84000015258789,30.31999969482422,31.06999969482422,12576800.0
2014-10-22,30.610000610351562,31.309999465942383,30.56999969482422,31.510000228881836,17845800.0
2014-10-23,31.950000762939453,30.93000030517578,30.809999465942383,31.989999771118164,25436900.0
2014-10-24,31.040000915527344,30.040000915527344,29.979999542236328,31.280000686645508,30313800.0
2014-10-27,30.149999618530273,30.079999923706055,29.81999969482422,30.489999771118164,12790200.0
2014-10-28,30.389999389648438,31.170000076293945,30.139999389648438,31.219999313354492,26071300.0
2014-10-29,31.200000762939453,30.719999313354492,30.350000381469727,31.329999923706055,11638300.0
2014-10-30,30.56999969482422,30.780000686645508,30.450000762939453,31.030000686645508,10074100.0
2014-10-31,31.149999618530273,31.399999618530273,30.950000762939453,31.6200008392334,15539000.0
