Date,awreopen,awreclose,awrelow,awrehigh,awrevolume
2011-12-05,3.049999952316284,3.0799999237060547,3.049999952316284,3.200000047683716,15400.0
2011-12-06,3.0799999237060547,3.140000104904175,3.009999990463257,3.140000104904175,3100.0
2011-12-07,3.109999895095825,3.059999942779541,3.0199999809265137,3.1500000953674316,11500.0
2011-12-08,2.990000009536743,2.9700000286102295,2.950000047683716,3.0999999046325684,25000.0
2011-12-09,3.0,3.049999952316284,2.9000000953674316,3.0999999046325684,11400.0
2011-12-12,3.069999933242798,3.109999895095825,2.9200000762939453,3.119999885559082,5000.0
2011-12-13,3.049999952316284,2.9700000286102295,2.9000000953674316,3.109999895095825,5100.0
2011-12-14,3.0,3.0399999618530273,2.9600000381469727,3.0899999141693115,7800.0
2011-12-15,2.9800000190734863,2.950000047683716,2.880000114440918,3.0299999713897705,1700.0
2011-12-16,3.0199999809265137,2.940000057220459,2.930000066757202,3.049999952316284,8400.0
2011-12-19,2.9800000190734863,3.0199999809265137,2.869999885559082,3.0999999046325684,7200.0
2011-12-20,3.0899999141693115,3.0199999809265137,2.890000104904175,3.0899999141693115,5100.0
2011-12-21,2.880000114440918,2.9800000190734863,2.5,3.119999885559082,49100.0
2011-12-22,2.990000009536743,2.9800000190734863,2.869999885559082,3.0,2100.0
2011-12-23,3.0,2.859999895095825,2.859999895095825,3.0,5900.0
2011-12-27,2.859999895095825,2.869999885559082,2.630000114440918,2.9600000381469727,10800.0
2011-12-28,2.819999933242798,2.9000000953674316,2.6700000762939453,2.9000000953674316,9900.0
2011-12-29,2.75,2.799999952316284,2.680000066757202,2.9000000953674316,15100.0
2011-12-30,2.75,3.0,2.75,3.0,11700.0
2012-01-03,2.8299999237060547,2.859999895095825,2.299999952316284,2.880000114440918,43200.0
2012-01-04,2.75,2.7799999713897705,2.7300000190734863,2.9000000953674316,8800.0
2012-01-05,2.8499999046325684,2.8499999046325684,2.75,2.9000000953674316,4200.0
2012-01-06,2.9100000858306885,2.940000057220459,2.8299999237060547,2.940000057220459,400.0
2012-01-09,2.950000047683716,2.9000000953674316,2.890000104904175,2.950000047683716,2300.0
2012-01-10,2.950000047683716,2.940000057220459,2.809999942779541,2.950000047683716,6000.0
2012-01-11,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0.0
2012-01-12,2.9600000381469727,2.930000066757202,2.759999990463257,2.9600000381469727,8500.0
2012-01-13,2.859999895095825,2.9600000381469727,2.809999942779541,2.9700000286102295,2200.0
2012-01-17,2.9100000858306885,2.9800000190734863,2.9000000953674316,2.9800000190734863,2200.0
2012-01-18,2.9800000190734863,3.0899999141693115,2.9800000190734863,3.0899999141693115,300.0
2012-01-19,2.9000000953674316,3.049999952316284,2.9000000953674316,3.059999942779541,24600.0
2012-01-20,3.119999885559082,3.1500000953674316,3.049999952316284,3.1500000953674316,31700.0
2012-01-23,3.059999942779541,3.069999933242798,3.049999952316284,3.069999933242798,4400.0
2012-01-24,3.069999933242798,3.109999895095825,3.069999933242798,3.2300000190734863,19100.0
2012-01-25,3.119999885559082,3.200000047683716,3.119999885559082,3.200000047683716,15900.0
2012-01-26,3.0799999237060547,3.069999933242798,3.049999952316284,3.1600000858306885,5600.0
2012-01-27,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,0.0
2012-01-30,3.0799999237060547,3.180000066757202,3.0799999237060547,3.180000066757202,900.0
2012-01-31,3.180000066757202,3.0799999237060547,3.0799999237060547,3.2100000381469727,8200.0
2012-02-01,3.180000066757202,3.200000047683716,3.0999999046325684,3.3399999141693115,18600.0
2012-02-02,3.200000047683716,3.140000104904175,3.0999999046325684,3.200000047683716,1800.0
2012-02-03,3.2200000286102295,3.200000047683716,3.190000057220459,3.299999952316284,9600.0
2012-02-06,3.25,3.1500000953674316,3.059999942779541,3.259999990463257,4700.0
2012-02-07,3.1700000762939453,3.119999885559082,3.119999885559082,3.1700000762939453,7300.0
2012-02-08,3.1700000762939453,3.180000066757202,3.140000104904175,3.240000009536743,11900.0
2012-02-09,3.2100000381469727,3.200000047683716,3.200000047683716,3.2699999809265137,3500.0
2012-02-10,3.1600000858306885,3.380000114440918,3.119999885559082,3.390000104904175,53500.0
2012-02-13,3.2100000381469727,3.940000057220459,3.2100000381469727,3.950000047683716,65900.0
2012-02-14,3.940000057220459,4.079999923706055,3.75,4.079999923706055,25800.0
2012-02-15,4.070000171661377,4.0,3.9000000953674316,4.099999904632568,15200.0
2012-02-16,3.9200000762939453,4.429999828338623,3.9200000762939453,4.46999979019165,48100.0
2012-02-17,4.360000133514404,4.25,4.130000114440918,4.360000133514404,21100.0
2012-02-21,4.159999847412109,4.099999904632568,4.070000171661377,4.179999828338623,31700.0
2012-02-22,4.099999904632568,4.03000020980835,4.0,4.139999866485596,4800.0
2012-02-23,4.0,4.099999904632568,4.0,4.099999904632568,7400.0
2012-02-24,4.099999904632568,4.25,4.099999904632568,4.320000171661377,95900.0
2012-02-27,4.429999828338623,4.489999771118164,4.25,4.5,64200.0
2012-02-28,4.550000190734863,4.46999979019165,4.269999980926514,4.679999828338623,94400.0
2012-02-29,4.519999980926514,4.389999866485596,4.349999904632568,4.519999980926514,19200.0
2012-03-01,4.449999809265137,4.440000057220459,4.300000190734863,4.449999809265137,26300.0
2012-03-02,4.5,4.5,4.300000190734863,4.5,47100.0
2012-03-05,4.5,4.449999809265137,4.340000152587891,4.5,1300.0
2012-03-06,4.309999942779541,4.389999866485596,4.25,4.429999828338623,24900.0
2012-03-07,4.28000020980835,4.25,4.099999904632568,4.28000020980835,46700.0
2012-03-08,4.239999771118164,4.150000095367432,4.090000152587891,4.429999828338623,28000.0
2012-03-09,4.190000057220459,4.159999847412109,4.150000095367432,4.199999809265137,9100.0
2012-03-12,4.159999847412109,4.170000076293945,4.079999923706055,4.170000076293945,6500.0
2012-03-13,4.150000095367432,4.139999866485596,4.139999866485596,4.199999809265137,1400.0
2012-03-14,4.170000076293945,4.130000114440918,4.059999942779541,4.179999828338623,11200.0
2012-03-15,4.110000133514404,4.090000152587891,4.079999923706055,4.150000095367432,5300.0
2012-03-16,3.990000009536743,4.070000171661377,3.809999942779541,4.079999923706055,25300.0
2012-03-19,4.099999904632568,4.099999904632568,4.099999904632568,4.150000095367432,10200.0
2012-03-20,4.099999904632568,4.010000228881836,4.0,4.099999904632568,2800.0
2012-03-21,3.930000066757202,3.7899999618530273,3.7699999809265137,4.070000171661377,11600.0
2012-03-22,3.7699999809265137,4.079999923706055,3.700000047683716,4.079999923706055,11100.0
2012-03-23,4.070000171661377,3.930000066757202,3.9000000953674316,4.070000171661377,4100.0
2012-03-26,4.0,3.9100000858306885,3.8499999046325684,4.150000095367432,35400.0
2012-03-27,3.930000066757202,3.930000066757202,3.8499999046325684,3.930000066757202,1800.0
2012-03-28,3.930000066757202,3.8499999046325684,3.8499999046325684,3.930000066757202,4500.0
2012-03-29,3.799999952316284,3.7100000381469727,3.7100000381469727,3.799999952316284,9900.0
2012-03-30,3.740000009536743,3.9000000953674316,3.740000009536743,3.950000047683716,20400.0
2012-04-02,3.8499999046325684,3.819999933242798,3.819999933242798,3.9100000858306885,3800.0
2012-04-03,3.8499999046325684,3.7699999809265137,3.680000066757202,3.8499999046325684,5200.0
2012-04-04,3.7200000286102295,3.799999952316284,3.6500000953674316,3.8499999046325684,3200.0
2012-04-05,3.799999952316284,3.6600000858306885,3.6600000858306885,3.799999952316284,5700.0
2012-04-09,3.740000009536743,3.640000104904175,3.609999895095825,3.75,6500.0
2012-04-10,3.5999999046325684,3.5899999141693115,3.5899999141693115,3.799999952316284,2800.0
2012-04-11,3.619999885559082,3.5999999046325684,3.3399999141693115,3.619999885559082,16800.0
2012-04-12,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5999999046325684,1500.0
2012-04-13,3.569999933242798,3.680000066757202,3.569999933242798,3.680000066757202,6100.0
2012-04-16,3.7200000286102295,3.759999990463257,3.7200000286102295,3.799999952316284,4300.0
2012-04-17,3.7699999809265137,3.700000047683716,3.700000047683716,3.799999952316284,1900.0
2012-04-18,3.7200000286102295,3.7100000381469727,3.7100000381469727,3.7200000286102295,400.0
2012-04-19,3.75,3.799999952316284,3.740000009536743,3.799999952316284,2900.0
2012-04-20,3.75,3.7300000190734863,3.7300000190734863,3.799999952316284,5300.0
2012-04-23,3.7899999618530273,3.7300000190734863,3.7300000190734863,3.880000114440918,4200.0
2012-04-24,3.7300000190734863,3.740000009536743,3.6500000953674316,3.8499999046325684,3800.0
2012-04-25,3.6700000762939453,3.7699999809265137,3.5799999237060547,3.8399999141693115,19100.0
2012-04-26,3.7699999809265137,3.740000009536743,3.740000009536743,3.890000104904175,9700.0
2012-04-27,5.849999904632568,6.150000095367432,5.349999904632568,6.539999961853027,774600.0
2012-04-30,6.21999979019165,6.199999809265137,6.010000228881836,6.480000019073486,389200.0
2012-05-01,6.46999979019165,6.489999771118164,6.25,6.710000038146973,157000.0
2012-05-02,6.440000057220459,6.599999904632568,6.400000095367432,6.789999961853027,92400.0
2012-05-03,6.639999866485596,6.800000190734863,6.599999904632568,6.800000190734863,121600.0
2012-05-04,6.800000190734863,6.929999828338623,6.300000190734863,6.929999828338623,122300.0
2012-05-07,6.989999771118164,6.989999771118164,6.849999904632568,6.989999771118164,133000.0
2012-05-08,7.090000152587891,6.820000171661377,6.559999942779541,7.5,232500.0
2012-05-09,5.829999923706055,6.099999904632568,5.690000057220459,6.199999809265137,163200.0
2012-05-10,6.079999923706055,6.010000228881836,5.670000076293945,6.079999923706055,78000.0
2012-05-11,6.039999961853027,5.900000095367432,5.670000076293945,6.039999961853027,49900.0
2012-05-14,5.670000076293945,5.429999828338623,5.070000171661377,5.670000076293945,165900.0
2012-05-15,5.210000038146973,5.449999809265137,5.210000038146973,5.5,78000.0
2012-05-16,5.489999771118164,5.599999904632568,5.449999809265137,5.599999904632568,36200.0
2012-05-17,5.579999923706055,5.579999923706055,5.5,5.599999904632568,24500.0
2012-05-18,5.590000152587891,5.489999771118164,5.409999847412109,5.599999904632568,45800.0
2012-05-21,5.329999923706055,5.489999771118164,5.190000057220459,5.489999771118164,52600.0
2012-05-22,5.489999771118164,5.650000095367432,5.329999923706055,5.840000152587891,51000.0
2012-05-23,5.650000095367432,5.699999809265137,5.559999942779541,5.699999809265137,23000.0
2012-05-24,5.699999809265137,5.710000038146973,5.53000020980835,5.710000038146973,57200.0
2012-05-25,5.739999771118164,5.570000171661377,5.460000038146973,5.739999771118164,54300.0
2012-05-29,5.570000171661377,5.670000076293945,5.510000228881836,5.670000076293945,26000.0
2012-05-30,5.679999828338623,5.610000133514404,5.510000228881836,5.679999828338623,17200.0
2012-05-31,5.679999828338623,5.690000057220459,5.460000038146973,5.739999771118164,55000.0
2012-06-01,5.610000133514404,5.699999809265137,5.579999923706055,5.75,18300.0
2012-06-04,5.71999979019165,5.769999980926514,5.71999979019165,5.980000019073486,42700.0
2012-06-05,5.659999847412109,5.679999828338623,5.659999847412109,5.800000190734863,13500.0
2012-06-06,5.610000133514404,5.75,5.570000171661377,5.789999961853027,31800.0
2012-06-07,5.849999904632568,5.880000114440918,5.75,5.940000057220459,50500.0
2012-06-08,5.809999942779541,5.789999961853027,5.659999847412109,5.940000057220459,45000.0
2012-06-11,5.699999809265137,5.570000171661377,5.480000019073486,5.800000190734863,62700.0
2012-06-12,5.679999828338623,5.699999809265137,5.579999923706055,5.75,15200.0
2012-06-13,5.730000019073486,5.71999979019165,5.539999961853027,5.75,17200.0
2012-06-14,5.730000019073486,5.679999828338623,5.579999923706055,5.769999980926514,29500.0
2012-06-15,5.639999866485596,5.789999961853027,5.639999866485596,5.849999904632568,60900.0
2012-06-18,5.71999979019165,5.800000190734863,5.599999904632568,5.889999866485596,40600.0
2012-06-19,5.849999904632568,5.929999828338623,5.710000038146973,5.989999771118164,32400.0
2012-06-20,5.980000019073486,6.050000190734863,5.849999904632568,6.079999923706055,43300.0
2012-06-21,6.110000133514404,6.28000020980835,6.03000020980835,6.289999961853027,65900.0
2012-06-22,6.389999866485596,6.329999923706055,6.190000057220459,6.46999979019165,1328200.0
2012-06-25,6.329999923706055,6.130000114440918,5.900000095367432,6.449999809265137,48600.0
2012-06-26,6.170000076293945,6.150000095367432,6.070000171661377,6.199999809265137,18800.0
2012-06-27,6.199999809265137,6.329999923706055,6.130000114440918,6.349999904632568,22300.0
2012-06-28,6.309999942779541,6.369999885559082,6.0,6.380000114440918,16700.0
2012-06-29,6.5,6.449999809265137,6.369999885559082,6.5,43600.0
2012-07-02,6.5,6.739999771118164,5.849999904632568,6.800000190734863,69100.0
2012-07-03,6.880000114440918,6.820000171661377,6.769999980926514,6.880000114440918,37300.0
2012-07-05,6.880000114440918,6.75,6.650000095367432,6.880000114440918,29500.0
2012-07-06,6.800000190734863,6.78000020980835,6.75,6.820000171661377,37100.0
2012-07-09,6.650000095367432,6.670000076293945,6.599999904632568,6.699999809265137,46700.0
2012-07-10,6.679999828338623,6.650000095367432,6.650000095367432,6.710000038146973,16400.0
2012-07-11,6.650000095367432,6.659999847412109,6.590000152587891,6.690000057220459,31300.0
2012-07-12,6.510000228881836,6.550000190734863,6.090000152587891,6.619999885559082,22600.0
2012-07-13,6.269999980926514,6.579999923706055,6.269999980926514,6.650000095367432,17100.0
2012-07-16,6.53000020980835,6.429999828338623,6.380000114440918,6.53000020980835,11800.0
2012-07-17,6.579999923706055,6.599999904632568,6.5,6.610000133514404,17900.0
2012-07-18,6.559999942779541,6.559999942779541,6.360000133514404,6.590000152587891,25600.0
2012-07-19,6.550000190734863,6.25,6.21999979019165,6.590000152587891,19100.0
2012-07-20,6.019999980926514,5.849999904632568,5.75,6.090000152587891,64300.0
2012-07-23,5.679999828338623,5.650000095367432,5.449999809265137,5.690000057220459,50200.0
2012-07-24,5.639999866485596,5.519999980926514,5.449999809265137,5.639999866485596,31800.0
2012-07-25,5.5,6.579999923706055,5.5,6.75,85300.0
2012-07-26,6.730000019073486,6.650000095367432,6.190000057220459,6.849999904632568,18400.0
2012-07-27,6.539999961853027,6.519999980926514,6.25,6.590000152587891,32200.0
2012-07-30,6.539999961853027,6.46999979019165,6.46999979019165,6.699999809265137,13100.0
2012-07-31,6.440000057220459,6.190000057220459,6.159999847412109,6.440000057220459,21100.0
2012-08-01,6.170000076293945,5.980000019073486,5.980000019073486,6.21999979019165,24800.0
2012-08-02,5.940000057220459,6.039999961853027,5.880000114440918,6.050000190734863,24000.0
2012-08-03,6.039999961853027,6.170000076293945,6.019999980926514,6.199999809265137,25700.0
2012-08-06,6.130000114440918,6.260000228881836,6.130000114440918,6.269999980926514,21100.0
2012-08-07,6.329999923706055,6.170000076293945,6.139999866485596,6.329999923706055,11600.0
2012-08-08,6.0,6.070000171661377,6.0,6.139999866485596,9100.0
2012-08-09,6.079999923706055,5.980000019073486,5.960000038146973,6.079999923706055,11300.0
2012-08-10,5.929999828338623,5.769999980926514,5.46999979019165,5.929999828338623,21900.0
2012-08-13,5.710000038146973,5.550000190734863,5.309999942779541,5.760000228881836,33800.0
2012-08-14,5.519999980926514,5.610000133514404,5.449999809265137,5.610000133514404,37800.0
2012-08-15,5.579999923706055,5.75,5.579999923706055,5.75,13400.0
2012-08-16,5.760000228881836,5.650000095367432,5.590000152587891,5.760000228881836,11100.0
2012-08-17,5.670000076293945,5.849999904632568,5.599999904632568,5.849999904632568,17400.0
2012-08-20,5.800000190734863,5.690000057220459,5.449999809265137,5.820000171661377,17300.0
2012-08-21,5.739999771118164,5.650000095367432,5.610000133514404,5.860000133514404,9000.0
2012-08-22,5.630000114440918,5.690000057220459,5.539999961853027,5.71999979019165,5600.0
2012-08-23,5.679999828338623,5.670000076293945,5.510000228881836,5.75,15300.0
2012-08-24,5.75,6.0,5.75,6.0,31100.0
2012-08-27,6.03000020980835,6.0,5.96999979019165,6.159999847412109,31800.0
2012-08-28,5.96999979019165,6.010000228881836,5.920000076293945,6.039999961853027,39900.0
2012-08-29,6.03000020980835,6.050000190734863,5.980000019073486,6.059999942779541,51900.0
2012-08-30,6.019999980926514,6.010000228881836,5.980000019073486,6.090000152587891,35700.0
2012-08-31,6.050000190734863,5.929999828338623,5.909999847412109,6.090000152587891,64300.0
2012-09-04,5.949999809265137,6.130000114440918,5.949999809265137,6.230000019073486,31900.0
2012-09-05,6.170000076293945,6.239999771118164,6.170000076293945,6.389999866485596,37700.0
2012-09-06,6.289999961853027,6.429999828338623,6.0,6.5,55500.0
2012-09-07,6.449999809265137,6.400000095367432,6.349999904632568,6.480000019073486,17500.0
2012-09-10,6.349999904632568,6.400000095367432,6.349999904632568,6.429999828338623,24300.0
2012-09-11,6.360000133514404,6.5,6.360000133514404,6.550000190734863,42100.0
2012-09-12,6.489999771118164,6.460000038146973,6.429999828338623,6.519999980926514,25500.0
2012-09-13,6.480000019073486,6.329999923706055,6.300000190734863,6.480000019073486,61200.0
2012-09-14,6.320000171661377,6.159999847412109,5.949999809265137,6.320000171661377,54300.0
2012-09-17,6.130000114440918,6.239999771118164,6.130000114440918,6.25,9300.0
2012-09-18,6.269999980926514,6.25,6.179999828338623,6.320000171661377,30600.0
2012-09-19,6.289999961853027,6.260000228881836,6.25,6.369999885559082,54100.0
2012-09-20,6.260000228881836,6.25,6.25,6.349999904632568,47700.0
2012-09-21,6.349999904632568,6.269999980926514,6.260000228881836,6.349999904632568,64000.0
2012-09-24,6.28000020980835,6.25,6.199999809265137,6.28000020980835,24100.0
