Date,rmcfopen,rmcfclose,rmcflow,rmcfhigh,rmcfvolume
2011-12-07,8.6899995803833,9.140000343322754,8.649999618530273,9.34000015258789,12800.0
2011-12-08,9.039999961853027,8.720000267028809,8.600000381469727,9.039999961853027,13600.0
2011-12-09,8.729999542236328,8.779999732971191,8.630000114440918,8.850000381469727,7700.0
2011-12-12,8.6899995803833,8.670000076293945,8.670000076293945,8.75,8000.0
2011-12-13,8.75,8.75,8.65999984741211,8.8100004196167,9300.0
2011-12-14,8.710000038146973,8.65999984741211,8.640000343322754,8.829999923706055,6800.0
2011-12-15,8.600000381469727,8.760000228881836,8.600000381469727,8.800000190734863,14900.0
2011-12-16,8.739999771118164,8.600000381469727,8.489999771118164,8.760000228881836,1900.0
2011-12-19,8.65999984741211,8.9399995803833,8.609999656677246,8.949999809265137,21300.0
2011-12-20,9.010000228881836,8.710000038146973,8.710000038146973,9.010000228881836,9500.0
2011-12-21,8.6899995803833,8.720000267028809,8.670000076293945,8.869999885559082,3800.0
2011-12-22,8.710000038146973,8.699999809265137,8.649999618530273,8.800000190734863,14100.0
2011-12-23,8.699999809265137,8.699999809265137,8.699999809265137,8.850000381469727,4200.0
2011-12-27,8.699999809265137,8.739999771118164,8.699999809265137,8.84000015258789,4900.0
2011-12-28,8.710000038146973,8.65999984741211,8.479999542236328,8.800000190734863,25100.0
2011-12-29,8.6899995803833,8.460000038146973,8.460000038146973,8.819999694824219,10600.0
2011-12-30,8.539999961853027,8.539999961853027,8.539999961853027,8.670000076293945,24000.0
2012-01-03,8.619999885559082,8.649999618530273,8.550000190734863,8.699999809265137,7200.0
2012-01-04,8.619999885559082,8.649999618530273,8.619999885559082,8.699999809265137,3400.0
2012-01-05,8.649999618530273,8.789999961853027,8.649999618530273,8.789999961853027,6000.0
2012-01-06,8.819999694824219,8.680000305175781,8.649999618530273,8.819999694824219,7600.0
2012-01-09,8.670000076293945,8.779999732971191,8.600000381469727,8.819999694824219,21000.0
2012-01-10,8.8100004196167,8.600000381469727,8.579999923706055,8.8100004196167,42700.0
2012-01-11,8.649999618530273,8.600000381469727,8.600000381469727,8.6899995803833,6700.0
2012-01-12,8.779999732971191,8.600000381469727,8.550000190734863,8.779999732971191,44100.0
2012-01-13,8.5600004196167,8.5600004196167,8.510000228881836,8.569999694824219,7500.0
2012-01-17,8.5600004196167,8.670000076293945,8.510000228881836,8.670000076293945,18100.0
2012-01-18,8.59000015258789,8.510000228881836,8.399999618530273,8.640000343322754,24400.0
2012-01-19,8.510000228881836,8.600000381469727,8.460000038146973,8.600000381469727,12400.0
2012-01-20,8.520000457763672,8.5600004196167,8.5,8.600000381469727,3900.0
2012-01-23,8.720000267028809,8.729999542236328,8.529999732971191,8.729999542236328,19500.0
2012-01-24,8.670000076293945,8.65999984741211,8.630000114440918,8.729999542236328,6800.0
2012-01-25,8.65999984741211,8.699999809265137,8.600000381469727,8.720000267028809,5300.0
2012-01-26,8.720000267028809,8.670000076293945,8.630000114440918,8.760000228881836,5000.0
2012-01-27,8.699999809265137,8.699999809265137,8.619999885559082,8.720000267028809,6500.0
2012-01-30,8.640000343322754,8.630000114440918,8.619999885559082,8.699999809265137,6800.0
2012-01-31,8.680000305175781,8.65999984741211,8.649999618530273,8.75,4800.0
2012-02-01,8.680000305175781,8.649999618530273,8.649999618530273,8.760000228881836,9600.0
2012-02-02,8.630000114440918,8.710000038146973,8.600000381469727,8.710000038146973,15500.0
2012-02-03,8.699999809265137,8.65999984741211,8.649999618530273,8.699999809265137,6100.0
2012-02-06,8.680000305175781,8.699999809265137,8.630000114440918,8.699999809265137,7900.0
2012-02-07,8.6899995803833,8.75,8.6899995803833,8.800000190734863,27400.0
2012-02-08,8.800000190734863,8.880000114440918,8.75,8.880000114440918,62500.0
2012-02-09,8.880000114440918,8.90999984741211,8.869999885559082,9.0,22800.0
2012-02-10,8.949999809265137,8.8100004196167,8.8100004196167,8.989999771118164,6600.0
2012-02-13,8.819999694824219,8.920000076293945,8.819999694824219,8.970000267028809,7700.0
2012-02-14,8.920000076293945,8.9399995803833,8.800000190734863,8.970000267028809,8200.0
2012-02-15,8.90999984741211,8.65999984741211,8.529999732971191,8.930000305175781,20100.0
2012-02-16,8.6899995803833,8.680000305175781,8.670000076293945,8.770000457763672,8100.0
2012-02-17,8.710000038146973,9.0,8.710000038146973,9.0,18200.0
2012-02-21,9.039999961853027,9.09000015258789,8.8100004196167,9.130000114440918,9000.0
2012-02-22,9.140000343322754,9.119999885559082,9.109999656677246,9.210000038146973,9300.0
2012-02-23,9.149999618530273,9.319999694824219,9.149999618530273,9.350000381469727,2900.0
2012-02-24,9.3100004196167,9.390000343322754,9.0600004196167,9.390000343322754,7700.0
2012-02-27,9.329999923706055,9.40999984741211,9.300000190734863,9.449999809265137,2900.0
2012-02-28,9.399999618530273,9.40999984741211,9.34000015258789,9.5,6600.0
2012-02-29,9.420000076293945,9.390000343322754,9.319999694824219,9.489999771118164,7800.0
2012-03-01,9.40999984741211,9.399999618530273,9.09000015258789,9.5,3100.0
2012-03-02,9.460000038146973,9.300000190734863,9.25,9.460000038146973,3200.0
2012-03-05,9.270000457763672,9.220000267028809,9.149999618530273,9.4399995803833,5800.0
2012-03-06,9.109999656677246,9.279999732971191,9.109999656677246,9.479999542236328,4400.0
2012-03-07,9.279999732971191,9.300000190734863,9.180000305175781,9.380000114440918,3400.0
2012-03-08,9.25,9.279999732971191,9.199999809265137,9.380000114440918,6400.0
2012-03-09,9.229999542236328,9.25,9.220000267028809,9.449999809265137,7500.0
2012-03-12,9.15999984741211,9.279999732971191,9.109999656677246,9.319999694824219,4500.0
2012-03-13,9.34000015258789,9.180000305175781,9.170000076293945,9.470000267028809,12300.0
2012-03-14,9.220000267028809,9.260000228881836,9.170000076293945,9.359999656677246,6200.0
2012-03-15,9.270000457763672,9.289999961853027,9.210000038146973,9.390000343322754,9500.0
2012-03-16,9.329999923706055,9.300000190734863,9.300000190734863,9.390000343322754,7000.0
2012-03-19,9.3100004196167,9.25,9.25,9.3100004196167,4200.0
2012-03-20,9.260000228881836,9.300000190734863,9.25,9.300000190734863,8000.0
2012-03-21,9.25,9.25,9.25,9.289999961853027,600.0
2012-03-22,9.279999732971191,9.260000228881836,9.25,9.300000190734863,3200.0
2012-03-23,9.220000267028809,9.199999809265137,9.100000381469727,9.25,18400.0
2012-03-26,9.199999809265137,9.270000457763672,9.199999809265137,9.289999961853027,7700.0
2012-03-27,9.289999961853027,9.279999732971191,9.260000228881836,9.289999961853027,2700.0
2012-03-28,9.289999961853027,9.279999732971191,9.260000228881836,9.300000190734863,8500.0
2012-03-29,9.279999732971191,9.279999732971191,9.260000228881836,9.279999732971191,1100.0
2012-03-30,9.270000457763672,9.260000228881836,9.260000228881836,9.289999961853027,3800.0
2012-04-02,9.260000228881836,9.289999961853027,9.260000228881836,9.289999961853027,3200.0
2012-04-03,9.289999961853027,9.260000228881836,9.260000228881836,9.289999961853027,4200.0
2012-04-04,9.270000457763672,9.270000457763672,9.260000228881836,9.270000457763672,500.0
2012-04-05,9.260000228881836,9.210000038146973,9.210000038146973,9.260000228881836,11800.0
2012-04-09,9.279999732971191,9.289999961853027,9.25,9.289999961853027,1900.0
2012-04-10,9.260000228881836,9.210000038146973,9.210000038146973,9.289999961853027,4400.0
2012-04-11,9.25,9.210000038146973,9.210000038146973,9.289999961853027,4800.0
2012-04-12,9.210000038146973,9.279999732971191,9.210000038146973,9.289999961853027,3100.0
2012-04-13,9.25,9.270000457763672,9.170000076293945,9.270000457763672,7700.0
2012-04-16,9.25,9.300000190734863,9.25,9.300000190734863,2600.0
2012-04-17,9.300000190734863,9.319999694824219,9.289999961853027,9.319999694824219,5200.0
2012-04-18,9.319999694824219,9.270000457763672,9.260000228881836,9.319999694824219,3700.0
2012-04-19,9.319999694824219,9.300000190734863,9.300000190734863,9.329999923706055,1200.0
2012-04-20,9.329999923706055,9.25,9.25,9.329999923706055,8200.0
2012-04-23,9.300000190734863,9.3100004196167,9.25,9.329999923706055,5700.0
2012-04-24,9.300000190734863,9.359999656677246,9.300000190734863,9.359999656677246,11600.0
2012-04-25,9.390000343322754,9.390000343322754,9.260000228881836,9.449999809265137,19300.0
2012-04-26,9.300000190734863,9.430000305175781,9.300000190734863,9.4399995803833,3000.0
2012-04-27,9.399999618530273,9.350000381469727,9.350000381469727,9.449999809265137,1700.0
2012-04-30,9.390000343322754,9.539999961853027,9.390000343322754,9.5600004196167,19000.0
2012-05-01,9.539999961853027,9.989999771118164,9.539999961853027,10.0,31000.0
2012-05-02,10.0,10.069999694824219,9.75,10.069999694824219,30700.0
2012-05-03,10.15999984741211,10.600000381469727,10.119999885559082,10.619999885559082,25000.0
2012-05-04,10.600000381469727,10.699999809265137,10.529999732971191,10.75,17300.0
2012-05-07,10.760000228881836,10.960000038146973,10.760000228881836,10.979999542236328,19000.0
2012-05-08,11.0,10.970000267028809,10.739999771118164,11.09000015258789,21100.0
2012-05-09,10.949999809265137,10.779999732971191,10.510000228881836,11.0,27000.0
2012-05-10,10.710000038146973,10.699999809265137,10.680000305175781,10.9399995803833,45000.0
2012-05-11,10.699999809265137,10.699999809265137,10.649999618530273,10.699999809265137,5500.0
2012-05-14,10.699999809265137,10.390000343322754,10.300000190734863,10.699999809265137,6200.0
2012-05-15,10.489999771118164,10.5600004196167,10.279999732971191,10.699999809265137,7100.0
2012-05-16,10.529999732971191,10.449999809265137,10.449999809265137,10.699999809265137,12600.0
2012-05-17,10.510000228881836,10.5600004196167,10.399999618530273,10.640000343322754,2000.0
2012-05-18,10.5,10.420000076293945,10.399999618530273,10.649999618530273,18500.0
2012-05-21,10.630000114440918,10.619999885559082,10.5,10.630000114440918,4000.0
2012-05-22,10.510000228881836,10.369999885559082,10.3100004196167,10.550000190734863,9800.0
2012-05-23,10.300000190734863,10.449999809265137,9.960000038146973,10.640000343322754,8900.0
2012-05-24,10.210000038146973,10.300000190734863,10.210000038146973,10.399999618530273,4900.0
2012-05-25,10.229999542236328,10.449999809265137,10.229999542236328,10.510000228881836,4400.0
2012-05-29,10.470000267028809,10.460000038146973,10.279999732971191,10.550000190734863,2100.0
2012-05-30,10.5,10.449999809265137,10.369999885559082,10.529999732971191,2900.0
2012-05-31,10.449999809265137,10.4399995803833,10.369999885559082,10.5,3900.0
2012-06-01,10.449999809265137,10.390000343322754,10.329999923706055,10.449999809265137,2900.0
2012-06-04,10.399999618530273,10.279999732971191,10.100000381469727,10.399999618530273,4600.0
2012-06-05,10.329999923706055,10.279999732971191,10.229999542236328,10.399999618530273,36900.0
2012-06-06,10.350000381469727,10.329999923706055,10.199999809265137,10.359999656677246,4800.0
2012-06-07,10.369999885559082,10.4399995803833,10.3100004196167,10.460000038146973,4300.0
2012-06-08,10.5,10.380000114440918,10.329999923706055,10.5,4900.0
2012-06-11,10.430000305175781,10.359999656677246,10.25,10.430000305175781,3600.0
2012-06-12,10.369999885559082,10.399999618530273,10.359999656677246,10.489999771118164,2900.0
2012-06-13,10.489999771118164,10.279999732971191,10.279999732971191,10.489999771118164,9500.0
2012-06-14,10.279999732971191,10.510000228881836,10.279999732971191,10.529999732971191,10700.0
2012-06-15,10.529999732971191,10.5,10.260000228881836,10.529999732971191,110400.0
2012-06-18,10.569999694824219,10.479999542236328,10.479999542236328,10.579999923706055,21300.0
2012-06-19,10.600000381469727,10.539999961853027,10.399999618530273,10.600000381469727,9500.0
2012-06-20,10.489999771118164,10.640000343322754,10.489999771118164,10.649999618530273,6200.0
2012-06-21,10.600000381469727,10.619999885559082,10.5,10.619999885559082,3700.0
2012-06-22,10.579999923706055,10.649999618530273,10.579999923706055,10.649999618530273,9700.0
2012-06-25,10.6899995803833,10.6899995803833,10.6899995803833,10.850000381469727,14700.0
2012-06-26,10.800000190734863,10.609999656677246,10.609999656677246,10.800000190734863,12500.0
2012-06-27,10.550000190734863,10.890000343322754,10.550000190734863,10.899999618530273,6600.0
2012-06-28,10.8100004196167,11.0,10.8100004196167,11.0,5500.0
2012-06-29,11.149999618530273,11.5,10.960000038146973,11.630000114440918,29500.0
2012-07-02,11.550000190734863,12.579999923706055,11.550000190734863,12.880000114440918,41700.0
2012-07-03,12.729999542236328,12.539999961853027,12.539999961853027,12.8100004196167,12200.0
2012-07-05,12.510000228881836,12.25,12.15999984741211,12.579999923706055,9100.0
2012-07-06,12.380000114440918,12.140000343322754,12.020000457763672,12.399999618530273,6900.0
2012-07-09,12.130000114440918,12.0,11.729999542236328,12.130000114440918,10000.0
2012-07-10,12.09000015258789,12.010000228881836,11.600000381469727,12.09000015258789,12000.0
2012-07-11,12.0,12.09000015258789,11.600000381469727,12.09000015258789,7000.0
2012-07-12,11.710000038146973,12.039999961853027,11.710000038146973,12.4399995803833,12000.0
2012-07-13,12.1899995803833,12.149999618530273,12.010000228881836,12.4399995803833,8300.0
2012-07-16,12.210000038146973,12.579999923706055,12.140000343322754,12.680000305175781,12600.0
2012-07-17,12.550000190734863,12.489999771118164,12.489999771118164,12.579999923706055,6700.0
2012-07-18,12.479999542236328,12.5600004196167,12.380000114440918,12.600000381469727,3900.0
2012-07-19,12.609999656677246,12.579999923706055,12.40999984741211,12.609999656677246,6700.0
2012-07-20,12.329999923706055,12.390000343322754,12.069999694824219,12.420000076293945,19000.0
2012-07-23,12.300000190734863,12.119999885559082,11.979999542236328,12.300000190734863,14200.0
2012-07-24,12.25,11.970000267028809,11.649999618530273,12.289999961853027,22900.0
2012-07-25,12.020000457763672,12.100000381469727,12.010000228881836,12.329999923706055,14900.0
2012-07-26,12.010000228881836,12.579999923706055,12.010000228881836,12.600000381469727,16800.0
2012-07-27,12.550000190734863,12.40999984741211,12.199999809265137,12.550000190734863,5400.0
2012-07-30,12.34000015258789,12.029999732971191,12.020000457763672,12.34000015258789,4200.0
2012-07-31,12.050000190734863,12.229999542236328,12.029999732971191,12.300000190734863,12200.0
2012-08-01,12.149999618530273,12.0,12.0,12.149999618530273,1600.0
2012-08-02,12.039999961853027,11.9399995803833,11.9399995803833,12.149999618530273,16600.0
2012-08-03,11.960000038146973,11.90999984741211,11.84000015258789,12.0,7300.0
2012-08-06,11.949999809265137,11.9399995803833,11.75,12.130000114440918,17000.0
2012-08-07,11.899999618530273,12.0600004196167,11.75,12.0600004196167,15600.0
2012-08-08,11.989999771118164,12.039999961853027,11.989999771118164,12.149999618530273,7300.0
2012-08-09,12.09000015258789,12.140000343322754,11.949999809265137,12.140000343322754,5600.0
2012-08-10,12.0600004196167,12.270000457763672,12.0,12.270000457763672,10800.0
2012-08-13,12.979999542236328,13.460000038146973,12.510000228881836,13.819999694824219,155900.0
2012-08-14,13.460000038146973,13.119999885559082,13.119999885559082,13.970000267028809,89800.0
2012-08-15,13.100000381469727,13.220000267028809,13.100000381469727,13.4399995803833,42100.0
2012-08-16,13.25,13.15999984741211,13.079999923706055,13.25,25900.0
2012-08-17,13.149999618530273,13.029999732971191,13.0,13.15999984741211,18200.0
2012-08-20,13.0,13.0,12.970000267028809,13.15999984741211,44600.0
2012-08-21,13.0,12.460000038146973,12.329999923706055,13.0,66700.0
2012-08-22,12.359999656677246,12.770000457763672,12.350000381469727,12.789999961853027,19800.0
2012-08-23,12.770000457763672,12.869999885559082,12.680000305175781,13.0,36200.0
2012-08-24,13.010000228881836,12.979999542236328,12.899999618530273,13.010000228881836,15700.0
2012-08-27,12.859999656677246,12.930000305175781,12.859999656677246,13.0,20000.0
2012-08-28,12.90999984741211,12.899999618530273,12.899999618530273,12.970000267028809,12800.0
2012-08-29,12.949999809265137,12.930000305175781,12.899999618530273,12.949999809265137,9300.0
2012-08-30,12.84000015258789,12.9399995803833,12.75,12.949999809265137,19100.0
2012-08-31,12.949999809265137,12.390000343322754,12.34000015258789,12.989999771118164,36600.0
2012-09-04,12.390000343322754,12.4399995803833,12.140000343322754,12.4399995803833,18700.0
2012-09-05,12.350000381469727,12.449999809265137,12.350000381469727,12.770000457763672,7500.0
2012-09-06,12.5,12.489999771118164,12.4399995803833,12.960000038146973,13500.0
2012-09-07,12.4399995803833,12.40999984741211,12.350000381469727,12.489999771118164,9000.0
2012-09-10,12.5,12.5,12.5,12.619999885559082,22000.0
2012-09-11,12.579999923706055,12.520000457763672,12.369999885559082,12.699999809265137,31700.0
2012-09-12,12.600000381469727,12.399999618530273,12.350000381469727,12.600000381469727,15900.0
2012-09-13,12.420000076293945,12.350000381469727,12.350000381469727,12.65999984741211,7900.0
2012-09-14,12.350000381469727,12.4399995803833,12.350000381469727,12.729999542236328,17900.0
2012-09-17,12.380000114440918,12.5,12.380000114440918,12.75,9500.0
