Date,ualopen,ualclose,uallow,ualhigh,ualvolume
2011-07-05,22.979999542236328,22.639999389648438,22.290000915527344,23.020000457763672,5079300.0
2011-07-06,22.670000076293945,22.360000610351562,22.1200008392334,22.850000381469727,4817400.0
2011-07-07,22.329999923706055,22.520000457763672,22.18000030517578,22.56999969482422,5304200.0
2011-07-08,22.309999465942383,22.860000610351562,22.170000076293945,22.889999389648438,4479800.0
2011-07-11,22.59000015258789,22.3700008392334,22.25,22.75,3098800.0
2011-07-12,22.25,21.700000762939453,21.520000457763672,22.31999969482422,8070500.0
2011-07-13,21.959999084472656,21.700000762939453,21.5,22.010000228881836,5654000.0
2011-07-14,21.690000534057617,21.200000762939453,21.0,21.889999389648438,6041200.0
2011-07-15,21.219999313354492,20.850000381469727,20.479999542236328,21.3799991607666,5082600.0
2011-07-18,20.649999618530273,20.450000762939453,19.790000915527344,20.690000534057617,9068200.0
2011-07-19,20.59000015258789,20.6299991607666,20.010000228881836,20.719999313354492,4646500.0
2011-07-20,20.729999542236328,20.280000686645508,20.219999313354492,20.920000076293945,3279800.0
2011-07-21,20.920000076293945,20.34000015258789,19.969999313354492,20.979999542236328,6663200.0
2011-07-22,20.219999313354492,19.950000762939453,19.860000610351562,20.510000228881836,6356400.0
2011-07-25,19.809999465942383,18.93000030517578,18.780000686645508,19.84000015258789,9815800.0
2011-07-26,18.979999542236328,18.760000228881836,18.670000076293945,19.110000610351562,6922500.0
2011-07-27,18.6299991607666,18.059999465942383,17.90999984741211,18.75,10000200.0
2011-07-28,18.0,17.15999984741211,17.059999465942383,18.270000457763672,16539800.0
2011-07-29,16.8700008392334,18.1200008392334,16.450000762939453,18.15999984741211,19078900.0
2011-08-01,18.530000686645508,17.989999771118164,17.709999084472656,18.68000030517578,8628200.0
2011-08-02,17.989999771118164,17.1299991607666,17.059999465942383,18.1299991607666,9869300.0
2011-08-03,17.209999084472656,18.1299991607666,16.899999618530273,18.219999313354492,9890200.0
2011-08-04,18.18000030517578,17.020000457763672,16.90999984741211,18.190000534057617,12931700.0
2011-08-05,17.31999969482422,16.81999969482422,16.229999542236328,17.530000686645508,11598900.0
2011-08-08,16.610000610351562,16.610000610351562,15.920000076293945,17.020000457763672,19465800.0
2011-08-09,16.90999984741211,18.459999084472656,16.889999389648438,18.479999542236328,11307400.0
2011-08-10,17.920000076293945,17.0,16.950000762939453,18.049999237060547,9554000.0
2011-08-11,17.3799991607666,17.81999969482422,17.309999465942383,18.040000915527344,5657700.0
2011-08-12,18.079999923706055,17.6200008392334,17.459999084472656,18.399999618530273,5771700.0
2011-08-15,17.829999923706055,18.260000228881836,17.75,18.610000610351562,6086200.0
2011-08-16,18.0,18.950000762939453,17.940000534057617,19.25,8897700.0
2011-08-17,18.889999389648438,18.959999084472656,18.65999984741211,19.139999389648438,7194000.0
2011-08-18,18.229999542236328,18.030000686645508,17.520000457763672,18.450000762939453,11061200.0
2011-08-19,17.649999618530273,17.270000457763672,17.06999969482422,18.729999542236328,8656500.0
2011-08-22,18.1299991607666,16.75,16.700000762939453,18.260000228881836,6631300.0
2011-08-23,16.90999984741211,17.420000076293945,16.530000686645508,17.420000076293945,5817400.0
2011-08-24,17.399999618530273,17.520000457763672,17.110000610351562,17.700000762939453,4179500.0
2011-08-25,17.489999771118164,17.010000228881836,16.940000534057617,17.739999771118164,3710300.0
2011-08-26,17.15999984741211,17.920000076293945,16.8700008392334,17.950000762939453,6041400.0
2011-08-29,18.1200008392334,18.59000015258789,18.1200008392334,18.790000915527344,4415000.0
2011-08-30,18.5,18.75,18.420000076293945,19.049999237060547,4813000.0
2011-08-31,18.90999984741211,18.59000015258789,18.479999542236328,19.079999923706055,4725600.0
2011-09-01,18.5,18.40999984741211,18.190000534057617,18.809999465942383,5876700.0
2011-09-02,18.049999237060547,18.06999969482422,17.959999084472656,18.520000457763672,3535400.0
2011-09-06,17.68000030517578,17.639999389648438,17.280000686645508,17.770000457763672,5452300.0
2011-09-07,17.889999389648438,18.540000915527344,17.809999465942383,18.59000015258789,3880100.0
2011-09-08,18.389999389648438,17.940000534057617,17.799999237060547,18.610000610351562,5227200.0
2011-09-09,17.8799991607666,17.729999542236328,17.520000457763672,18.8799991607666,7791200.0
2011-09-12,17.770000457763672,17.959999084472656,17.389999389648438,18.06999969482422,7661500.0
2011-09-13,18.1299991607666,19.280000686645508,17.59000015258789,19.479999542236328,11773300.0
2011-09-14,19.5,20.1299991607666,19.34000015258789,20.389999389648438,11287800.0
2011-09-15,20.219999313354492,20.329999923706055,19.959999084472656,20.469999313354492,7333200.0
2011-09-16,20.469999313354492,20.459999084472656,20.270000457763672,20.65999984741211,4960800.0
2011-09-19,20.200000762939453,20.760000228881836,20.049999237060547,20.969999313354492,5547300.0
2011-09-20,20.809999465942383,20.770000457763672,20.459999084472656,21.059999465942383,5536200.0
2011-09-21,20.670000076293945,19.829999923706055,19.799999237060547,21.489999771118164,7973600.0
2011-09-22,19.56999969482422,19.239999771118164,18.920000076293945,19.90999984741211,9345600.0
2011-09-23,19.020000457763672,20.459999084472656,19.010000228881836,20.739999771118164,6641600.0
2011-09-26,20.610000610351562,21.43000030517578,20.43000030517578,21.5,5469000.0
2011-09-27,21.790000915527344,20.43000030517578,20.290000915527344,21.889999389648438,4909400.0
2011-09-28,20.649999618530273,20.760000228881836,20.31999969482422,21.149999618530273,4422900.0
2011-09-29,21.149999618530273,20.520000457763672,20.020000457763672,21.149999618530273,3205800.0
2011-09-30,20.34000015258789,19.3799991607666,19.260000228881836,20.34000015258789,8082100.0
2011-10-03,19.15999984741211,17.110000610351562,17.09000015258789,19.280000686645508,19182100.0
2011-10-04,17.3700008392334,17.940000534057617,16.829999923706055,17.969999313354492,9700000.0
2011-10-05,17.969999313354492,19.010000228881836,17.75,19.1200008392334,6360900.0
2011-10-06,18.75,19.520000457763672,18.6200008392334,19.59000015258789,3817000.0
2011-10-07,19.799999237060547,18.8799991607666,18.790000915527344,20.049999237060547,5637100.0
2011-10-10,19.219999313354492,19.31999969482422,19.0,19.479999542236328,3356200.0
2011-10-11,19.149999618530273,19.770000457763672,19.149999618530273,19.989999771118164,3323000.0
2011-10-12,19.8700008392334,20.200000762939453,19.81999969482422,20.559999465942383,5697600.0
2011-10-13,20.299999237060547,20.93000030517578,19.68000030517578,21.440000534057617,5847000.0
2011-10-14,21.010000228881836,20.780000686645508,20.299999237060547,21.200000762939453,3551900.0
2011-10-17,20.56999969482422,20.280000686645508,20.0,21.059999465942383,4514200.0
2011-10-18,20.219999313354492,20.520000457763672,20.100000381469727,20.860000610351562,3252200.0
2011-10-19,20.290000915527344,20.079999923706055,19.670000076293945,20.510000228881836,3395900.0
2011-10-20,20.010000228881836,20.719999313354492,19.84000015258789,20.719999313354492,4094700.0
2011-10-21,20.760000228881836,20.43000030517578,20.049999237060547,20.8700008392334,3814200.0
2011-10-24,20.5,21.079999923706055,20.309999465942383,21.25,3740100.0
2011-10-25,20.770000457763672,20.010000228881836,19.84000015258789,20.770000457763672,5795100.0
2011-10-26,20.420000076293945,20.34000015258789,19.75,20.600000381469727,3682600.0
2011-10-27,20.549999237060547,20.110000610351562,19.469999313354492,20.829999923706055,7296300.0
2011-10-28,19.969999313354492,19.399999618530273,19.299999237060547,20.010000228881836,4639400.0
2011-10-31,19.270000457763672,19.31999969482422,19.100000381469727,19.809999465942383,3825800.0
2011-11-01,18.860000610351562,18.899999618530273,18.489999771118164,19.170000076293945,3759400.0
2011-11-02,19.200000762939453,18.809999465942383,18.649999618530273,19.280000686645508,2819500.0
2011-11-03,19.010000228881836,18.850000381469727,18.31999969482422,19.1200008392334,3919000.0
2011-11-04,18.6299991607666,18.719999313354492,18.25,18.799999237060547,3416800.0
2011-11-07,18.610000610351562,18.739999771118164,18.350000381469727,18.8700008392334,3237400.0
2011-11-08,18.81999969482422,18.200000762939453,17.719999313354492,18.860000610351562,6841100.0
2011-11-09,17.760000228881836,17.850000381469727,17.670000076293945,18.06999969482422,5283100.0
2011-11-10,17.84000015258789,17.309999465942383,16.65999984741211,18.049999237060547,9344900.0
2011-11-11,17.5,18.020000457763672,17.440000534057617,18.06999969482422,5762300.0
2011-11-14,18.1200008392334,18.219999313354492,18.1200008392334,18.65999984741211,5578700.0
2011-11-15,18.260000228881836,17.899999618530273,17.649999618530273,18.309999465942383,7240700.0
2011-11-16,17.639999389648438,16.899999618530273,16.899999618530273,17.790000915527344,6027500.0
2011-11-17,16.989999771118164,16.549999237060547,16.270000457763672,17.1299991607666,5916500.0
2011-11-18,16.920000076293945,16.59000015258789,16.469999313354492,16.920000076293945,5677600.0
2011-11-21,16.3700008392334,16.190000534057617,16.020000457763672,16.40999984741211,7174600.0
2011-11-22,16.079999923706055,16.020000457763672,15.960000038146973,16.5,4051100.0
2011-11-23,15.90999984741211,15.529999732971191,15.510000228881836,15.979999542236328,4167600.0
2011-11-25,15.770000457763672,15.899999618530273,15.550000190734863,16.309999465942383,2680800.0
2011-11-28,16.75,16.579999923706055,16.290000915527344,16.860000610351562,4287300.0
2011-11-29,16.809999465942383,17.6299991607666,16.809999465942383,17.969999313354492,13842000.0
2011-11-30,17.600000381469727,17.969999313354492,17.229999542236328,18.059999465942383,9320200.0
2011-12-01,18.049999237060547,19.1200008392334,17.899999618530273,19.700000762939453,12322700.0
2011-12-02,19.229999542236328,19.260000228881836,18.90999984741211,19.8700008392334,9735200.0
2011-12-05,19.790000915527344,19.84000015258789,19.65999984741211,20.079999923706055,7201600.0
2011-12-06,19.719999313354492,20.1299991607666,19.34000015258789,20.299999237060547,8010100.0
2011-12-07,20.010000228881836,20.690000534057617,19.989999771118164,20.850000381469727,5804500.0
2011-12-08,20.350000381469727,19.709999084472656,19.540000915527344,20.440000534057617,6286600.0
2011-12-09,19.809999465942383,20.6200008392334,19.809999465942383,20.719999313354492,5288000.0
2011-12-12,20.43000030517578,20.780000686645508,20.239999771118164,20.979999542236328,11580400.0
2011-12-13,20.889999389648438,19.559999465942383,19.3700008392334,20.989999771118164,9123900.0
2011-12-14,19.889999389648438,19.829999923706055,19.600000381469727,20.149999618530273,4490500.0
2011-12-15,19.8799991607666,20.639999389648438,19.8799991607666,20.8799991607666,4639500.0
2011-12-16,20.899999618530273,21.239999771118164,20.790000915527344,21.450000762939453,9653600.0
2011-12-19,21.329999923706055,20.299999237060547,20.170000076293945,21.389999389648438,4411000.0
2011-12-20,20.670000076293945,20.670000076293945,20.469999313354492,20.899999618530273,2820600.0
2011-12-21,20.549999237060547,20.299999237060547,20.190000534057617,20.979999542236328,4022800.0
2011-12-22,20.329999923706055,20.260000228881836,20.010000228881836,20.479999542236328,2761100.0
2011-12-23,19.979999542236328,19.850000381469727,18.399999618530273,20.0,10873800.0
2011-12-27,19.8700008392334,19.200000762939453,18.770000457763672,20.030000686645508,5438800.0
2011-12-28,19.200000762939453,18.950000762939453,18.719999313354492,19.290000915527344,3199700.0
2011-12-29,18.989999771118164,18.84000015258789,18.709999084472656,19.18000030517578,3153400.0
2011-12-30,18.75,18.8700008392334,18.610000610351562,18.940000534057617,2040800.0
2012-01-03,19.229999542236328,18.899999618530273,18.739999771118164,19.270000457763672,3910000.0
2012-01-04,18.899999618530273,18.520000457763672,18.440000534057617,19.200000762939453,5809200.0
2012-01-05,18.450000762939453,18.389999389648438,17.670000076293945,18.59000015258789,8124800.0
2012-01-06,18.5,18.209999084472656,18.170000076293945,18.549999237060547,3904500.0
2012-01-09,18.350000381469727,17.93000030517578,17.850000381469727,18.350000381469727,5323200.0
2012-01-10,18.049999237060547,17.479999542236328,17.25,18.049999237060547,10101500.0
2012-01-11,17.309999465942383,18.010000228881836,17.309999465942383,18.079999923706055,6207000.0
2012-01-12,18.0,18.530000686645508,17.65999984741211,18.889999389648438,9987700.0
2012-01-13,18.450000762939453,18.43000030517578,18.280000686645508,18.700000762939453,5281300.0
2012-01-17,18.530000686645508,18.229999542236328,18.139999389648438,18.600000381469727,4511100.0
2012-01-18,18.18000030517578,18.25,17.760000228881836,18.549999237060547,5308900.0
2012-01-19,18.350000381469727,19.149999618530273,18.34000015258789,19.280000686645508,6179500.0
2012-01-20,19.040000915527344,19.329999923706055,18.959999084472656,19.579999923706055,4626500.0
2012-01-23,19.260000228881836,18.940000534057617,18.920000076293945,19.5,4493100.0
2012-01-24,18.799999237060547,19.399999618530273,18.709999084472656,19.68000030517578,5801400.0
2012-01-25,20.190000534057617,20.40999984741211,20.190000534057617,20.860000610351562,12420900.0
2012-01-26,21.329999923706055,21.700000762939453,21.299999237060547,22.440000534057617,14024400.0
2012-01-27,21.579999923706055,23.09000015258789,21.559999465942383,23.399999618530273,13232300.0
2012-01-30,22.399999618530273,22.989999771118164,22.360000610351562,23.479999542236328,8221800.0
2012-01-31,22.84000015258789,23.100000381469727,22.459999084472656,23.18000030517578,7322800.0
2012-02-01,23.149999618530273,23.209999084472656,22.950000762939453,23.399999618530273,5262500.0
2012-02-02,23.270000457763672,24.09000015258789,23.209999084472656,24.190000534057617,7057400.0
2012-02-03,24.299999237060547,24.969999313354492,24.239999771118164,25.84000015258789,9877000.0
2012-02-06,24.6299991607666,24.229999542236328,23.850000381469727,24.780000686645508,4857200.0
2012-02-07,24.239999771118164,24.260000228881836,23.950000762939453,24.68000030517578,5187300.0
2012-02-08,23.90999984741211,23.8799991607666,23.260000228881836,24.270000457763672,8572500.0
2012-02-09,23.889999389648438,24.0,23.5,24.200000762939453,3892600.0
2012-02-10,23.700000762939453,23.75,23.440000534057617,24.020000457763672,2765500.0
2012-02-13,23.90999984741211,23.969999313354492,23.6200008392334,24.049999237060547,3287800.0
2012-02-14,23.790000915527344,23.56999969482422,23.100000381469727,23.950000762939453,4615500.0
2012-02-15,23.649999618530273,23.15999984741211,23.020000457763672,23.799999237060547,4502500.0
2012-02-16,23.200000762939453,23.68000030517578,22.700000762939453,23.75,5435000.0
2012-02-17,23.639999389648438,23.3700008392334,23.219999313354492,23.979999542236328,3685700.0
2012-02-21,23.100000381469727,21.239999771118164,20.670000076293945,23.110000610351562,11698100.0
2012-02-22,21.200000762939453,20.940000534057617,20.860000610351562,21.709999084472656,8776000.0
2012-02-23,20.81999969482422,20.639999389648438,19.979999542236328,21.09000015258789,8940200.0
2012-02-24,20.729999542236328,20.40999984741211,20.360000610351562,21.170000076293945,5592800.0
2012-02-27,20.469999313354492,20.06999969482422,19.969999313354492,20.6299991607666,7256900.0
2012-02-28,20.010000228881836,20.579999923706055,19.959999084472656,20.690000534057617,7254800.0
2012-02-29,20.510000228881836,20.649999618530273,20.3700008392334,21.059999465942383,5667800.0
2012-03-01,20.6200008392334,20.40999984741211,20.280000686645508,21.030000686645508,7604300.0
2012-03-02,20.489999771118164,20.940000534057617,20.270000457763672,21.59000015258789,5125800.0
2012-03-05,20.770000457763672,20.469999313354492,20.25,21.0,5591500.0
