Date,aoslopen,aoslclose,aosllow,aoslhigh,aoslvolume
2013-11-04,7.449999809265137,7.489999771118164,7.369999885559082,7.510000228881836,48000
2013-11-05,7.480000019073486,7.519999980926514,7.440000057220459,7.559999942779541,32000
2013-11-06,7.539999961853027,7.539999961853027,7.53000020980835,7.570000171661377,14700
2013-11-07,7.550000190734863,7.409999847412109,7.360000133514404,7.699999809265137,40000
2013-11-08,7.420000076293945,7.639999866485596,7.420000076293945,7.670000076293945,25600
2013-11-11,7.599999904632568,7.559999942779541,7.550000190734863,7.679999828338623,32100
2013-11-12,7.550000190734863,7.449999809265137,7.449999809265137,7.599999904632568,12900
2013-11-13,7.420000076293945,7.579999923706055,7.420000076293945,7.599999904632568,19900
2013-11-14,7.53000020980835,7.460000038146973,7.420000076293945,7.539999961853027,22800
2013-11-15,7.409999847412109,7.289999961853027,7.230000019073486,7.440000057220459,79700
2013-11-18,7.199999809265137,7.199999809265137,7.159999847412109,7.389999866485596,56900
2013-11-19,7.179999828338623,7.150000095367432,7.099999904632568,7.260000228881836,21000
2013-11-20,7.139999866485596,7.389999866485596,7.099999904632568,7.400000095367432,60000
2013-11-21,7.389999866485596,7.489999771118164,7.369999885559082,7.5,47200
2013-11-22,7.510000228881836,7.400000095367432,7.320000171661377,7.53000020980835,30600
2013-11-25,7.46999979019165,7.420000076293945,7.400000095367432,7.489999771118164,28800
2013-11-26,7.420000076293945,7.460000038146973,7.389999866485596,7.5,71400
2013-11-27,7.489999771118164,7.510000228881836,7.409999847412109,7.510000228881836,35400
2013-11-29,7.519999980926514,7.75,7.460000038146973,7.760000228881836,33500
2013-12-02,7.739999771118164,7.420000076293945,7.420000076293945,7.739999771118164,31900
2013-12-03,7.389999866485596,7.440000057220459,7.389999866485596,7.519999980926514,30500
2013-12-04,7.400000095367432,7.25,7.230000019073486,7.489999771118164,33500
2013-12-05,7.230000019073486,7.289999961853027,7.199999809265137,7.289999961853027,20400
2013-12-06,7.28000020980835,7.260000228881836,7.25,7.349999904632568,23100
2013-12-09,7.260000228881836,7.25,7.25,7.309999942779541,36900
2013-12-10,7.25,7.210000038146973,7.199999809265137,7.320000171661377,57800
2013-12-11,7.199999809265137,7.21999979019165,7.199999809265137,7.289999961853027,41300
2013-12-12,7.210000038146973,7.159999847412109,7.150000095367432,7.25,60100
2013-12-13,7.199999809265137,7.139999866485596,7.110000133514404,7.210000038146973,50500
2013-12-16,7.139999866485596,7.269999980926514,7.119999885559082,7.349999904632568,52700
2013-12-17,7.269999980926514,7.46999979019165,7.25,7.510000228881836,72600
2013-12-18,7.46999979019165,7.639999866485596,7.46999979019165,7.659999847412109,45700
2013-12-19,7.579999923706055,7.550000190734863,7.550000190734863,7.78000020980835,35800
2013-12-20,7.550000190734863,7.980000019073486,7.550000190734863,8.0,327100
2013-12-23,7.949999809265137,8.3100004196167,7.75,8.3100004196167,84200
2013-12-24,8.260000228881836,8.369999885559082,8.260000228881836,8.399999618530273,44900
2013-12-26,8.34000015258789,8.140000343322754,8.119999885559082,8.380000114440918,50300
2013-12-27,8.119999885559082,7.900000095367432,7.849999904632568,8.119999885559082,25900
2013-12-30,7.690000057220459,8.020000457763672,7.690000057220459,8.119999885559082,59700
2013-12-31,7.989999771118164,7.710000038146973,7.690000057220459,8.149999618530273,41500
2014-01-02,7.710000038146973,7.579999923706055,7.570000171661377,7.809999942779541,33300
2014-01-03,7.579999923706055,7.699999809265137,7.570000171661377,7.820000171661377,55600
2014-01-06,7.75,7.519999980926514,7.489999771118164,7.769999980926514,25200
2014-01-07,7.519999980926514,7.539999961853027,7.5,7.599999904632568,28900
2014-01-08,7.5,7.429999828338623,7.400000095367432,7.5,38400
2014-01-09,7.420000076293945,7.420000076293945,7.369999885559082,7.690000057220459,42000
2014-01-10,7.429999828338623,7.409999847412109,7.400000095367432,7.570000171661377,34200
2014-01-13,7.400000095367432,7.449999809265137,7.400000095367432,7.550000190734863,47900
2014-01-14,7.429999828338623,7.579999923706055,7.429999828338623,7.699999809265137,28400
2014-01-15,7.659999847412109,7.940000057220459,7.659999847412109,8.100000381469727,67900
2014-01-16,7.909999847412109,7.659999847412109,7.659999847412109,7.980000019073486,19900
2014-01-17,7.670000076293945,7.789999961853027,7.670000076293945,8.0,45100
2014-01-21,7.820000171661377,7.739999771118164,7.670000076293945,7.889999866485596,29400
2014-01-22,7.769999980926514,7.789999961853027,7.75,7.889999866485596,18200
2014-01-23,7.789999961853027,7.679999828338623,7.599999904632568,7.789999961853027,40700
2014-01-24,7.610000133514404,7.369999885559082,7.360000133514404,7.630000114440918,31000
2014-01-27,7.360000133514404,7.349999904632568,7.340000152587891,7.46999979019165,31400
2014-01-28,7.349999904632568,7.349999904632568,7.289999961853027,7.389999866485596,49600
2014-01-29,7.309999942779541,7.210000038146973,7.199999809265137,7.420000076293945,32900
2014-01-30,7.300000190734863,7.239999771118164,7.199999809265137,7.5,53800
2014-01-31,7.159999847412109,7.260000228881836,7.159999847412109,7.28000020980835,44200
2014-02-03,7.309999942779541,7.099999904632568,6.940000057220459,7.329999923706055,65500
2014-02-04,7.110000133514404,7.010000228881836,7.0,7.25,44400
2014-02-05,7.0,6.829999923706055,6.800000190734863,7.039999961853027,74700
2014-02-06,6.900000095367432,6.960000038146973,6.900000095367432,7.170000076293945,43300
2014-02-07,7.0,6.989999771118164,6.900000095367432,7.03000020980835,34300
2014-02-10,6.980000019073486,7.119999885559082,6.980000019073486,7.199999809265137,34700
2014-02-11,7.159999847412109,7.289999961853027,7.139999866485596,7.409999847412109,28000
2014-02-12,7.289999961853027,7.210000038146973,7.110000133514404,7.46999979019165,29200
2014-02-13,7.179999828338623,7.210000038146973,7.170000076293945,7.21999979019165,25000
2014-02-14,7.230000019073486,7.25,7.230000019073486,7.409999847412109,18200
2014-02-18,7.25,7.360000133514404,7.159999847412109,7.369999885559082,25700
2014-02-19,7.340000152587891,7.179999828338623,7.150000095367432,7.340000152587891,42700
2014-02-20,7.199999809265137,7.079999923706055,7.050000190734863,7.300000190734863,46300
2014-02-21,7.130000114440918,7.119999885559082,7.099999904632568,7.199999809265137,91700
2014-02-24,7.159999847412109,7.329999923706055,7.119999885559082,7.429999828338623,81800
2014-02-25,7.360000133514404,7.28000020980835,7.230000019073486,7.400000095367432,29700
2014-02-26,7.300000190734863,7.46999979019165,7.300000190734863,7.46999979019165,37800
2014-02-27,7.400000095367432,7.360000133514404,7.320000171661377,7.440000057220459,15200
2014-02-28,7.380000114440918,7.289999961853027,7.260000228881836,7.480000019073486,27000
2014-03-03,7.25,7.429999828338623,7.199999809265137,7.480000019073486,21000
2014-03-04,7.46999979019165,7.650000095367432,7.46999979019165,7.75,102900
2014-03-05,7.599999904632568,7.670000076293945,7.599999904632568,7.679999828338623,32800
2014-03-06,7.659999847412109,7.650000095367432,7.510000228881836,7.78000020980835,33200
2014-03-07,7.650000095367432,7.800000190734863,7.579999923706055,7.809999942779541,73800
2014-03-10,7.75,7.75,7.690000057220459,7.829999923706055,29800
2014-03-11,7.730000019073486,7.519999980926514,7.510000228881836,7.730000019073486,17400
2014-03-12,7.5,7.519999980926514,7.409999847412109,7.550000190734863,20000
2014-03-13,7.5,7.199999809265137,7.150000095367432,7.510000228881836,26400
2014-03-14,7.210000038146973,7.260000228881836,7.150000095367432,7.320000171661377,19800
2014-03-17,7.269999980926514,7.440000057220459,7.269999980926514,7.449999809265137,48300
2014-03-18,7.409999847412109,7.429999828338623,7.340000152587891,7.429999828338623,27000
2014-03-19,7.380000114440918,7.349999904632568,7.329999923706055,7.449999809265137,23700
2014-03-20,7.409999847412109,7.559999942779541,7.380000114440918,7.559999942779541,32800
2014-03-21,7.559999942779541,7.599999904632568,7.5,7.699999809265137,68800
2014-03-24,7.630000114440918,7.630000114440918,7.440000057220459,7.670000076293945,25600
2014-03-25,7.630000114440918,7.5,7.480000019073486,7.699999809265137,36900
2014-03-26,7.579999923706055,7.210000038146973,7.199999809265137,7.679999828338623,40600
2014-03-27,7.239999771118164,7.199999809265137,7.059999942779541,7.260000228881836,26700
2014-03-28,7.190000057220459,7.190000057220459,7.099999904632568,7.309999942779541,19900
2014-03-31,7.190000057220459,7.360000133514404,7.179999828338623,7.360000133514404,59900
2014-04-01,7.340000152587891,7.460000038146973,7.300000190734863,7.570000171661377,31500
2014-04-02,7.449999809265137,7.550000190734863,7.360000133514404,7.550000190734863,28500
2014-04-03,7.5,7.480000019073486,7.420000076293945,7.519999980926514,20800
2014-04-04,7.489999771118164,7.230000019073486,7.150000095367432,7.550000190734863,69000
2014-04-07,7.199999809265137,7.25,7.190000057220459,7.28000020980835,33100
2014-04-08,7.25,7.340000152587891,7.25,7.400000095367432,36300
2014-04-09,7.340000152587891,7.409999847412109,7.340000152587891,7.440000057220459,21000
2014-04-10,7.409999847412109,7.170000076293945,7.150000095367432,7.440000057220459,67500
2014-04-11,7.199999809265137,7.199999809265137,7.199999809265137,7.28000020980835,52800
2014-04-14,7.230000019073486,7.28000020980835,7.199999809265137,7.300000190734863,40300
2014-04-15,7.199999809265137,7.300000190734863,7.199999809265137,7.349999904632568,49400
2014-04-16,7.320000171661377,7.21999979019165,7.199999809265137,7.320000171661377,21100
2014-04-17,7.21999979019165,7.309999942779541,7.199999809265137,7.349999904632568,25400
2014-04-21,7.329999923706055,7.440000057220459,7.329999923706055,7.449999809265137,23500
2014-04-22,7.440000057220459,7.550000190734863,7.400000095367432,7.579999923706055,26100
2014-04-23,7.5,7.449999809265137,7.400000095367432,7.519999980926514,21400
2014-04-24,7.460000038146973,7.389999866485596,7.389999866485596,7.46999979019165,20500
2014-04-25,7.380000114440918,7.210000038146973,7.179999828338623,7.389999866485596,52200
2014-04-28,7.21999979019165,7.28000020980835,7.139999866485596,7.340000152587891,76400
2014-04-29,7.289999961853027,7.21999979019165,7.199999809265137,7.309999942779541,29400
2014-04-30,7.21999979019165,7.199999809265137,7.199999809265137,7.260000228881836,64000
2014-05-01,7.199999809265137,7.309999942779541,7.199999809265137,7.349999904632568,79700
2014-05-02,7.28000020980835,7.28000020980835,7.25,7.349999904632568,36300
2014-05-05,7.25,7.210000038146973,7.199999809265137,7.260000228881836,57200
2014-05-06,7.199999809265137,7.199999809265137,7.199999809265137,7.210000038146973,54200
2014-05-07,7.139999866485596,7.059999942779541,6.929999828338623,7.190000057220459,88100
2014-05-08,7.059999942779541,7.190000057220459,6.96999979019165,7.230000019073486,68100
2014-05-09,7.139999866485596,7.329999923706055,7.139999866485596,7.360000133514404,31600
2014-05-12,7.360000133514404,7.550000190734863,7.360000133514404,7.570000171661377,54800
2014-05-13,7.489999771118164,7.349999904632568,7.28000020980835,7.53000020980835,59800
2014-05-14,7.349999904632568,7.340000152587891,7.150000095367432,7.440000057220459,54300
2014-05-15,7.269999980926514,7.369999885559082,7.25,7.420000076293945,105200
2014-05-16,7.369999885559082,7.380000114440918,7.269999980926514,7.429999828338623,65900
2014-05-19,7.320000171661377,7.480000019073486,7.269999980926514,7.480000019073486,52200
2014-05-20,7.429999828338623,7.400000095367432,7.210000038146973,7.429999828338623,72300
2014-05-21,7.400000095367432,7.550000190734863,7.360000133514404,7.559999942779541,87600
2014-05-22,7.570000171661377,7.940000057220459,7.53000020980835,7.989999771118164,124000
2014-05-23,7.889999866485596,7.989999771118164,7.880000114440918,8.0,66900
2014-05-27,7.989999771118164,8.0,7.809999942779541,8.010000228881836,92900
2014-05-28,7.940000057220459,8.039999961853027,7.860000133514404,8.050000190734863,85000
2014-05-29,8.010000228881836,8.140000343322754,8.010000228881836,8.149999618530273,73100
2014-05-30,8.140000343322754,8.239999771118164,8.140000343322754,8.260000228881836,56200
2014-06-02,8.239999771118164,8.260000228881836,8.180000305175781,8.300000190734863,65300
2014-06-03,8.260000228881836,8.350000381469727,8.220000267028809,8.359999656677246,49900
2014-06-04,8.300000190734863,8.460000038146973,8.300000190734863,8.479999542236328,70000
2014-06-05,8.430000305175781,8.670000076293945,8.380000114440918,8.670000076293945,67900
2014-06-06,8.739999771118164,8.710000038146973,8.529999732971191,8.869999885559082,67600
2014-06-09,8.720000267028809,8.890000343322754,8.720000267028809,8.920000076293945,49000
2014-06-10,8.819999694824219,8.930000305175781,8.8100004196167,8.9399995803833,29600
2014-06-11,8.920000076293945,8.859999656677246,8.789999961853027,8.949999809265137,31600
2014-06-12,8.789999961853027,8.850000381469727,8.760000228881836,8.899999618530273,33900
2014-06-13,8.850000381469727,8.800000190734863,8.760000228881836,8.859999656677246,76500
2014-06-16,8.180000305175781,8.649999618530273,7.929999828338623,8.680000305175781,414700
2014-06-17,8.600000381469727,8.859999656677246,8.5600004196167,8.949999809265137,296600
2014-06-18,8.789999961853027,9.0600004196167,8.75,9.100000381469727,246100
2014-06-19,8.9399995803833,9.0600004196167,8.899999618530273,9.09000015258789,132100
2014-06-20,9.039999961853027,9.109999656677246,8.989999771118164,9.109999656677246,210100
2014-06-23,9.079999923706055,9.100000381469727,9.0600004196167,9.1899995803833,61700
2014-06-24,9.079999923706055,9.180000305175781,8.989999771118164,9.260000228881836,206400
2014-06-25,9.079999923706055,9.300000190734863,8.960000038146973,9.3100004196167,167700
2014-06-26,9.260000228881836,9.270000457763672,9.170000076293945,9.289999961853027,56700
2014-06-27,9.220000267028809,9.279999732971191,9.170000076293945,9.350000381469727,561600
2014-06-30,9.1899995803833,9.270000457763672,9.149999618530273,9.359999656677246,207800
2014-07-01,9.270000457763672,9.270000457763672,9.199999809265137,9.319999694824219,124800
2014-07-02,9.220000267028809,9.3100004196167,9.220000267028809,9.319999694824219,162000
2014-07-03,9.3100004196167,9.350000381469727,9.289999961853027,9.380000114440918,75400
2014-07-07,9.289999961853027,9.399999618530273,9.25,9.4399995803833,122600
2014-07-08,9.329999923706055,9.399999618530273,9.260000228881836,9.4399995803833,117300
2014-07-09,9.399999618530273,9.319999694824219,9.270000457763672,9.399999618530273,70400
2014-07-10,9.1899995803833,9.260000228881836,9.1899995803833,9.399999618530273,105900
2014-07-11,9.220000267028809,9.289999961853027,9.220000267028809,9.34000015258789,100000
2014-07-14,9.34000015258789,9.319999694824219,9.25,9.350000381469727,136100
2014-07-15,9.279999732971191,9.3100004196167,9.25,9.449999809265137,171400
2014-07-16,9.399999618530273,9.300000190734863,9.25,9.399999618530273,80000
2014-07-17,9.279999732971191,9.260000228881836,9.260000228881836,9.380000114440918,83400
2014-07-18,9.239999771118164,9.329999923706055,9.210000038146973,9.399999618530273,71200
2014-07-21,9.319999694824219,9.300000190734863,9.229999542236328,9.34000015258789,57400
2014-07-22,9.319999694824219,9.319999694824219,9.270000457763672,9.5,86700
2014-07-23,9.380000114440918,9.329999923706055,9.229999542236328,9.380000114440918,77300
2014-07-24,9.329999923706055,9.319999694824219,9.25,9.399999618530273,118800
2014-07-25,9.239999771118164,9.319999694824219,9.100000381469727,9.350000381469727,180200
2014-07-28,9.350000381469727,9.359999656677246,9.279999732971191,9.390000343322754,89300
2014-07-29,9.399999618530273,9.260000228881836,9.25,9.399999618530273,70600
2014-07-30,9.350000381469727,9.3100004196167,9.25,9.369999885559082,54000
2014-07-31,9.210000038146973,9.149999618530273,9.109999656677246,9.25,75400
2014-08-01,9.1899995803833,9.140000343322754,9.079999923706055,9.239999771118164,62100
2014-08-04,9.140000343322754,9.220000267028809,9.130000114440918,9.229999542236328,59900
2014-08-05,9.210000038146973,9.210000038146973,9.100000381469727,9.350000381469727,41800
2014-08-06,9.130000114440918,9.1899995803833,9.109999656677246,9.25,30700
