Date,soncopen,soncclose,sonclow,sonchigh,soncvolume
2011-06-03,10.720000267028809,10.619999885559082,10.59000015258789,10.8100004196167,510300.0
2011-06-06,10.59000015258789,10.739999771118164,10.430000305175781,11.050000190734863,822500.0
2011-06-07,10.829999923706055,10.619999885559082,10.579999923706055,10.920000076293945,591900.0
2011-06-08,10.5600004196167,10.100000381469727,10.09000015258789,10.630000114440918,1075500.0
2011-06-09,10.1899995803833,9.970000267028809,9.960000038146973,10.210000038146973,1046000.0
2011-06-10,9.890000343322754,9.710000038146973,9.670000076293945,9.989999771118164,1451900.0
2011-06-13,9.779999732971191,10.09000015258789,9.649999618530273,10.130000114440918,688900.0
2011-06-14,10.25,10.529999732971191,10.229999542236328,10.550000190734863,894800.0
2011-06-15,10.420000076293945,10.699999809265137,10.199999809265137,10.760000228881836,954500.0
2011-06-16,10.710000038146973,10.800000190734863,10.609999656677246,11.050000190734863,950100.0
2011-06-17,10.880000114440918,10.5600004196167,10.380000114440918,10.90999984741211,969500.0
2011-06-20,10.550000190734863,10.65999984741211,10.470000267028809,10.800000190734863,291500.0
2011-06-21,10.699999809265137,10.850000381469727,10.600000381469727,11.0,643700.0
2011-06-22,10.739999771118164,10.520000457763672,10.40999984741211,10.890000343322754,2111200.0
2011-06-23,10.420000076293945,10.449999809265137,10.050000190734863,10.5600004196167,2142300.0
2011-06-24,10.510000228881836,10.420000076293945,10.260000228881836,10.680000305175781,1057100.0
2011-06-27,10.4399995803833,10.15999984741211,10.130000114440918,10.460000038146973,891800.0
2011-06-28,10.239999771118164,10.569999694824219,10.119999885559082,10.579999923706055,1425900.0
2011-06-29,10.600000381469727,10.529999732971191,10.399999618530273,10.630000114440918,835200.0
2011-06-30,10.600000381469727,10.630000114440918,10.5600004196167,10.829999923706055,654900.0
2011-07-01,10.680000305175781,10.880000114440918,10.619999885559082,10.979999542236328,663600.0
2011-07-05,10.850000381469727,10.800000190734863,10.630000114440918,10.930000305175781,565000.0
2011-07-06,10.819999694824219,10.869999885559082,10.75,11.0,470700.0
2011-07-07,10.920000076293945,10.960000038146973,10.869999885559082,11.199999809265137,716100.0
2011-07-08,10.979999542236328,10.800000190734863,10.699999809265137,11.210000038146973,821600.0
2011-07-11,10.630000114440918,10.539999961853027,10.479999542236328,10.84000015258789,723000.0
2011-07-12,10.510000228881836,10.569999694824219,10.510000228881836,10.75,426900.0
2011-07-13,10.59000015258789,10.75,10.520000457763672,10.899999618530273,1362400.0
2011-07-14,10.789999961853027,10.869999885559082,10.649999618530273,10.920000076293945,927600.0
2011-07-15,10.890000343322754,10.729999542236328,10.539999961853027,10.970000267028809,688800.0
2011-07-18,10.649999618530273,10.739999771118164,10.520000457763672,10.829999923706055,438800.0
2011-07-19,10.829999923706055,11.020000457763672,10.739999771118164,11.039999961853027,452200.0
2011-07-20,11.0,11.130000114440918,10.880000114440918,11.229999542236328,656900.0
2011-07-21,11.149999618530273,11.220000267028809,11.09000015258789,11.3100004196167,676100.0
2011-07-22,11.229999542236328,11.0600004196167,10.989999771118164,11.34000015258789,431800.0
2011-07-25,10.9399995803833,10.960000038146973,10.84000015258789,11.130000114440918,547100.0
2011-07-26,10.949999809265137,10.890000343322754,10.819999694824219,11.039999961853027,338800.0
2011-07-27,10.779999732971191,10.789999961853027,10.600000381469727,10.859999656677246,1063200.0
2011-07-28,10.75,10.739999771118164,10.699999809265137,10.979999542236328,394500.0
2011-07-29,10.609999656677246,10.699999809265137,10.520000457763672,10.800000190734863,301000.0
2011-08-01,10.84000015258789,10.539999961853027,10.319999694824219,10.84000015258789,514800.0
2011-08-02,10.460000038146973,10.220000267028809,10.220000267028809,10.5600004196167,599200.0
2011-08-03,10.220000267028809,10.619999885559082,9.970000267028809,10.640000343322754,606600.0
2011-08-04,10.520000457763672,10.079999923706055,10.079999923706055,10.619999885559082,632200.0
2011-08-05,10.239999771118164,9.930000305175781,9.710000038146973,10.579999923706055,942400.0
2011-08-08,9.640000343322754,8.770000457763672,8.770000457763672,9.920000076293945,1491500.0
2011-08-09,8.970000267028809,9.079999923706055,8.1899995803833,9.09000015258789,1063000.0
2011-08-10,8.8100004196167,8.6899995803833,8.510000228881836,8.949999809265137,1019600.0
2011-08-11,8.739999771118164,9.15999984741211,8.6899995803833,9.300000190734863,836900.0
2011-08-12,9.279999732971191,9.050000190734863,8.930000305175781,9.359999656677246,521200.0
2011-08-15,9.170000076293945,9.5,8.949999809265137,9.5,567600.0
2011-08-16,9.430000305175781,9.569999694824219,9.350000381469727,9.649999618530273,594300.0
2011-08-17,9.619999885559082,9.619999885559082,9.510000228881836,9.6899995803833,501600.0
2011-08-18,9.09000015258789,8.920000076293945,8.84000015258789,9.239999771118164,892200.0
2011-08-19,8.779999732971191,9.079999923706055,8.760000228881836,9.199999809265137,1158700.0
2011-08-22,9.329999923706055,9.279999732971191,8.970000267028809,9.430000305175781,648000.0
2011-08-23,9.289999961853027,9.600000381469727,9.109999656677246,9.65999984741211,531800.0
2011-08-24,9.569999694824219,9.4399995803833,9.329999923706055,9.819999694824219,650400.0
2011-08-25,9.510000228881836,8.930000305175781,8.90999984741211,9.510000228881836,1067900.0
2011-08-26,8.880000114440918,9.069999694824219,8.75,9.25,861500.0
2011-08-29,9.170000076293945,9.539999961853027,9.170000076293945,9.5600004196167,403400.0
2011-08-30,9.5,9.579999923706055,9.1899995803833,9.600000381469727,760300.0
2011-08-31,9.640000343322754,9.270000457763672,9.210000038146973,9.770000457763672,791200.0
2011-09-01,9.3100004196167,9.029999732971191,8.920000076293945,9.3100004196167,681700.0
2011-09-02,8.829999923706055,8.859999656677246,8.720000267028809,9.0,589000.0
2011-09-06,8.550000190734863,8.779999732971191,8.510000228881836,8.829999923706055,462500.0
2011-09-07,8.859999656677246,8.899999618530273,8.729999542236328,9.010000228881836,1068800.0
2011-09-08,8.8100004196167,8.539999961853027,8.449999809265137,8.949999809265137,738400.0
2011-09-09,8.460000038146973,7.869999885559082,7.869999885559082,8.5,1527000.0
2011-09-12,7.78000020980835,7.800000190734863,7.71999979019165,8.010000228881836,1474000.0
2011-09-13,7.869999885559082,7.78000020980835,7.690000057220459,8.100000381469727,1272000.0
2011-09-14,7.880000114440918,8.029999732971191,7.75,8.130000114440918,1074800.0
2011-09-15,8.079999923706055,8.020000457763672,7.989999771118164,8.199999809265137,647400.0
2011-09-16,8.069999694824219,7.980000019073486,7.889999866485596,8.09000015258789,706600.0
2011-09-19,7.860000133514404,7.75,7.710000038146973,7.96999979019165,499200.0
2011-09-20,7.760000228881836,7.670000076293945,7.670000076293945,7.989999771118164,545600.0
2011-09-21,7.679999828338623,7.269999980926514,7.260000228881836,7.760000228881836,694400.0
2011-09-22,7.059999942779541,7.309999942779541,6.829999923706055,7.400000095367432,1090900.0
2011-09-23,7.309999942779541,7.400000095367432,7.21999979019165,7.599999904632568,1315100.0
2011-09-26,7.460000038146973,7.550000190734863,7.21999979019165,7.599999904632568,911100.0
2011-09-27,7.71999979019165,7.639999866485596,7.559999942779541,7.880000114440918,760700.0
2011-09-28,7.639999866485596,7.25,7.21999979019165,7.730000019073486,791400.0
2011-09-29,7.440000057220459,7.369999885559082,7.159999847412109,7.480000019073486,496700.0
2011-09-30,7.25,7.070000171661377,7.039999961853027,7.449999809265137,836900.0
2011-10-03,7.03000020980835,6.78000020980835,6.710000038146973,7.170000076293945,745900.0
2011-10-04,6.610000133514404,6.789999961853027,6.349999904632568,6.809999942779541,2078000.0
2011-10-05,6.820000171661377,6.679999828338623,6.579999923706055,6.820000171661377,664400.0
2011-10-06,6.679999828338623,6.869999885559082,6.550000190734863,6.880000114440918,561100.0
2011-10-07,6.920000076293945,6.71999979019165,6.71999979019165,7.019999980926514,562800.0
2011-10-10,6.849999904632568,6.989999771118164,6.789999961853027,7.050000190734863,484500.0
2011-10-11,6.929999828338623,7.159999847412109,6.929999828338623,7.170000076293945,388900.0
2011-10-12,7.199999809265137,7.230000019073486,7.150000095367432,7.300000190734863,618400.0
2011-10-13,7.179999828338623,7.360000133514404,7.03000020980835,7.449999809265137,433200.0
2011-10-14,7.489999771118164,7.579999923706055,7.420000076293945,7.659999847412109,457100.0
2011-10-17,7.489999771118164,7.119999885559082,7.079999923706055,7.510000228881836,620500.0
2011-10-18,7.170000076293945,7.320000171661377,7.010000228881836,7.360000133514404,692700.0
2011-10-19,7.21999979019165,6.900000095367432,6.650000095367432,7.320000171661377,1529400.0
2011-10-20,6.920000076293945,6.78000020980835,6.699999809265137,6.929999828338623,895000.0
2011-10-21,6.949999809265137,6.809999942779541,6.739999771118164,6.980000019073486,783500.0
2011-10-24,6.840000152587891,7.090000152587891,6.829999923706055,7.110000133514404,713500.0
2011-10-25,7.019999980926514,6.889999866485596,6.889999866485596,7.079999923706055,764200.0
2011-10-26,7.0,7.159999847412109,6.860000133514404,7.199999809265137,1899600.0
2011-10-27,7.389999866485596,7.639999866485596,7.269999980926514,7.739999771118164,1120900.0
2011-10-28,7.599999904632568,7.679999828338623,7.590000152587891,7.789999961853027,543700.0
2011-10-31,7.53000020980835,7.409999847412109,7.409999847412109,7.630000114440918,441000.0
2011-11-01,7.179999828338623,7.349999904632568,7.179999828338623,7.480000019073486,545600.0
2011-11-02,7.440000057220459,7.53000020980835,7.329999923706055,7.559999942779541,556500.0
2011-11-03,7.639999866485596,7.570000171661377,7.329999923706055,7.690000057220459,322500.0
2011-11-04,7.510000228881836,7.5,7.400000095367432,7.599999904632568,243800.0
2011-11-07,7.5,7.539999961853027,7.389999866485596,7.570000171661377,209200.0
2011-11-08,7.590000152587891,7.590000152587891,7.369999885559082,7.639999866485596,316200.0
2011-11-09,7.369999885559082,7.21999979019165,7.21999979019165,7.380000114440918,357900.0
2011-11-10,7.099999904632568,7.21999979019165,7.099999904632568,7.320000171661377,352800.0
2011-11-11,7.28000020980835,7.360000133514404,7.28000020980835,7.460000038146973,297200.0
2011-11-14,7.340000152587891,7.190000057220459,7.179999828338623,7.340000152587891,243700.0
2011-11-15,7.159999847412109,7.320000171661377,7.139999866485596,7.380000114440918,214500.0
2011-11-16,7.230000019073486,7.170000076293945,7.159999847412109,7.369999885559082,292700.0
2011-11-17,7.159999847412109,7.139999866485596,7.110000133514404,7.289999961853027,367500.0
2011-11-18,7.130000114440918,7.230000019073486,7.119999885559082,7.260000228881836,246800.0
2011-11-21,7.139999866485596,6.980000019073486,6.960000038146973,7.210000038146973,510000.0
2011-11-22,6.980000019073486,6.889999866485596,6.840000152587891,7.079999923706055,399000.0
2011-11-23,6.840000152587891,6.699999809265137,6.659999847412109,6.909999847412109,402900.0
2011-11-25,6.690000057220459,6.53000020980835,6.53000020980835,6.849999904632568,232400.0
2011-11-28,6.75,6.960000038146973,6.599999904632568,7.010000228881836,443400.0
2011-11-29,6.96999979019165,6.710000038146973,6.699999809265137,7.019999980926514,396800.0
2011-11-30,6.989999771118164,7.059999942779541,6.980000019073486,7.199999809265137,649400.0
2011-12-01,7.130000114440918,7.260000228881836,7.119999885559082,7.320000171661377,512600.0
2011-12-02,7.380000114440918,7.340000152587891,7.289999961853027,7.389999866485596,274500.0
2011-12-05,7.460000038146973,7.449999809265137,7.380000114440918,7.510000228881836,313400.0
2011-12-06,7.449999809265137,7.289999961853027,7.269999980926514,7.480000019073486,356600.0
2011-12-07,7.230000019073486,7.360000133514404,7.139999866485596,7.369999885559082,363200.0
2011-12-08,7.269999980926514,7.130000114440918,7.039999961853027,7.329999923706055,335100.0
2011-12-09,7.150000095367432,7.170000076293945,7.139999866485596,7.289999961853027,322700.0
2011-12-12,7.059999942779541,7.110000133514404,7.0,7.130000114440918,251000.0
2011-12-13,7.150000095367432,6.920000076293945,6.909999847412109,7.230000019073486,286600.0
2011-12-14,6.840000152587891,6.730000019073486,6.699999809265137,6.920000076293945,366700.0
2011-12-15,6.840000152587891,6.71999979019165,6.679999828338623,6.840000152587891,399800.0
2011-12-16,6.789999961853027,6.710000038146973,6.670000076293945,6.929999828338623,1158500.0
2011-12-19,6.800000190734863,6.489999771118164,6.489999771118164,6.949999809265137,458400.0
2011-12-20,6.659999847412109,6.659999847412109,6.619999885559082,6.75,476500.0
2011-12-21,6.670000076293945,6.630000114440918,6.570000171661377,6.800000190734863,590200.0
2011-12-22,6.679999828338623,6.75,6.630000114440918,6.829999923706055,539700.0
2011-12-23,6.75,6.760000228881836,6.699999809265137,6.800000190734863,372400.0
2011-12-27,6.730000019073486,6.900000095367432,6.730000019073486,6.940000057220459,324300.0
2011-12-28,6.900000095367432,6.739999771118164,6.71999979019165,6.900000095367432,623800.0
2011-12-29,6.78000020980835,6.710000038146973,6.699999809265137,6.900000095367432,555000.0
2011-12-30,6.710000038146973,6.730000019073486,6.710000038146973,6.800000190734863,504000.0
2012-01-03,6.909999847412109,6.949999809265137,6.829999923706055,7.010000228881836,661700.0
2012-01-04,6.949999809265137,6.849999904632568,6.769999980926514,7.03000020980835,619300.0
2012-01-05,6.730000019073486,6.690000057220459,6.599999904632568,6.760000228881836,862300.0
2012-01-06,6.679999828338623,6.550000190734863,6.550000190734863,6.710000038146973,549700.0
2012-01-09,6.590000152587891,6.590000152587891,6.5,6.670000076293945,551500.0
2012-01-10,6.650000095367432,6.690000057220459,6.619999885559082,6.730000019073486,394400.0
2012-01-11,6.630000114440918,6.75,6.619999885559082,6.760000228881836,560700.0
2012-01-12,6.75,6.730000019073486,6.659999847412109,6.760000228881836,420200.0
2012-01-13,6.659999847412109,6.710000038146973,6.650000095367432,6.75,239300.0
2012-01-17,6.789999961853027,6.71999979019165,6.71999979019165,6.860000133514404,551600.0
2012-01-18,6.699999809265137,6.800000190734863,6.650000095367432,6.809999942779541,336600.0
2012-01-19,6.829999923706055,6.789999961853027,6.78000020980835,6.849999904632568,261800.0
2012-01-20,6.769999980926514,6.840000152587891,6.659999847412109,6.880000114440918,460500.0
2012-01-23,6.829999923706055,6.800000190734863,6.730000019073486,6.920000076293945,279500.0
2012-01-24,6.760000228881836,6.71999979019165,6.690000057220459,6.789999961853027,361000.0
2012-01-25,6.730000019073486,6.840000152587891,6.679999828338623,6.860000133514404,412000.0
2012-01-26,6.849999904632568,6.800000190734863,6.78000020980835,6.860000133514404,209400.0
2012-01-27,6.739999771118164,6.900000095367432,6.71999979019165,6.909999847412109,300600.0
2012-01-30,6.849999904632568,6.809999942779541,6.789999961853027,6.909999847412109,326600.0
2012-01-31,6.869999885559082,6.849999904632568,6.699999809265137,6.900000095367432,254400.0
2012-02-01,6.889999866485596,7.130000114440918,6.880000114440918,7.139999866485596,1172300.0
2012-02-02,7.170000076293945,7.420000076293945,7.010000228881836,7.440000057220459,982800.0
2012-02-03,7.559999942779541,7.53000020980835,7.429999828338623,7.579999923706055,871100.0
2012-02-06,7.519999980926514,7.809999942779541,7.440000057220459,7.840000152587891,876000.0
2012-02-07,7.809999942779541,7.960000038146973,7.710000038146973,8.399999618530273,2310700.0
2012-02-08,8.0,7.909999847412109,7.690000057220459,8.039999961853027,613600.0
2012-02-09,7.920000076293945,7.829999923706055,7.789999961853027,7.960000038146973,366700.0
2012-02-10,7.730000019073486,7.78000020980835,7.619999885559082,7.840000152587891,327400.0
2012-02-13,7.840000152587891,7.820000171661377,7.75,7.980000019073486,426600.0
2012-02-14,7.809999942779541,7.71999979019165,7.539999961853027,7.809999942779541,335400.0
2012-02-15,7.730000019073486,7.880000114440918,7.639999866485596,7.949999809265137,729900.0
2012-02-16,7.869999885559082,7.940000057220459,7.800000190734863,7.949999809265137,547200.0
2012-02-17,7.980000019073486,7.980000019073486,7.869999885559082,8.050000190734863,530000.0
2012-02-21,8.0,7.909999847412109,7.880000114440918,8.100000381469727,425100.0
