Date,nktropen,nktrclose,nktrlow,nktrhigh,nktrvolume
2011-04-12,9.670000076293945,9.6899995803833,9.529999732971191,9.720000267028809,453700.0
2011-04-13,9.789999961853027,9.520000457763672,9.449999809265137,9.789999961853027,540100.0
2011-04-14,9.4399995803833,9.609999656677246,9.399999618530273,9.630000114440918,689800.0
2011-04-15,9.579999923706055,10.010000228881836,9.510000228881836,10.010000228881836,1276400.0
2011-04-18,9.920000076293945,9.789999961853027,9.729999542236328,10.0,1055800.0
2011-04-19,9.84000015258789,9.579999923706055,9.5600004196167,10.0,756100.0
2011-04-20,9.789999961853027,9.529999732971191,9.489999771118164,9.9399995803833,2243700.0
2011-04-21,9.829999923706055,9.8100004196167,9.470000267028809,10.039999961853027,1105300.0
2011-04-25,9.8100004196167,9.829999923706055,9.699999809265137,9.90999984741211,564000.0
2011-04-26,9.890000343322754,9.90999984741211,9.84000015258789,10.0,771100.0
2011-04-27,9.970000267028809,9.960000038146973,9.850000381469727,10.039999961853027,627400.0
2011-04-28,9.880000114440918,10.0,9.8100004196167,10.399999618530273,1400000.0
2011-04-29,10.029999732971191,10.380000114440918,9.979999542236328,10.399999618530273,1400000.0
2011-05-02,10.5,10.359999656677246,10.329999923706055,10.829999923706055,1175300.0
2011-05-03,10.350000381469727,10.079999923706055,9.890000343322754,10.359999656677246,989800.0
2011-05-04,10.140000343322754,10.050000190734863,10.039999961853027,10.220000267028809,922200.0
2011-05-05,10.029999732971191,10.069999694824219,9.899999618530273,10.149999618530273,901700.0
2011-05-06,10.210000038146973,10.069999694824219,9.979999542236328,10.25,505300.0
2011-05-09,10.029999732971191,10.170000076293945,9.970000267028809,10.260000228881836,412200.0
2011-05-10,10.229999542236328,10.420000076293945,10.149999618530273,10.420000076293945,497200.0
2011-05-11,10.5,10.279999732971191,10.199999809265137,10.5,634400.0
2011-05-12,10.210000038146973,10.4399995803833,10.050000190734863,10.4399995803833,580000.0
2011-05-13,10.489999771118164,10.300000190734863,10.210000038146973,10.619999885559082,566600.0
2011-05-16,10.199999809265137,9.949999809265137,9.949999809265137,10.390000343322754,526600.0
2011-05-17,10.0,9.880000114440918,9.819999694824219,10.0600004196167,905400.0
2011-05-18,9.9399995803833,9.869999885559082,9.829999923706055,9.989999771118164,578200.0
2011-05-19,9.979999542236328,9.59000015258789,9.420000076293945,10.020000457763672,736100.0
2011-05-20,9.529999732971191,9.579999923706055,9.399999618530273,9.649999618530273,675300.0
2011-05-23,9.399999618530273,9.210000038146973,9.140000343322754,9.449999809265137,946500.0
2011-05-24,9.220000267028809,9.0,8.920000076293945,9.279999732971191,956700.0
2011-05-25,8.989999771118164,9.09000015258789,8.869999885559082,9.199999809265137,498500.0
2011-05-26,9.029999732971191,9.4399995803833,9.029999732971191,9.510000228881836,772700.0
2011-05-27,9.460000038146973,9.359999656677246,9.289999961853027,9.489999771118164,427400.0
2011-05-31,9.4399995803833,9.680000305175781,9.319999694824219,9.710000038146973,1170300.0
2011-06-01,9.640000343322754,9.34000015258789,9.3100004196167,9.680000305175781,946100.0
2011-06-02,9.359999656677246,9.380000114440918,9.210000038146973,9.460000038146973,506500.0
2011-06-03,9.210000038146973,9.119999885559082,9.050000190734863,9.300000190734863,672500.0
2011-06-06,9.079999923706055,8.25,8.170000076293945,9.119999885559082,1985200.0
2011-06-07,8.710000038146973,8.239999771118164,8.239999771118164,8.970000267028809,1416400.0
2011-06-08,8.140000343322754,7.96999979019165,7.809999942779541,8.199999809265137,2064800.0
2011-06-09,7.960000038146973,8.100000381469727,7.960000038146973,8.229999542236328,714500.0
2011-06-10,8.09000015258789,7.840000152587891,7.809999942779541,8.09000015258789,900000.0
2011-06-13,7.840000152587891,7.550000190734863,7.53000020980835,7.900000095367432,1030700.0
2011-06-14,7.650000095367432,7.489999771118164,7.400000095367432,7.730000019073486,3242700.0
2011-06-15,7.400000095367432,7.690000057220459,7.380000114440918,7.860000133514404,2194100.0
2011-06-16,7.699999809265137,7.860000133514404,7.659999847412109,8.0600004196167,1018000.0
2011-06-17,7.920000076293945,7.650000095367432,7.630000114440918,7.949999809265137,1351500.0
2011-06-20,7.639999866485596,7.889999866485596,7.639999866485596,7.949999809265137,799100.0
2011-06-21,7.949999809265137,7.869999885559082,7.800000190734863,7.949999809265137,668800.0
2011-06-22,7.840000152587891,7.699999809265137,7.699999809265137,7.909999847412109,388800.0
2011-06-23,7.559999942779541,7.570000171661377,7.400000095367432,7.619999885559082,773300.0
2011-06-24,7.590000152587891,7.400000095367432,7.349999904632568,7.599999904632568,2075400.0
2011-06-27,7.369999885559082,7.349999904632568,7.269999980926514,7.489999771118164,876300.0
2011-06-28,7.400000095367432,7.239999771118164,7.210000038146973,7.400000095367432,1066200.0
2011-06-29,7.300000190734863,7.21999979019165,7.199999809265137,7.340000152587891,873900.0
2011-06-30,7.199999809265137,7.269999980926514,7.079999923706055,7.269999980926514,1415600.0
2011-07-01,7.28000020980835,7.400000095367432,7.25,7.449999809265137,1129700.0
2011-07-05,7.400000095367432,7.349999904632568,7.260000228881836,7.449999809265137,484400.0
2011-07-06,7.300000190734863,7.349999904632568,7.170000076293945,7.409999847412109,621700.0
2011-07-07,7.409999847412109,7.639999866485596,7.289999961853027,7.739999771118164,1350100.0
2011-07-08,7.550000190734863,7.519999980926514,7.429999828338623,7.599999904632568,594400.0
2011-07-11,7.409999847412109,7.360000133514404,7.239999771118164,7.460000038146973,868600.0
2011-07-12,7.309999942779541,7.349999904632568,7.289999961853027,7.420000076293945,497900.0
2011-07-13,7.389999866485596,7.429999828338623,7.309999942779541,7.519999980926514,1019300.0
2011-07-14,7.5,7.460000038146973,7.380000114440918,7.590000152587891,1107500.0
2011-07-15,7.460000038146973,7.650000095367432,7.360000133514404,7.699999809265137,2300400.0
2011-07-18,7.639999866485596,7.380000114440918,7.329999923706055,7.639999866485596,1067500.0
2011-07-19,7.429999828338623,7.380000114440918,7.329999923706055,7.5,684500.0
2011-07-20,7.389999866485596,7.420000076293945,7.260000228881836,7.5,544300.0
2011-07-21,7.440000057220459,7.449999809265137,7.349999904632568,7.570000171661377,480800.0
2011-07-22,7.449999809265137,7.360000133514404,7.320000171661377,7.5,475400.0
2011-07-25,7.260000228881836,7.119999885559082,7.110000133514404,7.300000190734863,630100.0
2011-07-26,7.150000095367432,6.809999942779541,6.809999942779541,7.21999979019165,1145500.0
2011-07-27,6.820000171661377,6.440000057220459,6.320000171661377,6.860000133514404,1801400.0
2011-07-28,6.480000019073486,6.349999904632568,6.269999980926514,6.550000190734863,1562400.0
2011-07-29,6.300000190734863,6.440000057220459,6.199999809265137,6.539999961853027,1156300.0
2011-08-01,6.539999961853027,6.260000228881836,6.130000114440918,6.730000019073486,1790000.0
2011-08-02,6.239999771118164,5.949999809265137,5.949999809265137,6.380000114440918,1490700.0
2011-08-03,5.989999771118164,5.860000133514404,5.590000152587891,6.190000057220459,3058500.0
2011-08-04,5.849999904632568,5.389999866485596,5.380000114440918,5.929999828338623,3163000.0
2011-08-05,5.25,5.349999904632568,4.920000076293945,5.489999771118164,3535400.0
2011-08-08,5.199999809265137,5.099999904632568,5.050000190734863,5.539999961853027,3613000.0
2011-08-09,5.25,5.730000019073486,5.159999847412109,5.760000228881836,3799800.0
2011-08-10,5.519999980926514,5.269999980926514,5.25,5.889999866485596,2497900.0
2011-08-11,5.320000171661377,5.480000019073486,5.110000133514404,5.590000152587891,2206800.0
2011-08-12,5.550000190734863,5.400000095367432,5.320000171661377,5.679999828338623,1122500.0
2011-08-15,5.46999979019165,5.650000095367432,5.400000095367432,5.650000095367432,684900.0
2011-08-16,5.559999942779541,5.329999923706055,5.28000020980835,5.579999923706055,765900.0
2011-08-17,5.349999904632568,5.289999961853027,5.170000076293945,5.460000038146973,694500.0
2011-08-18,5.099999904632568,4.96999979019165,4.820000171661377,5.130000114440918,1278000.0
2011-08-19,4.940000057220459,5.019999980926514,4.809999942779541,5.269999980926514,1102100.0
2011-08-22,5.150000095367432,5.010000228881836,4.980000019073486,5.28000020980835,815600.0
2011-08-23,5.019999980926514,5.239999771118164,4.949999809265137,5.329999923706055,1354500.0
2011-08-24,5.329999923706055,5.519999980926514,5.320000171661377,5.599999904632568,1520400.0
2011-08-25,5.559999942779541,5.28000020980835,5.28000020980835,5.650000095367432,1185500.0
2011-08-26,5.28000020980835,5.639999866485596,5.099999904632568,5.650000095367432,1370700.0
2011-08-29,5.670000076293945,5.900000095367432,5.610000133514404,5.909999847412109,1073000.0
2011-08-30,5.829999923706055,5.840000152587891,5.710000038146973,5.940000057220459,525200.0
2011-08-31,5.889999866485596,5.730000019073486,5.679999828338623,5.96999979019165,1041600.0
2011-09-01,5.710000038146973,5.550000190734863,5.5,5.849999904632568,715300.0
2011-09-02,5.400000095367432,5.309999942779541,5.269999980926514,5.53000020980835,670200.0
2011-09-06,5.159999847412109,5.340000152587891,5.070000171661377,5.420000076293945,693800.0
2011-09-07,5.429999828338623,5.519999980926514,5.340000152587891,5.570000171661377,655400.0
2011-09-08,5.480000019073486,5.260000228881836,5.210000038146973,5.550000190734863,918500.0
2011-09-09,5.210000038146973,5.059999942779541,5.010000228881836,5.389999866485596,817600.0
2011-09-12,4.989999771118164,5.059999942779541,4.940000057220459,5.230000019073486,652900.0
2011-09-13,5.079999923706055,5.139999866485596,5.03000020980835,5.210000038146973,717100.0
2011-09-14,5.179999828338623,5.170000076293945,5.03000020980835,5.28000020980835,715800.0
2011-09-15,5.230000019073486,5.309999942779541,5.079999923706055,5.329999923706055,607600.0
2011-09-16,5.380000114440918,5.210000038146973,5.170000076293945,5.380000114440918,1717000.0
2011-09-19,5.090000152587891,4.980000019073486,4.96999979019165,5.210000038146973,950800.0
2011-09-20,5.010000228881836,5.079999923706055,4.949999809265137,5.21999979019165,2273200.0
2011-09-21,5.210000038146973,5.070000171661377,5.059999942779541,5.519999980926514,1724500.0
2011-09-22,4.929999828338623,5.010000228881836,4.929999828338623,5.21999979019165,1314100.0
2011-09-23,5.010000228881836,5.119999885559082,4.940000057220459,5.130000114440918,1047600.0
2011-09-26,5.179999828338623,5.079999923706055,4.940000057220459,5.239999771118164,799300.0
2011-09-27,5.21999979019165,5.309999942779541,5.079999923706055,5.449999809265137,1020500.0
2011-09-28,5.329999923706055,5.019999980926514,5.019999980926514,5.329999923706055,1075200.0
2011-09-29,5.139999866485596,4.980000019073486,4.820000171661377,5.179999828338623,818200.0
2011-09-30,4.889999866485596,4.849999904632568,4.820000171661377,5.019999980926514,980000.0
2011-10-03,4.800000190734863,4.369999885559082,4.349999904632568,4.880000114440918,2828000.0
2011-10-04,4.320000171661377,4.710000038146973,4.309999942779541,4.71999979019165,1570700.0
2011-10-05,4.71999979019165,4.619999885559082,4.619999885559082,4.900000095367432,1480800.0
2011-10-06,4.610000133514404,4.789999961853027,4.53000020980835,4.800000190734863,1131000.0
2011-10-07,4.789999961853027,4.659999847412109,4.610000133514404,4.800000190734863,1193100.0
2011-10-10,4.760000228881836,4.840000152587891,4.679999828338623,4.860000133514404,631000.0
2011-10-11,4.769999980926514,4.900000095367432,4.730000019073486,4.920000076293945,790300.0
2011-10-12,4.940000057220459,5.179999828338623,4.889999866485596,5.21999979019165,1368200.0
2011-10-13,5.119999885559082,5.019999980926514,4.929999828338623,5.150000095367432,692200.0
2011-10-14,5.059999942779541,4.989999771118164,4.920000076293945,5.190000057220459,666300.0
2011-10-17,4.940000057220459,4.739999771118164,4.699999809265137,5.019999980926514,970800.0
2011-10-18,4.769999980926514,4.659999847412109,4.610000133514404,4.860000133514404,1496900.0
2011-10-19,4.679999828338623,4.630000114440918,4.510000228881836,4.769999980926514,1477800.0
2011-10-20,4.630000114440918,4.5,4.389999866485596,4.670000076293945,796100.0
2011-10-21,4.570000171661377,5.0,4.570000171661377,5.010000228881836,2810500.0
2011-10-24,5.03000020980835,5.190000057220459,5.0,5.230000019073486,1850800.0
2011-10-25,5.159999847412109,4.989999771118164,4.960000038146973,5.25,1568900.0
2011-10-26,5.090000152587891,5.039999961853027,4.980000019073486,5.260000228881836,1121200.0
2011-10-27,5.239999771118164,5.53000020980835,5.199999809265137,5.550000190734863,2282000.0
2011-10-28,5.510000228881836,5.619999885559082,5.510000228881836,5.699999809265137,814400.0
2011-10-31,5.539999961853027,5.420000076293945,5.420000076293945,5.639999866485596,1342800.0
2011-11-01,5.260000228881836,5.300000190734863,5.230000019073486,5.420000076293945,1424300.0
2011-11-02,5.400000095367432,4.960000038146973,4.789999961853027,5.5,2445400.0
2011-11-03,5.0,4.679999828338623,4.570000171661377,5.159999847412109,2322700.0
2011-11-04,4.619999885559082,4.739999771118164,4.579999923706055,4.809999942779541,1353300.0
2011-11-07,4.75,4.610000133514404,4.510000228881836,4.860000133514404,990200.0
2011-11-08,4.650000095367432,4.730000019073486,4.519999980926514,4.760000228881836,689600.0
2011-11-09,4.599999904632568,4.570000171661377,4.539999961853027,4.659999847412109,977200.0
2011-11-10,4.639999866485596,4.630000114440918,4.480000019073486,4.650000095367432,901400.0
2011-11-11,4.670000076293945,4.659999847412109,4.599999904632568,4.679999828338623,553600.0
2011-11-14,4.75,4.539999961853027,4.480000019073486,4.800000190734863,954700.0
2011-11-15,4.5,4.440000057220459,4.300000190734863,4.550000190734863,925800.0
2011-11-16,4.369999885559082,4.28000020980835,4.260000228881836,4.380000114440918,1204100.0
2011-11-17,4.289999961853027,4.309999942779541,4.260000228881836,4.440000057220459,754700.0
2011-11-18,4.309999942779541,4.320000171661377,4.179999828338623,4.429999828338623,763900.0
2011-11-21,4.230000019073486,4.21999979019165,4.110000133514404,4.300000190734863,1368000.0
2011-11-22,4.210000038146973,4.320000171661377,4.139999866485596,4.360000133514404,1611000.0
2011-11-23,4.289999961853027,4.25,4.070000171661377,4.309999942779541,1491000.0
2011-11-25,4.21999979019165,4.230000019073486,4.139999866485596,4.25,470400.0
2011-11-28,4.389999866485596,4.659999847412109,4.380000114440918,4.659999847412109,1931500.0
2011-11-29,4.679999828338623,4.829999923706055,4.550000190734863,4.829999923706055,2300800.0
2011-11-30,4.960000038146973,5.0,4.869999885559082,5.139999866485596,1805800.0
2011-12-01,4.96999979019165,4.920000076293945,4.829999923706055,5.039999961853027,767100.0
2011-12-02,4.989999771118164,4.920000076293945,4.820000171661377,5.010000228881836,756300.0
2011-12-05,5.0,5.190000057220459,4.900000095367432,5.190000057220459,1082700.0
2011-12-06,5.170000076293945,4.980000019073486,4.949999809265137,5.170000076293945,1179300.0
2011-12-07,4.96999979019165,5.099999904632568,4.920000076293945,5.130000114440918,1453300.0
2011-12-08,5.349999904632568,5.139999866485596,5.059999942779541,5.5,2951800.0
2011-12-09,5.170000076293945,5.289999961853027,5.03000020980835,5.329999923706055,1024700.0
2011-12-12,5.210000038146973,5.349999904632568,5.099999904632568,5.369999885559082,1011600.0
2011-12-13,5.449999809265137,5.300000190734863,5.25,5.489999771118164,1486100.0
2011-12-14,5.230000019073486,5.130000114440918,5.099999904632568,5.289999961853027,830800.0
2011-12-15,5.199999809265137,5.300000190734863,5.03000020980835,5.349999904632568,1149300.0
