Date,adbeopen,adbeclose,adbelow,adbehigh,adbevolume
2012-03-23,33.709999084472656,33.810001373291016,33.5,33.84000015258789,3253200
2012-03-26,33.9900016784668,34.400001525878906,33.93000030517578,34.41999816894531,4668400
2012-03-27,34.33000183105469,34.630001068115234,34.279998779296875,34.709999084472656,4376000
2012-03-28,34.52000045776367,34.459999084472656,34.279998779296875,34.75,4223100
2012-03-29,34.31999969482422,34.47999954223633,34.15999984741211,34.54999923706055,2459000
2012-03-30,34.689998626708984,34.310001373291016,34.2400016784668,34.689998626708984,5232500
2012-04-02,34.13999938964844,34.70000076293945,33.79999923706055,34.779998779296875,4110500
2012-04-03,34.52000045776367,34.310001373291016,33.9900016784668,34.61000061035156,2879500
2012-04-04,33.97999954223633,33.459999084472656,33.36000061035156,34.029998779296875,4357800
2012-04-05,33.16999816894531,33.59000015258789,33.13999938964844,33.619998931884766,3987700
2012-04-09,33.02000045776367,33.220001220703125,32.77000045776367,33.36000061035156,3478300
2012-04-10,33.150001525878906,32.61000061035156,32.529998779296875,33.43000030517578,5460200
2012-04-11,32.970001220703125,33.0099983215332,32.630001068115234,33.099998474121094,3586400
2012-04-12,33.02000045776367,33.54999923706055,32.869998931884766,33.650001525878906,3053400
2012-04-13,33.400001525878906,33.18000030517578,33.15999984741211,33.61000061035156,2784700
2012-04-16,33.220001220703125,32.849998474121094,32.689998626708984,33.369998931884766,3281300
2012-04-17,33.130001068115234,33.84000015258789,32.93000030517578,33.97999954223633,4049900
2012-04-18,33.58000183105469,33.38999938964844,33.25,33.630001068115234,2369000
2012-04-19,33.20000076293945,32.900001525878906,32.689998626708984,33.70000076293945,3452900
2012-04-20,32.91999816894531,33.060001373291016,32.689998626708984,33.7400016784668,3970600
2012-04-23,32.84000015258789,32.619998931884766,32.31999969482422,32.84000015258789,3580700
2012-04-24,32.65999984741211,32.400001525878906,32.22999954223633,32.83000183105469,4756700
2012-04-25,32.63999938964844,33.130001068115234,32.459999084472656,33.27000045776367,3742100
2012-04-26,32.9900016784668,33.2599983215332,32.91999816894531,33.31999969482422,2999500
2012-04-27,33.380001068115234,33.58000183105469,33.209999084472656,33.790000915527344,3277600
2012-04-30,33.459999084472656,33.54999923706055,33.400001525878906,33.619998931884766,2678900
2012-05-01,33.59000015258789,33.77000045776367,33.470001220703125,34.09000015258789,2578700
2012-05-02,33.630001068115234,33.7599983215332,33.27000045776367,33.880001068115234,1612300
2012-05-03,33.77000045776367,33.31999969482422,33.2400016784668,33.939998626708984,2670300
2012-05-04,32.9900016784668,32.61000061035156,32.5,33.209999084472656,2991800
2012-05-07,32.47999954223633,32.52000045776367,32.33000183105469,32.900001525878906,3323000
2012-05-08,32.290000915527344,32.66999816894531,31.8799991607666,32.75,3592100
2012-05-09,32.290000915527344,32.52000045776367,31.81999969482422,32.720001220703125,4057300
2012-05-10,32.72999954223633,31.920000076293945,31.649999618530273,32.81999969482422,4811500
2012-05-11,31.899999618530273,32.20000076293945,31.700000762939453,32.459999084472656,3183500
2012-05-14,31.809999465942383,32.22999954223633,31.670000076293945,32.52000045776367,3133400
2012-05-15,32.22999954223633,32.33000183105469,32.130001068115234,32.849998474121094,2540300
2012-05-16,32.439998626708984,32.36000061035156,32.189998626708984,32.7400016784668,4373600
2012-05-17,32.380001068115234,32.0099983215332,32.0099983215332,32.619998931884766,4762700
2012-05-18,32.099998474121094,31.309999465942383,31.290000915527344,32.099998474121094,4238200
2012-05-21,31.450000762939453,32.0099983215332,30.940000534057617,32.06999969482422,3420000
2012-05-22,31.969999313354492,32.0099983215332,31.6299991607666,32.25,3476700
2012-05-23,31.700000762939453,32.18000030517578,31.459999084472656,32.209999084472656,4300000
2012-05-24,32.16999816894531,31.540000915527344,31.360000610351562,32.16999816894531,4116500
2012-05-25,31.639999389648438,31.600000381469727,31.5,31.899999618530273,2000300
2012-05-29,31.8799991607666,32.04999923706055,31.610000610351562,32.2599983215332,3171200
2012-05-30,31.829999923706055,31.290000915527344,31.1299991607666,31.829999923706055,3426400
2012-05-31,31.34000015258789,31.049999237060547,30.760000228881836,31.3799991607666,4736000
2012-06-01,30.3700008392334,29.81999969482422,29.809999465942383,30.6200008392334,4362000
2012-06-04,29.8799991607666,30.309999465942383,29.8799991607666,30.6200008392334,3668100
2012-06-05,30.190000534057617,30.709999084472656,30.190000534057617,30.739999771118164,2263800
2012-06-06,30.90999984741211,31.690000534057617,30.670000076293945,31.719999313354492,3092800
2012-06-07,32.060001373291016,31.31999969482422,31.239999771118164,32.119998931884766,4293100
2012-06-08,31.25,31.649999618530273,31.200000762939453,31.690000534057617,3095900
2012-06-11,31.899999618530273,31.1299991607666,31.09000015258789,31.950000762939453,3811400
2012-06-12,31.34000015258789,31.770000457763672,31.200000762939453,31.780000686645508,3305700
2012-06-13,31.649999618530273,31.790000915527344,31.540000915527344,32.09000015258789,4141000
2012-06-14,31.350000381469727,31.670000076293945,31.1299991607666,31.850000381469727,6732700
2012-06-15,31.75,32.38999938964844,31.440000534057617,32.41999816894531,5442600
2012-06-18,32.27000045776367,32.630001068115234,32.08000183105469,32.68000030517578,4579500
2012-06-19,32.84000015258789,32.88999938964844,32.66999816894531,33.189998626708984,6714500
2012-06-20,30.68000030517578,31.989999771118164,30.3799991607666,32.4900016784668,18924900
2012-06-21,31.81999969482422,31.229999542236328,31.1299991607666,31.940000534057617,7167100
2012-06-22,31.399999618530273,31.56999969482422,31.190000534057617,31.739999771118164,7841700
2012-06-25,31.260000228881836,30.850000381469727,30.799999237060547,31.360000610351562,2595400
2012-06-26,30.899999618530273,31.06999969482422,30.709999084472656,31.200000762939453,2208600
2012-06-27,31.280000686645508,31.40999984741211,31.100000381469727,31.549999237060547,1960300
2012-06-28,31.260000228881836,31.170000076293945,30.75,31.3700008392334,2887800
2012-06-29,31.739999771118164,32.369998931884766,31.68000030517578,32.369998931884766,4451000
2012-07-02,31.860000610351562,32.189998626708984,31.860000610351562,32.25,3895800
2012-07-03,32.0099983215332,32.5099983215332,32.0099983215332,32.5099983215332,2107800
2012-07-05,32.220001220703125,32.529998779296875,32.189998626708984,32.68000030517578,2973000
2012-07-06,32.20000076293945,31.3700008392334,31.219999313354492,32.47999954223633,5272700
2012-07-09,31.290000915527344,30.43000030517578,30.399999618530273,31.530000686645508,5342900
2012-07-10,30.700000762939453,30.440000534057617,30.209999084472656,30.8799991607666,4084700
2012-07-11,30.510000228881836,30.200000762939453,29.969999313354492,30.510000228881836,2611700
2012-07-12,30.110000610351562,30.139999389648438,29.520000457763672,30.309999465942383,4716800
2012-07-13,30.18000030517578,30.649999618530273,30.059999465942383,30.780000686645508,2719000
2012-07-16,30.649999618530273,30.399999618530273,30.239999771118164,30.649999618530273,1879600
2012-07-17,30.709999084472656,30.649999618530273,29.979999542236328,30.709999084472656,3314000
2012-07-18,30.649999618530273,31.43000030517578,30.549999237060547,31.56999969482422,3124400
2012-07-19,31.510000228881836,31.889999389648438,31.40999984741211,32.11000061035156,3645700
2012-07-20,31.93000030517578,31.3799991607666,31.350000381469727,32.04999923706055,4063500
2012-07-23,30.809999465942383,30.639999389648438,30.229999542236328,30.81999969482422,2689800
2012-07-24,30.670000076293945,30.020000457763672,29.809999465942383,30.75,2866400
2012-07-25,30.059999465942383,30.329999923706055,29.979999542236328,30.520000457763672,3003700
2012-07-26,30.850000381469727,30.950000762939453,30.489999771118164,31.40999984741211,3644200
2012-07-27,31.260000228881836,31.899999618530273,31.170000076293945,32.0,3312900
2012-07-30,31.889999389648438,31.010000228881836,30.920000076293945,31.950000762939453,4261200
2012-07-31,30.989999771118164,30.8799991607666,30.84000015258789,31.270000457763672,2662900
2012-08-01,31.049999237060547,30.690000534057617,30.639999389648438,31.170000076293945,2738800
2012-08-02,30.459999084472656,30.579999923706055,30.25,30.829999923706055,2640000
2012-08-03,31.149999618530273,32.02000045776367,31.049999237060547,32.060001373291016,3617100
2012-08-06,32.02000045776367,32.13999938964844,32.0099983215332,32.31999969482422,2910600
2012-08-07,32.2400016784668,32.369998931884766,32.220001220703125,32.58000183105469,2569000
2012-08-08,32.189998626708984,32.5099983215332,32.189998626708984,32.63999938964844,2156700
2012-08-09,32.599998474121094,32.650001525878906,32.41999816894531,32.939998626708984,4344400
2012-08-10,32.56999969482422,32.63999938964844,32.43000030517578,32.689998626708984,2975800
2012-08-13,32.47999954223633,32.27000045776367,32.09000015258789,32.54999923706055,2433900
2012-08-14,32.5099983215332,32.11000061035156,32.0,32.54999923706055,2712500
2012-08-15,32.2400016784668,32.90999984741211,32.119998931884766,32.95000076293945,3632300
2012-08-16,32.88999938964844,33.650001525878906,32.869998931884766,33.720001220703125,4020000
2012-08-17,33.72999954223633,33.79999923706055,33.41999816894531,33.90999984741211,3823000
2012-08-20,33.65999984741211,33.91999816894531,33.36000061035156,33.939998626708984,3465000
2012-08-21,33.779998779296875,33.75,33.599998474121094,34.09000015258789,3493200
2012-08-22,33.7400016784668,33.84000015258789,33.619998931884766,33.97999954223633,2871000
2012-08-23,33.65999984741211,33.5,33.349998474121094,33.79999923706055,2566700
2012-08-24,32.58000183105469,32.2599983215332,31.829999923706055,32.58000183105469,8759600
2012-08-27,32.470001220703125,32.31999969482422,32.29999923706055,32.75,4457400
2012-08-28,32.36000061035156,32.060001373291016,32.029998779296875,32.459999084472656,4139800
2012-08-29,32.13999938964844,31.959999084472656,31.610000610351562,32.2400016784668,4560900
2012-08-30,31.770000457763672,31.459999084472656,31.350000381469727,31.850000381469727,3174800
2012-08-31,31.649999618530273,31.270000457763672,31.0,31.899999618530273,5966300
2012-09-04,31.239999771118164,31.440000534057617,31.010000228881836,31.510000228881836,4419800
2012-09-05,31.389999389648438,32.2599983215332,31.260000228881836,32.2599983215332,6289600
2012-09-06,32.2599983215332,32.790000915527344,32.2599983215332,32.97999954223633,4577200
2012-09-07,32.83000183105469,32.459999084472656,32.38999938964844,32.88999938964844,3581300
2012-09-10,32.36000061035156,32.130001068115234,32.11000061035156,32.56999969482422,3865300
2012-09-11,32.060001373291016,32.43000030517578,31.940000534057617,32.59000015258789,3929200
2012-09-12,32.59000015258789,32.41999816894531,32.33000183105469,32.880001068115234,3564800
2012-09-13,32.4900016784668,32.810001373291016,32.31999969482422,33.06999969482422,4195200
2012-09-14,32.93000030517578,33.34000015258789,32.7400016784668,33.380001068115234,3862300
2012-09-17,33.290000915527344,33.40999984741211,32.9900016784668,33.41999816894531,3407700
2012-09-18,33.22999954223633,32.56999969482422,32.4900016784668,33.2599983215332,5954700
2012-09-19,32.79999923706055,33.119998931884766,32.459999084472656,33.16999816894531,7805300
2012-09-20,33.25,34.529998779296875,33.0,34.54999923706055,12398400
2012-09-21,34.36000061035156,33.83000183105469,33.470001220703125,34.4900016784668,8794400
2012-09-24,33.38999938964844,33.41999816894531,33.2599983215332,33.7599983215332,5348300
2012-09-25,33.70000076293945,32.900001525878906,32.869998931884766,33.75,6122000
2012-09-26,32.90999984741211,32.529998779296875,32.41999816894531,32.97999954223633,3406100
2012-09-27,32.66999816894531,32.79999923706055,32.43000030517578,32.939998626708984,3487600
2012-09-28,32.650001525878906,32.439998626708984,32.38999938964844,32.93000030517578,4017900
2012-10-01,32.58000183105469,32.619998931884766,32.349998474121094,32.849998474121094,5201900
2012-10-02,32.81999969482422,32.56999969482422,32.31999969482422,32.90999984741211,3381600
2012-10-03,32.72999954223633,32.599998474121094,32.52000045776367,32.849998474121094,2455700
2012-10-04,32.540000915527344,32.68000030517578,32.20000076293945,32.790000915527344,3886900
2012-10-05,32.83000183105469,32.470001220703125,32.38999938964844,33.029998779296875,2505100
2012-10-08,32.2599983215332,32.22999954223633,32.02000045776367,32.470001220703125,2154800
2012-10-09,32.220001220703125,31.690000534057617,31.559999465942383,32.25,3504400
2012-10-10,31.639999389648438,31.510000228881836,31.329999923706055,31.799999237060547,2481700
2012-10-11,31.850000381469727,31.780000686645508,31.579999923706055,31.90999984741211,2854600
2012-10-12,31.780000686645508,31.940000534057617,31.690000534057617,32.04999923706055,3040300
2012-10-15,32.0099983215332,32.33000183105469,31.8799991607666,32.349998474121094,3143200
2012-10-16,32.439998626708984,33.2400016784668,32.29999923706055,33.349998474121094,4782200
2012-10-17,33.119998931884766,33.439998626708984,32.91999816894531,33.540000915527344,5146400
2012-10-18,33.45000076293945,33.470001220703125,33.2400016784668,33.68000030517578,3913800
2012-10-19,33.45000076293945,33.2400016784668,33.13999938964844,33.650001525878906,5562600
2012-10-22,33.439998626708984,33.4900016784668,33.16999816894531,33.54999923706055,3684900
2012-10-23,33.189998626708984,33.310001373291016,32.970001220703125,33.439998626708984,3151800
2012-10-24,33.560001373291016,33.36000061035156,33.279998779296875,33.599998474121094,3381500
2012-10-25,33.529998779296875,33.400001525878906,33.27000045776367,33.689998626708984,2868700
2012-10-26,33.130001068115234,34.0099983215332,32.9900016784668,34.09000015258789,6310600
2012-10-31,34.0,34.029998779296875,33.7599983215332,34.04999923706055,4253100
2012-11-01,34.08000183105469,34.36000061035156,33.88999938964844,34.63999938964844,3681700
2012-11-02,34.59000015258789,34.38999938964844,34.22999954223633,34.599998474121094,4006300
2012-11-05,34.18000030517578,34.2400016784668,33.84000015258789,34.33000183105469,2808500
2012-11-06,34.41999816894531,34.38999938964844,34.2400016784668,34.65999984741211,2678900
2012-11-07,34.11000061035156,33.470001220703125,33.459999084472656,34.150001525878906,4681500
2012-11-08,33.5,32.97999954223633,32.91999816894531,33.56999969482422,4247900
2012-11-09,33.0099983215332,32.900001525878906,32.88999938964844,33.279998779296875,2581600
2012-11-12,32.95000076293945,32.70000076293945,32.65999984741211,33.029998779296875,1911900
2012-11-13,32.54999923706055,32.540000915527344,32.349998474121094,32.91999816894531,2597200
2012-11-14,32.599998474121094,32.2400016784668,32.15999984741211,32.77000045776367,5566500
2012-11-15,32.380001068115234,32.63999938964844,32.13999938964844,32.720001220703125,3817700
2012-11-16,32.58000183105469,32.650001525878906,32.27000045776367,32.75,3447300
2012-11-19,32.93000030517578,32.91999816894531,32.709999084472656,33.0,2645500
2012-11-20,32.79999923706055,32.63999938964844,32.52000045776367,32.95000076293945,2345400
