Date,mtnopen,mtnclose,mtnlow,mtnhigh,mtnvolume
2011-09-02,38.08000183105469,36.88999938964844,36.79999923706055,38.619998931884766,301100.0
2011-09-06,35.58000183105469,36.470001220703125,35.43000030517578,36.70000076293945,297700.0
2011-09-07,37.22999954223633,38.310001373291016,37.04999923706055,38.369998931884766,152900.0
2011-09-08,37.97999954223633,36.939998626708984,36.720001220703125,38.540000915527344,132600.0
2011-09-09,36.45000076293945,35.58000183105469,34.77000045776367,36.54999923706055,210100.0
2011-09-12,34.9900016784668,35.560001373291016,34.630001068115234,35.72999954223633,193100.0
2011-09-13,35.650001525878906,36.060001373291016,35.400001525878906,36.31999969482422,203900.0
2011-09-14,36.47999954223633,37.15999984741211,35.7599983215332,37.86000061035156,175900.0
2011-09-15,37.650001525878906,38.310001373291016,37.439998626708984,38.349998474121094,294100.0
2011-09-16,38.61000061035156,37.959999084472656,37.349998474121094,38.84000015258789,253600.0
2011-09-19,37.470001220703125,38.25,36.2400016784668,38.400001525878906,365900.0
2011-09-20,38.34000015258789,39.650001525878906,38.209999084472656,40.65999984741211,886600.0
2011-09-21,39.720001220703125,39.83000183105469,39.40999984741211,40.95000076293945,564400.0
2011-09-22,37.81999969482422,36.75,35.7599983215332,38.41999816894531,626300.0
2011-09-23,36.5,37.310001373291016,35.72999954223633,37.5099983215332,415200.0
2011-09-26,37.70000076293945,39.81999969482422,36.54999923706055,39.849998474121094,388400.0
2011-09-27,40.84000015258789,39.939998626708984,39.52000045776367,40.970001220703125,525900.0
2011-09-28,39.90999984741211,39.7599983215332,39.33000183105469,40.4900016784668,498000.0
2011-09-29,40.810001373291016,40.630001068115234,39.70000076293945,41.91999816894531,659600.0
2011-09-30,39.779998779296875,37.790000915527344,37.56999969482422,40.279998779296875,658100.0
2011-10-03,37.099998474121094,35.689998626708984,35.630001068115234,38.099998474121094,509800.0
2011-10-04,35.27000045776367,38.689998626708984,35.27000045776367,39.040000915527344,844700.0
2011-10-05,39.0,38.97999954223633,37.7400016784668,39.18000030517578,339200.0
2011-10-06,38.9900016784668,39.81999969482422,38.54999923706055,39.86000061035156,335200.0
2011-10-07,39.810001373291016,39.22999954223633,38.709999084472656,40.08000183105469,364800.0
2011-10-10,40.0,40.630001068115234,39.63999938964844,41.27000045776367,269700.0
2011-10-11,40.400001525878906,40.439998626708984,40.0099983215332,41.22999954223633,235600.0
2011-10-12,40.709999084472656,40.650001525878906,40.150001525878906,41.52000045776367,305400.0
2011-10-13,40.439998626708984,40.61000061035156,39.959999084472656,40.84000015258789,149300.0
2011-10-14,41.11000061035156,41.029998779296875,40.5099983215332,41.279998779296875,297700.0
2011-10-17,40.66999816894531,40.959999084472656,40.58000183105469,41.40999984741211,316800.0
2011-10-18,41.04999923706055,41.470001220703125,40.439998626708984,41.72999954223633,391100.0
2011-10-19,41.439998626708984,41.529998779296875,41.209999084472656,42.130001068115234,275700.0
2011-10-20,41.65999984741211,41.599998474121094,40.75,41.790000915527344,252900.0
2011-10-21,42.470001220703125,43.56999969482422,42.34000015258789,44.11000061035156,329200.0
2011-10-24,43.619998931884766,45.5,43.439998626708984,45.560001373291016,345900.0
2011-10-25,45.0,43.20000076293945,43.130001068115234,45.0099983215332,296600.0
2011-10-26,44.0,44.439998626708984,42.93000030517578,44.75,177200.0
2011-10-27,45.900001525878906,47.68000030517578,45.900001525878906,47.90999984741211,392200.0
2011-10-28,47.40999984741211,46.47999954223633,46.18000030517578,48.130001068115234,327800.0
2011-10-31,45.54999923706055,44.560001373291016,44.529998779296875,45.900001525878906,219200.0
2011-11-01,42.439998626708984,42.54999923706055,42.029998779296875,43.529998779296875,336400.0
2011-11-02,43.33000183105469,44.290000915527344,43.189998626708984,44.900001525878906,246200.0
2011-11-03,45.0099983215332,45.599998474121094,43.72999954223633,45.779998779296875,246700.0
2011-11-04,45.119998931884766,44.75,44.369998931884766,45.33000183105469,100600.0
2011-11-07,44.5099983215332,44.40999984741211,43.38999938964844,44.90999984741211,98100.0
2011-11-08,44.869998931884766,45.06999969482422,43.650001525878906,45.18000030517578,128800.0
2011-11-09,43.689998626708984,41.619998931884766,41.54999923706055,43.869998931884766,221000.0
2011-11-10,42.43000030517578,42.97999954223633,41.869998931884766,43.08000183105469,224600.0
2011-11-11,43.66999816894531,44.279998779296875,43.5,44.849998474121094,189900.0
2011-11-14,43.970001220703125,43.27000045776367,43.119998931884766,44.599998474121094,161200.0
2011-11-15,43.15999984741211,44.369998931884766,42.790000915527344,44.72999954223633,167700.0
2011-11-16,43.900001525878906,43.060001373291016,43.02000045776367,44.599998474121094,142800.0
2011-11-17,42.880001068115234,42.29999923706055,41.970001220703125,44.130001068115234,167600.0
2011-11-18,42.34000015258789,42.630001068115234,41.79999923706055,42.959999084472656,129400.0
2011-11-21,41.7400016784668,41.189998626708984,40.63999938964844,41.849998474121094,167600.0
2011-11-22,40.939998626708984,41.47999954223633,40.7400016784668,42.25,281800.0
2011-11-23,41.040000915527344,39.90999984741211,39.849998474121094,41.20000076293945,198600.0
2011-11-25,39.720001220703125,39.68000030517578,39.66999816894531,40.15999984741211,140100.0
2011-11-28,41.2599983215332,42.83000183105469,41.060001373291016,43.18000030517578,300100.0
2011-11-29,43.11000061035156,42.25,41.84000015258789,43.5099983215332,221900.0
2011-11-30,44.130001068115234,44.5,43.599998474121094,45.77000045776367,585100.0
2011-12-01,44.20000076293945,45.22999954223633,44.20000076293945,45.70000076293945,317200.0
2011-12-02,45.77000045776367,45.63999938964844,45.2400016784668,46.31999969482422,186100.0
2011-12-05,46.650001525878906,44.66999816894531,44.220001220703125,46.650001525878906,500900.0
2011-12-06,44.56999969482422,45.439998626708984,44.5,45.9900016784668,236500.0
2011-12-07,44.310001373291016,45.38999938964844,44.29999923706055,45.869998931884766,265900.0
2011-12-08,45.349998474121094,44.720001220703125,44.619998931884766,45.5,477800.0
2011-12-09,44.95000076293945,46.20000076293945,44.709999084472656,46.959999084472656,282000.0
2011-12-12,45.470001220703125,44.61000061035156,43.68000030517578,45.470001220703125,249400.0
2011-12-13,44.7400016784668,42.880001068115234,42.5,45.13999938964844,279100.0
2011-12-14,42.540000915527344,42.40999984741211,41.939998626708984,42.88999938964844,202200.0
2011-12-15,43.08000183105469,42.95000076293945,42.83000183105469,43.58000183105469,391700.0
2011-12-16,43.380001068115234,42.689998626708984,42.540000915527344,44.25,464700.0
2011-12-19,43.290000915527344,42.060001373291016,41.91999816894531,44.060001373291016,472100.0
2011-12-20,42.86000061035156,43.9900016784668,42.650001525878906,44.31999969482422,587200.0
2011-12-21,43.7599983215332,43.7400016784668,42.88999938964844,44.119998931884766,251700.0
2011-12-22,43.84000015258789,43.75,43.66999816894531,44.040000915527344,313700.0
2011-12-23,44.11000061035156,45.11000061035156,43.9900016784668,45.34000015258789,266900.0
2011-12-27,44.970001220703125,44.45000076293945,44.369998931884766,45.27000045776367,261600.0
2011-12-28,44.5099983215332,42.779998779296875,42.619998931884766,44.59000015258789,410000.0
2011-12-29,42.81999969482422,42.66999816894531,42.25,42.93000030517578,331700.0
2011-12-30,42.529998779296875,42.36000061035156,42.15999984741211,42.790000915527344,251400.0
2012-01-03,43.470001220703125,39.970001220703125,39.45000076293945,43.540000915527344,1972400.0
2012-01-04,39.7599983215332,39.060001373291016,38.93000030517578,40.119998931884766,684000.0
2012-01-05,38.77000045776367,38.150001525878906,37.90999984741211,38.900001525878906,860500.0
2012-01-06,38.15999984741211,38.29999923706055,37.540000915527344,39.5099983215332,949900.0
2012-01-09,38.54999923706055,39.130001068115234,38.29999923706055,39.720001220703125,881000.0
2012-01-10,40.0099983215332,40.29999923706055,39.70000076293945,41.599998474121094,843900.0
2012-01-11,40.0099983215332,39.63999938964844,39.5,40.099998474121094,348500.0
2012-01-12,39.790000915527344,40.43000030517578,39.36000061035156,40.529998779296875,470700.0
2012-01-13,39.880001068115234,40.38999938964844,39.7400016784668,40.65999984741211,373700.0
2012-01-17,40.790000915527344,40.08000183105469,40.0099983215332,40.91999816894531,354000.0
2012-01-18,39.970001220703125,41.529998779296875,39.86000061035156,41.540000915527344,483300.0
2012-01-19,41.79999923706055,43.81999969482422,41.72999954223633,44.25,1241400.0
2012-01-20,43.7400016784668,44.880001068115234,43.4900016784668,46.0099983215332,650100.0
2012-01-23,44.720001220703125,44.709999084472656,44.150001525878906,45.060001373291016,352500.0
2012-01-24,44.439998626708984,45.06999969482422,44.130001068115234,45.20000076293945,280100.0
2012-01-25,44.959999084472656,45.11000061035156,44.68000030517578,45.66999816894531,331900.0
2012-01-26,45.40999984741211,43.599998474121094,43.130001068115234,45.45000076293945,480900.0
2012-01-27,43.470001220703125,43.93000030517578,43.45000076293945,44.220001220703125,348800.0
2012-01-30,43.33000183105469,43.400001525878906,42.88999938964844,43.540000915527344,303700.0
2012-01-31,43.790000915527344,43.61000061035156,43.16999816894531,43.93000030517578,198000.0
2012-02-01,43.970001220703125,43.619998931884766,43.540000915527344,44.150001525878906,367200.0
2012-02-02,43.630001068115234,43.61000061035156,43.220001220703125,44.31999969482422,260600.0
2012-02-03,44.52000045776367,44.349998474121094,44.2599983215332,45.79999923706055,496100.0
2012-02-06,44.08000183105469,44.060001373291016,43.95000076293945,44.54999923706055,205600.0
2012-02-07,43.869998931884766,43.4900016784668,43.380001068115234,44.349998474121094,336500.0
2012-02-08,43.63999938964844,43.90999984741211,43.290000915527344,44.27000045776367,293900.0
2012-02-09,43.959999084472656,44.150001525878906,43.02000045776367,44.470001220703125,290700.0
2012-02-10,43.54999923706055,43.119998931884766,43.040000915527344,44.119998931884766,242700.0
2012-02-13,43.7400016784668,42.720001220703125,42.52000045776367,43.7400016784668,322000.0
2012-02-14,42.560001373291016,42.52000045776367,41.810001373291016,42.70000076293945,343000.0
2012-02-15,42.91999816894531,41.630001068115234,41.25,42.9900016784668,360700.0
2012-02-16,41.540000915527344,41.560001373291016,41.099998474121094,41.77000045776367,303700.0
2012-02-17,41.630001068115234,41.77000045776367,41.43000030517578,42.0,232900.0
2012-02-21,41.7400016784668,40.75,40.720001220703125,41.95000076293945,342500.0
2012-02-22,40.459999084472656,41.560001373291016,40.0099983215332,41.79999923706055,465300.0
2012-02-23,41.529998779296875,42.369998931884766,41.20000076293945,42.45000076293945,286500.0
2012-02-24,42.459999084472656,42.33000183105469,42.16999816894531,42.9900016784668,240600.0
2012-02-27,42.0,42.150001525878906,41.04999923706055,42.88999938964844,279400.0
2012-02-28,42.150001525878906,40.90999984741211,40.540000915527344,42.22999954223633,395500.0
2012-02-29,41.040000915527344,42.099998474121094,40.95000076293945,42.349998474121094,506700.0
2012-03-01,42.599998474121094,41.63999938964844,41.630001068115234,42.72999954223633,333600.0
2012-03-02,41.70000076293945,41.400001525878906,41.060001373291016,41.95000076293945,453500.0
2012-03-05,41.18000030517578,41.47999954223633,40.7599983215332,41.630001068115234,570600.0
2012-03-06,40.5,43.27000045776367,40.119998931884766,43.66999816894531,1430900.0
2012-03-07,43.70000076293945,44.68000030517578,43.4900016784668,44.7599983215332,587300.0
2012-03-08,44.7400016784668,44.630001068115234,43.9900016784668,45.0,557200.0
2012-03-09,44.5,45.310001373291016,43.880001068115234,45.849998474121094,400200.0
2012-03-12,45.279998779296875,45.150001525878906,44.93000030517578,45.70000076293945,460100.0
2012-03-13,45.52000045776367,46.68000030517578,45.349998474121094,46.75,635500.0
2012-03-14,46.5099983215332,46.18000030517578,45.4900016784668,46.63999938964844,337200.0
2012-03-15,46.279998779296875,45.66999816894531,45.439998626708984,46.29999923706055,652800.0
2012-03-16,45.849998474121094,45.33000183105469,45.290000915527344,46.0,456300.0
2012-03-19,45.16999816894531,45.529998779296875,44.91999816894531,45.79999923706055,409500.0
2012-03-20,45.099998474121094,44.95000076293945,44.779998779296875,45.279998779296875,178300.0
2012-03-21,45.09000015258789,45.16999816894531,44.41999816894531,45.369998931884766,301300.0
2012-03-22,44.47999954223633,44.68000030517578,44.13999938964844,44.90999984741211,256800.0
2012-03-23,44.79999923706055,44.599998474121094,43.93000030517578,44.79999923706055,218400.0
2012-03-26,45.08000183105469,45.65999984741211,45.08000183105469,45.77000045776367,396500.0
2012-03-27,45.720001220703125,44.86000061035156,44.790000915527344,45.869998931884766,335500.0
2012-03-28,44.79999923706055,44.5099983215332,43.9900016784668,44.86000061035156,321500.0
2012-03-29,44.119998931884766,44.15999984741211,43.779998779296875,44.380001068115234,239700.0
2012-03-30,44.52000045776367,43.25,43.099998474121094,44.70000076293945,445000.0
2012-04-02,43.2599983215332,43.45000076293945,42.91999816894531,43.59000015258789,337900.0
2012-04-03,43.369998931884766,43.15999984741211,43.0,43.59000015258789,227500.0
2012-04-04,42.689998626708984,42.70000076293945,42.20000076293945,42.81999969482422,224800.0
2012-04-05,42.470001220703125,42.52000045776367,42.22999954223633,42.68000030517578,387200.0
2012-04-09,41.79999923706055,42.34000015258789,41.619998931884766,42.5099983215332,319500.0
2012-04-10,42.349998474121094,41.880001068115234,41.61000061035156,42.52000045776367,399500.0
2012-04-11,42.380001068115234,41.63999938964844,41.41999816894531,42.43000030517578,414000.0
2012-04-12,41.77000045776367,41.97999954223633,41.63999938964844,42.15999984741211,282100.0
2012-04-13,41.75,41.43000030517578,41.099998474121094,41.75,300100.0
2012-04-16,41.560001373291016,41.20000076293945,40.790000915527344,41.650001525878906,123500.0
2012-04-17,41.58000183105469,41.86000061035156,41.58000183105469,42.13999938964844,168000.0
2012-04-18,41.720001220703125,41.040000915527344,40.56999969482422,41.90999984741211,455400.0
2012-04-19,41.040000915527344,40.369998931884766,40.18000030517578,41.45000076293945,226400.0
2012-04-20,40.720001220703125,40.849998474121094,40.459999084472656,41.0,232600.0
2012-04-23,40.31999969482422,40.130001068115234,39.95000076293945,40.349998474121094,343000.0
2012-04-24,40.09000015258789,40.459999084472656,39.939998626708984,40.790000915527344,236200.0
2012-04-25,40.93000030517578,40.849998474121094,40.7400016784668,41.34000015258789,270900.0
2012-04-26,40.68000030517578,41.08000183105469,40.65999984741211,41.400001525878906,412100.0
2012-04-27,41.290000915527344,41.310001373291016,40.880001068115234,41.65999984741211,299000.0
2012-04-30,41.349998474121094,40.779998779296875,40.54999923706055,41.470001220703125,213000.0
2012-05-01,40.7599983215332,41.08000183105469,40.709999084472656,41.869998931884766,246900.0
2012-05-02,40.689998626708984,44.4900016784668,40.689998626708984,44.869998931884766,1240700.0
2012-05-03,44.29999923706055,43.599998474121094,43.33000183105469,44.369998931884766,409000.0
2012-05-04,43.22999954223633,42.779998779296875,42.61000061035156,43.310001373291016,337500.0
2012-05-07,42.56999969482422,44.09000015258789,42.56999969482422,44.689998626708984,609800.0
2012-05-08,43.689998626708984,43.5099983215332,43.029998779296875,44.040000915527344,571000.0
2012-05-09,43.02000045776367,43.810001373291016,42.900001525878906,43.97999954223633,302100.0
2012-05-10,42.779998779296875,43.439998626708984,42.59000015258789,44.439998626708984,547900.0
2012-05-11,43.04999923706055,42.7599983215332,42.220001220703125,43.04999923706055,572800.0
2012-05-14,42.33000183105469,42.47999954223633,41.81999969482422,42.720001220703125,229000.0
