Date,jvaopen,jvaclose,jvalow,jvahigh,jvavolume
2011-09-23,12.149999618530273,12.15999984741211,11.850000381469727,12.970000267028809,550300.0
2011-09-26,12.779999732971191,11.819999694824219,11.25,12.899999618530273,557600.0
2011-09-27,10.6899995803833,9.979999542236328,9.949999809265137,10.899999618530273,1601500.0
2011-09-28,9.979999542236328,8.600000381469727,8.550000190734863,10.050000190734863,1547400.0
2011-09-29,8.899999618530273,8.479999542236328,8.109999656677246,9.380000114440918,1390400.0
2011-09-30,8.3100004196167,7.489999771118164,7.449999809265137,8.479999542236328,741000.0
2011-10-03,7.760000228881836,7.389999866485596,7.269999980926514,8.170000076293945,1139500.0
2011-10-04,7.28000020980835,7.820000171661377,6.900000095367432,7.96999979019165,968900.0
2011-10-05,7.739999771118164,7.929999828338623,7.110000133514404,8.600000381469727,1589800.0
2011-10-06,7.829999923706055,8.260000228881836,7.820000171661377,8.720000267028809,1381000.0
2011-10-07,8.350000381469727,9.039999961853027,8.350000381469727,9.25,1752200.0
2011-10-10,9.539999961853027,10.239999771118164,9.369999885559082,10.6899995803833,1867300.0
2011-10-11,10.899999618530273,12.90999984741211,10.699999809265137,13.149999618530273,3095600.0
2011-10-12,12.899999618530273,11.949999809265137,11.460000038146973,14.770000457763672,3537400.0
2011-10-13,12.489999771118164,13.010000228881836,12.119999885559082,13.350000381469727,1694600.0
2011-10-14,13.770000457763672,13.300000190734863,13.079999923706055,14.390000343322754,1215400.0
2011-10-17,13.75,12.779999732971191,12.149999618530273,14.079999923706055,1847400.0
2011-10-18,13.100000381469727,12.020000457763672,11.649999618530273,13.25,1169000.0
2011-10-19,12.069999694824219,12.140000343322754,11.789999961853027,12.789999961853027,806500.0
2011-10-20,12.319999694824219,11.989999771118164,11.710000038146973,12.59000015258789,611600.0
2011-10-21,12.3100004196167,11.609999656677246,11.399999618530273,12.460000038146973,765900.0
2011-10-24,11.600000381469727,11.1899995803833,11.079999923706055,11.829999923706055,603800.0
2011-10-25,11.319999694824219,10.479999542236328,10.25,11.319999694824219,830900.0
2011-10-26,11.0,9.729999542236328,9.550000190734863,11.09000015258789,1118200.0
2011-10-27,10.09000015258789,10.630000114440918,9.720000267028809,11.180000305175781,1650000.0
2011-10-28,10.600000381469727,11.300000190734863,10.300000190734863,11.470000267028809,1259000.0
2011-10-31,10.760000228881836,10.4399995803833,10.34000015258789,11.109999656677246,879100.0
2011-11-01,9.8100004196167,9.789999961853027,9.5,10.170000076293945,824500.0
2011-11-02,10.399999618530273,10.039999961853027,9.800000190734863,10.4399995803833,512400.0
2011-11-03,10.15999984741211,10.350000381469727,9.720000267028809,10.5,765300.0
2011-11-04,10.010000228881836,11.130000114440918,10.010000228881836,11.430000305175781,1513300.0
2011-11-07,11.130000114440918,11.279999732971191,10.960000038146973,11.649999618530273,895900.0
2011-11-08,11.34000015258789,10.510000228881836,10.300000190734863,11.4399995803833,895800.0
2011-11-09,9.720000267028809,9.890000343322754,9.6899995803833,10.300000190734863,709600.0
2011-11-10,9.260000228881836,8.819999694824219,8.420000076293945,9.489999771118164,1122000.0
2011-11-11,9.460000038146973,9.09000015258789,9.0,9.460000038146973,510700.0
2011-11-14,9.399999618530273,8.979999542236328,8.829999923706055,9.399999618530273,279800.0
2011-11-15,8.859999656677246,9.180000305175781,8.699999809265137,9.5,596900.0
2011-11-16,9.15999984741211,9.260000228881836,9.109999656677246,9.6899995803833,683400.0
2011-11-17,9.210000038146973,9.279999732971191,9.130000114440918,9.550000190734863,325700.0
2011-11-18,9.3100004196167,8.9399995803833,8.880000114440918,9.420000076293945,252900.0
2011-11-21,8.800000190734863,8.970000267028809,8.430000305175781,9.0,347600.0
2011-11-22,9.0600004196167,8.789999961853027,8.600000381469727,9.1899995803833,164200.0
2011-11-23,8.6899995803833,8.390000343322754,8.300000190734863,8.6899995803833,190300.0
2011-11-25,8.329999923706055,8.40999984741211,8.329999923706055,8.739999771118164,112900.0
2011-11-28,8.850000381469727,8.579999923706055,8.5,8.859999656677246,145200.0
2011-11-29,8.600000381469727,8.260000228881836,8.1899995803833,8.84000015258789,219000.0
2011-11-30,8.5,8.170000076293945,8.0,8.5,392700.0
2011-12-01,8.34000015258789,9.470000267028809,8.319999694824219,9.75,1290000.0
2011-12-02,9.779999732971191,9.9399995803833,9.680000305175781,10.399999618530273,988800.0
2011-12-05,10.359999656677246,9.449999809265137,9.170000076293945,10.649999618530273,769500.0
2011-12-06,9.34000015258789,9.0,8.800000190734863,9.489999771118164,440000.0
2011-12-07,8.920000076293945,9.130000114440918,8.729999542236328,9.5,346300.0
2011-12-08,8.90999984741211,8.970000267028809,8.880000114440918,9.460000038146973,265800.0
2011-12-09,9.020000457763672,9.050000190734863,8.899999618530273,9.1899995803833,325700.0
2011-12-12,9.0,8.859999656677246,8.619999885559082,9.130000114440918,172500.0
2011-12-13,9.119999885559082,8.770000457763672,8.630000114440918,9.130000114440918,190900.0
2011-12-14,8.670000076293945,8.34000015258789,8.180000305175781,8.670000076293945,272000.0
2011-12-15,8.460000038146973,8.0600004196167,7.909999847412109,8.6899995803833,269500.0
2011-12-16,8.109999656677246,8.109999656677246,8.020000457763672,8.390000343322754,139400.0
2011-12-19,8.40999984741211,8.0600004196167,8.020000457763672,8.40999984741211,137800.0
2011-12-20,8.170000076293945,7.670000076293945,7.570000171661377,8.1899995803833,337400.0
2011-12-21,7.670000076293945,7.590000152587891,7.510000228881836,7.96999979019165,228100.0
2011-12-22,7.820000171661377,7.739999771118164,7.5,7.820000171661377,138500.0
2011-12-23,7.599999904632568,7.980000019073486,7.510000228881836,8.239999771118164,268200.0
2011-12-27,7.900000095367432,8.010000228881836,7.75,8.09000015258789,204400.0
2011-12-28,7.949999809265137,7.820000171661377,7.75,7.989999771118164,110400.0
2011-12-29,7.960000038146973,7.940000057220459,7.75,7.989999771118164,144300.0
2011-12-30,7.869999885559082,7.840000152587891,7.75,7.929999828338623,157100.0
2012-01-03,8.0,8.270000457763672,7.809999942779541,8.4399995803833,359800.0
2012-01-04,8.25,8.15999984741211,8.029999732971191,8.300000190734863,137300.0
2012-01-05,8.0600004196167,8.760000228881836,7.800000190734863,8.949999809265137,472000.0
2012-01-06,8.819999694824219,8.5600004196167,8.399999618530273,9.149999618530273,705700.0
2012-01-09,8.819999694824219,9.029999732971191,8.460000038146973,9.25,538000.0
2012-01-10,9.25,9.390000343322754,9.109999656677246,9.630000114440918,778300.0
2012-01-11,9.210000038146973,9.319999694824219,9.079999923706055,9.5,255200.0
2012-01-12,9.300000190734863,9.680000305175781,9.300000190734863,9.890000343322754,449600.0
2012-01-13,9.5,9.329999923706055,9.170000076293945,9.550000190734863,207600.0
2012-01-17,9.5600004196167,10.180000305175781,9.5600004196167,10.470000267028809,876300.0
2012-01-18,10.449999809265137,10.399999618530273,10.25,10.680000305175781,421400.0
2012-01-19,10.40999984741211,9.59000015258789,9.5,10.640000343322754,583300.0
2012-01-20,9.649999618530273,9.390000343322754,9.180000305175781,9.649999618530273,274800.0
2012-01-23,9.3100004196167,9.079999923706055,9.010000228881836,9.539999961853027,209900.0
2012-01-24,9.0,9.279999732971191,8.75,9.350000381469727,297300.0
2012-01-25,9.600000381469727,9.319999694824219,9.199999809265137,9.600000381469727,223200.0
2012-01-26,9.329999923706055,8.6899995803833,8.300000190734863,9.350000381469727,777600.0
2012-01-27,8.600000381469727,8.520000457763672,8.4399995803833,8.800000190734863,349600.0
2012-01-30,8.449999809265137,8.350000381469727,8.220000267028809,8.460000038146973,189100.0
2012-01-31,8.40999984741211,8.369999885559082,8.300000190734863,8.520000457763672,192700.0
2012-02-01,8.430000305175781,8.649999618530273,8.430000305175781,8.819999694824219,413800.0
2012-02-02,9.289999961853027,9.109999656677246,8.899999618530273,9.460000038146973,700400.0
2012-02-03,9.300000190734863,8.960000038146973,8.850000381469727,9.550000190734863,480000.0
2012-02-06,8.8100004196167,8.90999984741211,8.800000190734863,9.199999809265137,296800.0
2012-02-07,8.890000343322754,8.710000038146973,8.520000457763672,8.890000343322754,204600.0
2012-02-08,8.670000076293945,8.970000267028809,8.579999923706055,9.199999809265137,402200.0
2012-02-09,9.1899995803833,8.869999885559082,8.800000190734863,9.1899995803833,136500.0
2012-02-10,8.779999732971191,8.739999771118164,8.649999618530273,8.859999656677246,103300.0
2012-02-13,8.800000190734863,8.640000343322754,8.5,9.0,127100.0
2012-02-14,8.5600004196167,8.739999771118164,8.5,8.800000190734863,129800.0
2012-02-15,8.789999961853027,8.6899995803833,8.600000381469727,8.789999961853027,99400.0
2012-02-16,8.720000267028809,8.8100004196167,8.710000038146973,9.0,247400.0
2012-02-17,8.829999923706055,8.680000305175781,8.619999885559082,8.949999809265137,126500.0
2012-02-21,8.760000228881836,8.550000190734863,8.5,8.800000190734863,135300.0
2012-02-22,8.510000228881836,8.550000190734863,8.40999984741211,8.619999885559082,126900.0
2012-02-23,8.550000190734863,8.399999618530273,8.399999618530273,8.5600004196167,137300.0
2012-02-24,8.399999618530273,8.34000015258789,8.300000190734863,8.449999809265137,112900.0
2012-02-27,8.25,8.239999771118164,8.109999656677246,8.34000015258789,76300.0
2012-02-28,8.239999771118164,8.050000190734863,7.96999979019165,8.289999961853027,134700.0
2012-02-29,7.940000057220459,7.900000095367432,7.829999923706055,8.039999961853027,171200.0
2012-03-01,7.900000095367432,8.329999923706055,7.650000095367432,8.430000305175781,373900.0
2012-03-02,8.260000228881836,8.229999542236328,8.079999923706055,8.550000190734863,188600.0
2012-03-05,8.220000267028809,7.96999979019165,7.909999847412109,8.489999771118164,246900.0
2012-03-06,8.0,7.889999866485596,7.710000038146973,8.0,124300.0
2012-03-07,7.880000114440918,7.869999885559082,7.760000228881836,8.010000228881836,73800.0
2012-03-08,7.960000038146973,7.849999904632568,7.800000190734863,8.039999961853027,73700.0
2012-03-09,9.0,10.600000381469727,8.75,10.949999809265137,4354300.0
2012-03-12,11.149999618530273,12.859999656677246,11.109999656677246,13.989999771118164,5662400.0
2012-03-13,13.829999923706055,13.270000457763672,13.050000190734863,14.640000343322754,5044200.0
2012-03-14,12.600000381469727,11.920000076293945,11.720000267028809,13.329999923706055,1601100.0
2012-03-15,13.170000076293945,13.680000305175781,13.010000228881836,14.079999923706055,2475200.0
2012-03-16,14.489999771118164,14.0,13.8100004196167,14.930000305175781,2432200.0
2012-03-19,13.640000343322754,13.579999923706055,12.800000190734863,13.760000228881836,1287100.0
2012-03-20,13.5600004196167,13.279999732971191,13.100000381469727,14.09000015258789,832300.0
2012-03-21,13.369999885559082,12.979999542236328,12.850000381469727,13.649999618530273,861700.0
2012-03-22,12.739999771118164,12.579999923706055,12.430000305175781,13.109999656677246,531200.0
2012-03-23,12.460000038146973,12.84000015258789,12.100000381469727,13.449999809265137,879100.0
2012-03-26,13.220000267028809,12.699999809265137,12.550000190734863,13.350000381469727,487800.0
2012-03-27,12.720000267028809,12.329999923706055,12.25,12.979999542236328,427500.0
2012-03-28,12.350000381469727,11.390000343322754,11.260000228881836,12.359999656677246,801200.0
2012-03-29,11.25,11.729999542236328,10.949999809265137,11.949999809265137,685900.0
2012-03-30,11.640000343322754,11.329999923706055,11.199999809265137,11.899999618530273,322800.0
2012-04-02,11.170000076293945,11.260000228881836,10.529999732971191,11.260000228881836,938700.0
2012-04-03,11.15999984741211,10.770000457763672,10.600000381469727,11.25,440700.0
2012-04-04,10.460000038146973,10.010000228881836,9.920000076293945,10.670000076293945,876900.0
2012-04-05,9.970000267028809,9.239999771118164,9.079999923706055,10.050000190734863,1372900.0
2012-04-09,9.010000228881836,8.90999984741211,8.770000457763672,9.460000038146973,627000.0
2012-04-10,8.930000305175781,8.59000015258789,8.40999984741211,9.210000038146973,680300.0
2012-04-11,8.930000305175781,9.710000038146973,8.720000267028809,9.739999771118164,967700.0
2012-04-12,9.739999771118164,9.449999809265137,9.260000228881836,9.9399995803833,815600.0
2012-04-13,9.34000015258789,9.020000457763672,8.949999809265137,9.489999771118164,283200.0
2012-04-16,9.0,9.260000228881836,8.619999885559082,9.350000381469727,392100.0
2012-04-17,9.359999656677246,9.100000381469727,8.989999771118164,9.359999656677246,220700.0
2012-04-18,9.069999694824219,9.0,8.630000114440918,9.1899995803833,422000.0
2012-04-19,9.09000015258789,9.069999694824219,8.859999656677246,9.119999885559082,171400.0
2012-04-20,9.050000190734863,8.890000343322754,8.850000381469727,9.100000381469727,134100.0
2012-04-23,8.800000190734863,8.710000038146973,8.649999618530273,8.850000381469727,143600.0
2012-04-24,8.720000267028809,8.800000190734863,8.680000305175781,8.930000305175781,276000.0
2012-04-25,8.989999771118164,9.0600004196167,8.779999732971191,9.199999809265137,400600.0
2012-04-26,9.100000381469727,9.479999542236328,8.949999809265137,9.640000343322754,536900.0
2012-04-27,9.300000190734863,9.34000015258789,9.050000190734863,9.550000190734863,416600.0
2012-04-30,9.359999656677246,9.470000267028809,9.260000228881836,9.649999618530273,471500.0
2012-05-01,9.40999984741211,8.970000267028809,8.90999984741211,9.539999961853027,584600.0
2012-05-02,8.890000343322754,8.779999732971191,8.739999771118164,9.039999961853027,310700.0
2012-05-03,8.0,7.820000171661377,7.300000190734863,8.069999694824219,959300.0
2012-05-04,7.820000171661377,7.949999809265137,7.699999809265137,8.25,389100.0
2012-05-07,7.980000019073486,7.920000076293945,7.800000190734863,8.109999656677246,167100.0
2012-05-08,7.920000076293945,7.849999904632568,7.699999809265137,8.050000190734863,116700.0
2012-05-09,7.75,7.96999979019165,7.710000038146973,8.180000305175781,257800.0
2012-05-10,8.149999618530273,7.929999828338623,7.849999904632568,8.149999618530273,113000.0
2012-05-11,7.989999771118164,7.71999979019165,7.699999809265137,8.0,151000.0
2012-05-14,7.650000095367432,7.480000019073486,7.449999809265137,7.650000095367432,157000.0
2012-05-15,7.46999979019165,7.150000095367432,7.010000228881836,7.650000095367432,246700.0
2012-05-16,7.190000057220459,7.019999980926514,7.0,7.260000228881836,163000.0
2012-05-17,7.010000228881836,6.840000152587891,6.769999980926514,7.099999904632568,194700.0
2012-05-18,6.860000133514404,6.639999866485596,6.5,6.989999771118164,211400.0
2012-05-21,6.659999847412109,7.389999866485596,6.599999904632568,7.440000057220459,472500.0
2012-05-22,7.519999980926514,7.679999828338623,7.420000076293945,7.929999828338623,340700.0
2012-05-23,7.550000190734863,7.389999866485596,7.25,7.550000190734863,135000.0
2012-05-24,7.420000076293945,7.670000076293945,7.360000133514404,7.789999961853027,133500.0
2012-05-25,7.630000114440918,7.590000152587891,7.5,7.650000095367432,59000.0
2012-05-29,7.590000152587891,7.889999866485596,7.480000019073486,8.0,234600.0
2012-05-30,7.650000095367432,7.699999809265137,7.53000020980835,7.789999961853027,87700.0
2012-05-31,7.75,7.880000114440918,7.480000019073486,7.920000076293945,231800.0
2012-06-01,7.730000019073486,7.429999828338623,7.400000095367432,7.730000019073486,140800.0
2012-06-04,7.369999885559082,7.019999980926514,6.760000228881836,7.550000190734863,326200.0
2012-06-05,6.989999771118164,7.190000057220459,6.980000019073486,7.260000228881836,91800.0
2012-06-06,7.28000020980835,7.460000038146973,7.25,7.53000020980835,159100.0
2012-06-07,7.579999923706055,7.349999904632568,7.21999979019165,7.639999866485596,145600.0
2012-06-08,7.289999961853027,7.170000076293945,7.119999885559082,7.46999979019165,148100.0
2012-06-11,7.260000228881836,7.139999866485596,7.0,7.329999923706055,113600.0
2012-06-12,7.300000190734863,7.28000020980835,7.099999904632568,7.309999942779541,107600.0
2012-06-13,6.090000152587891,6.170000076293945,6.0,6.400000095367432,734700.0
2012-06-14,6.110000133514404,5.869999885559082,5.679999828338623,6.159999847412109,429500.0
2012-06-15,5.949999809265137,5.78000020980835,5.679999828338623,5.949999809265137,255800.0
2012-06-18,5.75,5.800000190734863,5.610000133514404,5.800000190734863,195100.0
2012-06-19,5.860000133514404,6.059999942779541,5.75,6.119999885559082,282900.0
2012-06-20,6.150000095367432,6.389999866485596,6.050000190734863,6.460000038146973,246500.0
2012-06-21,6.400000095367432,6.050000190734863,5.96999979019165,6.46999979019165,209700.0
2012-06-22,6.139999866485596,6.03000020980835,5.929999828338623,6.139999866485596,137900.0
2012-06-25,5.940000057220459,5.840000152587891,5.75,5.980000019073486,102900.0
2012-06-26,5.869999885559082,5.809999942779541,5.71999979019165,6.0,74900.0
2012-06-27,5.789999961853027,5.920000076293945,5.769999980926514,5.940000057220459,223700.0
