Date,edopen,edclose,edlow,edhigh,edvolume
2011-06-14,52.459999084472656,52.209999084472656,51.900001525878906,52.459999084472656,1600400.0
2011-06-15,52.060001373291016,52.04999923706055,51.810001373291016,52.40999984741211,2214900.0
2011-06-16,52.16999816894531,52.61000061035156,52.150001525878906,52.689998626708984,2399600.0
2011-06-17,52.810001373291016,52.779998779296875,52.720001220703125,53.220001220703125,2181700.0
2011-06-20,52.630001068115234,53.0099983215332,52.349998474121094,53.06999969482422,1118800.0
2011-06-21,53.119998931884766,52.95000076293945,52.720001220703125,53.25,1514800.0
2011-06-22,52.84000015258789,52.709999084472656,52.5099983215332,52.97999954223633,1801200.0
2011-06-23,52.31999969482422,52.2400016784668,51.84000015258789,52.38999938964844,1940200.0
2011-06-24,52.36000061035156,52.400001525878906,52.29999923706055,52.790000915527344,1437100.0
2011-06-27,52.529998779296875,52.689998626708984,52.529998779296875,52.79999923706055,853000.0
2011-06-28,52.7599983215332,52.93000030517578,52.58000183105469,52.97999954223633,855900.0
2011-06-29,52.93000030517578,53.099998474121094,52.75,53.20000076293945,1335900.0
2011-06-30,53.11000061035156,53.2400016784668,52.81999969482422,53.310001373291016,1223000.0
2011-07-01,53.27000045776367,54.060001373291016,53.27000045776367,54.119998931884766,1877800.0
2011-07-05,53.900001525878906,53.689998626708984,53.599998474121094,53.97999954223633,1242100.0
2011-07-06,53.689998626708984,53.86000061035156,53.5,53.93000030517578,1022600.0
2011-07-07,54.11000061035156,54.040000915527344,53.7599983215332,54.130001068115234,1194500.0
2011-07-08,53.689998626708984,53.560001373291016,53.290000915527344,53.869998931884766,1655000.0
2011-07-11,53.13999938964844,53.279998779296875,52.86000061035156,53.349998474121094,1713900.0
2011-07-12,53.130001068115234,53.65999984741211,53.09000015258789,53.970001220703125,1659500.0
2011-07-13,53.849998474121094,53.709999084472656,53.599998474121094,54.02000045776367,1810700.0
2011-07-14,53.7400016784668,53.20000076293945,53.119998931884766,53.79999923706055,1673900.0
2011-07-15,53.34000015258789,53.25,52.849998474121094,53.34000015258789,1639100.0
2011-07-18,53.08000183105469,52.529998779296875,52.45000076293945,53.099998474121094,1360800.0
2011-07-19,52.599998474121094,53.130001068115234,52.33000183105469,53.18000030517578,1110900.0
2011-07-20,53.16999816894531,53.33000183105469,52.95000076293945,53.54999923706055,795700.0
2011-07-21,53.5,53.959999084472656,53.5,54.08000183105469,1371200.0
2011-07-22,53.88999938964844,53.58000183105469,53.540000915527344,53.95000076293945,1334300.0
2011-07-25,53.27000045776367,53.310001373291016,53.25,53.5099983215332,1424300.0
2011-07-26,53.310001373291016,53.25,52.97999954223633,53.380001068115234,1310800.0
2011-07-27,53.41999816894531,53.18000030517578,53.0099983215332,53.54999923706055,1824600.0
2011-07-28,53.099998474121094,52.970001220703125,52.88999938964844,53.34000015258789,1393200.0
2011-07-29,52.68000030517578,52.599998474121094,52.38999938964844,52.939998626708984,1686600.0
2011-08-01,53.150001525878906,52.75,52.560001373291016,53.209999084472656,2269300.0
2011-08-02,52.619998931884766,52.279998779296875,52.279998779296875,52.779998779296875,1722800.0
2011-08-03,52.45000076293945,52.63999938964844,52.16999816894531,52.90999984741211,3122700.0
2011-08-04,52.310001373291016,51.7400016784668,51.689998626708984,52.849998474121094,4291200.0
2011-08-05,52.790000915527344,53.27000045776367,52.2599983215332,53.880001068115234,6137100.0
2011-08-08,51.93000030517578,50.40999984741211,50.25,53.27000045776367,6029400.0
2011-08-09,51.189998626708984,51.900001525878906,49.18000030517578,51.91999816894531,6076900.0
2011-08-10,52.06999969482422,52.06999969482422,51.58000183105469,53.52000045776367,5667900.0
2011-08-11,52.59000015258789,54.040000915527344,52.380001068115234,54.58000183105469,4969700.0
2011-08-12,54.40999984741211,53.72999954223633,53.47999954223633,54.869998931884766,3860500.0
2011-08-15,53.560001373291016,54.790000915527344,53.54999923706055,54.83000183105469,3593500.0
2011-08-16,54.38999938964844,54.4900016784668,53.90999984741211,54.630001068115234,2867300.0
2011-08-17,54.599998474121094,54.5,54.40999984741211,55.209999084472656,2575900.0
2011-08-18,53.540000915527344,54.369998931884766,53.33000183105469,54.45000076293945,3964300.0
2011-08-19,54.040000915527344,54.36000061035156,53.880001068115234,54.779998779296875,3613000.0
2011-08-22,55.0,54.560001373291016,54.349998474121094,55.11000061035156,3494700.0
2011-08-23,54.68000030517578,55.380001068115234,54.189998626708984,55.40999984741211,4109400.0
2011-08-24,55.380001068115234,56.900001525878906,55.2599983215332,56.959999084472656,3606500.0
2011-08-25,56.88999938964844,56.18000030517578,55.970001220703125,56.88999938964844,3440400.0
2011-08-26,55.7599983215332,55.59000015258789,54.720001220703125,55.91999816894531,3530900.0
2011-08-29,56.099998474121094,56.33000183105469,55.900001525878906,56.5099983215332,2303900.0
2011-08-30,56.27000045776367,56.31999969482422,55.97999954223633,56.56999969482422,2531500.0
2011-08-31,56.5099983215332,56.209999084472656,55.959999084472656,56.540000915527344,3181400.0
2011-09-01,56.439998626708984,55.95000076293945,55.83000183105469,56.439998626708984,2458800.0
2011-09-02,55.43000030517578,56.06999969482422,55.36000061035156,56.25,3234500.0
2011-09-06,55.040000915527344,55.779998779296875,54.630001068115234,55.849998474121094,3937300.0
2011-09-07,56.130001068115234,56.06999969482422,55.709999084472656,56.16999816894531,2362800.0
2011-09-08,56.08000183105469,56.04999923706055,55.869998931884766,56.599998474121094,4007100.0
2011-09-09,55.849998474121094,55.119998931884766,54.869998931884766,55.849998474121094,2677900.0
2011-09-12,54.939998626708984,55.779998779296875,54.81999969482422,55.779998779296875,2421200.0
2011-09-13,55.880001068115234,56.279998779296875,55.470001220703125,56.369998931884766,2035800.0
2011-09-14,56.5,56.54999923706055,55.97999954223633,57.029998779296875,2433200.0
2011-09-15,57.11000061035156,57.08000183105469,56.790000915527344,57.209999084472656,3040000.0
2011-09-16,57.43000030517578,57.41999816894531,57.130001068115234,57.79999923706055,2766800.0
2011-09-19,56.849998474121094,57.25,56.650001525878906,57.40999984741211,1614600.0
2011-09-20,57.4900016784668,58.099998474121094,57.439998626708984,58.790000915527344,2079500.0
2011-09-21,57.59000015258789,57.2599983215332,57.189998626708984,58.15999984741211,2766400.0
2011-09-22,56.189998626708984,56.900001525878906,56.029998779296875,57.150001525878906,3618100.0
2011-09-23,56.83000183105469,56.7400016784668,56.41999816894531,57.0099983215332,2544800.0
2011-09-26,57.2400016784668,56.790000915527344,56.41999816894531,57.31999969482422,2440900.0
2011-09-27,57.36000061035156,56.599998474121094,56.40999984741211,57.43000030517578,2619300.0
2011-09-28,56.61000061035156,56.11000061035156,56.0,56.93000030517578,2579500.0
2011-09-29,56.75,57.310001373291016,56.58000183105469,57.34000015258789,2581300.0
2011-09-30,57.060001373291016,57.02000045776367,57.0,57.7400016784668,1984900.0
2011-10-03,56.75,56.47999954223633,56.470001220703125,57.61000061035156,3024300.0
2011-10-04,55.86000061035156,56.439998626708984,55.02000045776367,56.459999084472656,3792000.0
2011-10-05,56.439998626708984,55.150001525878906,54.720001220703125,56.56999969482422,4804700.0
2011-10-06,55.13999938964844,56.15999984741211,55.08000183105469,56.15999984741211,2068600.0
2011-10-07,56.380001068115234,56.11000061035156,55.93000030517578,56.77000045776367,1933100.0
2011-10-10,56.47999954223633,57.220001220703125,56.41999816894531,57.220001220703125,1740400.0
2011-10-11,57.130001068115234,56.7599983215332,56.40999984741211,57.16999816894531,1452100.0
2011-10-12,56.81999969482422,56.599998474121094,56.369998931884766,56.880001068115234,1606100.0
2011-10-13,56.5,56.65999984741211,56.130001068115234,56.849998474121094,1187600.0
2011-10-14,56.91999816894531,57.54999923706055,56.79999923706055,57.599998474121094,1827500.0
2011-10-17,57.54999923706055,57.970001220703125,57.470001220703125,58.130001068115234,2067500.0
2011-10-18,57.810001373291016,58.02000045776367,57.41999816894531,58.349998474121094,1933800.0
2011-10-19,57.9900016784668,57.91999816894531,57.77000045776367,58.849998474121094,2120100.0
2011-10-20,58.119998931884766,58.4900016784668,57.900001525878906,58.58000183105469,2329500.0
2011-10-21,58.9900016784668,59.7599983215332,58.84000015258789,59.77000045776367,2310400.0
2011-10-24,59.5,59.25,59.099998474121094,59.84000015258789,1922700.0
2011-10-25,59.290000915527344,58.18000030517578,58.130001068115234,59.40999984741211,2466600.0
2011-10-26,58.900001525878906,58.81999969482422,58.56999969482422,59.02000045776367,2115700.0
2011-10-27,59.61000061035156,59.529998779296875,59.150001525878906,59.88999938964844,2370300.0
2011-10-28,58.91999816894531,58.040000915527344,57.709999084472656,59.02000045776367,3686200.0
2011-10-31,57.97999954223633,57.869998931884766,57.849998474121094,58.5,2085000.0
2011-11-01,57.150001525878906,57.04999923706055,56.70000076293945,57.66999816894531,2997200.0
2011-11-02,57.79999923706055,58.02000045776367,57.790000915527344,58.52000045776367,1721400.0
2011-11-03,58.380001068115234,58.75,58.130001068115234,58.900001525878906,1840800.0
2011-11-04,57.34000015258789,58.560001373291016,57.310001373291016,58.75,1350900.0
2011-11-07,58.779998779296875,59.06999969482422,58.369998931884766,59.09000015258789,1293200.0
2011-11-08,59.15999984741211,59.349998474121094,58.70000076293945,59.369998931884766,1681600.0
2011-11-09,58.810001373291016,58.220001220703125,58.09000015258789,59.33000183105469,2727200.0
2011-11-10,58.63999938964844,58.880001068115234,58.27000045776367,58.9900016784668,1660000.0
2011-11-11,59.31999969482422,59.63999938964844,59.279998779296875,59.72999954223633,1733600.0
2011-11-14,58.810001373291016,58.369998931884766,58.18000030517578,59.119998931884766,1393600.0
2011-11-15,58.25,58.75,58.150001525878906,58.88999938964844,1469100.0
2011-11-16,58.290000915527344,57.970001220703125,57.869998931884766,58.63999938964844,2041000.0
2011-11-17,57.939998626708984,57.79999923706055,57.34000015258789,58.33000183105469,1697200.0
2011-11-18,58.02000045776367,58.13999938964844,57.95000076293945,58.34000015258789,1304500.0
2011-11-21,57.79999923706055,57.4900016784668,57.0,57.869998931884766,1383200.0
2011-11-22,57.540000915527344,56.900001525878906,56.59000015258789,57.650001525878906,1396200.0
2011-11-23,56.61000061035156,56.45000076293945,56.06999969482422,56.84000015258789,1851200.0
2011-11-25,56.52000045776367,57.15999984741211,56.5,57.380001068115234,1060500.0
2011-11-28,57.880001068115234,57.22999954223633,57.0,58.18000030517578,1876800.0
2011-11-29,57.45000076293945,57.970001220703125,57.400001525878906,58.11000061035156,1410900.0
2011-11-30,58.75,59.41999816894531,58.709999084472656,59.470001220703125,2228700.0
2011-12-01,59.310001373291016,59.5099983215332,59.119998931884766,59.790000915527344,1432900.0
2011-12-02,59.720001220703125,58.61000061035156,58.54999923706055,59.79999923706055,1973500.0
2011-12-05,59.150001525878906,58.900001525878906,58.65999984741211,59.459999084472656,1443600.0
2011-12-06,59.040000915527344,59.0099983215332,58.84000015258789,59.25,1477800.0
2011-12-07,58.970001220703125,58.709999084472656,58.59000015258789,59.08000183105469,1769500.0
2011-12-08,58.7400016784668,58.369998931884766,58.2599983215332,58.959999084472656,1798700.0
2011-12-09,58.66999816894531,59.2400016784668,58.65999984741211,59.29999923706055,1679900.0
2011-12-12,59.18000030517578,58.81999969482422,58.45000076293945,59.2400016784668,1448900.0
2011-12-13,58.88999938964844,59.13999938964844,58.79999923706055,59.630001068115234,1567900.0
2011-12-14,59.25,58.79999923706055,58.75,59.36000061035156,1361600.0
2011-12-15,59.279998779296875,59.77000045776367,59.189998626708984,59.93000030517578,2349500.0
2011-12-16,59.88999938964844,59.779998779296875,59.45000076293945,60.150001525878906,2850600.0
2011-12-19,59.810001373291016,59.599998474121094,59.369998931884766,60.08000183105469,1607300.0
2011-12-20,59.91999816894531,60.79999923706055,59.5,60.869998931884766,2140400.0
2011-12-21,60.79999923706055,61.7400016784668,60.77000045776367,61.880001068115234,2444500.0
2011-12-22,61.650001525878906,61.619998931884766,61.279998779296875,61.7599983215332,1427200.0
2011-12-23,61.79999923706055,61.97999954223633,61.689998626708984,62.189998626708984,1110600.0
2011-12-27,61.97999954223633,62.5,61.84000015258789,62.540000915527344,852100.0
2011-12-28,62.5,62.189998626708984,62.13999938964844,62.54999923706055,879400.0
2011-12-29,62.189998626708984,62.59000015258789,62.189998626708984,62.66999816894531,935900.0
2011-12-30,62.66999816894531,62.029998779296875,62.0099983215332,62.7400016784668,1189400.0
2012-01-03,62.099998474121094,60.650001525878906,60.47999954223633,62.2599983215332,2927000.0
2012-01-04,60.58000183105469,59.900001525878906,59.81999969482422,60.86000061035156,2735900.0
2012-01-05,59.34000015258789,59.7400016784668,59.02000045776367,60.189998626708984,3182700.0
2012-01-06,59.79999923706055,59.099998474121094,58.95000076293945,59.95000076293945,2693600.0
2012-01-09,59.31999969482422,59.27000045776367,59.08000183105469,59.40999984741211,1310700.0
2012-01-10,58.869998931884766,59.34000015258789,58.810001373291016,59.790000915527344,2063600.0
2012-01-11,59.099998474121094,59.18000030517578,58.959999084472656,59.5,1872900.0
2012-01-12,59.369998931884766,58.97999954223633,58.900001525878906,59.369998931884766,1687700.0
2012-01-13,58.689998626708984,59.18000030517578,58.34000015258789,59.220001220703125,1760800.0
2012-01-17,59.54999923706055,59.34000015258789,59.220001220703125,59.90999984741211,1749800.0
2012-01-18,59.34000015258789,59.279998779296875,59.04999923706055,59.4900016784668,1407300.0
2012-01-19,59.2400016784668,58.7400016784668,58.58000183105469,59.34000015258789,2217500.0
2012-01-20,58.709999084472656,58.7599983215332,58.31999969482422,58.9900016784668,1812000.0
2012-01-23,58.75,58.619998931884766,58.54999923706055,58.97999954223633,1672600.0
2012-01-24,58.52000045776367,58.380001068115234,58.150001525878906,58.58000183105469,1294200.0
2012-01-25,58.16999816894531,59.369998931884766,57.59000015258789,59.470001220703125,3038000.0
2012-01-26,59.34000015258789,59.77000045776367,59.34000015258789,59.79999923706055,2422500.0
2012-01-27,59.900001525878906,58.88999938964844,58.790000915527344,59.900001525878906,1516000.0
2012-01-30,58.709999084472656,58.63999938964844,58.279998779296875,58.7400016784668,6204500.0
2012-01-31,58.880001068115234,58.959999084472656,58.66999816894531,59.150001525878906,1638500.0
2012-02-01,59.09000015258789,59.0099983215332,58.91999816894531,59.38999938964844,1573400.0
2012-02-02,59.06999969482422,58.869998931884766,58.66999816894531,59.15999984741211,1326400.0
2012-02-03,59.130001068115234,58.81999969482422,58.5099983215332,59.34000015258789,1619400.0
2012-02-06,58.70000076293945,58.79999923706055,58.58000183105469,58.959999084472656,1079100.0
2012-02-07,58.709999084472656,59.130001068115234,58.54999923706055,59.310001373291016,1353600.0
2012-02-08,59.27000045776367,59.38999938964844,58.84000015258789,59.45000076293945,1872400.0
2012-02-09,59.29999923706055,59.470001220703125,59.15999984741211,59.5099983215332,5823300.0
2012-02-10,59.33000183105469,59.130001068115234,59.0,59.439998626708984,1920300.0
2012-02-13,58.77000045776367,57.90999984741211,57.869998931884766,58.810001373291016,1965800.0
2012-02-14,57.88999938964844,57.970001220703125,57.630001068115234,58.130001068115234,2244500.0
2012-02-15,57.91999816894531,57.650001525878906,57.459999084472656,58.0099983215332,1707500.0
2012-02-16,57.689998626708984,57.900001525878906,57.689998626708984,58.29999923706055,1576100.0
2012-02-17,58.09000015258789,57.869998931884766,57.849998474121094,58.18000030517578,1678700.0
2012-02-21,57.970001220703125,57.86000061035156,57.77000045776367,58.150001525878906,1326900.0
2012-02-22,57.75,57.86000061035156,57.709999084472656,58.13999938964844,1568600.0
