Date,acyopen,acyclose,acylow,acyhigh,acyvolume
2011-10-07,6.889999866485596,6.789999961853027,6.449999809265137,7.210000038146973,4000
2011-10-10,6.710000038146973,6.909999847412109,6.710000038146973,6.960000038146973,2600
2011-10-11,6.789999961853027,6.449999809265137,6.449999809265137,6.789999961853027,400
2011-10-12,6.639999866485596,6.849999904632568,6.639999866485596,6.980000019073486,3400
2011-10-13,6.519999980926514,6.760000228881836,6.5,6.760000228881836,2700
2011-10-14,7.0,6.769999980926514,6.75,7.050000190734863,2700
2011-10-17,6.5,6.320000171661377,6.25,6.5,3700
2011-10-18,6.380000114440918,6.550000190734863,6.380000114440918,6.550000190734863,1300
2011-10-19,6.46999979019165,6.599999904632568,6.400000095367432,6.610000133514404,7000
2011-10-20,6.619999885559082,6.599999904632568,6.599999904632568,6.619999885559082,1600
2011-10-21,6.400000095367432,6.340000152587891,6.199999809265137,6.590000152587891,4200
2011-10-24,6.400000095367432,6.400000095367432,6.400000095367432,6.699999809265137,4900
2011-10-25,6.400000095367432,6.25,6.199999809265137,6.400000095367432,1000
2011-10-26,6.090000152587891,6.0,5.71999979019165,6.099999904632568,3500
2011-10-27,5.96999979019165,5.900000095367432,5.900000095367432,6.380000114440918,9000
2011-10-28,5.920000076293945,5.949999809265137,5.610000133514404,6.019999980926514,7900
2011-10-31,5.849999904632568,5.730000019073486,5.730000019073486,5.849999904632568,900
2011-11-01,5.730000019073486,5.650000095367432,5.650000095367432,5.730000019073486,5000
2011-11-02,5.650000095367432,5.75,5.300000190734863,5.75,2700
2011-11-03,5.320000171661377,6.420000076293945,5.320000171661377,7.28000020980835,25300
2011-11-04,6.480000019073486,6.199999809265137,6.150000095367432,6.769999980926514,13600
2011-11-07,6.300000190734863,6.309999942779541,6.019999980926514,6.329999923706055,15500
2011-11-08,6.46999979019165,6.360000133514404,6.329999923706055,6.75,21800
2011-11-09,6.360000133514404,6.309999942779541,6.300000190734863,6.849999904632568,15600
2011-11-10,6.300000190734863,6.340000152587891,6.300000190734863,6.679999828338623,3300
2011-11-11,6.519999980926514,6.400000095367432,6.300000190734863,6.699999809265137,4900
2011-11-14,6.300000190734863,5.909999847412109,5.599999904632568,6.420000076293945,20600
2011-11-15,5.78000020980835,5.650000095367432,5.579999923706055,5.78000020980835,1300
2011-11-16,5.650000095367432,5.360000133514404,5.360000133514404,5.650000095367432,16400
2011-11-17,5.349999904632568,5.739999771118164,5.349999904632568,5.739999771118164,6800
2011-11-18,5.579999923706055,6.329999923706055,5.579999923706055,6.329999923706055,7200
2011-11-21,6.179999828338623,6.050000190734863,6.050000190734863,6.25,1900
2011-11-22,6.159999847412109,6.599999904632568,6.159999847412109,6.610000133514404,8000
2011-11-23,6.739999771118164,6.670000076293945,6.599999904632568,6.75,4100
2011-11-25,6.739999771118164,6.75,6.739999771118164,6.769999980926514,2400
2011-11-28,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,600
2011-11-29,6.889999866485596,6.690000057220459,6.590000152587891,6.900000095367432,1500
2011-11-30,6.480000019073486,6.909999847412109,6.400000095367432,8.199999809265137,17500
2011-12-01,7.079999923706055,7.900000095367432,7.0,7.900000095367432,11400
2011-12-02,8.130000114440918,7.920000076293945,7.829999923706055,8.130000114440918,1300
2011-12-05,7.980000019073486,7.699999809265137,7.409999847412109,8.0,5000
2011-12-06,7.690000057220459,8.079999923706055,7.690000057220459,8.15999984741211,3600
2011-12-07,8.0,7.840000152587891,7.699999809265137,8.0,4000
2011-12-08,7.800000190734863,7.75,7.75,7.840000152587891,1800
2011-12-09,7.75,7.800000190734863,7.75,7.800000190734863,800
2011-12-12,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,100
2011-12-13,7.349999904632568,7.590000152587891,7.349999904632568,7.590000152587891,700
2011-12-14,7.639999866485596,7.550000190734863,7.510000228881836,8.020000457763672,14000
2011-12-15,7.519999980926514,7.070000171661377,7.050000190734863,7.590000152587891,8300
2011-12-16,6.960000038146973,6.760000228881836,6.579999923706055,7.010000228881836,1600
2011-12-19,6.099999904632568,6.960000038146973,6.099999904632568,7.389999866485596,9600
2011-12-20,7.179999828338623,7.440000057220459,7.179999828338623,7.440000057220459,600
2011-12-21,7.300000190734863,7.389999866485596,7.300000190734863,7.630000114440918,1600
2011-12-22,7.71999979019165,7.53000020980835,7.519999980926514,7.739999771118164,1600
2011-12-23,7.519999980926514,7.670000076293945,7.519999980926514,7.670000076293945,700
2011-12-27,7.46999979019165,7.170000076293945,7.0,7.519999980926514,3200
2011-12-28,7.03000020980835,7.079999923706055,7.03000020980835,7.650000095367432,6200
2011-12-29,6.670000076293945,6.5,6.5,7.03000020980835,3500
2011-12-30,6.269999980926514,6.150000095367432,6.150000095367432,6.269999980926514,2500
2012-01-03,6.050000190734863,6.119999885559082,6.050000190734863,6.400000095367432,3100
2012-01-04,6.079999923706055,6.639999866485596,6.0,6.639999866485596,6300
2012-01-05,6.699999809265137,6.5,6.5,6.699999809265137,700
2012-01-06,6.630000114440918,6.699999809265137,6.630000114440918,6.699999809265137,2900
2012-01-09,6.699999809265137,6.519999980926514,6.519999980926514,6.699999809265137,300
2012-01-10,6.699999809265137,7.449999809265137,6.190000057220459,7.449999809265137,12500
2012-01-11,7.449999809265137,7.340000152587891,7.019999980926514,7.449999809265137,4500
2012-01-12,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0
2012-01-13,7.340000152587891,7.260000228881836,7.260000228881836,7.340000152587891,800
2012-01-17,7.150000095367432,7.840000152587891,7.150000095367432,7.849999904632568,4200
2012-01-18,7.960000038146973,8.199999809265137,7.960000038146973,9.09000015258789,7800
2012-01-19,7.940000057220459,8.100000381469727,7.940000057220459,8.34000015258789,4300
2012-01-20,8.140000343322754,8.449999809265137,8.140000343322754,8.5,4400
2012-01-23,8.600000381469727,8.399999618530273,8.399999618530273,8.600000381469727,600
2012-01-24,8.300000190734863,8.449999809265137,8.300000190734863,8.600000381469727,2600
2012-01-25,8.220000267028809,8.869999885559082,8.220000267028809,8.869999885559082,3900
2012-01-26,9.100000381469727,9.069999694824219,9.029999732971191,9.100000381469727,1500
2012-01-27,9.069999694824219,9.550000190734863,9.069999694824219,9.680000305175781,1600
2012-01-30,9.420000076293945,9.260000228881836,9.239999771118164,9.420000076293945,2700
2012-01-31,9.489999771118164,9.6899995803833,9.460000038146973,9.75,2100
2012-02-01,9.300000190734863,9.850000381469727,9.300000190734863,9.850000381469727,8500
2012-02-02,9.989999771118164,10.020000457763672,9.989999771118164,10.020000457763672,1300
2012-02-03,10.079999923706055,10.0,10.0,10.100000381469727,500
2012-02-06,10.0,10.100000381469727,9.8100004196167,10.100000381469727,3900
2012-02-07,10.09000015258789,10.300000190734863,10.0,10.579999923706055,6200
2012-02-08,10.220000267028809,10.489999771118164,9.949999809265137,10.619999885559082,1100
2012-02-09,10.5,10.899999618530273,10.479999542236328,11.0,2400
2012-02-10,10.90999984741211,11.319999694824219,10.90999984741211,11.899999618530273,4800
2012-02-13,11.359999656677246,11.550000190734863,11.25,11.75,6900
2012-02-14,11.5600004196167,11.649999618530273,11.029999732971191,11.649999618530273,1100
2012-02-15,11.739999771118164,10.140000343322754,9.890000343322754,11.739999771118164,8900
2012-02-16,9.779999732971191,10.729999542236328,9.6899995803833,10.9399995803833,15000
2012-02-17,10.680000305175781,10.75,10.220000267028809,10.75,1000
2012-02-21,10.899999618530273,10.979999542236328,10.899999618530273,10.979999542236328,1100
2012-02-22,10.420000076293945,10.479999542236328,10.420000076293945,10.479999542236328,300
2012-02-23,10.329999923706055,10.489999771118164,10.029999732971191,10.579999923706055,1300
2012-02-24,10.800000190734863,10.510000228881836,10.420000076293945,10.979999542236328,2000
2012-02-27,10.319999694824219,9.880000114440918,9.0,10.319999694824219,18700
2012-02-28,9.800000190734863,10.0,9.550000190734863,10.220000267028809,13700
2012-02-29,10.220000267028809,9.819999694824219,9.819999694824219,10.220000267028809,800
2012-03-01,9.880000114440918,10.0,9.720000267028809,10.390000343322754,2400
2012-03-02,9.899999618530273,9.720000267028809,9.720000267028809,9.899999618530273,1000
2012-03-05,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,100
2012-03-06,9.699999809265137,9.619999885559082,9.550000190734863,9.699999809265137,8900
2012-03-07,9.850000381469727,9.829999923706055,9.399999618530273,11.0,104500
2012-03-08,10.069999694824219,10.029999732971191,9.850000381469727,10.199999809265137,11400
2012-03-09,9.800000190734863,9.989999771118164,9.630000114440918,10.09000015258789,6000
2012-03-12,9.949999809265137,10.229999542236328,9.949999809265137,10.399999618530273,35700
2012-03-13,10.09000015258789,10.479999542236328,10.09000015258789,10.59000015258789,2700
2012-03-14,10.380000114440918,10.59000015258789,10.300000190734863,11.050000190734863,6500
2012-03-15,10.930000305175781,10.699999809265137,10.619999885559082,10.930000305175781,1100
2012-03-16,10.970000267028809,10.729999542236328,10.640000343322754,11.0,3800
2012-03-19,10.699999809265137,10.789999961853027,10.699999809265137,10.789999961853027,900
2012-03-20,10.960000038146973,10.739999771118164,10.739999771118164,11.010000228881836,1400
2012-03-21,10.960000038146973,10.5600004196167,10.5600004196167,10.989999771118164,3800
2012-03-22,10.609999656677246,10.960000038146973,10.609999656677246,11.300000190734863,3400
2012-03-23,11.010000228881836,10.850000381469727,10.300000190734863,11.010000228881836,6500
2012-03-26,10.6899995803833,10.710000038146973,10.6899995803833,11.199999809265137,7500
2012-03-27,11.039999961853027,10.890000343322754,10.720000267028809,11.039999961853027,3300
2012-03-28,10.520000457763672,10.989999771118164,10.520000457763672,11.0,10600
2012-03-29,10.899999618530273,10.989999771118164,10.65999984741211,10.989999771118164,700
2012-03-30,10.989999771118164,11.149999618530273,10.979999542236328,11.149999618530273,3900
2012-04-02,10.880000114440918,11.109999656677246,10.880000114440918,11.109999656677246,4400
2012-04-03,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0
2012-04-04,10.859999656677246,10.779999732971191,10.760000228881836,10.9399995803833,700
2012-04-05,10.850000381469727,10.84000015258789,10.84000015258789,10.850000381469727,800
2012-04-09,10.65999984741211,10.630000114440918,10.630000114440918,10.890000343322754,3800
2012-04-10,10.649999618530273,11.069999694824219,10.649999618530273,11.640000343322754,9100
2012-04-11,11.140000343322754,11.449999809265137,11.050000190734863,11.449999809265137,3800
2012-04-12,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0
2012-04-13,11.380000114440918,11.470000267028809,11.050000190734863,11.5,6000
2012-04-16,11.5,11.449999809265137,11.449999809265137,11.5,500
2012-04-17,11.460000038146973,11.399999618530273,11.399999618530273,11.470000267028809,600
2012-04-18,11.079999923706055,10.5,10.319999694824219,11.079999923706055,6900
2012-04-19,10.600000381469727,10.850000381469727,10.600000381469727,11.119999885559082,7400
2012-04-20,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0
2012-04-23,10.779999732971191,10.779999732971191,10.779999732971191,11.109999656677246,5600
2012-04-24,10.5,10.75,10.5,10.90999984741211,2800
2012-04-25,10.75,10.75,10.75,10.75,800
2012-04-26,11.0,11.0,11.0,11.0,1100
2012-04-27,10.569999694824219,11.100000381469727,10.510000228881836,11.100000381469727,2300
2012-04-30,10.859999656677246,10.899999618530273,10.859999656677246,10.899999618530273,600
2012-05-01,11.0,11.0,11.0,11.0,100
2012-05-02,11.029999732971191,11.0,11.0,11.029999732971191,600
2012-05-03,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,200
2012-05-04,11.369999885559082,11.479999542236328,10.90999984741211,11.479999542236328,4500
2012-05-07,11.380000114440918,11.210000038146973,11.0,11.380000114440918,3600
2012-05-08,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,200
2012-05-09,11.75,13.5,11.75,13.5,16500
2012-05-10,13.449999809265137,13.649999618530273,12.520000457763672,15.600000381469727,13500
2012-05-11,13.75,13.729999542236328,13.729999542236328,14.760000228881836,6800
2012-05-14,13.529999732971191,13.800000190734863,13.279999732971191,13.800000190734863,1400
2012-05-15,13.319999694824219,13.0,13.0,14.0,9500
2012-05-16,12.75,12.75,12.75,12.75,100
2012-05-17,13.0,12.75,12.75,13.279999732971191,9700
2012-05-18,12.649999618530273,13.109999656677246,12.649999618530273,13.109999656677246,1200
2012-05-21,13.239999771118164,12.989999771118164,12.949999809265137,13.239999771118164,800
2012-05-22,12.600000381469727,12.619999885559082,12.600000381469727,12.9399995803833,1500
2012-05-23,12.59000015258789,12.979999542236328,12.550000190734863,12.979999542236328,1500
2012-05-24,12.9399995803833,12.75,12.75,12.9399995803833,1000
2012-05-25,12.050000190734863,11.949999809265137,11.890000343322754,12.170000076293945,4100
2012-05-29,11.800000190734863,11.680000305175781,11.680000305175781,11.979999542236328,1300
2012-05-30,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,100
2012-05-31,11.399999618530273,11.449999809265137,11.390000343322754,11.5,500
2012-06-01,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,100
2012-06-04,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,100
2012-06-05,11.100000381469727,11.180000305175781,11.100000381469727,11.289999961853027,1700
2012-06-06,11.359999656677246,11.380000114440918,11.359999656677246,11.380000114440918,200
2012-06-07,11.5,11.649999618530273,11.5,11.649999618530273,900
2012-06-08,11.5,11.5,11.5,11.800000190734863,1900
2012-06-11,11.5,11.5,11.5,11.5,100
2012-06-12,11.819999694824219,11.779999732971191,11.550000190734863,11.819999694824219,1700
2012-06-13,11.850000381469727,11.8100004196167,11.8100004196167,12.270000457763672,600
2012-06-14,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,100
2012-06-15,12.020000457763672,11.890000343322754,11.890000343322754,12.020000457763672,800
2012-06-18,12.050000190734863,12.149999618530273,12.050000190734863,12.149999618530273,300
2012-06-19,11.920000076293945,11.25,11.050000190734863,11.979999542236328,3800
2012-06-20,11.25,11.699999809265137,11.25,12.5,5300
2012-06-21,11.699999809265137,12.020000457763672,11.460000038146973,12.350000381469727,900
2012-06-22,11.5600004196167,11.319999694824219,11.109999656677246,11.5600004196167,800
2012-06-25,11.550000190734863,11.460000038146973,11.25,12.9399995803833,7700
2012-06-26,11.260000228881836,11.449999809265137,11.220000267028809,11.539999961853027,2900
2012-06-27,11.5,11.5,11.5,11.5,500
2012-06-28,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,200
2012-06-29,11.34000015258789,11.880000114440918,10.850000381469727,11.890000343322754,10500
2012-07-02,11.869999885559082,12.5,11.869999885559082,12.640000343322754,2900
2012-07-03,12.479999542236328,12.65999984741211,12.479999542236328,12.65999984741211,500
2012-07-05,12.6899995803833,12.90999984741211,12.6899995803833,12.90999984741211,400
2012-07-06,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,0
2012-07-09,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,300
2012-07-10,12.9399995803833,12.5,12.5,12.9399995803833,500
2012-07-11,12.5,12.5,12.5,12.5,0
2012-07-12,12.789999961853027,12.699999809265137,12.699999809265137,12.789999961853027,300
2012-07-13,12.600000381469727,12.399999618530273,12.399999618530273,12.600000381469727,2000
