Date,fonropen,fonrclose,fonrlow,fonrhigh,fonrvolume
2011-12-01,1.7200000286102295,1.7100000381469727,1.7000000476837158,1.7599999904632568,10000
2011-12-02,1.7699999809265137,1.7100000381469727,1.659999966621399,1.7699999809265137,27800
2011-12-05,1.7100000381469727,1.6799999475479126,1.6699999570846558,1.7699999809265137,45900
2011-12-06,1.7000000476837158,1.690000057220459,1.6399999856948853,1.7000000476837158,48800
2011-12-07,1.7000000476837158,1.7100000381469727,1.649999976158142,1.7699999809265137,21800
2011-12-08,1.7200000286102295,1.6699999570846558,1.659999966621399,1.7300000190734863,15900
2011-12-09,1.75,1.7000000476837158,1.659999966621399,1.75,8500
2011-12-12,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7100000381469727,8900
2011-12-13,1.690000057220459,1.6699999570846558,1.659999966621399,1.7000000476837158,13500
2011-12-14,1.7400000095367432,1.7100000381469727,1.7000000476837158,1.850000023841858,149700
2011-12-15,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7799999713897705,8500
2011-12-16,1.7200000286102295,1.6799999475479126,1.659999966621399,1.7400000095367432,20400
2011-12-19,1.6799999475479126,1.75,1.659999966621399,1.75,24800
2011-12-20,1.75,1.7400000095367432,1.7000000476837158,1.7899999618530273,8200
2011-12-21,1.75,1.690000057220459,1.690000057220459,1.7799999713897705,15600
2011-12-22,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7599999904632568,3300
2011-12-23,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7599999904632568,3600
2011-12-27,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.7899999618530273,11300
2011-12-28,1.659999966621399,1.690000057220459,1.649999976158142,1.7200000286102295,13000
2011-12-29,1.7100000381469727,1.7000000476837158,1.659999966621399,1.7699999809265137,10800
2011-12-30,1.7100000381469727,1.7000000476837158,1.649999976158142,1.7699999809265137,26800
2012-01-03,1.690000057220459,1.7300000190734863,1.690000057220459,1.7699999809265137,7000
2012-01-04,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7599999904632568,13700
2012-01-05,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7200000286102295,2500
2012-01-06,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7699999809265137,6500
2012-01-09,1.7300000190734863,1.7200000286102295,1.7000000476837158,1.7300000190734863,2000
2012-01-10,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7400000095367432,27000
2012-01-11,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.809999942779541,40300
2012-01-12,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7300000190734863,6600
2012-01-13,1.7599999904632568,1.690000057220459,1.690000057220459,1.7799999713897705,23400
2012-01-17,1.690000057220459,1.75,1.690000057220459,1.7599999904632568,16400
2012-01-18,1.7100000381469727,1.7799999713897705,1.6799999475479126,1.7999999523162842,54600
2012-01-19,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.850000023841858,23900
2012-01-20,1.840000033378601,1.809999942779541,1.7200000286102295,1.840000033378601,8200
2012-01-23,1.840000033378601,1.7699999809265137,1.7000000476837158,1.840000033378601,15800
2012-01-24,1.7599999904632568,1.840000033378601,1.7599999904632568,1.850000023841858,18600
2012-01-25,1.850000023841858,1.7599999904632568,1.7599999904632568,1.850000023841858,9900
2012-01-26,1.840000033378601,1.809999942779541,1.7599999904632568,1.850000023841858,6300
2012-01-27,1.7799999713897705,1.75,1.7100000381469727,1.850000023841858,44800
2012-01-30,1.7200000286102295,1.75,1.7000000476837158,1.7699999809265137,18300
2012-01-31,1.7300000190734863,1.690000057220459,1.690000057220459,1.7400000095367432,23900
2012-02-01,1.690000057220459,1.7000000476837158,1.690000057220459,1.7300000190734863,32600
2012-02-02,1.7100000381469727,1.75,1.7000000476837158,1.75,21200
2012-02-03,1.7699999809265137,1.7899999618530273,1.7000000476837158,1.7999999523162842,51200
2012-02-06,1.7699999809265137,1.7400000095367432,1.690000057220459,1.7899999618530273,61600
2012-02-07,1.7100000381469727,1.75,1.7000000476837158,1.7699999809265137,74300
2012-02-08,1.7899999618530273,1.9199999570846558,1.7100000381469727,2.0,132300
2012-02-09,1.909999966621399,2.0199999809265137,1.899999976158142,2.049999952316284,78300
2012-02-10,1.9800000190734863,2.0199999809265137,1.9500000476837158,2.049999952316284,88000
2012-02-13,2.0199999809265137,1.940000057220459,1.899999976158142,2.069999933242798,46400
2012-02-14,1.9500000476837158,2.2200000286102295,1.9500000476837158,2.8399999141693115,4051300
2012-02-15,2.25,2.0899999141693115,2.059999942779541,2.319999933242798,488800
2012-02-16,2.180000066757202,2.180000066757202,2.0899999141693115,2.3499999046325684,414600
2012-02-17,2.2300000190734863,2.1700000762939453,2.119999885559082,2.2699999809265137,278500
2012-02-21,2.190000057220459,2.1600000858306885,2.130000114440918,2.190000057220459,135100
2012-02-22,2.180000066757202,2.049999952316284,2.049999952316284,2.180000066757202,143200
2012-02-23,2.0399999618530273,2.069999933242798,2.0399999618530273,2.140000104904175,47600
2012-02-24,2.0999999046325684,2.069999933242798,2.059999942779541,2.119999885559082,39100
2012-02-27,2.069999933242798,2.0299999713897705,2.009999990463257,2.0899999141693115,48100
2012-02-28,2.0399999618530273,2.0299999713897705,2.0199999809265137,2.069999933242798,101100
2012-02-29,2.0,2.0,1.9500000476837158,2.049999952316284,132100
2012-03-01,2.0199999809265137,1.9700000286102295,1.9500000476837158,2.0399999618530273,47900
2012-03-02,1.9800000190734863,1.9800000190734863,1.9600000381469727,2.0299999713897705,30400
2012-03-05,1.9600000381469727,1.9199999570846558,1.909999966621399,2.0299999713897705,67800
2012-03-06,1.9299999475479126,1.8600000143051147,1.809999942779541,1.9600000381469727,82400
2012-03-07,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8899999856948853,10400
2012-03-08,1.850000023841858,1.909999966621399,1.840000033378601,1.9299999475479126,29100
2012-03-09,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.940000057220459,23300
2012-03-12,1.9500000476837158,2.119999885559082,1.940000057220459,2.1500000953674316,114000
2012-03-13,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.359999895095825,206700
2012-03-14,2.2200000286102295,2.380000114440918,2.2200000286102295,2.4200000762939453,178500
2012-03-15,2.4200000762939453,2.380000114440918,2.2799999713897705,2.430000066757202,93100
2012-03-16,2.369999885559082,2.240000009536743,2.200000047683716,2.369999885559082,81100
2012-03-19,2.25,2.1600000858306885,2.140000104904175,2.25,59900
2012-03-20,2.1600000858306885,2.190000057220459,2.130000114440918,2.200000047683716,29300
2012-03-21,2.190000057220459,2.180000066757202,2.130000114440918,2.190000057220459,23200
2012-03-22,2.180000066757202,2.5899999141693115,2.180000066757202,2.6500000953674316,358500
2012-03-23,2.569999933242798,2.609999895095825,2.569999933242798,2.890000104904175,821700
2012-03-26,2.6700000762939453,2.6500000953674316,2.4800000190734863,2.680000066757202,162300
2012-03-27,2.680000066757202,2.630000114440918,2.5999999046325684,2.7899999618530273,121000
2012-03-28,2.630000114440918,2.5199999809265137,2.4100000858306885,2.630000114440918,144900
2012-03-29,2.5899999141693115,2.6600000858306885,2.4700000286102295,2.680000066757202,62500
2012-03-30,2.7300000190734863,2.680000066757202,2.6700000762939453,2.799999952316284,85900
2012-04-02,2.680000066757202,3.049999952316284,2.680000066757202,3.059999942779541,483900
2012-04-03,3.0299999713897705,3.319999933242798,3.0299999713897705,3.359999895095825,483400
2012-04-04,3.2699999809265137,3.1500000953674316,3.0399999618530273,3.2699999809265137,188900
2012-04-05,3.119999885559082,3.2200000286102295,3.109999895095825,3.299999952316284,134100
2012-04-09,3.2200000286102295,3.4200000762939453,2.9200000762939453,3.680000066757202,364000
2012-04-10,3.680000066757202,3.5199999809265137,3.380000114440918,3.75,271200
2012-04-11,3.640000104904175,3.299999952316284,3.200000047683716,3.799999952316284,435300
2012-04-12,3.2799999713897705,3.380000114440918,3.2100000381469727,3.490000009536743,179600
2012-04-13,3.440000057220459,3.7799999713897705,3.380000114440918,3.859999895095825,265700
2012-04-16,3.930000066757202,4.119999885559082,3.869999885559082,4.340000152587891,743100
2012-04-17,4.170000076293945,4.25,4.130000114440918,4.489999771118164,842600
2012-04-18,4.150000095367432,4.170000076293945,3.8499999046325684,4.340000152587891,435400
2012-04-19,4.130000114440918,4.96999979019165,4.090000152587891,5.050000190734863,628900
2012-04-20,5.099999904632568,4.940000057220459,4.599999904632568,5.789999961853027,1504300
2012-04-23,4.869999885559082,6.400000095367432,4.510000228881836,6.440000057220459,2225300
2012-04-24,6.269999980926514,6.349999904632568,5.949999809265137,6.800000190734863,2874300
2012-04-25,6.489999771118164,6.300000190734863,5.869999885559082,6.579999923706055,1619600
2012-04-26,6.210000038146973,6.03000020980835,5.920000076293945,6.420000076293945,709200
2012-04-27,5.980000019073486,5.550000190734863,5.400000095367432,6.119999885559082,834300
2012-04-30,5.349999904632568,5.71999979019165,5.309999942779541,5.989999771118164,550700
2012-05-01,5.739999771118164,5.480000019073486,5.369999885559082,5.78000020980835,261000
2012-05-02,5.489999771118164,5.099999904632568,5.059999942779541,5.489999771118164,402100
2012-05-03,5.099999904632568,4.860000133514404,4.849999904632568,5.190000057220459,458400
2012-05-04,4.840000152587891,4.599999904632568,4.599999904632568,4.860000133514404,322800
2012-05-07,4.590000152587891,4.389999866485596,4.369999885559082,4.739999771118164,242000
2012-05-08,4.349999904632568,4.269999980926514,4.179999828338623,4.400000095367432,191700
2012-05-09,4.289999961853027,4.949999809265137,4.289999961853027,5.28000020980835,880100
2012-05-10,4.849999904632568,4.170000076293945,4.010000228881836,4.920000076293945,633000
2012-05-11,4.159999847412109,4.25,4.110000133514404,4.329999923706055,134500
2012-05-14,4.190000057220459,4.389999866485596,4.159999847412109,4.449999809265137,202000
2012-05-15,4.409999847412109,4.260000228881836,4.25,4.5,187000
2012-05-16,4.699999809265137,4.449999809265137,4.369999885559082,5.0,493700
2012-05-17,4.829999923706055,4.449999809265137,4.28000020980835,4.840000152587891,178400
2012-05-18,4.5,4.019999980926514,3.9700000286102295,4.510000228881836,215500
2012-05-21,3.9800000190734863,3.450000047683716,3.4000000953674316,3.9800000190734863,310600
2012-05-22,3.509999990463257,3.7899999618530273,3.509999990463257,3.8399999141693115,176000
2012-05-23,3.759999990463257,4.300000190734863,3.6700000762939453,4.389999866485596,414000
2012-05-24,4.340000152587891,4.309999942779541,4.070000171661377,4.539999961853027,214000
2012-05-25,4.260000228881836,4.079999923706055,4.050000190734863,4.320000171661377,176900
2012-05-29,4.110000133514404,4.28000020980835,4.099999904632568,4.309999942779541,132500
2012-05-30,4.260000228881836,4.159999847412109,4.079999923706055,4.300000190734863,184400
2012-05-31,4.230000019073486,4.239999771118164,4.139999866485596,4.260000228881836,102500
2012-06-01,4.230000019073486,3.9700000286102295,3.9200000762939453,4.239999771118164,246900
2012-06-04,4.050000190734863,4.03000020980835,3.9100000858306885,4.110000133514404,95700
2012-06-05,3.9600000381469727,3.7200000286102295,3.700000047683716,3.9700000286102295,111300
2012-06-06,3.75,3.890000104904175,3.700000047683716,3.930000066757202,56600
2012-06-07,3.9200000762939453,3.700000047683716,3.700000047683716,4.03000020980835,161500
2012-06-08,3.680000066757202,3.7200000286102295,3.5999999046325684,3.8299999237060547,98400
2012-06-11,3.7200000286102295,3.6500000953674316,3.619999885559082,3.809999942779541,52900
2012-06-12,3.680000066757202,3.6500000953674316,3.569999933242798,3.7200000286102295,126900
2012-06-13,3.6500000953674316,3.6600000858306885,3.559999942779541,3.7100000381469727,31200
2012-06-14,3.7300000190734863,3.6500000953674316,3.619999885559082,3.759999990463257,25600
2012-06-15,3.819999933242798,3.7200000286102295,3.609999895095825,3.819999933242798,24100
2012-06-18,3.7200000286102295,3.8499999046325684,3.5999999046325684,3.940000057220459,74700
2012-06-19,3.859999895095825,4.070000171661377,3.859999895095825,4.170000076293945,180700
2012-06-20,4.039999961853027,4.059999942779541,3.950000047683716,4.159999847412109,128700
2012-06-21,4.039999961853027,4.010000228881836,3.950000047683716,4.099999904632568,63200
2012-06-22,4.039999961853027,4.0,3.930000066757202,4.039999961853027,34800
2012-06-25,3.950000047683716,4.059999942779541,3.940000057220459,4.150000095367432,52000
2012-06-26,4.090000152587891,4.179999828338623,4.010000228881836,4.340000152587891,121800
2012-06-27,4.179999828338623,4.230000019073486,4.150000095367432,4.409999847412109,70700
2012-06-28,4.170000076293945,4.110000133514404,3.990000009536743,4.380000114440918,131200
2012-06-29,4.179999828338623,4.099999904632568,4.019999980926514,4.230000019073486,69900
2012-07-02,4.150000095367432,4.119999885559082,4.079999923706055,4.210000038146973,59000
2012-07-03,4.159999847412109,4.019999980926514,3.9600000381469727,4.159999847412109,70000
2012-07-05,4.0,4.03000020980835,3.880000114440918,4.079999923706055,69500
2012-07-06,3.9800000190734863,4.039999961853027,3.9200000762939453,4.099999904632568,44800
2012-07-09,4.019999980926514,3.9000000953674316,3.869999885559082,4.039999961853027,24000
2012-07-10,3.9600000381469727,3.930000066757202,3.9100000858306885,3.9800000190734863,28700
2012-07-11,3.9200000762939453,4.010000228881836,3.9200000762939453,4.019999980926514,17100
2012-07-12,3.9600000381469727,3.940000057220459,3.9200000762939453,3.9800000190734863,18100
2012-07-13,3.940000057220459,3.6500000953674316,3.6500000953674316,3.940000057220459,103500
2012-07-16,3.630000114440918,3.9000000953674316,3.549999952316284,3.990000009536743,87800
2012-07-17,3.869999885559082,3.890000104904175,3.8499999046325684,3.990000009536743,32900
2012-07-18,3.880000114440918,3.8499999046325684,3.8499999046325684,3.950000047683716,22900
2012-07-19,3.859999895095825,3.759999990463257,3.680000066757202,3.859999895095825,24600
2012-07-20,3.7200000286102295,3.7699999809265137,3.690000057220459,3.8299999237060547,15800
2012-07-23,3.7200000286102295,3.640000104904175,3.619999885559082,3.7300000190734863,28700
2012-07-24,3.6700000762939453,3.509999990463257,3.5,3.700000047683716,55200
2012-07-25,3.5199999809265137,3.5299999713897705,3.5,3.5999999046325684,24500
2012-07-26,3.5299999713897705,3.490000009536743,3.4600000381469727,3.5999999046325684,19200
2012-07-27,3.5199999809265137,3.4000000953674316,3.4000000953674316,3.5199999809265137,51900
2012-07-30,3.430000066757202,3.509999990463257,3.4100000858306885,3.559999942779541,28400
2012-07-31,3.549999952316284,3.549999952316284,3.5,3.559999942779541,7000
2012-08-01,3.549999952316284,3.4700000286102295,3.450000047683716,3.549999952316284,14400
2012-08-02,3.4800000190734863,3.4200000762939453,3.4200000762939453,3.5,28900
2012-08-03,3.4700000286102295,3.5,3.440000057220459,3.549999952316284,13300
2012-08-06,3.4700000286102295,3.5,3.450000047683716,3.5899999141693115,8000
2012-08-07,3.5299999713897705,3.559999942779541,3.5299999713897705,3.6500000953674316,26200
2012-08-08,3.559999942779541,3.450000047683716,3.4200000762939453,3.569999933242798,12300
2012-08-09,3.430000066757202,3.1600000858306885,3.069999933242798,3.430000066757202,133500
2012-08-10,3.1500000953674316,3.2100000381469727,3.0799999237060547,3.4000000953674316,29400
2012-08-13,3.2300000190734863,3.1600000858306885,3.109999895095825,3.3399999141693115,14300
2012-08-14,3.1500000953674316,3.109999895095825,3.109999895095825,3.2100000381469727,29100
2012-08-15,3.109999895095825,3.119999885559082,3.0199999809265137,3.2100000381469727,47500
2012-08-16,3.119999885559082,3.1700000762939453,3.049999952316284,3.200000047683716,18400
2012-08-17,3.2100000381469727,3.130000114440918,3.109999895095825,3.3399999141693115,40200
2012-08-20,3.1500000953674316,3.0999999046325684,3.069999933242798,3.180000066757202,10400
2012-08-21,3.130000114440918,3.0999999046325684,3.0999999046325684,3.2699999809265137,20600
2012-08-22,3.1500000953674316,3.240000009536743,3.109999895095825,3.2699999809265137,16700
2012-08-23,3.2300000190734863,3.130000114440918,3.130000114440918,3.299999952316284,10800
2012-08-24,3.1500000953674316,3.240000009536743,3.140000104904175,3.390000104904175,56600
2012-08-27,3.2100000381469727,3.200000047683716,3.180000066757202,3.390000104904175,52300
2012-08-28,3.190000057220459,3.180000066757202,3.180000066757202,3.2699999809265137,18100
2012-08-29,3.240000009536743,3.4000000953674316,3.240000009536743,3.5,63100
2012-08-30,3.4100000858306885,3.3299999237060547,3.299999952316284,3.5,58600
2012-08-31,3.359999895095825,3.2799999713897705,3.2200000286102295,3.359999895095825,33800
2012-09-04,3.240000009536743,3.2100000381469727,3.200000047683716,3.259999990463257,20500
