Date,agxopen,agxclose,agxlow,agxhigh,agxvolume
2012-03-29,15.140000343322754,15.729999542236328,15.0,15.880000114440918,9600.0
2012-03-30,15.9399995803833,16.040000915527344,15.609999656677246,16.469999313354492,27100.0
2012-04-02,15.779999732971191,16.469999313354492,15.779999732971191,16.5,19900.0
2012-04-03,16.350000381469727,16.18000030517578,15.989999771118164,16.350000381469727,76600.0
2012-04-04,15.869999885559082,15.869999885559082,15.670000076293945,15.949999809265137,13000.0
2012-04-05,15.770000457763672,15.789999961853027,15.770000457763672,15.970000267028809,5600.0
2012-04-09,15.479999542236328,15.920000076293945,14.140000343322754,16.299999237060547,22800.0
2012-04-10,16.0,15.65999984741211,15.329999923706055,16.040000915527344,28100.0
2012-04-11,15.800000190734863,16.18000030517578,15.510000228881836,16.18000030517578,13300.0
2012-04-12,16.010000228881836,15.880000114440918,15.8100004196167,16.299999237060547,29200.0
2012-04-13,15.649999618530273,15.319999694824219,15.319999694824219,15.829999923706055,7800.0
2012-04-16,15.359999656677246,15.210000038146973,15.119999885559082,15.640000343322754,11300.0
2012-04-17,15.300000190734863,15.220000267028809,14.9399995803833,15.300000190734863,10200.0
2012-04-18,15.020000457763672,14.869999885559082,14.699999809265137,15.15999984741211,13300.0
2012-04-19,14.8100004196167,14.399999618530273,14.319999694824219,15.0,11000.0
2012-04-20,14.979999542236328,15.199999809265137,14.40999984741211,15.199999809265137,27300.0
2012-04-23,14.829999923706055,14.739999771118164,14.739999771118164,15.050000190734863,12100.0
2012-04-24,14.699999809265137,15.140000343322754,14.460000038146973,15.140000343322754,8800.0
2012-04-25,15.199999809265137,15.15999984741211,14.960000038146973,15.210000038146973,11300.0
2012-04-26,14.960000038146973,14.9399995803833,14.829999923706055,15.199999809265137,13300.0
2012-04-27,14.899999618530273,15.029999732971191,14.140000343322754,15.100000381469727,16300.0
2012-04-30,14.9399995803833,14.579999923706055,14.510000228881836,15.010000228881836,16200.0
2012-05-01,14.529999732971191,14.039999961853027,14.010000228881836,15.039999961853027,2550400.0
2012-05-02,13.800000190734863,14.020000457763672,13.34000015258789,14.130000114440918,52700.0
2012-05-03,13.960000038146973,13.880000114440918,13.869999885559082,14.489999771118164,82300.0
2012-05-04,13.899999618530273,13.6899995803833,13.539999961853027,14.25,36200.0
2012-05-07,13.65999984741211,13.850000381469727,13.470000267028809,13.960000038146973,58200.0
2012-05-08,13.789999961853027,14.550000190734863,13.789999961853027,14.8100004196167,29300.0
2012-05-09,14.289999961853027,15.140000343322754,14.289999961853027,15.489999771118164,44500.0
2012-05-10,15.260000228881836,14.859999656677246,14.779999732971191,15.329999923706055,27100.0
2012-05-11,14.65999984741211,14.430000305175781,14.359999656677246,15.170000076293945,60000.0
2012-05-14,14.34000015258789,14.470000267028809,14.260000228881836,15.09000015258789,80300.0
2012-05-15,14.4399995803833,14.449999809265137,14.369999885559082,14.760000228881836,39600.0
2012-05-16,14.569999694824219,14.279999732971191,13.9399995803833,14.680000305175781,82000.0
2012-05-17,14.229999542236328,13.899999618530273,13.899999618530273,14.229999542236328,20000.0
2012-05-18,13.859999656677246,14.210000038146973,13.600000381469727,14.229999542236328,32000.0
2012-05-21,14.210000038146973,14.789999961853027,13.880000114440918,14.859999656677246,22600.0
2012-05-22,14.729999542236328,14.020000457763672,13.75,14.9399995803833,22800.0
2012-05-23,13.859999656677246,13.75,13.5,13.930000305175781,35400.0
2012-05-24,13.699999809265137,14.460000038146973,13.539999961853027,14.539999961853027,23700.0
2012-05-25,14.430000305175781,14.4399995803833,14.0600004196167,14.520000457763672,10300.0
2012-05-29,14.420000076293945,14.170000076293945,13.760000228881836,14.420000076293945,24400.0
2012-05-30,14.15999984741211,13.670000076293945,13.640000343322754,14.15999984741211,10000.0
2012-05-31,13.649999618530273,13.279999732971191,13.050000190734863,13.920000076293945,37000.0
2012-06-01,12.960000038146973,12.949999809265137,12.779999732971191,13.140000343322754,21500.0
2012-06-04,13.050000190734863,12.880000114440918,12.75,13.09000015258789,14300.0
2012-06-05,12.720000267028809,12.850000381469727,12.720000267028809,12.859999656677246,8000.0
2012-06-06,12.90999984741211,14.149999618530273,12.59000015258789,14.149999618530273,27000.0
2012-06-07,14.229999542236328,14.140000343322754,13.670000076293945,14.5,17100.0
2012-06-08,13.970000267028809,14.460000038146973,13.430000305175781,14.539999961853027,15900.0
2012-06-11,14.720000267028809,14.020000457763672,13.9399995803833,16.219999313354492,66600.0
2012-06-12,14.210000038146973,14.5600004196167,14.149999618530273,14.75,30600.0
2012-06-13,14.520000457763672,14.960000038146973,14.520000457763672,15.220000267028809,41400.0
2012-06-14,15.050000190734863,15.149999618530273,14.789999961853027,15.3100004196167,50000.0
2012-06-15,15.109999656677246,14.90999984741211,14.779999732971191,15.300000190734863,60800.0
2012-06-18,14.829999923706055,15.170000076293945,14.640000343322754,15.420000076293945,28200.0
2012-06-19,15.279999732971191,15.40999984741211,15.210000038146973,15.789999961853027,55800.0
2012-06-20,15.399999618530273,14.779999732971191,14.729999542236328,15.630000114440918,40300.0
2012-06-21,14.84000015258789,13.989999771118164,13.920000076293945,15.079999923706055,45500.0
2012-06-22,14.109999656677246,14.399999618530273,14.09000015258789,14.890000343322754,247300.0
2012-06-25,14.09000015258789,14.0600004196167,14.010000228881836,14.350000381469727,20000.0
2012-06-26,14.130000114440918,13.850000381469727,13.710000038146973,14.170000076293945,13700.0
2012-06-27,13.850000381469727,14.539999961853027,13.649999618530273,14.539999961853027,57500.0
2012-06-28,14.399999618530273,14.140000343322754,13.989999771118164,14.600000381469727,24300.0
2012-06-29,14.579999923706055,13.979999542236328,13.529999732971191,14.739999771118164,39400.0
2012-07-02,13.960000038146973,13.729999542236328,13.199999809265137,13.960000038146973,59200.0
2012-07-03,13.739999771118164,13.720000267028809,13.609999656677246,13.890000343322754,18900.0
2012-07-05,13.75,13.699999809265137,13.600000381469727,13.75,31100.0
2012-07-06,13.5,13.510000228881836,13.420000076293945,13.729999542236328,14700.0
2012-07-09,13.510000228881836,13.619999885559082,13.390000343322754,13.84000015258789,20500.0
2012-07-10,13.670000076293945,14.029999732971191,13.470000267028809,14.029999732971191,26500.0
2012-07-11,14.0600004196167,14.890000343322754,14.0,15.15999984741211,37800.0
2012-07-12,14.800000190734863,14.800000190734863,14.59000015258789,14.850000381469727,27400.0
2012-07-13,14.489999771118164,15.449999809265137,14.399999618530273,15.449999809265137,37100.0
2012-07-16,15.319999694824219,15.649999618530273,14.649999618530273,15.819999694824219,20400.0
2012-07-17,15.859999656677246,16.360000610351562,15.430000305175781,16.3700008392334,18000.0
2012-07-18,16.239999771118164,16.149999618530273,16.0,16.479999542236328,44600.0
2012-07-19,16.149999618530273,15.899999618530273,15.649999618530273,16.299999237060547,20100.0
2012-07-20,15.699999809265137,15.34000015258789,15.329999923706055,15.75,17400.0
2012-07-23,15.1899995803833,14.979999542236328,14.789999961853027,15.229999542236328,16100.0
2012-07-24,15.029999732971191,14.979999542236328,14.8100004196167,15.149999618530273,19600.0
2012-07-25,15.170000076293945,15.390000343322754,14.800000190734863,16.059999465942383,27800.0
2012-07-26,15.65999984741211,15.920000076293945,15.350000381469727,16.110000610351562,6400.0
2012-07-27,15.949999809265137,15.539999961853027,15.390000343322754,15.989999771118164,27400.0
2012-07-30,15.640000343322754,15.460000038146973,15.460000038146973,15.829999923706055,32300.0
2012-07-31,15.489999771118164,15.8100004196167,15.489999771118164,15.979999542236328,21000.0
2012-08-01,15.960000038146973,15.380000114440918,15.380000114440918,16.5,33800.0
2012-08-02,15.270000457763672,15.670000076293945,15.010000228881836,15.84000015258789,15200.0
2012-08-03,15.8100004196167,16.360000610351562,15.619999885559082,16.489999771118164,11400.0
2012-08-06,16.299999237060547,16.579999923706055,15.369999885559082,16.8700008392334,12500.0
2012-08-07,16.600000381469727,16.399999618530273,16.299999237060547,17.0,14800.0
2012-08-08,16.31999969482422,16.219999313354492,16.219999313354492,16.56999969482422,5700.0
2012-08-09,16.1200008392334,16.209999084472656,16.100000381469727,16.940000534057617,12200.0
2012-08-10,16.170000076293945,16.299999237060547,15.960000038146973,16.65999984741211,11400.0
2012-08-13,16.360000610351562,16.959999084472656,16.360000610351562,16.979999542236328,33300.0
2012-08-14,17.0,16.719999313354492,16.719999313354492,17.149999618530273,13300.0
2012-08-15,16.700000762939453,16.520000457763672,16.399999618530273,17.229999542236328,25000.0
2012-08-16,16.469999313354492,16.290000915527344,16.18000030517578,16.649999618530273,8500.0
2012-08-17,16.170000076293945,16.25,16.049999237060547,16.43000030517578,21700.0
2012-08-20,16.25,16.110000610351562,15.5,16.34000015258789,44600.0
2012-08-21,15.90999984741211,16.25,15.90999984741211,16.579999923706055,45300.0
2012-08-22,16.3700008392334,16.020000457763672,15.600000381469727,16.459999084472656,23800.0
2012-08-23,16.360000610351562,15.6899995803833,15.520000457763672,16.40999984741211,17300.0
2012-08-24,15.619999885559082,16.6299991607666,15.529999732971191,16.639999389648438,11200.0
2012-08-27,16.649999618530273,16.670000076293945,16.200000762939453,16.90999984741211,30200.0
2012-08-28,16.790000915527344,16.90999984741211,16.350000381469727,16.969999313354492,48000.0
2012-08-29,16.920000076293945,16.649999618530273,16.479999542236328,16.920000076293945,14700.0
2012-08-30,16.43000030517578,16.360000610351562,16.31999969482422,16.670000076293945,10100.0
2012-08-31,16.600000381469727,16.75,16.5,17.0,13300.0
2012-09-04,16.670000076293945,16.729999542236328,16.479999542236328,17.0,14900.0
2012-09-05,16.8799991607666,16.5,16.420000076293945,16.940000534057617,36200.0
2012-09-06,16.6299991607666,16.739999771118164,16.459999084472656,16.75,17600.0
2012-09-07,16.829999923706055,16.700000762939453,16.440000534057617,16.959999084472656,19000.0
2012-09-10,16.610000610351562,16.229999542236328,16.09000015258789,16.610000610351562,39500.0
2012-09-11,16.290000915527344,16.25,16.06999969482422,16.290000915527344,14300.0
2012-09-12,16.260000228881836,16.06999969482422,15.5,16.260000228881836,25700.0
2012-09-13,16.209999084472656,17.549999237060547,16.209999084472656,18.149999618530273,90400.0
2012-09-14,17.709999084472656,17.81999969482422,17.520000457763672,18.030000686645508,26600.0
2012-09-17,18.100000381469727,16.889999389648438,16.530000686645508,18.100000381469727,64700.0
2012-09-18,16.93000030517578,16.81999969482422,16.760000228881836,17.09000015258789,30200.0
2012-09-19,16.93000030517578,17.09000015258789,16.81999969482422,17.43000030517578,23200.0
2012-09-20,17.0,17.479999542236328,16.90999984741211,17.520000457763672,28500.0
2012-09-21,17.850000381469727,16.729999542236328,16.729999542236328,17.850000381469727,113700.0
2012-09-24,16.760000228881836,16.850000381469727,16.75,17.200000762939453,50100.0
2012-09-25,17.059999465942383,17.079999923706055,16.8799991607666,17.219999313354492,44800.0
2012-09-26,17.190000534057617,17.399999618530273,17.0,17.399999618530273,25800.0
2012-09-27,17.5,17.600000381469727,17.209999084472656,18.09000015258789,153500.0
2012-09-28,17.469999313354492,17.450000762939453,17.059999465942383,17.979999542236328,39000.0
2012-10-01,17.6200008392334,17.31999969482422,17.059999465942383,18.0,164600.0
2012-10-02,17.360000610351562,17.290000915527344,17.1299991607666,17.6299991607666,43300.0
2012-10-03,17.25,17.59000015258789,17.1200008392334,17.6299991607666,85600.0
2012-10-04,17.729999542236328,17.969999313354492,17.5,18.059999465942383,52700.0
2012-10-05,18.0,17.799999237060547,17.5,18.079999923706055,69100.0
2012-10-08,17.920000076293945,17.549999237060547,17.309999465942383,17.920000076293945,70500.0
2012-10-09,17.06999969482422,16.979999542236328,16.899999618530273,17.739999771118164,144400.0
2012-10-10,17.059999465942383,16.68000030517578,16.399999618530273,17.200000762939453,139900.0
2012-10-11,16.8799991607666,17.1299991607666,16.670000076293945,17.760000228881836,122700.0
2012-10-12,17.190000534057617,16.979999542236328,16.5,17.190000534057617,76900.0
2012-10-15,17.149999618530273,17.149999618530273,16.530000686645508,17.18000030517578,96600.0
2012-10-16,17.209999084472656,17.25,16.940000534057617,17.639999389648438,101400.0
2012-10-17,17.329999923706055,17.149999618530273,16.81999969482422,17.549999237060547,102000.0
2012-10-18,17.190000534057617,17.260000228881836,16.799999237060547,17.440000534057617,48200.0
2012-10-19,17.170000076293945,16.75,16.420000076293945,17.3700008392334,128200.0
2012-10-22,16.979999542236328,16.56999969482422,16.389999389648438,17.239999771118164,143000.0
2012-10-23,16.399999618530273,16.709999084472656,16.399999618530273,16.84000015258789,97100.0
2012-10-24,16.84000015258789,17.149999618530273,16.360000610351562,17.25,126000.0
2012-10-25,17.399999618530273,17.399999618530273,17.020000457763672,17.579999923706055,100400.0
2012-10-26,17.469999313354492,17.299999237060547,17.040000915527344,17.469999313354492,47700.0
2012-10-31,17.299999237060547,17.790000915527344,17.15999984741211,17.850000381469727,68400.0
2012-11-01,17.829999923706055,17.709999084472656,16.920000076293945,17.850000381469727,96600.0
2012-11-02,17.889999389648438,17.68000030517578,17.40999984741211,17.950000762939453,68700.0
2012-11-05,17.68000030517578,17.90999984741211,17.010000228881836,17.920000076293945,81500.0
2012-11-06,18.100000381469727,18.34000015258789,17.989999771118164,18.389999389648438,73800.0
2012-11-07,18.049999237060547,18.260000228881836,17.31999969482422,18.479999542236328,145700.0
2012-11-08,18.5,17.989999771118164,17.940000534057617,18.5,212100.0
2012-11-09,17.969999313354492,18.040000915527344,17.700000762939453,18.31999969482422,166400.0
2012-11-12,18.229999542236328,18.100000381469727,17.770000457763672,18.600000381469727,172500.0
2012-11-13,18.040000915527344,17.6200008392334,17.530000686645508,18.459999084472656,152300.0
2012-11-14,17.6299991607666,17.40999984741211,16.850000381469727,18.059999465942383,168900.0
2012-11-15,17.559999465942383,18.15999984741211,17.43000030517578,18.299999237060547,158500.0
2012-11-16,18.100000381469727,18.309999465942383,17.649999618530273,18.450000762939453,143600.0
2012-11-19,18.360000610351562,18.459999084472656,18.110000610351562,18.93000030517578,397600.0
2012-11-20,18.719999313354492,18.790000915527344,17.809999465942383,18.790000915527344,169800.0
2012-11-21,18.90999984741211,18.1200008392334,18.0,18.90999984741211,158800.0
2012-11-23,18.219999313354492,18.020000457763672,17.790000915527344,18.25,61300.0
2012-11-26,18.020000457763672,18.030000686645508,17.860000610351562,18.229999542236328,136300.0
2012-11-27,18.059999465942383,18.1200008392334,17.809999465942383,18.25,145800.0
2012-11-28,18.209999084472656,18.239999771118164,17.920000076293945,18.299999237060547,194900.0
2012-11-29,18.5,18.09000015258789,17.969999313354492,18.549999237060547,223500.0
2012-11-30,18.200000762939453,18.610000610351562,18.040000915527344,18.799999237060547,331600.0
2012-12-03,18.700000762939453,19.15999984741211,18.700000762939453,19.239999771118164,220000.0
2012-12-04,19.270000457763672,19.270000457763672,18.690000534057617,19.709999084472656,404000.0
2012-12-05,19.270000457763672,19.020000457763672,18.90999984741211,19.270000457763672,234200.0
2012-12-06,19.09000015258789,19.049999237060547,18.950000762939453,19.149999618530273,190100.0
2012-12-07,19.0,19.0,18.920000076293945,19.1299991607666,77600.0
2012-12-10,19.0,19.0,18.809999465942383,19.0,123900.0
2012-12-11,18.90999984741211,18.940000534057617,18.8799991607666,19.25,117700.0
2012-12-12,18.989999771118164,19.149999618530273,18.899999618530273,19.389999389648438,103700.0
2012-12-13,19.200000762939453,18.81999969482422,18.65999984741211,19.350000381469727,217100.0
2012-12-14,18.940000534057617,18.780000686645508,18.68000030517578,18.940000534057617,195200.0
2012-12-17,19.020000457763672,17.959999084472656,17.729999542236328,19.020000457763672,391400.0
2012-12-18,17.899999618530273,18.8700008392334,17.559999465942383,19.139999389648438,315500.0
2012-12-19,18.690000534057617,19.40999984741211,18.5,19.40999984741211,297200.0
2012-12-20,19.3700008392334,17.989999771118164,17.90999984741211,19.3799991607666,453300.0
