Date,elliopen,elliclose,ellilow,ellihigh,ellivolume
2018-01-24,99.5,97.05000305175781,97.0,100.6500015258789,354800
2018-01-25,97.36000061035156,96.87999725341797,96.26000213623047,97.38999938964844,162800
2018-01-26,97.4000015258789,97.33999633789062,96.26000213623047,97.51000213623047,153400
2018-01-29,97.30999755859375,95.80000305175781,95.44000244140625,97.55000305175781,417200
2018-01-30,94.81999969482422,94.55000305175781,94.30999755859375,96.05999755859375,358000
2018-01-31,95.41999816894531,93.5,93.45999908447266,95.58999633789062,236500
2018-02-01,92.73999786376953,93.5999984741211,92.2300033569336,94.58999633789062,270400
2018-02-02,93.08000183105469,90.68000030517578,90.29000091552734,93.5,276300
2018-02-05,89.8499984741211,88.75,88.33000183105469,91.91000366210938,390900
2018-02-06,86.51000213623047,89.51000213623047,86.4000015258789,89.70999908447266,425400
2018-02-07,89.56999969482422,90.75,88.31999969482422,91.4000015258789,743800
2018-02-08,90.7699966430664,87.26000213623047,87.22000122070312,90.87000274658203,863100
2018-02-09,94.93000030517578,90.52999877929688,87.25,96.04000091552734,965000
2018-02-12,90.7300033569336,86.5,84.80999755859375,90.77999877929688,847000
2018-02-13,86.19999694824219,88.86000061035156,86.13999938964844,89.36000061035156,383000
2018-02-14,88.02999877929688,88.94000244140625,88.02999877929688,89.98999786376953,492400
2018-02-15,89.62000274658203,89.76000213623047,88.04000091552734,90.1500015258789,617800
2018-02-16,89.22000122070312,90.79000091552734,88.52999877929688,91.05999755859375,476700
2018-02-20,90.18000030517578,92.47000122070312,90.18000030517578,93.05000305175781,353800
2018-02-21,92.45999908447266,92.27999877929688,92.22000122070312,94.55999755859375,279600
2018-02-22,92.5199966430664,91.47000122070312,91.37999725341797,93.08000183105469,192100
2018-02-23,91.66999816894531,92.41999816894531,90.30000305175781,92.44999694824219,218300
2018-02-26,92.58000183105469,93.68000030517578,92.58000183105469,94.05999755859375,173700
2018-02-27,93.41999816894531,90.45999908447266,90.41999816894531,94.0999984741211,271700
2018-02-28,90.80999755859375,88.66999816894531,88.5999984741211,91.12000274658203,349600
2018-03-01,88.63999938964844,87.76000213623047,86.30000305175781,88.94999694824219,543200
2018-03-02,87.1500015258789,92.51000213623047,87.1500015258789,92.91999816894531,623500
2018-03-05,91.69999694824219,92.79000091552734,91.4000015258789,93.69000244140625,296300
2018-03-06,92.81999969482422,92.66999816894531,91.73999786376953,93.19000244140625,242400
2018-03-07,92.0199966430664,93.81999969482422,92.0199966430664,94.44000244140625,420700
2018-03-08,93.97000122070312,92.83000183105469,92.44999694824219,94.12999725341797,240200
2018-03-09,93.33999633789062,93.86000061035156,91.97000122070312,93.86000061035156,214800
2018-03-12,93.79000091552734,95.63999938964844,93.7699966430664,97.0999984741211,476800
2018-03-13,95.87999725341797,96.08000183105469,95.0,96.81999969482422,243800
2018-03-14,96.4800033569336,96.04000091552734,95.13999938964844,96.94999694824219,170400
2018-03-15,95.87000274658203,96.48999786376953,95.37999725341797,96.91000366210938,217200
2018-03-16,96.86000061035156,96.9000015258789,96.01000213623047,97.98999786376953,481000
2018-03-19,96.30000305175781,94.38999938964844,94.0,97.06999969482422,684900
2018-03-20,94.44999694824219,94.12000274658203,93.02999877929688,94.9800033569336,252800
2018-03-21,94.2300033569336,94.7699966430664,94.04000091552734,96.76000213623047,864400
2018-03-22,94.23999786376953,92.6500015258789,92.5,96.04000091552734,717300
2018-03-23,92.93000030517578,90.44999694824219,90.26000213623047,93.02999877929688,600600
2018-03-26,91.4000015258789,92.51000213623047,90.68000030517578,92.62999725341797,331200
2018-03-27,92.79000091552734,91.70999908447266,90.94000244140625,94.12000274658203,524600
2018-03-28,91.37000274658203,90.5,89.9000015258789,92.29000091552734,544900
2018-03-29,90.77999877929688,91.94000244140625,90.43000030517578,92.98999786376953,314300
2018-04-02,91.55999755859375,91.23999786376953,90.80000305175781,92.3499984741211,487000
2018-04-03,91.94999694824219,92.6500015258789,90.69000244140625,92.95999908447266,502700
2018-04-04,91.16000366210938,94.26000213623047,90.9800033569336,94.55999755859375,310400
2018-04-05,94.72000122070312,94.44999694824219,93.02999877929688,95.41000366210938,437900
2018-04-06,93.4000015258789,92.81999969482422,92.0199966430664,94.18000030517578,400500
2018-04-09,93.5,93.0999984741211,92.33999633789062,94.38999938964844,358000
2018-04-10,93.95999908447266,94.93000030517578,92.2699966430664,95.55000305175781,360900
2018-04-11,94.33999633789062,94.0,93.68000030517578,95.0,299000
2018-04-12,91.5,89.95999908447266,89.91999816894531,93.22000122070312,1366400
2018-04-13,89.94000244140625,86.47000122070312,85.51000213623047,89.94000244140625,1116300
2018-04-16,84.75,87.19999694824219,82.51000213623047,87.5199966430664,1313000
2018-04-17,87.72000122070312,88.80000305175781,87.25,88.97000122070312,598100
2018-04-18,88.80000305175781,89.72000122070312,88.47000122070312,90.01000213623047,623900
2018-04-19,89.52999877929688,90.5999984741211,89.23999786376953,90.7300033569336,632800
2018-04-20,90.4800033569336,89.6500015258789,88.37000274658203,91.36000061035156,541800
2018-04-23,89.87000274658203,89.7300033569336,88.16999816894531,90.62999725341797,481200
2018-04-24,90.52999877929688,89.5199966430664,88.0,90.80000305175781,561900
2018-04-25,89.12000274658203,88.58000183105469,87.11000061035156,90.04000091552734,568500
2018-04-26,89.5,90.1500015258789,88.12000274658203,91.12999725341797,1077200
2018-04-27,93.97000122070312,94.48999786376953,91.69999694824219,96.25,1561400
2018-04-30,94.61000061035156,96.87000274658203,94.61000061035156,97.02999877929688,753800
2018-05-01,97.19999694824219,97.98999786376953,94.51000213623047,98.16999816894531,813000
2018-05-02,97.77999877929688,99.0199966430664,97.19000244140625,100.38999938964844,822500
2018-05-03,98.9800033569336,98.8499984741211,97.52999877929688,99.29000091552734,405800
2018-05-04,98.4000015258789,102.70999908447266,98.4000015258789,104.30999755859375,1188100
2018-05-07,102.83999633789062,103.83000183105469,102.19000244140625,104.5999984741211,406900
2018-05-08,103.72000122070312,105.44000244140625,102.94999694824219,105.80000305175781,612100
2018-05-09,105.72000122070312,106.0,105.69000244140625,107.36000061035156,589600
2018-05-10,105.97000122070312,105.41000366210938,104.7699966430664,106.27999877929688,446900
2018-05-11,105.91000366210938,105.19000244140625,104.68000030517578,105.94000244140625,273700
2018-05-14,105.08000183105469,103.06999969482422,102.68000030517578,105.08999633789062,424200
2018-05-15,102.11000061035156,102.70999908447266,101.87000274658203,102.93000030517578,364900
2018-05-16,102.41999816894531,101.98999786376953,100.01000213623047,102.5,475700
2018-05-17,102.0999984741211,102.47000122070312,101.69999694824219,103.1500015258789,239400
2018-05-18,102.31999969482422,103.75,101.29000091552734,104.08999633789062,345700
2018-05-21,104.33000183105469,104.13999938964844,102.94000244140625,104.68000030517578,428000
2018-05-22,104.25,103.04000091552734,102.70999908447266,104.79000091552734,467300
2018-05-23,102.56999969482422,104.47000122070312,101.66000366210938,104.54000091552734,341600
2018-05-24,104.5199966430664,105.19000244140625,103.30000305175781,105.87000274658203,366000
2018-05-25,104.91999816894531,105.3499984741211,103.63999938964844,106.98999786376953,473100
2018-05-29,104.81999969482422,106.97000122070312,104.81999969482422,107.68000030517578,491900
2018-05-30,107.0,109.37000274658203,106.55000305175781,109.55999755859375,487900
2018-05-31,109.55999755859375,106.29000091552734,106.19000244140625,109.55999755859375,515200
2018-06-01,104.30999755859375,106.45999908447266,102.95999908447266,106.47000122070312,817000
2018-06-04,107.04000091552734,108.36000061035156,106.06999969482422,108.52999877929688,335600
2018-06-05,108.76000213623047,107.93000030517578,106.95999908447266,109.56999969482422,419600
2018-06-06,108.23999786376953,109.37999725341797,107.95999908447266,109.58999633789062,246900
2018-06-07,109.5199966430664,107.45999908447266,106.0,109.79000091552734,406500
2018-06-08,107.37000274658203,107.54000091552734,106.77999877929688,108.66999816894531,303000
2018-06-11,107.69000244140625,107.55000305175781,107.27999877929688,108.41999816894531,265400
2018-06-12,107.83999633789062,111.2300033569336,107.20999908447266,111.27999877929688,614500
2018-06-13,111.16000366210938,111.26000213623047,110.3499984741211,111.83000183105469,420200
2018-06-14,111.6500015258789,113.4000015258789,111.30000305175781,113.83000183105469,412400
2018-06-15,112.7699966430664,112.83999633789062,111.91000366210938,113.4800033569336,236700
2018-06-18,112.66000366210938,114.3499984741211,111.4800033569336,114.9000015258789,523000
2018-06-19,113.75,115.83999633789062,112.87000274658203,116.08000183105469,482300
2018-06-20,116.08000183105469,113.44000244140625,112.70999908447266,116.9000015258789,510100
2018-06-21,110.5,110.58999633789062,108.44999694824219,111.44999694824219,761600
2018-06-22,111.19999694824219,109.7699966430664,107.62999725341797,111.19999694824219,456800
2018-06-25,109.04000091552734,107.22000122070312,105.79000091552734,109.13999938964844,380600
2018-06-26,107.44999694824219,107.6500015258789,105.93000030517578,108.7699966430664,349300
2018-06-27,107.9000015258789,103.41999816894531,103.0199966430664,107.9000015258789,427900
2018-06-28,103.22000122070312,102.87000274658203,102.44000244140625,104.86000061035156,466400
2018-06-29,103.55999755859375,103.83999633789062,103.47000122070312,104.68000030517578,386600
2018-07-02,102.83999633789062,104.55999755859375,101.75,104.62000274658203,382900
2018-07-03,105.01000213623047,104.51000213623047,103.6500015258789,105.0999984741211,152900
2018-07-05,105.30999755859375,104.47000122070312,103.55000305175781,105.81999969482422,292000
2018-07-06,104.76000213623047,106.47000122070312,103.86000061035156,107.30999755859375,280900
2018-07-09,107.19000244140625,105.91000366210938,104.98999786376953,108.30999755859375,293200
2018-07-10,106.91000366210938,105.16999816894531,104.7699966430664,107.55000305175781,422000
2018-07-11,104.47000122070312,105.4000015258789,103.9800033569336,107.44000244140625,483000
2018-07-12,106.2699966430664,106.83000183105469,105.61000061035156,107.83999633789062,370000
2018-07-13,107.02999877929688,102.83999633789062,101.25,107.05999755859375,950700
2018-07-16,102.36000061035156,103.25,102.36000061035156,104.56999969482422,522500
2018-07-17,102.56999969482422,105.54000091552734,102.37000274658203,105.87999725341797,512300
2018-07-18,105.47000122070312,104.47000122070312,103.4000015258789,105.47000122070312,436600
2018-07-19,104.58999633789062,107.33000183105469,104.44999694824219,108.16000366210938,582800
2018-07-20,107.22000122070312,107.68000030517578,106.66000366210938,109.19999694824219,593400
2018-07-23,107.36000061035156,108.20999908447266,106.12999725341797,108.27999877929688,283800
2018-07-24,109.08000183105469,106.22000122070312,105.44999694824219,109.08000183105469,654200
2018-07-25,106.61000061035156,109.54000091552734,106.41000366210938,109.81999969482422,731500
2018-07-26,108.51000213623047,109.2699966430664,106.94000244140625,110.08000183105469,1056400
2018-07-27,113.02999877929688,105.25,103.55999755859375,114.36000061035156,1148200
2018-07-30,104.91000366210938,98.72000122070312,98.55000305175781,105.66000366210938,1201500
2018-07-31,99.33999633789062,99.22000122070312,97.8499984741211,100.31999969482422,983200
2018-08-01,99.63999938964844,102.31999969482422,99.63999938964844,102.56999969482422,544800
2018-08-02,101.83000183105469,105.01000213623047,101.30999755859375,105.29000091552734,302300
2018-08-03,105.0,103.83000183105469,102.6500015258789,105.0,303900
2018-08-06,104.02999877929688,104.83999633789062,103.16999816894531,105.0199966430664,345500
2018-08-07,105.13999938964844,105.13999938964844,103.5,105.58000183105469,391600
2018-08-08,105.3499984741211,105.41000366210938,103.93000030517578,106.62999725341797,235400
2018-08-09,105.62000274658203,105.87000274658203,105.62000274658203,106.91000366210938,309700
2018-08-10,104.56999969482422,104.98999786376953,104.29000091552734,106.16000366210938,455500
2018-08-13,105.5,104.01000213623047,103.95999908447266,106.0,331400
2018-08-14,104.33000183105469,103.9800033569336,103.47000122070312,104.58000183105469,351600
2018-08-15,103.3499984741211,102.44000244140625,100.87999725341797,104.19999694824219,558200
2018-08-16,103.05000305175781,102.77999877929688,102.51000213623047,103.5999984741211,301300
2018-08-17,102.77999877929688,102.6500015258789,101.66000366210938,103.05000305175781,356800
2018-08-20,102.9000015258789,100.88999938964844,100.58000183105469,102.9000015258789,518800
2018-08-21,101.18000030517578,101.20999908447266,100.8499984741211,102.16000366210938,466900
2018-08-22,100.83999633789062,101.80999755859375,100.83999633789062,102.27999877929688,301200
2018-08-23,102.05999755859375,102.19000244140625,101.73999786376953,103.29000091552734,308900
2018-08-24,102.80999755859375,104.45999908447266,102.43000030517578,104.63999938964844,311700
2018-08-27,105.2699966430664,103.91999816894531,103.79000091552734,105.44000244140625,203500
2018-08-28,104.2300033569336,104.19999694824219,103.05999755859375,104.83999633789062,302000
2018-08-29,104.5199966430664,105.30999755859375,104.06999969482422,105.61000061035156,243800
2018-08-30,104.98999786376953,105.3499984741211,104.38999938964844,105.58000183105469,275200
2018-08-31,105.12999725341797,105.37000274658203,105.12999725341797,106.48999786376953,252600
2018-09-04,105.0,103.68000030517578,103.13999938964844,105.29000091552734,357200
2018-09-05,103.30000305175781,101.86000061035156,99.83000183105469,103.30000305175781,453700
2018-09-06,101.7300033569336,100.58999633789062,100.30000305175781,102.55000305175781,349100
2018-09-07,100.05000305175781,99.98999786376953,98.55999755859375,102.0,725500
2018-09-10,101.0,101.52999877929688,99.44000244140625,102.01000213623047,1282300
2018-09-11,101.06999969482422,101.37000274658203,101.04000091552734,102.58000183105469,424000
2018-09-12,101.38999938964844,102.2699966430664,100.27999877929688,102.44999694824219,264500
2018-09-13,102.5,100.48999786376953,100.38999938964844,103.58000183105469,206500
2018-09-14,100.5,100.4800033569336,100.19000244140625,101.44999694824219,264600
2018-09-17,100.55000305175781,98.52999877929688,98.37000274658203,100.55000305175781,421400
2018-09-18,98.54000091552734,98.41000366210938,98.29000091552734,99.94000244140625,526000
2018-09-19,98.08999633789062,97.02999877929688,96.25,98.55999755859375,312100
2018-09-20,97.04000091552734,96.44999694824219,95.18000030517578,97.05999755859375,1094100
2018-09-21,96.47000122070312,93.43000030517578,93.30000305175781,97.41000366210938,672900
2018-09-24,92.66999816894531,93.19000244140625,91.56999969482422,93.98999786376953,794100
2018-09-25,93.5199966430664,94.22000122070312,93.5199966430664,95.61000061035156,338000
2018-09-26,94.0,92.69999694824219,91.91999816894531,94.31999969482422,693700
2018-09-27,93.08999633789062,94.7300033569336,92.93000030517578,94.94000244140625,428700
2018-09-28,94.26000213623047,94.7699966430664,94.26000213623047,96.69000244140625,359600
2018-10-01,95.4800033569336,94.22000122070312,93.80000305175781,95.7300033569336,492600
2018-10-02,94.22000122070312,91.25,91.18000030517578,94.93000030517578,381900
2018-10-03,92.0,91.80999755859375,91.0,92.48999786376953,316900
2018-10-04,90.56999969482422,89.1500015258789,88.27999877929688,90.8499984741211,1100600
2018-10-05,88.19000244140625,87.47000122070312,86.0,90.26000213623047,823900
2018-10-08,86.9000015258789,85.86000061035156,84.05999755859375,86.9000015258789,789300
2018-10-09,85.33999633789062,86.05000305175781,84.83000183105469,87.41999816894531,657900
2018-10-10,87.69999694824219,82.9000015258789,82.80999755859375,87.69999694824219,653000
2018-10-11,82.3499984741211,83.3499984741211,82.3499984741211,86.05000305175781,1354800
2018-10-12,85.26000213623047,85.73999786376953,84.93000030517578,87.12000274658203,1099500
2018-10-15,85.37999725341797,83.08999633789062,82.43000030517578,85.98999786376953,710100
2018-10-16,83.94999694824219,86.55000305175781,83.93000030517578,87.62999725341797,733200
2018-10-17,86.55000305175781,85.31999969482422,82.93000030517578,86.72000122070312,626300
2018-10-18,84.4800033569336,83.26000213623047,83.01000213623047,85.9800033569336,521300
2018-10-19,83.88999938964844,81.38999938964844,80.7699966430664,84.7699966430664,478900
2018-10-22,81.66999816894531,82.86000061035156,81.6500015258789,84.37000274658203,624400
2018-10-23,81.58000183105469,81.80000305175781,80.27999877929688,83.33999633789062,630100
2018-10-24,81.61000061035156,79.7699966430664,79.69999694824219,83.27999877929688,855100
2018-10-25,80.2300033569336,79.5999984741211,78.80000305175781,81.08999633789062,1198500
2018-10-26,61.790000915527344,64.26000213623047,61.5099983215332,68.8499984741211,5415800
2018-10-29,65.5,64.94999694824219,63.79999923706055,69.0199966430664,1374100
2018-10-30,64.83000183105469,67.73999786376953,63.84000015258789,67.9800033569336,895300
2018-10-31,68.87999725341797,66.27999877929688,65.93000030517578,70.37999725341797,789200
2018-11-01,66.5199966430664,70.19000244140625,66.5,70.91999816894531,1062900
2018-11-02,70.3499984741211,68.0999984741211,68.0,70.4000015258789,765400
2018-11-05,68.37000274658203,67.08999633789062,66.30999755859375,68.91999816894531,629200
2018-11-06,66.7699966430664,67.22000122070312,66.5,68.75,416200
2018-11-07,68.13999938964844,67.29000091552734,66.20999908447266,68.13999938964844,455600
2018-11-08,67.48999786376953,67.4000015258789,66.45999908447266,68.05000305175781,406900
2018-11-09,66.5,65.51000213623047,64.5,67.05000305175781,810100
