Date,lpthopen,lpthclose,lpthlow,lpthhigh,lpthvolume
2012-04-05,1.2999999523162842,1.25,1.25,1.4600000381469727,49400
2012-04-09,1.190000057220459,1.0800000429153442,1.0499999523162842,1.25,41700
2012-04-10,1.0800000429153442,1.090000033378601,1.0800000429153442,1.149999976158142,35500
2012-04-11,1.100000023841858,1.2100000381469727,1.100000023841858,1.25,28600
2012-04-12,1.2400000095367432,1.25,1.2400000095367432,1.25,13900
2012-04-13,1.25,1.1399999856948853,1.1399999856948853,1.25,17900
2012-04-16,1.159999966621399,1.100000023841858,1.100000023841858,1.159999966621399,6900
2012-04-17,1.100000023841858,1.190000057220459,1.0800000429153442,1.190000057220459,16900
2012-04-18,1.149999976158142,1.149999976158142,1.149999976158142,1.2000000476837158,5400
2012-04-19,1.600000023841858,1.4199999570846558,1.25,1.600000023841858,105500
2012-04-20,1.4199999570846558,1.3899999856948853,1.3200000524520874,1.4199999570846558,16500
2012-04-23,1.399999976158142,1.399999976158142,1.350000023841858,1.4199999570846558,20000
2012-04-24,1.409999966621399,1.2999999523162842,1.2999999523162842,1.4199999570846558,26400
2012-04-25,1.3799999952316284,1.2999999523162842,1.2899999618530273,1.3799999952316284,9100
2012-04-26,1.3700000047683716,1.3600000143051147,1.340000033378601,1.3899999856948853,14200
2012-04-27,1.340000033378601,1.409999966621399,1.340000033378601,1.4199999570846558,14100
2012-04-30,1.399999976158142,1.2699999809265137,1.25,1.399999976158142,23000
2012-05-01,1.2999999523162842,1.2100000381469727,1.2100000381469727,1.2999999523162842,4400
2012-05-02,1.2100000381469727,1.190000057220459,1.1799999475479126,1.2799999713897705,17600
2012-05-03,1.2100000381469727,1.1799999475479126,1.159999966621399,1.2699999809265137,12000
2012-05-04,1.159999966621399,1.1699999570846558,1.159999966621399,1.25,13100
2012-05-07,1.1699999570846558,1.2300000190734863,1.159999966621399,1.309999942779541,50000
2012-05-08,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2899999618530273,14700
2012-05-09,1.2000000476837158,1.2100000381469727,1.149999976158142,1.2100000381469727,8600
2012-05-10,1.2000000476837158,1.159999966621399,1.149999976158142,1.2000000476837158,24000
2012-05-11,1.149999976158142,1.149999976158142,1.1200000047683716,1.2000000476837158,16400
2012-05-14,1.149999976158142,1.1299999952316284,1.1200000047683716,1.1699999570846558,7300
2012-05-15,1.2000000476837158,1.190000057220459,1.190000057220459,1.309999942779541,15000
2012-05-16,1.1699999570846558,1.1299999952316284,1.1200000047683716,1.2400000095367432,11500
2012-05-17,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1699999570846558,28200
2012-05-18,1.159999966621399,1.1200000047683716,1.1200000047683716,1.159999966621399,7800
2012-05-21,1.1399999856948853,1.2400000095367432,1.1200000047683716,1.2899999618530273,5200
2012-05-22,1.2799999713897705,1.2699999809265137,1.1399999856948853,1.2899999618530273,4300
2012-05-23,1.1699999570846558,1.1799999475479126,1.149999976158142,1.2599999904632568,1100
2012-05-24,1.1799999475479126,1.149999976158142,1.149999976158142,1.2000000476837158,1200
2012-05-25,1.1699999570846558,1.159999966621399,1.159999966621399,1.1699999570846558,1800
2012-05-29,1.1699999570846558,1.149999976158142,1.149999976158142,1.1699999570846558,1900
2012-05-30,1.159999966621399,1.2000000476837158,1.149999976158142,1.2300000190734863,14600
2012-05-31,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2012-06-01,1.2000000476837158,1.2100000381469727,1.149999976158142,1.2100000381469727,3200
2012-06-04,1.2000000476837158,1.149999976158142,1.149999976158142,1.2200000286102295,15800
2012-06-05,1.2300000190734863,1.2400000095367432,1.190000057220459,1.25,2100
2012-06-06,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,700
2012-06-07,1.2200000286102295,1.159999966621399,1.1399999856948853,1.2200000286102295,3900
2012-06-08,1.159999966621399,1.149999976158142,1.1399999856948853,1.1799999475479126,4800
2012-06-11,1.1399999856948853,1.090000033378601,1.0299999713897705,1.149999976158142,53400
2012-06-12,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0499999523162842,21800
2012-06-13,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.090000033378601,62600
2012-06-14,1.059999942779541,1.0299999713897705,1.0299999713897705,1.059999942779541,24600
2012-06-15,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0800000429153442,8900
2012-06-18,1.059999942779541,1.0299999713897705,1.0199999809265137,1.059999942779541,20200
2012-06-19,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,7200
2012-06-20,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0399999618530273,1600
2012-06-21,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,3900
2012-06-22,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,6200
2012-06-25,0.9399999976158142,1.0199999809265137,0.9399999976158142,1.0700000524520874,52500
2012-06-26,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0800000429153442,43600
2012-06-27,1.0199999809265137,1.100000023841858,1.0199999809265137,1.1100000143051147,36800
2012-06-28,1.100000023841858,1.0299999713897705,1.0299999713897705,1.100000023841858,600
2012-06-29,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0399999618530273,6500
2012-07-02,1.0199999809265137,1.0099999904632568,1.0099999904632568,1.0399999618530273,5100
2012-07-03,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,300
2012-07-05,1.0399999618530273,1.0299999713897705,1.0299999713897705,1.0700000524520874,21200
2012-07-06,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0499999523162842,5200
2012-07-09,1.0099999904632568,1.0399999618530273,1.0,1.0399999618530273,8200
2012-07-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0
2012-07-11,1.0099999904632568,1.0,1.0,1.0099999904632568,2600
2012-07-12,1.0,0.9900000095367432,0.9900000095367432,1.0499999523162842,9900
2012-07-13,1.0,1.0,0.9700000286102295,1.0199999809265137,4700
2012-07-16,1.0399999618530273,1.0099999904632568,0.9700000286102295,1.0399999618530273,6300
2012-07-17,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0399999618530273,18100
2012-07-18,0.9900000095367432,1.0,0.9900000095367432,1.0199999809265137,16300
2012-07-19,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0199999809265137,14400
2012-07-20,1.0,1.0099999904632568,1.0,1.0099999904632568,8900
2012-07-23,1.0199999809265137,1.0099999904632568,1.0,1.0199999809265137,8700
2012-07-24,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,4600
2012-07-25,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,200
2012-07-26,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0199999809265137,6400
2012-07-27,1.0299999713897705,1.0199999809265137,1.0,1.0299999713897705,1800
2012-07-30,0.9900000095367432,1.0299999713897705,0.9800000190734863,1.0299999713897705,25200
2012-07-31,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0299999713897705,12600
2012-08-01,0.9900000095367432,0.9800000190734863,0.9800000190734863,1.0299999713897705,2600
2012-08-02,1.0,0.9900000095367432,0.9900000095367432,1.0299999713897705,6800
2012-08-03,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,500
2012-08-06,1.0199999809265137,1.0,0.9900000095367432,1.0199999809265137,3500
2012-08-07,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.9900000095367432,4500
2012-08-08,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0199999809265137,2100
2012-08-09,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.9700000286102295,7700
2012-08-10,0.9900000095367432,0.9599999785423279,0.949999988079071,0.9900000095367432,2600
2012-08-13,0.9200000166893005,0.9800000190734863,0.8999999761581421,0.9800000190734863,17800
2012-08-14,0.9900000095367432,0.9800000190734863,0.8700000047683716,0.9900000095367432,13200
2012-08-15,0.9900000095367432,0.9900000095367432,0.9800000190734863,1.0199999809265137,51000
2012-08-16,0.9900000095367432,1.0,0.9800000190734863,1.0,5900
2012-08-17,1.0399999618530273,0.9900000095367432,0.9900000095367432,1.0399999618530273,27500
2012-08-20,1.0399999618530273,0.9599999785423279,0.949999988079071,1.0399999618530273,8200
2012-08-21,1.0,1.0,1.0,1.0,1000
2012-08-22,1.0,0.9700000286102295,0.9399999976158142,1.0099999904632568,42400
2012-08-23,0.9300000071525574,0.9200000166893005,0.8999999761581421,0.9399999976158142,10200
2012-08-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,500
2012-08-27,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,2000
2012-08-28,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9700000286102295,10200
2012-08-29,0.949999988079071,0.949999988079071,0.949999988079071,0.9599999785423279,5200
2012-08-30,0.9700000286102295,0.9900000095367432,0.9599999785423279,1.0399999618530273,23900
2012-08-31,1.059999942779541,1.0299999713897705,1.0299999713897705,1.100000023841858,75900
2012-09-04,1.0299999713897705,1.0199999809265137,1.0199999809265137,1.0399999618530273,21600
2012-09-05,1.0299999713897705,1.0299999713897705,0.949999988079071,1.0299999713897705,10700
2012-09-06,0.9800000190734863,0.9800000190734863,0.9700000286102295,1.0299999713897705,16600
2012-09-07,0.9599999785423279,1.0199999809265137,0.9599999785423279,1.0199999809265137,28300
2012-09-10,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.9900000095367432,66300
2012-09-11,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.9300000071525574,44600
2012-09-12,0.949999988079071,0.949999988079071,0.949999988079071,0.9800000190734863,34400
2012-09-13,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.9900000095367432,6900
2012-09-14,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9599999785423279,4700
2012-09-17,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9700000286102295,15600
2012-09-18,0.949999988079071,1.0,0.949999988079071,1.0199999809265137,20400
2012-09-19,1.0299999713897705,0.9599999785423279,0.9599999785423279,1.0299999713897705,400
2012-09-20,0.9399999976158142,0.9700000286102295,0.9399999976158142,1.0399999618530273,76400
2012-09-21,0.9800000190734863,0.9300000071525574,0.9300000071525574,1.090000033378601,63400
2012-09-24,0.9399999976158142,0.9900000095367432,0.9399999976158142,1.0199999809265137,40300
2012-09-25,1.0199999809265137,1.0099999904632568,1.0,1.0199999809265137,7900
2012-09-26,0.9900000095367432,0.9700000286102295,0.9399999976158142,0.9900000095367432,10300
2012-09-27,0.9900000095367432,0.9800000190734863,0.9399999976158142,0.9900000095367432,8300
2012-09-28,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,5400
2012-10-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9900000095367432,7500
2012-10-02,1.0199999809265137,0.9800000190734863,0.9800000190734863,1.0199999809265137,43000
2012-10-03,1.0,0.9599999785423279,0.949999988079071,1.0199999809265137,26800
2012-10-04,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.9700000286102295,6500
2012-10-05,0.9399999976158142,0.949999988079071,0.9399999976158142,0.9599999785423279,3500
2012-10-08,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9800000190734863,8400
2012-10-09,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9800000190734863,5200
2012-10-10,0.949999988079071,0.9800000190734863,0.949999988079071,1.0,3500
2012-10-11,1.0099999904632568,0.9300000071525574,0.9300000071525574,1.0099999904632568,3300
2012-10-12,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,6600
2012-10-15,1.0099999904632568,0.949999988079071,0.9399999976158142,1.0199999809265137,13700
2012-10-16,0.9399999976158142,1.0099999904632568,0.9399999976158142,1.0199999809265137,21500
2012-10-17,0.9800000190734863,0.949999988079071,0.9399999976158142,0.9800000190734863,22800
2012-10-18,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9900000095367432,18100
2012-10-19,0.9700000286102295,0.949999988079071,0.949999988079071,0.9700000286102295,3400
2012-10-22,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9900000095367432,8500
2012-10-23,0.949999988079071,0.9399999976158142,0.9399999976158142,0.9700000286102295,10300
2012-10-24,0.949999988079071,0.9200000166893005,0.9200000166893005,0.949999988079071,37100
2012-10-25,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9800000190734863,32900
2012-10-26,0.949999988079071,0.9200000166893005,0.9100000262260437,0.9700000286102295,27600
2012-10-31,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9599999785423279,13100
2012-11-01,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9700000286102295,3800
2012-11-02,0.9700000286102295,0.9200000166893005,0.9200000166893005,0.9700000286102295,11300
2012-11-05,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,6000
2012-11-06,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.9200000166893005,7300
2012-11-07,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.9200000166893005,20100
2012-11-08,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.8999999761581421,6800
2012-11-09,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9200000166893005,1500
2012-11-12,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.9200000166893005,8000
2012-11-13,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.9200000166893005,8700
2012-11-14,0.8600000143051147,0.949999988079071,0.8600000143051147,0.949999988079071,6500
2012-11-15,0.8700000047683716,0.8899999856948853,0.8199999928474426,0.8999999761581421,33100
2012-11-16,0.8999999761581421,0.8600000143051147,0.8500000238418579,0.8999999761581421,18800
2012-11-19,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.8700000047683716,10500
2012-11-20,0.8700000047683716,0.8600000143051147,0.8500000238418579,0.8700000047683716,8800
2012-11-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.9200000166893005,43500
2012-11-23,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,23400
2012-11-26,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8999999761581421,3300
2012-11-27,0.8899999856948853,0.9300000071525574,0.8500000238418579,0.9300000071525574,51300
2012-11-28,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9300000071525574,100300
2012-11-29,0.9399999976158142,1.0099999904632568,0.9300000071525574,1.100000023841858,248000
2012-11-30,1.0,1.0,0.9599999785423279,1.0199999809265137,44500
2012-12-03,0.9900000095367432,1.0199999809265137,0.9300000071525574,1.0199999809265137,10100
2012-12-04,1.0199999809265137,0.9800000190734863,0.9800000190734863,1.0199999809265137,11300
2012-12-05,0.9800000190734863,0.9599999785423279,0.949999988079071,0.9800000190734863,3300
2012-12-06,0.9900000095367432,0.9399999976158142,0.9399999976158142,1.0099999904632568,8300
2012-12-07,0.8999999761581421,0.9399999976158142,0.8899999856948853,1.0,10600
2012-12-10,1.0199999809265137,0.9900000095367432,0.949999988079071,1.0199999809265137,5000
2012-12-11,0.9399999976158142,0.9200000166893005,0.8999999761581421,0.949999988079071,7900
2012-12-12,0.8999999761581421,0.9100000262260437,0.8500000238418579,1.0,21300
2012-12-13,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9599999785423279,7900
2012-12-14,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9100000262260437,300
2012-12-17,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.9599999785423279,9300
2012-12-18,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2012-12-19,0.9200000166893005,0.8199999928474426,0.8100000023841858,0.949999988079071,47800
2012-12-20,0.9200000166893005,0.8500000238418579,0.8199999928474426,0.9399999976158142,39200
2012-12-21,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8600000143051147,9900
2012-12-24,0.8600000143051147,0.949999988079071,0.8199999928474426,0.9700000286102295,36500
2012-12-26,0.8999999761581421,0.8899999856948853,0.8700000047683716,0.8999999761581421,3500
2012-12-27,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.9300000071525574,7000
2012-12-28,0.9700000286102295,0.8899999856948853,0.8899999856948853,0.9700000286102295,11100
2012-12-31,0.8899999856948853,0.9100000262260437,0.8100000023841858,0.949999988079071,82000
2013-01-02,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,2400
2013-01-03,0.8899999856948853,0.8299999833106995,0.8299999833106995,0.8899999856948853,23400
2013-01-04,0.8700000047683716,0.8399999737739563,0.8299999833106995,0.8999999761581421,4600
2013-01-07,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.9300000071525574,8300
2013-01-08,0.8899999856948853,0.800000011920929,0.800000011920929,0.8899999856948853,62200
2013-01-09,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8999999761581421,10600
2013-01-10,0.8399999737739563,0.8299999833106995,0.800000011920929,0.8399999737739563,25400
