Date,wenopen,wenclose,wenlow,wenhigh,wenvolume
2012-04-02,4.980000019073486,5.010000228881836,4.900000095367432,5.03000020980835,3974600.0
2012-04-03,5.010000228881836,5.059999942779541,4.989999771118164,5.079999923706055,5649500.0
2012-04-04,5.050000190734863,5.0,4.989999771118164,5.090000152587891,6727200.0
2012-04-05,4.989999771118164,4.989999771118164,4.949999809265137,5.019999980926514,5765400.0
2012-04-09,4.949999809265137,4.929999828338623,4.900000095367432,4.96999979019165,4625800.0
2012-04-10,4.900000095367432,4.800000190734863,4.789999961853027,4.949999809265137,7209700.0
2012-04-11,4.849999904632568,4.889999866485596,4.829999923706055,4.889999866485596,3717500.0
2012-04-12,4.909999847412109,5.0,4.889999866485596,5.019999980926514,4471600.0
2012-04-13,4.96999979019165,4.949999809265137,4.929999828338623,5.0,2325100.0
2012-04-16,4.96999979019165,4.889999866485596,4.880000114440918,4.980000019073486,1468800.0
2012-04-17,4.909999847412109,4.849999904632568,4.789999961853027,4.929999828338623,4540900.0
2012-04-18,4.869999885559082,4.829999923706055,4.809999942779541,4.869999885559082,1606200.0
2012-04-19,4.829999923706055,4.789999961853027,4.760000228881836,4.860000133514404,2218300.0
2012-04-20,4.789999961853027,4.809999942779541,4.769999980926514,4.840000152587891,1914700.0
2012-04-23,4.78000020980835,4.800000190734863,4.71999979019165,4.800000190734863,2764900.0
2012-04-24,4.78000020980835,4.710000038146973,4.710000038146973,4.820000171661377,3188600.0
2012-04-25,4.769999980926514,4.829999923706055,4.739999771118164,4.840000152587891,2493200.0
2012-04-26,4.849999904632568,4.849999904632568,4.840000152587891,4.880000114440918,1449900.0
2012-04-27,4.869999885559082,4.840000152587891,4.809999942779541,4.880000114440918,2601900.0
2012-04-30,4.849999904632568,4.869999885559082,4.809999942779541,4.869999885559082,1958600.0
2012-05-01,4.889999866485596,4.929999828338623,4.880000114440918,4.949999809265137,2533400.0
2012-05-02,4.929999828338623,4.829999923706055,4.800000190734863,4.929999828338623,3056000.0
2012-05-03,4.820000171661377,4.820000171661377,4.800000190734863,4.869999885559082,1444900.0
2012-05-04,4.820000171661377,4.809999942779541,4.769999980926514,4.829999923706055,2725700.0
2012-05-07,4.78000020980835,4.869999885559082,4.769999980926514,4.940000057220459,6293200.0
2012-05-08,4.78000020980835,4.670000076293945,4.559999942779541,4.820000171661377,12847500.0
2012-05-09,4.610000133514404,4.5,4.46999979019165,4.610000133514404,9329900.0
2012-05-10,4.539999961853027,4.5,4.460000038146973,4.539999961853027,3813000.0
2012-05-11,4.489999771118164,4.480000019073486,4.460000038146973,4.519999980926514,2563600.0
2012-05-14,4.449999809265137,4.519999980926514,4.449999809265137,4.550000190734863,3022500.0
2012-05-15,4.510000228881836,4.53000020980835,4.480000019073486,4.559999942779541,3535600.0
2012-05-16,4.539999961853027,4.480000019073486,4.46999979019165,4.550000190734863,2455100.0
2012-05-17,4.5,4.480000019073486,4.460000038146973,4.590000152587891,4861300.0
2012-05-18,4.489999771118164,4.489999771118164,4.449999809265137,4.539999961853027,3266300.0
2012-05-21,4.5,4.559999942779541,4.449999809265137,4.579999923706055,3265700.0
2012-05-22,4.559999942779541,4.409999847412109,4.389999866485596,4.590000152587891,4151400.0
2012-05-23,4.400000095367432,4.519999980926514,4.369999885559082,4.559999942779541,3867400.0
2012-05-24,4.550000190734863,4.480000019073486,4.460000038146973,4.550000190734863,1700900.0
2012-05-25,4.5,4.630000114440918,4.480000019073486,4.71999979019165,6536200.0
2012-05-29,4.679999828338623,4.670000076293945,4.590000152587891,4.699999809265137,3167000.0
2012-05-30,4.639999866485596,4.519999980926514,4.489999771118164,4.639999866485596,3549700.0
2012-05-31,4.519999980926514,4.590000152587891,4.460000038146973,4.599999904632568,3923900.0
2012-06-01,4.519999980926514,4.670000076293945,4.480000019073486,4.730000019073486,6467700.0
2012-06-04,4.659999847412109,4.510000228881836,4.46999979019165,4.699999809265137,3734600.0
2012-06-05,4.5,4.46999979019165,4.449999809265137,4.559999942779541,2023600.0
2012-06-06,4.489999771118164,4.519999980926514,4.480000019073486,4.550000190734863,2358700.0
2012-06-07,4.539999961853027,4.53000020980835,4.510000228881836,4.599999904632568,1730100.0
2012-06-08,4.5,4.519999980926514,4.409999847412109,4.559999942779541,2138600.0
2012-06-11,4.550000190734863,4.46999979019165,4.46999979019165,4.559999942779541,1589300.0
2012-06-12,4.480000019073486,4.449999809265137,4.420000076293945,4.519999980926514,2117100.0
2012-06-13,4.429999828338623,4.409999847412109,4.400000095367432,4.489999771118164,1992100.0
2012-06-14,4.420000076293945,4.449999809265137,4.389999866485596,4.46999979019165,1994400.0
2012-06-15,4.440000057220459,4.510000228881836,4.409999847412109,4.519999980926514,3061500.0
2012-06-18,4.510000228881836,4.570000171661377,4.449999809265137,4.590000152587891,2008200.0
2012-06-19,4.570000171661377,4.570000171661377,4.539999961853027,4.599999904632568,1775200.0
2012-06-20,4.550000190734863,4.570000171661377,4.550000190734863,4.590000152587891,1500700.0
2012-06-21,4.570000171661377,4.510000228881836,4.489999771118164,4.590000152587891,1775800.0
2012-06-22,4.5,4.539999961853027,4.480000019073486,4.539999961853027,2401900.0
2012-06-25,4.489999771118164,4.460000038146973,4.440000057220459,4.519999980926514,1303300.0
2012-06-26,4.489999771118164,4.460000038146973,4.420000076293945,4.489999771118164,1643200.0
2012-06-27,4.480000019073486,4.480000019073486,4.460000038146973,4.559999942779541,2751700.0
2012-06-28,4.570000171661377,4.570000171661377,4.46999979019165,4.670000076293945,5636600.0
2012-06-29,4.639999866485596,4.71999979019165,4.599999904632568,4.730000019073486,3426600.0
2012-07-02,4.71999979019165,4.690000057220459,4.619999885559082,4.71999979019165,3179800.0
2012-07-03,4.639999866485596,4.739999771118164,4.639999866485596,4.75,1264500.0
2012-07-05,4.710000038146973,4.760000228881836,4.699999809265137,4.760000228881836,1806300.0
2012-07-06,4.71999979019165,4.760000228881836,4.710000038146973,4.760000228881836,1314700.0
2012-07-09,4.739999771118164,4.670000076293945,4.639999866485596,4.760000228881836,1820400.0
2012-07-10,4.699999809265137,4.579999923706055,4.550000190734863,4.71999979019165,2954500.0
2012-07-11,4.679999828338623,4.690000057220459,4.630000114440918,4.71999979019165,3483700.0
2012-07-12,4.670000076293945,4.760000228881836,4.650000095367432,4.78000020980835,2093600.0
2012-07-13,4.78000020980835,4.769999980926514,4.730000019073486,4.78000020980835,1601200.0
2012-07-16,4.739999771118164,4.75,4.730000019073486,4.78000020980835,1212200.0
2012-07-17,4.760000228881836,4.789999961853027,4.690000057220459,4.800000190734863,2110500.0
2012-07-18,4.789999961853027,4.769999980926514,4.730000019073486,4.800000190734863,2055100.0
2012-07-19,4.78000020980835,4.730000019073486,4.710000038146973,4.800000190734863,1224600.0
2012-07-20,4.710000038146973,4.619999885559082,4.579999923706055,4.730000019073486,2501900.0
2012-07-23,4.570000171661377,4.510000228881836,4.460000038146973,4.599999904632568,2259000.0
2012-07-24,4.510000228881836,4.409999847412109,4.400000095367432,4.53000020980835,1951700.0
2012-07-25,4.420000076293945,4.429999828338623,4.389999866485596,4.460000038146973,1397800.0
2012-07-26,4.460000038146973,4.480000019073486,4.429999828338623,4.489999771118164,2308600.0
2012-07-27,4.489999771118164,4.550000190734863,4.460000038146973,4.550000190734863,1552300.0
2012-07-30,4.53000020980835,4.590000152587891,4.53000020980835,4.599999904632568,1968500.0
2012-07-31,4.599999904632568,4.590000152587891,4.539999961853027,4.610000133514404,1274600.0
2012-08-01,4.599999904632568,4.519999980926514,4.519999980926514,4.599999904632568,969000.0
2012-08-02,4.510000228881836,4.46999979019165,4.440000057220459,4.519999980926514,1444800.0
2012-08-03,4.5,4.489999771118164,4.46999979019165,4.53000020980835,1826100.0
2012-08-06,4.539999961853027,4.539999961853027,4.510000228881836,4.579999923706055,1695700.0
2012-08-07,4.53000020980835,4.550000190734863,4.519999980926514,4.599999904632568,2184900.0
2012-08-08,4.550000190734863,4.539999961853027,4.53000020980835,4.590000152587891,1912800.0
2012-08-09,4.650000095367432,4.579999923706055,4.539999961853027,4.710000038146973,2803800.0
2012-08-10,4.559999942779541,4.449999809265137,4.409999847412109,4.590000152587891,3927600.0
2012-08-13,4.449999809265137,4.369999885559082,4.360000133514404,4.449999809265137,2502000.0
2012-08-14,4.349999904632568,4.380000114440918,4.349999904632568,4.429999828338623,3268600.0
2012-08-15,4.400000095367432,4.400000095367432,4.369999885559082,4.409999847412109,4212100.0
2012-08-16,4.400000095367432,4.389999866485596,4.380000114440918,4.429999828338623,1837200.0
2012-08-17,4.380000114440918,4.369999885559082,4.340000152587891,4.400000095367432,2285200.0
2012-08-20,4.360000133514404,4.349999904632568,4.340000152587891,4.400000095367432,2182200.0
2012-08-21,4.360000133514404,4.349999904632568,4.309999942779541,4.360000133514404,1803100.0
2012-08-22,4.349999904632568,4.329999923706055,4.300000190734863,4.349999904632568,976900.0
2012-08-23,4.320000171661377,4.260000228881836,4.210000038146973,4.329999923706055,3562900.0
2012-08-24,4.230000019073486,4.369999885559082,4.159999847412109,4.389999866485596,7085100.0
2012-08-27,4.409999847412109,4.360000133514404,4.340000152587891,4.409999847412109,2147500.0
2012-08-28,4.340000152587891,4.349999904632568,4.300000190734863,4.369999885559082,2285900.0
2012-08-29,4.369999885559082,4.369999885559082,4.340000152587891,4.389999866485596,787400.0
2012-08-30,4.349999904632568,4.309999942779541,4.300000190734863,4.360000133514404,1428100.0
2012-08-31,4.309999942779541,4.269999980926514,4.25,4.340000152587891,1777100.0
2012-09-04,4.269999980926514,4.320000171661377,4.25,4.329999923706055,1792000.0
2012-09-05,4.300000190734863,4.420000076293945,4.300000190734863,4.429999828338623,2645800.0
2012-09-06,4.429999828338623,4.46999979019165,4.400000095367432,4.46999979019165,2556800.0
2012-09-07,4.46999979019165,4.449999809265137,4.389999866485596,4.480000019073486,3297500.0
2012-09-10,4.460000038146973,4.400000095367432,4.389999866485596,4.46999979019165,2908200.0
2012-09-11,4.409999847412109,4.449999809265137,4.400000095367432,4.480000019073486,1681500.0
2012-09-12,4.449999809265137,4.53000020980835,4.429999828338623,4.550000190734863,2261600.0
2012-09-13,4.53000020980835,4.559999942779541,4.510000228881836,4.559999942779541,1947700.0
2012-09-14,4.550000190734863,4.579999923706055,4.53000020980835,4.619999885559082,1971200.0
2012-09-17,4.570000171661377,4.409999847412109,4.409999847412109,4.570000171661377,2972800.0
2012-09-18,4.449999809265137,4.420000076293945,4.409999847412109,4.480000019073486,3652800.0
2012-09-19,4.429999828338623,4.510000228881836,4.409999847412109,4.53000020980835,2900800.0
2012-09-20,4.5,4.539999961853027,4.480000019073486,4.550000190734863,2163900.0
2012-09-21,4.550000190734863,4.570000171661377,4.510000228881836,4.570000171661377,5371500.0
2012-09-24,4.53000020980835,4.570000171661377,4.480000019073486,4.599999904632568,2233200.0
2012-09-25,4.570000171661377,4.619999885559082,4.559999942779541,4.650000095367432,4964500.0
2012-09-26,4.579999923706055,4.610000133514404,4.539999961853027,4.679999828338623,3119500.0
2012-09-27,4.630000114440918,4.550000190734863,4.53000020980835,4.670000076293945,3978500.0
2012-09-28,4.53000020980835,4.53000020980835,4.46999979019165,4.570000171661377,2445300.0
2012-10-01,4.46999979019165,4.25,4.210000038146973,4.5,9084100.0
2012-10-02,4.269999980926514,4.28000020980835,4.21999979019165,4.309999942779541,2814800.0
2012-10-03,4.269999980926514,4.269999980926514,4.239999771118164,4.300000190734863,2147000.0
2012-10-04,4.269999980926514,4.239999771118164,4.21999979019165,4.289999961853027,1825700.0
2012-10-05,4.230000019073486,4.199999809265137,4.199999809265137,4.260000228881836,1951900.0
2012-10-08,4.199999809265137,4.239999771118164,4.090000152587891,4.239999771118164,6044100.0
2012-10-09,4.25,4.210000038146973,4.190000057220459,4.25,1619700.0
2012-10-10,4.199999809265137,4.210000038146973,4.190000057220459,4.25,1121400.0
2012-10-11,4.239999771118164,4.210000038146973,4.210000038146973,4.260000228881836,1701200.0
2012-10-12,4.190000057220459,4.210000038146973,4.139999866485596,4.25,3969800.0
2012-10-15,4.239999771118164,4.260000228881836,4.199999809265137,4.260000228881836,1418700.0
2012-10-16,4.269999980926514,4.269999980926514,4.230000019073486,4.28000020980835,953000.0
2012-10-17,4.260000228881836,4.289999961853027,4.239999771118164,4.300000190734863,1219100.0
2012-10-18,4.300000190734863,4.309999942779541,4.28000020980835,4.320000171661377,1240200.0
2012-10-19,4.28000020980835,4.190000057220459,4.159999847412109,4.309999942779541,2276200.0
2012-10-22,4.170000076293945,4.170000076293945,4.119999885559082,4.190000057220459,1904700.0
2012-10-23,4.139999866485596,4.150000095367432,4.099999904632568,4.170000076293945,1589800.0
2012-10-24,4.179999828338623,4.139999866485596,4.110000133514404,4.179999828338623,1321600.0
2012-10-25,4.159999847412109,4.28000020980835,4.139999866485596,4.289999961853027,2987000.0
2012-10-26,4.269999980926514,4.159999847412109,4.150000095367432,4.269999980926514,2721200.0
2012-10-31,4.159999847412109,4.260000228881836,4.159999847412109,4.28000020980835,2524100.0
2012-11-01,4.28000020980835,4.340000152587891,4.260000228881836,4.389999866485596,4092300.0
2012-11-02,4.349999904632568,4.309999942779541,4.28000020980835,4.360000133514404,1651800.0
2012-11-05,4.320000171661377,4.300000190734863,4.269999980926514,4.329999923706055,1963900.0
2012-11-06,4.320000171661377,4.349999904632568,4.289999961853027,4.369999885559082,1739600.0
2012-11-07,4.320000171661377,4.260000228881836,4.239999771118164,4.340000152587891,3860800.0
2012-11-08,4.309999942779541,4.389999866485596,4.309999942779541,4.550000190734863,11214800.0
2012-11-09,4.380000114440918,4.449999809265137,4.340000152587891,4.46999979019165,5976700.0
2012-11-12,4.440000057220459,4.340000152587891,4.329999923706055,4.440000057220459,3128000.0
2012-11-13,4.309999942779541,4.369999885559082,4.300000190734863,4.409999847412109,3115600.0
2012-11-14,4.389999866485596,4.360000133514404,4.349999904632568,4.440000057220459,4302200.0
2012-11-15,4.329999923706055,4.309999942779541,4.28000020980835,4.369999885559082,3964100.0
2012-11-16,4.320000171661377,4.429999828338623,4.320000171661377,4.440000057220459,4670800.0
2012-11-19,4.440000057220459,4.53000020980835,4.429999828338623,4.570000171661377,2789900.0
2012-11-20,4.550000190734863,4.5,4.440000057220459,4.550000190734863,1708100.0
2012-11-21,4.510000228881836,4.599999904632568,4.46999979019165,4.599999904632568,2038600.0
2012-11-23,4.599999904632568,4.690000057220459,4.570000171661377,4.710000038146973,1455800.0
2012-11-26,4.670000076293945,4.690000057220459,4.599999904632568,4.71999979019165,3581400.0
2012-11-27,4.670000076293945,4.650000095367432,4.610000133514404,4.690000057220459,2222300.0
2012-11-28,4.630000114440918,4.730000019073486,4.599999904632568,4.739999771118164,2709200.0
2012-11-29,4.739999771118164,4.679999828338623,4.670000076293945,4.739999771118164,1936500.0
2012-11-30,4.699999809265137,4.659999847412109,4.630000114440918,4.710000038146973,2441000.0
2012-12-03,4.659999847412109,4.610000133514404,4.599999904632568,4.699999809265137,1629200.0
2012-12-04,4.630000114440918,4.690000057220459,4.599999904632568,4.71999979019165,4095600.0
2012-12-05,4.690000057220459,4.75,4.679999828338623,4.789999961853027,2857200.0
2012-12-06,4.760000228881836,4.760000228881836,4.730000019073486,4.840000152587891,3275800.0
2012-12-07,4.760000228881836,4.710000038146973,4.670000076293945,4.800000190734863,2910500.0
2012-12-10,4.739999771118164,4.739999771118164,4.699999809265137,4.769999980926514,2448800.0
2012-12-11,4.75,4.739999771118164,4.690000057220459,4.78000020980835,3112800.0
2012-12-12,4.769999980926514,4.71999979019165,4.690000057220459,4.769999980926514,5027600.0
2012-12-13,4.71999979019165,4.730000019073486,4.699999809265137,4.769999980926514,2403500.0
2012-12-14,4.71999979019165,4.710000038146973,4.699999809265137,4.760000228881836,2555600.0
2012-12-17,4.739999771118164,4.78000020980835,4.699999809265137,4.789999961853027,1913900.0
2012-12-18,4.789999961853027,4.800000190734863,4.730000019073486,4.800000190734863,1562800.0
2012-12-19,4.78000020980835,4.809999942779541,4.75,4.860000133514404,3234000.0
2012-12-20,4.860000133514404,4.800000190734863,4.75,4.869999885559082,3228600.0
