Date,sbacopen,sbacclose,sbaclow,sbachigh,sbacvolume
2011-10-13,35.90999984741211,36.47999954223633,35.79999923706055,36.540000915527344,910800
2011-10-14,36.72999954223633,37.310001373291016,36.650001525878906,37.349998474121094,1213300
2011-10-17,37.18000030517578,37.2400016784668,36.95000076293945,37.470001220703125,1394600
2011-10-18,37.2400016784668,37.38999938964844,36.91999816894531,37.4900016784668,1097900
2011-10-19,37.369998931884766,37.65999984741211,37.04999923706055,37.849998474121094,1506300
2011-10-20,37.599998474121094,37.84000015258789,37.5,38.2599983215332,1389300
2011-10-21,38.04999923706055,38.68000030517578,37.7599983215332,38.689998626708984,1452800
2011-10-24,38.709999084472656,39.15999984741211,38.689998626708984,39.349998474121094,1072000
2011-10-25,39.099998474121094,38.38999938964844,38.34000015258789,39.189998626708984,834000
2011-10-26,38.72999954223633,38.040000915527344,37.599998474121094,38.88999938964844,901100
2011-10-27,39.119998931884766,38.970001220703125,38.189998626708984,39.15999984741211,1256900
2011-10-28,38.68000030517578,38.630001068115234,38.349998474121094,38.90999984741211,747800
2011-10-31,38.33000183105469,38.09000015258789,37.790000915527344,38.470001220703125,1133900
2011-11-01,36.689998626708984,38.58000183105469,36.47999954223633,39.4900016784668,2627700
2011-11-02,38.90999984741211,38.959999084472656,38.470001220703125,39.47999954223633,1312900
2011-11-03,39.16999816894531,40.16999816894531,38.900001525878906,40.25,1913700
2011-11-04,39.88999938964844,39.619998931884766,39.380001068115234,40.16999816894531,1467700
2011-11-07,39.68000030517578,39.47999954223633,38.959999084472656,39.81999969482422,713200
2011-11-08,39.790000915527344,39.47999954223633,39.31999969482422,39.79999923706055,1237100
2011-11-09,38.9900016784668,38.66999816894531,38.47999954223633,39.119998931884766,952000
2011-11-10,38.77000045776367,38.400001525878906,38.209999084472656,39.02000045776367,1014500
2011-11-11,38.90999984741211,39.650001525878906,38.40999984741211,39.849998474121094,1475000
2011-11-14,39.56999969482422,39.38999938964844,39.22999954223633,39.66999816894531,772900
2011-11-15,39.119998931884766,39.40999984741211,39.0099983215332,39.650001525878906,1432400
2011-11-16,38.97999954223633,39.38999938964844,38.97999954223633,39.619998931884766,1183100
2011-11-17,39.2400016784668,39.310001373291016,39.0,39.38999938964844,1084300
2011-11-18,39.209999084472656,38.88999938964844,38.68000030517578,39.41999816894531,1161700
2011-11-21,38.310001373291016,38.52000045776367,38.0,38.689998626708984,1001700
2011-11-22,38.52000045776367,38.040000915527344,37.790000915527344,38.52000045776367,1842100
2011-11-23,37.54999923706055,37.400001525878906,37.29999923706055,37.95000076293945,855700
2011-11-25,37.56999969482422,37.369998931884766,37.33000183105469,38.11000061035156,385900
2011-11-28,38.2400016784668,38.779998779296875,38.22999954223633,38.97999954223633,1011600
2011-11-29,38.95000076293945,39.5,38.900001525878906,39.560001373291016,1034800
2011-11-30,40.08000183105469,40.88999938964844,40.04999923706055,40.88999938964844,1435300
2011-12-01,40.79999923706055,40.81999969482422,40.439998626708984,41.18000030517578,728700
2011-12-02,41.040000915527344,41.34000015258789,40.86000061035156,41.369998931884766,1056400
2011-12-05,41.689998626708984,41.2400016784668,41.11000061035156,41.779998779296875,903800
2011-12-06,41.209999084472656,41.47999954223633,41.04999923706055,41.79999923706055,1591800
2011-12-07,41.310001373291016,41.119998931884766,40.75,41.369998931884766,648800
2011-12-08,40.70000076293945,40.459999084472656,40.36000061035156,40.97999954223633,551600
2011-12-09,40.540000915527344,40.59000015258789,40.47999954223633,40.81999969482422,428500
2011-12-12,40.45000076293945,40.45000076293945,40.09000015258789,40.4900016784668,416000
2011-12-13,40.65999984741211,40.22999954223633,40.09000015258789,41.029998779296875,917900
2011-12-14,40.27000045776367,39.88999938964844,39.72999954223633,40.34000015258789,654500
2011-12-15,40.2599983215332,40.02000045776367,39.779998779296875,40.279998779296875,734300
2011-12-16,40.22999954223633,39.959999084472656,39.47999954223633,40.349998474121094,1253100
2011-12-19,40.15999984741211,39.56999969482422,39.380001068115234,40.33000183105469,559700
2011-12-20,40.22999954223633,41.56999969482422,40.16999816894531,41.709999084472656,1610900
2011-12-21,41.33000183105469,42.25,41.16999816894531,42.34000015258789,1680200
2011-12-22,42.2599983215332,42.2400016784668,42.209999084472656,42.5,843000
2011-12-23,42.290000915527344,42.439998626708984,42.119998931884766,42.5,339400
2011-12-27,42.33000183105469,42.95000076293945,42.33000183105469,43.119998931884766,649000
2011-12-28,42.75,42.4900016784668,42.2400016784668,42.97999954223633,600900
2011-12-29,42.630001068115234,42.91999816894531,41.880001068115234,43.0,901800
2011-12-30,42.869998931884766,42.959999084472656,42.56999969482422,43.029998779296875,556000
2012-01-03,43.31999969482422,43.099998474121094,42.91999816894531,43.619998931884766,1435300
2012-01-04,42.90999984741211,43.15999984741211,42.720001220703125,43.20000076293945,1344100
2012-01-05,42.90999984741211,43.130001068115234,42.529998779296875,43.130001068115234,790200
2012-01-06,43.16999816894531,43.150001525878906,42.880001068115234,43.41999816894531,645700
2012-01-09,43.369998931884766,43.560001373291016,43.150001525878906,43.70000076293945,540400
2012-01-10,43.84000015258789,44.25,43.720001220703125,44.439998626708984,1467300
2012-01-11,44.040000915527344,44.41999816894531,44.0,44.439998626708984,929900
2012-01-12,44.279998779296875,44.720001220703125,44.2599983215332,44.880001068115234,1296800
2012-01-13,44.34000015258789,44.560001373291016,44.150001525878906,44.90999984741211,1619500
2012-01-17,44.72999954223633,44.560001373291016,44.279998779296875,44.9900016784668,604400
2012-01-18,44.47999954223633,45.060001373291016,44.38999938964844,45.20000076293945,987600
2012-01-19,45.25,45.38999938964844,44.970001220703125,45.61000061035156,983300
2012-01-20,45.0,44.970001220703125,44.7599983215332,45.720001220703125,1152800
2012-01-23,44.95000076293945,45.0099983215332,44.66999816894531,45.45000076293945,687500
2012-01-24,44.599998474121094,44.72999954223633,44.4900016784668,44.90999984741211,1073300
2012-01-25,44.619998931884766,45.08000183105469,44.560001373291016,45.27000045776367,1609000
2012-01-26,45.33000183105469,45.0,44.880001068115234,45.5,1060900
2012-01-27,44.72999954223633,45.81999969482422,44.72999954223633,46.560001373291016,2213700
2012-01-30,45.5,45.66999816894531,45.33000183105469,45.689998626708984,852700
2012-01-31,45.939998626708984,45.720001220703125,45.439998626708984,46.060001373291016,892800
2012-02-01,45.959999084472656,45.689998626708984,45.20000076293945,45.97999954223633,1354300
2012-02-02,45.75,45.54999923706055,45.470001220703125,46.119998931884766,1948300
2012-02-03,46.04999923706055,45.56999969482422,45.41999816894531,46.04999923706055,1886000
2012-02-06,45.470001220703125,45.45000076293945,45.0099983215332,45.599998474121094,876600
2012-02-07,45.41999816894531,45.29999923706055,45.209999084472656,45.58000183105469,590900
2012-02-08,45.459999084472656,45.2400016784668,44.9900016784668,45.459999084472656,843100
2012-02-09,45.5,45.470001220703125,44.959999084472656,45.70000076293945,1179300
2012-02-10,45.15999984741211,45.189998626708984,44.9900016784668,45.45000076293945,460300
2012-02-13,45.650001525878906,45.47999954223633,45.380001068115234,45.7400016784668,717800
2012-02-14,45.25,45.38999938964844,45.099998474121094,45.41999816894531,529400
2012-02-15,45.58000183105469,45.470001220703125,45.310001373291016,45.75,726300
2012-02-16,45.459999084472656,46.2599983215332,45.0,46.650001525878906,1332900
2012-02-17,46.43000030517578,46.27000045776367,46.22999954223633,46.5099983215332,512600
2012-02-21,46.41999816894531,47.02000045776367,46.2400016784668,47.279998779296875,1634300
2012-02-22,46.95000076293945,46.75,46.5,47.060001373291016,1163700
2012-02-23,46.959999084472656,46.959999084472656,46.459999084472656,47.189998626708984,1960500
2012-02-24,44.83000183105469,46.84000015258789,44.83000183105469,47.25,1252700
2012-02-27,46.529998779296875,46.90999984741211,46.209999084472656,47.11000061035156,1635100
2012-02-28,46.72999954223633,47.599998474121094,46.709999084472656,47.779998779296875,1941600
2012-02-29,47.630001068115234,46.93000030517578,46.79999923706055,47.70000076293945,1967500
2012-03-01,47.09000015258789,47.04999923706055,46.7599983215332,47.25,949300
2012-03-02,46.91999816894531,47.099998474121094,45.9900016784668,47.380001068115234,994900
2012-03-05,47.790000915527344,47.599998474121094,47.220001220703125,47.86000061035156,1770700
2012-03-06,47.209999084472656,47.52000045776367,47.11000061035156,47.66999816894531,1299300
2012-03-07,48.209999084472656,48.060001373291016,47.72999954223633,48.58000183105469,2223500
2012-03-08,47.61000061035156,49.130001068115234,47.599998474121094,49.470001220703125,5334700
2012-03-09,48.970001220703125,49.66999816894531,48.970001220703125,49.93000030517578,2070400
2012-03-12,49.7599983215332,49.619998931884766,49.36000061035156,50.0099983215332,1031700
2012-03-13,49.79999923706055,50.060001373291016,49.2599983215332,50.06999969482422,2353300
2012-03-14,50.209999084472656,49.720001220703125,49.59000015258789,50.38999938964844,1455200
2012-03-15,49.79999923706055,49.650001525878906,49.5099983215332,50.189998626708984,920300
2012-03-16,50.290000915527344,49.939998626708984,49.900001525878906,50.439998626708984,1503500
2012-03-19,49.70000076293945,50.18000030517578,49.70000076293945,50.470001220703125,1053200
2012-03-20,49.70000076293945,50.150001525878906,49.70000076293945,51.41999816894531,1353500
2012-03-21,50.29999923706055,50.380001068115234,50.09000015258789,50.66999816894531,1491400
2012-03-22,50.63999938964844,50.709999084472656,50.45000076293945,51.11000061035156,2539800
2012-03-23,50.599998474121094,50.41999816894531,49.84000015258789,50.900001525878906,1232100
2012-03-26,50.880001068115234,50.720001220703125,50.47999954223633,50.880001068115234,604800
2012-03-27,50.86000061035156,50.70000076293945,50.290000915527344,50.95000076293945,1101900
2012-03-28,50.72999954223633,50.4900016784668,50.08000183105469,50.72999954223633,2016800
2012-03-29,50.18000030517578,50.58000183105469,49.77000045776367,50.65999984741211,1075100
2012-03-30,50.97999954223633,50.810001373291016,50.75,51.5099983215332,1081500
2012-04-02,50.869998931884766,50.90999984741211,50.709999084472656,51.18000030517578,1190000
2012-04-03,50.25,50.08000183105469,49.619998931884766,50.25,3719300
2012-04-04,49.68000030517578,49.689998626708984,49.59000015258789,50.0,1735900
2012-04-05,50.20000076293945,50.470001220703125,49.849998474121094,50.65999984741211,3264300
2012-04-09,50.470001220703125,50.900001525878906,50.04999923706055,51.2599983215332,2137000
2012-04-10,51.0,50.119998931884766,50.0,51.15999984741211,1903500
2012-04-11,50.650001525878906,51.560001373291016,50.52000045776367,51.970001220703125,3669400
2012-04-12,51.5099983215332,51.95000076293945,51.5099983215332,52.11000061035156,1049100
2012-04-13,52.189998626708984,52.13999938964844,51.59000015258789,52.369998931884766,1207900
2012-04-16,52.4900016784668,52.2599983215332,51.86000061035156,52.75,1618100
2012-04-17,52.650001525878906,52.599998474121094,52.47999954223633,52.970001220703125,1334700
2012-04-18,52.41999816894531,52.040000915527344,51.869998931884766,52.45000076293945,1888000
2012-04-19,51.91999816894531,51.86000061035156,51.25,52.18000030517578,1613800
2012-04-20,51.900001525878906,51.97999954223633,51.619998931884766,52.130001068115234,944900
2012-04-23,51.790000915527344,51.599998474121094,51.06999969482422,51.790000915527344,804000
2012-04-24,51.7400016784668,51.529998779296875,50.849998474121094,51.79999923706055,1426900
2012-04-25,52.15999984741211,52.4900016784668,51.90999984741211,52.77000045776367,2336800
2012-04-26,52.40999984741211,53.349998474121094,52.369998931884766,53.58000183105469,2346500
2012-04-27,53.70000076293945,53.619998931884766,53.099998474121094,53.790000915527344,1064100
2012-04-30,53.880001068115234,53.790000915527344,53.31999969482422,54.27000045776367,3111000
2012-05-01,53.779998779296875,54.33000183105469,53.41999816894531,55.45000076293945,4051900
2012-05-02,54.0,54.529998779296875,53.86000061035156,54.75,1991900
2012-05-03,54.5,54.29999923706055,54.09000015258789,55.849998474121094,1566600
2012-05-04,54.209999084472656,53.81999969482422,53.70000076293945,54.540000915527344,1055200
2012-05-07,53.79999923706055,54.369998931884766,53.599998474121094,54.619998931884766,1179500
2012-05-08,54.09000015258789,53.599998474121094,53.04999923706055,54.290000915527344,1727500
2012-05-09,53.29999923706055,53.22999954223633,52.59000015258789,53.560001373291016,1883000
2012-05-10,53.630001068115234,53.029998779296875,52.939998626708984,53.65999984741211,1552400
2012-05-11,52.90999984741211,53.04999923706055,52.779998779296875,53.36000061035156,1044700
2012-05-14,52.720001220703125,51.90999984741211,51.81999969482422,52.7400016784668,1762500
2012-05-15,51.779998779296875,52.130001068115234,51.77000045776367,52.84000015258789,1489100
2012-05-16,52.189998626708984,51.7400016784668,51.54999923706055,52.290000915527344,983400
2012-05-17,51.630001068115234,50.349998474121094,50.16999816894531,51.709999084472656,1406000
2012-05-18,50.41999816894531,49.880001068115234,49.369998931884766,50.4900016784668,1831600
2012-05-21,49.90999984741211,50.40999984741211,49.790000915527344,50.70000076293945,1618500
2012-05-22,50.54999923706055,50.75,50.4900016784668,51.25,1146500
2012-05-23,50.5,51.31999969482422,50.18000030517578,51.529998779296875,1751100
2012-05-24,51.81999969482422,52.31999969482422,51.400001525878906,53.310001373291016,2406700
2012-05-25,52.400001525878906,52.27000045776367,52.0,52.70000076293945,891600
2012-05-29,52.470001220703125,52.400001525878906,51.91999816894531,52.72999954223633,900300
2012-05-30,51.95000076293945,51.93000030517578,51.38999938964844,51.97999954223633,1402400
2012-05-31,51.63999938964844,51.95000076293945,51.029998779296875,52.33000183105469,1144700
2012-06-01,51.459999084472656,51.33000183105469,50.970001220703125,51.689998626708984,1470900
2012-06-04,51.4900016784668,51.2400016784668,50.66999816894531,51.61000061035156,831500
2012-06-05,51.209999084472656,51.38999938964844,51.11000061035156,51.83000183105469,886900
2012-06-06,51.75,52.45000076293945,51.58000183105469,52.5,864400
2012-06-07,52.95000076293945,52.45000076293945,52.34000015258789,53.060001373291016,925300
2012-06-08,52.2400016784668,52.650001525878906,51.56999969482422,52.91999816894531,1167100
2012-06-11,53.099998474121094,52.209999084472656,52.130001068115234,53.47999954223633,1105400
2012-06-12,52.31999969482422,52.939998626708984,52.209999084472656,53.310001373291016,1530600
2012-06-13,52.959999084472656,53.130001068115234,52.75,53.630001068115234,858700
2012-06-14,53.15999984741211,53.56999969482422,52.90999984741211,53.90999984741211,674200
2012-06-15,53.52000045776367,53.720001220703125,53.209999084472656,53.810001373291016,1364800
2012-06-18,53.689998626708984,54.689998626708984,53.52000045776367,54.869998931884766,1591300
2012-06-19,54.849998474121094,55.150001525878906,54.33000183105469,55.220001220703125,2440300
2012-06-20,55.150001525878906,54.70000076293945,54.0099983215332,55.150001525878906,939600
