Date,espopen,espclose,esplow,esphigh,espvolume
2011-11-07,24.549999237060547,25.020000457763672,24.549999237060547,25.020000457763672,1800.0
2011-11-08,24.940000534057617,25.200000762939453,24.799999237060547,25.5,6200.0
2011-11-09,25.15999984741211,24.75,24.56999969482422,25.489999771118164,6000.0
2011-11-10,24.75,24.979999542236328,24.450000762939453,25.489999771118164,800.0
2011-11-11,25.010000228881836,24.469999313354492,23.700000762939453,25.010000228881836,11900.0
2011-11-14,24.25,24.979999542236328,24.06999969482422,25.170000076293945,20900.0
2011-11-15,24.700000762939453,24.850000381469727,24.600000381469727,25.399999618530273,8500.0
2011-11-16,24.850000381469727,24.950000762939453,24.299999237060547,24.950000762939453,9300.0
2011-11-17,24.93000030517578,24.56999969482422,24.549999237060547,24.93000030517578,2300.0
2011-11-18,25.0,24.950000762939453,24.75,25.0,4500.0
2011-11-21,25.0,25.040000915527344,24.719999313354492,25.299999237060547,8700.0
2011-11-22,25.459999084472656,24.760000228881836,24.5,25.459999084472656,18000.0
2011-11-23,24.600000381469727,25.209999084472656,24.600000381469727,25.399999618530273,6900.0
2011-11-25,25.059999465942383,25.0,24.959999084472656,25.059999465942383,1900.0
2011-11-28,25.389999389648438,24.950000762939453,24.649999618530273,25.540000915527344,11500.0
2011-11-29,25.190000534057617,24.899999618530273,24.649999618530273,25.510000228881836,17500.0
2011-11-30,24.079999923706055,23.75,23.25,24.079999923706055,8100.0
2011-12-01,23.75,23.75,23.34000015258789,23.75,1000.0
2011-12-02,23.530000686645508,23.719999313354492,23.299999237060547,23.719999313354492,1300.0
2011-12-05,23.969999313354492,23.1200008392334,23.1200008392334,24.850000381469727,4900.0
2011-12-06,23.110000610351562,23.170000076293945,23.020000457763672,23.860000610351562,8300.0
2011-12-07,23.260000228881836,23.290000915527344,23.260000228881836,23.809999465942383,1600.0
2011-12-08,23.459999084472656,23.25,23.0,23.459999084472656,1200.0
2011-12-09,23.25,22.8799991607666,22.8700008392334,23.40999984741211,8800.0
2011-12-12,22.770000457763672,22.690000534057617,22.510000228881836,23.15999984741211,8500.0
2011-12-13,22.979999542236328,22.979999542236328,22.469999313354492,23.0,1000.0
2011-12-14,22.469999313354492,22.549999237060547,22.219999313354492,22.549999237060547,4300.0
2011-12-15,22.360000610351562,22.0,22.0,22.899999618530273,3800.0
2011-12-16,22.219999313354492,22.600000381469727,22.100000381469727,22.600000381469727,600.0
2011-12-19,22.719999313354492,22.649999618530273,22.059999465942383,23.0,7000.0
2011-12-20,22.6200008392334,22.739999771118164,22.6200008392334,22.850000381469727,2900.0
2011-12-21,22.549999237060547,22.43000030517578,22.43000030517578,22.84000015258789,1900.0
2011-12-22,22.850000381469727,22.809999465942383,22.540000915527344,23.920000076293945,5000.0
2011-12-23,23.0,23.920000076293945,22.520000457763672,24.3799991607666,6800.0
2011-12-27,24.1200008392334,23.709999084472656,23.530000686645508,24.1200008392334,1200.0
2011-12-28,23.5,23.760000228881836,23.5,23.950000762939453,1100.0
2011-12-29,23.610000610351562,23.350000381469727,22.850000381469727,24.049999237060547,8100.0
2011-12-30,23.420000076293945,23.309999465942383,22.829999923706055,23.420000076293945,2900.0
2012-01-03,23.770000457763672,23.59000015258789,23.299999237060547,23.799999237060547,1200.0
2012-01-04,23.489999771118164,22.799999237060547,22.799999237060547,23.489999771118164,1600.0
2012-01-05,22.600000381469727,22.06999969482422,22.040000915527344,22.940000534057617,3900.0
2012-01-06,22.06999969482422,22.1200008392334,22.020000457763672,22.5,3700.0
2012-01-09,22.1200008392334,22.200000762939453,22.0,22.25,1200.0
2012-01-10,22.469999313354492,22.25,22.040000915527344,22.469999313354492,3500.0
2012-01-11,22.200000762939453,22.25,22.1299991607666,22.25,700.0
2012-01-12,22.399999618530273,22.25,22.040000915527344,22.450000762939453,2900.0
2012-01-13,22.469999313354492,22.110000610351562,22.110000610351562,22.479999542236328,2100.0
2012-01-17,22.25,22.489999771118164,22.239999771118164,22.489999771118164,1700.0
2012-01-18,22.5,22.84000015258789,22.5,22.84000015258789,800.0
2012-01-19,22.979999542236328,23.31999969482422,22.899999618530273,23.5,3600.0
2012-01-20,23.43000030517578,23.219999313354492,23.09000015258789,23.43000030517578,1900.0
2012-01-23,23.239999771118164,22.899999618530273,22.899999618530273,24.260000228881836,7000.0
2012-01-24,22.81999969482422,23.989999771118164,22.81999969482422,24.190000534057617,4900.0
2012-01-25,23.65999984741211,23.709999084472656,22.899999618530273,23.969999313354492,3500.0
2012-01-26,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,0.0
2012-01-27,23.600000381469727,23.600000381469727,23.299999237060547,23.600000381469727,1500.0
2012-01-30,23.100000381469727,23.100000381469727,23.100000381469727,23.469999313354492,2300.0
2012-01-31,23.100000381469727,23.850000381469727,23.049999237060547,23.969999313354492,3000.0
2012-02-01,23.5,24.0,23.5,24.350000381469727,6700.0
2012-02-02,23.860000610351562,24.520000457763672,23.860000610351562,24.520000457763672,1900.0
2012-02-03,24.399999618530273,24.899999618530273,24.399999618530273,24.899999618530273,3400.0
2012-02-06,24.959999084472656,25.020000457763672,24.6200008392334,25.020000457763672,4900.0
2012-02-07,25.020000457763672,25.450000762939453,24.75,25.549999237060547,5600.0
2012-02-08,25.520000457763672,24.920000076293945,24.809999465942383,25.520000457763672,1100.0
2012-02-09,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,0.0
2012-02-10,24.799999237060547,24.729999542236328,24.670000076293945,25.350000381469727,5500.0
2012-02-13,24.850000381469727,24.709999084472656,24.709999084472656,25.0,1600.0
2012-02-14,24.670000076293945,24.520000457763672,24.389999389648438,24.950000762939453,3900.0
2012-02-15,24.299999237060547,24.3700008392334,24.299999237060547,24.389999389648438,1100.0
2012-02-16,24.3799991607666,24.139999389648438,24.020000457763672,24.450000762939453,2600.0
2012-02-17,24.270000457763672,23.1299991607666,23.030000686645508,24.270000457763672,10900.0
2012-02-21,23.15999984741211,23.799999237060547,23.0,23.950000762939453,6600.0
2012-02-22,23.989999771118164,23.8799991607666,23.59000015258789,23.989999771118164,2000.0
2012-02-23,23.969999313354492,24.0,23.84000015258789,24.0,2100.0
2012-02-24,23.950000762939453,24.040000915527344,23.8700008392334,24.170000076293945,4900.0
2012-02-27,24.1200008392334,24.09000015258789,23.899999618530273,24.1200008392334,700.0
2012-02-28,23.90999984741211,24.020000457763672,23.889999389648438,24.020000457763672,2000.0
2012-02-29,24.440000534057617,24.25,24.219999313354492,24.81999969482422,3400.0
2012-03-01,24.540000915527344,24.100000381469727,24.100000381469727,24.600000381469727,4500.0
2012-03-02,24.110000610351562,24.280000686645508,24.100000381469727,24.790000915527344,3000.0
2012-03-05,24.309999465942383,24.5,24.110000610351562,24.649999618530273,3900.0
2012-03-06,24.34000015258789,24.100000381469727,24.100000381469727,24.700000762939453,3300.0
2012-03-07,24.510000228881836,24.799999237060547,24.200000762939453,24.940000534057617,8800.0
2012-03-08,24.739999771118164,24.860000610351562,24.34000015258789,24.860000610351562,2100.0
2012-03-09,24.860000610351562,24.81999969482422,24.6200008392334,25.0,3800.0
2012-03-12,24.950000762939453,24.530000686645508,24.530000686645508,24.950000762939453,3600.0
2012-03-13,24.979999542236328,24.93000030517578,24.93000030517578,24.979999542236328,400.0
2012-03-14,24.610000610351562,24.809999465942383,24.610000610351562,25.0,1300.0
2012-03-15,25.0,24.780000686645508,24.709999084472656,25.15999984741211,4300.0
2012-03-16,24.5,24.149999618530273,24.149999618530273,24.920000076293945,1600.0
2012-03-19,24.530000686645508,24.5,24.5,24.84000015258789,5000.0
2012-03-20,24.709999084472656,24.299999237060547,24.270000457763672,24.709999084472656,5200.0
2012-03-21,24.540000915527344,24.799999237060547,23.8700008392334,24.84000015258789,4000.0
2012-03-22,24.799999237060547,24.520000457763672,24.510000228881836,24.799999237060547,500.0
2012-03-23,24.700000762939453,24.31999969482422,24.31999969482422,24.700000762939453,700.0
2012-03-26,24.579999923706055,24.75,24.270000457763672,24.829999923706055,3500.0
2012-03-27,24.920000076293945,24.75,24.600000381469727,24.920000076293945,2900.0
2012-03-28,24.5,24.8799991607666,24.309999465942383,24.889999389648438,10900.0
2012-03-29,24.989999771118164,24.860000610351562,24.5,24.989999771118164,4100.0
2012-03-30,24.899999618530273,24.75,24.3799991607666,24.899999618530273,2200.0
2012-04-02,24.8799991607666,24.979999542236328,24.75,24.979999542236328,1800.0
2012-04-03,24.979999542236328,24.75,24.75,25.0,5500.0
2012-04-04,24.950000762939453,24.799999237060547,24.799999237060547,24.950000762939453,200.0
2012-04-05,24.5,24.549999237060547,24.5,24.59000015258789,1300.0
2012-04-09,24.5,24.969999313354492,24.5,25.1299991607666,4500.0
2012-04-10,24.889999389648438,24.639999389648438,24.549999237060547,25.040000915527344,4000.0
2012-04-11,24.68000030517578,24.739999771118164,24.68000030517578,25.0,3600.0
2012-04-12,24.93000030517578,24.950000762939453,24.649999618530273,24.969999313354492,2200.0
2012-04-13,25.0,25.0,24.75,25.0,6700.0
2012-04-16,24.940000534057617,25.0,24.940000534057617,25.0,2200.0
2012-04-17,25.100000381469727,25.0,24.889999389648438,25.100000381469727,16100.0
2012-04-18,25.06999969482422,25.34000015258789,24.979999542236328,25.34000015258789,6500.0
2012-04-19,25.040000915527344,25.040000915527344,24.979999542236328,25.040000915527344,1100.0
2012-04-20,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,400.0
2012-04-23,25.149999618530273,24.8700008392334,24.8700008392334,25.5,700.0
2012-04-24,25.0,25.40999984741211,25.0,25.40999984741211,2800.0
2012-04-25,25.110000610351562,24.850000381469727,24.850000381469727,25.1299991607666,1300.0
2012-04-26,24.850000381469727,25.059999465942383,24.850000381469727,25.1200008392334,1500.0
2012-04-27,25.299999237060547,24.950000762939453,24.899999618530273,25.299999237060547,1000.0
2012-04-30,25.299999237060547,25.0,25.0,25.299999237060547,1300.0
2012-05-01,24.920000076293945,25.219999313354492,24.8799991607666,25.260000228881836,3300.0
2012-05-02,24.950000762939453,24.899999618530273,24.899999618530273,25.229999542236328,800.0
2012-05-03,25.0,25.229999542236328,25.0,25.290000915527344,700.0
2012-05-04,25.200000762939453,24.959999084472656,24.899999618530273,25.200000762939453,1000.0
2012-05-07,25.040000915527344,25.059999465942383,25.040000915527344,25.059999465942383,300.0
2012-05-08,24.950000762939453,25.5,24.889999389648438,25.5,4500.0
2012-05-09,24.940000534057617,25.229999542236328,24.940000534057617,25.3700008392334,6000.0
2012-05-10,25.190000534057617,25.100000381469727,25.100000381469727,25.459999084472656,800.0
2012-05-11,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0
2012-05-14,25.1299991607666,25.360000610351562,25.1299991607666,25.360000610351562,800.0
2012-05-15,25.459999084472656,25.209999084472656,25.020000457763672,25.75,4000.0
2012-05-16,25.56999969482422,25.40999984741211,24.93000030517578,25.59000015258789,1200.0
2012-05-17,25.149999618530273,24.760000228881836,24.760000228881836,25.149999618530273,1700.0
2012-05-18,24.75,24.809999465942383,24.75,24.809999465942383,500.0
2012-05-21,25.110000610351562,24.700000762939453,24.700000762939453,25.34000015258789,1600.0
2012-05-22,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0.0
2012-05-23,24.649999618530273,24.579999923706055,24.440000534057617,24.790000915527344,6500.0
2012-05-24,24.56999969482422,24.739999771118164,24.420000076293945,25.030000686645508,9500.0
2012-05-25,24.899999618530273,25.239999771118164,24.829999923706055,25.239999771118164,5700.0
2012-05-29,25.139999389648438,25.190000534057617,24.729999542236328,25.59000015258789,1600.0
2012-05-30,25.239999771118164,25.100000381469727,24.5,25.420000076293945,1900.0
2012-05-31,24.860000610351562,25.149999618530273,24.770000457763672,25.18000030517578,5000.0
2012-06-01,24.65999984741211,25.18000030517578,24.6200008392334,25.219999313354492,900.0
2012-06-04,25.110000610351562,25.0,24.530000686645508,25.459999084472656,7300.0
2012-06-05,24.950000762939453,25.149999618530273,24.950000762939453,25.219999313354492,5600.0
2012-06-06,25.1200008392334,25.139999389648438,24.81999969482422,25.530000686645508,16800.0
2012-06-07,25.209999084472656,25.149999618530273,25.010000228881836,25.5,1800.0
2012-06-08,25.25,25.43000030517578,25.25,25.5,4100.0
2012-06-11,25.5,25.670000076293945,25.420000076293945,25.670000076293945,8900.0
2012-06-12,25.360000610351562,25.25,25.149999618530273,25.65999984741211,8700.0
2012-06-13,25.559999465942383,25.010000228881836,25.010000228881836,25.559999465942383,2300.0
2012-06-14,25.010000228881836,25.200000762939453,24.989999771118164,25.200000762939453,14100.0
2012-06-15,25.31999969482422,25.329999923706055,25.1299991607666,25.65999984741211,6000.0
2012-06-18,25.25,25.40999984741211,25.190000534057617,25.559999465942383,1000.0
2012-06-19,25.549999237060547,25.639999389648438,25.059999465942383,25.670000076293945,2600.0
2012-06-20,25.670000076293945,25.65999984741211,25.309999465942383,25.670000076293945,1700.0
2012-06-21,25.649999618530273,25.260000228881836,25.260000228881836,25.670000076293945,3400.0
2012-06-22,25.40999984741211,25.260000228881836,25.260000228881836,25.670000076293945,2200.0
2012-06-25,25.389999389648438,25.600000381469727,25.25,25.610000610351562,3200.0
2012-06-26,25.3700008392334,25.700000762939453,25.3700008392334,26.0,6100.0
2012-06-27,25.610000610351562,26.799999237060547,25.610000610351562,26.850000381469727,18300.0
2012-06-28,26.940000534057617,27.100000381469727,25.299999237060547,27.100000381469727,27500.0
2012-06-29,26.709999084472656,26.40999984741211,26.030000686645508,27.100000381469727,3200.0
2012-07-02,26.690000534057617,26.899999618530273,26.25,26.969999313354492,2500.0
2012-07-03,26.950000762939453,26.950000762939453,26.809999465942383,26.950000762939453,800.0
2012-07-05,26.940000534057617,27.979999542236328,26.729999542236328,27.979999542236328,3200.0
2012-07-06,27.940000534057617,28.860000610351562,27.399999618530273,29.690000534057617,7000.0
2012-07-09,28.200000762939453,28.700000762939453,28.200000762939453,28.950000762939453,3500.0
2012-07-10,28.950000762939453,27.15999984741211,26.950000762939453,28.950000762939453,2900.0
2012-07-11,27.5,28.5,27.5,28.5,2300.0
2012-07-12,28.43000030517578,28.200000762939453,27.770000457763672,28.440000534057617,1200.0
2012-07-13,27.809999465942383,29.0,27.809999465942383,29.0,3800.0
2012-07-16,28.530000686645508,28.5,28.059999465942383,28.950000762939453,2100.0
2012-07-17,28.260000228881836,28.700000762939453,28.260000228881836,29.0,4000.0
2012-07-18,28.5,28.790000915527344,28.110000610351562,28.889999389648438,1600.0
2012-07-19,28.889999389648438,28.40999984741211,28.010000228881836,28.889999389648438,4600.0
2012-07-20,28.31999969482422,29.0,27.020000457763672,29.0,8600.0
2012-07-23,28.59000015258789,28.979999542236328,28.579999923706055,29.0,5900.0
2012-07-24,29.0,29.0,29.0,29.329999923706055,2600.0
2012-07-25,28.770000457763672,29.0,28.360000610351562,29.270000457763672,3000.0
2012-07-26,29.309999465942383,28.989999771118164,28.309999465942383,29.309999465942383,10900.0
2012-07-27,28.81999969482422,29.0,28.3799991607666,29.0,1800.0
2012-07-30,29.0,28.940000534057617,28.600000381469727,29.010000228881836,2300.0
2012-07-31,28.950000762939453,28.540000915527344,28.510000228881836,29.0,3100.0
2012-08-01,28.25,28.270000457763672,28.1200008392334,29.239999771118164,3200.0
2012-08-02,28.780000686645508,29.030000686645508,28.780000686645508,29.030000686645508,800.0
2012-08-03,29.010000228881836,28.770000457763672,28.510000228881836,29.010000228881836,700.0
2012-08-06,28.440000534057617,28.209999084472656,28.209999084472656,28.6299991607666,1400.0
2012-08-07,28.469999313354492,28.06999969482422,28.020000457763672,28.469999313354492,400.0
2012-08-08,28.149999618530273,28.5,28.100000381469727,28.969999313354492,10400.0
2012-08-09,28.530000686645508,28.93000030517578,28.530000686645508,28.969999313354492,3600.0
2012-08-10,28.860000610351562,29.329999923706055,28.850000381469727,29.399999618530273,1800.0
2012-08-13,29.5,29.520000457763672,29.459999084472656,29.950000762939453,7200.0
2012-08-14,29.6299991607666,29.489999771118164,29.309999465942383,29.68000030517578,2200.0
2012-08-15,29.719999313354492,29.309999465942383,29.309999465942383,29.719999313354492,800.0
2012-08-16,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,0.0
2012-08-17,28.65999984741211,29.229999542236328,28.610000610351562,29.81999969482422,800.0
2012-08-20,29.420000076293945,29.149999618530273,29.0,29.959999084472656,1400.0
2012-08-21,29.68000030517578,30.100000381469727,29.68000030517578,30.100000381469727,6800.0
