Date,lkqopen,lkqclose,lkqlow,lkqhigh,lkqvolume
2013-11-22,32.93000030517578,33.060001373291016,32.65999984741211,33.2400016784668,859200.0
2013-11-25,33.2599983215332,32.45000076293945,32.400001525878906,33.2599983215332,991700.0
2013-11-26,32.630001068115234,33.02000045776367,32.41999816894531,33.189998626708984,1582800.0
2013-11-27,33.130001068115234,33.18000030517578,32.779998779296875,33.27000045776367,1089800.0
2013-11-29,33.15999984741211,33.150001525878906,33.02000045776367,33.459999084472656,488500.0
2013-12-02,33.209999084472656,33.209999084472656,32.869998931884766,33.45000076293945,1161900.0
2013-12-03,33.029998779296875,33.040000915527344,32.560001373291016,33.189998626708984,904000.0
2013-12-04,32.880001068115234,32.5,32.29999923706055,33.290000915527344,929100.0
2013-12-05,32.38999938964844,32.25,32.0,32.5099983215332,1118800.0
2013-12-06,33.0099983215332,33.619998931884766,32.65999984741211,33.97999954223633,1846800.0
2013-12-09,33.58000183105469,33.65999984741211,33.2599983215332,33.79999923706055,1288500.0
2013-12-10,33.630001068115234,33.79999923706055,33.33000183105469,34.31999969482422,1387700.0
2013-12-11,33.7400016784668,33.2599983215332,32.83000183105469,33.84000015258789,1943500.0
2013-12-12,33.18000030517578,33.2400016784668,33.0,33.459999084472656,1783100.0
2013-12-13,33.40999984741211,33.86000061035156,33.40999984741211,33.93000030517578,1638400.0
2013-12-16,33.220001220703125,33.150001525878906,32.04999923706055,33.90999984741211,4474100.0
2013-12-17,33.18000030517578,32.709999084472656,32.560001373291016,33.2400016784668,1536800.0
2013-12-18,32.790000915527344,33.040000915527344,32.09000015258789,33.06999969482422,1321100.0
2013-12-19,33.0099983215332,32.5099983215332,32.34000015258789,33.130001068115234,1324500.0
2013-12-20,32.650001525878906,32.790000915527344,32.13999938964844,33.0,2682700.0
2013-12-23,32.97999954223633,33.189998626708984,32.709999084472656,33.2400016784668,785100.0
2013-12-24,33.25,33.36000061035156,33.13999938964844,33.459999084472656,293300.0
2013-12-26,33.41999816894531,32.959999084472656,32.84000015258789,33.5099983215332,747300.0
2013-12-27,32.95000076293945,32.619998931884766,32.45000076293945,33.0099983215332,886400.0
2013-12-30,32.86000061035156,32.459999084472656,32.27000045776367,32.86000061035156,1064000.0
2013-12-31,32.560001373291016,32.900001525878906,32.369998931884766,32.97999954223633,685800.0
2014-01-02,32.84000015258789,32.400001525878906,32.290000915527344,32.900001525878906,790700.0
2014-01-03,32.47999954223633,32.2599983215332,32.18000030517578,32.66999816894531,601600.0
2014-01-06,32.310001373291016,31.65999984741211,31.639999389648438,32.439998626708984,1304900.0
2014-01-07,31.889999389648438,31.989999771118164,31.690000534057617,32.119998931884766,1357800.0
2014-01-08,32.029998779296875,32.290000915527344,31.639999389648438,32.369998931884766,1392200.0
2014-01-09,32.34000015258789,32.040000915527344,31.81999969482422,32.439998626708984,902200.0
2014-01-10,32.599998474121094,32.529998779296875,32.02000045776367,32.599998474121094,998000.0
2014-01-13,32.400001525878906,32.2599983215332,32.040000915527344,32.88999938964844,1246900.0
2014-01-14,32.459999084472656,32.290000915527344,32.189998626708984,32.790000915527344,1395600.0
2014-01-15,31.5,29.459999084472656,26.25,32.20000076293945,23210900.0
2014-01-16,29.809999465942383,29.290000915527344,28.3799991607666,29.860000610351562,7264400.0
2014-01-17,29.299999237060547,27.93000030517578,27.75,29.389999389648438,6994700.0
2014-01-21,28.049999237060547,25.940000534057617,25.739999771118164,28.3799991607666,10946000.0
2014-01-22,25.719999313354492,26.709999084472656,25.270000457763672,26.790000915527344,8769200.0
2014-01-23,26.600000381469727,26.549999237060547,26.290000915527344,26.739999771118164,4894500.0
2014-01-24,26.399999618530273,26.15999984741211,26.149999618530273,26.520000457763672,4273200.0
2014-01-27,26.1299991607666,26.239999771118164,25.950000762939453,26.709999084472656,5038800.0
2014-01-28,26.3700008392334,26.6200008392334,26.200000762939453,26.68000030517578,2383100.0
2014-01-29,26.270000457763672,26.520000457763672,26.270000457763672,27.09000015258789,3123400.0
2014-01-30,26.739999771118164,27.31999969482422,26.479999542236328,27.43000030517578,2720400.0
2014-01-31,26.940000534057617,27.06999969482422,26.729999542236328,27.15999984741211,3945100.0
2014-02-03,26.579999923706055,26.6299991607666,26.5,27.25,5917800.0
2014-02-04,26.600000381469727,26.459999084472656,26.350000381469727,26.829999923706055,3432200.0
2014-02-05,26.350000381469727,26.18000030517578,25.860000610351562,26.540000915527344,2925400.0
2014-02-06,26.3700008392334,26.969999313354492,26.260000228881836,27.049999237060547,2753100.0
2014-02-07,27.209999084472656,28.09000015258789,27.079999923706055,28.260000228881836,3308600.0
2014-02-10,27.989999771118164,27.350000381469727,27.329999923706055,28.350000381469727,2196200.0
2014-02-11,27.299999237060547,27.479999542236328,27.209999084472656,27.649999618530273,1398500.0
2014-02-12,27.450000762939453,27.6299991607666,27.350000381469727,27.809999465942383,1002600.0
2014-02-13,27.350000381469727,28.5,27.350000381469727,28.56999969482422,1985000.0
2014-02-14,28.40999984741211,28.84000015258789,27.989999771118164,28.90999984741211,2146000.0
2014-02-18,28.940000534057617,28.920000076293945,28.610000610351562,29.3700008392334,2682600.0
2014-02-19,28.8700008392334,28.979999542236328,28.75,29.290000915527344,1955900.0
2014-02-20,28.90999984741211,29.09000015258789,28.75,29.139999389648438,1578200.0
2014-02-21,29.219999313354492,29.520000457763672,29.0,29.68000030517578,1768500.0
2014-02-24,29.639999389648438,29.510000228881836,29.350000381469727,29.690000534057617,2033800.0
2014-02-25,29.5,29.059999465942383,29.040000915527344,29.579999923706055,1733300.0
2014-02-26,29.25,29.06999969482422,28.969999313354492,29.420000076293945,2950800.0
2014-02-27,27.299999237060547,26.959999084472656,26.25,28.610000610351562,11244200.0
2014-02-28,27.290000915527344,27.889999389648438,27.0,27.950000762939453,3859400.0
2014-03-03,27.59000015258789,27.790000915527344,27.200000762939453,27.850000381469727,1989500.0
2014-03-04,28.110000610351562,28.5,27.84000015258789,28.649999618530273,2462100.0
2014-03-05,28.56999969482422,28.43000030517578,28.309999465942383,28.81999969482422,2460400.0
2014-03-06,28.290000915527344,27.56999969482422,27.229999542236328,28.5,4171300.0
2014-03-07,27.709999084472656,27.829999923706055,27.510000228881836,27.979999542236328,2462900.0
2014-03-10,27.829999923706055,27.559999465942383,27.399999618530273,27.93000030517578,2021500.0
2014-03-11,27.56999969482422,27.25,27.09000015258789,27.719999313354492,1564900.0
2014-03-12,27.110000610351562,27.239999771118164,27.0,27.489999771118164,2128200.0
2014-03-13,27.3799991607666,26.959999084472656,26.770000457763672,27.479999542236328,2996900.0
2014-03-14,26.90999984741211,26.280000686645508,26.15999984741211,27.010000228881836,3490100.0
2014-03-17,26.459999084472656,26.010000228881836,25.829999923706055,26.760000228881836,4016800.0
2014-03-18,26.110000610351562,25.739999771118164,25.649999618530273,26.190000534057617,3254500.0
2014-03-19,25.809999465942383,26.309999465942383,25.639999389648438,26.700000762939453,4172800.0
2014-03-20,26.299999237060547,25.809999465942383,25.68000030517578,26.469999313354492,3262100.0
2014-03-21,25.8799991607666,25.739999771118164,25.530000686645508,25.979999542236328,2975300.0
2014-03-24,25.760000228881836,25.280000686645508,25.190000534057617,25.940000534057617,2449400.0
2014-03-25,26.3700008392334,25.229999542236328,25.170000076293945,26.3700008392334,1539800.0
2014-03-26,25.389999389648438,24.770000457763672,24.459999084472656,25.540000915527344,2779700.0
2014-03-27,24.850000381469727,25.1299991607666,24.59000015258789,25.239999771118164,2133300.0
2014-03-28,25.280000686645508,25.889999389648438,25.280000686645508,25.93000030517578,2669700.0
2014-03-31,26.1299991607666,26.350000381469727,25.780000686645508,26.389999389648438,1877100.0
2014-04-01,26.420000076293945,27.15999984741211,26.360000610351562,27.15999984741211,2597800.0
2014-04-02,27.25,27.059999465942383,26.899999618530273,27.420000076293945,1557100.0
2014-04-03,27.139999389648438,27.979999542236328,26.959999084472656,28.030000686645508,2971800.0
2014-04-04,28.360000610351562,27.479999542236328,27.3799991607666,28.360000610351562,2841200.0
2014-04-07,27.270000457763672,27.25,26.899999618530273,27.5,2161100.0
2014-04-08,27.170000076293945,27.670000076293945,27.079999923706055,27.709999084472656,1559700.0
2014-04-09,27.709999084472656,27.84000015258789,27.420000076293945,27.90999984741211,1283900.0
2014-04-10,27.780000686645508,27.139999389648438,27.030000686645508,27.899999618530273,1658600.0
2014-04-11,27.399999618530273,27.420000076293945,26.989999771118164,27.75,1619900.0
2014-04-14,27.56999969482422,26.670000076293945,26.479999542236328,27.639999389648438,3696600.0
2014-04-15,26.770000457763672,27.440000534057617,26.389999389648438,27.549999237060547,2194500.0
2014-04-16,27.579999923706055,26.790000915527344,26.690000534057617,27.799999237060547,2233700.0
2014-04-17,26.809999465942383,27.3799991607666,26.790000915527344,27.450000762939453,4387000.0
2014-04-21,27.610000610351562,27.450000762939453,27.139999389648438,27.799999237060547,1000500.0
2014-04-22,27.479999542236328,27.15999984741211,27.1299991607666,27.75,1820700.0
2014-04-23,27.200000762939453,27.09000015258789,26.889999389648438,27.309999465942383,1152700.0
2014-04-24,27.219999313354492,27.3700008392334,26.809999465942383,27.399999618530273,1010300.0
2014-04-25,27.280000686645508,26.649999618530273,26.6299991607666,27.280000686645508,2081900.0
2014-04-28,26.799999237060547,27.219999313354492,26.68000030517578,27.469999313354492,3043900.0
2014-04-29,27.5,29.549999237060547,27.309999465942383,29.65999984741211,3761700.0
2014-04-30,29.1200008392334,29.1200008392334,28.299999237060547,29.530000686645508,5045600.0
2014-05-01,29.290000915527344,29.1200008392334,28.940000534057617,29.299999237060547,2317500.0
2014-05-02,29.139999389648438,29.260000228881836,29.079999923706055,29.56999969482422,1807300.0
2014-05-05,29.18000030517578,29.260000228881836,28.889999389648438,29.84000015258789,1429900.0
2014-05-06,29.18000030517578,28.40999984741211,28.200000762939453,29.31999969482422,2545700.0
2014-05-07,28.520000457763672,28.950000762939453,28.31999969482422,28.969999313354492,1925800.0
2014-05-08,28.899999618530273,28.93000030517578,28.770000457763672,29.649999618530273,1721000.0
2014-05-09,28.850000381469727,28.780000686645508,28.56999969482422,29.139999389648438,992500.0
2014-05-12,28.979999542236328,29.350000381469727,28.799999237060547,29.399999618530273,1213900.0
2014-05-13,29.34000015258789,29.350000381469727,29.200000762939453,29.690000534057617,1597500.0
2014-05-14,29.200000762939453,28.510000228881836,28.469999313354492,29.299999237060547,2508900.0
2014-05-15,28.469999313354492,28.360000610351562,27.790000915527344,28.670000076293945,2227400.0
2014-05-16,28.209999084472656,28.389999389648438,27.899999618530273,28.6299991607666,1309800.0
2014-05-19,28.350000381469727,28.3799991607666,28.34000015258789,28.6200008392334,861000.0
2014-05-20,28.299999237060547,27.920000076293945,27.649999618530273,28.3799991607666,1643800.0
2014-05-21,28.049999237060547,28.06999969482422,27.799999237060547,28.31999969482422,830000.0
2014-05-22,28.010000228881836,28.139999389648438,27.84000015258789,28.299999237060547,1081600.0
2014-05-23,28.06999969482422,28.1299991607666,28.030000686645508,28.31999969482422,1329500.0
2014-05-27,28.3799991607666,28.65999984741211,28.25,28.700000762939453,1459600.0
2014-05-28,28.610000610351562,28.290000915527344,28.059999465942383,28.610000610351562,1686400.0
2014-05-29,28.450000762939453,28.040000915527344,27.950000762939453,28.450000762939453,1195400.0
2014-05-30,28.06999969482422,27.739999771118164,27.649999618530273,28.06999969482422,1188400.0
2014-06-02,27.739999771118164,28.0,27.549999237060547,28.1299991607666,849600.0
2014-06-03,27.700000762939453,28.1200008392334,27.649999618530273,28.270000457763672,846000.0
2014-06-04,28.040000915527344,27.979999542236328,27.920000076293945,28.15999984741211,888000.0
2014-06-05,28.030000686645508,27.889999389648438,27.860000610351562,28.239999771118164,1800000.0
2014-06-06,28.0,28.139999389648438,27.579999923706055,28.270000457763672,2594400.0
2014-06-09,28.149999618530273,28.209999084472656,28.1299991607666,28.770000457763672,2961100.0
2014-06-10,28.110000610351562,27.239999771118164,27.170000076293945,28.170000076293945,1994800.0
2014-06-11,27.229999542236328,26.8700008392334,26.649999618530273,28.329999923706055,2841900.0
2014-06-12,26.780000686645508,26.34000015258789,26.25,26.969999313354492,1661900.0
2014-06-13,26.450000762939453,26.0,25.920000076293945,26.6299991607666,2339700.0
2014-06-16,26.0,25.65999984741211,25.6200008392334,26.190000534057617,2334500.0
2014-06-17,25.610000610351562,25.75,24.950000762939453,25.850000381469727,3883900.0
2014-06-18,25.850000381469727,26.790000915527344,25.770000457763672,26.860000610351562,3070200.0
2014-06-19,26.860000610351562,26.479999542236328,26.299999237060547,26.979999542236328,1481400.0
2014-06-20,26.510000228881836,26.520000457763672,26.350000381469727,26.700000762939453,2202100.0
2014-06-23,26.299999237060547,26.040000915527344,25.959999084472656,26.700000762939453,2354200.0
2014-06-24,25.950000762939453,25.84000015258789,25.670000076293945,26.31999969482422,1847800.0
2014-06-25,25.75,26.389999389648438,25.709999084472656,26.549999237060547,1689600.0
2014-06-26,26.350000381469727,26.31999969482422,25.950000762939453,26.399999618530273,1311400.0
2014-06-27,26.280000686645508,26.649999618530273,26.200000762939453,26.84000015258789,2587600.0
2014-06-30,26.68000030517578,26.690000534057617,26.25,26.729999542236328,2048000.0
2014-07-01,26.809999465942383,27.020000457763672,26.739999771118164,27.3799991607666,2091500.0
2014-07-02,26.950000762939453,26.729999542236328,26.700000762939453,27.100000381469727,939600.0
2014-07-03,26.729999542236328,27.059999465942383,26.6200008392334,27.06999969482422,618500.0
2014-07-07,27.0,27.110000610351562,26.690000534057617,27.479999542236328,1670800.0
2014-07-08,26.979999542236328,26.489999771118164,26.459999084472656,26.979999542236328,2039400.0
2014-07-09,26.209999084472656,27.030000686645508,26.209999084472656,27.049999237060547,1444300.0
2014-07-10,26.59000015258789,26.56999969482422,26.350000381469727,26.899999618530273,1999400.0
2014-07-11,26.489999771118164,26.600000381469727,26.260000228881836,26.84000015258789,1718100.0
2014-07-14,26.81999969482422,26.729999542236328,26.549999237060547,26.940000534057617,1214600.0
2014-07-15,26.700000762939453,26.6200008392334,26.5,27.0,1296400.0
2014-07-16,26.75,26.25,26.110000610351562,27.0,2157900.0
2014-07-17,26.100000381469727,25.739999771118164,25.719999313354492,26.270000457763672,1180400.0
2014-07-18,25.780000686645508,25.8799991607666,25.530000686645508,26.030000686645508,1015700.0
2014-07-21,25.770000457763672,25.760000228881836,25.700000762939453,26.06999969482422,1059200.0
2014-07-22,25.850000381469727,25.549999237060547,25.5,25.969999313354492,1549200.0
2014-07-23,25.639999389648438,25.739999771118164,25.579999923706055,25.889999389648438,1290500.0
2014-07-24,25.850000381469727,25.709999084472656,25.639999389648438,25.899999618530273,1441700.0
2014-07-25,25.610000610351562,25.350000381469727,25.290000915527344,25.790000915527344,1318300.0
2014-07-28,25.450000762939453,25.479999542236328,25.149999618530273,25.649999618530273,1746500.0
2014-07-29,25.43000030517578,25.40999984741211,25.15999984741211,25.6200008392334,3079400.0
2014-07-30,25.540000915527344,25.329999923706055,25.219999313354492,25.600000381469727,2694100.0
2014-07-31,25.700000762939453,26.15999984741211,25.540000915527344,26.450000762939453,4501800.0
2014-08-01,26.079999923706055,25.56999969482422,25.15999984741211,26.299999237060547,5655200.0
2014-08-04,25.639999389648438,26.459999084472656,25.59000015258789,26.59000015258789,2721100.0
2014-08-05,26.309999465942383,26.149999618530273,26.040000915527344,26.530000686645508,1701200.0
2014-08-06,26.040000915527344,26.110000610351562,25.920000076293945,26.360000610351562,1017700.0
2014-08-07,26.18000030517578,25.979999542236328,25.81999969482422,26.25,1473900.0
2014-08-08,25.93000030517578,26.549999237060547,25.899999618530273,26.56999969482422,1649300.0
2014-08-11,26.6200008392334,26.600000381469727,26.350000381469727,26.829999923706055,1296400.0
2014-08-12,26.489999771118164,26.31999969482422,26.149999618530273,26.719999313354492,1070100.0
2014-08-13,26.350000381469727,26.18000030517578,26.1200008392334,26.540000915527344,937200.0
2014-08-14,26.260000228881836,26.459999084472656,26.170000076293945,26.549999237060547,1385200.0
2014-08-15,26.549999237060547,26.510000228881836,26.040000915527344,26.59000015258789,1320500.0
2014-08-18,26.65999984741211,27.229999542236328,26.559999465942383,27.299999237060547,1570000.0
2014-08-19,27.309999465942383,27.110000610351562,27.030000686645508,27.389999389648438,1097800.0
2014-08-20,27.010000228881836,27.31999969482422,26.81999969482422,27.34000015258789,2033600.0
2014-08-21,27.34000015258789,27.209999084472656,27.040000915527344,27.34000015258789,1682700.0
2014-08-22,27.260000228881836,27.299999237060547,27.079999923706055,27.420000076293945,1417600.0
2014-08-25,27.489999771118164,28.049999237060547,27.299999237060547,28.059999465942383,2334700.0
2014-08-26,28.170000076293945,27.899999618530273,27.700000762939453,28.209999084472656,1904300.0
2014-08-27,27.940000534057617,27.75,27.68000030517578,28.020000457763672,1052700.0
2014-08-28,27.68000030517578,27.770000457763672,27.440000534057617,27.84000015258789,820700.0
2014-08-29,27.780000686645508,28.399999618530273,27.75,28.530000686645508,1760700.0
2014-09-02,28.3700008392334,28.950000762939453,28.350000381469727,28.959999084472656,2903700.0
2014-09-03,28.950000762939453,28.799999237060547,28.770000457763672,29.209999084472656,2997100.0
2014-09-04,28.770000457763672,28.75,28.600000381469727,29.09000015258789,2450500.0
2014-09-05,28.719999313354492,28.6299991607666,28.489999771118164,28.940000534057617,1422500.0
2014-09-08,28.530000686645508,28.440000534057617,28.219999313354492,28.610000610351562,1243300.0
2014-09-09,28.290000915527344,28.25,28.079999923706055,28.389999389648438,1386600.0
2014-09-10,28.209999084472656,27.969999313354492,27.709999084472656,28.260000228881836,1309900.0
2014-09-11,27.899999618530273,28.200000762939453,27.780000686645508,28.229999542236328,1095800.0
2014-09-12,28.209999084472656,27.950000762939453,27.850000381469727,28.229999542236328,951000.0
2014-09-15,27.899999618530273,27.969999313354492,27.790000915527344,28.25,1050500.0
2014-09-16,27.93000030517578,28.059999465942383,27.75,28.149999618530273,1824500.0
2014-09-17,28.170000076293945,27.799999237060547,27.729999542236328,28.190000534057617,1310700.0
2014-09-18,27.81999969482422,27.489999771118164,27.479999542236328,27.969999313354492,1534100.0
2014-09-19,27.56999969482422,27.329999923706055,27.06999969482422,27.579999923706055,2191200.0
2014-09-22,27.229999542236328,26.809999465942383,26.739999771118164,27.299999237060547,1048900.0
2014-09-23,26.639999389648438,26.43000030517578,26.43000030517578,26.790000915527344,1471000.0
2014-09-24,26.450000762939453,26.6299991607666,26.25,26.690000534057617,882700.0
2014-09-25,26.5,26.260000228881836,26.1299991607666,26.56999969482422,1485300.0
2014-09-26,26.219999313354492,26.56999969482422,26.18000030517578,26.600000381469727,1261500.0
2014-09-29,26.309999465942383,26.59000015258789,26.209999084472656,26.65999984741211,1244400.0
2014-09-30,26.549999237060547,26.59000015258789,26.440000534057617,26.719999313354492,1814300.0
2014-10-01,26.510000228881836,26.6299991607666,26.510000228881836,26.979999542236328,2787800.0
2014-10-02,26.700000762939453,27.06999969482422,26.510000228881836,27.190000534057617,1390500.0
2014-10-03,27.25,27.3799991607666,27.139999389648438,27.690000534057617,1941100.0
2014-10-06,27.450000762939453,27.100000381469727,27.079999923706055,27.59000015258789,1621800.0
2014-10-07,26.969999313354492,26.389999389648438,26.3799991607666,26.969999313354492,1296500.0
2014-10-08,26.40999984741211,26.65999984741211,26.139999389648438,26.709999084472656,956900.0
2014-10-09,26.59000015258789,26.100000381469727,26.010000228881836,26.670000076293945,1091000.0
2014-10-10,26.170000076293945,25.700000762939453,25.700000762939453,26.270000457763672,1204600.0
2014-10-13,25.700000762939453,25.1299991607666,25.100000381469727,25.809999465942383,1352500.0
2014-10-14,25.239999771118164,25.969999313354492,25.18000030517578,26.09000015258789,1929200.0
2014-10-15,25.530000686645508,25.860000610351562,25.040000915527344,26.100000381469727,1580800.0
2014-10-16,25.3799991607666,26.290000915527344,25.270000457763672,26.34000015258789,2086500.0
2014-10-17,26.530000686645508,26.25,26.049999237060547,26.540000915527344,1561700.0
2014-10-20,26.1299991607666,26.479999542236328,26.1299991607666,26.6200008392334,965300.0
2014-10-21,26.719999313354492,26.979999542236328,26.479999542236328,27.15999984741211,1216200.0
2014-10-22,26.969999313354492,26.84000015258789,26.770000457763672,27.389999389648438,1269000.0
2014-10-23,27.149999618530273,27.149999618530273,26.799999237060547,27.309999465942383,1203500.0
2014-10-24,27.09000015258789,27.229999542236328,26.809999465942383,27.25,602800.0
2014-10-27,27.059999465942383,27.280000686645508,26.940000534057617,27.309999465942383,771600.0
2014-10-28,27.489999771118164,27.829999923706055,27.270000457763672,27.8700008392334,1090000.0
2014-10-29,27.940000534057617,27.639999389648438,27.450000762939453,27.969999313354492,1509900.0
2014-10-30,26.549999237060547,26.860000610351562,25.920000076293945,27.149999618530273,3522200.0
2014-10-31,27.209999084472656,28.56999969482422,27.059999465942383,28.950000762939453,3862500.0
2014-11-03,28.549999237060547,28.790000915527344,28.31999969482422,28.979999542236328,1886500.0
2014-11-04,28.780000686645508,28.18000030517578,28.15999984741211,28.889999389648438,1238900.0
2014-11-05,28.309999465942383,28.760000228881836,28.219999313354492,28.81999969482422,1543100.0
2014-11-06,28.739999771118164,28.940000534057617,28.59000015258789,29.059999465942383,920400.0
2014-11-07,28.969999313354492,29.1200008392334,28.579999923706055,29.1299991607666,1169100.0
2014-11-10,29.190000534057617,29.229999542236328,28.979999542236328,29.559999465942383,1232300.0
2014-11-11,29.18000030517578,29.1200008392334,28.899999618530273,29.219999313354492,719000.0
2014-11-12,28.760000228881836,29.25,28.760000228881836,29.350000381469727,839600.0
2014-11-13,29.299999237060547,29.06999969482422,29.0,29.440000534057617,653900.0
2014-11-14,29.1200008392334,28.979999542236328,28.90999984741211,29.31999969482422,607800.0
2014-11-17,28.850000381469727,28.770000457763672,28.649999618530273,29.040000915527344,831600.0
2014-11-18,28.829999923706055,28.959999084472656,28.709999084472656,29.18000030517578,1274700.0
2014-11-19,28.950000762939453,28.719999313354492,28.420000076293945,28.969999313354492,1056700.0
2014-11-20,28.530000686645508,28.81999969482422,28.530000686645508,29.040000915527344,968200.0
2014-11-21,29.149999618530273,28.790000915527344,28.709999084472656,29.170000076293945,980200.0
2014-11-24,28.760000228881836,29.0,28.75,29.350000381469727,1671700.0
2014-11-25,29.09000015258789,28.75,28.579999923706055,29.110000610351562,1055100.0
2014-11-26,28.75,28.8700008392334,28.530000686645508,28.920000076293945,910200.0
2014-11-28,28.950000762939453,29.049999237060547,28.790000915527344,29.270000457763672,621700.0
2014-12-01,28.959999084472656,28.729999542236328,28.68000030517578,29.309999465942383,1206400.0
2014-12-02,28.729999542236328,28.860000610351562,28.729999542236328,29.1299991607666,828400.0
2014-12-03,28.90999984741211,29.559999465942383,28.729999542236328,29.610000610351562,960600.0
2014-12-04,29.600000381469727,28.979999542236328,28.860000610351562,29.639999389648438,886200.0
2014-12-05,29.100000381469727,29.25,28.989999771118164,29.31999969482422,814500.0
2014-12-08,29.1299991607666,28.959999084472656,28.780000686645508,29.309999465942383,900900.0
2014-12-09,28.739999771118164,29.43000030517578,28.739999771118164,29.489999771118164,1600000.0
2014-12-10,29.40999984741211,28.889999389648438,28.850000381469727,29.40999984741211,978200.0
2014-12-11,29.079999923706055,28.559999465942383,28.530000686645508,29.25,902600.0
2014-12-12,28.309999465942383,27.809999465942383,27.75,28.6200008392334,2128600.0
2014-12-15,28.040000915527344,27.510000228881836,27.479999542236328,28.600000381469727,1393100.0
2014-12-16,27.399999618530273,26.920000076293945,26.90999984741211,27.59000015258789,1890500.0
2014-12-17,26.760000228881836,27.399999618530273,26.739999771118164,27.459999084472656,1617000.0
2014-12-18,27.81999969482422,27.510000228881836,27.290000915527344,27.979999542236328,1418100.0
2014-12-19,27.610000610351562,27.610000610351562,27.5,27.969999313354492,2007800.0
2014-12-22,27.75,27.700000762939453,27.530000686645508,28.020000457763672,1012300.0
2014-12-23,27.90999984741211,27.950000762939453,27.6200008392334,28.149999618530273,940600.0
2014-12-24,27.989999771118164,27.93000030517578,27.81999969482422,28.079999923706055,650900.0
2014-12-26,28.049999237060547,28.110000610351562,28.049999237060547,28.3700008392334,558800.0
2014-12-29,28.219999313354492,28.219999313354492,28.079999923706055,28.530000686645508,1386200.0
2014-12-30,28.170000076293945,28.239999771118164,28.0,28.389999389648438,832800.0
2014-12-31,28.34000015258789,28.1200008392334,28.110000610351562,28.579999923706055,953500.0
2015-01-02,28.219999313354492,27.780000686645508,27.329999923706055,28.229999542236328,1125000.0
2015-01-05,27.559999465942383,27.440000534057617,27.200000762939453,27.799999237060547,1029100.0
2015-01-06,27.459999084472656,26.950000762939453,26.719999313354492,27.649999618530273,1092600.0
2015-01-07,27.260000228881836,27.329999923706055,26.90999984741211,27.350000381469727,958300.0
2015-01-08,27.510000228881836,27.6200008392334,27.450000762939453,27.850000381469727,1546600.0
2015-01-09,27.68000030517578,27.389999389648438,27.170000076293945,27.790000915527344,1033200.0
2015-01-12,27.420000076293945,26.899999618530273,26.780000686645508,27.6200008392334,1135300.0
2015-01-13,27.059999465942383,26.6299991607666,26.31999969482422,27.31999969482422,835100.0
2015-01-14,26.25,26.209999084472656,25.959999084472656,26.479999542236328,1060500.0
2015-01-15,26.219999313354492,25.280000686645508,25.239999771118164,26.469999313354492,1595900.0
2015-01-16,25.309999465942383,25.6299991607666,25.1200008392334,25.649999618530273,1446900.0
2015-01-20,25.700000762939453,25.649999618530273,25.479999542236328,25.989999771118164,1832500.0
2015-01-21,25.690000534057617,26.290000915527344,25.489999771118164,26.3700008392334,1626600.0
2015-01-22,26.450000762939453,26.889999389648438,26.270000457763672,27.0,1453900.0
2015-01-23,26.790000915527344,26.979999542236328,26.670000076293945,27.040000915527344,1045100.0
2015-01-26,27.040000915527344,27.280000686645508,26.8700008392334,27.290000915527344,1090600.0
2015-01-27,26.81999969482422,26.84000015258789,26.700000762939453,27.18000030517578,818500.0
2015-01-28,26.969999313354492,25.93000030517578,25.84000015258789,26.989999771118164,1367300.0
2015-01-29,26.09000015258789,26.209999084472656,25.739999771118164,26.25,1277500.0
2015-01-30,26.149999618530273,25.809999465942383,25.739999771118164,26.270000457763672,1674100.0
2015-02-02,25.860000610351562,26.290000915527344,25.68000030517578,26.31999969482422,1755400.0
2015-02-03,26.399999618530273,26.850000381469727,26.389999389648438,26.889999389648438,1139800.0
2015-02-04,26.0,26.579999923706055,25.510000228881836,26.860000610351562,1520700.0
2015-02-05,26.770000457763672,26.670000076293945,26.420000076293945,27.020000457763672,2333800.0
2015-02-06,26.899999618530273,27.020000457763672,26.700000762939453,27.34000015258789,1635300.0
2015-02-09,27.020000457763672,27.049999237060547,26.799999237060547,27.25,2617800.0
2015-02-10,27.31999969482422,27.350000381469727,26.989999771118164,27.3700008392334,851200.0
2015-02-11,27.3700008392334,27.149999618530273,26.979999542236328,27.5,1358300.0
2015-02-12,27.190000534057617,27.1200008392334,27.020000457763672,27.329999923706055,1204600.0
2015-02-13,27.079999923706055,27.219999313354492,26.950000762939453,27.229999542236328,1087500.0
2015-02-17,27.290000915527344,27.43000030517578,27.18000030517578,27.520000457763672,1223700.0
2015-02-18,27.34000015258789,27.25,27.06999969482422,27.459999084472656,1653500.0
2015-02-19,27.260000228881836,27.309999465942383,27.059999465942383,27.389999389648438,1652200.0
2015-02-20,27.350000381469727,27.3799991607666,27.0,27.43000030517578,1715100.0
2015-02-23,27.290000915527344,27.239999771118164,27.170000076293945,27.489999771118164,1857000.0
2015-02-24,27.280000686645508,27.360000610351562,26.969999313354492,27.399999618530273,1764200.0
2015-02-25,27.40999984741211,27.850000381469727,27.280000686645508,27.90999984741211,1482000.0
2015-02-26,24.100000381469727,24.780000686645508,22.899999618530273,24.969999313354492,15292600.0
2015-02-27,24.700000762939453,24.579999923706055,24.329999923706055,24.81999969482422,5420500.0
2015-03-02,24.600000381469727,24.81999969482422,24.510000228881836,24.829999923706055,2940700.0
