Date,eghtopen,eghtclose,eghtlow,eghthigh,eghtvolume
2011-07-21,4.78000020980835,4.639999866485596,4.550000190734863,5.090000152587891,3023000
2011-07-22,4.619999885559082,4.590000152587891,4.579999923706055,4.789999961853027,1041100
2011-07-25,4.550000190734863,4.289999961853027,4.269999980926514,4.579999923706055,1901400
2011-07-26,4.269999980926514,4.070000171661377,3.9800000190734863,4.289999961853027,3454700
2011-07-27,3.9700000286102295,3.890000104904175,3.759999990463257,4.019999980926514,2326600
2011-07-28,3.8499999046325684,3.940000057220459,3.7699999809265137,4.099999904632568,1277500
2011-07-29,3.819999933242798,3.9000000953674316,3.759999990463257,4.03000020980835,748700
2011-08-01,4.039999961853027,3.9600000381469727,3.819999933242798,4.099999904632568,1175800
2011-08-02,3.9000000953674316,3.6500000953674316,3.6500000953674316,3.9700000286102295,1313700
2011-08-03,3.680000066757202,3.9200000762939453,3.5,3.930000066757202,1444800
2011-08-04,3.8499999046325684,3.569999933242798,3.569999933242798,3.859999895095825,1630100
2011-08-05,3.609999895095825,3.4200000762939453,3.25,3.700000047683716,1734300
2011-08-08,3.059999942779541,3.069999933242798,3.0,3.319999933242798,1737000
2011-08-09,3.190000057220459,3.5899999141693115,3.190000057220459,3.5999999046325684,1745100
2011-08-10,3.5899999141693115,3.299999952316284,3.259999990463257,3.5899999141693115,1253600
2011-08-11,3.3299999237060547,3.549999952316284,3.319999933242798,3.5899999141693115,993100
2011-08-12,3.609999895095825,3.630000114440918,3.5899999141693115,3.75,1184100
2011-08-15,3.7300000190734863,3.7200000286102295,3.609999895095825,3.819999933242798,892600
2011-08-16,3.700000047683716,3.5999999046325684,3.5999999046325684,3.740000009536743,703800
2011-08-17,3.640000104904175,3.569999933242798,3.5399999618530273,3.690000057220459,560800
2011-08-18,3.4100000858306885,3.309999942779541,3.2300000190734863,3.4700000286102295,1216800
2011-08-19,3.180000066757202,3.140000104904175,3.109999895095825,3.390000104904175,795500
2011-08-22,3.299999952316284,3.2100000381469727,3.140000104904175,3.3499999046325684,592000
2011-08-23,3.2300000190734863,3.4600000381469727,3.2100000381469727,3.4600000381469727,696100
2011-08-24,3.440000057220459,3.809999942779541,3.440000057220459,3.869999885559082,1846700
2011-08-25,3.869999885559082,3.799999952316284,3.6700000762939453,3.950000047683716,1421900
2011-08-26,3.7699999809265137,4.25,3.6600000858306885,4.260000228881836,1633100
2011-08-29,4.369999885559082,4.539999961853027,4.329999923706055,4.610000133514404,1566800
2011-08-30,4.46999979019165,4.559999942779541,4.369999885559082,4.610000133514404,1282700
2011-08-31,4.599999904632568,4.329999923706055,4.25,4.619999885559082,1543700
2011-09-01,4.329999923706055,4.059999942779541,4.050000190734863,4.5,1009800
2011-09-02,3.940000057220459,4.110000133514404,3.819999933242798,4.300000190734863,1147400
2011-09-06,3.9800000190734863,4.519999980926514,3.809999942779541,4.539999961853027,1505100
2011-09-07,4.619999885559082,4.460000038146973,4.369999885559082,4.630000114440918,1360500
2011-09-08,4.420000076293945,4.460000038146973,4.400000095367432,4.710000038146973,1539100
2011-09-09,4.429999828338623,4.239999771118164,4.139999866485596,4.510000228881836,1123400
2011-09-12,4.150000095367432,4.389999866485596,4.099999904632568,4.400000095367432,1462300
2011-09-13,4.510000228881836,4.690000057220459,4.489999771118164,4.789999961853027,1598700
2011-09-14,4.75,4.670000076293945,4.559999942779541,4.800000190734863,862900
2011-09-15,4.739999771118164,4.71999979019165,4.610000133514404,4.789999961853027,566600
2011-09-16,4.71999979019165,4.699999809265137,4.699999809265137,4.789999961853027,765300
2011-09-19,4.639999866485596,4.800000190734863,4.53000020980835,4.880000114440918,1190300
2011-09-20,4.809999942779541,4.599999904632568,4.550000190734863,4.949999809265137,1502100
2011-09-21,4.610000133514404,4.460000038146973,4.460000038146973,4.78000020980835,741800
2011-09-22,4.25,4.179999828338623,4.0,4.409999847412109,1912300
2011-09-23,4.170000076293945,4.269999980926514,4.139999866485596,4.309999942779541,676800
2011-09-26,4.329999923706055,4.260000228881836,4.050000190734863,4.409999847412109,628200
2011-09-27,4.389999866485596,4.329999923706055,4.269999980926514,4.449999809265137,1013900
2011-09-28,4.309999942779541,4.070000171661377,4.070000171661377,4.360000133514404,735100
2011-09-29,4.199999809265137,4.199999809265137,4.010000228881836,4.269999980926514,846200
2011-09-30,4.119999885559082,4.059999942779541,4.059999942779541,4.340000152587891,775100
2011-10-03,4.039999961853027,3.799999952316284,3.799999952316284,4.130000114440918,1368300
2011-10-04,3.75,4.070000171661377,3.609999895095825,4.090000152587891,1279500
2011-10-05,4.090000152587891,4.170000076293945,3.9200000762939453,4.210000038146973,1077400
2011-10-06,4.159999847412109,4.28000020980835,4.099999904632568,4.28000020980835,725000
2011-10-07,4.300000190734863,4.110000133514404,4.050000190734863,4.320000171661377,648000
2011-10-10,4.21999979019165,4.25,4.130000114440918,4.269999980926514,463100
2011-10-11,4.179999828338623,4.239999771118164,4.130000114440918,4.269999980926514,467500
2011-10-12,4.269999980926514,4.380000114440918,4.269999980926514,4.46999979019165,544600
2011-10-13,4.320000171661377,4.46999979019165,4.25,4.480000019073486,935200
2011-10-14,4.550000190734863,4.590000152587891,4.46999979019165,4.670000076293945,784100
2011-10-17,4.510000228881836,4.369999885559082,4.300000190734863,4.590000152587891,611800
2011-10-18,4.400000095367432,4.550000190734863,4.269999980926514,4.590000152587891,622600
2011-10-19,4.590000152587891,4.440000057220459,4.400000095367432,4.670000076293945,1106900
2011-10-20,4.260000228881836,3.869999885559082,3.8299999237060547,4.289999961853027,2334700
2011-10-21,4.010000228881836,3.8299999237060547,3.6700000762939453,4.010000228881836,1134600
2011-10-24,3.890000104904175,3.799999952316284,3.7899999618530273,4.03000020980835,986100
2011-10-25,3.7699999809265137,3.549999952316284,3.549999952316284,3.7699999809265137,949700
2011-10-26,3.640000104904175,3.809999942779541,3.5999999046325684,3.8499999046325684,1054800
2011-10-27,4.0,3.880000114440918,3.799999952316284,4.010000228881836,846000
2011-10-28,3.8499999046325684,3.759999990463257,3.75,3.890000104904175,456100
2011-10-31,3.740000009536743,3.75,3.6600000858306885,3.819999933242798,530100
2011-11-01,3.6500000953674316,3.6600000858306885,3.5899999141693115,3.7200000286102295,834100
2011-11-02,3.75,3.759999990463257,3.6700000762939453,3.799999952316284,502700
2011-11-03,3.809999942779541,3.6700000762939453,3.5799999237060547,3.809999942779541,601500
2011-11-04,3.640000104904175,3.6700000762939453,3.609999895095825,3.75,397700
2011-11-07,3.7200000286102295,3.950000047683716,3.7200000286102295,3.9800000190734863,839800
2011-11-08,4.010000228881836,4.230000019073486,3.950000047683716,4.25,1519100
2011-11-09,4.119999885559082,3.950000047683716,3.950000047683716,4.119999885559082,833900
2011-11-10,4.050000190734863,3.869999885559082,3.8399999141693115,4.119999885559082,645700
2011-11-11,3.950000047683716,4.0,3.9000000953674316,4.03000020980835,321100
2011-11-14,3.9600000381469727,3.930000066757202,3.890000104904175,4.019999980926514,695800
2011-11-15,3.9000000953674316,3.9200000762939453,3.8299999237060547,3.9800000190734863,1005300
2011-11-16,3.890000104904175,3.8399999141693115,3.819999933242798,3.9100000858306885,614800
2011-11-17,3.8499999046325684,3.740000009536743,3.690000057220459,3.9200000762939453,602900
2011-11-18,3.75,3.6700000762939453,3.630000114440918,3.8399999141693115,399800
2011-11-21,3.609999895095825,3.4800000190734863,3.4700000286102295,3.6500000953674316,767400
2011-11-22,3.490000009536743,3.559999942779541,3.450000047683716,3.6700000762939453,509800
2011-11-23,3.5,3.359999895095825,3.3399999141693115,3.5399999618530273,558100
2011-11-25,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.490000009536743,260600
2011-11-28,3.569999933242798,3.5999999046325684,3.549999952316284,3.6600000858306885,687200
2011-11-29,3.5999999046325684,3.4700000286102295,3.440000057220459,3.640000104904175,338700
2011-11-30,3.640000104904175,3.680000066757202,3.5399999618530273,3.700000047683716,777800
2011-12-01,3.680000066757202,3.569999933242798,3.549999952316284,3.7200000286102295,323300
2011-12-02,3.6500000953674316,3.7300000190734863,3.640000104904175,3.7799999713897705,608100
2011-12-05,3.799999952316284,3.930000066757202,3.759999990463257,3.930000066757202,1057500
2011-12-06,3.9200000762939453,3.8499999046325684,3.75,3.9200000762939453,347600
2011-12-07,3.809999942779541,3.7899999618530273,3.7200000286102295,3.8399999141693115,257100
2011-12-08,3.75,3.680000066757202,3.6500000953674316,3.8499999046325684,603300
2011-12-09,3.700000047683716,3.869999885559082,3.700000047683716,3.890000104904175,477900
2011-12-12,3.799999952316284,3.8399999141693115,3.740000009536743,3.8499999046325684,363800
2011-12-13,3.869999885559082,3.700000047683716,3.6500000953674316,3.880000114440918,311000
2011-12-14,3.6500000953674316,3.630000114440918,3.5199999809265137,3.6700000762939453,411700
2011-12-15,3.700000047683716,3.640000104904175,3.619999885559082,3.819999933242798,301500
2011-12-16,3.6500000953674316,3.6600000858306885,3.5,3.690000057220459,611800
2011-12-19,3.680000066757202,3.549999952316284,3.5199999809265137,3.690000057220459,294900
2011-12-20,3.630000114440918,3.6500000953674316,3.5399999618530273,3.700000047683716,414500
2011-12-21,3.640000104904175,3.549999952316284,3.509999990463257,3.640000104904175,268000
2011-12-22,3.5799999237060547,3.569999933242798,3.5,3.5999999046325684,273400
2011-12-23,3.569999933242798,3.690000057220459,3.569999933242798,3.7100000381469727,314100
2011-12-27,3.6600000858306885,3.6500000953674316,3.630000114440918,3.6700000762939453,360800
2011-12-28,3.619999885559082,3.4700000286102295,3.4700000286102295,3.619999885559082,383500
2011-12-29,3.4800000190734863,3.380000114440918,3.369999885559082,3.5399999618530273,621300
2011-12-30,3.359999895095825,3.1700000762939453,3.130000114440918,3.490000009536743,1643300
2012-01-03,3.25,3.390000104904175,3.25,3.450000047683716,610400
2012-01-04,3.4200000762939453,3.359999895095825,3.3499999046325684,3.440000057220459,257000
2012-01-05,3.359999895095825,3.2899999618530273,3.2899999618530273,3.359999895095825,535900
2012-01-06,3.2899999618530273,3.2300000190734863,3.2200000286102295,3.3499999046325684,392200
2012-01-09,3.240000009536743,3.140000104904175,3.109999895095825,3.2899999618530273,715500
2012-01-10,3.1700000762939453,3.3299999237060547,3.1600000858306885,3.3499999046325684,427000
2012-01-11,3.309999942779541,3.3499999046325684,3.2699999809265137,3.430000066757202,443300
2012-01-12,3.4000000953674316,3.430000066757202,3.319999933242798,3.430000066757202,320400
2012-01-13,3.4000000953674316,3.4200000762939453,3.3499999046325684,3.450000047683716,260000
2012-01-17,3.450000047683716,3.450000047683716,3.4100000858306885,3.549999952316284,530100
2012-01-18,3.450000047683716,3.4100000858306885,3.3299999237060547,3.450000047683716,742900
2012-01-19,3.8299999237060547,4.260000228881836,3.8299999237060547,4.440000057220459,6610500
2012-01-20,4.300000190734863,4.230000019073486,4.130000114440918,4.320000171661377,1451600
2012-01-23,4.239999771118164,4.199999809265137,4.139999866485596,4.25,760200
2012-01-24,4.190000057220459,4.289999961853027,4.150000095367432,4.289999961853027,657300
2012-01-25,4.289999961853027,4.389999866485596,4.230000019073486,4.389999866485596,835000
2012-01-26,4.429999828338623,4.429999828338623,4.400000095367432,4.550000190734863,1206500
2012-01-27,4.409999847412109,4.480000019073486,4.300000190734863,4.5,725000
2012-01-30,4.389999866485596,4.400000095367432,4.309999942779541,4.440000057220459,429600
2012-01-31,4.429999828338623,4.440000057220459,4.340000152587891,4.489999771118164,382100
2012-02-01,4.489999771118164,4.489999771118164,4.400000095367432,4.489999771118164,406000
2012-02-02,4.5,4.429999828338623,4.409999847412109,4.5,408200
2012-02-03,4.46999979019165,4.489999771118164,4.400000095367432,4.489999771118164,610200
2012-02-06,4.5,4.480000019073486,4.429999828338623,4.519999980926514,403700
2012-02-07,4.489999771118164,4.46999979019165,4.369999885559082,4.5,268600
2012-02-08,4.480000019073486,4.559999942779541,4.409999847412109,4.619999885559082,694100
2012-02-09,4.550000190734863,4.539999961853027,4.440000057220459,4.599999904632568,544100
2012-02-10,4.480000019073486,4.409999847412109,4.300000190734863,4.550000190734863,545300
2012-02-13,4.480000019073486,4.409999847412109,4.309999942779541,4.5,511800
2012-02-14,4.409999847412109,4.449999809265137,4.369999885559082,4.519999980926514,381200
2012-02-15,4.300000190734863,4.449999809265137,4.300000190734863,4.489999771118164,408100
2012-02-16,4.429999828338623,4.550000190734863,4.409999847412109,4.550000190734863,394200
2012-02-17,4.579999923706055,4.550000190734863,4.46999979019165,4.599999904632568,303100
2012-02-21,4.539999961853027,4.449999809265137,4.409999847412109,4.579999923706055,345800
2012-02-22,4.449999809265137,4.28000020980835,4.28000020980835,4.449999809265137,615400
2012-02-23,4.289999961853027,4.320000171661377,4.190000057220459,4.409999847412109,388000
2012-02-24,4.309999942779541,4.320000171661377,4.28000020980835,4.409999847412109,346700
2012-02-27,4.28000020980835,4.369999885559082,4.28000020980835,4.400000095367432,153100
2012-02-28,4.389999866485596,4.309999942779541,4.28000020980835,4.420000076293945,203500
2012-02-29,4.340000152587891,4.289999961853027,4.230000019073486,4.349999904632568,619900
2012-03-01,4.28000020980835,4.320000171661377,4.25,4.349999904632568,482100
2012-03-02,4.340000152587891,4.329999923706055,4.300000190734863,4.360000133514404,456300
2012-03-05,4.309999942779541,4.380000114440918,4.25,4.400000095367432,452400
2012-03-06,4.309999942779541,4.320000171661377,4.21999979019165,4.340000152587891,498900
2012-03-07,4.360000133514404,4.440000057220459,4.329999923706055,4.449999809265137,594500
2012-03-08,4.489999771118164,4.630000114440918,4.460000038146973,4.659999847412109,1262200
2012-03-09,4.639999866485596,4.650000095367432,4.570000171661377,4.730000019073486,580700
2012-03-12,4.679999828338623,4.150000095367432,4.03000020980835,4.679999828338623,1889800
2012-03-13,4.25,4.0,3.990000009536743,4.25,1044900
2012-03-14,4.0,3.859999895095825,3.809999942779541,4.0,1064900
2012-03-15,3.9100000858306885,3.9600000381469727,3.9000000953674316,3.990000009536743,638300
2012-03-16,3.9800000190734863,3.9000000953674316,3.809999942779541,4.070000171661377,924100
2012-03-19,3.940000057220459,3.890000104904175,3.8499999046325684,4.03000020980835,1024000
2012-03-20,3.869999885559082,3.890000104904175,3.8499999046325684,3.950000047683716,372300
2012-03-21,3.9000000953674316,3.930000066757202,3.9000000953674316,4.019999980926514,821300
2012-03-22,3.9100000858306885,3.759999990463257,3.759999990463257,3.940000057220459,705100
2012-03-23,3.809999942779541,3.9700000286102295,3.809999942779541,3.9800000190734863,792800
2012-03-26,3.9800000190734863,4.03000020980835,3.9200000762939453,4.059999942779541,793900
2012-03-27,4.059999942779541,3.950000047683716,3.950000047683716,4.099999904632568,545200
2012-03-28,4.0,4.03000020980835,3.9700000286102295,4.059999942779541,1001800
2012-03-29,4.019999980926514,4.079999923706055,4.019999980926514,4.099999904632568,604300
2012-03-30,4.119999885559082,4.199999809265137,4.119999885559082,4.329999923706055,1135100
2012-04-02,4.199999809265137,4.119999885559082,4.099999904632568,4.28000020980835,774100
2012-04-03,4.119999885559082,4.079999923706055,4.059999942779541,4.150000095367432,569800
2012-04-04,4.039999961853027,4.110000133514404,4.0,4.119999885559082,842500
2012-04-05,4.099999904632568,4.079999923706055,4.059999942779541,4.119999885559082,314600
2012-04-09,4.059999942779541,4.03000020980835,4.0,4.079999923706055,498700
2012-04-10,4.039999961853027,3.9700000286102295,3.950000047683716,4.099999904632568,717700
2012-04-11,4.03000020980835,4.070000171661377,4.0,4.070000171661377,325600
2012-04-12,4.070000171661377,4.050000190734863,4.03000020980835,4.130000114440918,344900
2012-04-13,4.010000228881836,4.010000228881836,3.9800000190734863,4.070000171661377,366400
2012-04-16,4.019999980926514,3.9800000190734863,3.9200000762939453,4.039999961853027,519600
2012-04-17,4.0,4.110000133514404,3.9600000381469727,4.130000114440918,408100
