Date,smtcopen,smtcclose,smtclow,smtchigh,smtcvolume
2011-11-22,21.84000015258789,21.030000686645508,21.010000228881836,22.040000915527344,814500
2011-11-23,20.8799991607666,21.049999237060547,20.450000762939453,21.34000015258789,900100
2011-11-25,20.969999313354492,20.950000762939453,20.899999618530273,21.260000228881836,389000
2011-11-28,21.559999465942383,21.760000228881836,21.479999542236328,22.059999465942383,518400
2011-11-29,21.770000457763672,21.65999984741211,21.360000610351562,22.030000686645508,328900
2011-11-30,22.399999618530273,23.200000762939453,21.190000534057617,23.209999084472656,799200
2011-12-01,24.899999618530273,23.889999389648438,23.469999313354492,24.950000762939453,867600
2011-12-02,24.299999237060547,23.81999969482422,23.780000686645508,24.56999969482422,633000
2011-12-05,24.15999984741211,23.84000015258789,23.649999618530273,24.56999969482422,500300
2011-12-06,23.84000015258789,23.920000076293945,23.739999771118164,24.190000534057617,258200
2011-12-07,23.68000030517578,23.729999542236328,23.110000610351562,23.90999984741211,422500
2011-12-08,23.40999984741211,22.979999542236328,22.940000534057617,23.65999984741211,480700
2011-12-09,23.0,23.530000686645508,22.100000381469727,23.709999084472656,504000
2011-12-12,23.1299991607666,23.149999618530273,22.700000762939453,23.200000762939453,417300
2011-12-13,23.3700008392334,22.6200008392334,22.43000030517578,23.520000457763672,384300
2011-12-14,22.43000030517578,22.450000762939453,22.270000457763672,22.799999237060547,543600
2011-12-15,22.790000915527344,22.860000610351562,22.600000381469727,23.020000457763672,533900
2011-12-16,22.969999313354492,23.1299991607666,22.670000076293945,23.479999542236328,820500
2011-12-19,23.239999771118164,22.600000381469727,22.530000686645508,23.450000762939453,363100
2011-12-20,23.079999923706055,23.940000534057617,23.059999465942383,24.0,420500
2011-12-21,23.940000534057617,24.299999237060547,23.56999969482422,24.3700008392334,619100
2011-12-22,24.329999923706055,25.420000076293945,24.229999542236328,25.450000762939453,765200
2011-12-23,25.3799991607666,25.25,25.1299991607666,25.469999313354492,308200
2011-12-27,25.139999389648438,25.149999618530273,24.75,25.5,311600
2011-12-28,25.170000076293945,24.65999984741211,24.6200008392334,25.229999542236328,239800
2011-12-29,24.760000228881836,24.860000610351562,24.59000015258789,25.149999618530273,268200
2011-12-30,24.889999389648438,24.81999969482422,24.790000915527344,25.100000381469727,263400
2012-01-03,25.719999313354492,25.25,25.059999465942383,26.229999542236328,652000
2012-01-04,25.059999465942383,25.059999465942383,24.920000076293945,25.290000915527344,437000
2012-01-05,24.969999313354492,25.420000076293945,24.899999618530273,25.700000762939453,498200
2012-01-06,25.3700008392334,25.3799991607666,25.25,25.6299991607666,503700
2012-01-09,25.309999465942383,25.850000381469727,25.309999465942383,25.940000534057617,525500
2012-01-10,26.0,25.920000076293945,25.700000762939453,26.1299991607666,681300
2012-01-11,25.709999084472656,25.920000076293945,25.709999084472656,26.079999923706055,448500
2012-01-12,25.889999389648438,25.84000015258789,25.670000076293945,25.989999771118164,258600
2012-01-13,25.440000534057617,25.049999237060547,25.020000457763672,25.6200008392334,331400
2012-01-17,25.299999237060547,25.40999984741211,25.18000030517578,25.729999542236328,332000
2012-01-18,25.989999771118164,26.84000015258789,25.84000015258789,27.079999923706055,941000
2012-01-19,26.809999465942383,26.8700008392334,26.700000762939453,27.06999969482422,463700
2012-01-20,26.809999465942383,27.06999969482422,26.690000534057617,27.229999542236328,371400
2012-01-23,27.059999465942383,26.889999389648438,26.68000030517578,27.18000030517578,216600
2012-01-24,27.489999771118164,29.139999389648438,27.200000762939453,29.399999618530273,1257200
2012-01-25,29.200000762939453,29.1200008392334,28.1200008392334,29.360000610351562,721000
2012-01-26,29.290000915527344,28.889999389648438,28.649999618530273,29.360000610351562,556200
2012-01-27,28.6299991607666,28.969999313354492,28.600000381469727,29.1299991607666,325600
2012-01-30,28.579999923706055,28.729999542236328,28.489999771118164,29.06999969482422,329200
2012-01-31,28.959999084472656,28.479999542236328,28.469999313354492,29.100000381469727,313900
2012-02-01,29.420000076293945,29.40999984741211,28.610000610351562,29.489999771118164,537500
2012-02-02,29.3700008392334,29.299999237060547,29.260000228881836,29.90999984741211,330600
2012-02-03,29.829999923706055,30.350000381469727,29.549999237060547,30.459999084472656,377500
2012-02-06,30.06999969482422,29.739999771118164,29.649999618530273,30.06999969482422,225300
2012-02-07,29.59000015258789,29.43000030517578,29.299999237060547,29.770000457763672,416900
2012-02-08,29.3700008392334,29.270000457763672,28.850000381469727,29.6299991607666,548500
2012-02-09,29.469999313354492,29.280000686645508,29.09000015258789,29.579999923706055,272900
2012-02-10,28.899999618530273,28.739999771118164,28.540000915527344,29.100000381469727,264900
2012-02-13,29.1299991607666,28.950000762939453,28.530000686645508,29.81999969482422,352500
2012-02-14,28.799999237060547,28.809999465942383,28.420000076293945,28.920000076293945,267500
2012-02-15,29.0,28.700000762939453,28.59000015258789,29.190000534057617,285600
2012-02-16,28.770000457763672,29.549999237060547,28.770000457763672,29.600000381469727,334300
2012-02-17,29.719999313354492,29.479999542236328,29.299999237060547,29.719999313354492,198400
2012-02-21,29.520000457763672,29.010000228881836,28.950000762939453,29.739999771118164,283400
2012-02-22,28.90999984741211,28.8799991607666,28.809999465942383,29.40999984741211,301300
2012-02-23,28.889999389648438,29.239999771118164,28.540000915527344,29.360000610351562,459400
2012-02-24,29.15999984741211,29.020000457763672,28.860000610351562,29.360000610351562,308600
2012-02-27,28.860000610351562,29.3700008392334,28.479999542236328,29.670000076293945,477300
2012-02-28,29.360000610351562,29.350000381469727,29.139999389648438,29.790000915527344,398700
2012-02-29,29.309999465942383,28.709999084472656,28.709999084472656,29.5,442000
2012-03-01,28.90999984741211,28.700000762939453,28.6299991607666,29.209999084472656,348400
2012-03-02,28.709999084472656,28.040000915527344,28.010000228881836,28.959999084472656,353900
2012-03-05,27.889999389648438,27.649999618530273,27.459999084472656,28.09000015258789,359700
2012-03-06,27.399999618530273,27.59000015258789,27.170000076293945,27.709999084472656,451200
2012-03-07,27.649999618530273,28.139999389648438,27.479999542236328,28.25,465000
2012-03-08,27.1299991607666,27.059999465942383,25.540000915527344,27.309999465942383,2280300
2012-03-09,27.030000686645508,27.139999389648438,26.899999618530273,27.350000381469727,913900
2012-03-12,27.209999084472656,27.399999618530273,26.979999542236328,27.520000457763672,920200
2012-03-13,27.649999618530273,27.780000686645508,27.31999969482422,27.780000686645508,512100
2012-03-14,27.709999084472656,27.68000030517578,27.559999465942383,28.09000015258789,542300
2012-03-15,27.739999771118164,28.420000076293945,27.540000915527344,28.420000076293945,484300
2012-03-16,28.389999389648438,28.459999084472656,27.969999313354492,28.5,684200
2012-03-19,28.309999465942383,28.6299991607666,28.059999465942383,28.700000762939453,367200
2012-03-20,28.350000381469727,28.559999465942383,28.170000076293945,28.799999237060547,387500
2012-03-21,28.559999465942383,28.829999923706055,28.190000534057617,29.030000686645508,415300
2012-03-22,28.68000030517578,28.799999237060547,28.459999084472656,28.989999771118164,387500
2012-03-23,28.770000457763672,28.700000762939453,28.209999084472656,28.829999923706055,226400
2012-03-26,29.0,28.950000762939453,28.799999237060547,29.260000228881836,377800
2012-03-27,28.899999618530273,29.010000228881836,28.829999923706055,29.149999618530273,235800
2012-03-28,28.93000030517578,28.450000762939453,28.15999984741211,29.0,531500
2012-03-29,28.149999618530273,28.280000686645508,27.979999542236328,28.59000015258789,584700
2012-03-30,28.56999969482422,28.459999084472656,28.219999313354492,28.940000534057617,460100
2012-04-02,28.34000015258789,28.649999618530273,27.969999313354492,28.670000076293945,334100
2012-04-03,28.5,28.18000030517578,28.06999969482422,28.649999618530273,516100
2012-04-04,27.860000610351562,27.440000534057617,27.209999084472656,27.989999771118164,447400
2012-04-05,27.260000228881836,27.399999618530273,27.260000228881836,27.56999969482422,219900
2012-04-09,26.93000030517578,26.950000762939453,26.649999618530273,27.190000534057617,733400
2012-04-10,27.020000457763672,26.579999923706055,26.5,27.360000610351562,398100
2012-04-11,26.799999237060547,27.030000686645508,26.670000076293945,27.09000015258789,592600
2012-04-12,27.059999465942383,27.25,27.0,27.309999465942383,590000
2012-04-13,27.100000381469727,26.399999618530273,26.329999923706055,27.260000228881836,382400
2012-04-16,26.670000076293945,26.600000381469727,26.1299991607666,26.829999923706055,348900
2012-04-17,26.81999969482422,27.600000381469727,26.81999969482422,27.68000030517578,787000
2012-04-18,27.579999923706055,27.6299991607666,27.299999237060547,27.829999923706055,1493500
2012-04-19,27.579999923706055,27.450000762939453,27.25,28.18000030517578,444300
2012-04-20,27.760000228881836,26.889999389648438,26.829999923706055,27.760000228881836,363700
2012-04-23,26.43000030517578,26.079999923706055,25.860000610351562,26.520000457763672,418700
2012-04-24,26.059999465942383,26.049999237060547,25.8700008392334,26.18000030517578,443300
2012-04-25,26.510000228881836,26.610000610351562,26.200000762939453,26.649999618530273,360100
2012-04-26,26.59000015258789,26.940000534057617,26.399999618530273,27.079999923706055,290800
2012-04-27,27.040000915527344,27.290000915527344,26.81999969482422,27.34000015258789,455200
2012-04-30,27.290000915527344,27.260000228881836,27.15999984741211,27.510000228881836,360300
2012-05-01,27.190000534057617,27.3799991607666,27.110000610351562,27.59000015258789,401400
2012-05-02,27.110000610351562,27.360000610351562,26.93000030517578,27.40999984741211,305700
2012-05-03,27.290000915527344,26.709999084472656,26.670000076293945,27.31999969482422,484000
2012-05-04,26.520000457763672,25.860000610351562,25.81999969482422,26.56999969482422,496700
2012-05-07,25.450000762939453,25.649999618530273,25.31999969482422,25.780000686645508,538700
2012-05-08,25.389999389648438,25.309999465942383,24.790000915527344,25.520000457763672,834800
2012-05-09,25.020000457763672,25.18000030517578,24.780000686645508,25.309999465942383,634000
2012-05-10,25.450000762939453,25.18000030517578,24.790000915527344,25.469999313354492,348000
2012-05-11,25.06999969482422,25.290000915527344,25.010000228881836,25.579999923706055,270700
2012-05-14,24.959999084472656,24.969999313354492,24.829999923706055,25.329999923706055,256100
2012-05-15,24.889999389648438,24.81999969482422,24.649999618530273,25.190000534057617,354200
2012-05-16,24.8799991607666,24.68000030517578,24.56999969482422,25.100000381469727,386700
2012-05-17,24.75,24.389999389648438,24.329999923706055,24.829999923706055,488800
2012-05-18,24.3700008392334,23.920000076293945,23.780000686645508,24.43000030517578,523500
2012-05-21,23.90999984741211,24.579999923706055,23.829999923706055,24.65999984741211,389600
2012-05-22,24.68000030517578,24.170000076293945,24.06999969482422,24.75,405000
2012-05-23,23.8700008392334,24.399999618530273,23.610000610351562,24.59000015258789,921000
2012-05-24,24.510000228881836,23.700000762939453,23.479999542236328,24.520000457763672,605700
2012-05-25,24.0,24.079999923706055,22.829999923706055,24.5,1360000
2012-05-29,24.209999084472656,24.329999923706055,23.940000534057617,25.229999542236328,437200
2012-05-30,24.049999237060547,23.979999542236328,23.860000610351562,24.239999771118164,528300
2012-05-31,23.979999542236328,24.09000015258789,23.489999771118164,24.239999771118164,647200
2012-06-01,23.600000381469727,23.170000076293945,23.15999984741211,23.829999923706055,496000
2012-06-04,23.200000762939453,23.15999984741211,22.93000030517578,23.59000015258789,367000
2012-06-05,22.979999542236328,23.610000610351562,22.889999389648438,23.700000762939453,370300
2012-06-06,23.799999237060547,24.350000381469727,23.719999313354492,24.399999618530273,368400
2012-06-07,24.65999984741211,23.860000610351562,23.84000015258789,24.809999465942383,340800
2012-06-08,23.780000686645508,24.3700008392334,23.780000686645508,24.489999771118164,329400
2012-06-11,24.579999923706055,23.450000762939453,23.43000030517578,24.68000030517578,372900
2012-06-12,23.469999313354492,23.989999771118164,23.360000610351562,23.989999771118164,412000
2012-06-13,23.959999084472656,23.59000015258789,23.43000030517578,23.959999084472656,375400
2012-06-14,23.670000076293945,23.809999465942383,23.329999923706055,23.920000076293945,405100
2012-06-15,23.790000915527344,23.959999084472656,23.780000686645508,24.059999465942383,601100
2012-06-18,23.790000915527344,24.420000076293945,23.729999542236328,24.559999465942383,356100
2012-06-19,24.549999237060547,24.3799991607666,24.34000015258789,24.75,351800
2012-06-20,24.309999465942383,24.40999984741211,24.239999771118164,24.65999984741211,267000
2012-06-21,24.43000030517578,23.280000686645508,23.219999313354492,24.56999969482422,292000
2012-06-22,23.43000030517578,23.59000015258789,23.219999313354492,23.670000076293945,405200
2012-06-25,23.229999542236328,22.739999771118164,22.700000762939453,23.290000915527344,273100
2012-06-26,22.719999313354492,22.6200008392334,22.25,22.889999389648438,345000
2012-06-27,22.719999313354492,23.350000381469727,22.610000610351562,23.389999389648438,478900
2012-06-28,23.149999618530273,23.43000030517578,22.899999618530273,23.440000534057617,634000
2012-06-29,23.940000534057617,24.31999969482422,23.739999771118164,24.43000030517578,518800
2012-07-02,24.239999771118164,24.459999084472656,23.790000915527344,24.5,618400
2012-07-03,24.389999389648438,24.729999542236328,24.1200008392334,24.799999237060547,301500
2012-07-05,24.579999923706055,25.030000686645508,24.469999313354492,25.100000381469727,371900
2012-07-06,24.75,24.18000030517578,23.950000762939453,24.90999984741211,324300
2012-07-09,24.059999465942383,24.059999465942383,23.93000030517578,24.149999618530273,417200
2012-07-10,24.06999969482422,23.610000610351562,23.450000762939453,24.360000610351562,384600
2012-07-11,23.649999618530273,23.329999923706055,23.200000762939453,23.790000915527344,287600
2012-07-12,23.079999923706055,22.84000015258789,22.549999237060547,23.079999923706055,306800
2012-07-13,22.899999618530273,22.969999313354492,22.829999923706055,23.079999923706055,257900
2012-07-16,22.899999618530273,22.5,22.309999465942383,22.90999984741211,400200
