Date,natiopen,naticlose,natilow,natihigh,nativolume
2012-03-15,27.219999313354492,27.6200008392334,27.010000228881836,27.670000076293945,231200.0
2012-03-16,27.610000610351562,27.6200008392334,27.459999084472656,27.850000381469727,436500.0
2012-03-19,27.639999389648438,27.6299991607666,27.420000076293945,27.959999084472656,248800.0
2012-03-20,27.389999389648438,27.420000076293945,27.190000534057617,27.56999969482422,175600.0
2012-03-21,27.5,27.520000457763672,27.459999084472656,27.799999237060547,236300.0
2012-03-22,27.260000228881836,27.309999465942383,27.020000457763672,27.40999984741211,330100.0
2012-03-23,27.270000457763672,27.43000030517578,27.0,27.489999771118164,174700.0
2012-03-26,27.68000030517578,27.950000762939453,27.559999465942383,28.270000457763672,392600.0
2012-03-27,27.90999984741211,28.270000457763672,27.860000610351562,28.3700008392334,342300.0
2012-03-28,28.270000457763672,27.979999542236328,27.770000457763672,28.389999389648438,219300.0
2012-03-29,27.770000457763672,28.1200008392334,27.729999542236328,28.270000457763672,297000.0
2012-03-30,28.469999313354492,28.520000457763672,28.31999969482422,28.979999542236328,487000.0
2012-04-02,28.34000015258789,28.399999618530273,27.920000076293945,28.770000457763672,499900.0
2012-04-03,28.420000076293945,28.239999771118164,27.969999313354492,28.610000610351562,308300.0
2012-04-04,27.90999984741211,27.690000534057617,27.549999237060547,28.0,291400.0
2012-04-05,27.440000534057617,27.270000457763672,27.06999969482422,27.6299991607666,683600.0
2012-04-09,26.899999618530273,26.790000915527344,26.649999618530273,26.989999771118164,382600.0
2012-04-10,26.739999771118164,26.389999389648438,26.389999389648438,26.969999313354492,300900.0
2012-04-11,26.649999618530273,26.610000610351562,26.489999771118164,26.809999465942383,236700.0
2012-04-12,26.610000610351562,26.969999313354492,26.610000610351562,27.190000534057617,217100.0
2012-04-13,26.799999237060547,26.43000030517578,26.3799991607666,27.020000457763672,227500.0
2012-04-16,26.540000915527344,26.3700008392334,26.149999618530273,26.670000076293945,204700.0
2012-04-17,26.559999465942383,26.84000015258789,26.559999465942383,27.1299991607666,281500.0
2012-04-18,26.6299991607666,26.790000915527344,26.540000915527344,26.90999984741211,232700.0
2012-04-19,26.649999618530273,26.200000762939453,26.110000610351562,26.979999542236328,517100.0
2012-04-20,26.299999237060547,26.100000381469727,26.09000015258789,26.65999984741211,435500.0
2012-04-23,25.790000915527344,25.799999237060547,25.5,25.93000030517578,354600.0
2012-04-24,25.850000381469727,25.5,25.489999771118164,25.989999771118164,479700.0
2012-04-25,25.850000381469727,26.200000762939453,25.829999923706055,26.229999542236328,472400.0
2012-04-26,26.200000762939453,26.719999313354492,25.899999618530273,26.75,378100.0
2012-04-27,26.979999542236328,27.299999237060547,26.610000610351562,27.549999237060547,530900.0
2012-04-30,27.34000015258789,27.200000762939453,27.15999984741211,27.6200008392334,489500.0
2012-05-01,27.06999969482422,27.3799991607666,26.920000076293945,27.799999237060547,1255400.0
2012-05-02,26.959999084472656,27.479999542236328,26.920000076293945,27.520000457763672,311300.0
2012-05-03,27.110000610351562,26.969999313354492,26.90999984741211,27.389999389648438,317700.0
2012-05-04,26.799999237060547,26.729999542236328,26.559999465942383,26.799999237060547,352800.0
2012-05-07,26.600000381469727,26.670000076293945,26.540000915527344,26.93000030517578,460500.0
2012-05-08,26.43000030517578,26.719999313354492,26.139999389648438,26.770000457763672,324100.0
2012-05-09,26.469999313354492,26.889999389648438,26.270000457763672,27.0,399100.0
2012-05-10,27.0,26.65999984741211,26.489999771118164,27.0,228000.0
2012-05-11,26.5,26.739999771118164,26.209999084472656,27.049999237060547,280700.0
2012-05-14,26.389999389648438,26.40999984741211,26.229999542236328,26.600000381469727,263600.0
2012-05-15,26.469999313354492,26.489999771118164,26.25,26.65999984741211,256000.0
2012-05-16,26.549999237060547,26.309999465942383,26.100000381469727,26.6200008392334,270100.0
2012-05-17,26.40999984741211,25.8799991607666,25.8700008392334,26.5,262800.0
2012-05-18,25.920000076293945,25.81999969482422,25.729999542236328,26.40999984741211,478000.0
2012-05-21,25.920000076293945,26.3700008392334,25.510000228881836,26.399999618530273,354300.0
2012-05-22,26.360000610351562,26.1200008392334,25.8700008392334,26.40999984741211,392400.0
2012-05-23,25.81999969482422,26.299999237060547,25.610000610351562,26.360000610351562,370000.0
2012-05-24,26.329999923706055,26.040000915527344,25.719999313354492,26.43000030517578,659200.0
2012-05-25,26.0,25.84000015258789,25.690000534057617,26.110000610351562,659300.0
2012-05-29,26.25,26.600000381469727,26.170000076293945,26.90999984741211,424900.0
2012-05-30,26.40999984741211,26.229999542236328,25.920000076293945,26.5,486800.0
2012-05-31,26.239999771118164,26.040000915527344,25.799999237060547,26.290000915527344,550100.0
2012-06-01,25.510000228881836,25.030000686645508,24.989999771118164,25.670000076293945,406800.0
2012-06-04,25.110000610351562,25.06999969482422,24.739999771118164,25.209999084472656,314200.0
2012-06-05,25.020000457763672,25.260000228881836,24.8700008392334,25.350000381469727,163400.0
2012-06-06,25.489999771118164,25.889999389648438,25.399999618530273,25.959999084472656,203800.0
2012-06-07,26.170000076293945,25.639999389648438,25.610000610351562,26.270000457763672,174700.0
2012-06-08,25.530000686645508,26.040000915527344,25.450000762939453,26.18000030517578,280000.0
2012-06-11,26.219999313354492,25.540000915527344,25.510000228881836,26.350000381469727,192800.0
2012-06-12,25.65999984741211,25.90999984741211,25.530000686645508,25.90999984741211,139500.0
2012-06-13,25.760000228881836,25.559999465942383,25.459999084472656,25.989999771118164,136900.0
2012-06-14,25.559999465942383,25.75,25.420000076293945,25.959999084472656,180500.0
2012-06-15,25.899999618530273,26.25,25.84000015258789,26.309999465942383,378100.0
2012-06-18,26.059999465942383,26.59000015258789,25.950000762939453,26.600000381469727,345600.0
2012-06-19,26.639999389648438,26.790000915527344,26.520000457763672,27.0,420100.0
2012-06-20,26.790000915527344,27.059999465942383,26.780000686645508,27.229999542236328,233200.0
2012-06-21,27.1299991607666,26.309999465942383,26.229999542236328,27.219999313354492,277100.0
2012-06-22,26.360000610351562,26.540000915527344,26.280000686645508,26.700000762939453,264700.0
2012-06-25,26.200000762939453,25.760000228881836,25.68000030517578,26.200000762939453,104100.0
2012-06-26,25.84000015258789,26.06999969482422,25.600000381469727,26.270000457763672,266300.0
2012-06-27,26.100000381469727,26.34000015258789,25.989999771118164,26.389999389648438,103600.0
2012-06-28,26.059999465942383,25.8700008392334,25.5,26.31999969482422,407000.0
2012-06-29,26.25,26.860000610351562,26.229999542236328,26.940000534057617,356700.0
2012-07-02,26.90999984741211,26.959999084472656,26.3799991607666,27.0,238100.0
2012-07-03,26.790000915527344,27.170000076293945,26.559999465942383,27.200000762939453,141200.0
2012-07-05,27.0,27.270000457763672,26.90999984741211,27.34000015258789,238600.0
2012-07-06,27.0,26.540000915527344,26.350000381469727,27.110000610351562,159700.0
2012-07-09,26.440000534057617,26.229999542236328,26.0,26.530000686645508,233800.0
2012-07-10,26.399999618530273,26.6299991607666,26.329999923706055,26.959999084472656,574200.0
2012-07-11,26.6299991607666,26.549999237060547,26.360000610351562,26.760000228881836,259900.0
2012-07-12,26.31999969482422,26.25,25.979999542236328,26.360000610351562,284700.0
2012-07-13,26.360000610351562,26.739999771118164,26.34000015258789,26.75,289200.0
2012-07-16,26.829999923706055,26.739999771118164,26.5,26.8799991607666,317300.0
2012-07-17,26.940000534057617,26.860000610351562,26.530000686645508,27.049999237060547,249600.0
2012-07-18,26.829999923706055,27.549999237060547,26.829999923706055,27.719999313354492,335600.0
2012-07-19,27.6200008392334,27.8700008392334,27.6200008392334,28.0,247700.0
2012-07-20,27.639999389648438,27.540000915527344,27.34000015258789,27.920000076293945,488200.0
2012-07-23,27.049999237060547,27.200000762939453,26.65999984741211,27.31999969482422,133000.0
2012-07-24,27.219999313354492,26.600000381469727,26.399999618530273,27.329999923706055,402200.0
2012-07-25,26.649999618530273,26.649999618530273,26.440000534057617,26.969999313354492,305700.0
2012-07-26,27.040000915527344,27.06999969482422,26.59000015258789,27.309999465942383,383500.0
2012-07-27,27.149999618530273,26.510000228881836,25.510000228881836,27.239999771118164,736700.0
2012-07-30,26.389999389648438,26.1200008392334,25.860000610351562,26.389999389648438,405000.0
2012-07-31,25.969999313354492,25.84000015258789,25.829999923706055,26.3700008392334,468200.0
2012-08-01,26.020000457763672,25.709999084472656,25.5,26.139999389648438,541700.0
2012-08-02,25.440000534057617,25.299999237060547,25.1299991607666,25.780000686645508,383900.0
2012-08-03,25.559999465942383,25.530000686645508,25.309999465942383,25.709999084472656,739900.0
2012-08-06,25.510000228881836,26.309999465942383,25.450000762939453,26.489999771118164,342600.0
2012-08-07,26.440000534057617,26.56999969482422,26.440000534057617,26.81999969482422,182300.0
2012-08-08,26.34000015258789,26.360000610351562,26.309999465942383,26.639999389648438,176800.0
2012-08-09,26.270000457763672,26.1299991607666,25.989999771118164,26.530000686645508,206700.0
2012-08-10,26.020000457763672,26.329999923706055,26.020000457763672,26.34000015258789,239400.0
2012-08-13,26.270000457763672,26.1299991607666,25.81999969482422,26.360000610351562,205200.0
2012-08-14,26.299999237060547,26.020000457763672,25.899999618530273,26.3700008392334,242800.0
2012-08-15,26.020000457763672,26.239999771118164,25.84000015258789,26.260000228881836,181700.0
2012-08-16,26.1200008392334,26.290000915527344,26.06999969482422,26.40999984741211,236600.0
2012-08-17,26.290000915527344,26.540000915527344,26.200000762939453,26.559999465942383,258600.0
2012-08-20,26.40999984741211,26.540000915527344,26.209999084472656,26.65999984741211,238300.0
2012-08-21,26.579999923706055,26.6200008392334,26.450000762939453,26.81999969482422,178200.0
2012-08-22,26.559999465942383,26.780000686645508,26.43000030517578,26.940000534057617,305700.0
2012-08-23,26.739999771118164,26.56999969482422,26.479999542236328,26.8700008392334,319300.0
2012-08-24,26.479999542236328,26.3700008392334,26.31999969482422,26.6299991607666,185100.0
2012-08-27,26.450000762939453,26.389999389648438,26.34000015258789,26.559999465942383,269300.0
2012-08-28,26.270000457763672,26.25,26.190000534057617,26.5,316600.0
2012-08-29,26.239999771118164,26.170000076293945,25.979999542236328,26.40999984741211,200900.0
2012-08-30,25.969999313354492,25.84000015258789,25.709999084472656,26.1299991607666,254800.0
2012-08-31,26.030000686645508,25.760000228881836,25.59000015258789,26.209999084472656,400800.0
2012-09-04,25.719999313354492,25.799999237060547,25.290000915527344,25.93000030517578,337100.0
2012-09-05,25.739999771118164,24.850000381469727,24.770000457763672,25.899999618530273,892500.0
2012-09-06,25.06999969482422,25.729999542236328,24.969999313354492,25.770000457763672,716800.0
2012-09-07,25.739999771118164,25.979999542236328,25.719999313354492,26.09000015258789,241700.0
2012-09-10,26.020000457763672,26.139999389648438,25.8700008392334,26.219999313354492,244600.0
2012-09-11,26.209999084472656,26.280000686645508,26.049999237060547,26.450000762939453,235100.0
2012-09-12,26.43000030517578,27.010000228881836,26.3799991607666,27.030000686645508,506400.0
2012-09-13,27.010000228881836,27.15999984741211,26.649999618530273,27.360000610351562,348700.0
2012-09-14,27.270000457763672,27.559999465942383,27.020000457763672,27.809999465942383,227300.0
2012-09-17,27.530000686645508,27.18000030517578,26.799999237060547,27.530000686645508,216900.0
2012-09-18,27.059999465942383,27.010000228881836,26.790000915527344,27.110000610351562,318200.0
2012-09-19,26.979999542236328,27.209999084472656,26.790000915527344,27.260000228881836,194400.0
2012-09-20,27.020000457763672,26.520000457763672,26.31999969482422,27.09000015258789,892000.0
2012-09-21,26.719999313354492,26.389999389648438,26.389999389648438,26.829999923706055,726000.0
2012-09-24,26.31999969482422,25.979999542236328,25.899999618530273,26.360000610351562,440900.0
2012-09-25,26.1200008392334,25.739999771118164,25.690000534057617,26.34000015258789,434300.0
2012-09-26,25.739999771118164,25.56999969482422,25.280000686645508,25.950000762939453,419100.0
2012-09-27,25.6200008392334,25.450000762939453,25.389999389648438,26.0,421100.0
2012-09-28,25.389999389648438,25.1299991607666,25.1200008392334,25.450000762939453,489200.0
2012-10-01,25.280000686645508,24.989999771118164,24.809999465942383,25.59000015258789,665000.0
2012-10-02,25.15999984741211,24.920000076293945,24.81999969482422,25.15999984741211,276700.0
2012-10-03,25.0,24.670000076293945,24.549999237060547,25.0,606500.0
2012-10-04,24.709999084472656,24.649999618530273,24.450000762939453,24.780000686645508,449800.0
2012-10-05,24.780000686645508,24.670000076293945,24.559999465942383,24.899999618530273,411500.0
2012-10-08,24.56999969482422,24.469999313354492,24.3700008392334,24.690000534057617,319600.0
2012-10-09,24.459999084472656,24.049999237060547,23.979999542236328,24.559999465942383,570400.0
2012-10-10,24.09000015258789,23.489999771118164,23.420000076293945,24.1200008392334,1047400.0
2012-10-11,23.739999771118164,23.790000915527344,23.329999923706055,23.940000534057617,498100.0
2012-10-12,23.829999923706055,23.690000534057617,23.610000610351562,23.8799991607666,350400.0
2012-10-15,23.729999542236328,23.959999084472656,23.600000381469727,24.010000228881836,285600.0
2012-10-16,24.030000686645508,24.600000381469727,24.030000686645508,24.610000610351562,317100.0
2012-10-17,24.600000381469727,24.579999923706055,24.389999389648438,24.770000457763672,317900.0
2012-10-18,24.440000534057617,24.270000457763672,24.25,24.56999969482422,170100.0
2012-10-19,24.18000030517578,23.81999969482422,23.780000686645508,24.209999084472656,229500.0
2012-10-22,23.709999084472656,23.719999313354492,23.420000076293945,23.920000076293945,289600.0
2012-10-23,23.469999313354492,23.75,23.329999923706055,24.020000457763672,360600.0
2012-10-24,23.809999465942383,23.559999465942383,23.5,23.850000381469727,232700.0
2012-10-25,23.81999969482422,23.899999618530273,23.5,23.90999984741211,382300.0
2012-10-26,23.709999084472656,23.920000076293945,23.68000030517578,24.969999313354492,647500.0
2012-10-31,23.75,23.559999465942383,23.3700008392334,23.979999542236328,531500.0
2012-11-01,23.59000015258789,24.690000534057617,23.3700008392334,24.739999771118164,560900.0
2012-11-02,24.690000534057617,24.43000030517578,24.43000030517578,24.989999771118164,560800.0
2012-11-05,24.059999465942383,24.56999969482422,24.049999237060547,24.639999389648438,305500.0
2012-11-06,24.670000076293945,24.760000228881836,24.56999969482422,24.959999084472656,267800.0
2012-11-07,24.31999969482422,23.770000457763672,23.760000228881836,24.520000457763672,362200.0
2012-11-08,23.790000915527344,23.3700008392334,23.329999923706055,23.90999984741211,231800.0
2012-11-09,23.350000381469727,23.40999984741211,23.1299991607666,23.670000076293945,263000.0
2012-11-12,23.459999084472656,23.639999389648438,23.139999389648438,23.950000762939453,375900.0
