Date,jnpropen,jnprclose,jnprlow,jnprhigh,jnprvolume
2011-05-12,38.22999954223633,39.810001373291016,37.790000915527344,40.189998626708984,13517400.0
2011-05-13,39.650001525878906,39.630001068115234,39.380001068115234,40.290000915527344,8774700.0
2011-05-16,39.77000045776367,39.119998931884766,39.040000915527344,40.369998931884766,6196400.0
2011-05-17,39.0099983215332,38.560001373291016,38.08000183105469,39.0099983215332,6274100.0
2011-05-18,38.65999984741211,38.93000030517578,38.31999969482422,39.029998779296875,4015900.0
2011-05-19,39.15999984741211,39.04999923706055,38.75,39.310001373291016,3764900.0
2011-05-20,39.08000183105469,38.86000061035156,38.779998779296875,39.4900016784668,4355300.0
2011-05-23,38.209999084472656,37.75,37.59000015258789,38.369998931884766,7307200.0
2011-05-24,37.810001373291016,36.54999923706055,36.349998474121094,37.970001220703125,8950000.0
2011-05-25,36.119998931884766,36.70000076293945,36.04999923706055,37.09000015258789,11965500.0
2011-05-26,36.5099983215332,36.97999954223633,36.5099983215332,37.099998474121094,4561600.0
2011-05-27,37.13999938964844,37.04999923706055,36.959999084472656,37.52000045776367,4330900.0
2011-05-31,36.959999084472656,36.61000061035156,36.06999969482422,37.029998779296875,9567000.0
2011-06-01,36.5,32.970001220703125,32.61000061035156,36.869998931884766,27315600.0
2011-06-02,33.20000076293945,33.619998931884766,33.04999923706055,34.29999923706055,15812900.0
2011-06-03,33.20000076293945,32.33000183105469,32.150001525878906,33.25,10751100.0
2011-06-06,32.20000076293945,31.450000762939453,31.049999237060547,32.31999969482422,15142700.0
2011-06-07,32.15999984741211,32.619998931884766,31.559999465942383,32.95000076293945,13770100.0
2011-06-08,31.739999771118164,32.11000061035156,31.360000610351562,32.400001525878906,10985100.0
2011-06-09,32.2599983215332,31.899999618530273,31.8799991607666,32.59000015258789,8247900.0
2011-06-10,31.790000915527344,30.770000457763672,30.670000076293945,32.13999938964844,10905800.0
2011-06-13,30.920000076293945,29.90999984741211,29.780000686645508,30.920000076293945,12709900.0
2011-06-14,29.670000076293945,30.459999084472656,29.360000610351562,30.739999771118164,17901700.0
2011-06-15,30.110000610351562,29.3700008392334,29.200000762939453,30.520000457763672,12574300.0
2011-06-16,29.510000228881836,29.489999771118164,29.270000457763672,30.649999618530273,10740600.0
2011-06-17,29.790000915527344,29.329999923706055,29.190000534057617,29.8799991607666,9328600.0
2011-06-20,29.260000228881836,29.510000228881836,29.030000686645508,29.690000534057617,5602200.0
2011-06-21,29.700000762939453,30.25,29.6299991607666,30.43000030517578,6518200.0
2011-06-22,30.030000686645508,29.530000686645508,29.5,30.15999984741211,6880100.0
2011-06-23,29.270000457763672,30.270000457763672,29.110000610351562,30.3799991607666,12193800.0
2011-06-24,30.459999084472656,30.020000457763672,29.950000762939453,31.299999237060547,11663400.0
2011-06-27,29.799999237060547,30.5,29.5,30.56999969482422,8402300.0
2011-06-28,30.600000381469727,30.440000534057617,30.329999923706055,31.110000610351562,7977200.0
2011-06-29,31.0,30.81999969482422,30.270000457763672,31.229999542236328,9240500.0
2011-06-30,30.829999923706055,31.5,30.65999984741211,31.59000015258789,8027400.0
2011-07-01,31.540000915527344,31.969999313354492,31.18000030517578,32.11000061035156,7438500.0
2011-07-05,32.119998931884766,31.790000915527344,31.510000228881836,32.290000915527344,6729300.0
2011-07-06,31.6299991607666,31.5,31.219999313354492,31.780000686645508,6938200.0
2011-07-07,31.979999542236328,32.79999923706055,31.760000228881836,33.11000061035156,9089900.0
2011-07-08,32.279998779296875,32.060001373291016,31.549999237060547,32.29999923706055,10154100.0
2011-07-11,31.540000915527344,31.450000762939453,31.239999771118164,32.060001373291016,6485000.0
2011-07-12,31.420000076293945,31.18000030517578,30.950000762939453,31.780000686645508,9117600.0
2011-07-13,31.40999984741211,31.030000686645508,30.68000030517578,31.739999771118164,7715100.0
2011-07-14,31.190000534057617,30.360000610351562,30.139999389648438,31.25,7559100.0
2011-07-15,30.549999237060547,30.6299991607666,30.209999084472656,30.65999984741211,4881400.0
2011-07-18,30.420000076293945,30.030000686645508,29.75,30.75,7361500.0
2011-07-19,30.440000534057617,31.579999923706055,30.399999618530273,31.700000762939453,7701800.0
2011-07-20,31.1200008392334,31.149999618530273,30.690000534057617,31.360000610351562,7586900.0
2011-07-21,30.530000686645508,30.31999969482422,30.1299991607666,30.670000076293945,14275400.0
2011-07-22,30.40999984741211,31.270000457763672,30.329999923706055,31.6200008392334,8564100.0
2011-07-25,30.920000076293945,30.670000076293945,30.579999923706055,31.170000076293945,5599400.0
2011-07-26,30.780000686645508,31.170000076293945,30.780000686645508,32.16999816894531,20976200.0
2011-07-27,25.0,24.65999984741211,24.540000915527344,25.440000534057617,61572000.0
2011-07-28,24.709999084472656,23.790000915527344,23.770000457763672,24.719999313354492,25905500.0
2011-07-29,23.329999923706055,23.389999389648438,23.139999389648438,23.940000534057617,17085000.0
2011-08-01,23.43000030517578,23.020000457763672,22.809999465942383,23.639999389648438,15943100.0
2011-08-02,22.84000015258789,22.760000228881836,22.75,23.389999389648438,11837300.0
2011-08-03,22.799999237060547,23.59000015258789,22.399999618530273,23.649999618530273,16584400.0
2011-08-04,23.079999923706055,22.149999618530273,22.0,23.5,17526300.0
2011-08-05,22.559999465942383,22.229999542236328,21.760000228881836,23.010000228881836,17989300.0
2011-08-08,21.059999465942383,20.15999984741211,20.040000915527344,21.739999771118164,19583600.0
2011-08-09,20.770000457763672,21.520000457763672,20.18000030517578,21.850000381469727,21808600.0
2011-08-10,20.959999084472656,20.670000076293945,20.59000015258789,21.56999969482422,14100200.0
2011-08-11,20.899999618530273,22.1299991607666,20.8700008392334,22.56999969482422,21758100.0
2011-08-12,22.270000457763672,22.18000030517578,21.729999542236328,22.40999984741211,12034400.0
2011-08-15,21.799999237060547,22.469999313354492,21.790000915527344,22.479999542236328,6632100.0
2011-08-16,22.309999465942383,22.079999923706055,21.780000686645508,22.389999389648438,6352300.0
2011-08-17,22.18000030517578,21.690000534057617,21.540000915527344,22.399999618530273,7606000.0
2011-08-18,20.959999084472656,19.93000030517578,19.709999084472656,20.959999084472656,15962000.0
2011-08-19,19.81999969482422,19.729999542236328,19.6299991607666,20.290000915527344,8514000.0
2011-08-22,20.1299991607666,19.719999313354492,19.65999984741211,20.219999313354492,5438100.0
2011-08-23,20.0,20.899999618530273,19.799999237060547,20.899999618530273,7000600.0
2011-08-24,20.790000915527344,21.020000457763672,20.299999237060547,21.18000030517578,7564700.0
2011-08-25,21.079999923706055,20.360000610351562,20.260000228881836,21.170000076293945,7323400.0
2011-08-26,20.170000076293945,20.899999618530273,19.770000457763672,21.010000228881836,6837500.0
2011-08-29,21.219999313354492,21.899999618530273,21.040000915527344,21.93000030517578,4939600.0
2011-08-30,21.649999618530273,21.829999923706055,21.399999618530273,22.059999465942383,6435300.0
2011-08-31,22.139999389648438,20.93000030517578,20.790000915527344,22.139999389648438,13836300.0
2011-09-01,20.979999542236328,21.139999389648438,20.979999542236328,21.90999984741211,10064600.0
2011-09-02,20.799999237060547,20.200000762939453,20.0,20.899999618530273,7699400.0
2011-09-06,19.790000915527344,19.969999313354492,19.3700008392334,20.030000686645508,6163100.0
2011-09-07,20.5,21.540000915527344,20.420000076293945,21.75,9327100.0
2011-09-08,21.670000076293945,21.579999923706055,21.360000610351562,22.200000762939453,8026400.0
2011-09-09,21.280000686645508,21.459999084472656,20.860000610351562,21.940000534057617,12482600.0
2011-09-12,20.860000610351562,21.739999771118164,20.739999771118164,21.770000457763672,7905400.0
2011-09-13,21.799999237060547,21.479999542236328,21.239999771118164,22.079999923706055,9467600.0
2011-09-14,21.790000915527344,21.59000015258789,21.100000381469727,22.040000915527344,12020400.0
2011-09-15,21.899999618530273,20.700000762939453,20.450000762939453,21.950000762939453,18155900.0
2011-09-16,20.780000686645508,20.149999618530273,19.770000457763672,20.8799991607666,19786500.0
2011-09-19,19.940000534057617,19.899999618530273,19.65999984741211,20.049999237060547,8333900.0
2011-09-20,20.1200008392334,20.139999389648438,19.790000915527344,20.5,10954900.0
2011-09-21,20.31999969482422,19.780000686645508,19.75,20.65999984741211,9044000.0
2011-09-22,19.06999969482422,19.1200008392334,18.670000076293945,19.200000762939453,15305500.0
2011-09-23,18.93000030517578,18.950000762939453,18.850000381469727,19.3700008392334,8890000.0
2011-09-26,19.170000076293945,19.100000381469727,18.649999618530273,19.170000076293945,11597800.0
2011-09-27,19.43000030517578,19.93000030517578,19.209999084472656,20.3700008392334,11567500.0
2011-09-28,19.739999771118164,18.850000381469727,18.790000915527344,19.760000228881836,10620000.0
2011-09-29,19.079999923706055,18.399999618530273,18.049999237060547,19.18000030517578,9246000.0
2011-09-30,18.309999465942383,17.260000228881836,17.209999084472656,18.309999465942383,16748700.0
2011-10-03,17.110000610351562,17.079999923706055,17.020000457763672,17.719999313354492,13239000.0
2011-10-04,16.719999313354492,17.739999771118164,16.670000076293945,17.8799991607666,13900000.0
2011-10-05,17.700000762939453,19.15999984741211,17.639999389648438,19.450000762939453,18746200.0
2011-10-06,19.25,19.43000030517578,18.979999542236328,19.489999771118164,8847400.0
2011-10-07,19.489999771118164,19.049999237060547,18.90999984741211,19.860000610351562,8299300.0
2011-10-10,19.469999313354492,19.68000030517578,19.34000015258789,19.889999389648438,5279400.0
2011-10-11,19.75,20.170000076293945,19.709999084472656,20.75,9885700.0
2011-10-12,20.459999084472656,19.989999771118164,19.899999618530273,20.600000381469727,11021800.0
2011-10-13,19.8799991607666,20.43000030517578,19.799999237060547,20.450000762939453,9582600.0
2011-10-14,21.450000762939453,21.559999465942383,20.729999542236328,21.65999984741211,11828300.0
2011-10-17,21.260000228881836,20.399999618530273,20.25,21.309999465942383,9437200.0
2011-10-18,20.360000610351562,21.40999984741211,19.84000015258789,22.110000610351562,22393100.0
2011-10-19,21.979999542236328,20.170000076293945,20.06999969482422,22.190000534057617,23326000.0
2011-10-20,20.149999618530273,20.559999465942383,19.75,20.75,16673800.0
2011-10-21,20.969999313354492,21.1200008392334,20.5,21.309999465942383,13937700.0
2011-10-24,21.260000228881836,22.489999771118164,21.229999542236328,22.6200008392334,10947400.0
2011-10-25,22.469999313354492,22.770000457763672,22.020000457763672,23.520000457763672,16261400.0
2011-10-26,23.43000030517578,23.25,22.270000457763672,23.5,11479800.0
2011-10-27,24.309999465942383,24.40999984741211,23.84000015258789,25.610000610351562,16846600.0
2011-10-28,24.489999771118164,24.809999465942383,24.299999237060547,25.09000015258789,8532900.0
2011-10-31,24.6299991607666,24.469999313354492,24.309999465942383,25.1200008392334,9293300.0
2011-11-01,23.459999084472656,23.280000686645508,22.75,23.780000686645508,15385100.0
2011-11-02,23.719999313354492,23.540000915527344,22.989999771118164,23.719999313354492,9844800.0
2011-11-03,23.889999389648438,23.959999084472656,23.079999923706055,24.059999465942383,9278500.0
2011-11-04,23.5,23.979999542236328,23.329999923706055,24.049999237060547,6158300.0
2011-11-07,23.940000534057617,23.709999084472656,23.170000076293945,23.989999771118164,5157500.0
2011-11-08,23.899999618530273,24.6299991607666,23.799999237060547,24.700000762939453,8847800.0
2011-11-09,23.829999923706055,23.309999465942383,23.229999542236328,23.989999771118164,10488400.0
2011-11-10,23.809999465942383,23.770000457763672,23.260000228881836,24.389999389648438,11293400.0
2011-11-11,24.1200008392334,24.8799991607666,24.06999969482422,25.190000534057617,10707100.0
2011-11-14,24.760000228881836,24.760000228881836,24.579999923706055,25.350000381469727,7946200.0
2011-11-15,24.59000015258789,24.59000015258789,24.309999465942383,24.90999984741211,7303200.0
2011-11-16,24.290000915527344,23.979999542236328,23.899999618530273,24.75,7978900.0
2011-11-17,23.920000076293945,22.729999542236328,22.469999313354492,23.920000076293945,12018400.0
2011-11-18,22.989999771118164,22.559999465942383,22.3799991607666,23.020000457763672,7612500.0
2011-11-21,22.09000015258789,21.829999923706055,21.420000076293945,22.1200008392334,8381300.0
2011-11-22,21.649999618530273,21.40999984741211,21.18000030517578,21.950000762939453,7070900.0
2011-11-23,21.299999237060547,20.549999237060547,20.329999923706055,21.299999237060547,6798000.0
2011-11-25,20.40999984741211,20.170000076293945,20.1299991607666,20.770000457763672,2417700.0
2011-11-28,21.020000457763672,21.190000534057617,20.8799991607666,21.290000915527344,6168600.0
2011-11-29,21.299999237060547,20.850000381469727,20.739999771118164,21.399999618530273,6826900.0
2011-11-30,21.479999542236328,22.709999084472656,21.479999542236328,22.75,9662600.0
2011-12-01,22.56999969482422,22.25,22.190000534057617,23.0,5332400.0
2011-12-02,22.520000457763672,22.600000381469727,22.360000610351562,22.81999969482422,6910000.0
2011-12-05,22.959999084472656,23.360000610351562,22.780000686645508,23.709999084472656,8066800.0
2011-12-06,23.329999923706055,22.719999313354492,22.6200008392334,23.3799991607666,6084100.0
2011-12-07,22.5,21.309999465942383,21.1200008392334,22.56999969482422,15944800.0
2011-12-08,21.260000228881836,20.049999237060547,19.920000076293945,21.290000915527344,18952100.0
2011-12-09,20.200000762939453,19.899999618530273,19.709999084472656,20.260000228881836,15911200.0
2011-12-12,19.579999923706055,19.829999923706055,19.399999618530273,19.850000381469727,7468500.0
2011-12-13,19.899999618530273,18.989999771118164,18.84000015258789,20.079999923706055,14186300.0
2011-12-14,18.8700008392334,18.8799991607666,18.260000228881836,19.030000686645508,12257800.0
2011-12-15,19.1299991607666,18.600000381469727,18.34000015258789,19.18000030517578,7726100.0
2011-12-16,18.690000534057617,18.350000381469727,18.270000457763672,18.84000015258789,9892300.0
2011-12-19,18.489999771118164,18.1200008392334,18.049999237060547,18.739999771118164,6926000.0
2011-12-20,19.049999237060547,19.739999771118164,18.8700008392334,20.1299991607666,11246900.0
2011-12-21,19.549999237060547,19.450000762939453,19.09000015258789,19.700000762939453,9505100.0
2011-12-22,20.100000381469727,20.75,20.079999923706055,20.860000610351562,10959200.0
2011-12-23,20.75,20.829999923706055,20.520000457763672,20.979999542236328,4912200.0
2011-12-27,20.739999771118164,20.790000915527344,20.600000381469727,20.989999771118164,4229600.0
2011-12-28,20.739999771118164,20.459999084472656,20.350000381469727,20.780000686645508,4325500.0
2011-12-29,20.510000228881836,20.489999771118164,20.350000381469727,20.600000381469727,3454800.0
2011-12-30,20.43000030517578,20.40999984741211,20.3700008392334,20.719999313354492,3219800.0
2012-01-03,20.899999618530273,21.040000915527344,20.709999084472656,21.219999313354492,7395500.0
2012-01-04,20.309999465942383,20.75,19.670000076293945,20.84000015258789,9530300.0
2012-01-05,20.479999542236328,20.639999389648438,20.399999618530273,20.959999084472656,8608600.0
2012-01-06,20.65999984741211,20.43000030517578,20.3700008392334,20.719999313354492,7250500.0
2012-01-09,20.350000381469727,21.530000686645508,20.18000030517578,22.059999465942383,18248600.0
2012-01-10,22.0,21.34000015258789,21.229999542236328,22.739999771118164,23068300.0
2012-01-11,21.110000610351562,21.309999465942383,21.0,21.540000915527344,7751800.0
2012-01-12,21.25,21.290000915527344,20.690000534057617,21.350000381469727,8186600.0
2012-01-13,20.950000762939453,21.049999237060547,20.649999618530273,21.1299991607666,5148400.0
2012-01-17,21.299999237060547,21.239999771118164,21.1299991607666,21.579999923706055,7443600.0
