Date,masopen,masclose,maslow,mashigh,masvolume
2011-07-05,10.905097007751465,10.782073974609375,10.667838096618652,10.9226713180542,4339600.0
2011-07-06,10.702987670898438,10.615114212036133,10.50087833404541,10.74692440032959,4936400.0
2011-07-07,10.738137245178223,10.579964637756348,10.553603172302246,10.764498710632324,8292600.0
2011-07-08,10.483304023742676,10.474516868591309,10.316344261169434,10.492091178894043,5786100.0
2011-07-11,10.351493835449219,10.307557106018066,10.061511039733887,10.351493835449219,7543100.0
2011-07-12,10.307557106018066,10.202109336853027,10.166959762573242,10.360280990600586,8562100.0
2011-07-13,10.228470802307129,10.17574691772461,10.149384498596191,10.386643409729004,3842700.0
2011-07-14,10.202109336853027,9.94727611541748,9.87697696685791,10.219683647155762,10977300.0
2011-07-15,9.964850425720215,9.991212844848633,9.868189811706543,10.017574310302734,4875500.0
2011-07-18,9.903339385986328,9.94727611541748,9.789103507995605,10.0,6446500.0
2011-07-19,10.043936729431152,10.149384498596191,10.035149574279785,10.237257957458496,5720000.0
2011-07-20,10.202109336853027,10.096660614013672,9.94727611541748,10.210896492004395,5141500.0
2011-07-21,10.166959762573242,10.158172607421875,10.114235877990723,10.307557106018066,5481700.0
2011-07-22,10.140597343444824,10.035149574279785,9.92970085144043,10.202109336853027,4262600.0
2011-07-25,9.885764122009277,10.079086303710938,9.859402656555176,10.289982795715332,7067400.0
2011-07-26,9.780316352844238,9.762742042541504,9.472759246826172,10.17574691772461,12676500.0
2011-07-27,9.718805313110352,9.595782279968262,9.534270286560059,9.727592468261719,7759700.0
2011-07-28,9.560632705688477,9.30579948425293,9.297012329101562,9.639719009399414,8375200.0
2011-07-29,9.217926025390625,9.270649909973145,9.121265411376953,9.490333557128906,13748000.0
2011-08-01,9.402460098266602,9.270649909973145,9.086115837097168,9.402460098266602,9274800.0
2011-08-02,9.156414985656738,8.831282615661621,8.813708305358887,9.25307559967041,6262000.0
2011-08-03,8.866432189941406,8.901581764221191,8.585237503051758,8.971880912780762,11306800.0
2011-08-04,8.743409156799316,8.11072063446045,8.084358215332031,8.743409156799316,12069100.0
2011-08-05,8.251317977905273,8.066783905029297,7.847100257873535,8.365553855895996,13130900.0
2011-08-08,7.873462200164795,7.2407732009887695,7.18804931640625,7.970122814178467,13696600.0
2011-08-09,7.398945331573486,7.328646659851074,6.792618751525879,7.425307750701904,12082100.0
2011-08-10,7.170474529266357,7.126537799835205,6.9156413078308105,7.3374342918396,14238900.0
2011-08-11,7.170474529266357,7.355008602142334,7.056239128112793,7.486818790435791,9880100.0
2011-08-12,7.363796234130859,7.521968364715576,7.311071872711182,7.618628978729248,5344600.0
2011-08-15,7.601054668426514,7.7592267990112305,7.469244480133057,7.7592267990112305,5023100.0
2011-08-16,7.671353340148926,7.732864856719971,7.601054668426514,7.768013954162598,7217100.0
2011-08-17,7.776801586151123,7.644991397857666,7.5659050941467285,7.829525470733643,6230300.0
2011-08-18,7.398945331573486,6.9156413078308105,6.854130268096924,7.407732963562012,4955600.0
2011-08-19,6.722320079803467,6.643233776092529,6.634446620941162,7.003514766693115,4829700.0
2011-08-22,6.8101935386657715,6.555360317230225,6.34446382522583,6.862917423248291,12148600.0
2011-08-23,6.572935104370117,6.818980693817139,6.46748685836792,6.827767848968506,6034400.0
2011-08-24,6.775043964385986,7.021089553833008,6.713532447814941,7.0738139152526855,8361700.0
2011-08-25,7.06502628326416,6.924428939819336,6.836555480957031,7.152899742126465,4725600.0
2011-08-26,6.871704578399658,7.0738139152526855,6.792618751525879,7.21441125869751,8858100.0
2011-08-29,7.223198413848877,7.776801586151123,7.18804931640625,7.776801586151123,5690900.0
2011-08-30,7.768013954162598,7.803163528442383,7.539543151855469,7.873462200164795,5342300.0
2011-08-31,7.820738315582275,7.794375896453857,7.706502437591553,8.093146324157715,6067500.0
2011-09-01,7.78558874130249,7.319859504699707,7.311071872711182,7.899824142456055,6501000.0
2011-09-02,7.117750644683838,7.012302398681641,7.003514766693115,7.249560832977295,4943600.0
2011-09-06,6.704745292663574,6.898066997528076,6.564147472381592,6.9156413078308105,8080400.0
2011-09-07,7.047451496124268,7.249560832977295,6.9420037269592285,7.293497562408447,5654400.0
2011-09-08,7.135324954986572,7.012302398681641,6.933216094970703,7.21441125869751,6825900.0
2011-09-09,6.9156413078308105,6.854130268096924,6.722320079803467,7.012302398681641,5946700.0
2011-09-12,6.731107234954834,6.6520209312438965,6.44112491607666,6.818980693817139,6057600.0
2011-09-13,6.695957660675049,6.757469177246094,6.564147472381592,6.827767848968506,4165300.0
2011-09-14,6.818980693817139,6.985940456390381,6.660808563232422,7.0738139152526855,6433400.0
2011-09-15,7.09138822555542,7.021089553833008,6.950790882110596,7.179261684417725,4849000.0
2011-09-16,7.047451496124268,7.003514766693115,6.906854152679443,7.16168737411499,4306900.0
2011-09-19,6.827767848968506,6.792618751525879,6.669595718383789,6.862917423248291,4196400.0
2011-09-20,6.854130268096924,6.687170505523682,6.6783833503723145,6.898066997528076,5217900.0
2011-09-21,6.660808563232422,6.31810188293457,6.309314727783203,6.6783833503723145,6605900.0
2011-09-22,6.089631080627441,6.115993022918701,5.957820892333984,6.168716907501221,10021700.0
2011-09-23,6.107205390930176,6.274165153503418,6.072056293487549,6.423550128936768,6671600.0
2011-09-26,6.326889514923096,6.379613399505615,6.098418235778809,6.379613399505615,5452700.0
2011-09-27,6.581722259521484,6.4850616455078125,6.4147629737854,6.898066997528076,6957800.0
2011-09-28,6.572935104370117,6.4850616455078125,6.379613399505615,6.643233776092529,8704700.0
2011-09-29,6.660808563232422,6.608084201812744,6.397188186645508,6.713532447814941,12321500.0
2011-09-30,6.5202107429504395,6.256590366363525,6.221441268920898,6.537785530090332,7057500.0
2011-10-03,6.186291694641113,6.072056293487549,6.072056293487549,6.379613399505615,8414000.0
2011-10-04,5.975395202636719,6.44112491607666,5.799648284912109,6.476274013519287,10014300.0
2011-10-05,6.379613399505615,6.801405906677246,6.230228424072266,6.827767848968506,6913400.0
2011-10-06,6.775043964385986,6.871704578399658,6.660808563232422,6.880492210388184,5040400.0
2011-10-07,6.9420037269592285,6.581722259521484,6.476274013519287,6.950790882110596,5722700.0
2011-10-10,6.731107234954834,6.968365669250488,6.687170505523682,6.9771528244018555,3794400.0
2011-10-11,6.871704578399658,6.889279365539551,6.818980693817139,7.003514766693115,4900200.0
2011-10-12,6.950790882110596,7.047451496124268,6.898066997528076,7.21441125869751,4524100.0
2011-10-13,6.994727611541748,7.0386643409729,6.862917423248291,7.100175857543945,4829800.0
2011-10-14,7.16168737411499,7.442882061004639,7.144112586975098,7.442882061004639,6512200.0
2011-10-17,7.451669692993164,7.284709930419922,7.249560832977295,7.451669692993164,8627400.0
2011-10-18,7.284709930419922,7.6977152824401855,7.205624103546143,7.81195068359375,9725300.0
2011-10-19,7.688928127288818,7.592267036437988,7.530755519866943,7.732864856719971,6246300.0
2011-10-20,7.609841823577881,7.601054668426514,7.407732963562012,7.653778553009033,5438500.0
2011-10-21,7.732864856719971,7.90861177444458,7.627416610717773,7.9261860847473145,5300900.0
2011-10-24,7.9261860847473145,8.207381248474121,7.820738315582275,8.277680397033691,7309300.0
2011-10-25,8.022847175598145,8.347978591918945,7.952548503875732,8.699472427368164,13659500.0
2011-10-26,8.497364044189453,8.479788780212402,8.312829971313477,8.699472427368164,10250400.0
2011-10-27,8.831282615661621,8.989455223083496,8.664323806762695,9.191564559936523,10759700.0
2011-10-28,8.945518493652344,8.68189811706543,8.585237503051758,9.024604797363281,6095000.0
2011-10-31,8.55887508392334,8.43585205078125,8.418277740478516,8.760984420776367,6094400.0
2011-11-01,8.172231674194336,7.864675045013428,7.750439167022705,8.172231674194336,7189000.0
2011-11-02,8.040421485900879,7.987697601318359,7.855887413024902,8.172231674194336,6341700.0
2011-11-03,8.093146324157715,8.304041862487793,7.917398929595947,8.347978591918945,5197000.0
2011-11-04,8.172231674194336,8.251317977905273,8.00527286529541,8.304041862487793,3697400.0
2011-11-07,8.145870208740234,8.26010513305664,7.987697601318359,8.312829971313477,3355300.0
2011-11-08,8.304041862487793,8.532513618469238,8.18101978302002,8.585237503051758,4147700.0
2011-11-09,8.242530822753906,7.855887413024902,7.820738315582275,8.242530822753906,5872100.0
2011-11-10,8.031634330749512,8.022847175598145,7.93497371673584,8.119507789611816,5255800.0
2011-11-11,8.198594093322754,8.391915321350098,8.145870208740234,8.637961387634277,4522200.0
2011-11-14,8.330404281616211,8.251317977905273,8.137083053588867,8.427064895629883,10624900.0
2011-11-15,8.224956512451172,8.514938354492188,8.189806938171387,8.550087928771973,7242400.0
2011-11-16,8.356766700744629,8.43585205078125,8.286467552185059,8.699472427368164,6415100.0
2011-11-17,8.400703430175781,8.049209594726562,7.978910446166992,8.462214469909668,7090900.0
2011-11-18,8.137083053588867,7.917398929595947,7.90861177444458,8.18101978302002,6667900.0
2011-11-21,7.7592267990112305,7.688928127288818,7.583479881286621,7.803163528442383,6465800.0
2011-11-22,7.706502437591553,7.6977152824401855,7.486818790435791,7.776801586151123,4995700.0
2011-11-23,7.618628978729248,7.398945331573486,7.319859504699707,7.6625657081604,3726400.0
2011-11-25,7.355008602142334,7.398945331573486,7.346221446990967,7.557117938995361,1176300.0
2011-11-28,7.6977152824401855,7.847100257873535,7.6977152824401855,7.899824142456055,4973600.0
2011-11-29,7.882249355316162,7.90861177444458,7.794375896453857,8.00527286529541,4710100.0
2011-11-30,8.251317977905273,8.418277740478516,8.11072063446045,8.43585205078125,5917400.0
2011-12-01,8.365553855895996,8.286467552185059,8.233743667602539,8.471001625061035,4778600.0
2011-12-02,8.38312816619873,8.189806938171387,8.154657363891602,8.391915321350098,6857500.0
2011-12-05,8.356766700744629,8.268893241882324,8.207381248474121,8.418277740478516,6985100.0
2011-12-06,8.295254707336426,8.304041862487793,8.154657363891602,8.444640159606934,5510800.0
2011-12-07,8.207381248474121,8.304041862487793,8.137083053588867,8.409490585327148,6847900.0
2011-12-08,8.242530822753906,7.943760871887207,7.93497371673584,8.268893241882324,4820700.0
2011-12-09,7.9613356590271,8.251317977905273,7.952548503875732,8.277680397033691,3036000.0
2011-12-12,8.145870208740234,8.049209594726562,7.882249355316162,8.145870208740234,4194400.0
2011-12-13,8.277680397033691,7.899824142456055,7.820738315582275,8.418277740478516,5974600.0
2011-12-14,7.820738315582275,7.592267036437988,7.530755519866943,7.820738315582275,5060600.0
2011-12-15,7.653778553009033,7.644991397857666,7.548330307006836,7.820738315582275,3769800.0
2011-12-16,7.724077224731445,8.049209594726562,7.6977152824401855,8.05799674987793,9389900.0
2011-12-19,8.084358215332031,7.9261860847473145,7.882249355316162,8.224956512451172,6251800.0
2011-12-20,8.119507789611816,8.62917423248291,8.11072063446045,8.655535697937012,5031200.0
2011-12-21,8.594024658203125,8.80492115020752,8.462214469909668,8.857645034790039,4190600.0
2011-12-22,8.875219345092773,8.989455223083496,8.813708305358887,9.0773286819458,3802800.0
2011-12-23,9.042179107666016,8.963092803955078,8.919156074523926,9.086115837097168,3010800.0
2011-12-27,8.963092803955078,8.954305648803711,8.875219345092773,9.015817642211914,1637100.0
2011-12-28,8.971880912780762,8.673110961914062,8.594024658203125,8.989455223083496,2685100.0
2011-12-29,8.708260536193848,9.402460098266602,8.673110961914062,9.411248207092285,5320000.0
2011-12-30,9.367311477661133,9.209138870239258,9.191564559936523,9.384885787963867,3539500.0
2012-01-03,9.490333557128906,9.648506164550781,9.446396827697754,9.806678771972656,6685800.0
2012-01-04,9.560632705688477,9.833040237426758,9.543058395385742,9.920913696289062,9385300.0
2012-01-05,9.771529197692871,10.140597343444824,9.727592468261719,10.369068145751953,9762200.0
2012-01-06,10.140597343444824,10.017574310302734,9.94727611541748,10.210896492004395,6591800.0
2012-01-09,10.017574310302734,10.017574310302734,9.94727611541748,10.158172607421875,5792000.0
2012-01-10,10.184534072875977,10.07029914855957,10.035149574279785,10.369068145751953,7342400.0
2012-01-11,10.289982795715332,10.536027908325195,10.17574691772461,10.79964828491211,14264000.0
2012-01-12,10.597539901733398,10.483304023742676,10.377856254577637,10.685413360595703,7840500.0
2012-01-13,10.377856254577637,10.6239013671875,10.3251314163208,10.64147663116455,8400800.0
2012-01-17,10.738137245178223,10.632688522338867,10.50087833404541,10.79964828491211,6036700.0
2012-01-18,10.597539901733398,11.124780654907227,10.527240753173828,11.142354965209961,10110900.0
2012-01-19,11.151142120361328,11.291739463806152,10.940245628356934,11.397188186645508,9532600.0
2012-01-20,11.291739463806152,10.905097007751465,10.711774826049805,11.300527572631836,10042800.0
2012-01-23,10.940245628356934,10.650263786315918,10.650263786315918,11.203866004943848,7687700.0
2012-01-24,10.536027908325195,10.738137245178223,10.474516868591309,10.79964828491211,4974300.0
2012-01-25,10.685413360595703,11.07205581665039,10.509666442871094,11.115992546081543,7558200.0
2012-01-26,11.151142120361328,10.764498710632324,10.720561981201172,11.458699226379395,8567500.0
2012-01-27,10.69420051574707,10.834797859191895,10.659050941467285,10.878734588623047,5695200.0
2012-01-30,10.667838096618652,10.764498710632324,10.430580139160156,10.861160278320312,4669600.0
2012-01-31,10.852372169494629,10.606327056884766,10.483304023742676,10.86994743347168,4305100.0
2012-02-01,10.74692440032959,10.940245628356934,10.685413360595703,11.019331932067871,6606300.0
2012-02-02,11.001757621765137,10.931458473205566,10.86994743347168,11.115992546081543,6120100.0
2012-02-03,11.151142120361328,11.353251457214355,11.151142120361328,11.379612922668457,5252600.0
2012-02-06,11.256590843200684,11.335676193237305,11.151142120361328,11.38840103149414,3185900.0
2012-02-07,11.291739463806152,11.247802734375,11.07205581665039,11.326889038085938,3604700.0
2012-02-08,11.26537799835205,11.26537799835205,11.115992546081543,11.31810188293457,3153500.0
2012-02-09,11.291739463806152,11.432337760925293,11.239015579223633,11.5465726852417,7995500.0
2012-02-10,11.26537799835205,11.177504539489746,11.107205390930176,11.397188186645508,5888400.0
2012-02-13,11.300527572631836,11.625658988952637,11.26537799835205,11.678382873535156,14384800.0
2012-02-14,10.518453598022461,10.219683647155762,10.0,10.764498710632324,26082900.0
2012-02-15,10.228470802307129,10.254833221435547,9.868189811706543,10.404217720031738,11346300.0
2012-02-16,9.87697696685791,10.579964637756348,9.82425308227539,10.6239013671875,11761000.0
2012-02-17,10.808435440063477,10.632688522338867,10.430580139160156,10.826010704040527,8791500.0
2012-02-21,10.685413360595703,10.342706680297852,10.281194686889648,10.764498710632324,11361900.0
2012-02-22,10.281194686889648,10.430580139160156,10.254833221435547,10.474516868591309,9034300.0
2012-02-23,10.386643409729004,10.483304023742676,10.2987699508667,10.553603172302246,5372200.0
2012-02-24,10.483304023742676,10.166959762573242,10.131810188293457,10.483304023742676,6044400.0
2012-02-27,10.035149574279785,10.3251314163208,10.008787155151367,10.50087833404541,6732900.0
2012-02-28,10.3251314163208,10.527240753173828,10.210896492004395,10.659050941467285,9535300.0
2012-02-29,10.518453598022461,10.439367294311523,10.377856254577637,10.659050941467285,7796200.0
