Date,bmsopen,bmsclose,bmslow,bmshigh,bmsvolume
2011-09-27,30.399999618530273,30.670000076293945,30.34000015258789,31.110000610351562,1265200.0
2011-09-28,30.850000381469727,29.780000686645508,29.760000228881836,30.860000610351562,796400.0
2011-09-29,30.25,30.280000686645508,29.6299991607666,30.43000030517578,729100.0
2011-09-30,29.93000030517578,29.309999465942383,29.309999465942383,30.290000915527344,944800.0
2011-10-03,29.100000381469727,28.229999542236328,28.18000030517578,29.25,928800.0
2011-10-04,27.860000610351562,29.270000457763672,27.399999618530273,29.270000457763672,1500000.0
2011-10-05,29.299999237060547,29.6299991607666,29.020000457763672,29.729999542236328,954900.0
2011-10-06,29.420000076293945,30.020000457763672,29.1200008392334,30.049999237060547,616600.0
2011-10-07,30.1200008392334,29.6200008392334,29.389999389648438,30.1200008392334,987200.0
2011-10-10,30.06999969482422,30.420000076293945,29.93000030517578,30.420000076293945,712500.0
2011-10-11,30.280000686645508,30.420000076293945,30.18000030517578,30.510000228881836,624500.0
2011-10-12,30.579999923706055,30.68000030517578,30.40999984741211,30.989999771118164,673600.0
2011-10-13,30.510000228881836,30.639999389648438,30.15999984741211,30.690000534057617,614200.0
2011-10-14,30.959999084472656,30.969999313354492,30.729999542236328,31.049999237060547,668100.0
2011-10-17,30.81999969482422,30.260000228881836,30.170000076293945,30.860000610351562,573500.0
2011-10-18,30.170000076293945,30.950000762939453,30.049999237060547,31.079999923706055,978300.0
2011-10-19,30.979999542236328,30.709999084472656,30.56999969482422,31.18000030517578,973800.0
2011-10-20,30.719999313354492,30.719999313354492,30.149999618530273,30.829999923706055,756800.0
2011-10-21,31.010000228881836,31.579999923706055,30.899999618530273,31.579999923706055,936000.0
2011-10-24,31.549999237060547,31.989999771118164,31.520000457763672,32.15999984741211,518000.0
2011-10-25,31.899999618530273,31.5,31.40999984741211,31.899999618530273,875200.0
2011-10-26,29.270000457763672,28.020000457763672,27.350000381469727,29.68000030517578,4443900.0
2011-10-27,28.709999084472656,28.579999923706055,27.93000030517578,28.93000030517578,2165200.0
2011-10-28,28.559999465942383,28.5,28.329999923706055,28.719999313354492,1221100.0
2011-10-31,28.270000457763672,28.110000610351562,28.100000381469727,28.479999542236328,1008200.0
2011-11-01,27.489999771118164,27.670000076293945,27.209999084472656,27.969999313354492,2203300.0
2011-11-02,28.1200008392334,27.889999389648438,27.649999618530273,28.15999984741211,961500.0
2011-11-03,28.06999969482422,28.260000228881836,27.889999389648438,28.34000015258789,935400.0
2011-11-04,27.899999618530273,28.68000030517578,27.899999618530273,28.68000030517578,1479100.0
2011-11-07,28.700000762939453,28.920000076293945,28.440000534057617,28.979999542236328,836900.0
2011-11-08,29.0,29.290000915527344,28.739999771118164,29.350000381469727,1008900.0
2011-11-09,28.6299991607666,28.420000076293945,28.149999618530273,28.989999771118164,1178500.0
2011-11-10,28.440000534057617,28.309999465942383,28.15999984741211,28.6299991607666,940700.0
2011-11-11,28.68000030517578,28.860000610351562,28.6200008392334,28.989999771118164,450600.0
2011-11-14,28.670000076293945,28.559999465942383,28.360000610351562,28.899999618530273,481200.0
2011-11-15,28.420000076293945,28.75,28.40999984741211,28.829999923706055,639000.0
2011-11-16,28.469999313354492,28.469999313354492,28.239999771118164,28.90999984741211,603500.0
2011-11-17,28.3700008392334,28.0,27.84000015258789,28.610000610351562,779500.0
2011-11-18,28.06999969482422,27.979999542236328,27.940000534057617,28.329999923706055,821600.0
2011-11-21,27.579999923706055,27.790000915527344,27.479999542236328,27.959999084472656,631900.0
2011-11-22,27.809999465942383,28.100000381469727,27.809999465942383,28.399999618530273,1031200.0
2011-11-23,27.8799991607666,27.530000686645508,27.520000457763672,27.940000534057617,553700.0
2011-11-25,27.520000457763672,27.6200008392334,27.520000457763672,27.93000030517578,241100.0
2011-11-28,28.34000015258789,28.34000015258789,28.149999618530273,28.510000228881836,785900.0
2011-11-29,28.43000030517578,28.389999389648438,28.34000015258789,28.670000076293945,722600.0
2011-11-30,29.190000534057617,29.489999771118164,29.079999923706055,29.510000228881836,1141900.0
2011-12-01,29.450000762939453,29.170000076293945,29.149999618530273,29.729999542236328,1026600.0
2011-12-02,29.40999984741211,29.139999389648438,29.1200008392334,29.6299991607666,940600.0
2011-12-05,29.489999771118164,29.6200008392334,29.3700008392334,29.899999618530273,778500.0
2011-12-06,29.56999969482422,29.639999389648438,29.510000228881836,29.889999389648438,847700.0
2011-12-07,29.559999465942383,29.65999984741211,29.399999618530273,29.790000915527344,1598200.0
2011-12-08,29.530000686645508,29.049999237060547,28.969999313354492,29.600000381469727,683000.0
2011-12-09,29.209999084472656,29.709999084472656,29.209999084472656,29.81999969482422,603500.0
2011-12-12,29.389999389648438,29.170000076293945,28.959999084472656,29.440000534057617,619600.0
2011-12-13,29.420000076293945,29.020000457763672,28.809999465942383,29.68000030517578,497100.0
2011-12-14,28.90999984741211,28.850000381469727,28.729999542236328,29.139999389648438,609600.0
2011-12-15,29.059999465942383,29.049999237060547,28.760000228881836,29.309999465942383,881100.0
2011-12-16,29.219999313354492,29.290000915527344,29.049999237060547,29.34000015258789,913300.0
2011-12-19,29.420000076293945,29.15999984741211,29.010000228881836,29.420000076293945,778500.0
2011-12-20,29.56999969482422,29.65999984741211,29.540000915527344,29.81999969482422,731400.0
2011-12-21,29.649999618530273,29.559999465942383,29.31999969482422,29.68000030517578,828600.0
2011-12-22,29.649999618530273,29.75,29.540000915527344,29.8700008392334,686700.0
2011-12-23,29.889999389648438,29.940000534057617,29.65999984741211,29.969999313354492,429400.0
2011-12-27,29.809999465942383,30.079999923706055,29.760000228881836,30.149999618530273,517800.0
2011-12-28,30.139999389648438,29.84000015258789,29.809999465942383,30.139999389648438,487300.0
2011-12-29,29.90999984741211,30.030000686645508,29.860000610351562,30.100000381469727,445600.0
2011-12-30,30.059999465942383,30.079999923706055,29.950000762939453,30.18000030517578,334800.0
2012-01-03,30.559999465942383,30.299999237060547,30.299999237060547,30.799999237060547,760200.0
2012-01-04,30.239999771118164,30.280000686645508,30.09000015258789,30.31999969482422,1308000.0
2012-01-05,30.219999313354492,30.260000228881836,29.860000610351562,30.5,832400.0
2012-01-06,30.31999969482422,30.389999389648438,30.15999984741211,30.65999984741211,1146100.0
2012-01-09,30.450000762939453,30.5,30.25,30.56999969482422,749500.0
2012-01-10,30.860000610351562,30.420000076293945,30.31999969482422,30.950000762939453,824500.0
2012-01-11,30.389999389648438,30.420000076293945,30.200000762939453,30.469999313354492,669600.0
2012-01-12,30.459999084472656,30.43000030517578,30.1299991607666,30.530000686645508,722700.0
2012-01-13,30.280000686645508,29.889999389648438,29.790000915527344,30.31999969482422,828100.0
2012-01-17,30.040000915527344,29.780000686645508,29.739999771118164,30.280000686645508,732200.0
2012-01-18,29.719999313354492,30.079999923706055,29.6299991607666,30.09000015258789,759200.0
2012-01-19,30.149999618530273,30.489999771118164,29.969999313354492,30.530000686645508,703600.0
2012-01-20,30.440000534057617,29.989999771118164,29.959999084472656,30.489999771118164,1018000.0
2012-01-23,29.989999771118164,30.0,29.829999923706055,30.280000686645508,710600.0
2012-01-24,29.84000015258789,29.989999771118164,29.84000015258789,30.139999389648438,1614600.0
2012-01-25,30.3700008392334,31.790000915527344,30.229999542236328,32.15999984741211,2799800.0
2012-01-26,31.829999923706055,32.040000915527344,31.68000030517578,32.439998626708984,1032600.0
2012-01-27,32.02000045776367,31.579999923706055,31.540000915527344,32.25,1023900.0
2012-01-30,31.399999618530273,31.549999237060547,31.290000915527344,31.610000610351562,766800.0
2012-01-31,31.670000076293945,31.280000686645508,31.06999969482422,31.790000915527344,985900.0
2012-02-01,31.479999542236328,31.520000457763672,31.3799991607666,31.8700008392334,627700.0
2012-02-02,31.579999923706055,31.440000534057617,31.389999389648438,31.790000915527344,418200.0
2012-02-03,31.760000228881836,31.709999084472656,31.600000381469727,31.93000030517578,600000.0
2012-02-06,31.520000457763672,31.489999771118164,31.280000686645508,31.59000015258789,400400.0
2012-02-07,31.3799991607666,31.360000610351562,31.139999389648438,31.579999923706055,605100.0
2012-02-08,31.350000381469727,31.489999771118164,31.280000686645508,31.530000686645508,494900.0
2012-02-09,31.489999771118164,32.310001373291016,31.260000228881836,32.380001068115234,1276600.0
2012-02-10,32.119998931884766,31.56999969482422,31.360000610351562,32.119998931884766,761900.0
2012-02-13,31.65999984741211,31.6299991607666,31.450000762939453,31.920000076293945,642400.0
2012-02-14,31.469999313354492,31.31999969482422,31.079999923706055,31.469999313354492,446700.0
2012-02-15,31.3700008392334,31.360000610351562,31.170000076293945,31.56999969482422,546700.0
2012-02-16,31.43000030517578,31.760000228881836,31.31999969482422,31.850000381469727,500500.0
2012-02-17,31.829999923706055,31.969999313354492,31.700000762939453,32.27000045776367,962700.0
2012-02-21,32.119998931884766,31.780000686645508,31.6200008392334,32.25,586100.0
2012-02-22,31.639999389648438,31.229999542236328,31.18000030517578,31.719999313354492,601600.0
2012-02-23,31.18000030517578,31.239999771118164,31.0,31.479999542236328,605500.0
2012-02-24,31.260000228881836,31.100000381469727,31.010000228881836,31.399999618530273,829800.0
2012-02-27,30.899999618530273,31.479999542236328,30.760000228881836,31.5,735900.0
2012-02-28,31.489999771118164,31.6299991607666,31.459999084472656,31.8799991607666,590500.0
2012-02-29,31.610000610351562,31.3700008392334,31.18000030517578,31.90999984741211,1123600.0
2012-03-01,31.479999542236328,31.610000610351562,31.299999237060547,31.709999084472656,574600.0
2012-03-02,31.610000610351562,31.459999084472656,31.34000015258789,31.850000381469727,596000.0
2012-03-05,31.360000610351562,31.610000610351562,31.149999618530273,31.739999771118164,1197300.0
2012-03-06,31.299999237060547,31.440000534057617,31.139999389648438,31.559999465942383,702500.0
2012-03-07,31.489999771118164,31.479999542236328,31.170000076293945,31.540000915527344,571400.0
2012-03-08,31.690000534057617,31.770000457763672,31.450000762939453,31.84000015258789,497100.0
2012-03-09,31.780000686645508,31.770000457763672,31.649999618530273,31.979999542236328,324200.0
2012-03-12,31.690000534057617,31.579999923706055,31.309999465942383,31.739999771118164,489300.0
2012-03-13,31.739999771118164,31.860000610351562,31.489999771118164,31.899999618530273,526200.0
2012-03-14,31.809999465942383,31.8700008392334,31.59000015258789,31.989999771118164,369800.0
2012-03-15,31.8700008392334,32.060001373291016,31.65999984741211,32.08000183105469,381300.0
2012-03-16,32.11000061035156,31.760000228881836,31.649999618530273,32.11000061035156,758000.0
2012-03-19,31.690000534057617,31.450000762939453,31.420000076293945,31.84000015258789,864000.0
2012-03-20,31.299999237060547,31.459999084472656,31.18000030517578,31.540000915527344,541900.0
2012-03-21,31.520000457763672,31.75,31.3799991607666,31.829999923706055,431900.0
2012-03-22,31.530000686645508,31.510000228881836,31.200000762939453,31.59000015258789,431300.0
2012-03-23,31.510000228881836,31.6200008392334,31.15999984741211,31.6299991607666,787500.0
2012-03-26,31.809999465942383,32.0,31.799999237060547,32.099998474121094,634200.0
2012-03-27,32.08000183105469,32.13999938964844,32.029998779296875,32.22999954223633,679900.0
2012-03-28,32.16999816894531,32.290000915527344,31.739999771118164,32.290000915527344,774600.0
2012-03-29,32.119998931884766,32.65999984741211,32.0099983215332,32.720001220703125,1037200.0
2012-03-30,32.779998779296875,32.290000915527344,32.220001220703125,32.790000915527344,889800.0
2012-04-02,32.189998626708984,33.0099983215332,32.029998779296875,33.15999984741211,1321600.0
2012-04-03,32.939998626708984,32.59000015258789,32.349998474121094,32.97999954223633,1199900.0
2012-04-04,32.209999084472656,32.20000076293945,32.040000915527344,32.38999938964844,807300.0
2012-04-05,32.029998779296875,32.04999923706055,31.739999771118164,32.34000015258789,1039500.0
2012-04-09,31.690000534057617,31.520000457763672,31.479999542236328,31.75,481300.0
2012-04-10,31.440000534057617,30.920000076293945,30.8700008392334,31.450000762939453,690000.0
2012-04-11,31.139999389648438,31.09000015258789,30.920000076293945,31.25,801500.0
2012-04-12,31.059999465942383,31.440000534057617,31.030000686645508,31.530000686645508,750000.0
2012-04-13,31.3700008392334,31.18000030517578,31.139999389648438,31.510000228881836,522100.0
2012-04-16,31.270000457763672,31.34000015258789,31.06999969482422,31.440000534057617,562300.0
2012-04-17,31.549999237060547,31.829999923706055,31.360000610351562,31.8799991607666,703200.0
2012-04-18,31.690000534057617,31.75,31.59000015258789,31.850000381469727,549300.0
2012-04-19,31.829999923706055,31.770000457763672,31.469999313354492,31.959999084472656,555000.0
2012-04-20,31.8799991607666,32.099998474121094,31.8799991607666,32.220001220703125,568900.0
2012-04-23,31.790000915527344,31.579999923706055,31.43000030517578,31.790000915527344,641800.0
2012-04-24,31.670000076293945,31.639999389648438,31.559999465942383,31.8700008392334,362500.0
2012-04-25,31.889999389648438,32.220001220703125,31.889999389648438,32.25,754200.0
2012-04-26,32.15999984741211,32.529998779296875,32.15999984741211,33.47999954223633,1365400.0
2012-04-27,32.619998931884766,32.439998626708984,32.43000030517578,32.959999084472656,1285900.0
2012-04-30,32.43000030517578,32.38999938964844,32.13999938964844,32.599998474121094,594500.0
2012-05-01,32.369998931884766,32.5,32.18000030517578,32.88999938964844,743500.0
2012-05-02,32.38999938964844,32.470001220703125,32.209999084472656,32.529998779296875,453400.0
2012-05-03,32.459999084472656,32.189998626708984,32.08000183105469,32.619998931884766,427800.0
2012-05-04,32.04999923706055,31.239999771118164,31.09000015258789,32.38999938964844,1249500.0
2012-05-07,31.110000610351562,31.049999237060547,30.940000534057617,31.34000015258789,756300.0
2012-05-08,30.850000381469727,31.690000534057617,30.75,31.729999542236328,1847400.0
2012-05-09,31.389999389648438,31.770000457763672,31.200000762939453,31.8799991607666,976100.0
2012-05-10,31.979999542236328,31.700000762939453,31.600000381469727,31.979999542236328,631100.0
2012-05-11,31.530000686645508,31.530000686645508,31.469999313354492,31.829999923706055,618900.0
2012-05-14,31.1299991607666,31.0,30.729999542236328,31.1299991607666,543400.0
2012-05-15,31.020000457763672,30.8700008392334,30.780000686645508,31.219999313354492,534200.0
2012-05-16,30.979999542236328,30.56999969482422,30.56999969482422,31.0,664400.0
2012-05-17,30.6299991607666,30.079999923706055,30.06999969482422,30.690000534057617,658100.0
2012-05-18,30.1299991607666,29.90999984741211,29.780000686645508,30.25,793000.0
2012-05-21,29.959999084472656,30.399999618530273,29.729999542236328,30.479999542236328,661200.0
2012-05-22,30.489999771118164,30.479999542236328,30.18000030517578,30.600000381469727,629100.0
2012-05-23,30.299999237060547,30.719999313354492,30.030000686645508,30.75,668000.0
2012-05-24,30.75,30.639999389648438,30.139999389648438,30.889999389648438,1296000.0
2012-05-25,30.670000076293945,30.389999389648438,30.229999542236328,30.75,613900.0
2012-05-29,30.530000686645508,30.700000762939453,30.350000381469727,30.799999237060547,859800.0
2012-05-30,30.489999771118164,30.209999084472656,30.15999984741211,30.56999969482422,501700.0
