Date,idaopen,idaclose,idalow,idahigh,idavolume
2011-10-21,40.56999969482422,40.630001068115234,40.27000045776367,40.70000076293945,310700.0
2011-10-24,39.88999938964844,40.43000030517578,39.88999938964844,40.5,273200.0
2011-10-25,40.27000045776367,39.83000183105469,39.720001220703125,40.380001068115234,255800.0
2011-10-26,40.27000045776367,40.369998931884766,39.75,40.45000076293945,226200.0
2011-10-27,40.93000030517578,41.79999923706055,40.93000030517578,41.970001220703125,391700.0
2011-10-28,41.59000015258789,41.25,41.11000061035156,41.599998474121094,267300.0
2011-10-31,40.81999969482422,40.380001068115234,40.369998931884766,40.97999954223633,276700.0
2011-11-01,39.25,38.939998626708984,38.81999969482422,39.97999954223633,367300.0
2011-11-02,39.560001373291016,39.849998474121094,39.52000045776367,40.290000915527344,305900.0
2011-11-03,40.20000076293945,41.33000183105469,39.619998931884766,41.66999816894531,538600.0
2011-11-04,41.06999969482422,40.43000030517578,40.04999923706055,41.16999816894531,275900.0
2011-11-07,40.38999938964844,40.5,39.63999938964844,40.5099983215332,162900.0
2011-11-08,40.7599983215332,40.93000030517578,40.060001373291016,40.97999954223633,217900.0
2011-11-09,40.25,39.72999954223633,39.68000030517578,40.4900016784668,359500.0
2011-11-10,40.20000076293945,40.56999969482422,40.0099983215332,40.65999984741211,296900.0
2011-11-11,40.970001220703125,41.33000183105469,40.900001525878906,41.529998779296875,324000.0
2011-11-14,41.04999923706055,40.540000915527344,40.43000030517578,41.220001220703125,202100.0
2011-11-15,40.459999084472656,41.0,40.290000915527344,41.119998931884766,180400.0
2011-11-16,40.68000030517578,40.470001220703125,40.41999816894531,41.029998779296875,229700.0
2011-11-17,40.4900016784668,40.16999816894531,39.959999084472656,40.75,349700.0
2011-11-18,40.189998626708984,40.290000915527344,40.029998779296875,40.400001525878906,287800.0
2011-11-21,39.86000061035156,39.560001373291016,39.209999084472656,39.90999984741211,197600.0
2011-11-22,39.619998931884766,38.95000076293945,38.91999816894531,39.619998931884766,198200.0
2011-11-23,38.65999984741211,38.59000015258789,38.25,38.83000183105469,270500.0
2011-11-25,38.5099983215332,38.27000045776367,38.27000045776367,38.790000915527344,113900.0
2011-11-28,39.13999938964844,39.279998779296875,38.970001220703125,39.41999816894531,234700.0
2011-11-29,39.279998779296875,39.349998474121094,39.20000076293945,39.790000915527344,201600.0
2011-11-30,40.38999938964844,40.9900016784668,40.220001220703125,41.02000045776367,412600.0
2011-12-01,41.06999969482422,40.970001220703125,40.88999938964844,41.41999816894531,272500.0
2011-12-02,41.36000061035156,40.66999816894531,40.54999923706055,41.36000061035156,168600.0
2011-12-05,41.13999938964844,40.83000183105469,40.599998474121094,41.29999923706055,258500.0
2011-12-06,40.95000076293945,41.040000915527344,40.66999816894531,41.20000076293945,176300.0
2011-12-07,40.72999954223633,41.04999923706055,40.439998626708984,41.20000076293945,282300.0
2011-12-08,40.880001068115234,39.91999816894531,39.83000183105469,40.900001525878906,309800.0
2011-12-09,40.099998474121094,40.779998779296875,40.060001373291016,40.88999938964844,248400.0
2011-12-12,40.5099983215332,40.43000030517578,39.939998626708984,40.68000030517578,193200.0
2011-12-13,41.380001068115234,40.79999923706055,40.619998931884766,41.790000915527344,469600.0
2011-12-14,40.70000076293945,40.5,40.40999984741211,40.88999938964844,322100.0
2011-12-15,40.790000915527344,41.20000076293945,40.70000076293945,41.29999923706055,232500.0
2011-12-16,41.290000915527344,41.130001068115234,40.779998779296875,41.630001068115234,770600.0
2011-12-19,40.81999969482422,40.54999923706055,40.4900016784668,41.43000030517578,222400.0
2011-12-20,40.869998931884766,41.720001220703125,40.869998931884766,41.77000045776367,339000.0
2011-12-21,41.40999984741211,41.97999954223633,41.40999984741211,42.0,189200.0
2011-12-22,41.91999816894531,41.95000076293945,41.83000183105469,42.310001373291016,192300.0
2011-12-23,42.099998474121094,42.25,41.880001068115234,42.369998931884766,143900.0
2011-12-27,41.88999938964844,42.54999923706055,41.88999938964844,42.65999984741211,160900.0
2011-12-28,42.5,41.970001220703125,41.959999084472656,42.52000045776367,212600.0
2011-12-29,42.08000183105469,42.529998779296875,42.08000183105469,42.560001373291016,207200.0
2011-12-30,42.439998626708984,42.40999984741211,42.310001373291016,42.65999984741211,237000.0
2012-01-03,42.88999938964844,41.79999923706055,41.720001220703125,42.88999938964844,327900.0
2012-01-04,41.66999816894531,41.470001220703125,41.459999084472656,41.810001373291016,175300.0
2012-01-05,41.38999938964844,41.41999816894531,40.9900016784668,41.689998626708984,336200.0
2012-01-06,41.380001068115234,41.20000076293945,41.09000015258789,41.40999984741211,181200.0
2012-01-09,41.290000915527344,41.290000915527344,40.880001068115234,41.34000015258789,388700.0
2012-01-10,41.630001068115234,41.790000915527344,41.380001068115234,41.939998626708984,310200.0
2012-01-11,41.709999084472656,41.79999923706055,41.619998931884766,41.869998931884766,181400.0
2012-01-12,41.970001220703125,41.9900016784668,41.790000915527344,41.9900016784668,219800.0
2012-01-13,41.66999816894531,41.7400016784668,41.59000015258789,41.849998474121094,236000.0
2012-01-17,42.0099983215332,41.7400016784668,41.630001068115234,42.27000045776367,164800.0
2012-01-18,41.689998626708984,42.099998474121094,41.4900016784668,42.099998474121094,249000.0
2012-01-19,42.130001068115234,41.459999084472656,41.380001068115234,42.130001068115234,188800.0
2012-01-20,41.459999084472656,41.38999938964844,41.33000183105469,41.7400016784668,361900.0
2012-01-23,41.47999954223633,41.41999816894531,41.279998779296875,41.84000015258789,154400.0
2012-01-24,41.33000183105469,41.5,41.16999816894531,41.529998779296875,147400.0
2012-01-25,41.290000915527344,42.18000030517578,41.189998626708984,42.2400016784668,123000.0
2012-01-26,42.41999816894531,42.560001373291016,41.83000183105469,42.650001525878906,1178500.0
2012-01-27,42.15999984741211,42.279998779296875,42.15999984741211,42.47999954223633,130800.0
2012-01-30,42.040000915527344,41.83000183105469,41.599998474121094,42.119998931884766,166600.0
2012-01-31,42.099998474121094,42.150001525878906,41.900001525878906,42.369998931884766,204400.0
2012-02-01,42.400001525878906,42.81999969482422,42.15999984741211,42.849998474121094,253100.0
2012-02-02,42.65999984741211,42.040000915527344,41.88999938964844,42.65999984741211,356000.0
2012-02-03,42.58000183105469,42.119998931884766,42.06999969482422,42.58000183105469,223100.0
2012-02-06,42.029998779296875,41.7400016784668,41.720001220703125,42.130001068115234,146100.0
2012-02-07,41.70000076293945,41.880001068115234,41.63999938964844,42.029998779296875,180400.0
2012-02-08,42.0099983215332,42.040000915527344,41.54999923706055,42.08000183105469,112100.0
2012-02-09,42.15999984741211,42.099998474121094,41.810001373291016,42.2599983215332,109100.0
2012-02-10,41.810001373291016,41.61000061035156,41.61000061035156,42.02000045776367,159300.0
2012-02-13,41.90999984741211,41.619998931884766,41.58000183105469,42.25,154100.0
2012-02-14,41.41999816894531,41.5,41.27000045776367,41.75,174500.0
2012-02-15,41.560001373291016,41.470001220703125,41.290000915527344,41.790000915527344,147600.0
2012-02-16,41.52000045776367,41.91999816894531,41.5099983215332,42.209999084472656,165100.0
2012-02-17,42.09000015258789,41.849998474121094,41.84000015258789,42.13999938964844,150600.0
2012-02-21,42.0099983215332,41.47999954223633,41.459999084472656,42.15999984741211,194900.0
2012-02-22,40.97999954223633,41.400001525878906,40.7400016784668,42.02000045776367,272800.0
2012-02-23,41.34000015258789,41.08000183105469,40.970001220703125,41.5,246700.0
2012-02-24,41.189998626708984,41.04999923706055,40.939998626708984,41.540000915527344,356800.0
2012-02-27,40.90999984741211,41.209999084472656,40.709999084472656,41.36000061035156,618000.0
2012-02-28,41.25,40.75,40.65999984741211,41.25,337000.0
2012-02-29,40.93000030517578,40.47999954223633,40.459999084472656,41.09000015258789,388300.0
2012-03-01,40.650001525878906,40.310001373291016,40.13999938964844,40.79999923706055,303800.0
2012-03-02,40.20000076293945,40.220001220703125,39.88999938964844,40.380001068115234,579400.0
2012-03-05,40.22999954223633,40.22999954223633,39.95000076293945,40.310001373291016,347100.0
2012-03-06,40.0,39.959999084472656,39.790000915527344,40.13999938964844,208100.0
2012-03-07,39.9900016784668,40.349998474121094,39.65999984741211,40.349998474121094,224300.0
2012-03-08,40.529998779296875,40.68000030517578,40.18000030517578,40.7400016784668,256400.0
2012-03-09,40.709999084472656,41.13999938964844,40.61000061035156,41.29999923706055,243300.0
2012-03-12,41.20000076293945,41.310001373291016,41.119998931884766,41.470001220703125,152700.0
2012-03-13,41.5099983215332,41.540000915527344,41.18000030517578,41.54999923706055,174900.0
2012-03-14,41.41999816894531,40.84000015258789,40.81999969482422,41.56999969482422,188400.0
2012-03-15,40.720001220703125,40.880001068115234,40.43000030517578,40.91999816894531,189600.0
2012-03-16,40.88999938964844,40.790000915527344,40.619998931884766,40.939998626708984,339600.0
2012-03-19,40.650001525878906,40.81999969482422,40.61000061035156,40.97999954223633,248600.0
2012-03-20,40.59000015258789,40.77000045776367,40.58000183105469,40.88999938964844,139700.0
2012-03-21,40.84000015258789,40.68000030517578,40.5,40.849998474121094,182400.0
2012-03-22,40.470001220703125,40.310001373291016,40.20000076293945,40.599998474121094,219200.0
2012-03-23,40.2599983215332,40.38999938964844,40.15999984741211,40.41999816894531,210300.0
2012-03-26,40.689998626708984,40.81999969482422,40.540000915527344,40.939998626708984,224500.0
2012-03-27,40.84000015258789,41.060001373291016,40.84000015258789,41.27000045776367,162800.0
2012-03-28,41.11000061035156,40.88999938964844,40.68000030517578,41.11000061035156,128500.0
2012-03-29,40.65999984741211,41.150001525878906,40.4900016784668,41.150001525878906,163900.0
2012-03-30,41.34000015258789,41.119998931884766,41.04999923706055,41.369998931884766,259000.0
2012-04-02,41.0,41.31999969482422,40.86000061035156,41.54999923706055,247100.0
2012-04-03,41.349998474121094,41.310001373291016,40.93000030517578,41.459999084472656,239100.0
2012-04-04,41.0099983215332,41.08000183105469,40.84000015258789,41.20000076293945,216200.0
2012-04-05,40.900001525878906,40.86000061035156,40.7599983215332,41.0,212500.0
2012-04-09,40.40999984741211,40.310001373291016,40.189998626708984,40.56999969482422,213800.0
2012-04-10,40.31999969482422,39.47999954223633,39.380001068115234,40.31999969482422,337600.0
2012-04-11,39.75,39.45000076293945,39.22999954223633,39.75,314000.0
2012-04-12,39.38999938964844,39.5099983215332,39.16999816894531,39.630001068115234,142200.0
2012-04-13,39.38999938964844,39.369998931884766,39.27000045776367,39.560001373291016,258700.0
2012-04-16,39.43000030517578,39.869998931884766,39.400001525878906,39.970001220703125,370900.0
2012-04-17,40.31999969482422,40.220001220703125,39.900001525878906,40.45000076293945,309400.0
2012-04-18,40.0099983215332,39.81999969482422,39.7400016784668,40.20000076293945,126700.0
2012-04-19,39.70000076293945,39.36000061035156,39.18000030517578,39.84000015258789,242200.0
2012-04-20,39.66999816894531,39.7400016784668,39.5,39.849998474121094,220300.0
2012-04-23,39.38999938964844,39.25,39.0,39.47999954223633,180500.0
2012-04-24,39.2400016784668,39.779998779296875,39.2400016784668,39.79999923706055,175000.0
2012-04-25,40.09000015258789,40.22999954223633,39.77000045776367,40.2599983215332,250800.0
2012-04-26,40.150001525878906,40.45000076293945,40.04999923706055,40.5,271500.0
2012-04-27,41.0099983215332,40.86000061035156,40.58000183105469,41.29999923706055,347700.0
2012-04-30,40.790000915527344,40.7400016784668,40.47999954223633,40.84000015258789,249000.0
2012-05-01,40.70000076293945,40.5099983215332,40.4900016784668,41.029998779296875,215700.0
2012-05-02,40.2400016784668,40.22999954223633,40.02000045776367,40.470001220703125,378200.0
2012-05-03,39.97999954223633,39.349998474121094,39.27000045776367,40.130001068115234,224400.0
2012-05-04,39.290000915527344,38.81999969482422,38.77000045776367,39.5,265900.0
2012-05-07,38.709999084472656,38.86000061035156,38.369998931884766,38.90999984741211,291000.0
2012-05-08,38.7400016784668,39.20000076293945,38.7400016784668,39.27000045776367,259700.0
2012-05-09,38.97999954223633,39.150001525878906,38.86000061035156,39.209999084472656,264000.0
2012-05-10,39.279998779296875,39.459999084472656,39.130001068115234,39.68000030517578,186400.0
2012-05-11,39.15999984741211,39.189998626708984,39.04999923706055,39.47999954223633,230000.0
2012-05-14,38.849998474121094,38.90999984741211,38.689998626708984,39.16999816894531,137000.0
2012-05-15,38.83000183105469,38.65999984741211,38.45000076293945,38.95000076293945,159000.0
2012-05-16,38.79999923706055,38.66999816894531,38.56999969482422,38.970001220703125,204700.0
2012-05-17,38.619998931884766,38.29999923706055,38.29999923706055,38.810001373291016,289500.0
2012-05-18,38.209999084472656,38.279998779296875,38.20000076293945,38.56999969482422,249500.0
2012-05-21,38.2599983215332,38.72999954223633,38.16999816894531,38.75,311700.0
2012-05-22,38.81999969482422,39.18000030517578,38.72999954223633,39.38999938964844,343200.0
2012-05-23,38.959999084472656,38.72999954223633,38.56999969482422,39.189998626708984,231000.0
2012-05-24,38.849998474121094,39.09000015258789,38.65999984741211,39.11000061035156,159600.0
2012-05-25,39.15999984741211,39.130001068115234,39.029998779296875,39.310001373291016,111700.0
2012-05-29,39.380001068115234,39.33000183105469,39.0,39.380001068115234,121700.0
2012-05-30,39.09000015258789,38.93000030517578,38.93000030517578,39.529998779296875,150800.0
2012-05-31,39.029998779296875,39.290000915527344,38.90999984741211,39.5099983215332,232700.0
2012-06-01,38.84000015258789,39.0,38.84000015258789,39.349998474121094,199800.0
2012-06-04,39.0,39.150001525878906,38.93000030517578,39.20000076293945,172500.0
2012-06-05,39.09000015258789,39.59000015258789,38.93000030517578,39.65999984741211,226200.0
2012-06-06,39.779998779296875,40.47999954223633,39.650001525878906,40.5099983215332,271900.0
2012-06-07,40.75,40.33000183105469,40.29999923706055,40.790000915527344,203700.0
2012-06-08,40.34000015258789,40.58000183105469,40.119998931884766,40.63999938964844,131500.0
2012-06-11,40.86000061035156,40.060001373291016,40.029998779296875,40.900001525878906,212000.0
2012-06-12,40.189998626708984,40.34000015258789,39.900001525878906,40.36000061035156,319200.0
2012-06-13,40.29999923706055,40.52000045776367,40.060001373291016,40.689998626708984,214800.0
2012-06-14,40.58000183105469,40.939998626708984,40.47999954223633,41.0,214100.0
2012-06-15,41.02000045776367,41.02000045776367,40.84000015258789,41.16999816894531,381700.0
2012-06-18,40.83000183105469,41.25,40.83000183105469,41.290000915527344,170200.0
2012-06-19,41.40999984741211,41.43000030517578,41.11000061035156,41.689998626708984,244400.0
2012-06-20,41.43000030517578,41.0,40.869998931884766,41.43000030517578,216900.0
2012-06-21,41.09000015258789,40.540000915527344,40.52000045776367,41.18000030517578,278900.0
2012-06-22,40.79999923706055,40.59000015258789,40.52000045776367,40.79999923706055,319800.0
2012-06-25,40.2400016784668,40.38999938964844,40.2400016784668,40.4900016784668,166400.0
2012-06-26,40.529998779296875,40.65999984741211,40.369998931884766,40.810001373291016,101300.0
2012-06-27,40.84000015258789,41.20000076293945,40.66999816894531,41.310001373291016,218100.0
2012-06-28,40.91999816894531,41.61000061035156,40.77000045776367,41.61000061035156,185000.0
2012-06-29,42.220001220703125,42.08000183105469,41.779998779296875,42.220001220703125,392000.0
2012-07-02,42.22999954223633,42.720001220703125,42.150001525878906,42.720001220703125,202400.0
