Date,wuopen,wuclose,wulow,wuhigh,wuvolume
2011-04-12,20.709999084472656,20.68000030517578,20.600000381469727,20.90999984741211,2114200.0
2011-04-13,20.739999771118164,20.899999618530273,20.690000534057617,20.979999542236328,3499700.0
2011-04-14,20.75,20.950000762939453,20.600000381469727,21.0,3114700.0
2011-04-15,20.93000030517578,21.049999237060547,20.670000076293945,21.09000015258789,5481100.0
2011-04-18,20.850000381469727,21.010000228881836,20.770000457763672,21.079999923706055,5510300.0
2011-04-19,21.0,21.170000076293945,20.989999771118164,21.34000015258789,4342900.0
2011-04-20,21.40999984741211,21.299999237060547,21.200000762939453,21.6299991607666,5802200.0
2011-04-21,21.360000610351562,21.360000610351562,21.239999771118164,21.479999542236328,5706300.0
2011-04-25,21.309999465942383,21.329999923706055,21.239999771118164,21.469999313354492,4297700.0
2011-04-26,21.469999313354492,21.530000686645508,21.440000534057617,21.8799991607666,5100000.0
2011-04-27,21.1299991607666,21.299999237060547,20.780000686645508,21.360000610351562,6990200.0
2011-04-28,21.25,21.450000762939453,21.200000762939453,21.510000228881836,4073600.0
2011-04-29,21.450000762939453,21.25,21.219999313354492,21.600000381469727,6074700.0
2011-05-02,21.329999923706055,21.239999771118164,21.219999313354492,21.489999771118164,3123800.0
2011-05-03,21.190000534057617,20.950000762939453,20.920000076293945,21.229999542236328,4788500.0
2011-05-04,20.979999542236328,20.739999771118164,20.709999084472656,21.049999237060547,4375500.0
2011-05-05,20.65999984741211,20.639999389648438,20.549999237060547,20.850000381469727,3890000.0
2011-05-06,20.920000076293945,20.719999313354492,20.639999389648438,21.049999237060547,2962700.0
2011-05-09,20.709999084472656,20.84000015258789,20.65999984741211,21.030000686645508,3899100.0
2011-05-10,20.920000076293945,21.030000686645508,20.799999237060547,21.049999237060547,2927300.0
2011-05-11,20.969999313354492,20.8700008392334,20.75,21.200000762939453,3946900.0
2011-05-12,20.860000610351562,21.0,20.760000228881836,21.06999969482422,2800000.0
2011-05-13,20.979999542236328,20.700000762939453,20.65999984741211,21.059999465942383,2859300.0
2011-05-16,20.68000030517578,20.579999923706055,20.549999237060547,20.799999237060547,3364500.0
2011-05-17,20.540000915527344,20.559999465942383,20.420000076293945,20.670000076293945,3779500.0
2011-05-18,20.600000381469727,20.670000076293945,20.520000457763672,20.780000686645508,2753800.0
2011-05-19,20.829999923706055,20.719999313354492,20.59000015258789,20.84000015258789,3826400.0
2011-05-20,20.729999542236328,20.600000381469727,20.549999237060547,20.829999923706055,2605400.0
2011-05-23,20.3700008392334,20.25,20.149999618530273,20.389999389648438,3062900.0
2011-05-24,20.25,20.399999618530273,20.149999618530273,20.479999542236328,4210600.0
2011-05-25,20.25,20.56999969482422,20.229999542236328,20.709999084472656,3927700.0
2011-05-26,20.5,20.399999618530273,20.239999771118164,20.520000457763672,4302800.0
2011-05-27,20.520000457763672,20.3799991607666,20.15999984741211,20.549999237060547,4777200.0
2011-05-31,20.600000381469727,20.559999465942383,20.360000610351562,20.649999618530273,4735000.0
2011-06-01,20.520000457763672,20.229999542236328,20.229999542236328,20.549999237060547,5852300.0
2011-06-02,20.219999313354492,20.350000381469727,20.079999923706055,20.399999618530273,4731300.0
2011-06-03,20.049999237060547,19.799999237060547,19.75,20.170000076293945,4911500.0
2011-06-06,19.75,19.979999542236328,19.75,20.010000228881836,5919700.0
2011-06-07,20.079999923706055,20.1299991607666,19.829999923706055,20.270000457763672,5736500.0
2011-06-08,20.059999465942383,19.809999465942383,19.739999771118164,20.079999923706055,4614500.0
2011-06-09,19.81999969482422,20.0,19.719999313354492,20.030000686645508,3248000.0
2011-06-10,19.8700008392334,19.6299991607666,19.549999237060547,19.969999313354492,4050100.0
2011-06-13,19.670000076293945,19.760000228881836,19.65999984741211,19.93000030517578,4705100.0
2011-06-14,19.93000030517578,20.110000610351562,19.850000381469727,20.139999389648438,5227100.0
2011-06-15,19.90999984741211,19.770000457763672,19.68000030517578,19.93000030517578,4998000.0
2011-06-16,19.75,19.639999389648438,19.530000686645508,19.75,4180200.0
2011-06-17,19.799999237060547,19.729999542236328,19.68000030517578,19.90999984741211,7200700.0
2011-06-20,19.670000076293945,19.799999237060547,19.6299991607666,19.940000534057617,3191900.0
2011-06-21,19.8799991607666,19.969999313354492,19.780000686645508,20.040000915527344,3947800.0
2011-06-22,19.850000381469727,19.59000015258789,19.59000015258789,19.889999389648438,6457200.0
2011-06-23,19.389999389648438,19.420000076293945,19.239999771118164,19.5,7875500.0
2011-06-24,19.399999618530273,19.229999542236328,19.219999313354492,19.510000228881836,8658900.0
2011-06-27,19.290000915527344,19.350000381469727,19.229999542236328,19.459999084472656,3628000.0
2011-06-28,19.450000762939453,19.6200008392334,19.440000534057617,19.700000762939453,5919500.0
2011-06-29,19.729999542236328,19.90999984741211,19.610000610351562,19.920000076293945,5659600.0
2011-06-30,20.040000915527344,20.030000686645508,19.90999984741211,20.170000076293945,4556800.0
2011-07-01,20.0,20.239999771118164,19.84000015258789,20.290000915527344,4534700.0
2011-07-05,20.100000381469727,19.34000015258789,19.31999969482422,20.1299991607666,11175100.0
2011-07-06,19.270000457763672,19.540000915527344,19.200000762939453,19.59000015258789,6286500.0
2011-07-07,19.709999084472656,19.68000030517578,19.56999969482422,19.790000915527344,5941600.0
2011-07-08,19.520000457763672,19.770000457763672,19.5,19.8799991607666,5652100.0
2011-07-11,19.510000228881836,19.450000762939453,19.389999389648438,19.68000030517578,4872400.0
2011-07-12,19.450000762939453,19.200000762939453,19.190000534057617,19.479999542236328,4607200.0
2011-07-13,19.329999923706055,19.139999389648438,19.100000381469727,19.420000076293945,3968200.0
2011-07-14,19.209999084472656,19.0,18.959999084472656,19.399999618530273,4779000.0
2011-07-15,19.06999969482422,19.09000015258789,18.920000076293945,19.15999984741211,5315000.0
2011-07-18,19.0,19.1299991607666,18.81999969482422,19.18000030517578,5607100.0
2011-07-19,19.200000762939453,19.420000076293945,19.1299991607666,19.43000030517578,4396600.0
2011-07-20,19.420000076293945,19.219999313354492,19.190000534057617,19.440000534057617,2965600.0
2011-07-21,19.360000610351562,19.3799991607666,19.270000457763672,19.559999465942383,6085600.0
2011-07-22,19.40999984741211,19.3700008392334,19.31999969482422,19.56999969482422,2880700.0
2011-07-25,19.18000030517578,19.239999771118164,19.1299991607666,19.3700008392334,3315000.0
2011-07-26,20.0,20.290000915527344,19.68000030517578,20.540000915527344,10436000.0
2011-07-27,20.200000762939453,19.559999465942383,19.520000457763672,20.299999237060547,6843000.0
2011-07-28,19.520000457763672,19.360000610351562,19.31999969482422,19.670000076293945,3913600.0
2011-07-29,19.18000030517578,19.40999984741211,19.030000686645508,19.56999969482422,5723800.0
2011-08-01,19.510000228881836,19.079999923706055,18.969999313354492,19.56999969482422,6585500.0
2011-08-02,18.940000534057617,18.479999542236328,18.450000762939453,19.170000076293945,7678000.0
2011-08-03,18.440000534057617,18.889999389648438,18.06999969482422,18.959999084472656,10183300.0
2011-08-04,18.68000030517578,17.860000610351562,17.84000015258789,18.68000030517578,7976200.0
2011-08-05,18.06999969482422,17.84000015258789,17.329999923706055,18.1200008392334,9846900.0
2011-08-08,17.350000381469727,16.469999313354492,16.440000534057617,17.5,12140800.0
2011-08-09,16.709999084472656,16.760000228881836,15.890000343322754,16.8700008392334,18426300.0
2011-08-10,16.299999237060547,16.40999984741211,16.200000762939453,17.06999969482422,12884100.0
2011-08-11,16.5,17.190000534057617,16.450000762939453,17.3799991607666,8257800.0
2011-08-12,17.280000686645508,16.93000030517578,16.8700008392334,17.40999984741211,7774700.0
2011-08-15,17.079999923706055,17.139999389648438,16.739999771118164,17.15999984741211,7190600.0
2011-08-16,16.90999984741211,17.020000457763672,16.790000915527344,17.1200008392334,5283200.0
2011-08-17,17.020000457763672,16.889999389648438,16.700000762939453,17.219999313354492,4181700.0
2011-08-18,16.360000610351562,16.040000915527344,15.869999885559082,16.600000381469727,9946400.0
2011-08-19,15.829999923706055,15.8100004196167,15.779999732971191,16.3700008392334,8476500.0
2011-08-22,16.200000762939453,15.90999984741211,15.829999923706055,16.209999084472656,8235700.0
2011-08-23,15.949999809265137,16.520000457763672,15.90999984741211,16.520000457763672,6572700.0
2011-08-24,16.440000534057617,16.5,16.260000228881836,16.700000762939453,9016500.0
2011-08-25,16.579999923706055,16.09000015258789,16.040000915527344,16.799999237060547,8114900.0
2011-08-26,15.989999771118164,16.260000228881836,15.670000076293945,16.350000381469727,5936800.0
2011-08-29,16.489999771118164,16.489999771118164,16.360000610351562,16.540000915527344,7625200.0
2011-08-30,16.399999618530273,16.459999084472656,16.260000228881836,16.579999923706055,7133100.0
2011-08-31,16.59000015258789,16.520000457763672,16.3799991607666,16.68000030517578,9672900.0
2011-09-01,16.559999465942383,16.540000915527344,16.530000686645508,16.760000228881836,7921000.0
2011-09-02,16.170000076293945,16.0,15.979999542236328,16.299999237060547,4658700.0
2011-09-06,15.5,15.640000343322754,15.289999961853027,15.800000190734863,6947200.0
2011-09-07,15.890000343322754,16.15999984741211,15.819999694824219,16.15999984741211,6891400.0
2011-09-08,16.040000915527344,16.040000915527344,15.979999542236328,16.309999465942383,6290000.0
2011-09-09,15.890000343322754,15.550000190734863,15.510000228881836,16.15999984741211,7424600.0
2011-09-12,15.329999923706055,15.789999961853027,15.260000228881836,15.800000190734863,6661400.0
2011-09-13,15.819999694824219,16.030000686645508,15.699999809265137,16.059999465942383,6355700.0
2011-09-14,16.1200008392334,16.31999969482422,15.949999809265137,16.489999771118164,6266400.0
2011-09-15,16.469999313354492,16.489999771118164,16.309999465942383,16.649999618530273,5106500.0
2011-09-16,16.59000015258789,16.479999542236328,16.329999923706055,16.729999542236328,4990800.0
2011-09-19,16.229999542236328,16.260000228881836,16.079999923706055,16.389999389648438,3661100.0
2011-09-20,16.329999923706055,16.229999542236328,16.229999542236328,16.84000015258789,5347100.0
2011-09-21,16.329999923706055,16.040000915527344,16.020000457763672,16.6299991607666,10064100.0
2011-09-22,15.510000228881836,15.260000228881836,15.0600004196167,15.729999542236328,10330900.0
2011-09-23,15.199999809265137,15.100000381469727,15.0,15.289999961853027,7579200.0
2011-09-26,15.25,15.5,15.170000076293945,15.539999961853027,8269600.0
2011-09-27,15.779999732971191,15.989999771118164,15.619999885559082,16.170000076293945,10812200.0
2011-09-28,15.979999542236328,15.8100004196167,15.779999732971191,16.219999313354492,12127200.0
2011-09-29,16.1200008392334,15.829999923706055,15.5,16.149999618530273,9523900.0
2011-09-30,15.100000381469727,15.289999961853027,15.050000190734863,15.680000305175781,8420600.0
2011-10-03,15.140000343322754,14.890000343322754,14.880000114440918,15.520000457763672,8351600.0
2011-10-04,14.670000076293945,15.109999656677246,14.550000190734863,15.140000343322754,9500000.0
2011-10-05,15.119999885559082,15.279999732971191,14.920000076293945,15.3100004196167,5233000.0
2011-10-06,15.270000457763672,15.670000076293945,15.260000228881836,15.710000038146973,8902200.0
2011-10-07,15.680000305175781,15.819999694824219,15.59000015258789,16.040000915527344,7974800.0
2011-10-10,16.15999984741211,16.3799991607666,16.100000381469727,16.3799991607666,4394000.0
2011-10-11,16.190000534057617,16.43000030517578,16.190000534057617,16.549999237060547,4667400.0
2011-10-12,16.579999923706055,16.649999618530273,16.549999237060547,16.799999237060547,5657700.0
2011-10-13,16.479999542236328,16.459999084472656,16.350000381469727,16.56999969482422,4139500.0
2011-10-14,16.700000762939453,16.75,16.530000686645508,16.75,5459200.0
2011-10-17,16.690000534057617,16.559999465942383,16.469999313354492,16.860000610351562,5399000.0
2011-10-18,16.6299991607666,17.020000457763672,16.440000534057617,17.1200008392334,6659800.0
2011-10-19,16.959999084472656,16.540000915527344,16.420000076293945,16.989999771118164,6456800.0
2011-10-20,16.65999984741211,16.700000762939453,16.350000381469727,16.799999237060547,5004500.0
2011-10-21,16.940000534057617,17.190000534057617,16.889999389648438,17.190000534057617,5680800.0
2011-10-24,17.229999542236328,17.579999923706055,17.139999389648438,17.600000381469727,5235200.0
2011-10-25,17.3700008392334,17.06999969482422,17.040000915527344,17.520000457763672,6286100.0
2011-10-26,17.34000015258789,17.25,16.700000762939453,17.489999771118164,7520200.0
2011-10-27,17.93000030517578,17.989999771118164,17.59000015258789,18.100000381469727,7731000.0
2011-10-28,17.979999542236328,18.010000228881836,17.850000381469727,18.15999984741211,5504300.0
2011-10-31,17.700000762939453,17.469999313354492,17.450000762939453,17.84000015258789,5123800.0
2011-11-01,16.950000762939453,16.959999084472656,16.799999237060547,17.290000915527344,6845700.0
2011-11-02,17.260000228881836,17.299999237060547,17.059999465942383,17.3700008392334,5431300.0
2011-11-03,17.479999542236328,17.559999465942383,17.15999984741211,17.579999923706055,5024100.0
2011-11-04,17.399999618530273,17.360000610351562,17.100000381469727,17.450000762939453,4548000.0
2011-11-07,17.34000015258789,17.3799991607666,17.100000381469727,17.459999084472656,4226100.0
2011-11-08,17.479999542236328,17.639999389648438,17.270000457763672,17.68000030517578,4787000.0
2011-11-09,17.209999084472656,17.020000457763672,17.0,17.3700008392334,6379200.0
2011-11-10,17.200000762939453,16.760000228881836,16.690000534057617,17.290000915527344,6337100.0
2011-11-11,17.049999237060547,17.299999237060547,17.030000686645508,17.420000076293945,3814800.0
2011-11-14,17.280000686645508,16.940000534057617,16.899999618530273,17.290000915527344,2812000.0
2011-11-15,16.90999984741211,17.059999465942383,16.829999923706055,17.1299991607666,3632600.0
2011-11-16,16.940000534057617,16.440000534057617,16.43000030517578,16.950000762939453,5773000.0
2011-11-17,16.40999984741211,16.18000030517578,16.059999465942383,16.610000610351562,5273600.0
2011-11-18,16.260000228881836,16.200000762939453,16.100000381469727,16.34000015258789,3863500.0
2011-11-21,15.9399995803833,16.309999465942383,15.859999656677246,16.420000076293945,8288700.0
2011-11-22,16.360000610351562,16.450000762939453,16.34000015258789,16.68000030517578,8281500.0
2011-11-23,16.34000015258789,16.200000762939453,16.190000534057617,16.520000457763672,8352600.0
2011-11-25,16.139999389648438,16.299999237060547,16.139999389648438,16.43000030517578,2204500.0
2011-11-28,16.709999084472656,16.690000534057617,16.440000534057617,16.760000228881836,4515600.0
2011-11-29,16.719999313354492,16.719999313354492,16.6299991607666,16.850000381469727,4770400.0
2011-11-30,17.149999618530273,17.440000534057617,16.979999542236328,17.469999313354492,6527700.0
2011-12-01,17.209999084472656,17.43000030517578,17.149999618530273,17.489999771118164,6691200.0
2011-12-02,17.479999542236328,17.549999237060547,17.40999984741211,17.68000030517578,7495500.0
2011-12-05,17.719999313354492,17.799999237060547,17.670000076293945,17.93000030517578,6427000.0
2011-12-06,17.850000381469727,17.850000381469727,17.68000030517578,17.90999984741211,5513800.0
2011-12-07,17.75,17.860000610351562,17.559999465942383,17.90999984741211,4810600.0
2011-12-08,17.719999313354492,17.700000762939453,17.610000610351562,17.899999618530273,6935100.0
2011-12-09,17.780000686645508,18.18000030517578,17.719999313354492,18.18000030517578,6364600.0
