Date,lxrxopen,lxrxclose,lxrxlow,lxrxhigh,lxrxvolume
2012-02-16,12.529999732971191,12.880000114440918,12.180000305175781,12.880000114440918,81100.0
2012-02-17,12.949999809265137,12.600000381469727,12.109999656677246,12.949999809265137,108100.0
2012-02-21,12.670000076293945,11.0600004196167,10.710000038146973,12.739999771118164,135100.0
2012-02-22,11.199999809265137,12.25,11.0600004196167,12.25,234900.0
2012-02-23,12.039999961853027,12.529999732971191,12.039999961853027,13.020000457763672,139900.0
2012-02-24,12.529999732971191,12.739999771118164,12.039999961853027,12.880000114440918,64400.0
2012-02-27,12.600000381469727,12.460000038146973,12.180000305175781,12.600000381469727,57500.0
2012-02-28,12.529999732971191,12.390000343322754,12.390000343322754,12.600000381469727,35600.0
2012-02-29,12.529999732971191,11.899999618530273,11.899999618530273,12.529999732971191,107500.0
2012-03-01,11.899999618530273,11.899999618530273,11.899999618530273,12.25,47000.0
2012-03-02,11.829999923706055,11.0600004196167,10.920000076293945,11.829999923706055,129800.0
2012-03-05,11.130000114440918,11.130000114440918,10.779999732971191,11.40999984741211,72300.0
2012-03-06,10.989999771118164,10.920000076293945,10.779999732971191,11.0600004196167,73800.0
2012-03-07,10.920000076293945,11.34000015258789,10.850000381469727,11.34000015258789,72400.0
2012-03-08,11.34000015258789,11.760000228881836,11.130000114440918,12.039999961853027,81600.0
2012-03-09,11.829999923706055,11.970000267028809,11.479999542236328,12.039999961853027,48300.0
2012-03-12,11.899999618530273,11.619999885559082,11.34000015258789,11.899999618530273,48900.0
2012-03-13,11.760000228881836,12.180000305175781,11.550000190734863,12.180000305175781,60300.0
2012-03-14,12.180000305175781,11.899999618530273,11.760000228881836,12.319999694824219,31700.0
2012-03-15,11.970000267028809,12.109999656677246,11.760000228881836,12.25,71100.0
2012-03-16,12.109999656677246,12.739999771118164,12.039999961853027,12.739999771118164,315100.0
2012-03-19,12.670000076293945,13.369999885559082,12.529999732971191,13.4399995803833,144500.0
2012-03-20,13.15999984741211,13.09000015258789,12.670000076293945,13.15999984741211,106500.0
2012-03-21,13.369999885559082,13.020000457763672,12.739999771118164,14.069999694824219,209600.0
2012-03-22,13.020000457763672,12.880000114440918,12.600000381469727,13.020000457763672,73900.0
2012-03-23,12.949999809265137,13.09000015258789,12.460000038146973,13.300000190734863,66600.0
2012-03-26,13.15999984741211,13.649999618530273,12.8100004196167,13.720000267028809,86200.0
2012-03-27,13.649999618530273,13.649999618530273,12.880000114440918,13.649999618530273,72400.0
2012-03-28,13.649999618530273,13.229999542236328,12.670000076293945,13.649999618530273,66500.0
2012-03-29,13.09000015258789,13.15999984741211,12.949999809265137,13.510000228881836,56400.0
2012-03-30,13.4399995803833,13.020000457763672,12.949999809265137,13.649999618530273,101600.0
2012-04-02,12.949999809265137,13.579999923706055,12.949999809265137,13.649999618530273,102000.0
2012-04-03,13.649999618530273,13.09000015258789,13.09000015258789,13.649999618530273,78300.0
2012-04-04,12.880000114440918,12.25,12.25,13.020000457763672,114100.0
2012-04-05,12.25,12.390000343322754,12.25,12.529999732971191,32400.0
2012-04-09,12.109999656677246,11.829999923706055,11.829999923706055,12.390000343322754,58900.0
2012-04-10,11.760000228881836,11.479999542236328,11.479999542236328,12.039999961853027,88100.0
2012-04-11,11.619999885559082,11.760000228881836,11.550000190734863,12.529999732971191,97800.0
2012-04-12,11.760000228881836,11.40999984741211,11.270000457763672,11.899999618530273,71800.0
2012-04-13,11.34000015258789,11.199999809265137,11.199999809265137,11.760000228881836,83500.0
2012-04-16,11.270000457763672,10.989999771118164,10.779999732971191,11.550000190734863,38800.0
2012-04-17,11.130000114440918,11.479999542236328,11.130000114440918,11.6899995803833,48100.0
2012-04-18,11.40999984741211,10.569999694824219,10.149999618530273,11.479999542236328,61700.0
2012-04-19,10.640000343322754,10.779999732971191,10.640000343322754,11.0600004196167,90900.0
2012-04-20,11.130000114440918,10.850000381469727,10.640000343322754,11.130000114440918,107400.0
2012-04-23,10.569999694824219,10.920000076293945,10.569999694824219,11.199999809265137,94900.0
2012-04-24,10.920000076293945,11.40999984741211,10.920000076293945,11.479999542236328,96900.0
2012-04-25,11.619999885559082,11.760000228881836,11.199999809265137,11.899999618530273,112800.0
2012-04-26,11.760000228881836,11.899999618530273,11.34000015258789,11.899999618530273,51600.0
2012-04-27,11.970000267028809,11.550000190734863,11.270000457763672,11.970000267028809,55100.0
2012-04-30,11.479999542236328,11.34000015258789,11.199999809265137,11.760000228881836,55100.0
2012-05-01,11.34000015258789,10.430000305175781,10.430000305175781,11.40999984741211,98400.0
2012-05-02,10.569999694824219,10.640000343322754,10.149999618530273,10.710000038146973,87000.0
2012-05-03,10.5,11.0600004196167,10.5,11.270000457763672,101700.0
2012-05-04,10.989999771118164,10.779999732971191,10.5,11.0600004196167,93800.0
2012-05-07,10.779999732971191,10.710000038146973,10.569999694824219,10.989999771118164,71200.0
2012-05-08,10.569999694824219,10.779999732971191,10.430000305175781,10.989999771118164,50700.0
2012-05-09,10.569999694824219,10.640000343322754,10.569999694824219,10.989999771118164,65300.0
2012-05-10,10.710000038146973,10.779999732971191,10.640000343322754,11.0600004196167,32800.0
2012-05-11,10.640000343322754,10.5,10.359999656677246,10.920000076293945,41400.0
2012-05-14,10.359999656677246,10.430000305175781,10.149999618530273,10.640000343322754,32600.0
2012-05-15,10.5,10.569999694824219,10.5,10.920000076293945,42800.0
2012-05-16,10.710000038146973,10.779999732971191,10.569999694824219,10.850000381469727,47900.0
2012-05-17,10.850000381469727,10.850000381469727,10.779999732971191,10.989999771118164,75700.0
2012-05-18,10.779999732971191,10.569999694824219,10.289999961853027,10.920000076293945,108900.0
2012-05-21,10.569999694824219,11.34000015258789,10.569999694824219,11.34000015258789,97300.0
2012-05-22,11.270000457763672,10.640000343322754,10.5,11.550000190734863,78300.0
2012-05-23,10.5,11.130000114440918,10.5,11.270000457763672,79700.0
2012-05-24,11.130000114440918,11.199999809265137,10.640000343322754,11.40999984741211,98800.0
2012-05-25,11.199999809265137,11.199999809265137,10.920000076293945,11.40999984741211,73300.0
2012-05-29,11.270000457763672,11.270000457763672,10.850000381469727,11.34000015258789,75500.0
2012-05-30,11.0600004196167,11.130000114440918,10.920000076293945,11.270000457763672,77700.0
2012-05-31,11.199999809265137,11.130000114440918,11.0600004196167,11.479999542236328,258000.0
2012-06-01,10.920000076293945,10.989999771118164,10.850000381469727,11.270000457763672,89200.0
2012-06-04,10.779999732971191,11.199999809265137,10.710000038146973,11.270000457763672,95000.0
2012-06-05,11.199999809265137,11.270000457763672,11.199999809265137,11.34000015258789,76000.0
2012-06-06,11.40999984741211,12.180000305175781,11.40999984741211,12.180000305175781,102900.0
2012-06-07,12.390000343322754,11.970000267028809,11.899999618530273,12.460000038146973,91100.0
2012-06-08,11.899999618530273,12.390000343322754,11.619999885559082,12.390000343322754,31600.0
2012-06-11,12.600000381469727,12.949999809265137,12.460000038146973,13.510000228881836,324800.0
2012-06-12,12.949999809265137,13.229999542236328,12.600000381469727,13.300000190734863,79200.0
2012-06-13,13.15999984741211,13.15999984741211,12.880000114440918,13.300000190734863,50700.0
2012-06-14,13.09000015258789,13.4399995803833,12.8100004196167,13.4399995803833,77700.0
2012-06-15,13.369999885559082,13.300000190734863,13.15999984741211,13.510000228881836,180100.0
2012-06-18,13.229999542236328,13.4399995803833,13.020000457763672,13.510000228881836,74100.0
2012-06-19,13.369999885559082,13.229999542236328,12.600000381469727,13.510000228881836,160500.0
2012-06-20,13.15999984741211,13.229999542236328,13.09000015258789,13.4399995803833,35100.0
2012-06-21,13.300000190734863,13.229999542236328,13.020000457763672,13.4399995803833,74900.0
2012-06-22,13.4399995803833,13.369999885559082,13.15999984741211,13.4399995803833,365300.0
2012-06-25,13.789999961853027,13.649999618530273,13.020000457763672,14.420000076293945,735400.0
2012-06-26,14.140000343322754,15.819999694824219,13.859999656677246,16.520000457763672,962900.0
2012-06-27,15.75,16.030000686645508,14.979999542236328,16.030000686645508,341000.0
2012-06-28,15.819999694824219,16.100000381469727,14.979999542236328,16.100000381469727,233400.0
2012-06-29,16.309999465942383,15.75,15.119999885559082,16.309999465942383,324800.0
2012-07-02,15.399999618530273,16.309999465942383,15.050000190734863,16.309999465942383,325700.0
2012-07-03,16.309999465942383,17.360000610351562,16.030000686645508,17.850000381469727,278900.0
2012-07-05,17.360000610351562,18.1299991607666,17.010000228881836,20.3700008392334,611700.0
2012-07-06,18.1299991607666,19.25,17.709999084472656,19.31999969482422,322200.0
2012-07-09,19.040000915527344,18.479999542236328,18.479999542236328,19.530000686645508,243200.0
2012-07-10,18.690000534057617,17.850000381469727,17.780000686645508,18.899999618530273,266300.0
2012-07-11,18.059999465942383,19.25,17.920000076293945,19.459999084472656,524000.0
2012-07-12,18.829999923706055,19.530000686645508,18.690000534057617,19.600000381469727,276100.0
2012-07-13,19.600000381469727,20.510000228881836,19.530000686645508,20.649999618530273,343800.0
2012-07-16,20.440000534057617,22.049999237060547,20.15999984741211,22.399999618530273,377800.0
2012-07-17,21.979999542236328,22.260000228881836,20.649999618530273,22.959999084472656,403100.0
2012-07-18,22.260000228881836,19.8799991607666,19.600000381469727,22.469999313354492,416800.0
2012-07-19,19.950000762939453,19.809999465942383,19.389999389648438,20.93000030517578,185200.0
2012-07-20,19.459999084472656,18.969999313354492,18.829999923706055,19.739999771118164,233100.0
2012-07-23,18.270000457763672,18.200000762939453,17.43000030517578,18.479999542236328,299000.0
2012-07-24,18.34000015258789,17.43000030517578,17.149999618530273,18.479999542236328,194200.0
2012-07-25,17.850000381469727,17.149999618530273,17.010000228881836,17.989999771118164,207500.0
2012-07-26,17.360000610351562,17.780000686645508,17.360000610351562,18.34000015258789,129700.0
2012-07-27,17.850000381469727,18.270000457763672,17.5,18.899999618530273,180000.0
2012-07-30,17.290000915527344,16.65999984741211,16.309999465942383,17.5,252500.0
2012-07-31,16.8700008392334,16.940000534057617,16.450000762939453,17.709999084472656,155100.0
2012-08-01,17.079999923706055,15.260000228881836,15.260000228881836,17.149999618530273,234100.0
2012-08-02,15.119999885559082,15.329999923706055,14.699999809265137,15.75,138600.0
2012-08-03,15.609999656677246,15.819999694824219,15.470000267028809,16.239999771118164,110300.0
2012-08-06,16.100000381469727,16.309999465942383,15.680000305175781,16.65999984741211,147800.0
2012-08-07,16.729999542236328,16.450000762939453,16.170000076293945,16.799999237060547,111900.0
2012-08-08,16.239999771118164,15.680000305175781,15.470000267028809,16.3799991607666,69700.0
2012-08-09,15.539999961853027,15.050000190734863,14.5600004196167,15.819999694824219,150100.0
2012-08-10,15.260000228881836,15.539999961853027,15.260000228881836,15.680000305175781,46000.0
2012-08-13,15.399999618530273,15.609999656677246,15.119999885559082,15.680000305175781,61500.0
2012-08-14,15.680000305175781,14.84000015258789,14.770000457763672,16.239999771118164,156400.0
2012-08-15,14.770000457763672,15.260000228881836,14.350000381469727,15.260000228881836,99600.0
2012-08-16,15.470000267028809,16.030000686645508,14.5600004196167,16.239999771118164,114700.0
2012-08-17,15.960000038146973,16.239999771118164,15.609999656677246,16.239999771118164,80500.0
2012-08-20,16.170000076293945,15.75,15.399999618530273,16.170000076293945,56700.0
2012-08-21,15.819999694824219,15.1899995803833,14.979999542236328,16.100000381469727,93300.0
2012-08-22,15.119999885559082,14.630000114440918,14.5600004196167,15.1899995803833,71500.0
2012-08-23,14.630000114440918,14.979999542236328,14.630000114440918,15.119999885559082,42500.0
2012-08-24,14.90999984741211,15.119999885559082,14.84000015258789,15.1899995803833,28900.0
2012-08-27,15.119999885559082,14.979999542236328,14.979999542236328,15.539999961853027,66300.0
2012-08-28,15.050000190734863,15.260000228881836,14.770000457763672,15.470000267028809,55100.0
2012-08-29,15.329999923706055,15.960000038146973,15.260000228881836,16.239999771118164,100500.0
2012-08-30,15.819999694824219,15.75,15.539999961853027,15.819999694824219,55200.0
2012-08-31,15.890000343322754,15.680000305175781,15.260000228881836,15.890000343322754,86900.0
2012-09-04,15.609999656677246,15.819999694824219,15.050000190734863,15.819999694824219,86500.0
2012-09-05,15.609999656677246,16.3799991607666,15.260000228881836,16.520000457763672,155900.0
2012-09-06,16.520000457763672,16.729999542236328,16.100000381469727,17.5,291400.0
2012-09-07,16.940000534057617,16.940000534057617,16.309999465942383,17.149999618530273,105300.0
2012-09-10,16.8700008392334,16.309999465942383,16.170000076293945,17.360000610351562,137400.0
2012-09-11,16.3799991607666,16.940000534057617,16.3799991607666,17.219999313354492,193100.0
2012-09-12,16.940000534057617,17.219999313354492,16.729999542236328,17.56999969482422,133400.0
2012-09-13,17.290000915527344,17.989999771118164,17.219999313354492,18.270000457763672,277200.0
2012-09-14,18.1299991607666,17.290000915527344,16.8700008392334,18.479999542236328,176400.0
2012-09-17,17.219999313354492,17.850000381469727,16.940000534057617,18.34000015258789,165400.0
2012-09-18,17.780000686645508,18.200000762939453,17.290000915527344,18.34000015258789,100000.0
2012-09-19,18.40999984741211,18.549999237060547,17.920000076293945,18.829999923706055,151900.0
2012-09-20,18.479999542236328,18.760000228881836,18.270000457763672,19.040000915527344,191000.0
2012-09-21,19.31999969482422,18.40999984741211,18.34000015258789,19.31999969482422,606900.0
2012-09-24,18.34000015258789,18.200000762939453,17.639999389648438,18.6200008392334,129700.0
2012-09-25,18.34000015258789,17.920000076293945,17.639999389648438,18.690000534057617,130900.0
2012-09-26,17.989999771118164,17.149999618530273,16.940000534057617,17.989999771118164,85700.0
2012-09-27,16.8700008392334,16.799999237060547,16.520000457763672,17.360000610351562,114600.0
2012-09-28,16.65999984741211,16.239999771118164,15.680000305175781,16.729999542236328,332300.0
2012-10-01,16.450000762939453,16.8700008392334,16.239999771118164,17.010000228881836,111800.0
2012-10-02,17.010000228881836,17.290000915527344,16.799999237060547,17.5,112100.0
2012-10-03,17.360000610351562,17.149999618530273,16.799999237060547,17.360000610351562,70600.0
2012-10-04,17.149999618530273,17.290000915527344,16.799999237060547,17.5,98000.0
2012-10-05,17.43000030517578,18.200000762939453,16.8700008392334,18.270000457763672,78000.0
2012-10-08,17.780000686645508,17.639999389648438,17.43000030517578,17.989999771118164,91400.0
2012-10-09,17.639999389648438,17.010000228881836,16.729999542236328,17.639999389648438,84400.0
2012-10-10,17.010000228881836,16.3799991607666,16.239999771118164,17.219999313354492,152600.0
2012-10-11,16.65999984741211,16.729999542236328,16.450000762939453,16.940000534057617,52600.0
2012-10-12,18.200000762939453,18.829999923706055,17.5,19.25,439600.0
2012-10-15,18.829999923706055,17.850000381469727,17.5,19.040000915527344,133700.0
2012-10-16,18.969999313354492,17.850000381469727,17.56999969482422,18.969999313354492,147200.0
2012-10-17,17.850000381469727,17.5,17.149999618530273,17.989999771118164,100000.0
2012-10-18,15.050000190734863,15.819999694824219,14.90999984741211,15.890000343322754,1181200.0
2012-10-19,15.680000305175781,15.609999656677246,15.399999618530273,15.890000343322754,187500.0
2012-10-22,15.609999656677246,15.1899995803833,14.979999542236328,15.75,240900.0
