Date,joeopen,joeclose,joelow,joehigh,joevolume
2011-08-03,17.6200008392334,17.489999771118164,17.049999237060547,17.760000228881836,481000
2011-08-04,17.43000030517578,16.3799991607666,16.31999969482422,17.649999618530273,834500
2011-08-05,16.469999313354492,16.899999618530273,16.200000762939453,17.829999923706055,844700
2011-08-08,16.469999313354492,14.84000015258789,14.800000190734863,16.690000534057617,1300300
2011-08-09,15.8100004196167,16.829999923706055,15.109999656677246,16.8799991607666,1235100
2011-08-10,16.459999084472656,16.700000762939453,15.699999809265137,17.3799991607666,1082000
2011-08-11,16.84000015258789,17.799999237060547,16.31999969482422,18.0,981400
2011-08-12,17.969999313354492,16.969999313354492,16.959999084472656,18.06999969482422,532400
2011-08-15,17.200000762939453,18.360000610351562,17.149999618530273,18.43000030517578,791200
2011-08-16,18.100000381469727,17.56999969482422,17.309999465942383,18.200000762939453,348400
2011-08-17,17.56999969482422,17.190000534057617,16.969999313354492,17.729999542236328,483200
2011-08-18,16.790000915527344,16.399999618530273,16.190000534057617,19.280000686645508,500400
2011-08-19,16.149999618530273,15.550000190734863,15.470000267028809,16.360000610351562,621800
2011-08-22,16.079999923706055,16.110000610351562,15.9399995803833,16.40999984741211,513400
2011-08-23,16.31999969482422,16.850000381469727,16.239999771118164,17.270000457763672,587400
2011-08-24,16.760000228881836,17.280000686645508,16.760000228881836,17.389999389648438,443500
2011-08-25,17.510000228881836,16.530000686645508,16.459999084472656,17.899999618530273,371900
2011-08-26,16.389999389648438,17.18000030517578,15.979999542236328,17.200000762939453,597400
2011-08-29,17.389999389648438,18.469999313354492,17.280000686645508,18.489999771118164,491000
2011-08-30,18.549999237060547,18.25,17.979999542236328,18.549999237060547,375600
2011-08-31,18.40999984741211,18.440000534057617,18.229999542236328,18.809999465942383,1162000
2011-09-01,18.399999618530273,17.770000457763672,17.760000228881836,18.6200008392334,297800
2011-09-02,17.5,17.34000015258789,17.25,17.959999084472656,248500
2011-09-06,16.940000534057617,17.0,16.75,17.239999771118164,202800
2011-09-07,17.350000381469727,18.15999984741211,17.350000381469727,18.34000015258789,379500
2011-09-08,18.0,17.690000534057617,17.56999969482422,18.18000030517578,199800
2011-09-09,17.450000762939453,16.969999313354492,16.850000381469727,17.75,375200
2011-09-12,16.760000228881836,16.780000686645508,16.540000915527344,17.219999313354492,425700
2011-09-13,16.950000762939453,16.770000457763672,16.610000610351562,17.15999984741211,298000
2011-09-14,17.0,16.920000076293945,16.670000076293945,17.1299991607666,632400
2011-09-15,17.110000610351562,17.079999923706055,16.93000030517578,17.239999771118164,348500
2011-09-16,18.399999618530273,18.200000762939453,18.0,18.700000762939453,1363900
2011-09-19,17.760000228881836,17.010000228881836,16.950000762939453,17.760000228881836,505000
2011-09-20,17.100000381469727,16.6299991607666,16.579999923706055,17.209999084472656,755400
2011-09-21,16.889999389648438,15.569999694824219,15.569999694824219,16.889999389648438,484200
2011-09-22,15.430000305175781,15.329999923706055,15.010000228881836,16.15999984741211,537300
2011-09-23,15.260000228881836,15.760000228881836,15.149999618530273,15.800000190734863,664100
2011-09-26,15.890000343322754,15.600000381469727,15.149999618530273,15.989999771118164,496100
2011-09-27,15.970000267028809,15.630000114440918,15.569999694824219,16.110000610351562,515900
2011-09-28,15.470000267028809,15.140000343322754,15.100000381469727,15.8100004196167,340000
2011-09-29,15.319999694824219,15.369999885559082,15.100000381469727,15.59000015258789,423600
2011-09-30,15.229999542236328,14.989999771118164,14.930000305175781,15.449999809265137,791300
2011-10-03,14.699999809265137,14.789999961853027,14.520000457763672,15.539999961853027,751100
2011-10-04,14.609999656677246,15.130000114440918,14.300000190734863,15.229999542236328,1200000
2011-10-05,15.260000228881836,15.0600004196167,14.829999923706055,15.289999961853027,466200
2011-10-06,14.949999809265137,15.40999984741211,14.949999809265137,15.520000457763672,591400
2011-10-07,15.489999771118164,14.920000076293945,14.829999923706055,15.600000381469727,628100
2011-10-10,16.030000686645508,15.289999961853027,14.979999542236328,16.030000686645508,590800
2011-10-11,15.149999618530273,15.170000076293945,15.010000228881836,15.399999618530273,314900
2011-10-12,15.239999771118164,15.34000015258789,15.010000228881836,15.510000228881836,579500
2011-10-13,15.149999618530273,15.300000190734863,15.050000190734863,15.640000343322754,457500
2011-10-14,15.579999923706055,15.449999809265137,15.170000076293945,15.75,338000
2011-10-17,15.329999923706055,14.800000190734863,14.779999732971191,15.489999771118164,448600
2011-10-18,14.760000228881836,15.279999732971191,14.670000076293945,15.4399995803833,557100
2011-10-19,15.270000457763672,14.949999809265137,14.859999656677246,15.520000457763672,339700
2011-10-20,14.90999984741211,14.510000228881836,14.25,14.970000267028809,593000
2011-10-21,14.640000343322754,14.800000190734863,14.470000267028809,14.850000381469727,774400
2011-10-24,14.8100004196167,14.6899995803833,14.420000076293945,14.8100004196167,980400
2011-10-25,14.569999694824219,14.390000343322754,14.319999694824219,14.640000343322754,595200
2011-10-26,14.520000457763672,14.6899995803833,14.319999694824219,14.819999694824219,520200
2011-10-27,15.0600004196167,15.34000015258789,14.9399995803833,15.59000015258789,1014700
2011-10-28,15.359999656677246,15.420000076293945,15.140000343322754,15.539999961853027,552000
2011-10-31,15.350000381469727,14.350000381469727,14.319999694824219,15.350000381469727,730500
2011-11-01,14.130000114440918,13.770000457763672,13.5,14.720000267028809,989200
2011-11-02,13.859999656677246,13.800000190734863,13.619999885559082,14.170000076293945,683100
2011-11-03,14.050000190734863,13.819999694824219,13.619999885559082,14.119999885559082,544800
2011-11-04,13.640000343322754,13.34000015258789,13.260000228881836,13.800000190734863,792500
2011-11-07,13.300000190734863,13.140000343322754,12.720000267028809,13.640000343322754,1807000
2011-11-08,13.300000190734863,14.609999656677246,13.300000190734863,14.789999961853027,2871800
2011-11-09,14.229999542236328,14.239999771118164,14.100000381469727,14.460000038146973,817100
2011-11-10,14.449999809265137,14.460000038146973,14.300000190734863,14.550000190734863,1030500
2011-11-11,14.609999656677246,15.380000114440918,14.550000190734863,15.6899995803833,1200700
2011-11-14,15.420000076293945,15.520000457763672,15.289999961853027,15.729999542236328,991500
2011-11-15,15.460000038146973,14.789999961853027,14.670000076293945,15.479999542236328,641400
2011-11-16,14.600000381469727,14.5,14.479999542236328,14.84000015258789,493500
2011-11-17,14.59000015258789,14.8100004196167,14.510000228881836,14.979999542236328,732800
2011-11-18,15.0,14.619999885559082,14.5,15.0600004196167,375500
2011-11-21,14.369999885559082,14.359999656677246,14.300000190734863,14.520000457763672,455700
2011-11-22,14.350000381469727,13.8100004196167,13.779999732971191,14.430000305175781,552500
2011-11-23,13.699999809265137,13.069999694824219,13.0,13.729999542236328,708600
2011-11-25,13.0,12.90999984741211,12.859999656677246,13.3100004196167,190800
2011-11-28,13.819999694824219,14.029999732971191,13.819999694824219,14.649999618530273,992000
2011-11-29,14.100000381469727,13.420000076293945,13.289999961853027,14.149999618530273,749900
2011-11-30,13.920000076293945,14.380000114440918,13.550000190734863,14.399999618530273,1442500
2011-12-01,14.25,14.460000038146973,13.869999885559082,14.5600004196167,798700
2011-12-02,14.600000381469727,14.600000381469727,14.550000190734863,14.960000038146973,672100
2011-12-05,14.84000015258789,14.460000038146973,14.260000228881836,14.920000076293945,685100
2011-12-06,14.399999618530273,14.489999771118164,14.0,14.59000015258789,598600
2011-12-07,14.4399995803833,14.84000015258789,14.369999885559082,14.930000305175781,732500
2011-12-08,14.75,14.170000076293945,14.130000114440918,14.899999618530273,838500
2011-12-09,14.239999771118164,14.420000076293945,14.149999618530273,14.579999923706055,659400
2011-12-12,14.210000038146973,14.34000015258789,13.890000343322754,14.369999885559082,746100
2011-12-13,14.420000076293945,15.630000114440918,14.390000343322754,16.459999084472656,3090400
2011-12-14,15.489999771118164,14.739999771118164,14.630000114440918,15.489999771118164,958000
2011-12-15,14.930000305175781,15.0,14.779999732971191,15.109999656677246,899500
2011-12-16,15.140000343322754,15.029999732971191,14.920000076293945,15.220000267028809,1487400
2011-12-19,15.0600004196167,14.510000228881836,14.460000038146973,15.100000381469727,896900
2011-12-20,14.800000190734863,15.029999732971191,14.59000015258789,15.100000381469727,603500
2011-12-21,14.970000267028809,15.109999656677246,14.829999923706055,15.170000076293945,445800
2011-12-22,15.130000114440918,15.170000076293945,15.079999923706055,15.260000228881836,337100
2011-12-23,15.199999809265137,15.239999771118164,14.989999771118164,15.260000228881836,278000
2011-12-27,15.229999542236328,15.369999885559082,15.15999984741211,15.390000343322754,520000
2011-12-28,15.399999618530273,14.989999771118164,14.859999656677246,15.420000076293945,555200
2011-12-29,15.029999732971191,14.720000267028809,14.699999809265137,15.109999656677246,568500
2011-12-30,14.710000038146973,14.65999984741211,14.5600004196167,14.75,452800
2012-01-03,15.180000305175781,14.829999923706055,14.779999732971191,15.680000305175781,1093900
2012-01-04,14.789999961853027,14.5,14.430000305175781,14.970000267028809,941300
2012-01-05,14.489999771118164,14.789999961853027,14.380000114440918,14.930000305175781,970400
2012-01-06,14.829999923706055,14.649999618530273,14.609999656677246,14.979999542236328,391600
2012-01-09,14.699999809265137,14.670000076293945,14.619999885559082,14.789999961853027,429400
2012-01-10,14.8100004196167,14.819999694824219,14.720000267028809,14.989999771118164,760800
2012-01-11,14.779999732971191,15.869999885559082,14.59000015258789,16.100000381469727,2582600
2012-01-12,16.020000457763672,17.059999465942383,15.479999542236328,17.280000686645508,2614000
2012-01-13,16.860000610351562,16.75,16.700000762939453,17.459999084472656,1346500
2012-01-17,17.020000457763672,16.329999923706055,16.239999771118164,17.100000381469727,867900
2012-01-18,16.31999969482422,16.809999465942383,16.190000534057617,16.90999984741211,586900
2012-01-19,16.860000610351562,17.649999618530273,16.860000610351562,17.75,1166600
2012-01-20,17.639999389648438,17.079999923706055,16.959999084472656,17.75,852600
2012-01-23,17.049999237060547,17.030000686645508,16.68000030517578,17.290000915527344,545500
2012-01-24,16.950000762939453,16.959999084472656,16.579999923706055,17.059999465942383,591800
2012-01-25,16.920000076293945,17.209999084472656,16.65999984741211,17.299999237060547,539200
2012-01-26,17.290000915527344,16.829999923706055,16.739999771118164,17.709999084472656,942200
2012-01-27,15.949999809265137,17.270000457763672,15.829999923706055,17.530000686645508,1290000
2012-01-30,16.59000015258789,16.270000457763672,15.920000076293945,16.65999984741211,1419800
2012-01-31,16.31999969482422,15.970000267028809,15.739999771118164,16.350000381469727,873000
2012-02-01,16.139999389648438,16.3799991607666,15.960000038146973,16.850000381469727,809600
2012-02-02,16.3700008392334,16.260000228881836,16.18000030517578,16.469999313354492,405400
2012-02-03,16.459999084472656,16.8799991607666,16.219999313354492,16.889999389648438,1032100
2012-02-06,16.84000015258789,16.420000076293945,16.31999969482422,16.84000015258789,402800
2012-02-07,16.420000076293945,16.5,16.219999313354492,16.610000610351562,330200
2012-02-08,16.600000381469727,16.540000915527344,16.25,16.920000076293945,616700
2012-02-09,16.559999465942383,16.610000610351562,16.3799991607666,16.719999313354492,288900
2012-02-10,16.40999984741211,16.139999389648438,16.020000457763672,16.440000534057617,353600
2012-02-13,16.31999969482422,16.59000015258789,16.200000762939453,16.600000381469727,317100
2012-02-14,16.559999465942383,16.450000762939453,16.290000915527344,16.690000534057617,255600
2012-02-15,16.510000228881836,16.170000076293945,16.1299991607666,16.510000228881836,325300
2012-02-16,16.219999313354492,16.5,16.059999465942383,16.639999389648438,390100
2012-02-17,16.56999969482422,16.299999237060547,16.260000228881836,16.600000381469727,425900
2012-02-21,16.31999969482422,16.270000457763672,16.209999084472656,16.520000457763672,255600
2012-02-22,16.200000762939453,15.59000015258789,15.59000015258789,16.389999389648438,722300
2012-02-23,15.600000381469727,16.0,15.600000381469727,16.100000381469727,459600
2012-02-24,16.229999542236328,16.100000381469727,15.859999656677246,16.229999542236328,417500
2012-02-27,16.06999969482422,15.970000267028809,15.739999771118164,16.170000076293945,721700
2012-02-28,16.18000030517578,15.720000267028809,15.670000076293945,16.450000762939453,682400
2012-02-29,15.8100004196167,16.110000610351562,15.670000076293945,16.479999542236328,1202700
2012-03-01,16.1200008392334,16.06999969482422,15.960000038146973,16.3799991607666,425800
2012-03-02,16.149999618530273,15.989999771118164,15.960000038146973,16.149999618530273,412700
2012-03-05,15.899999618530273,16.100000381469727,15.899999618530273,16.149999618530273,288100
2012-03-06,15.899999618530273,15.890000343322754,15.850000381469727,16.149999618530273,474800
2012-03-07,16.09000015258789,16.31999969482422,15.829999923706055,16.34000015258789,347000
2012-03-08,16.479999542236328,17.6299991607666,16.459999084472656,18.149999618530273,1381200
2012-03-09,17.8799991607666,18.600000381469727,17.719999313354492,19.450000762939453,1327600
2012-03-12,18.8799991607666,18.6299991607666,18.270000457763672,18.899999618530273,511700
2012-03-13,19.0,19.579999923706055,18.90999984741211,19.670000076293945,717100
2012-03-14,19.600000381469727,19.719999313354492,19.479999542236328,20.190000534057617,685600
2012-03-15,19.68000030517578,19.790000915527344,19.489999771118164,19.899999618530273,640100
2012-03-16,20.0,19.829999923706055,19.780000686645508,20.34000015258789,838300
2012-03-19,20.040000915527344,20.030000686645508,19.6299991607666,20.389999389648438,586800
2012-03-20,19.829999923706055,19.729999542236328,19.5,19.899999618530273,254800
2012-03-21,19.770000457763672,19.729999542236328,19.459999084472656,20.010000228881836,325200
2012-03-22,19.530000686645508,19.15999984741211,18.899999618530273,19.6200008392334,493700
2012-03-23,19.149999618530273,19.09000015258789,18.670000076293945,19.270000457763672,517400
2012-03-26,19.479999542236328,19.010000228881836,18.959999084472656,19.479999542236328,387200
2012-03-27,19.1299991607666,19.149999618530273,19.059999465942383,19.59000015258789,499400
2012-03-28,19.1299991607666,19.200000762939453,18.8799991607666,19.260000228881836,409000
