Date,seeopen,seeclose,seelow,seehigh,seevolume
2011-07-28,21.93000030517578,21.450000762939453,21.420000076293945,21.989999771118164,2150900.0
2011-07-29,21.25,21.530000686645508,21.079999923706055,21.579999923706055,2911800.0
2011-08-01,21.690000534057617,21.34000015258789,21.18000030517578,21.719999313354492,1711600.0
2011-08-02,21.079999923706055,20.520000457763672,20.5,21.31999969482422,2071800.0
2011-08-03,20.5,20.6299991607666,20.030000686645508,20.68000030517578,3249900.0
2011-08-04,20.3700008392334,19.729999542236328,19.68000030517578,20.459999084472656,2869900.0
2011-08-05,20.030000686645508,19.6200008392334,19.239999771118164,20.18000030517578,2590300.0
2011-08-08,19.1200008392334,17.959999084472656,17.959999084472656,19.40999984741211,2944100.0
2011-08-09,18.25,19.059999465942383,17.75,19.139999389648438,3211400.0
2011-08-10,18.690000534057617,17.90999984741211,17.850000381469727,18.809999465942383,3258900.0
2011-08-11,17.969999313354492,18.420000076293945,17.850000381469727,18.68000030517578,1885600.0
2011-08-12,18.610000610351562,18.459999084472656,18.329999923706055,18.729999542236328,1320700.0
2011-08-15,19.0,18.979999542236328,18.65999984741211,19.0,1657200.0
2011-08-16,18.709999084472656,18.8700008392334,18.59000015258789,19.06999969482422,3351700.0
2011-08-17,19.030000686645508,18.84000015258789,18.729999542236328,19.209999084472656,1300100.0
2011-08-18,18.309999465942383,17.65999984741211,17.489999771118164,18.31999969482422,2163200.0
2011-08-19,17.420000076293945,17.3700008392334,17.329999923706055,17.760000228881836,1501400.0
2011-08-22,17.799999237060547,17.200000762939453,17.139999389648438,17.84000015258789,996900.0
2011-08-23,17.270000457763672,17.469999313354492,17.1200008392334,17.469999313354492,1913400.0
2011-08-24,17.420000076293945,17.780000686645508,17.34000015258789,17.790000915527344,1851200.0
2011-08-25,17.989999771118164,17.1299991607666,17.040000915527344,18.079999923706055,3348400.0
2011-08-26,17.0,17.020000457763672,16.200000762939453,17.040000915527344,7975100.0
2011-08-29,17.270000457763672,17.420000076293945,17.170000076293945,17.489999771118164,6041400.0
2011-08-30,17.399999618530273,18.200000762939453,17.15999984741211,18.31999969482422,6857000.0
2011-08-31,18.1200008392334,18.420000076293945,18.1200008392334,18.6299991607666,2978600.0
2011-09-01,18.31999969482422,18.229999542236328,17.959999084472656,18.450000762939453,2846400.0
2011-09-02,17.780000686645508,17.75,17.700000762939453,17.920000076293945,2525000.0
2011-09-06,17.110000610351562,17.59000015258789,17.110000610351562,17.700000762939453,2455800.0
2011-09-07,17.90999984741211,18.170000076293945,17.780000686645508,18.190000534057617,2471500.0
2011-09-08,18.030000686645508,18.010000228881836,17.950000762939453,18.18000030517578,1810500.0
2011-09-09,17.780000686645508,17.450000762939453,17.309999465942383,17.829999923706055,1525900.0
2011-09-12,17.31999969482422,17.520000457763672,17.06999969482422,17.56999969482422,1748900.0
2011-09-13,17.520000457763672,17.899999618530273,17.450000762939453,18.0,2052900.0
2011-09-14,18.06999969482422,18.270000457763672,17.790000915527344,18.540000915527344,3021800.0
2011-09-15,18.459999084472656,19.059999465942383,18.290000915527344,19.149999618530273,4721000.0
2011-09-16,19.170000076293945,19.1299991607666,18.809999465942383,19.270000457763672,1835300.0
2011-09-19,18.729999542236328,18.809999465942383,18.540000915527344,18.8799991607666,2531100.0
2011-09-20,18.81999969482422,18.299999237060547,18.280000686645508,18.899999618530273,2450100.0
2011-09-21,18.229999542236328,18.09000015258789,18.079999923706055,18.510000228881836,2371900.0
2011-09-22,17.489999771118164,17.209999084472656,16.90999984741211,17.690000534057617,2760800.0
2011-09-23,17.1299991607666,17.420000076293945,17.040000915527344,17.559999465942383,1667700.0
2011-09-26,17.579999923706055,17.8799991607666,17.280000686645508,17.8799991607666,1432800.0
2011-09-27,18.309999465942383,18.079999923706055,17.950000762939453,18.540000915527344,2118200.0
2011-09-28,18.049999237060547,17.200000762939453,17.18000030517578,18.209999084472656,1945500.0
2011-09-29,17.559999465942383,17.450000762939453,17.040000915527344,17.739999771118164,1975800.0
2011-09-30,17.200000762939453,16.700000762939453,16.700000762939453,17.31999969482422,1486900.0
2011-10-03,16.510000228881836,15.609999656677246,15.609999656677246,16.799999237060547,2711100.0
2011-10-04,15.369999885559082,16.399999618530273,15.050000190734863,16.420000076293945,2500000.0
2011-10-05,16.43000030517578,16.5,16.139999389648438,16.549999237060547,1954000.0
2011-10-06,16.450000762939453,16.899999618530273,16.270000457763672,16.920000076293945,1979800.0
2011-10-07,16.959999084472656,16.469999313354492,16.219999313354492,16.979999542236328,2093500.0
2011-10-10,16.809999465942383,16.950000762939453,16.700000762939453,16.969999313354492,1730600.0
2011-10-11,16.799999237060547,17.1200008392334,16.760000228881836,17.190000534057617,1733200.0
2011-10-12,17.270000457763672,17.670000076293945,17.25,17.790000915527344,4350300.0
2011-10-13,17.489999771118164,17.510000228881836,17.25,17.65999984741211,2042000.0
2011-10-14,17.75,17.520000457763672,17.329999923706055,17.790000915527344,2041900.0
2011-10-17,17.270000457763672,16.860000610351562,16.700000762939453,17.43000030517578,1756500.0
2011-10-18,16.850000381469727,17.229999542236328,16.700000762939453,17.360000610351562,3967400.0
2011-10-19,17.260000228881836,16.899999618530273,16.850000381469727,17.399999618530273,3070800.0
2011-10-20,16.950000762939453,17.020000457763672,16.489999771118164,17.1200008392334,2121100.0
2011-10-21,17.209999084472656,17.34000015258789,17.030000686645508,17.420000076293945,3940900.0
2011-10-24,17.440000534057617,17.899999618530273,17.43000030517578,17.940000534057617,2767600.0
2011-10-25,17.770000457763672,17.610000610351562,17.479999542236328,17.889999389648438,2418400.0
2011-10-26,17.030000686645508,17.479999542236328,16.729999542236328,17.700000762939453,3935700.0
2011-10-27,18.219999313354492,18.440000534057617,18.030000686645508,18.649999618530273,5846300.0
2011-10-28,18.360000610351562,18.350000381469727,18.139999389648438,18.469999313354492,3324600.0
2011-10-31,18.1299991607666,17.799999237060547,17.739999771118164,18.25,4000600.0
2011-11-01,17.229999542236328,17.579999923706055,16.969999313354492,17.709999084472656,3161600.0
2011-11-02,17.809999465942383,17.75,17.489999771118164,17.979999542236328,3157800.0
2011-11-03,17.989999771118164,17.799999237060547,17.709999084472656,18.06999969482422,4911000.0
2011-11-04,17.600000381469727,17.700000762939453,17.459999084472656,17.799999237060547,3787800.0
2011-11-07,17.729999542236328,17.81999969482422,17.420000076293945,17.8700008392334,2524000.0
2011-11-08,17.93000030517578,18.239999771118164,17.540000915527344,18.31999969482422,3684200.0
2011-11-09,17.790000915527344,17.5,17.350000381469727,17.989999771118164,3269900.0
2011-11-10,17.700000762939453,17.610000610351562,17.350000381469727,17.780000686645508,2429000.0
2011-11-11,17.8700008392334,18.149999618530273,17.81999969482422,18.270000457763672,2002900.0
2011-11-14,18.1200008392334,17.760000228881836,17.6299991607666,18.309999465942383,2216400.0
2011-11-15,17.709999084472656,17.780000686645508,17.479999542236328,17.920000076293945,1930700.0
2011-11-16,17.559999465942383,17.420000076293945,17.3700008392334,17.790000915527344,2268300.0
2011-11-17,17.34000015258789,16.850000381469727,16.690000534057617,17.360000610351562,3147800.0
2011-11-18,16.84000015258789,16.8799991607666,16.84000015258789,17.170000076293945,1842500.0
2011-11-21,16.610000610351562,16.610000610351562,16.399999618530273,16.719999313354492,1589200.0
2011-11-22,16.6299991607666,16.81999969482422,16.6200008392334,17.030000686645508,2802500.0
2011-11-23,16.59000015258789,16.389999389648438,16.31999969482422,16.649999618530273,1340400.0
2011-11-25,16.34000015258789,16.309999465942383,16.299999237060547,16.579999923706055,542600.0
2011-11-28,16.84000015258789,16.84000015258789,16.6299991607666,17.010000228881836,1647300.0
2011-11-29,16.899999618530273,16.719999313354492,16.670000076293945,16.959999084472656,1522200.0
2011-11-30,17.399999618530273,17.6200008392334,17.0,17.6200008392334,2829300.0
2011-12-01,17.559999465942383,17.6299991607666,17.479999542236328,17.75,1775500.0
2011-12-02,17.829999923706055,17.81999969482422,17.790000915527344,17.989999771118164,2842400.0
2011-12-05,18.1200008392334,18.059999465942383,17.950000762939453,18.34000015258789,1589700.0
2011-12-06,18.200000762939453,18.290000915527344,18.059999465942383,18.420000076293945,3027000.0
2011-12-07,18.290000915527344,18.719999313354492,18.239999771118164,18.799999237060547,3880200.0
2011-12-08,18.579999923706055,17.899999618530273,17.860000610351562,18.639999389648438,2671500.0
2011-12-09,17.940000534057617,18.149999618530273,17.940000534057617,18.31999969482422,2068900.0
2011-12-12,17.969999313354492,17.649999618530273,17.479999542236328,18.049999237060547,2075200.0
2011-12-13,17.799999237060547,17.389999389648438,17.200000762939453,18.030000686645508,2090600.0
2011-12-14,17.309999465942383,17.049999237060547,16.959999084472656,17.329999923706055,2419600.0
2011-12-15,17.239999771118164,17.209999084472656,17.079999923706055,17.360000610351562,1421500.0
2011-12-16,17.3799991607666,17.420000076293945,17.200000762939453,17.6200008392334,1894200.0
2011-12-19,17.469999313354492,16.670000076293945,16.59000015258789,17.5,2789900.0
2011-12-20,17.040000915527344,17.139999389648438,16.959999084472656,17.43000030517578,2148300.0
2011-12-21,17.0,16.75,16.600000381469727,17.010000228881836,11478600.0
2011-12-22,16.850000381469727,17.040000915527344,16.68000030517578,17.059999465942383,4567000.0
2011-12-23,17.1200008392334,17.049999237060547,16.90999984741211,17.18000030517578,2373100.0
2011-12-27,16.950000762939453,17.06999969482422,16.90999984741211,17.1200008392334,2312300.0
2011-12-28,17.049999237060547,16.860000610351562,16.739999771118164,17.059999465942383,2187900.0
2011-12-29,16.950000762939453,17.059999465942383,16.90999984741211,17.1299991607666,2204100.0
2011-12-30,17.100000381469727,17.209999084472656,17.040000915527344,17.270000457763672,2265000.0
2012-01-03,17.559999465942383,17.3799991607666,17.350000381469727,17.670000076293945,2643000.0
2012-01-04,17.350000381469727,17.510000228881836,17.31999969482422,17.559999465942383,3162500.0
2012-01-05,17.389999389648438,17.389999389648438,17.260000228881836,17.469999313354492,2078100.0
2012-01-06,17.329999923706055,17.540000915527344,17.329999923706055,17.6200008392334,2130400.0
2012-01-09,17.540000915527344,17.520000457763672,17.479999542236328,17.56999969482422,2364700.0
2012-01-10,17.700000762939453,17.479999542236328,17.440000534057617,17.860000610351562,2742400.0
2012-01-11,17.440000534057617,17.610000610351562,17.3799991607666,17.6200008392334,1820400.0
2012-01-12,17.68000030517578,18.030000686645508,17.520000457763672,18.100000381469727,2311800.0
2012-01-13,17.950000762939453,17.979999542236328,17.709999084472656,18.059999465942383,1529200.0
2012-01-17,18.479999542236328,18.81999969482422,18.479999542236328,19.229999542236328,5899400.0
2012-01-18,18.739999771118164,19.110000610351562,18.639999389648438,19.25,3015200.0
2012-01-19,19.1299991607666,19.329999923706055,18.989999771118164,19.40999984741211,2529500.0
2012-01-20,19.309999465942383,19.299999237060547,19.049999237060547,19.34000015258789,2926300.0
2012-01-23,19.600000381469727,19.399999618530273,19.209999084472656,19.6299991607666,3373100.0
2012-01-24,19.350000381469727,19.90999984741211,19.290000915527344,19.940000534057617,4145400.0
2012-01-25,19.84000015258789,20.1200008392334,19.510000228881836,20.139999389648438,2942900.0
2012-01-26,20.15999984741211,20.030000686645508,19.920000076293945,20.299999237060547,2520300.0
2012-01-27,20.0,19.899999618530273,19.770000457763672,20.149999618530273,1727500.0
2012-01-30,19.670000076293945,19.56999969482422,19.420000076293945,19.690000534057617,1737400.0
2012-01-31,19.739999771118164,19.93000030517578,19.559999465942383,20.06999969482422,3474500.0
2012-02-01,20.049999237060547,20.270000457763672,20.049999237060547,20.420000076293945,1574600.0
2012-02-02,20.31999969482422,20.020000457763672,19.93000030517578,20.31999969482422,1368300.0
2012-02-03,20.31999969482422,20.709999084472656,20.299999237060547,20.770000457763672,2175600.0
2012-02-06,20.520000457763672,20.56999969482422,20.260000228881836,20.639999389648438,1590200.0
2012-02-07,20.530000686645508,20.469999313354492,20.34000015258789,20.649999618530273,1275700.0
2012-02-08,20.43000030517578,20.450000762939453,20.260000228881836,20.520000457763672,1875600.0
2012-02-09,20.760000228881836,20.760000228881836,20.3700008392334,21.5,3899700.0
2012-02-10,21.0,20.079999923706055,19.809999465942383,21.110000610351562,5556500.0
2012-02-13,20.280000686645508,19.639999389648438,19.549999237060547,20.3700008392334,4201400.0
2012-02-14,19.56999969482422,19.309999465942383,19.079999923706055,19.610000610351562,3342100.0
2012-02-15,19.3700008392334,19.760000228881836,19.290000915527344,19.799999237060547,5073500.0
2012-02-16,19.790000915527344,20.59000015258789,19.729999542236328,20.75,5683200.0
2012-02-17,20.729999542236328,21.040000915527344,20.65999984741211,21.09000015258789,5751900.0
2012-02-21,21.239999771118164,20.6299991607666,20.479999542236328,21.239999771118164,3948500.0
2012-02-22,20.59000015258789,19.899999618530273,19.8799991607666,20.59000015258789,4074200.0
2012-02-23,19.850000381469727,19.93000030517578,19.6200008392334,20.1299991607666,3235100.0
2012-02-24,20.020000457763672,19.829999923706055,19.760000228881836,20.09000015258789,2407200.0
2012-02-27,19.639999389648438,19.950000762939453,19.329999923706055,20.09000015258789,3170400.0
2012-02-28,19.920000076293945,19.940000534057617,19.790000915527344,20.010000228881836,2192500.0
2012-02-29,19.799999237060547,19.6299991607666,19.399999618530273,19.8700008392334,2976400.0
2012-03-01,19.649999618530273,19.719999313354492,19.520000457763672,19.90999984741211,2390700.0
2012-03-02,19.68000030517578,19.780000686645508,19.510000228881836,19.850000381469727,2277200.0
2012-03-05,19.6200008392334,19.6200008392334,19.3700008392334,19.719999313354492,4140300.0
2012-03-06,19.389999389648438,19.600000381469727,19.190000534057617,19.6299991607666,4174300.0
2012-03-07,19.649999618530273,19.56999969482422,19.510000228881836,19.770000457763672,2345500.0
2012-03-08,19.690000534057617,19.459999084472656,19.43000030517578,19.809999465942383,2802300.0
2012-03-09,19.459999084472656,19.5,19.40999984741211,19.719999313354492,1710400.0
2012-03-12,19.5,19.229999542236328,19.040000915527344,19.5,2397300.0
2012-03-13,19.299999237060547,19.739999771118164,19.280000686645508,19.809999465942383,1862600.0
2012-03-14,19.709999084472656,19.8799991607666,19.610000610351562,19.989999771118164,2283600.0
2012-03-15,19.8799991607666,20.06999969482422,19.68000030517578,20.100000381469727,3200800.0
2012-03-16,20.110000610351562,20.31999969482422,20.09000015258789,20.450000762939453,3889100.0
2012-03-19,20.299999237060547,20.15999984741211,20.110000610351562,20.3700008392334,4411400.0
2012-03-20,20.010000228881836,19.899999618530273,19.850000381469727,20.1200008392334,1522400.0
2012-03-21,19.889999389648438,19.90999984741211,19.709999084472656,19.969999313354492,2065200.0
2012-03-22,19.75,19.65999984741211,19.5,19.899999618530273,1716100.0
2012-03-23,19.6200008392334,19.559999465942383,19.399999618530273,19.639999389648438,1614500.0
