Date,synaopen,synaclose,synalow,synahigh,synavolume
2011-04-15,25.59000015258789,25.979999542236328,25.350000381469727,26.06999969482422,531500.0
2011-04-18,25.700000762939453,25.610000610351562,25.149999618530273,25.700000762939453,374700.0
2011-04-19,25.489999771118164,26.040000915527344,25.280000686645508,26.1299991607666,509400.0
2011-04-20,26.420000076293945,26.989999771118164,26.280000686645508,27.09000015258789,590800.0
2011-04-21,27.190000534057617,27.940000534057617,26.780000686645508,27.950000762939453,808400.0
2011-04-25,27.600000381469727,27.950000762939453,27.350000381469727,28.40999984741211,758000.0
2011-04-26,27.90999984741211,28.110000610351562,27.719999313354492,28.209999084472656,469500.0
2011-04-27,28.06999969482422,28.649999618530273,27.889999389648438,28.65999984741211,558100.0
2011-04-28,28.510000228881836,28.81999969482422,28.309999465942383,29.200000762939453,453400.0
2011-04-29,28.81999969482422,28.420000076293945,28.389999389648438,29.1200008392334,295000.0
2011-05-02,28.459999084472656,28.360000610351562,28.200000762939453,28.719999313354492,467500.0
2011-05-03,28.219999313354492,27.93000030517578,27.549999237060547,28.290000915527344,390100.0
2011-05-04,27.889999389648438,27.8700008392334,27.75,28.190000534057617,399600.0
2011-05-05,27.729999542236328,28.209999084472656,27.520000457763672,28.399999618530273,530800.0
2011-05-06,28.3700008392334,28.43000030517578,28.1200008392334,28.84000015258789,338300.0
2011-05-09,28.329999923706055,28.6299991607666,28.040000915527344,28.729999542236328,382200.0
2011-05-10,28.6299991607666,29.09000015258789,28.6299991607666,29.200000762939453,474900.0
2011-05-11,29.149999618530273,28.950000762939453,28.700000762939453,29.239999771118164,271800.0
2011-05-12,28.889999389648438,29.360000610351562,28.670000076293945,29.579999923706055,582000.0
2011-05-13,29.299999237060547,28.90999984741211,28.760000228881836,29.5,552600.0
2011-05-16,28.770000457763672,29.260000228881836,28.770000457763672,29.360000610351562,557900.0
2011-05-17,29.110000610351562,29.31999969482422,28.899999618530273,29.559999465942383,409900.0
2011-05-18,29.329999923706055,30.170000076293945,29.1200008392334,30.299999237060547,484000.0
2011-05-19,30.219999313354492,29.3799991607666,29.31999969482422,30.219999313354492,515300.0
2011-05-20,29.270000457763672,29.209999084472656,29.100000381469727,29.350000381469727,648300.0
2011-05-23,28.780000686645508,28.3799991607666,28.239999771118164,29.010000228881836,575800.0
2011-05-24,28.56999969482422,27.81999969482422,27.799999237060547,28.56999969482422,474000.0
2011-05-25,27.84000015258789,28.030000686645508,27.690000534057617,28.09000015258789,216800.0
2011-05-26,27.889999389648438,28.06999969482422,27.770000457763672,28.25,329400.0
2011-05-27,28.200000762939453,27.8700008392334,27.809999465942383,28.229999542236328,247100.0
2011-05-31,28.1200008392334,28.049999237060547,27.889999389648438,28.34000015258789,295600.0
2011-06-01,28.0,27.360000610351562,27.329999923706055,28.049999237060547,377000.0
2011-06-02,27.360000610351562,27.110000610351562,27.030000686645508,27.610000610351562,582000.0
2011-06-03,26.829999923706055,26.850000381469727,26.780000686645508,27.260000228881836,304100.0
2011-06-06,26.8799991607666,27.010000228881836,26.8799991607666,27.3799991607666,396000.0
2011-06-07,27.139999389648438,26.709999084472656,26.65999984741211,27.190000534057617,296800.0
2011-06-08,26.639999389648438,26.75,26.5,26.8799991607666,342900.0
2011-06-09,26.729999542236328,26.850000381469727,26.559999465942383,27.020000457763672,511300.0
2011-06-10,26.700000762939453,26.469999313354492,26.200000762939453,26.850000381469727,455600.0
2011-06-13,26.489999771118164,26.56999969482422,26.360000610351562,26.770000457763672,347600.0
2011-06-14,26.75,26.969999313354492,26.649999618530273,27.1200008392334,253900.0
2011-06-15,26.75,27.0,26.709999084472656,27.360000610351562,501000.0
2011-06-16,26.969999313354492,26.610000610351562,26.559999465942383,27.399999618530273,760700.0
2011-06-17,26.780000686645508,26.059999465942383,26.020000457763672,26.989999771118164,415000.0
2011-06-20,26.0,25.709999084472656,25.639999389648438,26.229999542236328,411100.0
2011-06-21,25.8700008392334,26.059999465942383,25.860000610351562,26.239999771118164,768900.0
2011-06-22,25.989999771118164,25.719999313354492,25.709999084472656,26.219999313354492,198300.0
2011-06-23,25.559999465942383,26.139999389648438,25.549999237060547,26.40999984741211,379800.0
2011-06-24,26.18000030517578,25.020000457763672,24.920000076293945,26.18000030517578,432300.0
2011-06-27,25.030000686645508,24.799999237060547,24.780000686645508,25.1200008392334,580200.0
2011-06-28,24.920000076293945,24.68000030517578,24.559999465942383,24.989999771118164,423100.0
2011-06-29,24.790000915527344,24.899999618530273,24.65999984741211,25.170000076293945,281500.0
2011-06-30,25.010000228881836,25.739999771118164,25.010000228881836,25.84000015258789,387400.0
2011-07-01,25.809999465942383,25.90999984741211,25.510000228881836,26.049999237060547,322100.0
2011-07-05,25.809999465942383,25.700000762939453,25.209999084472656,25.899999618530273,277800.0
2011-07-06,25.6299991607666,25.719999313354492,25.34000015258789,26.010000228881836,314100.0
2011-07-07,25.829999923706055,25.40999984741211,25.34000015258789,26.149999618530273,408100.0
2011-07-08,25.229999542236328,25.610000610351562,25.200000762939453,25.68000030517578,486800.0
2011-07-11,25.43000030517578,25.0,24.81999969482422,25.700000762939453,348800.0
2011-07-12,24.81999969482422,24.469999313354492,24.3700008392334,25.0,379100.0
2011-07-13,24.549999237060547,24.719999313354492,24.549999237060547,25.040000915527344,465200.0
2011-07-14,24.719999313354492,24.34000015258789,24.299999237060547,24.93000030517578,362800.0
2011-07-15,24.450000762939453,24.549999237060547,24.200000762939453,24.709999084472656,314300.0
2011-07-18,24.43000030517578,24.170000076293945,24.049999237060547,24.579999923706055,291500.0
2011-07-19,24.270000457763672,24.639999389648438,24.270000457763672,24.719999313354492,328100.0
2011-07-20,24.6200008392334,24.149999618530273,24.010000228881836,24.75,228700.0
2011-07-21,24.139999389648438,24.360000610351562,23.860000610351562,24.459999084472656,213900.0
2011-07-22,24.3799991607666,24.84000015258789,24.329999923706055,24.920000076293945,364000.0
2011-07-25,24.600000381469727,25.219999313354492,24.520000457763672,25.610000610351562,617800.0
2011-07-26,25.290000915527344,25.06999969482422,24.920000076293945,25.420000076293945,391400.0
2011-07-27,24.790000915527344,24.31999969482422,24.270000457763672,24.969999313354492,609800.0
2011-07-28,24.290000915527344,24.75,23.940000534057617,24.770000457763672,731800.0
2011-07-29,23.600000381469727,24.56999969482422,23.139999389648438,25.420000076293945,983500.0
2011-08-01,25.030000686645508,25.040000915527344,24.229999542236328,25.530000686645508,532600.0
2011-08-02,24.8700008392334,24.84000015258789,24.700000762939453,25.3700008392334,608900.0
2011-08-03,25.010000228881836,25.229999542236328,24.399999618530273,25.299999237060547,456500.0
2011-08-04,24.959999084472656,23.75,23.75,25.34000015258789,743500.0
2011-08-05,24.020000457763672,23.290000915527344,22.81999969482422,24.15999984741211,934800.0
2011-08-08,22.549999237060547,22.59000015258789,22.34000015258789,23.5,1026700.0
2011-08-09,22.920000076293945,24.280000686645508,22.489999771118164,24.290000915527344,794300.0
2011-08-10,24.0,23.719999313354492,23.559999465942383,24.399999618530273,708500.0
2011-08-11,23.75,24.469999313354492,23.670000076293945,24.799999237060547,704300.0
2011-08-12,24.790000915527344,24.40999984741211,24.170000076293945,25.0,499500.0
2011-08-15,24.549999237060547,24.799999237060547,24.309999465942383,24.829999923706055,239700.0
2011-08-16,24.549999237060547,24.360000610351562,24.15999984741211,24.65999984741211,325800.0
2011-08-17,24.420000076293945,24.290000915527344,24.0,24.520000457763672,245500.0
2011-08-18,23.639999389648438,23.31999969482422,23.030000686645508,24.0,464400.0
2011-08-19,22.950000762939453,23.209999084472656,22.520000457763672,23.559999465942383,319700.0
2011-08-22,23.59000015258789,23.440000534057617,23.190000534057617,23.950000762939453,356000.0
2011-08-23,23.540000915527344,25.020000457763672,23.290000915527344,25.030000686645508,428200.0
2011-08-24,24.950000762939453,25.440000534057617,24.860000610351562,25.6200008392334,312500.0
2011-08-25,25.56999969482422,24.899999618530273,24.799999237060547,25.56999969482422,280000.0
2011-08-26,24.770000457763672,25.229999542236328,24.489999771118164,25.459999084472656,329700.0
2011-08-29,25.479999542236328,26.059999465942383,25.100000381469727,26.209999084472656,318600.0
2011-08-30,25.989999771118164,25.25,25.219999313354492,26.059999465942383,343000.0
2011-08-31,25.459999084472656,24.43000030517578,24.360000610351562,25.729999542236328,488100.0
2011-09-01,24.40999984741211,23.84000015258789,23.75,25.010000228881836,491100.0
2011-09-02,23.540000915527344,23.440000534057617,23.270000457763672,24.139999389648438,404300.0
2011-09-06,23.020000457763672,23.329999923706055,22.850000381469727,23.399999618530273,279100.0
2011-09-07,23.579999923706055,24.280000686645508,23.510000228881836,24.309999465942383,280000.0
2011-09-08,24.139999389648438,24.190000534057617,24.020000457763672,24.709999084472656,303100.0
2011-09-09,23.969999313354492,24.40999984741211,23.850000381469727,24.510000228881836,345200.0
2011-09-12,24.079999923706055,24.81999969482422,24.079999923706055,25.219999313354492,324300.0
2011-09-13,24.899999618530273,25.040000915527344,24.639999389648438,25.270000457763672,253900.0
2011-09-14,25.34000015258789,25.649999618530273,25.1299991607666,26.100000381469727,279900.0
2011-09-15,25.770000457763672,25.700000762939453,25.40999984741211,25.850000381469727,279000.0
2011-09-16,25.739999771118164,25.31999969482422,25.139999389648438,25.81999969482422,493600.0
2011-09-19,25.489999771118164,24.3799991607666,24.280000686645508,25.5,604000.0
2011-09-20,24.540000915527344,23.440000534057617,23.440000534057617,24.540000915527344,693800.0
2011-09-21,23.520000457763672,22.90999984741211,22.8799991607666,23.979999542236328,340600.0
2011-09-22,22.5,22.440000534057617,21.969999313354492,22.8700008392334,432900.0
2011-09-23,22.489999771118164,22.93000030517578,22.43000030517578,23.06999969482422,307800.0
2011-09-26,23.0,23.260000228881836,22.649999618530273,23.309999465942383,205200.0
2011-09-27,23.729999542236328,23.68000030517578,23.329999923706055,23.979999542236328,522500.0
2011-09-28,23.719999313354492,23.25,23.25,23.809999465942383,367000.0
2011-09-29,23.540000915527344,23.65999984741211,23.18000030517578,23.760000228881836,289600.0
2011-09-30,23.469999313354492,23.899999618530273,23.469999313354492,25.270000457763672,891600.0
2011-10-03,23.670000076293945,23.219999313354492,23.219999313354492,24.299999237060547,490500.0
2011-10-04,23.010000228881836,24.65999984741211,23.0,24.690000534057617,480300.0
2011-10-05,24.6200008392334,25.6299991607666,24.25,25.690000534057617,576600.0
2011-10-06,25.639999389648438,26.3700008392334,25.329999923706055,26.420000076293945,977600.0
2011-10-07,26.420000076293945,26.309999465942383,25.969999313354492,26.959999084472656,844500.0
2011-10-10,26.790000915527344,27.489999771118164,26.709999084472656,27.540000915527344,820200.0
2011-10-11,27.850000381469727,28.399999618530273,27.579999923706055,29.920000076293945,1655000.0
2011-10-12,28.649999618530273,28.3799991607666,27.959999084472656,28.84000015258789,422500.0
2011-10-13,28.31999969482422,28.6299991607666,28.040000915527344,28.8799991607666,270900.0
2011-10-14,28.850000381469727,28.969999313354492,28.479999542236328,29.100000381469727,239600.0
2011-10-17,28.729999542236328,28.200000762939453,28.020000457763672,29.0,287800.0
2011-10-18,28.290000915527344,28.850000381469727,27.770000457763672,28.950000762939453,461200.0
2011-10-19,28.75,28.309999465942383,28.25,28.8700008392334,361600.0
2011-10-20,28.229999542236328,27.020000457763672,26.959999084472656,28.459999084472656,1261200.0
2011-10-21,30.0,32.18000030517578,30.0,32.880001068115234,4079600.0
2011-10-24,32.150001525878906,32.529998779296875,31.860000610351562,32.7599983215332,805900.0
2011-10-25,31.8799991607666,32.56999969482422,31.799999237060547,33.349998474121094,1227500.0
2011-10-26,32.31999969482422,33.11000061035156,32.130001068115234,33.47999954223633,1167900.0
2011-10-27,33.52000045776367,34.470001220703125,33.380001068115234,34.93000030517578,722900.0
2011-10-28,34.2599983215332,34.16999816894531,33.810001373291016,34.68000030517578,744900.0
2011-10-31,33.56999969482422,33.790000915527344,32.93000030517578,34.380001068115234,391900.0
2011-11-01,32.81999969482422,32.16999816894531,31.940000534057617,33.4900016784668,629300.0
2011-11-02,32.56999969482422,33.369998931884766,32.279998779296875,33.40999984741211,586000.0
2011-11-03,33.619998931884766,34.130001068115234,32.7400016784668,34.20000076293945,436400.0
2011-11-04,33.689998626708984,34.63999938964844,33.599998474121094,34.939998626708984,796300.0
2011-11-07,34.599998474121094,34.27000045776367,33.810001373291016,34.63999938964844,386000.0
2011-11-08,34.369998931884766,33.47999954223633,32.81999969482422,34.470001220703125,756900.0
2011-11-09,32.83000183105469,32.060001373291016,32.0099983215332,33.18000030517578,516700.0
2011-11-10,32.41999816894531,32.38999938964844,31.829999923706055,32.72999954223633,289300.0
2011-11-11,32.7599983215332,33.29999923706055,32.619998931884766,33.72999954223633,294200.0
2011-11-14,33.25,33.029998779296875,32.83000183105469,33.560001373291016,202600.0
2011-11-15,32.959999084472656,33.66999816894531,32.81999969482422,34.08000183105469,405400.0
2011-11-16,33.220001220703125,33.5099983215332,33.220001220703125,34.310001373291016,391200.0
2011-11-17,33.38999938964844,33.34000015258789,33.22999954223633,33.869998931884766,650100.0
2011-11-18,33.29999923706055,33.290000915527344,32.90999984741211,33.810001373291016,591300.0
2011-11-21,32.63999938964844,32.459999084472656,32.15999984741211,32.900001525878906,294400.0
2011-11-22,32.369998931884766,32.06999969482422,31.559999465942383,32.5,358500.0
2011-11-23,31.75,31.110000610351562,31.0,31.780000686645508,444000.0
2011-11-25,30.889999389648438,30.6200008392334,30.6200008392334,31.450000762939453,108000.0
2011-11-28,31.559999465942383,31.350000381469727,30.920000076293945,31.899999618530273,432200.0
2011-11-29,31.40999984741211,31.020000457763672,30.719999313354492,31.489999771118164,229800.0
2011-11-30,31.889999389648438,32.459999084472656,31.670000076293945,32.540000915527344,436100.0
2011-12-01,32.33000183105469,32.279998779296875,32.04999923706055,32.90999984741211,378900.0
2011-12-02,32.689998626708984,32.209999084472656,32.060001373291016,32.779998779296875,310900.0
2011-12-05,32.619998931884766,32.34000015258789,32.0,32.97999954223633,342700.0
2011-12-06,32.45000076293945,32.599998474121094,32.119998931884766,32.83000183105469,404500.0
2011-12-07,32.709999084472656,33.40999984741211,32.31999969482422,34.220001220703125,1134400.0
2011-12-08,33.5099983215332,33.619998931884766,33.0,34.11000061035156,450800.0
2011-12-09,33.599998474121094,33.779998779296875,33.2599983215332,33.939998626708984,450400.0
2011-12-12,33.220001220703125,32.470001220703125,32.25,33.70000076293945,657800.0
2011-12-13,32.59000015258789,32.0099983215332,31.829999923706055,33.0,514400.0
2011-12-14,31.790000915527344,30.719999313354492,30.6299991607666,31.920000076293945,422700.0
2011-12-15,31.020000457763672,30.610000610351562,30.420000076293945,31.420000076293945,574200.0
