Date,msciopen,msciclose,mscilow,mscihigh,mscivolume
2012-02-07,34.290000915527344,34.72999954223633,34.04999923706055,34.77000045776367,460400.0
2012-02-08,34.709999084472656,34.86000061035156,34.599998474121094,34.90999984741211,377700.0
2012-02-09,34.93000030517578,35.33000183105469,34.77000045776367,35.34000015258789,457800.0
2012-02-10,34.959999084472656,34.84000015258789,34.83000183105469,35.290000915527344,790000.0
2012-02-13,35.06999969482422,34.7400016784668,34.47999954223633,35.189998626708984,619700.0
2012-02-14,34.56999969482422,34.869998931884766,34.5,34.88999938964844,275200.0
2012-02-15,35.09000015258789,34.15999984741211,34.11000061035156,35.13999938964844,797300.0
2012-02-16,34.15999984741211,34.63999938964844,34.15999984741211,34.66999816894531,483900.0
2012-02-17,34.810001373291016,34.099998474121094,34.06999969482422,34.810001373291016,647700.0
2012-02-21,34.11000061035156,34.540000915527344,34.0099983215332,34.58000183105469,334800.0
2012-02-22,34.40999984741211,34.61000061035156,34.029998779296875,35.060001373291016,650900.0
2012-02-23,34.54999923706055,34.02000045776367,33.959999084472656,34.54999923706055,1031800.0
2012-02-24,34.189998626708984,34.43000030517578,34.04999923706055,34.619998931884766,739800.0
2012-02-27,34.20000076293945,35.310001373291016,33.720001220703125,35.40999984741211,644700.0
2012-02-28,35.400001525878906,35.209999084472656,35.15999984741211,35.90999984741211,801900.0
2012-02-29,35.209999084472656,35.380001068115234,35.209999084472656,36.29999923706055,726500.0
2012-03-01,35.5099983215332,35.529998779296875,35.279998779296875,35.630001068115234,573000.0
2012-03-02,35.540000915527344,35.08000183105469,34.95000076293945,35.72999954223633,275800.0
2012-03-05,35.08000183105469,35.08000183105469,34.91999816894531,35.2599983215332,282900.0
2012-03-06,34.689998626708984,34.33000183105469,34.29999923706055,34.779998779296875,788200.0
2012-03-07,34.56999969482422,34.79999923706055,34.41999816894531,34.97999954223633,1019100.0
2012-03-08,35.0,36.25,34.86000061035156,36.2599983215332,837600.0
2012-03-09,36.220001220703125,36.599998474121094,36.0099983215332,36.75,656000.0
2012-03-12,36.619998931884766,36.52000045776367,36.38999938964844,36.790000915527344,549700.0
2012-03-13,36.66999816894531,37.689998626708984,36.650001525878906,37.689998626708984,561700.0
2012-03-14,37.599998474121094,37.38999938964844,37.06999969482422,37.7599983215332,492700.0
2012-03-15,37.369998931884766,37.810001373291016,37.18000030517578,38.11000061035156,810100.0
2012-03-16,37.86000061035156,37.77000045776367,37.61000061035156,38.16999816894531,781600.0
2012-03-19,37.779998779296875,37.709999084472656,37.38999938964844,37.97999954223633,472800.0
2012-03-20,37.43000030517578,37.779998779296875,37.25,37.790000915527344,329700.0
2012-03-21,37.7400016784668,37.61000061035156,37.369998931884766,37.90999984741211,375200.0
2012-03-22,37.290000915527344,37.0099983215332,36.72999954223633,37.41999816894531,449200.0
2012-03-23,37.0,37.20000076293945,36.65999984741211,37.209999084472656,395600.0
2012-03-26,37.5,37.65999984741211,37.41999816894531,37.72999954223633,521600.0
2012-03-27,37.720001220703125,37.369998931884766,37.369998931884766,37.720001220703125,397300.0
2012-03-28,37.43000030517578,37.060001373291016,36.61000061035156,37.43000030517578,579000.0
2012-03-29,36.7599983215332,37.130001068115234,36.630001068115234,37.2400016784668,385200.0
2012-03-30,37.40999984741211,36.810001373291016,36.7400016784668,37.40999984741211,557900.0
2012-04-02,36.77000045776367,37.29999923706055,36.599998474121094,37.7400016784668,621600.0
2012-04-03,37.220001220703125,37.7400016784668,37.209999084472656,37.779998779296875,645700.0
2012-04-04,37.45000076293945,37.02000045776367,37.02000045776367,37.59000015258789,404400.0
2012-04-05,36.83000183105469,37.119998931884766,36.630001068115234,37.189998626708984,349400.0
2012-04-09,36.5099983215332,36.7599983215332,36.45000076293945,36.83000183105469,444800.0
2012-04-10,36.689998626708984,35.650001525878906,35.59000015258789,36.70000076293945,407000.0
2012-04-11,35.9900016784668,35.689998626708984,35.56999969482422,36.130001068115234,649800.0
2012-04-12,35.79999923706055,36.41999816894531,35.70000076293945,36.470001220703125,328900.0
2012-04-13,36.34000015258789,35.709999084472656,35.709999084472656,36.56999969482422,525100.0
2012-04-16,36.0,35.779998779296875,35.47999954223633,36.08000183105469,523400.0
2012-04-17,35.970001220703125,36.290000915527344,35.869998931884766,36.34000015258789,487600.0
2012-04-18,36.040000915527344,35.709999084472656,35.619998931884766,36.09000015258789,263400.0
2012-04-19,35.79999923706055,35.5,35.290000915527344,36.0099983215332,354700.0
2012-04-20,35.70000076293945,35.41999816894531,35.41999816894531,35.90999984741211,347400.0
2012-04-23,35.029998779296875,35.13999938964844,34.650001525878906,35.20000076293945,441700.0
2012-04-24,35.150001525878906,35.59000015258789,35.119998931884766,35.61000061035156,500200.0
2012-04-25,36.040000915527344,36.09000015258789,35.79999923706055,36.369998931884766,2207100.0
2012-04-26,36.09000015258789,36.810001373291016,36.040000915527344,36.86000061035156,1074700.0
2012-04-27,36.95000076293945,36.83000183105469,36.43000030517578,36.95000076293945,710300.0
2012-04-30,36.72999954223633,36.59000015258789,36.31999969482422,36.939998626708984,665500.0
2012-05-01,36.43000030517578,36.720001220703125,36.36000061035156,37.040000915527344,658400.0
2012-05-02,35.27000045776367,35.20000076293945,34.79999923706055,36.470001220703125,2090600.0
2012-05-03,35.5099983215332,36.220001220703125,35.04999923706055,37.040000915527344,1600000.0
2012-05-04,36.13999938964844,35.02000045776367,34.95000076293945,36.40999984741211,930200.0
2012-05-07,34.79999923706055,34.34000015258789,34.25,34.81999969482422,923000.0
2012-05-08,34.060001373291016,34.36000061035156,33.619998931884766,34.43000030517578,800400.0
2012-05-09,33.959999084472656,34.18000030517578,33.77000045776367,34.400001525878906,511300.0
2012-05-10,34.40999984741211,33.91999816894531,33.779998779296875,34.4900016784668,398300.0
2012-05-11,33.619998931884766,33.880001068115234,33.560001373291016,34.33000183105469,370300.0
2012-05-14,33.31999969482422,32.970001220703125,32.880001068115234,33.41999816894531,709100.0
2012-05-15,32.130001068115234,32.84000015258789,32.130001068115234,33.4900016784668,744000.0
2012-05-16,33.0099983215332,32.900001525878906,32.689998626708984,33.2400016784668,781400.0
2012-05-17,32.81999969482422,32.380001068115234,32.369998931884766,32.939998626708984,707100.0
2012-05-18,32.540000915527344,32.79999923706055,32.459999084472656,33.099998474121094,1004500.0
2012-05-21,32.95000076293945,33.349998474121094,32.790000915527344,33.349998474121094,769900.0
2012-05-22,33.470001220703125,34.06999969482422,33.310001373291016,34.06999969482422,1327400.0
2012-05-23,33.72999954223633,33.810001373291016,33.25,33.81999969482422,636000.0
2012-05-24,33.81999969482422,33.689998626708984,33.41999816894531,34.029998779296875,578900.0
2012-05-25,33.75,34.099998474121094,33.70000076293945,34.290000915527344,421000.0
2012-05-29,34.400001525878906,34.650001525878906,34.33000183105469,34.790000915527344,409000.0
2012-05-30,34.34000015258789,34.20000076293945,34.08000183105469,34.43000030517578,503200.0
2012-05-31,33.52000045776367,33.810001373291016,33.52000045776367,34.25,2559800.0
2012-06-01,33.25,33.380001068115234,32.9900016784668,33.560001373291016,1988800.0
2012-06-04,33.38999938964844,33.130001068115234,32.75,33.5099983215332,627800.0
2012-06-05,33.04999923706055,33.20000076293945,32.970001220703125,33.41999816894531,994600.0
2012-06-06,33.290000915527344,33.560001373291016,33.189998626708984,33.59000015258789,1153200.0
2012-06-07,34.0,33.52000045776367,33.43000030517578,34.130001068115234,753000.0
2012-06-08,33.5099983215332,33.22999954223633,32.90999984741211,33.5099983215332,872200.0
2012-06-11,33.470001220703125,32.560001373291016,32.560001373291016,33.540000915527344,494000.0
2012-06-12,32.7400016784668,32.209999084472656,32.119998931884766,32.7400016784668,875200.0
2012-06-13,32.16999816894531,31.670000076293945,31.600000381469727,32.29999923706055,1516500.0
2012-06-14,31.739999771118164,31.959999084472656,31.530000686645508,32.09000015258789,1314300.0
2012-06-15,32.0,32.150001525878906,31.860000610351562,32.2400016784668,908500.0
2012-06-18,31.950000762939453,31.920000076293945,31.65999984741211,32.029998779296875,520400.0
2012-06-19,32.0,32.43000030517578,31.84000015258789,32.5,722700.0
2012-06-20,32.349998474121094,32.84000015258789,32.349998474121094,32.90999984741211,1250500.0
2012-06-21,32.790000915527344,32.0,31.90999984741211,32.939998626708984,893200.0
2012-06-22,32.15999984741211,32.650001525878906,32.0,32.7400016784668,651500.0
2012-06-25,32.2599983215332,31.600000381469727,31.469999313354492,32.2599983215332,404900.0
2012-06-26,31.68000030517578,31.790000915527344,31.6200008392334,32.11000061035156,568700.0
2012-06-27,31.860000610351562,32.189998626708984,31.790000915527344,32.31999969482422,468200.0
2012-06-28,31.90999984741211,32.689998626708984,31.690000534057617,32.689998626708984,767300.0
2012-06-29,33.27000045776367,34.02000045776367,33.16999816894531,34.040000915527344,852100.0
2012-07-02,34.04999923706055,34.279998779296875,33.900001525878906,34.33000183105469,808700.0
2012-07-03,34.20000076293945,34.20000076293945,33.88999938964844,34.310001373291016,379000.0
2012-07-05,34.119998931884766,34.06999969482422,33.97999954223633,34.459999084472656,657900.0
2012-07-06,33.83000183105469,34.27000045776367,33.709999084472656,34.349998474121094,798500.0
2012-07-09,34.13999938964844,33.77000045776367,33.599998474121094,34.16999816894531,403300.0
2012-07-10,33.91999816894531,33.470001220703125,33.290000915527344,34.060001373291016,606700.0
2012-07-11,33.529998779296875,33.08000183105469,32.810001373291016,33.68000030517578,678300.0
2012-07-12,32.93000030517578,33.06999969482422,32.65999984741211,33.22999954223633,484600.0
2012-07-13,33.130001068115234,33.9900016784668,33.09000015258789,34.02000045776367,399800.0
2012-07-16,33.869998931884766,33.5,33.34000015258789,33.869998931884766,357700.0
2012-07-17,33.70000076293945,33.81999969482422,33.38999938964844,34.0,396000.0
2012-07-18,33.75,34.119998931884766,33.66999816894531,34.400001525878906,283900.0
2012-07-19,34.33000183105469,34.349998474121094,34.040000915527344,34.70000076293945,498400.0
2012-07-20,34.18000030517578,33.790000915527344,33.779998779296875,34.310001373291016,374500.0
2012-07-23,33.34000015258789,33.310001373291016,32.63999938964844,33.38999938964844,337300.0
2012-07-24,33.369998931884766,32.61000061035156,32.47999954223633,33.54999923706055,522900.0
2012-07-25,32.7400016784668,32.650001525878906,32.290000915527344,32.93000030517578,445900.0
2012-07-26,33.119998931884766,32.849998474121094,32.52000045776367,33.2400016784668,495900.0
2012-07-27,32.970001220703125,33.470001220703125,32.72999954223633,33.65999984741211,530100.0
2012-07-30,33.470001220703125,33.2400016784668,33.040000915527344,33.619998931884766,172500.0
2012-07-31,33.189998626708984,33.150001525878906,32.84000015258789,33.349998474121094,537300.0
2012-08-01,33.34000015258789,33.29999923706055,33.04999923706055,33.599998474121094,847700.0
2012-08-02,32.880001068115234,32.22999954223633,31.969999313354492,33.380001068115234,1820400.0
2012-08-03,32.70000076293945,33.290000915527344,32.52000045776367,33.63999938964844,540900.0
2012-08-06,33.25,33.40999984741211,32.93000030517578,33.54999923706055,564900.0
2012-08-07,33.560001373291016,34.83000183105469,33.54999923706055,34.880001068115234,660700.0
2012-08-08,34.619998931884766,35.08000183105469,34.59000015258789,35.20000076293945,448400.0
2012-08-09,35.0099983215332,35.04999923706055,34.90999984741211,35.31999969482422,327400.0
2012-08-10,34.900001525878906,35.29999923706055,34.869998931884766,35.400001525878906,293200.0
2012-08-13,35.16999816894531,35.33000183105469,35.09000015258789,35.43000030517578,209100.0
2012-08-14,35.470001220703125,35.54999923706055,35.400001525878906,35.630001068115234,357000.0
2012-08-15,35.5099983215332,36.0099983215332,35.470001220703125,36.130001068115234,414400.0
2012-08-16,35.959999084472656,36.27000045776367,35.959999084472656,36.369998931884766,458200.0
2012-08-17,36.310001373291016,35.86000061035156,35.83000183105469,36.349998474121094,535400.0
2012-08-20,35.720001220703125,35.290000915527344,35.060001373291016,35.75,651700.0
2012-08-21,35.43000030517578,35.560001373291016,35.29999923706055,35.91999816894531,722400.0
2012-08-22,35.56999969482422,35.59000015258789,35.189998626708984,35.84000015258789,1533300.0
2012-08-23,35.59000015258789,35.09000015258789,35.060001373291016,35.66999816894531,264400.0
2012-08-24,35.130001068115234,35.43000030517578,35.04999923706055,35.4900016784668,276100.0
2012-08-27,35.52000045776367,35.15999984741211,35.119998931884766,35.560001373291016,197200.0
2012-08-28,35.099998474121094,35.040000915527344,34.63999938964844,35.209999084472656,411500.0
2012-08-29,35.27000045776367,35.310001373291016,35.040000915527344,35.439998626708984,270400.0
2012-08-30,35.06999969482422,34.900001525878906,34.63999938964844,35.150001525878906,263700.0
2012-08-31,35.040000915527344,35.08000183105469,34.68000030517578,35.349998474121094,337000.0
2012-09-04,35.04999923706055,35.599998474121094,34.90999984741211,35.72999954223633,887000.0
2012-09-05,35.66999816894531,35.81999969482422,35.400001525878906,35.86000061035156,683800.0
2012-09-06,36.040000915527344,36.65999984741211,36.02000045776367,36.7400016784668,412100.0
2012-09-07,36.52000045776367,36.689998626708984,36.4900016784668,36.70000076293945,650800.0
2012-09-10,36.779998779296875,36.220001220703125,36.150001525878906,36.779998779296875,1218100.0
2012-09-11,36.18000030517578,35.65999984741211,35.61000061035156,36.279998779296875,1531100.0
2012-09-12,35.75,36.25,35.65999984741211,36.279998779296875,380600.0
2012-09-13,36.369998931884766,36.439998626708984,35.75,36.439998626708984,687300.0
2012-09-14,36.45000076293945,36.72999954223633,36.45000076293945,36.88999938964844,324400.0
2012-09-17,36.54999923706055,36.36000061035156,36.349998474121094,36.65999984741211,491000.0
2012-09-18,36.380001068115234,36.15999984741211,36.029998779296875,36.439998626708984,1018900.0
2012-09-19,36.31999969482422,36.0,35.9900016784668,36.34000015258789,895100.0
2012-09-20,35.86000061035156,35.97999954223633,35.86000061035156,36.529998779296875,360900.0
2012-09-21,36.130001068115234,36.040000915527344,36.040000915527344,36.52000045776367,893200.0
2012-09-24,35.849998474121094,35.65999984741211,35.540000915527344,35.93000030517578,428000.0
2012-09-25,35.81999969482422,35.09000015258789,35.09000015258789,35.93000030517578,438100.0
2012-09-26,35.04999923706055,35.38999938964844,34.869998931884766,35.41999816894531,465900.0
2012-09-27,35.5,36.189998626708984,35.47999954223633,36.36000061035156,503800.0
2012-09-28,36.11000061035156,35.790000915527344,35.63999938964844,36.130001068115234,495200.0
2012-10-01,35.970001220703125,35.81999969482422,35.150001525878906,36.040000915527344,1130100.0
2012-10-02,32.0,26.209999084472656,24.770000457763672,32.0099983215332,15264500.0
2012-10-03,26.530000686645508,28.270000457763672,26.450000762939453,28.280000686645508,5494600.0
2012-10-04,28.170000076293945,27.34000015258789,26.959999084472656,28.719999313354492,3585600.0
2012-10-05,27.5,26.860000610351562,26.739999771118164,27.549999237060547,1166800.0
2012-10-08,26.739999771118164,26.399999618530273,26.239999771118164,26.81999969482422,1047300.0
2012-10-09,26.479999542236328,26.329999923706055,26.0,26.59000015258789,1585700.0
2012-10-10,26.239999771118164,26.540000915527344,26.209999084472656,26.559999465942383,1184600.0
2012-10-11,26.690000534057617,26.40999984741211,26.34000015258789,26.770000457763672,726800.0
