Date,siriopen,siriclose,sirilow,sirihigh,sirivolume
2011-05-13,2.2799999713897705,2.240000009536743,2.2200000286102295,2.2899999618530273,69676800.0
2011-05-16,2.2200000286102295,2.180000066757202,2.1600000858306885,2.240000009536743,106963400.0
2011-05-17,2.200000047683716,2.140000104904175,2.069999933242798,2.2100000381469727,126477400.0
2011-05-18,2.130000114440918,2.180000066757202,2.119999885559082,2.200000047683716,74625100.0
2011-05-19,2.2100000381469727,2.2300000190734863,2.190000057220459,2.25,80528300.0
2011-05-20,2.25,2.2200000286102295,2.200000047683716,2.259999990463257,55242000.0
2011-05-23,2.2100000381469727,2.200000047683716,2.190000057220459,2.25,77500000.0
2011-05-24,2.240000009536743,2.2699999809265137,2.200000047683716,2.2899999618530273,127097200.0
2011-05-25,2.2899999618530273,2.3299999237060547,2.2799999713897705,2.4200000762939453,173074200.0
2011-05-26,2.3499999046325684,2.3399999141693115,2.309999942779541,2.390000104904175,77065600.0
2011-05-27,2.359999895095825,2.369999885559082,2.3499999046325684,2.380000114440918,40392000.0
2011-05-31,2.4100000858306885,2.3499999046325684,2.3299999237060547,2.440000057220459,292055400.0
2011-06-01,2.3499999046325684,2.2699999809265137,2.259999990463257,2.3499999046325684,91400100.0
2011-06-02,2.2899999618530273,2.240000009536743,2.2200000286102295,2.309999942779541,83031900.0
2011-06-03,2.200000047683716,2.180000066757202,2.1600000858306885,2.2100000381469727,125190300.0
2011-06-06,2.1700000762939453,2.130000114440918,2.0999999046325684,2.200000047683716,100107400.0
2011-06-07,2.140000104904175,2.1500000953674316,2.119999885559082,2.180000066757202,63054100.0
2011-06-08,2.130000114440918,2.0299999713897705,1.9800000190734863,2.130000114440918,125873100.0
2011-06-09,2.0299999713897705,2.0799999237060547,1.9800000190734863,2.0999999046325684,64383400.0
2011-06-10,2.0799999237060547,2.0,1.9900000095367432,2.0999999046325684,82199700.0
2011-06-13,1.9900000095367432,1.909999966621399,1.8600000143051147,2.0,169417600.0
2011-06-14,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9800000190734863,66332900.0
2011-06-15,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.9900000095367432,97417100.0
2011-06-16,1.9500000476837158,1.940000057220459,1.899999976158142,1.9600000381469727,74678500.0
2011-06-17,1.9600000381469727,1.9199999570846558,1.8700000047683716,1.9700000286102295,63416000.0
2011-06-20,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.9199999570846558,34153300.0
2011-06-21,1.9299999475479126,2.0,1.9299999475479126,2.0199999809265137,63296300.0
2011-06-22,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0999999046325684,63244400.0
2011-06-23,1.9900000095367432,2.0399999618530273,1.9700000286102295,2.049999952316284,86571800.0
2011-06-24,2.0899999141693115,1.9800000190734863,1.9800000190734863,2.0899999141693115,78575000.0
2011-06-27,1.9700000286102295,2.0,1.9299999475479126,2.009999990463257,45394700.0
2011-06-28,2.0199999809265137,2.0399999618530273,2.009999990463257,2.069999933242798,48671300.0
2011-06-29,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.0999999046325684,80213700.0
2011-06-30,2.130000114440918,2.190000057220459,2.119999885559082,2.25,114829800.0
2011-07-01,2.2300000190734863,2.190000057220459,2.180000066757202,2.25,64873900.0
2011-07-05,2.2300000190734863,2.180000066757202,2.1700000762939453,2.25,70001400.0
2011-07-06,2.1700000762939453,2.1600000858306885,2.130000114440918,2.180000066757202,36768700.0
2011-07-07,2.190000057220459,2.2200000286102295,2.180000066757202,2.2300000190734863,37772500.0
2011-07-08,2.1700000762939453,2.2200000286102295,2.1500000953674316,2.2300000190734863,37459400.0
2011-07-11,2.2699999809265137,2.2100000381469727,2.1700000762939453,2.299999952316284,144646800.0
2011-07-12,2.190000057220459,2.190000057220459,2.1600000858306885,2.2100000381469727,48001100.0
2011-07-13,2.2100000381469727,2.25,2.200000047683716,2.2699999809265137,55022800.0
2011-07-14,2.25,2.25,2.2100000381469727,2.2699999809265137,175092700.0
2011-07-15,2.2699999809265137,2.3299999237060547,2.25,2.3499999046325684,126180500.0
2011-07-18,2.309999942779541,2.240000009536743,2.2100000381469727,2.3299999237060547,65512300.0
2011-07-19,2.25,2.2100000381469727,2.200000047683716,2.2899999618530273,95345200.0
2011-07-20,2.2300000190734863,2.180000066757202,2.1700000762939453,2.240000009536743,54423600.0
2011-07-21,2.190000057220459,2.200000047683716,2.1700000762939453,2.2100000381469727,61996500.0
2011-07-22,2.200000047683716,2.1600000858306885,2.1600000858306885,2.2100000381469727,27118700.0
2011-07-25,2.119999885559082,2.140000104904175,2.0999999046325684,2.2200000286102295,58078400.0
2011-07-26,2.1600000858306885,2.140000104904175,2.140000104904175,2.200000047683716,33671400.0
2011-07-27,2.1600000858306885,2.119999885559082,2.0899999141693115,2.1600000858306885,52568800.0
2011-07-28,2.109999895095825,2.0799999237060547,2.069999933242798,2.190000057220459,79065200.0
2011-07-29,2.0399999618530273,2.109999895095825,1.9900000095367432,2.130000114440918,114485700.0
2011-08-01,2.2200000286102295,2.109999895095825,2.059999942779541,2.2200000286102295,138808700.0
2011-08-02,2.180000066757202,2.069999933242798,2.0199999809265137,2.2200000286102295,139876600.0
2011-08-03,2.0799999237060547,2.069999933242798,1.9600000381469727,2.0999999046325684,101808300.0
2011-08-04,2.0399999618530273,1.940000057220459,1.940000057220459,2.0399999618530273,129757900.0
2011-08-05,1.940000057220459,1.8899999856948853,1.7300000190734863,2.009999990463257,163306400.0
2011-08-08,1.690000057220459,1.649999976158142,1.6299999952316284,1.7899999618530273,183301000.0
2011-08-09,1.7100000381469727,1.7999999523162842,1.659999966621399,1.7999999523162842,126037800.0
2011-08-10,1.7599999904632568,1.7300000190734863,1.7200000286102295,1.7899999618530273,94399500.0
2011-08-11,1.7599999904632568,1.8600000143051147,1.75,1.8799999952316284,97756000.0
2011-08-12,1.8899999856948853,1.8700000047683716,1.8600000143051147,1.9500000476837158,99470400.0
2011-08-15,1.9199999570846558,1.899999976158142,1.8799999952316284,1.9299999475479126,95255600.0
2011-08-16,1.8899999856948853,1.909999966621399,1.8700000047683716,1.9199999570846558,106069600.0
2011-08-17,1.9299999475479126,1.9199999570846558,1.909999966621399,1.9500000476837158,94117900.0
2011-08-18,1.850000023841858,1.7799999713897705,1.7699999809265137,1.8700000047683716,120934800.0
2011-08-19,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.8200000524520874,94251700.0
2011-08-22,1.809999942779541,1.7100000381469727,1.659999966621399,1.8300000429153442,137449500.0
2011-08-23,1.7000000476837158,1.690000057220459,1.590000033378601,1.7100000381469727,190844100.0
2011-08-24,1.659999966621399,1.75,1.649999976158142,1.7799999713897705,128046000.0
2011-08-25,1.75,1.690000057220459,1.6799999475479126,1.7899999618530273,63220500.0
2011-08-26,1.6699999570846558,1.7000000476837158,1.649999976158142,1.7300000190734863,64524800.0
2011-08-29,1.7300000190734863,1.809999942779541,1.7300000190734863,1.809999942779541,64385200.0
2011-08-30,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.8300000429153442,105427400.0
2011-08-31,1.8300000429153442,1.7999999523162842,1.7799999713897705,1.8700000047683716,77433600.0
2011-09-01,1.809999942779541,1.7599999904632568,1.7599999904632568,1.8600000143051147,62466700.0
2011-09-02,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7599999904632568,33390100.0
2011-09-06,1.6699999570846558,1.690000057220459,1.659999966621399,1.7000000476837158,33991900.0
2011-09-07,1.7300000190734863,1.7999999523162842,1.7200000286102295,1.7999999523162842,46897600.0
2011-09-08,1.7699999809265137,1.75,1.7200000286102295,1.8300000429153442,61047100.0
2011-09-09,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7599999904632568,29528800.0
2011-09-12,1.6799999475479126,1.6699999570846558,1.659999966621399,1.7200000286102295,57389600.0
2011-09-13,1.690000057220459,1.690000057220459,1.6799999475479126,1.7200000286102295,44643800.0
2011-09-14,1.7100000381469727,1.7999999523162842,1.7000000476837158,1.850000023841858,189837100.0
2011-09-15,1.7999999523162842,1.840000033378601,1.7699999809265137,1.840000033378601,84453000.0
2011-09-16,1.840000033378601,1.8300000429153442,1.809999942779541,1.8600000143051147,48734300.0
2011-09-19,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.809999942779541,45026400.0
2011-09-20,1.809999942779541,1.7799999713897705,1.7799999713897705,1.8200000524520874,32937500.0
2011-09-21,1.7999999523162842,1.809999942779541,1.7899999618530273,1.8899999856948853,72942000.0
2011-09-22,1.75,1.6799999475479126,1.659999966621399,1.7699999809265137,135236700.0
2011-09-23,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.7200000286102295,57109700.0
2011-09-26,1.7400000095367432,1.6699999570846558,1.6100000143051147,1.7400000095367432,135362300.0
2011-09-27,1.7100000381469727,1.690000057220459,1.690000057220459,1.7400000095367432,74348600.0
2011-09-28,1.7000000476837158,1.659999966621399,1.649999976158142,1.7400000095367432,66332300.0
2011-09-29,1.7000000476837158,1.4900000095367432,1.4600000381469727,1.7000000476837158,194048800.0
2011-09-30,1.4600000381469727,1.5099999904632568,1.440000057220459,1.5399999618530273,76102100.0
2011-10-03,1.4700000286102295,1.4500000476837158,1.440000057220459,1.5700000524520874,97860200.0
2011-10-04,1.399999976158142,1.4700000286102295,1.2699999809265137,1.5199999809265137,180121700.0
2011-10-05,1.4900000095367432,1.4700000286102295,1.409999966621399,1.4900000095367432,46116200.0
2011-10-06,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.5700000524520874,86823900.0
2011-10-07,1.5299999713897705,1.5199999809265137,1.5099999904632568,1.5700000524520874,64861800.0
2011-10-10,1.5399999618530273,1.649999976158142,1.5299999713897705,1.659999966621399,65709500.0
2011-10-11,1.6399999856948853,1.659999966621399,1.6299999952316284,1.7200000286102295,47438800.0
2011-10-12,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.75,58672800.0
2011-10-13,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.7400000095367432,44353800.0
2011-10-14,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7999999523162842,73757500.0
2011-10-17,1.8300000429153442,1.7699999809265137,1.75,1.8600000143051147,59834000.0
2011-10-18,1.7699999809265137,1.7699999809265137,1.75,1.7999999523162842,82159100.0
2011-10-19,1.7699999809265137,1.7200000286102295,1.7200000286102295,1.7799999713897705,35203100.0
2011-10-20,1.7300000190734863,1.75,1.7000000476837158,1.7699999809265137,62349800.0
2011-10-21,1.7799999713897705,1.7799999713897705,1.75,1.840000033378601,45095000.0
2011-10-24,1.809999942779541,1.840000033378601,1.7799999713897705,1.840000033378601,43744100.0
2011-10-25,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.840000033378601,31823700.0
2011-10-26,1.8200000524520874,1.7899999618530273,1.7599999904632568,1.840000033378601,33635900.0
2011-10-27,1.840000033378601,1.8300000429153442,1.7999999523162842,1.8600000143051147,102172500.0
2011-10-28,1.8200000524520874,1.840000033378601,1.809999942779541,1.850000023841858,29806500.0
2011-10-31,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.8300000429153442,48466100.0
2011-11-01,1.690000057220459,1.7300000190734863,1.649999976158142,1.8300000429153442,92701500.0
2011-11-02,1.7599999904632568,1.6799999475479126,1.6699999570846558,1.7699999809265137,74302000.0
2011-11-03,1.690000057220459,1.649999976158142,1.649999976158142,1.7100000381469727,71697700.0
2011-11-04,1.649999976158142,1.6799999475479126,1.6399999856948853,1.7300000190734863,66508500.0
2011-11-07,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7300000190734863,41262700.0
2011-11-08,1.7300000190734863,1.75,1.6699999570846558,1.75,84763700.0
2011-11-09,1.7200000286102295,1.6399999856948853,1.6399999856948853,1.75,147264100.0
2011-11-10,1.6799999475479126,1.690000057220459,1.6100000143051147,1.7000000476837158,61880800.0
2011-11-11,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7200000286102295,42000700.0
2011-11-14,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.7200000286102295,42518200.0
2011-11-15,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,23978100.0
2011-11-16,1.6799999475479126,1.659999966621399,1.649999976158142,1.7100000381469727,44625200.0
2011-11-17,1.7100000381469727,1.7400000095367432,1.690000057220459,1.75,99720000.0
2011-11-18,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.8300000429153442,86927700.0
2011-11-21,1.75,1.850000023841858,1.75,1.8899999856948853,123380100.0
2011-11-22,1.8799999952316284,1.8700000047683716,1.809999942779541,1.9199999570846558,101797400.0
2011-11-23,1.850000023841858,1.7400000095367432,1.7200000286102295,1.850000023841858,82776500.0
2011-11-25,1.7400000095367432,1.75,1.7200000286102295,1.7899999618530273,26015400.0
2011-11-28,1.7999999523162842,1.7699999809265137,1.7599999904632568,1.809999942779541,35663900.0
2011-11-29,1.7599999904632568,1.7200000286102295,1.7200000286102295,1.7899999618530273,23041400.0
2011-11-30,1.7699999809265137,1.7999999523162842,1.75,1.8300000429153442,75020100.0
2011-12-01,1.809999942779541,1.8799999952316284,1.7899999618530273,1.8799999952316284,81789300.0
2011-12-02,1.909999966621399,1.8600000143051147,1.840000033378601,1.9199999570846558,39259600.0
2011-12-05,1.8700000047683716,1.809999942779541,1.7999999523162842,1.8799999952316284,40136600.0
2011-12-06,1.809999942779541,1.7899999618530273,1.7799999713897705,1.8200000524520874,25188200.0
2011-12-07,1.7999999523162842,1.7799999713897705,1.7599999904632568,1.7999999523162842,35246000.0
2011-12-08,1.7699999809265137,1.7000000476837158,1.7000000476837158,1.7799999713897705,38614000.0
2011-12-09,1.7400000095367432,1.75,1.7300000190734863,1.8200000524520874,66693700.0
2011-12-12,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.8200000524520874,44775200.0
2011-12-13,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.850000023841858,44373000.0
2011-12-14,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.7999999523162842,32360100.0
2011-12-15,1.7999999523162842,1.7799999713897705,1.7599999904632568,1.8200000524520874,26881200.0
2011-12-16,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.809999942779541,35300800.0
2011-12-19,1.7799999713897705,1.809999942779541,1.7799999713897705,1.8300000429153442,39485700.0
2011-12-20,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.840000033378601,34494900.0
2011-12-21,1.809999942779541,1.7999999523162842,1.7899999618530273,1.8200000524520874,20248100.0
2011-12-22,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.8200000524520874,19702200.0
2011-12-23,1.7899999618530273,1.809999942779541,1.7799999713897705,1.809999942779541,17511700.0
2011-12-27,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.8200000524520874,20157400.0
2011-12-28,1.809999942779541,1.809999942779541,1.7999999523162842,1.8300000429153442,23433300.0
2011-12-29,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8300000429153442,20435700.0
2011-12-30,1.809999942779541,1.8200000524520874,1.809999942779541,1.8300000429153442,19715300.0
2012-01-03,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8799999952316284,44067300.0
2012-01-04,1.850000023841858,1.8300000429153442,1.7999999523162842,1.9199999570846558,69355400.0
2012-01-05,1.899999976158142,2.0399999618530273,1.8799999952316284,2.0399999618530273,121839100.0
2012-01-06,2.049999952316284,2.0,1.9700000286102295,2.059999942779541,46052400.0
2012-01-09,2.0199999809265137,2.049999952316284,2.0,2.0799999237060547,75565300.0
2012-01-10,2.069999933242798,2.049999952316284,2.0399999618530273,2.0899999141693115,59659100.0
2012-01-11,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.059999942779541,36889800.0
2012-01-12,2.049999952316284,2.109999895095825,2.0399999618530273,2.119999885559082,71261900.0
2012-01-13,2.109999895095825,2.140000104904175,2.109999895095825,2.1700000762939453,81275100.0
2012-01-17,2.1600000858306885,2.1600000858306885,2.140000104904175,2.190000057220459,65423200.0
2012-01-18,2.130000114440918,2.1600000858306885,2.130000114440918,2.1700000762939453,63145400.0
2012-01-19,2.1600000858306885,2.1600000858306885,2.140000104904175,2.180000066757202,63362600.0
2012-01-20,2.1500000953674316,2.0999999046325684,2.0799999237060547,2.1500000953674316,56977000.0
2012-01-23,2.0399999618530273,2.0999999046325684,2.0299999713897705,2.119999885559082,49936000.0
2012-01-24,2.0899999141693115,2.0799999237060547,2.069999933242798,2.1500000953674316,40936800.0
2012-01-25,2.0999999046325684,2.0799999237060547,2.059999942779541,2.0999999046325684,72228500.0
2012-01-26,2.0999999046325684,2.0799999237060547,2.059999942779541,2.119999885559082,91136600.0
2012-01-27,2.049999952316284,2.0399999618530273,2.0399999618530273,2.069999933242798,55812200.0
2012-01-30,2.0299999713897705,2.0299999713897705,2.0,2.0399999618530273,75044000.0
2012-01-31,2.049999952316284,2.0799999237060547,2.0299999713897705,2.0899999141693115,66841800.0
2012-02-01,2.0999999046325684,2.140000104904175,2.0899999141693115,2.1600000858306885,74000300.0
