Date,crlopen,crlclose,crllow,crlhigh,crlvolume
2011-11-14,29.700000762939453,29.530000686645508,29.309999465942383,29.829999923706055,418800
2011-11-15,29.559999465942383,29.030000686645508,28.899999618530273,29.81999969482422,733500
2011-11-16,28.770000457763672,29.020000457763672,28.559999465942383,29.479999542236328,711800
2011-11-17,29.010000228881836,28.920000076293945,28.579999923706055,29.079999923706055,972500
2011-11-18,29.139999389648438,28.309999465942383,28.270000457763672,29.139999389648438,620000
2011-11-21,27.84000015258789,28.030000686645508,27.75,28.15999984741211,517100
2011-11-22,28.0,28.020000457763672,27.850000381469727,28.360000610351562,937800
2011-11-23,27.850000381469727,27.729999542236328,27.450000762939453,28.079999923706055,540700
2011-11-25,27.690000534057617,27.030000686645508,26.979999542236328,27.690000534057617,233600
2011-11-28,27.770000457763672,27.760000228881836,27.600000381469727,28.219999313354492,427200
2011-11-29,27.90999984741211,27.299999237060547,27.280000686645508,28.0,600800
2011-11-30,28.059999465942383,28.350000381469727,28.059999465942383,28.540000915527344,1490700
2011-12-01,28.270000457763672,28.459999084472656,28.010000228881836,28.65999984741211,521300
2011-12-02,28.770000457763672,28.030000686645508,27.969999313354492,28.770000457763672,527500
2011-12-05,28.469999313354492,28.209999084472656,28.059999465942383,28.469999313354492,560000
2011-12-06,28.170000076293945,28.8700008392334,28.110000610351562,29.030000686645508,748200
2011-12-07,29.020000457763672,28.270000457763672,28.18000030517578,29.020000457763672,671000
2011-12-08,27.979999542236328,27.610000610351562,27.510000228881836,28.270000457763672,681000
2011-12-09,27.739999771118164,27.700000762939453,27.56999969482422,28.06999969482422,835000
2011-12-12,27.40999984741211,27.190000534057617,27.020000457763672,27.43000030517578,863900
2011-12-13,27.15999984741211,26.489999771118164,26.3700008392334,27.5,1021800
2011-12-14,26.479999542236328,25.950000762939453,25.940000534057617,27.0,1459000
2011-12-15,25.520000457763672,26.469999313354492,25.520000457763672,26.6200008392334,1118900
2011-12-16,26.469999313354492,26.3799991607666,26.06999969482422,26.8700008392334,1090200
2011-12-19,26.5,26.200000762939453,26.110000610351562,26.959999084472656,676800
2011-12-20,26.649999618530273,26.959999084472656,26.559999465942383,27.149999618530273,963400
2011-12-21,26.889999389648438,27.040000915527344,26.649999618530273,27.100000381469727,666200
2011-12-22,27.110000610351562,27.469999313354492,27.030000686645508,27.6299991607666,325900
2011-12-23,27.520000457763672,27.25,27.09000015258789,27.75,244300
2011-12-27,27.270000457763672,27.5,27.09000015258789,27.700000762939453,202000
2011-12-28,27.399999618530273,26.8700008392334,26.770000457763672,27.5,427300
2011-12-29,27.010000228881836,27.149999618530273,26.81999969482422,27.239999771118164,295700
2011-12-30,27.139999389648438,27.329999923706055,27.1200008392334,27.469999313354492,219500
2012-01-03,27.860000610351562,27.75,27.6299991607666,28.239999771118164,446100
2012-01-04,27.639999389648438,27.389999389648438,27.360000610351562,27.790000915527344,256100
2012-01-05,27.209999084472656,27.43000030517578,27.020000457763672,27.6299991607666,267500
2012-01-06,27.510000228881836,27.81999969482422,27.260000228881836,27.950000762939453,539500
2012-01-09,27.809999465942383,27.68000030517578,27.6299991607666,27.90999984741211,345800
2012-01-10,29.540000915527344,32.470001220703125,29.540000915527344,34.04999923706055,2542900
2012-01-11,32.36000061035156,31.34000015258789,30.75,32.5,1602100
2012-01-12,31.399999618530273,31.010000228881836,30.75,31.489999771118164,484000
2012-01-13,30.739999771118164,32.04999923706055,30.68000030517578,32.22999954223633,1375600
2012-01-17,32.36000061035156,32.5,32.22999954223633,32.9900016784668,797300
2012-01-18,32.41999816894531,32.79999923706055,32.2599983215332,32.959999084472656,670600
2012-01-19,32.77000045776367,32.900001525878906,32.56999969482422,33.11000061035156,474700
2012-01-20,32.779998779296875,33.0099983215332,32.310001373291016,33.029998779296875,578900
2012-01-23,33.02000045776367,33.04999923706055,32.86000061035156,33.75,448100
2012-01-24,32.849998474121094,33.33000183105469,32.709999084472656,33.459999084472656,257500
2012-01-25,33.41999816894531,33.5,33.15999984741211,34.0,753200
2012-01-26,33.09000015258789,33.2400016784668,32.0,33.36000061035156,665900
2012-01-27,33.08000183105469,33.619998931884766,33.08000183105469,33.72999954223633,304500
2012-01-30,33.31999969482422,33.439998626708984,33.04999923706055,33.70000076293945,218500
2012-01-31,33.790000915527344,33.77000045776367,33.52000045776367,33.95000076293945,462300
2012-02-01,34.08000183105469,34.459999084472656,33.81999969482422,34.58000183105469,348000
2012-02-02,34.650001525878906,34.470001220703125,34.27000045776367,34.79999923706055,285200
2012-02-03,34.91999816894531,34.95000076293945,34.86000061035156,35.59000015258789,488800
2012-02-06,34.75,35.119998931884766,34.560001373291016,35.18000030517578,253400
2012-02-07,35.15999984741211,34.7400016784668,34.619998931884766,35.189998626708984,311200
2012-02-08,34.689998626708984,34.68000030517578,34.29999923706055,34.869998931884766,343300
2012-02-09,34.709999084472656,34.810001373291016,34.4900016784668,35.2400016784668,378600
2012-02-10,34.5099983215332,33.77000045776367,33.66999816894531,34.56999969482422,278500
2012-02-13,34.18000030517578,33.900001525878906,33.779998779296875,34.560001373291016,558000
2012-02-14,35.40999984741211,35.22999954223633,35.11000061035156,37.09000015258789,2136800
2012-02-15,35.33000183105469,35.619998931884766,34.66999816894531,35.63999938964844,857200
2012-02-16,35.689998626708984,36.25,35.529998779296875,36.34000015258789,391200
2012-02-17,36.2599983215332,35.75,35.349998474121094,36.349998474121094,314000
2012-02-21,35.75,35.47999954223633,35.36000061035156,35.88999938964844,368200
2012-02-22,35.45000076293945,34.97999954223633,34.900001525878906,35.4900016784668,436200
2012-02-23,35.060001373291016,35.7400016784668,34.70000076293945,35.7599983215332,398100
2012-02-24,35.88999938964844,36.25,35.40999984741211,36.290000915527344,429600
2012-02-27,36.0,36.02000045776367,35.650001525878906,36.439998626708984,314300
2012-02-28,36.02000045776367,35.77000045776367,35.40999984741211,36.02000045776367,342400
2012-02-29,35.779998779296875,35.130001068115234,35.06999969482422,35.970001220703125,443200
2012-03-01,35.150001525878906,35.47999954223633,35.150001525878906,35.97999954223633,611300
2012-03-02,35.369998931884766,35.040000915527344,34.97999954223633,35.66999816894531,348500
2012-03-05,35.0,35.65999984741211,35.0,35.810001373291016,748000
2012-03-06,35.2599983215332,35.119998931884766,34.72999954223633,35.349998474121094,544600
2012-03-07,35.09000015258789,35.630001068115234,35.0,35.630001068115234,352300
2012-03-08,35.84000015258789,36.040000915527344,35.70000076293945,36.47999954223633,510800
2012-03-09,36.08000183105469,36.93000030517578,35.9900016784668,37.310001373291016,850800
2012-03-12,36.84000015258789,36.4900016784668,36.38999938964844,37.22999954223633,691500
2012-03-13,36.81999969482422,36.9900016784668,36.529998779296875,37.189998626708984,594300
2012-03-14,36.939998626708984,36.68000030517578,36.650001525878906,37.22999954223633,665400
2012-03-15,36.709999084472656,37.02000045776367,36.59000015258789,37.06999969482422,639900
2012-03-16,37.040000915527344,36.91999816894531,36.720001220703125,37.279998779296875,485600
2012-03-19,36.869998931884766,36.439998626708984,36.41999816894531,36.880001068115234,332600
2012-03-20,36.349998474121094,35.58000183105469,35.5099983215332,36.439998626708984,589600
2012-03-21,35.70000076293945,35.2599983215332,35.2400016784668,35.7400016784668,402400
2012-03-22,35.06999969482422,35.209999084472656,34.95000076293945,35.349998474121094,263200
2012-03-23,35.279998779296875,35.380001068115234,34.9900016784668,35.38999938964844,213300
2012-03-26,35.7400016784668,36.31999969482422,35.619998931884766,36.31999969482422,325000
2012-03-27,36.29999923706055,36.25,36.220001220703125,36.5099983215332,291700
2012-03-28,36.220001220703125,35.880001068115234,35.79999923706055,36.65999984741211,341200
2012-03-29,35.75,35.849998474121094,35.59000015258789,36.02000045776367,553600
2012-03-30,36.11000061035156,36.09000015258789,35.88999938964844,36.540000915527344,517900
2012-04-02,36.220001220703125,36.75,36.099998474121094,36.880001068115234,677200
2012-04-03,36.779998779296875,36.70000076293945,36.41999816894531,37.099998474121094,746700
2012-04-04,36.439998626708984,35.91999816894531,35.81999969482422,36.560001373291016,394600
2012-04-05,35.81999969482422,35.93000030517578,35.79999923706055,36.279998779296875,495400
2012-04-09,35.63999938964844,35.720001220703125,34.95000076293945,35.79999923706055,751300
2012-04-10,35.619998931884766,35.0,35.0,35.650001525878906,692600
2012-04-11,35.34000015258789,35.040000915527344,34.93000030517578,35.4900016784668,402800
2012-04-12,35.02000045776367,35.689998626708984,34.939998626708984,35.849998474121094,344400
2012-04-13,35.52000045776367,34.93000030517578,34.650001525878906,35.52000045776367,493000
2012-04-16,35.150001525878906,34.90999984741211,34.790000915527344,35.2400016784668,556000
2012-04-17,35.099998474121094,35.65999984741211,35.099998474121094,35.7599983215332,344900
2012-04-18,35.560001373291016,35.34000015258789,35.16999816894531,35.560001373291016,384500
2012-04-19,35.43000030517578,35.349998474121094,35.2400016784668,35.97999954223633,325400
2012-04-20,35.619998931884766,36.0,35.619998931884766,36.43000030517578,354600
2012-04-23,35.54999923706055,35.400001525878906,35.02000045776367,35.650001525878906,293900
2012-04-24,35.369998931884766,35.13999938964844,34.88999938964844,35.369998931884766,524400
2012-04-25,35.56999969482422,35.459999084472656,35.16999816894531,35.72999954223633,962900
2012-04-26,35.5,35.54999923706055,35.209999084472656,35.65999984741211,520100
2012-04-27,35.599998474121094,35.40999984741211,35.31999969482422,35.599998474121094,714600
2012-04-30,35.380001068115234,35.529998779296875,35.290000915527344,35.65999984741211,781600
2012-05-01,35.38999938964844,35.40999984741211,35.11000061035156,35.77000045776367,861400
2012-05-02,35.25,35.349998474121094,35.13999938964844,35.52000045776367,559200
2012-05-03,35.5,35.209999084472656,34.790000915527344,35.61000061035156,1034000
2012-05-04,34.83000183105469,34.5,34.31999969482422,34.959999084472656,656400
2012-05-07,34.349998474121094,34.41999816894531,34.279998779296875,34.630001068115234,490000
2012-05-08,34.150001525878906,34.310001373291016,33.66999816894531,34.54999923706055,456900
2012-05-09,33.91999816894531,33.93000030517578,33.790000915527344,34.290000915527344,486000
2012-05-10,34.209999084472656,34.349998474121094,34.099998474121094,34.66999816894531,490600
2012-05-11,34.189998626708984,34.869998931884766,34.09000015258789,35.16999816894531,489300
2012-05-14,34.5,34.220001220703125,34.040000915527344,34.7400016784668,431800
2012-05-15,34.2599983215332,34.20000076293945,34.06999969482422,34.4900016784668,408200
2012-05-16,34.36000061035156,34.04999923706055,34.02000045776367,34.4900016784668,357300
2012-05-17,34.16999816894531,33.7400016784668,33.630001068115234,34.18000030517578,480400
2012-05-18,33.77000045776367,32.91999816894531,32.84000015258789,33.77000045776367,498500
2012-05-21,33.040000915527344,33.849998474121094,32.88999938964844,33.88999938964844,458600
2012-05-22,33.7599983215332,32.95000076293945,32.75,33.91999816894531,680400
2012-05-23,32.65999984741211,33.130001068115234,32.5,33.2599983215332,430000
2012-05-24,33.22999954223633,33.349998474121094,33.029998779296875,33.689998626708984,309200
2012-05-25,33.290000915527344,33.560001373291016,33.2400016784668,33.65999984741211,189700
2012-05-29,33.7400016784668,33.970001220703125,33.7400016784668,34.43000030517578,323000
2012-05-30,33.619998931884766,33.459999084472656,33.36000061035156,33.77000045776367,240300
2012-05-31,33.45000076293945,33.380001068115234,33.0,33.529998779296875,483500
2012-06-01,32.779998779296875,32.400001525878906,32.290000915527344,32.81999969482422,431000
2012-06-04,32.2599983215332,32.209999084472656,31.940000534057617,32.709999084472656,317200
2012-06-05,32.040000915527344,32.68000030517578,31.93000030517578,32.779998779296875,575700
2012-06-06,32.95000076293945,32.81999969482422,32.650001525878906,33.040000915527344,262100
2012-06-07,33.119998931884766,32.79999923706055,32.72999954223633,33.29999923706055,345800
2012-06-08,32.689998626708984,32.72999954223633,32.540000915527344,32.939998626708984,360300
2012-06-11,32.86000061035156,31.93000030517578,31.899999618530273,32.869998931884766,234800
2012-06-12,32.150001525878906,32.4900016784668,31.809999465942383,32.560001373291016,362500
2012-06-13,32.45000076293945,31.959999084472656,31.889999389648438,32.4900016784668,409200
2012-06-14,31.829999923706055,31.81999969482422,31.760000228881836,32.220001220703125,438800
2012-06-15,31.93000030517578,32.04999923706055,31.93000030517578,32.34000015258789,450100
2012-06-18,31.799999237060547,32.560001373291016,31.780000686645508,32.56999969482422,402400
2012-06-19,32.810001373291016,33.529998779296875,32.630001068115234,33.560001373291016,320500
2012-06-20,33.439998626708984,33.779998779296875,33.349998474121094,34.040000915527344,486100
2012-06-21,33.79999923706055,33.040000915527344,33.0,34.0,247700
2012-06-22,33.220001220703125,32.90999984741211,32.7400016784668,33.220001220703125,621200
2012-06-25,32.380001068115234,31.850000381469727,31.809999465942383,32.4900016784668,427100
2012-06-26,31.8799991607666,31.889999389648438,31.690000534057617,32.09000015258789,338900
2012-06-27,31.889999389648438,32.22999954223633,31.809999465942383,32.290000915527344,251300
2012-06-28,31.989999771118164,32.0099983215332,31.479999542236328,32.45000076293945,339400
2012-06-29,32.65999984741211,32.7599983215332,32.54999923706055,33.08000183105469,289700
2012-07-02,32.869998931884766,33.5099983215332,32.779998779296875,33.5099983215332,253400
2012-07-03,33.52000045776367,34.34000015258789,33.4900016784668,34.380001068115234,243900
2012-07-05,34.18000030517578,34.290000915527344,34.09000015258789,34.52000045776367,347500
2012-07-06,33.779998779296875,33.209999084472656,33.0,33.779998779296875,390200
2012-07-09,33.099998474121094,32.689998626708984,32.400001525878906,33.18000030517578,362900
2012-07-10,32.560001373291016,32.27000045776367,32.189998626708984,32.86000061035156,434400
2012-07-11,32.290000915527344,32.61000061035156,32.0,32.70000076293945,373800
2012-07-12,32.310001373291016,32.90999984741211,32.15999984741211,33.20000076293945,456400
2012-07-13,33.0,32.79999923706055,32.630001068115234,33.13999938964844,344300
2012-07-16,32.58000183105469,32.97999954223633,32.0099983215332,33.08000183105469,277100
2012-07-17,33.06999969482422,33.84000015258789,32.79999923706055,33.88999938964844,337100
2012-07-18,33.77000045776367,34.43000030517578,33.720001220703125,34.79999923706055,459100
