Date,flwsopen,flwsclose,flwslow,flwshigh,flwsvolume
2011-09-20,2.3399999141693115,2.4700000286102295,2.3399999141693115,2.700000047683716,342800
2011-09-21,2.4800000190734863,2.3499999046325684,2.3499999046325684,2.609999895095825,192600
2011-09-22,2.2200000286102295,2.359999895095825,2.2200000286102295,2.4200000762939453,156600
2011-09-23,2.359999895095825,2.4000000953674316,2.3399999141693115,2.450000047683716,69400
2011-09-26,2.430000066757202,2.4800000190734863,2.3499999046325684,2.490000009536743,35400
2011-09-27,2.5399999618530273,2.569999933242798,2.4700000286102295,2.700000047683716,168600
2011-09-28,2.559999942779541,2.369999885559082,2.359999895095825,2.5899999141693115,87000
2011-09-29,2.4700000286102295,2.4000000953674316,2.2899999618530273,2.490000009536743,67800
2011-09-30,2.3499999046325684,2.319999933242798,2.2799999713897705,2.5,58300
2011-10-03,2.359999895095825,2.240000009536743,2.200000047683716,2.359999895095825,253400
2011-10-04,2.130000114440918,2.259999990463257,2.0799999237060547,2.2799999713897705,198400
2011-10-05,2.2799999713897705,2.1700000762939453,2.1500000953674316,2.369999885559082,262000
2011-10-06,2.1700000762939453,2.319999933242798,2.1700000762939453,2.3499999046325684,118300
2011-10-07,2.319999933242798,2.319999933242798,2.299999952316284,2.4100000858306885,99900
2011-10-10,2.4000000953674316,2.4800000190734863,2.390000104904175,2.4800000190734863,97400
2011-10-11,2.4600000381469727,2.4800000190734863,2.369999885559082,2.490000009536743,67500
2011-10-12,2.5,2.569999933242798,2.4700000286102295,2.619999885559082,263500
2011-10-13,2.5399999618530273,2.5999999046325684,2.509999990463257,2.5999999046325684,75300
2011-10-14,2.619999885559082,2.680000066757202,2.5999999046325684,2.680000066757202,94600
2011-10-17,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.7100000381469727,161200
2011-10-18,2.5999999046325684,2.5899999141693115,2.5,2.6500000953674316,153900
2011-10-19,2.569999933242798,2.569999933242798,2.5,2.6500000953674316,82500
2011-10-20,2.569999933242798,2.6500000953674316,2.5199999809265137,2.6700000762939453,123100
2011-10-21,2.7100000381469727,2.5,2.4000000953674316,2.7100000381469727,187900
2011-10-24,2.5199999809265137,2.690000057220459,2.509999990463257,2.759999990463257,211200
2011-10-25,2.6600000858306885,2.5999999046325684,2.5799999237060547,2.7300000190734863,145800
2011-10-26,2.6600000858306885,2.7300000190734863,2.5399999618530273,2.7300000190734863,217300
2011-10-27,2.940000057220459,2.740000009536743,2.6600000858306885,2.950000047683716,235500
2011-10-28,2.7300000190734863,2.8299999237060547,2.7300000190734863,2.9100000858306885,94800
2011-10-31,2.75,2.8499999046325684,2.75,2.9100000858306885,105900
2011-11-01,2.700000047683716,2.630000114440918,2.609999895095825,2.8299999237060547,123000
2011-11-02,2.700000047683716,2.6600000858306885,2.619999885559082,2.7799999713897705,121200
2011-11-03,2.6600000858306885,2.799999952316284,2.5999999046325684,2.809999942779541,118300
2011-11-04,2.7699999809265137,2.7200000286102295,2.6500000953674316,2.7699999809265137,109500
2011-11-07,2.6500000953674316,2.6600000858306885,2.5,2.7100000381469727,150800
2011-11-08,2.690000057220459,2.7799999713897705,2.5799999237060547,2.7899999618530273,121300
2011-11-09,2.6500000953674316,2.5999999046325684,2.5999999046325684,2.740000009536743,130200
2011-11-10,2.6600000858306885,2.559999942779541,2.5399999618530273,2.6600000858306885,89500
2011-11-11,2.5999999046325684,2.680000066757202,2.509999990463257,2.690000057220459,120300
2011-11-14,2.690000057220459,2.640000104904175,2.5899999141693115,2.75,102800
2011-11-15,2.619999885559082,2.619999885559082,2.569999933242798,2.690000057220459,77300
2011-11-16,2.5899999141693115,2.490000009536743,2.4800000190734863,2.619999885559082,102100
2011-11-17,2.490000009536743,2.4200000762939453,2.3499999046325684,2.549999952316284,105400
2011-11-18,2.4200000762939453,2.490000009536743,2.4200000762939453,2.5299999713897705,95100
2011-11-21,2.4200000762939453,2.4200000762939453,2.359999895095825,2.4600000381469727,66500
2011-11-22,2.4200000762939453,2.359999895095825,2.359999895095825,2.4700000286102295,67800
2011-11-23,2.299999952316284,2.1600000858306885,2.1600000858306885,2.3399999141693115,125700
2011-11-25,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.2699999809265137,39500
2011-11-28,2.2899999618530273,2.319999933242798,2.2699999809265137,2.430000066757202,122900
2011-11-29,2.3299999237060547,2.2300000190734863,2.1500000953674316,2.3499999046325684,86200
2011-11-30,2.359999895095825,2.4200000762939453,2.309999942779541,2.430000066757202,200900
2011-12-01,2.4000000953674316,2.2300000190734863,2.2200000286102295,2.4000000953674316,222200
2011-12-02,2.240000009536743,2.3299999237060547,2.240000009536743,2.390000104904175,184500
2011-12-05,2.380000114440918,2.309999942779541,2.259999990463257,2.380000114440918,81000
2011-12-06,2.309999942779541,2.3299999237060547,2.25,2.390000104904175,93100
2011-12-07,2.319999933242798,2.3499999046325684,2.2799999713897705,2.380000114440918,108100
2011-12-08,2.3299999237060547,2.2899999618530273,2.2699999809265137,2.390000104904175,296600
2011-12-09,2.309999942779541,2.359999895095825,2.25,2.4200000762939453,272200
2011-12-12,2.359999895095825,2.309999942779541,2.2100000381469727,2.359999895095825,137200
2011-12-13,2.309999942779541,2.2699999809265137,2.25,2.380000114440918,141800
2011-12-14,2.240000009536743,2.299999952316284,2.200000047683716,2.319999933242798,146800
2011-12-15,2.2799999713897705,2.2799999713897705,2.2300000190734863,2.2899999618530273,126200
2011-12-16,2.309999942779541,2.309999942779541,2.2200000286102295,2.359999895095825,350800
2011-12-19,2.3299999237060547,2.200000047683716,2.200000047683716,2.3299999237060547,86200
2011-12-20,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2899999618530273,79500
2011-12-21,2.2799999713897705,2.180000066757202,2.180000066757202,2.299999952316284,132100
2011-12-22,2.200000047683716,2.2200000286102295,2.190000057220459,2.259999990463257,92600
2011-12-23,2.240000009536743,2.2300000190734863,2.200000047683716,2.2899999618530273,109700
2011-12-27,2.240000009536743,2.2100000381469727,2.200000047683716,2.2699999809265137,60900
2011-12-28,2.2100000381469727,2.1600000858306885,2.1600000858306885,2.2300000190734863,100200
2011-12-29,2.1700000762939453,2.190000057220459,2.1500000953674316,2.2200000286102295,58500
2011-12-30,2.190000057220459,2.200000047683716,2.180000066757202,2.240000009536743,191000
2012-01-03,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.369999885559082,234400
2012-01-04,2.259999990463257,2.2799999713897705,2.240000009536743,2.3499999046325684,157100
2012-01-05,2.259999990463257,2.2100000381469727,2.200000047683716,2.299999952316284,130900
2012-01-06,2.2100000381469727,2.2200000286102295,2.200000047683716,2.369999885559082,281600
2012-01-09,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2799999713897705,110300
2012-01-10,2.2699999809265137,2.4100000858306885,2.2699999809265137,2.450000047683716,141800
2012-01-11,2.390000104904175,2.490000009536743,2.319999933242798,2.5,76300
2012-01-12,2.490000009536743,2.490000009536743,2.450000047683716,2.5199999809265137,37800
2012-01-13,2.450000047683716,2.450000047683716,2.4000000953674316,2.490000009536743,61900
2012-01-17,2.4600000381469727,2.5,2.450000047683716,2.5,74600
2012-01-18,2.4800000190734863,2.559999942779541,2.450000047683716,2.559999942779541,82000
2012-01-19,2.559999942779541,2.609999895095825,2.549999952316284,2.619999885559082,60300
2012-01-20,2.5999999046325684,2.619999885559082,2.569999933242798,2.6700000762939453,148900
2012-01-23,2.5999999046325684,2.630000114440918,2.5799999237060547,2.6500000953674316,68800
2012-01-24,2.619999885559082,2.7200000286102295,2.4000000953674316,2.75,200400
2012-01-25,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.7799999713897705,176500
2012-01-26,2.740000009536743,2.930000066757202,2.740000009536743,3.0899999141693115,569900
2012-01-27,2.9200000762939453,2.930000066757202,2.8499999046325684,2.930000066757202,142300
2012-01-30,2.9000000953674316,2.930000066757202,2.8499999046325684,2.9700000286102295,68100
2012-01-31,2.940000057220459,2.880000114440918,2.8399999141693115,2.9600000381469727,106800
2012-02-01,2.890000104904175,2.890000104904175,2.8399999141693115,2.930000066757202,112500
2012-02-02,2.9100000858306885,2.880000114440918,2.8399999141693115,2.930000066757202,108600
2012-02-03,2.930000066757202,2.9200000762939453,2.9000000953674316,3.009999990463257,171300
2012-02-06,2.9200000762939453,2.890000104904175,2.8499999046325684,2.950000047683716,185700
2012-02-07,2.9200000762939453,2.890000104904175,2.859999895095825,2.9200000762939453,47900
2012-02-08,2.9100000858306885,2.9000000953674316,2.859999895095825,2.950000047683716,120600
2012-02-09,3.009999990463257,3.0299999713897705,2.950000047683716,3.0799999237060547,178600
2012-02-10,3.0,2.9200000762939453,2.9200000762939453,3.0999999046325684,81600
2012-02-13,3.0199999809265137,3.0,2.930000066757202,3.049999952316284,105500
2012-02-14,2.990000009536743,3.069999933242798,2.9600000381469727,3.0899999141693115,235700
2012-02-15,3.059999942779541,2.9600000381469727,2.9600000381469727,3.059999942779541,60800
2012-02-16,2.9800000190734863,3.0199999809265137,2.9000000953674316,3.0399999618530273,85000
2012-02-17,3.0399999618530273,2.990000009536743,2.9800000190734863,3.049999952316284,32200
2012-02-21,2.9700000286102295,2.859999895095825,2.8299999237060547,2.9700000286102295,108700
2012-02-22,2.8499999046325684,2.940000057220459,2.8499999046325684,2.940000057220459,170500
2012-02-23,2.930000066757202,2.8299999237060547,2.75,2.930000066757202,134000
2012-02-24,2.819999933242798,2.75,2.740000009536743,2.819999933242798,55600
2012-02-27,2.7200000286102295,2.759999990463257,2.700000047683716,2.7799999713897705,38300
2012-02-28,2.7699999809265137,2.7799999713897705,2.759999990463257,2.8299999237060547,55900
2012-02-29,2.799999952316284,2.7300000190734863,2.700000047683716,2.809999942779541,115900
2012-03-01,2.740000009536743,2.740000009536743,2.7200000286102295,2.819999933242798,108900
2012-03-02,2.75,2.7300000190734863,2.7100000381469727,2.819999933242798,91400
2012-03-05,2.740000009536743,2.7899999618530273,2.740000009536743,2.799999952316284,90700
2012-03-06,2.75,2.75,2.75,2.799999952316284,56700
2012-03-07,2.759999990463257,2.759999990463257,2.700000047683716,2.799999952316284,136300
2012-03-08,2.799999952316284,2.799999952316284,2.7100000381469727,2.799999952316284,147800
2012-03-09,2.8299999237060547,2.809999942779541,2.759999990463257,2.8299999237060547,203500
2012-03-12,2.809999942779541,2.859999895095825,2.809999942779541,2.9800000190734863,192100
2012-03-13,2.9000000953674316,2.950000047683716,2.8499999046325684,2.950000047683716,123900
2012-03-14,2.940000057220459,2.940000057220459,2.9000000953674316,2.9700000286102295,48400
2012-03-15,2.9800000190734863,3.0,2.940000057220459,3.0,51700
2012-03-16,2.990000009536743,3.069999933242798,2.9600000381469727,3.0799999237060547,151800
2012-03-19,3.069999933242798,3.069999933242798,2.990000009536743,3.0899999141693115,116800
2012-03-20,3.049999952316284,3.0299999713897705,3.0,3.0799999237060547,39200
2012-03-21,3.0299999713897705,3.0199999809265137,2.890000104904175,3.0399999618530273,32900
2012-03-22,2.9700000286102295,3.0199999809265137,2.9600000381469727,3.049999952316284,46700
2012-03-23,3.009999990463257,3.049999952316284,3.009999990463257,3.049999952316284,52100
2012-03-26,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.130000114440918,103700
2012-03-27,3.0799999237060547,2.990000009536743,2.9800000190734863,3.0799999237060547,107400
2012-03-28,2.990000009536743,2.990000009536743,2.9800000190734863,3.0199999809265137,66000
2012-03-29,2.9800000190734863,3.0,2.950000047683716,3.009999990463257,24600
2012-03-30,3.0199999809265137,3.0299999713897705,2.9600000381469727,3.0399999618530273,143700
2012-04-02,3.009999990463257,3.0299999713897705,2.990000009536743,3.0399999618530273,55300
2012-04-03,3.009999990463257,3.0199999809265137,2.9700000286102295,3.0399999618530273,131300
2012-04-04,2.9800000190734863,2.880000114440918,2.880000114440918,3.0299999713897705,126900
2012-04-05,2.859999895095825,2.880000114440918,2.809999942779541,2.9000000953674316,68700
2012-04-09,2.8299999237060547,2.890000104904175,2.819999933242798,2.940000057220459,95500
2012-04-10,2.890000104904175,2.869999885559082,2.869999885559082,2.940000057220459,102000
2012-04-11,2.9700000286102295,2.940000057220459,2.819999933242798,2.990000009536743,200700
2012-04-12,2.940000057220459,2.890000104904175,2.880000114440918,2.9600000381469727,153500
2012-04-13,2.859999895095825,2.819999933242798,2.809999942779541,2.9000000953674316,133500
2012-04-16,2.8299999237060547,2.8399999141693115,2.809999942779541,2.9000000953674316,49000
2012-04-17,2.880000114440918,2.9100000858306885,2.859999895095825,2.9600000381469727,67100
2012-04-18,2.9000000953674316,2.880000114440918,2.8399999141693115,2.940000057220459,96600
2012-04-19,2.9000000953674316,2.869999885559082,2.8499999046325684,2.950000047683716,53700
2012-04-20,2.9200000762939453,2.930000066757202,2.869999885559082,2.940000057220459,96900
2012-04-23,2.859999895095825,2.9200000762939453,2.859999895095825,2.930000066757202,74500
2012-04-24,2.9200000762939453,3.0199999809265137,2.9000000953674316,3.0399999618530273,148300
2012-04-25,3.059999942779541,2.9800000190734863,2.9200000762939453,3.0799999237060547,96400
2012-04-26,2.9800000190734863,2.9700000286102295,2.940000057220459,3.0199999809265137,30100
2012-04-27,2.990000009536743,2.9600000381469727,2.880000114440918,2.990000009536743,61600
2012-04-30,2.950000047683716,2.9800000190734863,2.9100000858306885,3.0,133000
2012-05-01,2.940000057220459,3.0,2.940000057220459,3.0299999713897705,169000
2012-05-02,3.0,3.049999952316284,2.9000000953674316,3.049999952316284,128700
2012-05-03,3.0799999237060547,3.0999999046325684,2.940000057220459,3.180000066757202,302200
2012-05-04,3.0999999046325684,3.0399999618530273,2.9800000190734863,3.119999885559082,159000
2012-05-07,3.059999942779541,3.0899999141693115,2.9700000286102295,3.1500000953674316,120000
2012-05-08,3.0799999237060547,3.2100000381469727,3.069999933242798,3.25,223000
2012-05-09,3.190000057220459,3.1500000953674316,3.119999885559082,3.2200000286102295,97000
2012-05-10,3.190000057220459,3.190000057220459,3.130000114440918,3.2100000381469727,130000
2012-05-11,3.1600000858306885,3.0199999809265137,3.0,3.200000047683716,249500
2012-05-14,3.0,3.0799999237060547,2.859999895095825,3.140000104904175,205300
2012-05-15,3.069999933242798,2.9700000286102295,2.9600000381469727,3.069999933242798,60000
2012-05-16,3.0,2.8399999141693115,2.759999990463257,3.0299999713897705,206500
2012-05-17,2.8499999046325684,2.880000114440918,2.8499999046325684,2.940000057220459,122300
2012-05-18,2.880000114440918,2.9000000953674316,2.8499999046325684,3.0199999809265137,141700
2012-05-21,2.859999895095825,2.9000000953674316,2.819999933242798,2.9100000858306885,97200
2012-05-22,2.890000104904175,2.9700000286102295,2.890000104904175,3.0199999809265137,81000
2012-05-23,2.940000057220459,2.940000057220459,2.9200000762939453,3.049999952316284,127000
2012-05-24,2.940000057220459,2.930000066757202,2.880000114440918,2.950000047683716,105300
2012-05-25,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9800000190734863,56700
2012-05-29,3.009999990463257,2.9700000286102295,2.869999885559082,3.0199999809265137,158200
2012-05-30,2.930000066757202,2.930000066757202,2.9100000858306885,2.990000009536743,47500
2012-05-31,2.930000066757202,2.9600000381469727,2.930000066757202,3.0199999809265137,114300
2012-06-01,2.930000066757202,2.9100000858306885,2.880000114440918,2.9600000381469727,123300
2012-06-04,2.930000066757202,2.9800000190734863,2.9100000858306885,3.0,154600
2012-06-05,2.9600000381469727,3.059999942779541,2.9600000381469727,3.0799999237060547,89800
2012-06-06,3.0999999046325684,3.1500000953674316,3.059999942779541,3.180000066757202,87800
2012-06-07,3.1500000953674316,3.109999895095825,3.069999933242798,3.1500000953674316,73900
2012-06-08,3.0899999141693115,3.0299999713897705,3.0,3.130000114440918,159200
2012-06-11,3.059999942779541,2.9800000190734863,2.9800000190734863,3.069999933242798,140300
2012-06-12,3.0199999809265137,3.059999942779541,2.990000009536743,3.069999933242798,82500
