Date,kirkopen,kirkclose,kirklow,kirkhigh,kirkvolume
2012-02-09,16.790000915527344,16.31999969482422,16.219999313354492,16.860000610351562,76800.0
2012-02-10,16.239999771118164,16.299999237060547,16.110000610351562,16.40999984741211,61000.0
2012-02-13,16.399999618530273,16.90999984741211,16.3700008392334,16.90999984741211,66200.0
2012-02-14,16.760000228881836,16.489999771118164,16.309999465942383,16.790000915527344,106300.0
2012-02-15,16.459999084472656,15.869999885559082,15.869999885559082,16.459999084472656,108000.0
2012-02-16,15.949999809265137,16.31999969482422,15.850000381469727,16.360000610351562,80000.0
2012-02-17,16.40999984741211,16.270000457763672,16.219999313354492,16.68000030517578,124800.0
2012-02-21,16.25,16.219999313354492,16.059999465942383,16.34000015258789,65000.0
2012-02-22,16.190000534057617,15.84000015258789,15.680000305175781,16.190000534057617,50700.0
2012-02-23,15.859999656677246,16.350000381469727,15.8100004196167,16.450000762939453,54300.0
2012-02-24,16.299999237060547,15.930000305175781,15.859999656677246,16.299999237060547,45600.0
2012-02-27,15.760000228881836,15.9399995803833,15.609999656677246,16.020000457763672,43000.0
2012-02-28,15.970000267028809,16.43000030517578,15.779999732971191,16.56999969482422,111200.0
2012-02-29,16.5,15.949999809265137,15.869999885559082,16.5,124200.0
2012-03-01,16.040000915527344,16.450000762939453,16.040000915527344,16.59000015258789,114300.0
2012-03-02,16.420000076293945,16.06999969482422,15.869999885559082,16.43000030517578,152900.0
2012-03-05,16.020000457763672,16.3700008392334,16.0,16.479999542236328,136100.0
2012-03-06,16.200000762939453,16.280000686645508,15.979999542236328,16.549999237060547,116800.0
2012-03-07,16.290000915527344,16.799999237060547,16.290000915527344,17.15999984741211,305200.0
2012-03-08,15.770000457763672,15.90999984741211,15.09000015258789,16.170000076293945,310300.0
2012-03-09,15.949999809265137,16.950000762939453,15.949999809265137,17.100000381469727,168200.0
2012-03-12,16.93000030517578,16.979999542236328,16.700000762939453,17.059999465942383,136500.0
2012-03-13,17.0,17.280000686645508,16.93000030517578,17.3700008392334,211300.0
2012-03-14,17.270000457763672,17.209999084472656,17.010000228881836,17.299999237060547,136300.0
2012-03-15,17.280000686645508,17.260000228881836,16.979999542236328,17.420000076293945,163700.0
2012-03-16,17.290000915527344,17.139999389648438,17.020000457763672,17.31999969482422,114600.0
2012-03-19,17.149999618530273,17.190000534057617,17.0,17.309999465942383,155300.0
2012-03-20,17.030000686645508,17.030000686645508,16.989999771118164,17.290000915527344,94900.0
2012-03-21,17.049999237060547,17.040000915527344,17.0,17.25,59600.0
2012-03-22,16.920000076293945,17.06999969482422,16.770000457763672,17.110000610351562,46800.0
2012-03-23,17.059999465942383,17.049999237060547,16.75,17.1200008392334,61600.0
2012-03-26,17.209999084472656,17.030000686645508,16.959999084472656,17.239999771118164,94400.0
2012-03-27,16.959999084472656,16.950000762939453,16.850000381469727,17.18000030517578,60900.0
2012-03-28,16.770000457763672,16.700000762939453,16.450000762939453,16.93000030517578,102200.0
2012-03-29,16.549999237060547,16.360000610351562,16.170000076293945,16.6200008392334,49500.0
2012-03-30,16.329999923706055,16.18000030517578,16.030000686645508,16.489999771118164,152000.0
2012-04-02,16.15999984741211,16.760000228881836,16.0,16.760000228881836,132500.0
2012-04-03,16.65999984741211,16.280000686645508,16.18000030517578,16.90999984741211,68800.0
2012-04-04,16.06999969482422,16.010000228881836,15.949999809265137,16.239999771118164,116500.0
2012-04-05,16.010000228881836,16.260000228881836,16.010000228881836,16.540000915527344,65200.0
2012-04-09,16.0,16.100000381469727,15.930000305175781,16.329999923706055,86100.0
2012-04-10,16.0,15.069999694824219,15.029999732971191,16.059999465942383,117500.0
2012-04-11,15.170000076293945,15.010000228881836,14.800000190734863,15.300000190734863,77600.0
2012-04-12,14.989999771118164,14.720000267028809,14.6899995803833,15.050000190734863,71000.0
2012-04-13,14.670000076293945,14.319999694824219,14.300000190734863,14.710000038146973,58700.0
2012-04-16,14.359999656677246,14.420000076293945,14.220000267028809,14.550000190734863,149700.0
2012-04-17,14.59000015258789,14.6899995803833,14.539999961853027,14.869999885559082,79700.0
2012-04-18,14.640000343322754,14.449999809265137,14.359999656677246,14.640000343322754,71600.0
2012-04-19,14.5,14.15999984741211,14.140000343322754,14.5600004196167,294300.0
2012-04-20,14.390000343322754,13.960000038146973,13.960000038146973,14.449999809265137,107900.0
2012-04-23,13.779999732971191,13.510000228881836,13.380000114440918,13.779999732971191,126800.0
2012-04-24,13.539999961853027,13.770000457763672,13.399999618530273,13.859999656677246,129300.0
2012-04-25,13.930000305175781,13.760000228881836,13.5600004196167,14.109999656677246,142800.0
2012-04-26,13.710000038146973,14.109999656677246,13.710000038146973,14.149999618530273,69800.0
2012-04-27,14.109999656677246,14.84000015258789,14.109999656677246,14.90999984741211,74100.0
2012-04-30,14.84000015258789,14.640000343322754,14.600000381469727,14.960000038146973,62000.0
2012-05-01,14.670000076293945,14.15999984741211,14.130000114440918,15.0,114000.0
2012-05-02,14.029999732971191,14.050000190734863,14.010000228881836,14.65999984741211,108300.0
2012-05-03,14.0600004196167,13.640000343322754,13.539999961853027,14.100000381469727,104800.0
2012-05-04,13.619999885559082,13.069999694824219,13.039999961853027,13.619999885559082,127200.0
2012-05-07,13.069999694824219,13.449999809265137,12.920000076293945,13.680000305175781,101000.0
2012-05-08,13.34000015258789,13.289999961853027,13.020000457763672,13.5,124300.0
2012-05-09,13.199999809265137,13.680000305175781,13.010000228881836,13.850000381469727,94000.0
2012-05-10,13.75,13.350000381469727,13.140000343322754,13.75,107000.0
2012-05-11,13.25,13.1899995803833,13.100000381469727,13.539999961853027,103300.0
2012-05-14,13.029999732971191,12.979999542236328,12.880000114440918,13.25,182000.0
2012-05-15,12.960000038146973,12.65999984741211,12.619999885559082,13.09000015258789,134000.0
2012-05-16,12.720000267028809,13.520000457763672,12.720000267028809,13.729999542236328,111800.0
2012-05-17,13.489999771118164,12.850000381469727,12.84000015258789,13.630000114440918,124000.0
2012-05-18,12.149999618530273,10.65999984741211,10.100000381469727,12.229999542236328,284000.0
2012-05-21,10.65999984741211,10.529999732971191,10.15999984741211,10.739999771118164,187700.0
2012-05-22,10.569999694824219,10.0,9.979999542236328,10.640000343322754,200000.0
2012-05-23,9.9399995803833,10.210000038146973,9.8100004196167,10.270000457763672,209000.0
2012-05-24,10.260000228881836,10.34000015258789,10.1899995803833,10.520000457763672,105100.0
2012-05-25,10.369999885559082,10.329999923706055,10.199999809265137,10.510000228881836,107600.0
2012-05-29,10.420000076293945,10.779999732971191,10.170000076293945,10.859999656677246,99900.0
2012-05-30,10.65999984741211,10.930000305175781,10.649999618530273,11.039999961853027,99700.0
2012-05-31,10.960000038146973,10.84000015258789,10.59000015258789,11.100000381469727,116600.0
2012-06-01,10.75,10.550000190734863,10.430000305175781,10.920000076293945,101200.0
2012-06-04,10.579999923706055,10.819999694824219,10.40999984741211,10.890000343322754,84800.0
2012-06-05,10.75,10.880000114440918,10.75,11.220000267028809,83600.0
2012-06-06,10.9399995803833,11.699999809265137,10.9399995803833,11.739999771118164,148400.0
2012-06-07,11.890000343322754,11.300000190734863,11.239999771118164,11.899999618530273,125200.0
2012-06-08,11.239999771118164,11.420000076293945,11.029999732971191,11.789999961853027,136100.0
2012-06-11,11.630000114440918,10.859999656677246,10.829999923706055,11.630000114440918,106500.0
2012-06-12,10.920000076293945,11.649999618530273,10.850000381469727,11.670000076293945,110900.0
2012-06-13,11.600000381469727,11.079999923706055,10.970000267028809,11.65999984741211,121500.0
2012-06-14,11.119999885559082,11.800000190734863,10.760000228881836,12.270000457763672,168500.0
2012-06-15,11.800000190734863,11.829999923706055,11.5600004196167,11.850000381469727,151700.0
2012-06-18,11.6899995803833,11.729999542236328,11.460000038146973,11.859999656677246,109700.0
2012-06-19,11.75,11.789999961853027,11.680000305175781,12.039999961853027,166300.0
2012-06-20,11.739999771118164,12.100000381469727,11.720000267028809,12.3100004196167,99100.0
2012-06-21,12.050000190734863,11.720000267028809,11.550000190734863,12.109999656677246,106100.0
2012-06-22,11.84000015258789,11.90999984741211,11.760000228881836,12.050000190734863,216400.0
2012-06-25,11.710000038146973,11.770000457763672,11.569999694824219,11.949999809265137,74100.0
2012-06-26,11.819999694824219,11.84000015258789,11.65999984741211,12.010000228881836,88100.0
2012-06-27,11.890000343322754,11.9399995803833,11.729999542236328,11.979999542236328,88400.0
2012-06-28,11.800000190734863,11.210000038146973,10.949999809265137,11.90999984741211,91500.0
2012-06-29,11.460000038146973,11.25,11.029999732971191,11.460000038146973,75400.0
2012-07-02,11.289999961853027,11.279999732971191,11.109999656677246,11.449999809265137,74000.0
2012-07-03,11.279999732971191,11.550000190734863,11.279999732971191,11.619999885559082,49000.0
2012-07-05,11.470000267028809,11.739999771118164,11.470000267028809,11.920000076293945,47300.0
2012-07-06,11.670000076293945,11.489999771118164,11.460000038146973,11.859999656677246,65700.0
2012-07-09,11.479999542236328,10.84000015258789,10.5,11.5,270200.0
2012-07-10,10.90999984741211,10.920000076293945,10.859999656677246,11.220000267028809,75100.0
2012-07-11,10.869999885559082,10.4399995803833,10.359999656677246,10.869999885559082,76200.0
2012-07-12,10.34000015258789,10.75,10.329999923706055,10.869999885559082,52600.0
2012-07-13,10.800000190734863,10.960000038146973,10.800000190734863,11.140000343322754,40100.0
2012-07-16,10.890000343322754,10.75,10.630000114440918,11.079999923706055,21300.0
2012-07-17,10.65999984741211,10.630000114440918,10.359999656677246,10.779999732971191,32200.0
2012-07-18,10.579999923706055,10.770000457763672,10.579999923706055,11.010000228881836,40600.0
2012-07-19,10.890000343322754,10.619999885559082,10.300000190734863,10.979999542236328,53100.0
2012-07-20,10.489999771118164,10.380000114440918,10.350000381469727,10.65999984741211,73800.0
2012-07-23,10.239999771118164,10.6899995803833,10.220000267028809,10.739999771118164,71200.0
2012-07-24,10.680000305175781,10.869999885559082,10.649999618530273,10.899999618530273,58800.0
2012-07-25,10.920000076293945,10.90999984741211,10.819999694824219,11.119999885559082,102200.0
2012-07-26,11.09000015258789,10.779999732971191,10.640000343322754,11.09000015258789,122000.0
2012-07-27,10.859999656677246,10.979999542236328,10.710000038146973,11.069999694824219,108500.0
2012-07-30,10.979999542236328,10.880000114440918,10.800000190734863,11.0,35400.0
2012-07-31,10.800000190734863,10.8100004196167,10.739999771118164,10.960000038146973,39100.0
2012-08-01,10.859999656677246,10.210000038146973,10.180000305175781,10.859999656677246,63600.0
2012-08-02,10.130000114440918,10.720000267028809,10.130000114440918,10.800000190734863,40400.0
2012-08-03,10.949999809265137,10.850000381469727,10.729999542236328,11.050000190734863,48300.0
2012-08-06,10.829999923706055,10.4399995803833,10.34000015258789,10.970000267028809,48200.0
2012-08-07,10.539999961853027,10.609999656677246,10.529999732971191,10.84000015258789,47900.0
2012-08-08,10.5600004196167,10.5600004196167,10.550000190734863,10.859999656677246,40400.0
2012-08-09,10.600000381469727,10.489999771118164,10.380000114440918,10.600000381469727,43600.0
2012-08-10,10.479999542236328,10.489999771118164,10.369999885559082,10.5600004196167,54400.0
2012-08-13,10.510000228881836,10.260000228881836,10.119999885559082,10.600000381469727,76100.0
2012-08-14,10.350000381469727,10.229999542236328,10.140000343322754,10.399999618530273,127400.0
2012-08-15,10.199999809265137,10.989999771118164,10.199999809265137,11.0,161600.0
2012-08-16,10.9399995803833,10.850000381469727,10.739999771118164,10.989999771118164,66800.0
2012-08-17,10.319999694824219,9.920000076293945,9.75,10.319999694824219,174100.0
2012-08-20,9.869999885559082,9.890000343322754,9.600000381469727,10.069999694824219,128000.0
2012-08-21,9.899999618530273,9.460000038146973,9.369999885559082,10.0600004196167,165700.0
2012-08-22,9.460000038146973,9.0,8.979999542236328,9.460000038146973,141100.0
2012-08-23,8.989999771118164,8.600000381469727,8.5,9.020000457763672,1254200.0
2012-08-24,8.59000015258789,8.710000038146973,8.59000015258789,8.869999885559082,754000.0
2012-08-27,8.760000228881836,8.979999542236328,8.699999809265137,9.029999732971191,214800.0
2012-08-28,9.0,9.399999618530273,8.899999618530273,9.470000267028809,256200.0
2012-08-29,9.460000038146973,9.470000267028809,9.34000015258789,9.65999984741211,143200.0
2012-08-30,9.449999809265137,9.5600004196167,9.199999809265137,9.649999618530273,122100.0
2012-08-31,9.649999618530273,9.699999809265137,9.40999984741211,9.710000038146973,185700.0
2012-09-04,9.720000267028809,9.720000267028809,9.550000190734863,9.779999732971191,123800.0
2012-09-05,9.75,9.800000190734863,9.699999809265137,9.899999618530273,142300.0
2012-09-06,9.899999618530273,9.699999809265137,9.569999694824219,10.09000015258789,158800.0
2012-09-07,9.75,9.670000076293945,9.510000228881836,9.770000457763672,111700.0
2012-09-10,9.680000305175781,9.600000381469727,9.5600004196167,9.789999961853027,205500.0
2012-09-11,9.630000114440918,9.829999923706055,9.550000190734863,9.899999618530273,123900.0
2012-09-12,9.890000343322754,9.850000381469727,9.789999961853027,9.920000076293945,79700.0
2012-09-13,9.84000015258789,10.289999961853027,9.8100004196167,10.470000267028809,237300.0
2012-09-14,10.260000228881836,10.069999694824219,10.039999961853027,10.300000190734863,70700.0
2012-09-17,10.010000228881836,10.0600004196167,9.979999542236328,10.229999542236328,51300.0
2012-09-18,10.0600004196167,9.960000038146973,9.720000267028809,10.079999923706055,153200.0
2012-09-19,10.0,10.0,9.989999771118164,10.180000305175781,91200.0
2012-09-20,9.930000305175781,10.270000457763672,9.84000015258789,10.300000190734863,99800.0
2012-09-21,10.319999694824219,10.039999961853027,10.0,10.5,205700.0
2012-09-24,10.029999732971191,10.229999542236328,9.859999656677246,10.25,73600.0
2012-09-25,10.3100004196167,10.020000457763672,9.989999771118164,10.3100004196167,91600.0
2012-09-26,10.09000015258789,10.050000190734863,9.869999885559082,10.119999885559082,88400.0
2012-09-27,10.140000343322754,10.010000228881836,9.989999771118164,10.180000305175781,59400.0
2012-09-28,9.9399995803833,9.930000305175781,9.84000015258789,10.029999732971191,37100.0
2012-10-01,10.039999961853027,10.039999961853027,9.829999923706055,10.140000343322754,59500.0
2012-10-02,10.09000015258789,10.020000457763672,9.829999923706055,10.09000015258789,58300.0
2012-10-03,9.989999771118164,10.140000343322754,9.899999618530273,10.319999694824219,51700.0
2012-10-04,10.15999984741211,10.319999694824219,10.010000228881836,10.40999984741211,89100.0
2012-10-05,10.390000343322754,10.529999732971191,10.380000114440918,10.550000190734863,71300.0
2012-10-08,10.510000228881836,10.510000228881836,10.40999984741211,10.6899995803833,77100.0
2012-10-09,10.579999923706055,10.449999809265137,10.359999656677246,10.579999923706055,51500.0
2012-10-10,10.5,10.4399995803833,10.369999885559082,10.529999732971191,54400.0
2012-10-11,10.569999694824219,10.430000305175781,10.399999618530273,10.609999656677246,56300.0
2012-10-12,10.479999542236328,10.0600004196167,9.970000267028809,10.479999542236328,37300.0
