Date,ohiopen,ohiclose,ohilow,ohihigh,ohivolume
2011-05-31,21.25,21.290000915527344,21.200000762939453,21.350000381469727,1024500.0
2011-06-01,21.290000915527344,20.559999465942383,20.530000686645508,21.389999389648438,908500.0
2011-06-02,20.639999389648438,20.190000534057617,20.149999618530273,20.799999237060547,892700.0
2011-06-03,20.0,20.1299991607666,19.8700008392334,20.239999771118164,856300.0
2011-06-06,20.149999618530273,19.829999923706055,19.809999465942383,20.209999084472656,626700.0
2011-06-07,20.020000457763672,19.969999313354492,19.81999969482422,20.1299991607666,504500.0
2011-06-08,19.940000534057617,19.920000076293945,19.829999923706055,20.09000015258789,469200.0
2011-06-09,20.0,19.600000381469727,19.5,20.049999237060547,650500.0
2011-06-10,19.549999237060547,19.239999771118164,19.06999969482422,19.600000381469727,1091800.0
2011-06-13,19.329999923706055,19.34000015258789,19.209999084472656,19.5,568200.0
2011-06-14,19.56999969482422,19.950000762939453,19.559999465942383,20.0,887200.0
2011-06-15,19.829999923706055,20.079999923706055,19.760000228881836,20.31999969482422,1742300.0
2011-06-16,20.469999313354492,20.59000015258789,20.239999771118164,20.65999984741211,1548600.0
2011-06-17,20.760000228881836,20.760000228881836,20.559999465942383,20.860000610351562,1811400.0
2011-06-20,20.700000762939453,20.950000762939453,20.700000762939453,21.06999969482422,573100.0
2011-06-21,21.079999923706055,21.079999923706055,20.84000015258789,21.1200008392334,804900.0
2011-06-22,21.049999237060547,20.989999771118164,20.969999313354492,21.25,644700.0
2011-06-23,20.780000686645508,20.530000686645508,20.290000915527344,20.780000686645508,550400.0
2011-06-24,20.559999465942383,20.389999389648438,20.360000610351562,20.709999084472656,1302800.0
2011-06-27,20.440000534057617,20.5,20.3799991607666,20.649999618530273,454000.0
2011-06-28,20.530000686645508,20.670000076293945,20.420000076293945,20.690000534057617,456500.0
2011-06-29,20.780000686645508,20.940000534057617,20.6200008392334,21.040000915527344,602600.0
2011-06-30,20.979999542236328,21.010000228881836,20.8799991607666,21.079999923706055,676400.0
2011-07-01,21.049999237060547,21.290000915527344,21.010000228881836,21.389999389648438,765300.0
2011-07-05,21.299999237060547,21.309999465942383,21.15999984741211,21.350000381469727,805800.0
2011-07-06,21.25,21.6299991607666,21.219999313354492,21.670000076293945,672900.0
2011-07-07,21.760000228881836,21.729999542236328,21.6200008392334,21.8700008392334,569700.0
2011-07-08,21.530000686645508,22.0,21.3700008392334,22.049999237060547,554300.0
2011-07-11,21.809999465942383,21.59000015258789,21.520000457763672,21.809999465942383,514100.0
2011-07-12,21.540000915527344,21.75,21.5,21.93000030517578,713900.0
2011-07-13,21.780000686645508,21.469999313354492,21.450000762939453,21.829999923706055,889900.0
2011-07-14,21.510000228881836,21.09000015258789,20.989999771118164,21.56999969482422,565700.0
2011-07-15,21.06999969482422,21.239999771118164,21.049999237060547,21.290000915527344,641200.0
2011-07-18,21.219999313354492,21.049999237060547,20.940000534057617,21.239999771118164,578000.0
2011-07-19,21.260000228881836,21.18000030517578,20.829999923706055,21.260000228881836,978800.0
2011-07-20,21.299999237060547,21.190000534057617,21.010000228881836,21.399999618530273,756800.0
2011-07-21,21.309999465942383,21.219999313354492,21.15999984741211,21.420000076293945,652700.0
2011-07-22,21.280000686645508,21.190000534057617,21.1299991607666,21.31999969482422,459100.0
2011-07-25,21.059999465942383,21.049999237060547,20.940000534057617,21.25,657500.0
2011-07-26,21.049999237060547,21.229999542236328,20.920000076293945,21.309999465942383,600600.0
2011-07-27,21.229999542236328,20.59000015258789,20.540000915527344,21.239999771118164,1289200.0
2011-07-28,20.200000762939453,19.690000534057617,19.649999618530273,20.209999084472656,862200.0
2011-07-29,19.549999237060547,19.639999389648438,19.290000915527344,19.709999084472656,682400.0
2011-08-01,18.459999084472656,17.809999465942383,16.969999313354492,18.68000030517578,3029700.0
2011-08-02,17.780000686645508,17.489999771118164,17.3700008392334,17.850000381469727,1132700.0
2011-08-03,17.520000457763672,16.8700008392334,16.5,17.520000457763672,2199600.0
2011-08-04,16.770000457763672,16.059999465942383,16.049999237060547,17.1299991607666,2205300.0
2011-08-05,16.139999389648438,15.819999694824219,15.430000305175781,16.670000076293945,2797100.0
2011-08-08,15.319999694824219,14.420000076293945,14.399999618530273,15.529999732971191,2519700.0
2011-08-09,14.75,16.329999923706055,14.649999618530273,16.34000015258789,2391600.0
2011-08-10,16.079999923706055,16.329999923706055,15.529999732971191,17.0,2316700.0
2011-08-11,16.40999984741211,17.149999618530273,16.15999984741211,17.459999084472656,1634100.0
2011-08-12,17.270000457763672,17.100000381469727,16.829999923706055,17.469999313354492,1108500.0
2011-08-15,17.270000457763672,17.739999771118164,17.260000228881836,17.75,1172500.0
2011-08-16,17.600000381469727,17.579999923706055,17.309999465942383,17.719999313354492,776500.0
2011-08-17,17.760000228881836,17.399999618530273,17.209999084472656,17.760000228881836,802000.0
2011-08-18,16.799999237060547,16.8700008392334,16.700000762939453,17.389999389648438,1323400.0
2011-08-19,16.65999984741211,16.739999771118164,16.600000381469727,17.1200008392334,1025100.0
2011-08-22,17.1200008392334,16.6200008392334,16.420000076293945,17.149999618530273,670100.0
2011-08-23,16.690000534057617,17.270000457763672,16.450000762939453,17.31999969482422,893800.0
2011-08-24,17.280000686645508,17.489999771118164,17.0,17.610000610351562,597700.0
2011-08-25,17.700000762939453,17.1200008392334,16.969999313354492,17.760000228881836,709200.0
2011-08-26,17.040000915527344,17.229999542236328,16.559999465942383,17.360000610351562,734300.0
2011-08-29,17.389999389648438,17.700000762939453,17.219999313354492,17.719999313354492,916400.0
2011-08-30,17.65999984741211,17.81999969482422,17.3799991607666,17.940000534057617,603800.0
2011-08-31,18.030000686645508,18.149999618530273,17.739999771118164,18.31999969482422,1536000.0
2011-09-01,18.190000534057617,17.809999465942383,17.649999618530273,18.290000915527344,1017900.0
2011-09-02,17.420000076293945,17.3799991607666,17.329999923706055,17.790000915527344,942300.0
2011-09-06,16.8799991607666,17.510000228881836,16.8799991607666,17.610000610351562,875400.0
2011-09-07,17.809999465942383,18.329999923706055,17.489999771118164,18.360000610351562,795300.0
2011-09-08,18.270000457763672,18.270000457763672,18.079999923706055,18.520000457763672,1043800.0
2011-09-09,18.079999923706055,17.690000534057617,17.530000686645508,18.15999984741211,963000.0
2011-09-12,17.5,17.739999771118164,17.350000381469727,17.809999465942383,586500.0
2011-09-13,17.8700008392334,17.799999237060547,17.649999618530273,17.959999084472656,657900.0
2011-09-14,17.940000534057617,17.940000534057617,17.469999313354492,18.100000381469727,888800.0
2011-09-15,18.1299991607666,18.520000457763672,17.889999389648438,18.520000457763672,871300.0
2011-09-16,18.549999237060547,18.739999771118164,18.389999389648438,18.790000915527344,1222700.0
2011-09-19,18.350000381469727,18.329999923706055,18.18000030517578,18.540000915527344,586200.0
2011-09-20,18.43000030517578,18.219999313354492,18.219999313354492,18.709999084472656,679600.0
2011-09-21,18.280000686645508,16.950000762939453,16.8799991607666,18.31999969482422,727100.0
2011-09-22,16.479999542236328,16.43000030517578,16.239999771118164,16.950000762939453,1191800.0
2011-09-23,16.3799991607666,16.90999984741211,16.329999923706055,16.940000534057617,914500.0
2011-09-26,17.09000015258789,17.399999618530273,16.940000534057617,17.440000534057617,650200.0
2011-09-27,17.770000457763672,17.549999237060547,17.350000381469727,18.010000228881836,788600.0
2011-09-28,17.59000015258789,16.25,16.200000762939453,17.600000381469727,1023800.0
2011-09-29,16.579999923706055,16.600000381469727,16.3700008392334,16.760000228881836,1136400.0
2011-09-30,16.31999969482422,15.930000305175781,15.84000015258789,16.469999313354492,3179800.0
2011-10-03,15.760000228881836,14.600000381469727,14.449999809265137,15.880000114440918,2974300.0
2011-10-04,14.75,15.779999732971191,14.520000457763672,15.84000015258789,3300200.0
2011-10-05,15.819999694824219,15.890000343322754,15.09000015258789,16.049999237060547,933100.0
2011-10-06,15.84000015258789,16.389999389648438,15.670000076293945,16.40999984741211,920000.0
2011-10-07,16.459999084472656,15.760000228881836,15.6899995803833,16.5,886000.0
2011-10-10,16.049999237060547,16.25,15.970000267028809,16.469999313354492,1179600.0
2011-10-11,16.170000076293945,16.139999389648438,15.970000267028809,16.260000228881836,986700.0
2011-10-12,16.219999313354492,16.739999771118164,16.110000610351562,16.920000076293945,980200.0
2011-10-13,16.559999465942383,16.549999237060547,16.149999618530273,16.719999313354492,942600.0
2011-10-14,16.700000762939453,17.190000534057617,16.700000762939453,17.280000686645508,716300.0
2011-10-17,17.010000228881836,16.43000030517578,16.360000610351562,17.059999465942383,1137400.0
2011-10-18,16.469999313354492,16.950000762939453,16.3799991607666,17.020000457763672,787400.0
2011-10-19,16.850000381469727,16.719999313354492,16.6299991607666,17.059999465942383,901900.0
2011-10-20,16.690000534057617,16.8700008392334,16.25,16.920000076293945,670800.0
2011-10-21,17.149999618530273,17.520000457763672,17.040000915527344,17.530000686645508,741900.0
2011-10-24,17.579999923706055,18.110000610351562,17.450000762939453,18.1200008392334,684300.0
2011-10-25,17.899999618530273,17.229999542236328,17.190000534057617,17.899999618530273,976700.0
2011-10-26,17.530000686645508,17.719999313354492,17.209999084472656,17.81999969482422,921700.0
2011-10-27,17.850000381469727,18.06999969482422,17.540000915527344,18.260000228881836,1537000.0
2011-10-28,17.90999984741211,17.93000030517578,17.729999542236328,18.190000534057617,967900.0
2011-10-31,17.790000915527344,17.760000228881836,17.6200008392334,18.0,1389100.0
2011-11-01,17.700000762939453,17.420000076293945,17.360000610351562,18.299999237060547,1839600.0
2011-11-02,17.68000030517578,18.0,17.59000015258789,18.290000915527344,1779700.0
2011-11-03,18.149999618530273,18.059999465942383,17.75,18.229999542236328,1024300.0
2011-11-04,17.850000381469727,17.719999313354492,17.520000457763672,17.940000534057617,816200.0
2011-11-07,17.729999542236328,17.739999771118164,17.389999389648438,18.0,767000.0
2011-11-08,17.8799991607666,18.110000610351562,17.450000762939453,18.15999984741211,735800.0
2011-11-09,17.6200008392334,17.489999771118164,17.420000076293945,17.93000030517578,1101600.0
2011-11-10,17.790000915527344,17.200000762939453,17.170000076293945,17.790000915527344,647700.0
2011-11-11,17.40999984741211,17.729999542236328,17.260000228881836,17.899999618530273,792200.0
2011-11-14,17.610000610351562,17.40999984741211,17.260000228881836,17.719999313354492,829300.0
2011-11-15,17.389999389648438,17.510000228881836,17.200000762939453,17.649999618530273,1185900.0
2011-11-16,17.34000015258789,17.389999389648438,17.200000762939453,17.809999465942383,687000.0
2011-11-17,17.360000610351562,17.1200008392334,17.030000686645508,17.40999984741211,862200.0
2011-11-18,17.139999389648438,17.399999618530273,17.040000915527344,17.489999771118164,806900.0
2011-11-21,17.270000457763672,17.0,16.920000076293945,17.270000457763672,929200.0
2011-11-22,16.950000762939453,16.610000610351562,16.579999923706055,17.040000915527344,760500.0
2011-11-23,16.5,16.100000381469727,16.020000457763672,16.510000228881836,1035300.0
2011-11-25,16.100000381469727,16.15999984741211,16.049999237060547,16.540000915527344,377500.0
2011-11-28,16.68000030517578,16.81999969482422,16.520000457763672,16.90999984741211,809700.0
2011-11-29,16.889999389648438,16.6299991607666,16.559999465942383,16.920000076293945,459000.0
2011-11-30,17.200000762939453,17.93000030517578,17.100000381469727,17.940000534057617,1280900.0
2011-12-01,17.81999969482422,17.520000457763672,17.520000457763672,18.0,729600.0
2011-12-02,17.75,17.540000915527344,17.420000076293945,17.84000015258789,694000.0
2011-12-05,17.81999969482422,17.84000015258789,17.600000381469727,18.09000015258789,679300.0
2011-12-06,17.799999237060547,18.020000457763672,17.639999389648438,18.100000381469727,669500.0
2011-12-07,17.889999389648438,18.299999237060547,17.639999389648438,18.350000381469727,924800.0
2011-12-08,18.219999313354492,18.18000030517578,18.0,18.290000915527344,1157300.0
2011-12-09,18.219999313354492,18.809999465942383,18.1299991607666,18.8799991607666,1364600.0
2011-12-12,18.600000381469727,18.209999084472656,17.989999771118164,18.610000610351562,806600.0
2011-12-13,18.350000381469727,18.040000915527344,17.920000076293945,18.610000610351562,680100.0
2011-12-14,17.8700008392334,18.420000076293945,17.8700008392334,18.469999313354492,776300.0
2011-12-15,18.649999618530273,18.790000915527344,18.459999084472656,18.899999618530273,706000.0
2011-12-16,18.889999389648438,19.0,18.780000686645508,19.239999771118164,1322700.0
2011-12-19,19.100000381469727,18.3799991607666,18.3700008392334,19.110000610351562,693400.0
2011-12-20,18.729999542236328,19.190000534057617,18.549999237060547,19.209999084472656,835800.0
2011-12-21,19.270000457763672,19.420000076293945,18.959999084472656,19.510000228881836,597000.0
2011-12-22,19.459999084472656,19.43000030517578,19.360000610351562,19.68000030517578,508200.0
2011-12-23,19.540000915527344,19.559999465942383,19.469999313354492,19.719999313354492,306000.0
2011-12-27,19.549999237060547,19.719999313354492,19.399999618530273,19.8700008392334,353100.0
2011-12-28,19.760000228881836,19.3799991607666,19.270000457763672,19.760000228881836,548400.0
2011-12-29,19.510000228881836,19.510000228881836,19.399999618530273,19.68000030517578,479700.0
2011-12-30,19.520000457763672,19.350000381469727,19.350000381469727,19.84000015258789,620800.0
2012-01-03,19.770000457763672,19.799999237060547,19.610000610351562,19.989999771118164,771900.0
2012-01-04,19.610000610351562,19.190000534057617,19.170000076293945,19.639999389648438,920900.0
2012-01-05,19.149999618530273,19.68000030517578,19.030000686645508,19.739999771118164,663900.0
2012-01-06,19.649999618530273,19.530000686645508,19.459999084472656,19.780000686645508,475000.0
2012-01-09,19.639999389648438,19.65999984741211,19.510000228881836,19.75,564100.0
2012-01-10,19.889999389648438,19.969999313354492,19.8700008392334,20.1299991607666,570400.0
2012-01-11,19.950000762939453,19.950000762939453,19.75,20.020000457763672,368100.0
2012-01-12,19.979999542236328,19.950000762939453,19.670000076293945,20.0,523900.0
2012-01-13,19.760000228881836,19.920000076293945,19.700000762939453,20.0,412000.0
2012-01-17,20.040000915527344,20.290000915527344,20.040000915527344,20.530000686645508,892900.0
2012-01-18,20.309999465942383,20.579999923706055,20.290000915527344,20.6200008392334,686400.0
2012-01-19,20.610000610351562,20.790000915527344,20.610000610351562,21.0,931000.0
2012-01-20,20.690000534057617,20.799999237060547,20.610000610351562,21.0,1188700.0
2012-01-23,20.639999389648438,20.6299991607666,20.510000228881836,20.989999771118164,782200.0
2012-01-24,20.43000030517578,20.649999618530273,20.399999618530273,20.700000762939453,657500.0
2012-01-25,20.649999618530273,20.649999618530273,20.540000915527344,20.850000381469727,1174800.0
2012-01-26,20.84000015258789,20.920000076293945,20.700000762939453,20.969999313354492,1008700.0
