Date,gtopen,gtclose,gtlow,gthigh,gtvolume
2011-04-06,15.460000038146973,15.199999809265137,15.140000343322754,15.59000015258789,5196800.0
2011-04-07,15.199999809265137,15.069999694824219,15.050000190734863,15.649999618530273,4446100.0
2011-04-08,15.149999618530273,15.0,14.949999809265137,15.300000190734863,5216000.0
2011-04-11,15.050000190734863,14.609999656677246,14.489999771118164,15.079999923706055,5795400.0
2011-04-12,14.5,15.020000457763672,14.4399995803833,15.100000381469727,6096700.0
2011-04-13,15.119999885559082,15.010000228881836,14.930000305175781,15.279999732971191,6890400.0
2011-04-14,14.829999923706055,14.84000015258789,14.600000381469727,14.949999809265137,7306200.0
2011-04-15,14.9399995803833,15.149999618530273,14.800000190734863,15.1899995803833,5266900.0
2011-04-18,14.869999885559082,15.25,14.699999809265137,15.279999732971191,7019500.0
2011-04-19,15.300000190734863,15.380000114440918,15.25,15.670000076293945,6924500.0
2011-04-20,15.680000305175781,15.569999694824219,15.5,15.760000228881836,6204400.0
2011-04-21,15.65999984741211,15.960000038146973,15.5600004196167,16.09000015258789,5866900.0
2011-04-25,16.079999923706055,16.229999542236328,15.880000114440918,16.290000915527344,6311800.0
2011-04-26,16.420000076293945,16.059999465942383,15.949999809265137,16.739999771118164,9303800.0
2011-04-27,16.139999389648438,16.15999984741211,15.989999771118164,16.440000534057617,5978600.0
2011-04-28,16.079999923706055,16.200000762939453,15.989999771118164,16.399999618530273,8210500.0
2011-04-29,17.8700008392334,18.149999618530273,17.56999969482422,18.68000030517578,26048400.0
2011-05-02,18.25,17.75,17.579999923706055,18.270000457763672,9510700.0
2011-05-03,17.780000686645508,17.65999984741211,17.459999084472656,17.969999313354492,9999600.0
2011-05-04,17.739999771118164,17.59000015258789,17.3700008392334,17.850000381469727,9526700.0
2011-05-05,17.3799991607666,17.459999084472656,17.1299991607666,17.8799991607666,5704300.0
2011-05-06,17.709999084472656,17.559999465942383,17.469999313354492,18.040000915527344,5842400.0
2011-05-09,17.610000610351562,18.229999542236328,17.520000457763672,18.299999237060547,8174800.0
2011-05-10,18.270000457763672,18.719999313354492,18.06999969482422,18.829999923706055,9409300.0
2011-05-11,18.690000534057617,17.829999923706055,17.719999313354492,18.739999771118164,10879200.0
2011-05-12,17.719999313354492,17.989999771118164,17.5,18.25,6400000.0
2011-05-13,18.010000228881836,17.770000457763672,17.65999984741211,18.190000534057617,5219200.0
2011-05-16,17.739999771118164,17.559999465942383,17.530000686645508,18.020000457763672,4211300.0
2011-05-17,17.5,16.989999771118164,16.65999984741211,17.540000915527344,11056700.0
2011-05-18,17.200000762939453,17.440000534057617,17.100000381469727,17.479999542236328,8094700.0
2011-05-19,17.489999771118164,17.719999313354492,17.479999542236328,17.850000381469727,6655700.0
2011-05-20,17.579999923706055,17.56999969482422,17.280000686645508,17.739999771118164,4453900.0
2011-05-23,17.15999984741211,17.280000686645508,17.010000228881836,17.420000076293945,4426100.0
2011-05-24,17.389999389648438,16.739999771118164,16.709999084472656,17.649999618530273,6181900.0
2011-05-25,16.700000762939453,17.110000610351562,16.530000686645508,17.200000762939453,5454600.0
2011-05-26,17.020000457763672,17.489999771118164,16.8799991607666,17.520000457763672,5434900.0
2011-05-27,17.549999237060547,17.510000228881836,17.360000610351562,17.639999389648438,3131500.0
2011-05-31,17.770000457763672,17.729999542236328,17.5,17.790000915527344,4322300.0
2011-06-01,17.670000076293945,16.8799991607666,16.860000610351562,17.700000762939453,5294000.0
2011-06-02,16.8799991607666,16.729999542236328,16.360000610351562,17.1200008392334,7256800.0
2011-06-03,16.399999618530273,16.510000228881836,16.0,16.799999237060547,6083300.0
2011-06-06,16.5,16.059999465942383,16.020000457763672,16.610000610351562,4631700.0
2011-06-07,16.170000076293945,16.010000228881836,15.819999694824219,16.299999237060547,6158700.0
2011-06-08,16.0,15.989999771118164,15.859999656677246,16.190000534057617,6556000.0
2011-06-09,16.09000015258789,16.059999465942383,15.979999542236328,16.510000228881836,11204200.0
2011-06-10,15.640000343322754,14.989999771118164,14.859999656677246,15.699999809265137,12856600.0
2011-06-13,14.989999771118164,14.779999732971191,14.5600004196167,15.09000015258789,7199500.0
2011-06-14,14.9399995803833,15.020000457763672,14.890000343322754,15.390000343322754,9185400.0
2011-06-15,14.84000015258789,14.949999809265137,14.720000267028809,15.220000267028809,7048600.0
2011-06-16,14.930000305175781,14.75,14.5,15.0600004196167,5631500.0
2011-06-17,14.930000305175781,14.800000190734863,14.510000228881836,15.039999961853027,5691800.0
2011-06-20,14.720000267028809,14.920000076293945,14.569999694824219,15.100000381469727,3934200.0
2011-06-21,15.039999961853027,15.59000015258789,14.989999771118164,15.670000076293945,5561300.0
2011-06-22,15.460000038146973,15.470000267028809,15.40999984741211,15.859999656677246,4001900.0
2011-06-23,15.199999809265137,15.770000457763672,15.069999694824219,15.779999732971191,4963500.0
2011-06-24,15.770000457763672,15.880000114440918,15.609999656677246,15.979999542236328,6515500.0
2011-06-27,15.880000114440918,16.040000915527344,15.630000114440918,16.229999542236328,5275300.0
2011-06-28,16.1200008392334,16.260000228881836,16.0,16.31999969482422,4330600.0
2011-06-29,16.3799991607666,16.600000381469727,16.200000762939453,16.649999618530273,4326800.0
2011-06-30,16.65999984741211,16.770000457763672,16.549999237060547,16.969999313354492,5027400.0
2011-07-01,16.860000610351562,17.290000915527344,16.75,17.329999923706055,6492600.0
2011-07-05,17.219999313354492,17.350000381469727,17.149999618530273,17.530000686645508,5953900.0
2011-07-06,17.25,17.850000381469727,17.149999618530273,18.0,9087800.0
2011-07-07,18.040000915527344,17.43000030517578,17.3799991607666,18.1299991607666,11072000.0
2011-07-08,17.15999984741211,17.229999542236328,16.940000534057617,17.280000686645508,5269600.0
2011-07-11,16.829999923706055,16.780000686645508,16.6299991607666,17.100000381469727,6294000.0
2011-07-12,16.670000076293945,17.149999618530273,16.610000610351562,17.420000076293945,6986200.0
2011-07-13,17.309999465942383,17.31999969482422,17.239999771118164,17.760000228881836,5492000.0
2011-07-14,17.40999984741211,17.5,17.190000534057617,17.8700008392334,6184300.0
2011-07-15,17.559999465942383,17.84000015258789,17.510000228881836,17.860000610351562,5847600.0
2011-07-18,17.709999084472656,17.290000915527344,17.1299991607666,17.950000762939453,5342000.0
2011-07-19,17.420000076293945,17.5,17.170000076293945,17.610000610351562,6521500.0
2011-07-20,17.600000381469727,17.34000015258789,17.149999618530273,17.600000381469727,4521400.0
2011-07-21,17.5,17.84000015258789,17.309999465942383,18.100000381469727,7872200.0
2011-07-22,17.8799991607666,17.889999389648438,17.700000762939453,18.06999969482422,2769200.0
2011-07-25,17.559999465942383,17.649999618530273,17.469999313354492,17.959999084472656,3668000.0
2011-07-26,17.639999389648438,17.649999618530273,17.170000076293945,18.100000381469727,5022500.0
2011-07-27,17.479999542236328,17.170000076293945,17.020000457763672,17.700000762939453,8514000.0
2011-07-28,18.149999618530273,15.930000305175781,15.6899995803833,18.25,22068400.0
2011-07-29,15.720000267028809,16.170000076293945,15.5,16.270000457763672,8968400.0
2011-08-01,16.280000686645508,16.0,15.630000114440918,16.469999313354492,7644500.0
2011-08-02,15.84000015258789,15.100000381469727,15.100000381469727,16.1200008392334,8636200.0
2011-08-03,15.069999694824219,15.5,14.770000457763672,15.630000114440918,6713600.0
2011-08-04,15.210000038146973,14.0600004196167,13.949999809265137,15.5,13971700.0
2011-08-05,14.40999984741211,13.550000190734863,13.039999961853027,14.729999542236328,12892400.0
2011-08-08,12.869999885559082,11.539999961853027,11.220000267028809,13.109999656677246,18707200.0
2011-08-09,11.949999809265137,12.40999984741211,11.579999923706055,12.4399995803833,16082400.0
2011-08-10,12.130000114440918,11.859999656677246,11.819999694824219,12.630000114440918,12352000.0
2011-08-11,11.9399995803833,12.569999694824219,11.649999618530273,12.800000190734863,15669800.0
2011-08-12,12.8100004196167,13.479999542236328,12.760000228881836,13.899999618530273,14543900.0
2011-08-15,13.779999732971191,14.0,13.649999618530273,14.029999732971191,7007400.0
2011-08-16,13.850000381469727,13.729999542236328,13.5,14.079999923706055,8771500.0
2011-08-17,13.770000457763672,13.34000015258789,13.100000381469727,13.890000343322754,7470900.0
2011-08-18,12.680000305175781,11.75,11.59000015258789,12.680000305175781,10149400.0
2011-08-19,11.510000228881836,10.880000114440918,10.770000457763672,11.829999923706055,9886500.0
2011-08-22,11.270000457763672,10.779999732971191,10.75,11.930000305175781,10500700.0
2011-08-23,10.800000190734863,11.6899995803833,10.649999618530273,11.699999809265137,8184200.0
2011-08-24,11.5600004196167,12.050000190734863,11.449999809265137,12.119999885559082,5823400.0
2011-08-25,12.229999542236328,11.390000343322754,11.359999656677246,12.279999732971191,7414700.0
2011-08-26,11.260000228881836,11.8100004196167,11.029999732971191,11.880000114440918,5518900.0
2011-08-29,12.039999961853027,12.510000228881836,11.989999771118164,12.539999961853027,4109100.0
2011-08-30,12.34000015258789,12.430000305175781,12.079999923706055,12.609999656677246,5881300.0
2011-08-31,12.640000343322754,12.460000038146973,12.319999694824219,13.100000381469727,6800400.0
2011-09-01,12.430000305175781,12.069999694824219,12.020000457763672,12.510000228881836,7388600.0
2011-09-02,11.850000381469727,11.5,11.289999961853027,11.9399995803833,5130400.0
2011-09-06,10.859999656677246,11.0600004196167,10.630000114440918,11.3100004196167,10371000.0
2011-09-07,11.34000015258789,11.619999885559082,11.180000305175781,11.729999542236328,7833500.0
2011-09-08,11.510000228881836,11.239999771118164,11.180000305175781,11.789999961853027,6093600.0
2011-09-09,11.039999961853027,10.779999732971191,10.630000114440918,11.4399995803833,11567800.0
2011-09-12,10.720000267028809,10.329999923706055,10.020000457763672,10.890000343322754,13435700.0
2011-09-13,10.390000343322754,10.770000457763672,10.300000190734863,10.960000038146973,9671300.0
2011-09-14,10.880000114440918,10.979999542236328,10.460000038146973,11.140000343322754,7799000.0
2011-09-15,11.069999694824219,11.0600004196167,10.890000343322754,11.34000015258789,6549500.0
2011-09-16,11.069999694824219,11.09000015258789,10.960000038146973,11.229999542236328,5914300.0
2011-09-19,10.800000190734863,10.960000038146973,10.739999771118164,11.100000381469727,4998800.0
2011-09-20,11.0,10.6899995803833,10.65999984741211,11.100000381469727,4394800.0
2011-09-21,10.84000015258789,10.010000228881836,10.0,10.859999656677246,5447200.0
2011-09-22,9.619999885559082,9.390000343322754,9.149999618530273,9.859999656677246,8474500.0
2011-09-23,9.319999694824219,9.859999656677246,9.25,9.9399995803833,6278400.0
2011-09-26,10.0,10.15999984741211,9.5,10.170000076293945,6591600.0
2011-09-27,10.609999656677246,10.539999961853027,10.479999542236328,10.989999771118164,6857300.0
2011-09-28,10.569999694824219,9.949999809265137,9.920000076293945,10.6899995803833,3586500.0
2011-09-29,10.25,10.449999809265137,10.180000305175781,10.65999984741211,8916600.0
2011-09-30,10.229999542236328,10.09000015258789,10.029999732971191,10.5600004196167,6906900.0
2011-10-03,10.0,9.369999885559082,9.350000381469727,10.220000267028809,8720200.0
2011-10-04,9.09000015258789,9.880000114440918,8.529999732971191,9.90999984741211,8300000.0
2011-10-05,9.869999885559082,10.25,9.630000114440918,10.319999694824219,6184700.0
2011-10-06,10.270000457763672,10.729999542236328,10.09000015258789,10.760000228881836,5706300.0
2011-10-07,10.930000305175781,10.300000190734863,10.25,11.0,7037800.0
2011-10-10,10.670000076293945,10.930000305175781,10.609999656677246,10.989999771118164,5374000.0
2011-10-11,10.850000381469727,11.4399995803833,10.770000457763672,11.479999542236328,6208700.0
2011-10-12,11.59000015258789,11.850000381469727,11.59000015258789,12.0,8557000.0
2011-10-13,11.720000267028809,11.819999694824219,11.4399995803833,11.90999984741211,5266200.0
2011-10-14,12.039999961853027,12.270000457763672,11.850000381469727,12.300000190734863,5705900.0
2011-10-17,12.149999618530273,11.829999923706055,11.770000457763672,12.270000457763672,4756600.0
2011-10-18,11.869999885559082,12.369999885559082,11.699999809265137,12.569999694824219,5815500.0
2011-10-19,12.300000190734863,11.920000076293945,11.8100004196167,12.399999618530273,4389400.0
2011-10-20,11.9399995803833,12.130000114440918,11.670000076293945,12.170000076293945,3434400.0
2011-10-21,12.300000190734863,12.970000267028809,12.300000190734863,13.039999961853027,8055100.0
2011-10-24,13.039999961853027,13.640000343322754,12.949999809265137,13.989999771118164,9813100.0
2011-10-25,13.510000228881836,13.34000015258789,13.039999961853027,13.520000457763672,6256800.0
2011-10-26,13.489999771118164,13.460000038146973,13.079999923706055,13.579999923706055,6471400.0
2011-10-27,14.010000228881836,14.149999618530273,13.850000381469727,14.399999618530273,10843800.0
2011-10-28,15.170000076293945,14.84000015258789,14.619999885559082,15.470000267028809,13223800.0
2011-10-31,14.770000457763672,14.359999656677246,14.050000190734863,14.930000305175781,8900000.0
2011-11-01,13.529999732971191,13.59000015258789,13.0,13.869999885559082,10312300.0
2011-11-02,13.9399995803833,13.84000015258789,13.569999694824219,14.079999923706055,5388300.0
2011-11-03,14.15999984741211,14.380000114440918,13.59000015258789,14.430000305175781,7327300.0
2011-11-04,14.220000267028809,14.300000190734863,13.779999732971191,14.420000076293945,5304500.0
2011-11-07,14.279999732971191,14.199999809265137,13.770000457763672,14.420000076293945,4308000.0
2011-11-08,14.300000190734863,14.279999732971191,13.890000343322754,14.350000381469727,5820100.0
2011-11-09,13.699999809265137,13.380000114440918,13.229999542236328,13.9399995803833,7460800.0
2011-11-10,13.640000343322754,13.510000228881836,13.25,13.729999542236328,5157300.0
2011-11-11,13.760000228881836,13.930000305175781,13.729999542236328,14.100000381469727,4246100.0
2011-11-14,13.800000190734863,13.720000267028809,13.579999923706055,13.989999771118164,3723200.0
2011-11-15,13.619999885559082,13.90999984741211,13.520000457763672,14.010000228881836,8383300.0
2011-11-16,13.720000267028809,13.600000381469727,13.59000015258789,14.100000381469727,6573800.0
2011-11-17,13.600000381469727,12.989999771118164,12.859999656677246,13.640000343322754,7082400.0
2011-11-18,13.100000381469727,12.760000228881836,12.680000305175781,13.130000114440918,5650600.0
2011-11-21,12.199999809265137,12.140000343322754,11.829999923706055,12.279999732971191,8202900.0
2011-11-22,12.079999923706055,12.350000381469727,12.069999694824219,12.479999542236328,5537000.0
2011-11-23,12.199999809265137,12.010000228881836,11.970000267028809,12.25,3575700.0
2011-11-25,11.989999771118164,11.930000305175781,11.890000343322754,12.1899995803833,1593200.0
2011-11-28,12.539999961853027,12.899999618530273,12.470000267028809,13.0,5116000.0
2011-11-29,12.9399995803833,12.8100004196167,12.760000228881836,13.079999923706055,3426500.0
2011-11-30,13.520000457763672,13.989999771118164,13.420000076293945,14.020000457763672,7734800.0
2011-12-01,13.90999984741211,13.920000076293945,13.670000076293945,14.130000114440918,5594400.0
2011-12-02,14.170000076293945,14.119999885559082,14.079999923706055,14.539999961853027,5341300.0
2011-12-05,14.5,14.25,14.140000343322754,14.600000381469727,3600600.0
2011-12-06,14.229999542236328,14.270000457763672,14.039999961853027,14.4399995803833,3237900.0
2011-12-07,14.130000114440918,14.289999961853027,13.920000076293945,14.40999984741211,3425700.0
