Date,rigopen,rigclose,riglow,righigh,rigvolume
2012-02-22,48.70000076293945,48.9900016784668,48.54999923706055,49.65999984741211,5514200.0
2012-02-23,51.630001068115234,50.61000061035156,49.47999954223633,51.779998779296875,12305800.0
2012-02-24,50.959999084472656,50.72999954223633,50.619998931884766,51.43000030517578,5392100.0
2012-02-27,52.060001373291016,53.43000030517578,51.33000183105469,53.93000030517578,15288600.0
2012-02-28,53.20000076293945,54.18000030517578,53.11000061035156,54.900001525878906,9882800.0
2012-02-29,54.06999969482422,53.34000015258789,52.90999984741211,54.599998474121094,6158100.0
2012-03-01,53.45000076293945,53.56999969482422,52.54999923706055,53.93000030517578,4545200.0
2012-03-02,53.630001068115234,54.189998626708984,53.369998931884766,54.29999923706055,5884300.0
2012-03-05,54.150001525878906,52.5,51.810001373291016,54.540000915527344,5166000.0
2012-03-06,51.130001068115234,51.439998626708984,50.45000076293945,51.7400016784668,5752700.0
2012-03-07,51.560001373291016,53.02000045776367,51.04999923706055,53.34000015258789,4843500.0
2012-03-08,53.72999954223633,53.97999954223633,53.099998474121094,54.7400016784668,5304900.0
2012-03-09,53.880001068115234,53.7599983215332,53.52000045776367,54.54999923706055,3136900.0
2012-03-12,53.58000183105469,52.15999984741211,51.810001373291016,53.880001068115234,4138700.0
2012-03-13,52.52000045776367,53.54999923706055,52.060001373291016,53.61000061035156,5422100.0
2012-03-14,53.81999969482422,53.369998931884766,53.16999816894531,54.150001525878906,6010300.0
2012-03-15,53.75,56.13999938964844,53.40999984741211,56.22999954223633,8843000.0
2012-03-16,58.189998626708984,58.70000076293945,57.38999938964844,59.029998779296875,10578700.0
2012-03-19,58.13999938964844,58.119998931884766,57.380001068115234,58.52000045776367,5489400.0
2012-03-20,57.529998779296875,57.380001068115234,56.93000030517578,57.77000045776367,4035800.0
2012-03-21,57.310001373291016,56.77000045776367,56.380001068115234,57.529998779296875,4722000.0
2012-03-22,55.56999969482422,55.20000076293945,54.540000915527344,56.650001525878906,5439400.0
2012-03-23,55.560001373291016,55.869998931884766,54.959999084472656,56.29999923706055,3683500.0
2012-03-26,56.630001068115234,56.619998931884766,55.77000045776367,56.95000076293945,3937700.0
2012-03-27,56.4900016784668,54.72999954223633,54.619998931884766,56.54999923706055,4006900.0
2012-03-28,54.470001220703125,53.65999984741211,52.900001525878906,54.63999938964844,4506000.0
2012-03-29,53.08000183105469,53.790000915527344,52.29999923706055,53.939998626708984,4779000.0
2012-03-30,54.5,54.70000076293945,54.0099983215332,55.38999938964844,4560600.0
2012-04-02,54.91999816894531,55.209999084472656,54.560001373291016,56.36000061035156,3576700.0
2012-04-03,54.560001373291016,53.63999938964844,52.970001220703125,55.040000915527344,5188800.0
2012-04-04,51.93000030517578,51.869998931884766,51.84000015258789,52.68000030517578,5316100.0
2012-04-05,51.689998626708984,51.09000015258789,50.650001525878906,52.29999923706055,4840400.0
2012-04-09,50.45000076293945,50.81999969482422,50.25,51.54999923706055,3156500.0
2012-04-10,50.7400016784668,49.79999923706055,49.209999084472656,51.38999938964844,5100600.0
2012-04-11,50.650001525878906,49.13999938964844,48.75,50.7400016784668,7143300.0
2012-04-12,49.22999954223633,50.27000045776367,48.81999969482422,50.40999984741211,6449500.0
2012-04-13,50.130001068115234,48.7400016784668,48.029998779296875,50.150001525878906,4670300.0
2012-04-16,48.779998779296875,47.97999954223633,47.43000030517578,49.33000183105469,4156900.0
2012-04-17,48.439998626708984,49.45000076293945,48.02000045776367,49.5,3496200.0
2012-04-18,49.470001220703125,48.86000061035156,48.709999084472656,50.380001068115234,3670300.0
2012-04-19,49.720001220703125,50.279998779296875,49.40999984741211,50.90999984741211,5838500.0
2012-04-20,50.880001068115234,50.290000915527344,50.16999816894531,51.720001220703125,4778400.0
2012-04-23,49.09000015258789,49.54999923706055,48.59000015258789,49.900001525878906,3255800.0
2012-04-24,49.5,49.150001525878906,48.810001373291016,49.810001373291016,3354800.0
2012-04-25,49.84000015258789,49.54999923706055,48.75,50.119998931884766,3723500.0
2012-04-26,49.77000045776367,50.75,49.47999954223633,50.95000076293945,3579500.0
2012-04-27,51.13999938964844,49.83000183105469,49.59000015258789,51.220001220703125,3508600.0
2012-04-30,49.93000030517578,50.38999938964844,49.59000015258789,50.45000076293945,2959500.0
2012-05-01,50.38999938964844,50.72999954223633,50.119998931884766,51.08000183105469,3100200.0
2012-05-02,50.439998626708984,49.93000030517578,49.619998931884766,50.540000915527344,3598100.0
2012-05-03,52.099998474121094,50.27000045776367,49.9900016784668,52.25,11296000.0
2012-05-04,49.810001373291016,47.95000076293945,47.599998474121094,49.880001068115234,6056500.0
2012-05-07,47.75,48.38999938964844,47.5099983215332,48.939998626708984,3627200.0
2012-05-08,47.7400016784668,47.220001220703125,45.869998931884766,47.95000076293945,5503000.0
2012-05-09,46.16999816894531,46.630001068115234,45.61000061035156,47.15999984741211,3863500.0
2012-05-10,47.18000030517578,46.349998474121094,46.209999084472656,47.380001068115234,2790300.0
2012-05-11,45.779998779296875,45.75,45.619998931884766,46.75,3498600.0
2012-05-14,44.91999816894531,44.33000183105469,44.06999969482422,44.97999954223633,4483700.0
2012-05-15,43.939998626708984,43.29999923706055,43.13999938964844,44.470001220703125,4260900.0
2012-05-16,43.95000076293945,42.90999984741211,42.900001525878906,44.63999938964844,4579900.0
2012-05-17,43.040000915527344,43.15999984741211,42.56999969482422,43.900001525878906,3783900.0
2012-05-18,43.02000045776367,42.400001525878906,42.16999816894531,43.689998626708984,3733500.0
2012-05-21,42.5099983215332,43.59000015258789,42.18000030517578,43.70000076293945,3897600.0
2012-05-22,43.95000076293945,43.18000030517578,42.88999938964844,44.5,4533300.0
2012-05-23,42.72999954223633,43.47999954223633,42.060001373291016,43.66999816894531,3712500.0
2012-05-24,43.65999984741211,43.130001068115234,42.5,43.75,2822400.0
2012-05-25,42.79999923706055,43.13999938964844,42.72999954223633,43.52000045776367,2948700.0
2012-05-29,43.77000045776367,43.72999954223633,43.33000183105469,44.2599983215332,2078200.0
2012-05-30,43.18000030517578,41.36000061035156,41.220001220703125,43.189998626708984,4596100.0
2012-05-31,41.369998931884766,40.83000183105469,39.79999923706055,41.58000183105469,7027300.0
2012-06-01,39.619998931884766,40.5099983215332,39.5,41.310001373291016,4815300.0
2012-06-04,40.619998931884766,40.16999816894531,39.31999969482422,40.7400016784668,3566500.0
2012-06-05,39.970001220703125,40.52000045776367,39.880001068115234,40.9900016784668,2889700.0
2012-06-06,40.9900016784668,41.91999816894531,40.83000183105469,42.560001373291016,3646900.0
2012-06-07,43.0099983215332,41.90999984741211,41.79999923706055,43.880001068115234,3587500.0
2012-06-08,41.08000183105469,42.04999923706055,40.58000183105469,42.220001220703125,2424500.0
2012-06-11,42.59000015258789,41.52000045776367,41.439998626708984,42.689998626708984,2309900.0
2012-06-12,41.900001525878906,42.66999816894531,41.779998779296875,43.209999084472656,3244500.0
2012-06-13,42.2599983215332,41.869998931884766,41.630001068115234,42.9900016784668,2833500.0
2012-06-14,42.099998474121094,42.29999923706055,41.810001373291016,42.689998626708984,3207100.0
2012-06-15,43.540000915527344,44.29999923706055,43.08000183105469,44.349998474121094,5198600.0
2012-06-18,43.810001373291016,43.7400016784668,43.4900016784668,44.060001373291016,2228800.0
2012-06-19,44.599998474121094,45.2599983215332,44.4900016784668,45.34000015258789,3587600.0
2012-06-20,45.5,45.33000183105469,44.810001373291016,46.0,3972500.0
2012-06-21,45.029998779296875,42.5,42.41999816894531,45.29999923706055,4058800.0
2012-06-22,43.09000015258789,43.209999084472656,42.439998626708984,43.4900016784668,1906800.0
2012-06-25,42.470001220703125,42.099998474121094,41.81999969482422,42.709999084472656,2154900.0
2012-06-26,42.31999969482422,42.380001068115234,41.66999816894531,42.58000183105469,2603100.0
2012-06-27,42.56999969482422,43.16999816894531,42.380001068115234,43.380001068115234,2610700.0
2012-06-28,42.650001525878906,42.900001525878906,42.209999084472656,43.5,3138600.0
2012-06-29,44.599998474121094,44.72999954223633,44.09000015258789,44.970001220703125,4601000.0
2012-07-02,44.95000076293945,44.65999984741211,44.380001068115234,45.06999969482422,2082100.0
2012-07-03,45.459999084472656,46.77000045776367,45.31999969482422,46.970001220703125,2627500.0
2012-07-05,46.380001068115234,45.65999984741211,45.18000030517578,46.40999984741211,2017600.0
2012-07-06,45.040000915527344,44.68000030517578,44.33000183105469,45.119998931884766,2067300.0
2012-07-09,44.63999938964844,44.209999084472656,44.0,44.849998474121094,2667100.0
2012-07-10,44.61000061035156,43.29999923706055,43.040000915527344,44.75,2993300.0
2012-07-11,43.439998626708984,44.02000045776367,43.380001068115234,44.47999954223633,2541400.0
2012-07-12,43.619998931884766,44.400001525878906,43.29999923706055,44.9900016784668,4125800.0
2012-07-13,44.93000030517578,46.5,44.91999816894531,46.54999923706055,5222000.0
2012-07-16,46.209999084472656,46.61000061035156,45.599998474121094,47.02000045776367,2799100.0
2012-07-17,47.16999816894531,46.369998931884766,45.61000061035156,47.25,2222900.0
2012-07-18,46.41999816894531,47.02000045776367,46.310001373291016,47.41999816894531,3076500.0
2012-07-19,48.130001068115234,47.75,47.22999954223633,48.599998474121094,7027300.0
2012-07-20,47.4900016784668,47.810001373291016,46.77000045776367,47.970001220703125,3905600.0
2012-07-23,46.119998931884766,46.27000045776367,45.650001525878906,46.4900016784668,3116000.0
2012-07-24,46.369998931884766,45.220001220703125,44.66999816894531,46.529998779296875,2690500.0
2012-07-25,45.369998931884766,45.189998626708984,44.61000061035156,45.70000076293945,2402300.0
2012-07-26,46.470001220703125,46.400001525878906,45.869998931884766,46.619998931884766,4040400.0
2012-07-27,46.72999954223633,47.349998474121094,46.45000076293945,48.0,4651800.0
2012-07-30,47.25,47.59000015258789,47.08000183105469,47.790000915527344,2658400.0
2012-07-31,47.779998779296875,46.83000183105469,46.75,47.810001373291016,3021400.0
2012-08-01,46.61000061035156,47.79999923706055,46.20000076293945,47.81999969482422,3142800.0
2012-08-02,48.86000061035156,47.20000076293945,46.689998626708984,49.33000183105469,7804900.0
2012-08-03,47.70000076293945,48.75,47.599998474121094,49.099998474121094,3690400.0
2012-08-06,48.97999954223633,48.9900016784668,48.849998474121094,49.36000061035156,2453300.0
2012-08-07,48.9900016784668,49.0,48.86000061035156,49.5,3089300.0
2012-08-08,48.619998931884766,48.31999969482422,48.029998779296875,48.959999084472656,2592200.0
2012-08-09,48.45000076293945,48.810001373291016,48.09000015258789,49.029998779296875,2221700.0
2012-08-10,48.119998931884766,48.54999923706055,48.04999923706055,48.779998779296875,2425700.0
2012-08-13,48.40999984741211,48.25,47.900001525878906,48.849998474121094,1517200.0
2012-08-14,48.599998474121094,47.86000061035156,47.619998931884766,48.79999923706055,1811300.0
2012-08-15,47.970001220703125,48.02000045776367,47.290000915527344,48.18000030517578,1582800.0
2012-08-16,48.869998931884766,50.11000061035156,48.619998931884766,50.29999923706055,4363700.0
2012-08-17,50.31999969482422,49.439998626708984,49.2599983215332,50.380001068115234,3969500.0
2012-08-20,49.150001525878906,49.220001220703125,48.970001220703125,49.5,1477800.0
2012-08-21,49.4900016784668,49.130001068115234,48.97999954223633,49.65999984741211,1816600.0
2012-08-22,48.959999084472656,48.9900016784668,48.43000030517578,49.150001525878906,1664700.0
2012-08-23,49.130001068115234,48.540000915527344,48.380001068115234,49.47999954223633,1633400.0
2012-08-24,48.189998626708984,48.959999084472656,47.880001068115234,49.11000061035156,1795200.0
2012-08-27,49.060001373291016,48.849998474121094,48.79999923706055,49.790000915527344,2409600.0
2012-08-28,48.5,48.9900016784668,48.5,49.27000045776367,2644600.0
2012-08-29,48.790000915527344,48.27000045776367,47.939998626708984,48.880001068115234,2173000.0
2012-08-30,47.790000915527344,47.77000045776367,47.47999954223633,47.95000076293945,1785800.0
2012-08-31,48.189998626708984,49.029998779296875,47.77000045776367,49.279998779296875,2540700.0
2012-09-04,48.66999816894531,48.13999938964844,47.58000183105469,48.93000030517578,2796100.0
2012-09-05,47.349998474121094,46.599998474121094,46.15999984741211,47.63999938964844,6099800.0
2012-09-06,47.150001525878906,46.91999816894531,46.68000030517578,47.599998474121094,3506400.0
2012-09-07,47.66999816894531,47.599998474121094,47.41999816894531,48.2400016784668,3690200.0
2012-09-10,47.97999954223633,45.95000076293945,45.939998626708984,47.9900016784668,6030700.0
2012-09-11,46.27000045776367,46.61000061035156,46.08000183105469,46.869998931884766,3838400.0
2012-09-12,46.939998626708984,46.189998626708984,46.029998779296875,47.5,5200700.0
2012-09-13,46.2400016784668,46.599998474121094,45.47999954223633,46.72999954223633,4052300.0
2012-09-14,46.790000915527344,46.58000183105469,45.5099983215332,47.130001068115234,8995200.0
2012-09-17,46.38999938964844,45.790000915527344,45.599998474121094,46.68000030517578,4319900.0
2012-09-18,45.790000915527344,45.150001525878906,44.790000915527344,45.79999923706055,5181700.0
2012-09-19,45.220001220703125,45.27000045776367,44.75,45.619998931884766,4689500.0
2012-09-20,45.08000183105469,46.380001068115234,44.66999816894531,46.40999984741211,4432900.0
2012-09-21,47.439998626708984,48.54999923706055,46.310001373291016,48.54999923706055,13943100.0
2012-09-24,47.599998474121094,47.41999816894531,47.11000061035156,47.970001220703125,3735200.0
2012-09-25,47.63999938964844,46.869998931884766,46.810001373291016,47.72999954223633,3481000.0
2012-09-26,47.2599983215332,46.13999938964844,45.900001525878906,47.290000915527344,3584700.0
2012-09-27,46.38999938964844,45.369998931884766,45.13999938964844,46.439998626708984,8220300.0
2012-09-28,45.0,44.88999938964844,44.58000183105469,45.27000045776367,5139000.0
2012-10-01,46.08000183105469,46.220001220703125,46.0,47.0,5537700.0
2012-10-02,46.65999984741211,46.02000045776367,45.68000030517578,46.790000915527344,2368700.0
2012-10-03,45.7599983215332,45.119998931884766,44.91999816894531,45.79999923706055,2377800.0
2012-10-04,45.47999954223633,46.04999923706055,45.11000061035156,46.470001220703125,4667000.0
2012-10-05,46.349998474121094,45.15999984741211,44.95000076293945,46.439998626708984,3662500.0
2012-10-08,44.75,45.04999923706055,44.650001525878906,45.220001220703125,2334000.0
2012-10-09,44.86000061035156,45.81999969482422,44.83000183105469,46.220001220703125,3111300.0
2012-10-10,45.70000076293945,45.38999938964844,45.29999923706055,45.95000076293945,2032700.0
2012-10-11,45.900001525878906,46.04999923706055,45.619998931884766,46.34000015258789,2355100.0
2012-10-12,46.08000183105469,45.4900016784668,45.290000915527344,46.31999969482422,1852000.0
2012-10-15,45.63999938964844,46.34000015258789,45.5,46.380001068115234,2369400.0
2012-10-16,46.5099983215332,46.970001220703125,46.439998626708984,47.45000076293945,2029500.0
2012-10-17,47.189998626708984,47.29999923706055,46.7400016784668,47.459999084472656,1951000.0
2012-10-18,47.61000061035156,48.349998474121094,47.47999954223633,48.68000030517578,5443500.0
2012-10-19,48.209999084472656,48.52000045776367,48.099998474121094,48.97999954223633,4677100.0
2012-10-22,48.599998474121094,48.900001525878906,48.25,49.0,3855700.0
2012-10-23,47.619998931884766,47.66999816894531,47.25,47.970001220703125,3745700.0
2012-10-24,47.66999816894531,46.279998779296875,46.040000915527344,47.83000183105469,2592600.0
2012-10-25,46.599998474121094,47.040000915527344,45.900001525878906,47.08000183105469,2259100.0
2012-10-26,47.0,46.380001068115234,46.040000915527344,47.400001525878906,2579700.0
2012-10-31,46.43000030517578,45.689998626708984,45.130001068115234,46.5,2330400.0
2012-11-01,45.83000183105469,46.11000061035156,45.689998626708984,46.56999969482422,1918400.0
2012-11-02,46.290000915527344,46.060001373291016,45.70000076293945,46.349998474121094,2489700.0
2012-11-05,47.56999969482422,48.63999938964844,47.349998474121094,48.77000045776367,7187200.0
2012-11-06,48.68000030517578,49.349998474121094,48.63999938964844,49.5,3090800.0
2012-11-07,48.5099983215332,47.81999969482422,47.43000030517578,48.779998779296875,3809700.0
2012-11-08,48.400001525878906,46.2400016784668,46.060001373291016,48.88999938964844,5679000.0
