Date,slcaopen,slcaclose,slcalow,slcahigh,slcavolume
2018-06-11,29.489999771118164,29.030000686645508,29.010000228881836,29.690000534057617,2287400.0
2018-06-12,29.030000686645508,29.68000030517578,29.030000686645508,29.84000015258789,1461000.0
2018-06-13,29.639999389648438,29.239999771118164,29.229999542236328,29.93000030517578,1624700.0
2018-06-14,29.450000762939453,28.3799991607666,28.350000381469727,29.780000686645508,1923200.0
2018-06-15,28.110000610351562,28.260000228881836,27.8799991607666,28.540000915527344,2824500.0
2018-06-18,27.959999084472656,27.940000534057617,27.59000015258789,28.450000762939453,1503700.0
2018-06-19,27.579999923706055,28.1299991607666,27.3700008392334,28.350000381469727,1358100.0
2018-06-20,28.399999618530273,28.09000015258789,27.739999771118164,28.399999618530273,1694300.0
2018-06-21,27.809999465942383,26.8700008392334,26.790000915527344,28.219999313354492,1840400.0
2018-06-22,27.739999771118164,27.670000076293945,27.34000015258789,28.270000457763672,3322800.0
2018-06-25,27.93000030517578,26.81999969482422,26.290000915527344,27.969999313354492,1710900.0
2018-06-26,26.889999389648438,27.270000457763672,26.260000228881836,27.440000534057617,1645700.0
2018-06-27,27.56999969482422,27.290000915527344,27.280000686645508,28.09000015258789,1306300.0
2018-06-28,27.309999465942383,26.40999984741211,26.290000915527344,27.440000534057617,1458600.0
2018-06-29,25.950000762939453,25.690000534057617,25.6299991607666,26.43000030517578,2593400.0
2018-07-02,25.6299991607666,25.760000228881836,25.0,25.93000030517578,2312500.0
2018-07-03,26.18000030517578,25.989999771118164,25.920000076293945,26.510000228881836,1209600.0
2018-07-05,26.170000076293945,26.0,25.709999084472656,26.40999984741211,1374200.0
2018-07-06,25.540000915527344,26.15999984741211,25.399999618530273,26.399999618530273,1610100.0
2018-07-09,26.260000228881836,27.290000915527344,26.209999084472656,27.489999771118164,2246900.0
2018-07-10,27.510000228881836,26.969999313354492,26.770000457763672,27.90999984741211,1536200.0
2018-07-11,26.600000381469727,26.360000610351562,26.260000228881836,27.18000030517578,1757500.0
2018-07-12,25.860000610351562,25.969999313354492,24.84000015258789,26.190000534057617,2179900.0
2018-07-13,26.0,25.84000015258789,25.280000686645508,26.1299991607666,2251500.0
2018-07-16,25.56999969482422,25.8799991607666,25.549999237060547,26.110000610351562,1691600.0
2018-07-17,25.860000610351562,26.260000228881836,25.520000457763672,26.309999465942383,1631900.0
2018-07-18,26.25,26.100000381469727,25.559999465942383,26.360000610351562,1217400.0
2018-07-19,25.920000076293945,24.829999923706055,24.75,26.329999923706055,3288100.0
2018-07-20,24.8700008392334,24.510000228881836,24.200000762939453,24.93000030517578,2852600.0
2018-07-23,25.1200008392334,23.790000915527344,23.110000610351562,25.25,4196300.0
2018-07-24,23.950000762939453,24.1299991607666,23.950000762939453,24.670000076293945,1847100.0
2018-07-25,24.030000686645508,24.670000076293945,24.030000686645508,24.700000762939453,1482200.0
2018-07-26,24.709999084472656,25.709999084472656,24.399999618530273,25.799999237060547,2825000.0
2018-07-27,25.829999923706055,26.739999771118164,25.799999237060547,27.0,2620900.0
2018-07-30,27.149999618530273,26.920000076293945,26.75,27.540000915527344,2111900.0
2018-07-31,27.079999923706055,26.959999084472656,25.75,27.8700008392334,4033000.0
2018-08-01,26.510000228881836,25.860000610351562,25.739999771118164,27.309999465942383,2732200.0
2018-08-02,25.3799991607666,25.68000030517578,25.260000228881836,25.969999313354492,1809700.0
2018-08-03,25.610000610351562,25.15999984741211,24.770000457763672,25.790000915527344,1872700.0
2018-08-06,25.18000030517578,24.920000076293945,24.770000457763672,25.34000015258789,1512400.0
2018-08-07,25.06999969482422,24.969999313354492,24.780000686645508,25.360000610351562,1244400.0
2018-08-08,24.829999923706055,25.239999771118164,24.579999923706055,25.290000915527344,1314600.0
2018-08-09,25.299999237060547,25.200000762939453,25.06999969482422,25.670000076293945,1707100.0
2018-08-10,25.100000381469727,25.780000686645508,25.100000381469727,25.90999984741211,1202100.0
2018-08-13,25.6299991607666,25.059999465942383,24.860000610351562,26.010000228881836,1622600.0
2018-08-14,25.290000915527344,23.760000228881836,23.43000030517578,25.389999389648438,2831800.0
2018-08-15,23.440000534057617,22.440000534057617,22.100000381469727,23.90999984741211,2690000.0
2018-08-16,22.59000015258789,22.860000610351562,22.25,22.8799991607666,1438300.0
2018-08-17,22.829999923706055,23.350000381469727,22.579999923706055,23.40999984741211,2020100.0
2018-08-20,23.350000381469727,22.270000457763672,22.229999542236328,23.43000030517578,4013500.0
2018-08-21,22.489999771118164,22.450000762939453,22.1200008392334,22.920000076293945,2230400.0
2018-08-22,22.729999542236328,22.829999923706055,22.43000030517578,23.049999237060547,2103300.0
2018-08-23,22.709999084472656,22.229999542236328,22.110000610351562,22.850000381469727,1573500.0
2018-08-24,22.31999969482422,22.639999389648438,22.31999969482422,22.729999542236328,1645500.0
2018-08-27,22.670000076293945,22.450000762939453,22.389999389648438,23.09000015258789,1586300.0
2018-08-28,22.399999618530273,22.329999923706055,22.18000030517578,22.8700008392334,2270100.0
2018-08-29,22.25,21.270000457763672,20.079999923706055,22.420000076293945,7583500.0
2018-08-30,21.040000915527344,20.989999771118164,20.260000228881836,21.479999542236328,5286600.0
2018-08-31,20.809999465942383,21.190000534057617,20.610000610351562,21.329999923706055,2178900.0
2018-09-04,21.260000228881836,20.469999313354492,20.3799991607666,21.479999542236328,2288600.0
2018-09-05,20.360000610351562,20.040000915527344,19.860000610351562,20.68000030517578,2561600.0
2018-09-06,19.940000534057617,19.43000030517578,19.06999969482422,20.09000015258789,2665900.0
2018-09-07,19.18000030517578,19.40999984741211,19.020000457763672,19.649999618530273,2347800.0
2018-09-10,19.489999771118164,19.1200008392334,19.100000381469727,19.610000610351562,1551300.0
2018-09-11,19.260000228881836,20.270000457763672,19.239999771118164,20.420000076293945,2753200.0
2018-09-12,21.389999389648438,20.950000762939453,20.40999984741211,21.440000534057617,3969200.0
2018-09-13,20.579999923706055,20.59000015258789,20.5,20.950000762939453,2352800.0
2018-09-14,20.5,20.780000686645508,20.360000610351562,21.0,1548800.0
2018-09-17,20.780000686645508,20.329999923706055,20.239999771118164,20.889999389648438,1272300.0
2018-09-18,20.65999984741211,20.68000030517578,20.559999465942383,21.110000610351562,1682400.0
2018-09-19,20.600000381469727,20.5,20.299999237060547,20.829999923706055,2061300.0
2018-09-20,20.18000030517578,19.860000610351562,19.770000457763672,20.34000015258789,2561200.0
2018-09-21,19.8799991607666,19.799999237060547,19.530000686645508,20.079999923706055,4183800.0
2018-09-24,20.010000228881836,20.079999923706055,19.790000915527344,20.200000762939453,1451900.0
2018-09-25,20.34000015258789,20.06999969482422,20.06999969482422,20.649999618530273,1322400.0
2018-09-26,19.81999969482422,18.559999465942383,18.549999237060547,19.899999618530273,4499500.0
2018-09-27,18.549999237060547,18.360000610351562,17.920000076293945,18.729999542236328,3328800.0
2018-09-28,18.329999923706055,18.829999923706055,18.209999084472656,19.15999984741211,2149900.0
2018-10-01,18.829999923706055,19.6299991607666,18.790000915527344,19.780000686645508,2417600.0
2018-10-02,19.75,19.40999984741211,19.299999237060547,20.059999465942383,2483300.0
2018-10-03,19.389999389648438,20.209999084472656,19.06999969482422,20.360000610351562,2782700.0
2018-10-04,20.030000686645508,20.110000610351562,19.739999771118164,20.510000228881836,2502600.0
2018-10-05,20.0,19.420000076293945,19.190000534057617,20.389999389648438,3036000.0
2018-10-08,19.1299991607666,20.059999465942383,18.940000534057617,20.139999389648438,1283100.0
2018-10-09,19.979999542236328,20.530000686645508,19.84000015258789,20.81999969482422,1694700.0
2018-10-10,20.209999084472656,18.959999084472656,18.93000030517578,20.350000381469727,2362100.0
2018-10-11,17.940000534057617,18.229999542236328,17.90999984741211,19.079999923706055,3120600.0
2018-10-12,18.579999923706055,18.3799991607666,18.0,18.959999084472656,1987800.0
2018-10-15,18.6299991607666,18.329999923706055,18.18000030517578,18.670000076293945,2068300.0
2018-10-16,18.5,18.709999084472656,18.329999923706055,18.959999084472656,1549600.0
2018-10-17,17.670000076293945,17.690000534057617,17.170000076293945,18.1200008392334,3286400.0
2018-10-18,17.190000534057617,16.170000076293945,16.1299991607666,17.459999084472656,3876000.0
2018-10-19,16.200000762939453,16.06999969482422,15.930000305175781,16.81999969482422,3161500.0
2018-10-22,16.06999969482422,15.65999984741211,15.449999809265137,16.270000457763672,4091400.0
2018-10-23,14.1899995803833,13.75,12.890000343322754,14.40999984741211,11137900.0
2018-10-24,13.920000076293945,13.010000228881836,13.0,14.229999542236328,4743200.0
2018-10-25,13.170000076293945,13.420000076293945,13.0600004196167,13.760000228881836,7040700.0
2018-10-26,13.119999885559082,14.210000038146973,13.100000381469727,14.539999961853027,4348900.0
2018-10-29,14.329999923706055,13.9399995803833,13.670000076293945,14.5,4186400.0
2018-10-30,14.210000038146973,14.640000343322754,13.8100004196167,14.680000305175781,3275900.0
2018-10-31,14.720000267028809,14.0,13.720000267028809,14.739999771118164,3947800.0
2018-11-01,14.260000228881836,14.4399995803833,14.0,14.779999732971191,2477600.0
2018-11-02,14.449999809265137,14.289999961853027,13.930000305175781,14.619999885559082,2244700.0
2018-11-05,14.399999618530273,14.380000114440918,14.229999542236328,14.720000267028809,1855800.0
2018-11-06,14.359999656677246,14.710000038146973,14.029999732971191,14.90999984741211,2971500.0
2018-11-07,14.899999618530273,14.510000228881836,14.069999694824219,15.149999618530273,2183200.0
2018-11-08,14.329999923706055,14.470000267028809,14.210000038146973,15.220000267028809,1852400.0
2018-11-09,14.130000114440918,14.199999809265137,13.59000015258789,14.359999656677246,3481100.0
