Date,ivzopen,ivzclose,ivzlow,ivzhigh,ivzvolume
2011-03-22,25.399999618530273,25.360000610351562,25.15999984741211,25.600000381469727,2535100.0
2011-03-23,25.219999313354492,25.43000030517578,24.8799991607666,25.440000534057617,2605100.0
2011-03-24,25.68000030517578,25.93000030517578,25.350000381469727,25.989999771118164,3074100.0
2011-03-25,25.969999313354492,25.6200008392334,25.6200008392334,26.06999969482422,2529200.0
2011-03-28,25.610000610351562,25.3700008392334,25.3700008392334,25.809999465942383,2501000.0
2011-03-29,25.290000915527344,25.459999084472656,25.049999237060547,25.479999542236328,2820100.0
2011-03-30,25.6299991607666,25.59000015258789,25.540000915527344,26.020000457763672,4796700.0
2011-03-31,25.469999313354492,25.559999465942383,25.18000030517578,25.579999923706055,4069600.0
2011-04-01,25.84000015258789,26.0,25.709999084472656,26.020000457763672,3985100.0
2011-04-04,25.969999313354492,25.969999313354492,25.770000457763672,26.059999465942383,2786900.0
2011-04-05,25.84000015258789,25.75,25.6299991607666,25.899999618530273,1872700.0
2011-04-06,25.950000762939453,25.75,25.350000381469727,26.0,3550800.0
2011-04-07,25.709999084472656,25.790000915527344,25.549999237060547,25.940000534057617,2934700.0
2011-04-08,25.920000076293945,25.93000030517578,25.690000534057617,26.030000686645508,3801200.0
2011-04-11,25.84000015258789,25.469999313354492,25.360000610351562,26.020000457763672,2261000.0
2011-04-12,25.31999969482422,24.84000015258789,24.700000762939453,25.360000610351562,3776900.0
2011-04-13,25.030000686645508,24.59000015258789,24.520000457763672,25.079999923706055,2805600.0
2011-04-14,24.350000381469727,24.579999923706055,24.239999771118164,24.639999389648438,3858300.0
2011-04-15,24.719999313354492,24.979999542236328,24.610000610351562,25.030000686645508,3807500.0
2011-04-18,24.559999465942383,24.43000030517578,24.1299991607666,24.579999923706055,2751700.0
2011-04-19,24.479999542236328,24.34000015258789,24.34000015258789,24.559999465942383,3971900.0
2011-04-20,24.780000686645508,24.690000534057617,24.579999923706055,24.90999984741211,4191700.0
2011-04-21,24.790000915527344,24.799999237060547,24.520000457763672,24.90999984741211,4002900.0
2011-04-25,24.649999618530273,24.600000381469727,24.360000610351562,24.65999984741211,2595800.0
2011-04-26,24.649999618530273,24.850000381469727,24.59000015258789,25.06999969482422,3521700.0
2011-04-27,24.809999465942383,24.81999969482422,23.969999313354492,24.90999984741211,7086200.0
2011-04-28,24.719999313354492,24.969999313354492,24.40999984741211,24.989999771118164,4864200.0
2011-04-29,24.959999084472656,24.8700008392334,24.81999969482422,25.06999969482422,4333900.0
2011-05-02,25.059999465942383,25.149999618530273,25.0,25.329999923706055,3943200.0
2011-05-03,25.059999465942383,25.059999465942383,24.809999465942383,25.299999237060547,5458000.0
2011-05-04,25.010000228881836,24.56999969482422,24.440000534057617,25.239999771118164,4377900.0
2011-05-05,24.3700008392334,24.139999389648438,24.020000457763672,24.420000076293945,4474600.0
2011-05-06,24.579999923706055,24.270000457763672,24.110000610351562,24.969999313354492,4111300.0
2011-05-09,24.25,24.40999984741211,24.1299991607666,24.450000762939453,2247900.0
2011-05-10,24.549999237060547,24.5,24.280000686645508,24.65999984741211,4387500.0
2011-05-11,24.43000030517578,24.540000915527344,24.209999084472656,24.829999923706055,5610000.0
2011-05-12,24.5,25.200000762939453,24.34000015258789,25.25,6222600.0
2011-05-13,25.190000534057617,25.010000228881836,24.93000030517578,25.459999084472656,7044400.0
2011-05-16,24.899999618530273,24.639999389648438,24.6299991607666,25.219999313354492,4209800.0
2011-05-17,24.520000457763672,24.309999465942383,24.079999923706055,24.600000381469727,5342000.0
2011-05-18,24.25,24.690000534057617,24.149999618530273,24.770000457763672,3071000.0
2011-05-19,24.899999618530273,24.68000030517578,24.540000915527344,25.100000381469727,7319800.0
2011-05-20,24.469999313354492,25.0,24.469999313354492,25.09000015258789,6975300.0
2011-05-23,24.600000381469727,24.290000915527344,24.239999771118164,24.639999389648438,4136400.0
2011-05-24,24.31999969482422,24.040000915527344,23.899999618530273,24.40999984741211,4052500.0
2011-05-25,23.829999923706055,24.010000228881836,23.75,24.170000076293945,3951200.0
2011-05-26,23.899999618530273,24.229999542236328,23.579999923706055,24.350000381469727,4974400.0
2011-05-27,24.3799991607666,24.329999923706055,24.0,24.420000076293945,2518300.0
2011-05-31,24.6200008392334,24.670000076293945,24.399999618530273,24.700000762939453,4956900.0
2011-06-01,24.549999237060547,23.5,23.479999542236328,24.56999969482422,5547400.0
2011-06-02,23.479999542236328,23.549999237060547,23.299999237060547,23.649999618530273,3437800.0
2011-06-03,23.110000610351562,23.059999465942383,23.020000457763672,23.450000762939453,3981200.0
2011-06-06,23.040000915527344,22.549999237060547,22.5,23.190000534057617,3218300.0
2011-06-07,22.739999771118164,22.780000686645508,22.489999771118164,22.969999313354492,4008200.0
2011-06-08,22.719999313354492,22.700000762939453,22.600000381469727,22.940000534057617,3646500.0
2011-06-09,22.75,23.170000076293945,22.700000762939453,23.229999542236328,2906500.0
2011-06-10,23.06999969482422,22.940000534057617,22.719999313354492,23.18000030517578,4872800.0
2011-06-13,22.989999771118164,22.959999084472656,22.760000228881836,23.229999542236328,3674100.0
2011-06-14,23.25,23.260000228881836,23.1299991607666,23.479999542236328,5425900.0
2011-06-15,23.06999969482422,22.90999984741211,22.6200008392334,23.270000457763672,4344700.0
2011-06-16,22.8799991607666,23.0,22.770000457763672,23.219999313354492,3524600.0
2011-06-17,23.270000457763672,23.040000915527344,22.93000030517578,23.389999389648438,5236700.0
2011-06-20,22.950000762939453,23.110000610351562,22.8799991607666,23.139999389648438,3020200.0
2011-06-21,23.280000686645508,23.3700008392334,23.25,23.6200008392334,4525500.0
2011-06-22,23.309999465942383,23.079999923706055,23.059999465942383,23.459999084472656,3175800.0
2011-06-23,22.690000534057617,22.649999618530273,22.25,22.790000915527344,5146500.0
2011-06-24,22.68000030517578,21.920000076293945,21.920000076293945,22.760000228881836,7196500.0
2011-06-27,21.969999313354492,22.31999969482422,21.969999313354492,22.40999984741211,4252800.0
2011-06-28,22.420000076293945,22.709999084472656,22.3700008392334,22.84000015258789,3747900.0
2011-06-29,22.889999389648438,23.360000610351562,22.8700008392334,23.420000076293945,4454300.0
2011-06-30,23.450000762939453,23.399999618530273,23.18000030517578,23.540000915527344,3467900.0
2011-07-01,23.350000381469727,23.559999465942383,23.219999313354492,23.6299991607666,5285900.0
2011-07-05,23.479999542236328,23.399999618530273,23.290000915527344,23.549999237060547,3695700.0
2011-07-06,23.329999923706055,23.280000686645508,23.110000610351562,23.389999389648438,2958200.0
2011-07-07,23.639999389648438,23.899999618530273,23.510000228881836,24.040000915527344,5628700.0
2011-07-08,23.540000915527344,23.56999969482422,23.40999984741211,23.65999984741211,4600600.0
2011-07-11,23.149999618530273,22.540000915527344,22.479999542236328,23.34000015258789,3415400.0
2011-07-12,22.440000534057617,22.200000762939453,22.200000762939453,22.600000381469727,4571900.0
2011-07-13,22.329999923706055,22.68000030517578,22.299999237060547,22.959999084472656,5346700.0
2011-07-14,22.75,22.329999923706055,22.200000762939453,22.809999465942383,2948700.0
2011-07-15,22.5,22.190000534057617,21.90999984741211,22.510000228881836,4275200.0
2011-07-18,22.09000015258789,21.43000030517578,21.290000915527344,22.1200008392334,6818600.0
2011-07-19,21.59000015258789,21.889999389648438,21.469999313354492,21.979999542236328,4164400.0
2011-07-20,22.06999969482422,21.84000015258789,21.799999237060547,22.079999923706055,2949100.0
2011-07-21,22.1200008392334,22.639999389648438,22.059999465942383,22.709999084472656,5256100.0
2011-07-22,22.639999389648438,22.709999084472656,22.450000762939453,22.770000457763672,2295400.0
2011-07-25,22.43000030517578,22.59000015258789,22.280000686645508,22.690000534057617,3774500.0
2011-07-26,22.8700008392334,23.040000915527344,22.780000686645508,23.520000457763672,5754400.0
2011-07-27,22.84000015258789,22.260000228881836,22.18000030517578,22.93000030517578,5309500.0
2011-07-28,22.260000228881836,22.3700008392334,22.200000762939453,22.81999969482422,3834500.0
2011-07-29,22.040000915527344,22.18000030517578,21.799999237060547,22.549999237060547,4673900.0
2011-08-01,22.530000686645508,22.18000030517578,21.8799991607666,22.610000610351562,3413000.0
2011-08-02,21.93000030517578,21.1299991607666,21.1299991607666,22.270000457763672,6139900.0
2011-08-03,21.15999984741211,21.40999984741211,20.84000015258789,21.469999313354492,4111700.0
2011-08-04,20.989999771118164,19.940000534057617,19.920000076293945,21.170000076293945,7668900.0
2011-08-05,20.25,19.559999465942383,19.030000686645508,20.3700008392334,7937400.0
2011-08-08,18.899999618530273,16.93000030517578,16.84000015258789,19.329999923706055,12668100.0
2011-08-09,17.479999542236328,18.690000534057617,17.139999389648438,18.700000762939453,10264500.0
2011-08-10,18.06999969482422,16.6200008392334,16.579999923706055,18.260000228881836,11922600.0
2011-08-11,16.729999542236328,18.200000762939453,16.520000457763672,18.3799991607666,8676800.0
2011-08-12,18.290000915527344,17.770000457763672,17.709999084472656,18.770000457763672,6685600.0
2011-08-15,17.979999542236328,18.329999923706055,17.950000762939453,18.3799991607666,5343300.0
2011-08-16,18.040000915527344,17.93000030517578,17.81999969482422,18.489999771118164,5407000.0
2011-08-17,18.040000915527344,17.860000610351562,17.709999084472656,18.200000762939453,3581800.0
2011-08-18,16.93000030517578,16.219999313354492,16.0,17.049999237060547,9922400.0
2011-08-19,15.880000114440918,16.110000610351562,15.880000114440918,16.850000381469727,7326600.0
2011-08-22,16.610000610351562,16.010000228881836,15.75,16.68000030517578,5793500.0
2011-08-23,16.06999969482422,17.100000381469727,15.779999732971191,17.100000381469727,6579700.0
2011-08-24,17.059999465942383,17.780000686645508,16.8799991607666,17.809999465942383,8750000.0
2011-08-25,17.940000534057617,17.049999237060547,16.799999237060547,18.450000762939453,8544500.0
2011-08-26,16.75,17.079999923706055,16.280000686645508,17.399999618530273,7472200.0
2011-08-29,17.440000534057617,18.110000610351562,17.440000534057617,18.1299991607666,3065900.0
2011-08-30,17.979999542236328,17.940000534057617,17.690000534057617,18.209999084472656,4610600.0
2011-08-31,18.06999969482422,18.299999237060547,18.030000686645508,18.579999923706055,4587000.0
2011-09-01,18.34000015258789,18.09000015258789,17.979999542236328,18.469999313354492,5648300.0
2011-09-02,17.6200008392334,17.010000228881836,16.959999084472656,17.6299991607666,4436400.0
2011-09-06,16.18000030517578,16.829999923706055,16.09000015258789,16.8799991607666,5846400.0
2011-09-07,17.229999542236328,17.959999084472656,17.149999618530273,18.059999465942383,5780000.0
2011-09-08,17.639999389648438,17.25,17.25,17.90999984741211,3623300.0
2011-09-09,16.959999084472656,16.459999084472656,16.360000610351562,17.09000015258789,6513100.0
2011-09-12,16.239999771118164,16.6200008392334,15.890000343322754,16.65999984741211,5526800.0
2011-09-13,16.719999313354492,16.700000762939453,16.43000030517578,16.989999771118164,7046800.0
2011-09-14,16.920000076293945,17.43000030517578,16.479999542236328,17.65999984741211,6886200.0
2011-09-15,17.700000762939453,18.40999984741211,17.559999465942383,18.40999984741211,9428700.0
2011-09-16,18.299999237060547,18.670000076293945,17.81999969482422,18.670000076293945,9235500.0
2011-09-19,18.139999389648438,18.020000457763672,17.520000457763672,18.18000030517578,5612200.0
2011-09-20,18.09000015258789,17.84000015258789,17.829999923706055,18.3799991607666,4721200.0
2011-09-21,17.989999771118164,16.899999618530273,16.8700008392334,18.15999984741211,7086800.0
2011-09-22,16.280000686645508,15.90999984741211,15.59000015258789,16.520000457763672,11978400.0
2011-09-23,15.850000381469727,15.779999732971191,15.59000015258789,16.079999923706055,9076200.0
2011-09-26,16.040000915527344,16.34000015258789,15.399999618530273,16.350000381469727,7065700.0
2011-09-27,16.920000076293945,16.530000686645508,16.329999923706055,17.170000076293945,9112000.0
2011-09-28,16.65999984741211,15.829999923706055,15.8100004196167,16.760000228881836,8066100.0
2011-09-29,16.299999237060547,16.459999084472656,15.899999618530273,16.780000686645508,6999400.0
2011-09-30,16.110000610351562,15.510000228881836,15.449999809265137,16.149999618530273,8527600.0
2011-10-03,15.390000343322754,14.850000381469727,14.84000015258789,15.619999885559082,9420800.0
2011-10-04,14.529999732971191,15.9399995803833,14.520000457763672,15.979999542236328,9900000.0
2011-10-05,15.949999809265137,16.40999984741211,15.770000457763672,16.540000915527344,6314400.0
2011-10-06,16.110000610351562,16.8700008392334,15.949999809265137,16.8799991607666,7065200.0
2011-10-07,17.09000015258789,16.200000762939453,15.880000114440918,17.1200008392334,7943700.0
2011-10-10,16.68000030517578,17.110000610351562,16.65999984741211,17.1200008392334,6889500.0
2011-10-11,16.889999389648438,16.940000534057617,16.770000457763672,17.1299991607666,7045600.0
2011-10-12,17.229999542236328,17.979999542236328,17.200000762939453,18.219999313354492,9878700.0
2011-10-13,17.709999084472656,17.700000762939453,17.059999465942383,17.850000381469727,8139100.0
2011-10-14,18.049999237060547,18.149999618530273,17.829999923706055,18.34000015258789,4921100.0
2011-10-17,17.940000534057617,17.549999237060547,17.5,18.030000686645508,6443800.0
2011-10-18,17.649999618530273,18.40999984741211,17.489999771118164,18.610000610351562,7608400.0
2011-10-19,18.399999618530273,17.780000686645508,17.709999084472656,18.540000915527344,4091900.0
2011-10-20,17.799999237060547,18.09000015258789,17.510000228881836,18.219999313354492,4783400.0
2011-10-21,18.399999618530273,18.739999771118164,18.25,18.84000015258789,8823300.0
2011-10-24,18.760000228881836,19.670000076293945,18.760000228881836,19.809999465942383,7107600.0
2011-10-25,19.34000015258789,18.799999237060547,18.739999771118164,19.600000381469727,6778500.0
2011-10-26,19.25,19.219999313354492,18.829999923706055,19.399999618530273,8047100.0
2011-10-27,20.510000228881836,20.84000015258789,20.40999984741211,21.329999923706055,10873800.0
2011-10-28,20.729999542236328,20.899999618530273,20.489999771118164,21.100000381469727,5522700.0
2011-10-31,20.40999984741211,20.06999969482422,20.059999465942383,20.450000762939453,6873100.0
2011-11-01,18.959999084472656,18.81999969482422,18.760000228881836,19.360000610351562,7681800.0
2011-11-02,19.389999389648438,19.579999923706055,19.170000076293945,19.790000915527344,4714300.0
2011-11-03,20.1200008392334,20.450000762939453,19.360000610351562,20.579999923706055,6720400.0
2011-11-04,20.15999984741211,20.030000686645508,19.780000686645508,20.290000915527344,4351100.0
2011-11-07,20.049999237060547,19.959999084472656,19.530000686645508,20.260000228881836,4576100.0
2011-11-08,20.18000030517578,20.280000686645508,19.84000015258789,20.450000762939453,6449900.0
2011-11-09,19.6200008392334,18.940000534057617,18.860000610351562,19.639999389648438,5751900.0
2011-11-10,19.600000381469727,19.739999771118164,19.309999465942383,19.940000534057617,5785000.0
2011-11-11,20.149999618530273,20.34000015258789,20.100000381469727,20.5,3687200.0
2011-11-14,20.149999618530273,20.100000381469727,19.760000228881836,20.290000915527344,5486300.0
2011-11-15,19.920000076293945,20.270000457763672,19.84000015258789,20.43000030517578,3614400.0
2011-11-16,19.860000610351562,19.68000030517578,19.65999984741211,20.270000457763672,4256000.0
2011-11-17,19.6200008392334,19.299999237060547,19.049999237060547,19.739999771118164,5802000.0
