Date,irbtopen,irbtclose,irbtlow,irbthigh,irbtvolume
2011-08-30,27.200000762939453,27.899999618530273,26.969999313354492,28.15999984741211,310900
2011-08-31,27.989999771118164,27.81999969482422,27.280000686645508,28.700000762939453,313000
2011-09-01,27.790000915527344,28.049999237060547,27.280000686645508,28.350000381469727,338200
2011-09-02,27.3700008392334,26.15999984741211,25.899999618530273,27.899999618530273,322500
2011-09-06,25.260000228881836,26.170000076293945,25.200000762939453,26.239999771118164,255100
2011-09-07,26.520000457763672,27.1200008392334,26.1200008392334,27.309999465942383,242200
2011-09-08,26.84000015258789,26.34000015258789,26.280000686645508,27.1299991607666,259800
2011-09-09,25.969999313354492,25.350000381469727,24.899999618530273,26.219999313354492,270000
2011-09-12,24.989999771118164,26.219999313354492,24.989999771118164,26.299999237060547,413900
2011-09-13,26.420000076293945,26.540000915527344,26.0,26.709999084472656,303700
2011-09-14,26.899999618530273,26.8700008392334,26.190000534057617,27.290000915527344,334200
2011-09-15,27.239999771118164,26.700000762939453,26.209999084472656,27.239999771118164,309200
2011-09-16,26.920000076293945,27.239999771118164,26.760000228881836,27.34000015258789,990600
2011-09-19,26.6200008392334,27.3700008392334,26.389999389648438,27.790000915527344,445200
2011-09-20,27.420000076293945,25.90999984741211,25.899999618530273,27.700000762939453,260000
2011-09-21,25.81999969482422,25.09000015258789,25.0,26.56999969482422,392500
2011-09-22,24.350000381469727,23.739999771118164,23.170000076293945,24.739999771118164,607300
2011-09-23,23.700000762939453,24.040000915527344,23.239999771118164,24.440000534057617,364100
2011-09-26,24.040000915527344,24.770000457763672,23.399999618530273,24.81999969482422,286500
2011-09-27,25.5,25.149999618530273,24.889999389648438,25.959999084472656,177000
2011-09-28,25.209999084472656,24.1299991607666,24.010000228881836,25.469999313354492,205100
2011-09-29,24.899999618530273,25.18000030517578,24.389999389648438,25.229999542236328,263300
2011-09-30,24.649999618530273,25.15999984741211,24.440000534057617,25.649999618530273,339200
2011-10-03,24.760000228881836,22.65999984741211,22.639999389648438,25.489999771118164,404800
2011-10-04,22.459999084472656,26.479999542236328,22.459999084472656,26.530000686645508,640900
2011-10-05,26.5,28.239999771118164,26.020000457763672,28.350000381469727,784800
2011-10-06,28.219999313354492,28.25,27.270000457763672,28.360000610351562,288600
2011-10-07,28.329999923706055,26.889999389648438,26.100000381469727,28.34000015258789,387200
2011-10-10,27.389999389648438,28.049999237060547,27.190000534057617,28.100000381469727,169900
2011-10-11,27.68000030517578,28.3700008392334,27.600000381469727,28.489999771118164,152200
2011-10-12,28.5,29.18000030517578,28.389999389648438,29.450000762939453,253100
2011-10-13,28.860000610351562,28.8700008392334,28.520000457763672,29.190000534057617,128600
2011-10-14,29.350000381469727,29.600000381469727,28.739999771118164,29.68000030517578,156500
2011-10-17,29.65999984741211,28.309999465942383,28.190000534057617,29.829999923706055,208300
2011-10-18,28.459999084472656,29.15999984741211,27.68000030517578,29.479999542236328,244000
2011-10-19,29.010000228881836,28.229999542236328,28.100000381469727,29.90999984741211,249800
2011-10-20,28.350000381469727,27.959999084472656,27.5,28.780000686645508,253700
2011-10-21,28.59000015258789,29.68000030517578,28.59000015258789,29.739999771118164,251200
2011-10-24,29.68000030517578,29.729999542236328,29.0,30.389999389648438,401600
2011-10-25,29.420000076293945,28.299999237060547,28.100000381469727,29.969999313354492,655000
2011-10-26,33.16999816894531,33.2400016784668,30.40999984741211,34.0,1593900
2011-10-27,34.0,34.959999084472656,33.83000183105469,35.9900016784668,786600
2011-10-28,33.400001525878906,33.11000061035156,32.599998474121094,34.29999923706055,856000
2011-10-31,33.5099983215332,33.86000061035156,33.209999084472656,34.619998931884766,395200
2011-11-01,32.459999084472656,32.5099983215332,31.079999923706055,32.9900016784668,739600
2011-11-02,33.04999923706055,33.189998626708984,32.52000045776367,33.66999816894531,314600
2011-11-03,33.709999084472656,33.7400016784668,32.650001525878906,34.0,274400
2011-11-04,33.18000030517578,33.34000015258789,32.58000183105469,33.7400016784668,218900
2011-11-07,33.13999938964844,33.880001068115234,33.13999938964844,34.08000183105469,309900
2011-11-08,34.27000045776367,33.52000045776367,32.63999938964844,34.36000061035156,332800
2011-11-09,32.34000015258789,31.690000534057617,31.479999542236328,32.91999816894531,276600
2011-11-10,32.29999923706055,31.649999618530273,31.209999084472656,32.38999938964844,234500
2011-11-11,32.209999084472656,33.060001373291016,31.780000686645508,33.18000030517578,201500
2011-11-14,32.7400016784668,31.90999984741211,31.770000457763672,33.13999938964844,276000
2011-11-15,31.84000015258789,32.20000076293945,31.6299991607666,32.36000061035156,350600
2011-11-16,31.709999084472656,31.040000915527344,30.850000381469727,32.63999938964844,272000
2011-11-17,31.049999237060547,30.06999969482422,29.93000030517578,31.229999542236328,339200
2011-11-18,30.110000610351562,29.739999771118164,29.059999465942383,30.229999542236328,382200
2011-11-21,29.149999618530273,29.1200008392334,28.799999237060547,29.600000381469727,282500
2011-11-22,29.1200008392334,29.459999084472656,29.110000610351562,30.40999984741211,308800
2011-11-23,29.079999923706055,28.100000381469727,28.0,29.260000228881836,182300
2011-11-25,27.850000381469727,27.270000457763672,27.270000457763672,28.260000228881836,88700
2011-11-28,28.5,29.809999465942383,28.440000534057617,30.100000381469727,403900
2011-11-29,29.690000534057617,29.780000686645508,29.18000030517578,30.110000610351562,214800
2011-11-30,31.239999771118164,31.75,30.600000381469727,31.8799991607666,352500
2011-12-01,31.8799991607666,32.20000076293945,31.610000610351562,32.630001068115234,259200
2011-12-02,32.34000015258789,32.65999984741211,32.29999923706055,33.0,334500
2011-12-05,33.25,33.150001525878906,32.65999984741211,33.31999969482422,344500
2011-12-06,33.189998626708984,32.709999084472656,32.189998626708984,33.34000015258789,199200
2011-12-07,32.2599983215332,32.470001220703125,31.889999389648438,32.9900016784668,124300
2011-12-08,32.25,31.6200008392334,31.540000915527344,32.58000183105469,157000
2011-12-09,31.809999465942383,32.70000076293945,31.420000076293945,33.0,182500
2011-12-12,32.060001373291016,32.560001373291016,31.549999237060547,32.599998474121094,173600
2011-12-13,32.9900016784668,30.940000534057617,30.6299991607666,32.9900016784668,191400
2011-12-14,30.530000686645508,29.850000381469727,29.5,31.0,250300
2011-12-15,30.459999084472656,30.420000076293945,29.709999084472656,30.540000915527344,213900
2011-12-16,30.760000228881836,29.850000381469727,29.75,31.190000534057617,659000
2011-12-19,30.190000534057617,29.40999984741211,29.270000457763672,30.889999389648438,360200
2011-12-20,30.209999084472656,30.899999618530273,29.729999542236328,31.110000610351562,192400
2011-12-21,30.989999771118164,31.0,30.049999237060547,31.260000228881836,318000
2011-12-22,30.84000015258789,30.360000610351562,30.239999771118164,31.450000762939453,180600
2011-12-23,30.5,30.540000915527344,30.239999771118164,30.68000030517578,93100
2011-12-27,30.510000228881836,30.799999237060547,30.0,31.059999465942383,196100
2011-12-28,30.81999969482422,29.649999618530273,29.600000381469727,31.270000457763672,145300
2011-12-29,29.68000030517578,30.43000030517578,29.520000457763672,30.579999923706055,134100
2011-12-30,30.309999465942383,29.850000381469727,29.799999237060547,30.510000228881836,158900
2012-01-03,30.780000686645508,28.59000015258789,28.209999084472656,30.780000686645508,675500
2012-01-04,29.579999923706055,29.15999984741211,28.540000915527344,29.690000534057617,506200
2012-01-05,28.969999313354492,30.229999542236328,28.829999923706055,30.5,276500
2012-01-06,30.18000030517578,30.170000076293945,30.010000228881836,31.18000030517578,371900
2012-01-09,30.290000915527344,31.06999969482422,30.010000228881836,31.149999618530273,217200
2012-01-10,31.639999389648438,31.329999923706055,30.989999771118164,31.75,233900
2012-01-11,31.229999542236328,31.600000381469727,30.670000076293945,32.0099983215332,187900
2012-01-12,31.780000686645508,31.350000381469727,30.600000381469727,31.780000686645508,181900
2012-01-13,30.959999084472656,30.510000228881836,30.350000381469727,31.34000015258789,253300
2012-01-17,30.65999984741211,30.600000381469727,30.510000228881836,30.979999542236328,320000
2012-01-18,30.649999618530273,31.34000015258789,30.610000610351562,31.540000915527344,282200
2012-01-19,31.530000686645508,31.950000762939453,31.489999771118164,32.09000015258789,323200
2012-01-20,31.780000686645508,32.279998779296875,31.610000610351562,32.630001068115234,413700
2012-01-23,32.029998779296875,32.150001525878906,31.90999984741211,32.86000061035156,240100
2012-01-24,31.920000076293945,32.459999084472656,31.489999771118164,32.540000915527344,231600
2012-01-25,32.5,33.0,31.809999465942383,33.25,356400
2012-01-26,33.13999938964844,32.4900016784668,32.04999923706055,33.45000076293945,258000
2012-01-27,32.33000183105469,32.86000061035156,32.06999969482422,32.97999954223633,152300
2012-01-30,32.45000076293945,33.060001373291016,32.06999969482422,33.33000183105469,258500
2012-01-31,33.220001220703125,33.040000915527344,32.68000030517578,33.47999954223633,285900
2012-02-01,33.34000015258789,35.41999816894531,33.06999969482422,35.560001373291016,773100
2012-02-02,35.709999084472656,35.95000076293945,35.5099983215332,36.41999816894531,409100
2012-02-03,36.790000915527344,37.0099983215332,36.11000061035156,37.540000915527344,395800
2012-02-06,36.7400016784668,36.7599983215332,36.29999923706055,37.2400016784668,276600
2012-02-07,36.959999084472656,36.86000061035156,36.5099983215332,37.2400016784668,307600
2012-02-08,37.0,38.29999923706055,36.90999984741211,38.33000183105469,921600
2012-02-09,28.799999237060547,25.170000076293945,25.1200008392334,28.809999465942383,7171400
2012-02-10,25.170000076293945,25.270000457763672,25.0,25.850000381469727,1690900
2012-02-13,25.510000228881836,25.459999084472656,25.010000228881836,25.739999771118164,1192800
2012-02-14,25.440000534057617,25.25,25.1299991607666,25.549999237060547,519700
2012-02-15,25.299999237060547,24.600000381469727,24.5,25.5,675200
2012-02-16,24.579999923706055,25.8799991607666,24.399999618530273,25.899999618530273,854900
2012-02-17,26.010000228881836,26.0,25.739999771118164,26.200000762939453,667000
2012-02-21,26.030000686645508,25.299999237060547,25.030000686645508,26.09000015258789,515200
2012-02-22,25.31999969482422,25.559999465942383,25.25,25.700000762939453,335800
2012-02-23,25.729999542236328,26.18000030517578,25.420000076293945,26.219999313354492,649400
2012-02-24,26.200000762939453,25.690000534057617,25.649999618530273,26.469999313354492,429400
2012-02-27,25.649999618530273,25.889999389648438,25.6299991607666,26.450000762939453,557300
2012-02-28,25.989999771118164,25.770000457763672,25.549999237060547,26.329999923706055,351600
2012-02-29,25.90999984741211,25.520000457763672,25.399999618530273,26.149999618530273,578200
2012-03-01,25.579999923706055,25.520000457763672,25.209999084472656,26.09000015258789,827000
2012-03-02,25.530000686645508,25.139999389648438,25.030000686645508,26.1299991607666,568300
2012-03-05,25.389999389648438,25.43000030517578,25.020000457763672,25.600000381469727,342400
2012-03-06,25.260000228881836,25.200000762939453,24.940000534057617,25.360000610351562,386800
2012-03-07,25.299999237060547,25.489999771118164,25.0,25.510000228881836,482000
2012-03-08,25.739999771118164,25.540000915527344,25.31999969482422,25.75,356900
2012-03-09,25.6200008392334,26.59000015258789,25.389999389648438,26.59000015258789,525300
2012-03-12,26.770000457763672,26.989999771118164,26.600000381469727,27.219999313354492,563000
2012-03-13,27.040000915527344,26.790000915527344,26.309999465942383,27.190000534057617,497000
2012-03-14,26.829999923706055,26.469999313354492,26.34000015258789,26.950000762939453,325600
2012-03-15,26.420000076293945,27.739999771118164,26.260000228881836,27.739999771118164,490900
2012-03-16,27.809999465942383,27.31999969482422,26.81999969482422,27.920000076293945,2350300
2012-03-19,27.5,27.299999237060547,27.030000686645508,27.780000686645508,492400
2012-03-20,27.059999465942383,27.09000015258789,26.299999237060547,27.239999771118164,350400
2012-03-21,27.059999465942383,27.709999084472656,26.469999313354492,27.770000457763672,460800
2012-03-22,27.549999237060547,27.479999542236328,27.209999084472656,27.729999542236328,390800
2012-03-23,27.489999771118164,27.739999771118164,27.1299991607666,28.0,510100
2012-03-26,28.0,28.360000610351562,28.0,28.770000457763672,543600
2012-03-27,28.5,27.93000030517578,27.920000076293945,28.90999984741211,633700
2012-03-28,28.049999237060547,27.950000762939453,27.690000534057617,28.18000030517578,456600
2012-03-29,27.670000076293945,27.549999237060547,26.950000762939453,27.799999237060547,257500
2012-03-30,27.829999923706055,27.260000228881836,27.229999542236328,28.100000381469727,223100
2012-04-02,27.049999237060547,26.940000534057617,26.84000015258789,27.399999618530273,284600
2012-04-03,26.639999389648438,26.299999237060547,26.270000457763672,27.18000030517578,330400
2012-04-04,26.049999237060547,25.68000030517578,25.299999237060547,26.170000076293945,437400
2012-04-05,25.469999313354492,25.59000015258789,25.40999984741211,25.940000534057617,382000
2012-04-09,25.170000076293945,25.100000381469727,25.049999237060547,25.549999237060547,292200
2012-04-10,25.219999313354492,24.1200008392334,24.030000686645508,25.350000381469727,523700
2012-04-11,24.34000015258789,24.5,24.329999923706055,24.709999084472656,282700
2012-04-12,24.600000381469727,24.959999084472656,24.479999542236328,25.479999542236328,355700
2012-04-13,25.0,24.93000030517578,24.579999923706055,25.149999618530273,221100
2012-04-16,25.1200008392334,24.959999084472656,24.540000915527344,25.229999542236328,310200
2012-04-17,25.190000534057617,25.3799991607666,25.190000534057617,25.84000015258789,257900
2012-04-18,25.329999923706055,25.09000015258789,25.079999923706055,25.579999923706055,193600
2012-04-19,25.030000686645508,24.350000381469727,24.31999969482422,25.399999618530273,330000
2012-04-20,24.670000076293945,24.520000457763672,24.5,25.15999984741211,212400
2012-04-23,24.219999313354492,24.190000534057617,24.0,24.31999969482422,383200
2012-04-24,24.25,24.600000381469727,24.030000686645508,24.649999618530273,358800
2012-04-25,23.8700008392334,22.979999542236328,22.8799991607666,24.670000076293945,870300
2012-04-26,22.90999984741211,23.729999542236328,22.670000076293945,23.780000686645508,546600
2012-04-27,23.75,24.270000457763672,23.690000534057617,24.790000915527344,421700
2012-04-30,24.1299991607666,23.610000610351562,23.420000076293945,24.200000762939453,272000
2012-05-01,23.6200008392334,23.549999237060547,23.549999237060547,24.399999618530273,312000
