Date,ccfopen,ccfclose,ccflow,ccfhigh,ccfvolume
2011-07-01,16.770000457763672,16.420000076293945,16.360000610351562,16.979999542236328,8600.0
2011-07-05,16.420000076293945,16.389999389648438,16.209999084472656,16.559999465942383,7100.0
2011-07-06,16.5,16.809999465942383,16.3700008392334,16.860000610351562,21100.0
2011-07-07,16.829999923706055,16.799999237060547,16.59000015258789,16.950000762939453,31100.0
2011-07-08,16.399999618530273,15.449999809265137,15.390000343322754,16.399999618530273,42000.0
2011-07-11,15.449999809265137,15.479999542236328,15.359999656677246,15.529999732971191,22600.0
2011-07-12,15.420000076293945,15.470000267028809,15.420000076293945,15.520000457763672,3700.0
2011-07-13,15.510000228881836,15.470000267028809,15.399999618530273,15.510000228881836,19800.0
2011-07-14,15.5,15.210000038146973,15.210000038146973,15.5,11500.0
2011-07-15,15.359999656677246,15.039999961853027,15.020000457763672,15.359999656677246,18900.0
2011-07-18,15.069999694824219,14.890000343322754,14.890000343322754,15.069999694824219,9300.0
2011-07-19,15.029999732971191,15.029999732971191,14.6899995803833,15.109999656677246,19100.0
2011-07-20,14.899999618530273,14.859999656677246,14.729999542236328,15.170000076293945,19700.0
2011-07-21,15.0,14.90999984741211,14.75,15.0,3500.0
2011-07-22,14.729999542236328,14.729999542236328,14.579999923706055,15.0,9900.0
2011-07-25,14.640000343322754,14.380000114440918,14.380000114440918,14.75,6000.0
2011-07-26,14.569999694824219,14.300000190734863,14.199999809265137,14.569999694824219,3700.0
2011-07-27,14.1899995803833,13.930000305175781,13.930000305175781,14.260000228881836,13200.0
2011-07-28,13.90999984741211,13.949999809265137,13.819999694824219,14.109999656677246,5700.0
2011-07-29,13.930000305175781,14.020000457763672,13.649999618530273,14.020000457763672,9100.0
2011-08-01,13.989999771118164,14.300000190734863,13.989999771118164,14.430000305175781,10800.0
2011-08-02,14.380000114440918,13.869999885559082,13.869999885559082,14.609999656677246,12300.0
2011-08-03,13.970000267028809,13.789999961853027,13.720000267028809,13.970000267028809,7800.0
2011-08-04,13.75,12.65999984741211,12.600000381469727,13.869999885559082,38600.0
2011-08-05,12.75,12.619999885559082,12.5,12.859999656677246,15800.0
2011-08-08,12.399999618530273,12.100000381469727,12.100000381469727,12.520000457763672,33600.0
2011-08-09,12.430000305175781,14.729999542236328,12.130000114440918,14.729999542236328,23000.0
2011-08-10,14.25,13.520000457763672,13.520000457763672,14.5,15300.0
2011-08-11,13.649999618530273,13.300000190734863,13.0600004196167,13.649999618530273,22400.0
2011-08-12,13.34000015258789,13.149999618530273,13.149999618530273,13.510000228881836,6200.0
2011-08-15,13.239999771118164,13.199999809265137,13.0,13.260000228881836,6400.0
2011-08-16,13.3100004196167,12.890000343322754,12.729999542236328,13.4399995803833,10900.0
2011-08-17,12.789999961853027,12.729999542236328,12.680000305175781,12.899999618530273,6700.0
2011-08-18,12.579999923706055,12.029999732971191,12.029999732971191,12.739999771118164,18100.0
2011-08-19,11.399999618530273,11.5,11.399999618530273,12.260000228881836,16500.0
2011-08-22,11.800000190734863,11.609999656677246,11.470000267028809,11.930000305175781,6000.0
2011-08-23,11.59000015258789,11.619999885559082,11.390000343322754,11.770000457763672,15400.0
2011-08-24,11.640000343322754,12.739999771118164,11.640000343322754,12.739999771118164,5200.0
2011-08-25,12.829999923706055,11.949999809265137,11.949999809265137,12.960000038146973,7600.0
2011-08-26,12.100000381469727,12.079999923706055,11.609999656677246,12.289999961853027,8500.0
2011-08-29,12.380000114440918,12.40999984741211,12.1899995803833,12.520000457763672,9700.0
2011-08-30,12.489999771118164,12.720000267028809,12.350000381469727,12.729999542236328,4600.0
2011-08-31,12.770000457763672,12.770000457763672,12.520000457763672,12.920000076293945,7700.0
2011-09-01,12.829999923706055,12.59000015258789,12.300000190734863,12.890000343322754,10600.0
2011-09-02,12.399999618530273,11.3100004196167,11.210000038146973,12.399999618530273,16700.0
2011-09-06,11.300000190734863,10.9399995803833,10.75,11.350000381469727,16000.0
2011-09-07,11.130000114440918,10.970000267028809,10.8100004196167,11.279999732971191,13300.0
2011-09-08,10.970000267028809,10.930000305175781,10.920000076293945,11.149999618530273,10700.0
2011-09-09,10.899999618530273,10.539999961853027,10.5,11.010000228881836,31100.0
2011-09-12,10.420000076293945,10.550000190734863,10.420000076293945,10.739999771118164,8300.0
2011-09-13,10.640000343322754,11.34000015258789,10.640000343322754,11.470000267028809,12400.0
2011-09-14,11.449999809265137,11.4399995803833,11.3100004196167,11.449999809265137,6200.0
2011-09-15,11.5,11.079999923706055,10.899999618530273,11.5,9200.0
2011-09-16,11.130000114440918,10.890000343322754,10.890000343322754,11.130000114440918,16400.0
2011-09-19,10.800000190734863,10.550000190734863,10.550000190734863,10.800000190734863,6900.0
2011-09-20,10.619999885559082,10.600000381469727,10.600000381469727,10.75,14700.0
2011-09-21,10.520000457763672,10.239999771118164,10.239999771118164,10.630000114440918,9100.0
2011-09-22,10.100000381469727,10.0,10.0,10.59000015258789,13400.0
2011-09-23,10.069999694824219,11.300000190734863,10.069999694824219,11.59000015258789,14600.0
2011-09-26,11.199999809265137,11.579999923706055,11.050000190734863,11.579999923706055,11700.0
2011-09-27,11.770000457763672,11.920000076293945,11.579999923706055,11.920000076293945,12700.0
2011-09-28,11.8100004196167,10.949999809265137,10.949999809265137,11.989999771118164,17300.0
2011-09-29,11.100000381469727,10.829999923706055,10.550000190734863,11.25,14000.0
2011-09-30,10.729999542236328,10.75,10.729999542236328,10.880000114440918,8400.0
2011-10-03,10.770000457763672,10.039999961853027,10.039999961853027,11.0,15200.0
2011-10-04,10.130000114440918,10.699999809265137,9.899999618530273,10.960000038146973,37800.0
2011-10-05,10.729999542236328,10.579999923706055,10.430000305175781,10.869999885559082,10800.0
2011-10-06,10.550000190734863,10.229999542236328,10.09000015258789,10.550000190734863,16200.0
2011-10-07,10.170000076293945,10.140000343322754,9.829999923706055,10.569999694824219,10700.0
2011-10-10,10.199999809265137,11.15999984741211,10.15999984741211,11.15999984741211,15300.0
2011-10-11,11.109999656677246,11.5600004196167,11.010000228881836,11.609999656677246,6700.0
2011-10-12,11.5,11.800000190734863,11.5,11.800000190734863,8700.0
2011-10-13,11.720000267028809,12.09000015258789,11.720000267028809,12.100000381469727,10400.0
2011-10-14,12.199999809265137,12.819999694824219,12.140000343322754,12.819999694824219,8900.0
2011-10-17,12.710000038146973,12.34000015258789,12.289999961853027,12.859999656677246,13000.0
2011-10-18,12.430000305175781,12.770000457763672,12.279999732971191,12.920000076293945,9500.0
2011-10-19,12.399999618530273,12.0600004196167,11.90999984741211,12.59000015258789,7600.0
2011-10-20,12.0600004196167,11.930000305175781,11.84000015258789,12.100000381469727,3000.0
2011-10-21,12.239999771118164,12.380000114440918,12.0600004196167,12.550000190734863,11100.0
2011-10-24,12.4399995803833,13.34000015258789,12.4399995803833,13.34000015258789,19600.0
2011-10-25,13.3100004196167,13.260000228881836,12.989999771118164,13.34000015258789,9500.0
2011-10-26,13.15999984741211,13.619999885559082,12.84000015258789,13.649999618530273,5900.0
2011-10-27,13.569999694824219,14.720000267028809,13.569999694824219,15.199999809265137,43500.0
2011-10-28,14.600000381469727,14.40999984741211,14.239999771118164,14.720000267028809,9500.0
2011-10-31,14.279999732971191,14.0,13.729999542236328,14.40999984741211,9800.0
2011-11-01,13.65999984741211,12.899999618530273,12.899999618530273,13.680000305175781,9000.0
2011-11-02,13.100000381469727,13.300000190734863,12.989999771118164,13.989999771118164,42600.0
2011-11-03,13.390000343322754,13.5600004196167,12.779999732971191,13.729999542236328,52900.0
2011-11-04,13.489999771118164,13.329999923706055,13.329999923706055,13.550000190734863,2400.0
2011-11-07,13.3100004196167,13.130000114440918,12.859999656677246,13.34000015258789,4400.0
2011-11-08,13.180000305175781,13.520000457763672,12.989999771118164,13.75,33900.0
2011-11-09,13.109999656677246,12.869999885559082,12.869999885559082,13.220000267028809,10600.0
2011-11-10,12.960000038146973,12.850000381469727,12.390000343322754,13.5,25600.0
2011-11-11,12.9399995803833,13.130000114440918,12.75,13.220000267028809,9000.0
2011-11-14,13.100000381469727,13.279999732971191,12.520000457763672,13.489999771118164,35600.0
2011-11-15,13.329999923706055,13.199999809265137,12.609999656677246,13.399999618530273,22600.0
2011-11-16,13.15999984741211,12.8100004196167,12.720000267028809,13.40999984741211,31200.0
2011-11-17,12.789999961853027,12.649999618530273,12.609999656677246,13.010000228881836,38400.0
2011-11-18,12.59000015258789,12.5,12.489999771118164,12.770000457763672,4800.0
2011-11-21,12.380000114440918,12.470000267028809,12.380000114440918,12.720000267028809,10100.0
2011-11-22,12.520000457763672,12.40999984741211,12.390000343322754,12.819999694824219,6700.0
2011-11-23,12.420000076293945,12.100000381469727,12.100000381469727,12.75,33300.0
2011-11-25,12.149999618530273,11.800000190734863,11.800000190734863,12.149999618530273,2800.0
2011-11-28,12.0,12.210000038146973,11.920000076293945,12.380000114440918,12500.0
2011-11-29,12.149999618530273,11.930000305175781,11.880000114440918,12.149999618530273,4000.0
2011-11-30,12.4399995803833,12.430000305175781,11.84000015258789,12.489999771118164,49100.0
2011-12-01,12.270000457763672,12.380000114440918,12.270000457763672,12.720000267028809,11400.0
2011-12-02,12.569999694824219,12.779999732971191,12.25,12.880000114440918,32600.0
2011-12-05,12.930000305175781,12.729999542236328,12.359999656677246,12.970000267028809,32300.0
2011-12-06,12.649999618530273,12.949999809265137,12.449999809265137,12.979999542236328,24800.0
2011-12-07,12.899999618530273,12.869999885559082,12.420000076293945,12.979999542236328,30000.0
2011-12-08,12.699999809265137,12.529999732971191,12.460000038146973,12.699999809265137,6500.0
2011-12-09,12.619999885559082,12.739999771118164,12.380000114440918,12.949999809265137,30300.0
2011-12-12,12.489999771118164,12.6899995803833,12.270000457763672,12.960000038146973,21400.0
2011-12-13,12.779999732971191,12.710000038146973,12.34000015258789,12.949999809265137,21600.0
2011-12-14,12.600000381469727,13.010000228881836,12.600000381469727,13.010000228881836,31700.0
2011-12-15,13.0,13.149999618530273,12.720000267028809,13.149999618530273,77400.0
2011-12-16,13.010000228881836,13.319999694824219,12.489999771118164,13.319999694824219,34100.0
2011-12-19,13.199999809265137,14.399999618530273,13.149999618530273,14.710000038146973,149200.0
2011-12-20,14.630000114440918,14.380000114440918,14.119999885559082,14.630000114440918,35100.0
2011-12-21,14.449999809265137,14.319999694824219,14.130000114440918,14.449999809265137,4300.0
2011-12-22,14.369999885559082,14.329999923706055,14.15999984741211,14.369999885559082,13600.0
2011-12-23,14.390000343322754,14.289999961853027,14.039999961853027,14.420000076293945,7700.0
2011-12-27,14.329999923706055,13.989999771118164,13.880000114440918,14.329999923706055,13600.0
2011-12-28,13.890000343322754,13.630000114440918,13.630000114440918,14.0,6700.0
2011-12-29,13.739999771118164,13.760000228881836,13.5,13.989999771118164,6000.0
2011-12-30,13.680000305175781,13.899999618530273,13.359999656677246,14.09000015258789,16600.0
2012-01-03,14.170000076293945,14.140000343322754,13.989999771118164,14.3100004196167,18300.0
2012-01-04,14.119999885559082,13.199999809265137,13.1899995803833,14.119999885559082,11000.0
2012-01-05,13.100000381469727,13.350000381469727,13.100000381469727,13.350000381469727,5600.0
2012-01-06,13.529999732971191,13.359999656677246,13.359999656677246,13.710000038146973,14600.0
2012-01-09,13.229999542236328,13.229999542236328,12.979999542236328,13.25,8100.0
2012-01-10,13.029999732971191,13.3100004196167,13.029999732971191,13.34000015258789,13100.0
2012-01-11,13.180000305175781,13.289999961853027,13.130000114440918,13.300000190734863,6000.0
2012-01-12,13.34000015258789,13.399999618530273,13.09000015258789,13.449999809265137,6000.0
2012-01-13,13.300000190734863,13.260000228881836,13.130000114440918,13.300000190734863,4100.0
2012-01-17,13.140000343322754,13.210000038146973,12.960000038146973,13.460000038146973,19300.0
2012-01-18,13.199999809265137,13.4399995803833,13.050000190734863,13.4399995803833,13400.0
2012-01-19,13.420000076293945,13.130000114440918,12.979999542236328,13.420000076293945,11700.0
2012-01-20,13.149999618530273,13.25,13.149999618530273,13.300000190734863,3100.0
2012-01-23,13.289999961853027,13.149999618530273,13.119999885559082,13.289999961853027,1500.0
2012-01-24,13.140000343322754,13.300000190734863,13.140000343322754,13.300000190734863,9400.0
2012-01-25,13.279999732971191,13.369999885559082,12.880000114440918,13.380000114440918,5500.0
2012-01-26,13.380000114440918,13.289999961853027,13.149999618530273,13.380000114440918,10900.0
2012-01-27,13.239999771118164,13.380000114440918,13.180000305175781,13.380000114440918,11500.0
2012-01-30,13.329999923706055,13.359999656677246,13.3100004196167,13.420000076293945,5500.0
2012-01-31,13.430000305175781,13.300000190734863,13.300000190734863,13.430000305175781,7600.0
2012-02-01,13.3100004196167,14.039999961853027,13.25,14.239999771118164,28900.0
2012-02-02,14.020000457763672,14.920000076293945,14.020000457763672,15.0,35200.0
2012-02-03,15.220000267028809,16.760000228881836,15.220000267028809,16.770000457763672,48000.0
2012-02-06,16.579999923706055,16.59000015258789,16.360000610351562,16.639999389648438,9300.0
2012-02-07,16.709999084472656,16.700000762939453,16.270000457763672,16.84000015258789,12100.0
2012-02-08,16.690000534057617,16.790000915527344,16.469999313354492,16.940000534057617,3600.0
2012-02-09,16.75,16.559999465942383,16.43000030517578,16.84000015258789,6100.0
2012-02-10,16.360000610351562,16.469999313354492,16.270000457763672,16.610000610351562,3600.0
2012-02-13,16.709999084472656,16.6200008392334,16.360000610351562,16.709999084472656,14500.0
2012-02-14,16.559999465942383,16.530000686645508,16.360000610351562,16.799999237060547,7300.0
2012-02-15,16.579999923706055,16.440000534057617,16.440000534057617,16.739999771118164,3300.0
2012-02-16,16.6200008392334,16.739999771118164,16.559999465942383,16.75,3600.0
2012-02-17,16.729999542236328,16.530000686645508,16.489999771118164,16.75,6000.0
2012-02-21,16.65999984741211,16.56999969482422,16.489999771118164,16.75,9100.0
2012-02-22,16.59000015258789,16.3700008392334,16.149999618530273,16.610000610351562,6000.0
2012-02-23,16.3700008392334,16.549999237060547,16.18000030517578,16.549999237060547,10600.0
2012-02-24,16.40999984741211,16.360000610351562,16.360000610351562,16.56999969482422,3000.0
2012-02-27,16.440000534057617,16.299999237060547,16.1299991607666,16.440000534057617,3100.0
2012-02-28,16.260000228881836,16.190000534057617,16.030000686645508,16.510000228881836,5400.0
2012-02-29,16.139999389648438,14.5,14.109999656677246,16.34000015258789,42600.0
2012-03-01,14.300000190734863,14.550000190734863,14.300000190734863,14.680000305175781,19400.0
2012-03-02,14.640000343322754,14.470000267028809,14.3100004196167,14.65999984741211,34700.0
2012-03-05,14.609999656677246,14.609999656677246,14.470000267028809,14.630000114440918,23100.0
2012-03-06,14.529999732971191,14.520000457763672,14.40999984741211,14.630000114440918,11400.0
2012-03-07,14.529999732971191,14.619999885559082,14.479999542236328,14.630000114440918,4700.0
2012-03-08,14.649999618530273,14.65999984741211,14.539999961853027,14.65999984741211,14200.0
2012-03-09,14.600000381469727,14.789999961853027,14.569999694824219,14.789999961853027,8900.0
2012-03-12,14.819999694824219,14.670000076293945,14.670000076293945,14.819999694824219,5200.0
2012-03-13,14.880000114440918,15.949999809265137,14.880000114440918,15.949999809265137,21400.0
2012-03-14,15.859999656677246,15.729999542236328,15.630000114440918,15.9399995803833,4700.0
2012-03-15,15.770000457763672,15.489999771118164,15.270000457763672,15.770000457763672,5000.0
2012-03-16,15.569999694824219,15.270000457763672,15.130000114440918,15.569999694824219,16200.0
2012-03-19,15.279999732971191,16.049999237060547,15.010000228881836,16.049999237060547,10700.0
