Date,shoopen,shoclose,sholow,shohigh,shovolume
2012-03-16,9.710000038146973,9.460000038146973,9.40999984741211,9.720000267028809,1397100.0
2012-03-19,9.449999809265137,9.529999732971191,9.399999618530273,9.75,1123300.0
2012-03-20,9.430000305175781,9.680000305175781,9.420000076293945,9.779999732971191,871100.0
2012-03-21,9.710000038146973,9.720000267028809,9.609999656677246,9.819999694824219,1007600.0
2012-03-22,9.609999656677246,9.699999809265137,9.479999542236328,9.720000267028809,1217100.0
2012-03-23,9.65999984741211,9.680000305175781,9.510000228881836,9.710000038146973,744800.0
2012-03-26,9.829999923706055,9.819999694824219,9.739999771118164,9.899999618530273,761800.0
2012-03-27,9.819999694824219,9.770000457763672,9.739999771118164,9.890000343322754,794900.0
2012-03-28,9.760000228881836,9.649999618530273,9.5,9.800000190734863,624900.0
2012-03-29,9.539999961853027,9.539999961853027,9.380000114440918,9.619999885559082,836200.0
2012-03-30,9.640000343322754,9.739999771118164,9.510000228881836,9.829999923706055,1578200.0
2012-04-02,9.6899995803833,9.930000305175781,9.649999618530273,9.960000038146973,1140700.0
2012-04-03,9.890000343322754,9.84000015258789,9.789999961853027,10.0,650900.0
2012-04-04,9.729999542236328,9.649999618530273,9.489999771118164,9.739999771118164,813200.0
2012-04-05,9.539999961853027,9.779999732971191,9.399999618530273,9.800000190734863,1036200.0
2012-04-09,9.5600004196167,9.630000114440918,9.489999771118164,9.640000343322754,1362400.0
2012-04-10,9.640000343322754,9.270000457763672,9.229999542236328,9.640000343322754,1903700.0
2012-04-11,9.399999618530273,9.670000076293945,9.329999923706055,9.680000305175781,1286400.0
2012-04-12,9.670000076293945,9.90999984741211,9.59000015258789,9.90999984741211,1753700.0
2012-04-13,9.850000381469727,9.930000305175781,9.779999732971191,10.0,971500.0
2012-04-16,10.0,10.0600004196167,9.850000381469727,10.140000343322754,1518500.0
2012-04-17,10.170000076293945,10.220000267028809,10.079999923706055,10.25,1327200.0
2012-04-18,10.149999618530273,10.050000190734863,10.050000190734863,10.1899995803833,1984400.0
2012-04-19,10.100000381469727,10.140000343322754,10.0,10.3100004196167,995300.0
2012-04-20,10.229999542236328,10.319999694824219,10.170000076293945,10.369999885559082,578100.0
2012-04-23,10.130000114440918,9.989999771118164,9.9399995803833,10.170000076293945,898200.0
2012-04-24,10.020000457763672,10.050000190734863,9.949999809265137,10.119999885559082,651600.0
2012-04-25,10.1899995803833,10.0,9.970000267028809,10.329999923706055,1413200.0
2012-04-26,10.0,10.100000381469727,9.90999984741211,10.119999885559082,922600.0
2012-04-27,10.15999984741211,10.199999809265137,10.020000457763672,10.289999961853027,831400.0
2012-04-30,10.180000305175781,10.199999809265137,10.039999961853027,10.239999771118164,672300.0
2012-05-01,10.170000076293945,10.380000114440918,10.149999618530273,10.550000190734863,1401500.0
2012-05-02,10.300000190734863,10.399999618530273,10.140000343322754,10.420000076293945,878200.0
2012-05-03,10.819999694824219,10.789999961853027,10.680000305175781,11.140000343322754,2747100.0
2012-05-04,10.710000038146973,10.609999656677246,10.539999961853027,10.779999732971191,897300.0
2012-05-07,10.529999732971191,10.529999732971191,10.470000267028809,10.619999885559082,791000.0
2012-05-08,10.479999542236328,10.770000457763672,10.319999694824219,10.779999732971191,1571000.0
2012-05-09,10.609999656677246,10.630000114440918,10.510000228881836,10.779999732971191,1418200.0
2012-05-10,10.720000267028809,10.579999923706055,10.489999771118164,10.739999771118164,549100.0
2012-05-11,10.470000267028809,10.649999618530273,10.430000305175781,10.720000267028809,834100.0
2012-05-14,10.479999542236328,10.470000267028809,10.4399995803833,10.630000114440918,1058400.0
2012-05-15,10.460000038146973,10.579999923706055,10.399999618530273,10.680000305175781,1332100.0
2012-05-16,10.600000381469727,10.380000114440918,10.369999885559082,10.75,1466100.0
2012-05-17,10.359999656677246,9.989999771118164,9.979999542236328,10.420000076293945,1841300.0
2012-05-18,10.0,9.539999961853027,9.5,10.039999961853027,2117400.0
2012-05-21,9.550000190734863,9.800000190734863,9.520000457763672,9.899999618530273,1277800.0
2012-05-22,9.819999694824219,9.739999771118164,9.6899995803833,9.970000267028809,1917700.0
2012-05-23,9.619999885559082,10.140000343322754,9.550000190734863,10.15999984741211,2663500.0
2012-05-24,10.140000343322754,10.079999923706055,9.609999656677246,10.220000267028809,1223100.0
2012-05-25,10.09000015258789,9.9399995803833,9.899999618530273,10.119999885559082,1275500.0
2012-05-29,10.050000190734863,10.34000015258789,10.039999961853027,10.34000015258789,1126900.0
2012-05-30,10.180000305175781,9.8100004196167,9.8100004196167,10.239999771118164,976000.0
2012-05-31,9.859999656677246,10.010000228881836,9.75,10.140000343322754,1239200.0
2012-06-01,9.789999961853027,9.550000190734863,9.510000228881836,9.9399995803833,1745500.0
2012-06-04,9.630000114440918,9.380000114440918,9.25,9.630000114440918,2119900.0
2012-06-05,9.350000381469727,9.619999885559082,9.239999771118164,9.649999618530273,1099700.0
2012-06-06,9.670000076293945,10.0,9.619999885559082,10.069999694824219,1699200.0
2012-06-07,10.149999618530273,9.9399995803833,9.880000114440918,10.170000076293945,1411100.0
2012-06-08,9.899999618530273,10.199999809265137,9.800000190734863,10.199999809265137,1295000.0
2012-06-11,10.319999694824219,9.979999542236328,9.970000267028809,10.319999694824219,2090400.0
2012-06-12,10.010000228881836,10.039999961853027,9.859999656677246,10.079999923706055,903600.0
2012-06-13,10.010000228881836,9.930000305175781,9.880000114440918,10.229999542236328,735600.0
2012-06-14,9.960000038146973,10.359999656677246,9.90999984741211,10.380000114440918,731600.0
2012-06-15,10.359999656677246,10.579999923706055,10.289999961853027,10.59000015258789,1065500.0
2012-06-18,10.489999771118164,10.579999923706055,10.430000305175781,10.720000267028809,1125800.0
2012-06-19,10.619999885559082,10.680000305175781,10.59000015258789,10.960000038146973,1424600.0
2012-06-20,10.399999618530273,10.720000267028809,10.399999618530273,10.760000228881836,7879700.0
2012-06-21,10.710000038146973,10.449999809265137,10.390000343322754,10.710000038146973,2045900.0
2012-06-22,10.510000228881836,10.399999618530273,10.3100004196167,10.5600004196167,1149700.0
2012-06-25,10.1899995803833,10.09000015258789,10.029999732971191,10.300000190734863,868700.0
2012-06-26,10.119999885559082,10.25,10.0600004196167,10.399999618530273,1317900.0
2012-06-27,10.270000457763672,10.350000381469727,10.15999984741211,10.380000114440918,793800.0
2012-06-28,10.260000228881836,10.5600004196167,10.229999542236328,10.59000015258789,1465800.0
2012-06-29,10.800000190734863,10.989999771118164,10.729999542236328,11.0,1405200.0
2012-07-02,11.069999694824219,10.9399995803833,10.779999732971191,11.100000381469727,1327200.0
2012-07-03,10.9399995803833,10.9399995803833,10.859999656677246,11.069999694824219,543000.0
2012-07-05,10.970000267028809,10.930000305175781,10.850000381469727,11.039999961853027,557600.0
2012-07-06,10.760000228881836,10.920000076293945,10.75,10.989999771118164,513100.0
2012-07-09,10.899999618530273,10.6899995803833,10.670000076293945,10.920000076293945,937200.0
2012-07-10,10.739999771118164,10.399999618530273,10.3100004196167,10.770000457763672,1255800.0
2012-07-11,10.380000114440918,10.520000457763672,10.369999885559082,10.550000190734863,881700.0
2012-07-12,10.380000114440918,10.170000076293945,10.100000381469727,10.420000076293945,2069400.0
2012-07-13,10.170000076293945,10.229999542236328,10.09000015258789,10.270000457763672,2062600.0
2012-07-16,10.210000038146973,10.180000305175781,10.130000114440918,10.25,1418600.0
2012-07-17,10.289999961853027,10.15999984741211,10.09000015258789,10.380000114440918,2076200.0
2012-07-18,10.130000114440918,10.119999885559082,10.039999961853027,10.25,981100.0
2012-07-19,10.15999984741211,10.119999885559082,10.020000457763672,10.170000076293945,1118600.0
2012-07-20,10.039999961853027,10.119999885559082,9.9399995803833,10.119999885559082,804300.0
2012-07-23,9.90999984741211,9.8100004196167,9.800000190734863,9.930000305175781,802400.0
2012-07-24,9.800000190734863,9.680000305175781,9.5,9.8100004196167,1330500.0
2012-07-25,9.819999694824219,9.739999771118164,9.550000190734863,9.869999885559082,2085800.0
2012-07-26,9.899999618530273,9.720000267028809,9.680000305175781,9.930000305175781,1958200.0
2012-07-27,9.800000190734863,10.039999961853027,9.770000457763672,10.119999885559082,2064400.0
2012-07-30,10.0600004196167,10.010000228881836,9.899999618530273,10.130000114440918,1171900.0
2012-07-31,10.0,10.010000228881836,9.899999618530273,10.09000015258789,2403200.0
2012-08-01,10.09000015258789,9.800000190734863,9.770000457763672,10.199999809265137,1178700.0
2012-08-02,9.65999984741211,9.729999542236328,9.569999694824219,9.869999885559082,2099700.0
2012-08-03,9.869999885559082,10.1899995803833,9.789999961853027,10.289999961853027,1821300.0
2012-08-06,10.239999771118164,10.300000190734863,10.199999809265137,10.40999984741211,1163800.0
2012-08-07,10.380000114440918,10.399999618530273,10.260000228881836,10.460000038146973,2046200.0
2012-08-08,10.359999656677246,10.460000038146973,10.3100004196167,10.460000038146973,1030200.0
2012-08-09,10.399999618530273,10.420000076293945,10.329999923706055,10.529999732971191,674800.0
2012-08-10,10.399999618530273,10.359999656677246,10.329999923706055,10.470000267028809,871900.0
2012-08-13,10.319999694824219,10.180000305175781,10.130000114440918,10.470000267028809,1312100.0
2012-08-14,10.289999961853027,10.069999694824219,10.029999732971191,10.300000190734863,1043600.0
2012-08-15,10.039999961853027,10.079999923706055,10.039999961853027,10.270000457763672,1137500.0
2012-08-16,10.079999923706055,10.210000038146973,10.010000228881836,10.25,1394800.0
2012-08-17,10.239999771118164,10.260000228881836,10.229999542236328,10.319999694824219,1321800.0
2012-08-20,10.260000228881836,10.350000381469727,10.15999984741211,10.350000381469727,951400.0
2012-08-21,10.40999984741211,10.399999618530273,10.359999656677246,10.5600004196167,1753700.0
2012-08-22,10.34000015258789,10.430000305175781,10.260000228881836,10.4399995803833,1001900.0
2012-08-23,10.399999618530273,10.300000190734863,10.220000267028809,10.399999618530273,2664500.0
2012-08-24,10.25,10.3100004196167,10.1899995803833,10.399999618530273,613600.0
2012-08-27,10.380000114440918,10.399999618530273,10.300000190734863,10.4399995803833,1088400.0
2012-08-28,10.40999984741211,10.399999618530273,10.3100004196167,10.510000228881836,808300.0
2012-08-29,10.399999618530273,10.449999809265137,10.399999618530273,10.5,2946700.0
2012-08-30,10.40999984741211,10.430000305175781,10.399999618530273,10.510000228881836,5542500.0
2012-08-31,10.529999732971191,10.430000305175781,10.380000114440918,10.539999961853027,1674000.0
2012-09-04,10.40999984741211,10.630000114440918,10.3100004196167,10.649999618530273,1790400.0
2012-09-05,10.649999618530273,10.539999961853027,10.460000038146973,10.819999694824219,1313000.0
2012-09-06,10.569999694824219,11.0,10.569999694824219,11.0,1341100.0
2012-09-07,11.010000228881836,11.15999984741211,10.949999809265137,11.1899995803833,1014800.0
2012-09-10,11.0600004196167,11.079999923706055,11.0600004196167,11.210000038146973,1352100.0
2012-09-11,11.109999656677246,11.279999732971191,11.100000381469727,11.3100004196167,1484800.0
2012-09-12,11.289999961853027,11.300000190734863,11.220000267028809,11.449999809265137,1202600.0
2012-09-13,11.289999961853027,11.40999984741211,11.210000038146973,11.489999771118164,1875500.0
2012-09-14,11.470000267028809,11.699999809265137,11.40999984741211,11.850000381469727,2126000.0
2012-09-17,11.600000381469727,11.59000015258789,11.5600004196167,11.710000038146973,1051100.0
2012-09-18,11.539999961853027,11.550000190734863,11.449999809265137,11.619999885559082,728100.0
2012-09-19,11.550000190734863,11.34000015258789,11.329999923706055,11.5600004196167,1435700.0
2012-09-20,11.260000228881836,11.34000015258789,11.149999618530273,11.359999656677246,1580800.0
2012-09-21,11.460000038146973,11.470000267028809,11.199999809265137,11.510000228881836,2426800.0
2012-09-24,11.390000343322754,11.369999885559082,11.279999732971191,11.470000267028809,1605600.0
2012-09-25,11.4399995803833,11.029999732971191,11.010000228881836,11.520000457763672,1896600.0
2012-09-26,11.039999961853027,10.859999656677246,10.84000015258789,11.109999656677246,957000.0
2012-09-27,10.930000305175781,11.0,10.880000114440918,11.149999618530273,1142700.0
2012-09-28,10.920000076293945,11.0,10.869999885559082,11.050000190734863,1205700.0
2012-10-01,11.039999961853027,10.859999656677246,10.710000038146973,11.069999694824219,1088800.0
2012-10-02,10.90999984741211,10.75,10.699999809265137,10.930000305175781,1019800.0
2012-10-03,10.800000190734863,10.859999656677246,10.760000228881836,10.989999771118164,1174100.0
2012-10-04,10.9399995803833,10.970000267028809,10.920000076293945,11.09000015258789,1593700.0
2012-10-05,11.010000228881836,10.970000267028809,10.890000343322754,11.039999961853027,1509200.0
2012-10-08,10.880000114440918,10.880000114440918,10.789999961853027,10.970000267028809,1161800.0
2012-10-09,10.869999885559082,10.670000076293945,10.640000343322754,10.960000038146973,1245000.0
2012-10-10,10.720000267028809,10.829999923706055,10.680000305175781,10.930000305175781,3524200.0
2012-10-11,10.90999984741211,10.890000343322754,10.829999923706055,10.9399995803833,1426800.0
2012-10-12,10.859999656677246,10.520000457763672,10.470000267028809,10.869999885559082,818200.0
2012-10-15,10.5600004196167,10.539999961853027,10.399999618530273,10.640000343322754,845100.0
2012-10-16,10.640000343322754,10.569999694824219,10.470000267028809,10.720000267028809,999900.0
2012-10-17,10.579999923706055,10.569999694824219,10.5,10.699999809265137,705200.0
2012-10-18,10.579999923706055,10.449999809265137,10.4399995803833,10.600000381469727,897500.0
2012-10-19,10.430000305175781,10.279999732971191,10.1899995803833,10.470000267028809,1381400.0
2012-10-22,10.270000457763672,10.329999923706055,10.180000305175781,10.34000015258789,619000.0
2012-10-23,10.210000038146973,10.15999984741211,10.050000190734863,10.25,957000.0
2012-10-24,10.199999809265137,10.149999618530273,10.069999694824219,10.220000267028809,1445400.0
2012-10-25,10.279999732971191,10.15999984741211,9.970000267028809,10.350000381469727,907100.0
2012-10-26,10.180000305175781,10.010000228881836,9.989999771118164,10.180000305175781,1037500.0
2012-10-31,10.0,9.880000114440918,9.539999961853027,10.050000190734863,1935400.0
2012-11-01,9.899999618530273,9.859999656677246,9.850000381469727,9.989999771118164,1575800.0
2012-11-02,9.899999618530273,10.0,9.789999961853027,10.130000114440918,1788400.0
2012-11-05,10.220000267028809,10.149999618530273,9.979999542236328,10.300000190734863,1104700.0
2012-11-06,10.170000076293945,10.100000381469727,10.0600004196167,10.279999732971191,1597000.0
2012-11-07,9.989999771118164,9.829999923706055,9.8100004196167,10.09000015258789,1030300.0
2012-11-08,9.800000190734863,9.699999809265137,9.670000076293945,9.850000381469727,996300.0
2012-11-09,9.619999885559082,9.649999618530273,9.5600004196167,9.720000267028809,1718100.0
2012-11-12,9.680000305175781,9.65999984741211,9.569999694824219,9.710000038146973,587500.0
2012-11-13,9.600000381469727,9.699999809265137,9.5,9.779999732971191,642000.0
2012-11-14,9.699999809265137,9.539999961853027,9.5,9.739999771118164,1258200.0
2012-11-15,9.510000228881836,9.34000015258789,9.279999732971191,9.5600004196167,821900.0
2012-11-16,9.3100004196167,9.359999656677246,9.1899995803833,9.359999656677246,834100.0
2012-11-19,9.489999771118164,9.779999732971191,9.4399995803833,9.8100004196167,1370900.0
2012-11-20,9.729999542236328,10.0,9.710000038146973,10.010000228881836,1460600.0
2012-11-21,9.989999771118164,9.9399995803833,9.869999885559082,10.069999694824219,613000.0
2012-11-23,10.0,10.039999961853027,9.960000038146973,10.079999923706055,347200.0
2012-11-26,10.010000228881836,10.0,9.90999984741211,10.15999984741211,790700.0
2012-11-27,10.020000457763672,9.899999618530273,9.850000381469727,10.069999694824219,864800.0
2012-11-28,9.859999656677246,9.949999809265137,9.670000076293945,9.960000038146973,653400.0
2012-11-29,10.050000190734863,10.279999732971191,9.979999542236328,10.289999961853027,1039700.0
2012-11-30,10.319999694824219,10.319999694824219,10.1899995803833,10.40999984741211,1678300.0
